geo,year,bambara_beans_import_quantity_scl
33,2017,10
33,2018,5
33,2019,5
35,2017,3
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,3
40,2017,0
40,2018,25
46,2016,0
46,2018,0
46,2019,0
49,2018,1
50,2010,0
50,2011,0
50,2012,0
50,2013,10
50,2014,7
50,2015,13
50,2016,20
50,2017,16
50,2018,27
50,2019,18
5000,2010,0
5000,2011,0
5000,2012,2642
5000,2013,747
5000,2014,1699
5000,2015,1623
5000,2016,6717
5000,2017,4658
5000,2018,1297
5000,2019,1243
5100,2010,0
5100,2011,0
5100,2012,2
5100,2013,61
5100,2014,250
5100,2015,44
5100,2016,648
5100,2017,236
5100,2018,142
5100,2019,184
5101,2010,0
5101,2011,0
5101,2012,2
5101,2013,2
5101,2014,1
5101,2015,21
5101,2016,160
5101,2017,192
5101,2018,19
5101,2019,25
5102,2014,2
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,44
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,59
5104,2014,246
5104,2015,23
5104,2016,478
5104,2017,12
5104,2018,73
5104,2019,96
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,0
5105,2016,10
5105,2017,32
5105,2018,50
5105,2019,19
52,2016,0
5200,2010,0
5200,2011,0
5200,2012,177
5200,2013,108
5200,2014,131
5200,2015,264
5200,2016,125
5200,2017,157
5200,2018,204
5200,2019,196
5203,2010,0
5203,2011,0
5203,2012,177
5203,2013,54
5203,2014,126
5203,2015,213
5203,2016,103
5203,2017,91
5203,2018,178
5203,2019,147
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,54
5204,2015,22
5204,2016,0
5204,2017,66
5204,2019,49
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2018,1
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,5
5207,2015,29
5207,2016,22
5207,2017,0
5207,2018,25
5300,2010,0
5300,2011,0
5300,2012,1751
5300,2013,189
5300,2014,788
5300,2015,486
5300,2016,5567
5300,2017,3850
5300,2018,453
5300,2019,431
5301,2010,0
5301,2011,0
5301,2012,1035
5301,2013,0
5301,2015,4
5301,2016,1
5301,2017,2
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2015,11
5303,2016,208
5303,2017,14
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,1
5304,2013,3
5304,2014,27
5304,2015,7
5304,2016,4711
5304,2017,3031
5304,2018,7
5304,2019,4
5305,2010,0
5305,2011,0
5305,2012,715
5305,2013,186
5305,2014,761
5305,2015,464
5305,2016,647
5305,2017,803
5305,2018,446
5305,2019,427
54,2014,13
54,2016,0
54,2017,3
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,712
5400,2013,389
5400,2014,530
5400,2015,829
5400,2016,377
5400,2017,415
5400,2018,498
5400,2019,432
5401,2010,0
5401,2011,0
5401,2012,183
5401,2013,18
5401,2014,9
5401,2015,103
5401,2016,39
5401,2017,27
5401,2018,15
5401,2019,269
5402,2010,0
5402,2011,0
5402,2012,24
5402,2013,48
5402,2014,40
5402,2015,85
5402,2016,27
5402,2017,128
5402,2018,205
5402,2019,4
5403,2010,0
5403,2011,0
5403,2012,34
5403,2013,35
5403,2014,47
5403,2015,76
5403,2016,65
5403,2017,98
5403,2018,52
5403,2019,38
5404,2010,0
5404,2011,0
5404,2012,471
5404,2013,288
5404,2014,434
5404,2015,565
5404,2016,246
5404,2017,162
5404,2018,226
5404,2019,121
57,2018,0
5707,2010,0
5707,2011,0
5707,2012,704
5707,2013,350
5707,2014,509
5707,2015,758
5707,2016,371
5707,2017,304
5707,2018,292
5707,2019,446
5801,2010,0
5801,2011,0
5801,2012,241
5801,2013,46
5801,2014,241
5801,2015,163
5801,2016,5248
5801,2017,2875
5801,2018,25
5801,2019,202
5802,2010,0
5802,2011,0
5802,2012,1035
5802,2013,15
5802,2014,201
5802,2015,57
5802,2016,849
5802,2017,218
5802,2018,65
5802,2019,16
5803,2010,0
5803,2011,0
5803,2012,2
5803,2013,2
5803,2014,5
5803,2015,26
5803,2016,23
5803,2017,3
5803,2018,1
5803,2019,1
5815,2010,0
5815,2011,0
5815,2012,241
5815,2013,46
5815,2014,241
5815,2015,182
5815,2016,849
5815,2017,235
5815,2018,56
5815,2019,201
5817,2010,0
5817,2011,0
5817,2012,249
5817,2013,144
5817,2014,490
5817,2015,265
5817,2016,5377
5817,2017,2931
5817,2018,64
5817,2019,320
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,54
60,2015,0
60,2017,42
60,2019,27
67,2018,3
67,2019,0
68,2010,0
68,2011,0
68,2012,3
68,2013,15
68,2014,2
68,2015,59
68,2016,62
68,2017,9
68,2018,16
68,2019,7
7,2019,14
75,2017,1
75,2018,1
79,2010,0
79,2011,0
79,2012,19
79,2013,34
79,2014,67
79,2015,43
79,2016,14
79,2017,26
79,2018,34
79,2019,39
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2016,2
81,2017,21
81,2018,15
81,2019,9
84,2010,0
84,2011,0
84,2012,0
84,2013,22
84,2014,0
84,2015,1
84,2016,9
84,2018,4
89,2015,22
89,2017,22
89,2019,22
90,2014,1
95,2017,2
98,2014,0
98,2015,1
98,2016,2
98,2017,1
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2016,0
99,2017,0
