geo,year,fish_seafood_feed_fea
100,2003,498.08
100,2004,443.45
100,2005,454.28
100,2006,386.38
100,2007,348.87
100,2008,313.07
100,2009,308.16
100,2010,246.03
100,2011,272.39
100,2012,272.39
100,2013,272.39
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,10.18
101,1977,22.99
101,1978,49.95
101,1979,71.71
101,1980,79.95
101,1981,200.76
101,1982,170.14
101,1983,191.99
101,1984,145.14
101,1985,163.81
101,1986,159.09
101,1987,177.14
101,1988,80.85
101,1989,123.12
101,1990,204.27
101,1991,225.22
101,1992,262.12
101,1993,517.32
101,1994,981.29
101,1995,572.98
101,1996,673.57
101,1997,580.12
101,1998,134.42
101,1999,260.94
101,2000,411.16
101,2001,464.82
101,2002,278.49
101,2003,222.13
101,2004,293.5
101,2005,349.9
101,2006,392.61
101,2007,269.15
101,2008,311.42
101,2009,338.84
101,2010,451.55
101,2011,831.99
101,2012,831.99
101,2013,831.99
102,1961,0
102,1962,0
102,1963,0
102,1964,2.5
102,1965,0
102,1966,0
102,1967,23.5
102,1968,22.5
102,1969,7.5
102,1970,27
102,1971,27
102,1972,64.5
102,1973,55
102,1974,113
102,1975,111.13
102,1976,200.77
102,1977,647.9
102,1978,213
102,1979,258.88
102,1980,343.43
102,1981,394.13
102,1982,367.18
102,1983,220.88
102,1984,412.82
102,1985,351.37
102,1986,358.3
102,1987,478.99
102,1988,264.63
102,1989,261.22
102,1990,218.04
102,1991,340.46
102,1992,476.26
102,1993,517.05
102,1994,268.86
102,1995,460.94
102,1996,738.49
102,1997,232.82
102,1998,412.26
102,1999,411.38
102,2000,436.03
102,2001,290.98
102,2002,211.79
102,2003,337.88
102,2004,142.66
102,2005,79.18
102,2006,40.2
102,2007,43
102,2008,87.09
102,2009,65.7
102,2010,68.92
102,2011,62.23
102,2012,83.22
102,2013,91.09
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,4.37
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0.17
103,2004,0.28
103,2005,0
103,2006,0.18
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0.05
103,2012,0.55
103,2013,0.2
104,1961,26.51
104,1962,40.78
104,1963,47.02
104,1964,59.78
104,1965,68.4
104,1966,57.48
104,1967,78.86
104,1968,87.58
104,1969,131.85
104,1970,121.78
104,1971,53.94
104,1972,76.78
104,1973,62.97
104,1974,59.7
104,1975,52.06
104,1976,99.47
104,1977,78.88
104,1978,116.55
104,1979,79.64
104,1980,54.81
104,1981,54.47
104,1982,52.67
104,1983,30.88
104,1984,30.33
104,1985,49.27
104,1986,43.59
104,1987,59.37
104,1988,43.63
104,1989,33.4
104,1990,93.38
104,1991,49.88
104,1992,10.83
104,1993,18.56
104,1994,71.61
104,1995,79.01
104,1996,48.41
104,1997,73.82
104,1998,45.72
104,1999,72.28
104,2000,22.07
104,2001,14.24
104,2002,2.89
104,2003,2.66
104,2004,0.37
104,2005,22.14
104,2006,28.71
104,2007,65.73
104,2008,43.2
104,2009,111.41
104,2010,111.57
104,2011,111.57
104,2012,111.57
104,2013,111.57
105,1961,59.5
105,1962,51.5
105,1963,56.5
105,1964,57
105,1965,52.5
105,1966,65.5
105,1967,53
105,1968,75
105,1969,108.5
105,1970,122
105,1971,75.5
105,1972,73
105,1973,35
105,1974,36
105,1975,45
105,1976,38
105,1977,89
105,1978,49.55
105,1979,72
105,1980,11.13
105,1981,20.2
105,1982,37.52
105,1983,60.12
105,1984,63.48
105,1985,32.36
105,1986,25.53
105,1987,56.65
105,1988,125.87
105,1989,135.2
105,1990,109.6
105,1991,47.76
105,1992,35.68
105,1993,180.16
105,1994,310.28
105,1995,149.95
105,1996,39.46
105,1997,123.48
105,1998,67.74
105,1999,41.85
105,2000,41
105,2001,61.15
105,2002,51.24
105,2003,34.06
105,2004,29.04
105,2005,36.76
105,2006,24
105,2007,29.59
105,2008,25.78
105,2009,13.94
105,2010,20.71
105,2011,14.58
105,2012,19.16
105,2013,19.48
106,1961,155
106,1962,243
106,1963,306.5
106,1964,458
106,1965,446
106,1966,481
106,1967,515.5
106,1968,557
106,1969,577
106,1970,570
106,1971,501.5
106,1972,598.5
106,1973,274
106,1974,278
106,1975,429.35
106,1976,488.71
106,1977,343.39
106,1978,459.79
106,1979,504.87
106,1980,417.61
106,1981,329.77
106,1982,375.36
106,1983,231.93
106,1984,214.34
106,1985,341.35
106,1986,388.5
106,1987,426.45
106,1988,322.84
106,1989,448.73
106,1990,499.75
106,1991,506.93
106,1992,463.38
106,1993,446.3
106,1994,506.54
106,1995,409.89
106,1996,383.69
106,1997,413.79
106,1998,302.19
106,1999,347.29
106,2000,369.29
106,2001,420.97
106,2002,310.04
106,2003,324.28
106,2004,335.35
106,2005,328.26
106,2006,275.78
106,2007,286.23
106,2008,259.03
106,2009,287.35
106,2010,240.02
106,2011,213.54
106,2012,189.44
106,2013,221.72
108,1992,0
108,1993,0
108,1994,2.69
108,1995,0.68
108,1996,1.45
108,1997,0.96
108,1998,0
108,1999,0
108,2000,0.74
108,2001,4.04
108,2002,0
108,2003,0
108,2004,8.1
108,2005,5.27
108,2006,17.3
108,2007,12.9
108,2008,14.71
108,2009,19.55
108,2010,12.59
108,2011,2.72
108,2012,2.72
108,2013,2.72
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0.29
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,4.27
109,1989,6.75
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0.83
109,1998,1.01
109,1999,1.16
109,2000,1.39
109,2001,2.08
109,2002,3.18
109,2003,3.1
109,2004,4.08
109,2005,2.71
109,2006,5.03
109,2007,2.1
109,2008,1.29
109,2009,0.87
109,2010,0.26
109,2011,0.6
109,2012,0.6
109,2013,0.6
11,1961,119.05
11,1962,140.25
11,1963,151.3
11,1964,184.25
11,1965,191.65
11,1966,190.14
11,1967,226.94
11,1968,252.66
11,1969,268.79
11,1970,286.99
11,1971,283.43
11,1972,259.3
11,1973,120
11,1974,160.5
11,1975,187.97
11,1976,188.6
11,1977,156.96
11,1978,169.47
11,1979,191.71
11,1980,178.77
11,1981,152.55
11,1982,166.57
11,1983,152.35
11,1984,155.9
11,1985,160.1
11,1986,163.78
11,1987,163.46
11,1988,151.39
11,1989,148.24
11,1990,145.51
11,1991,123.95
11,1992,121.69
11,1993,118.76
11,1994,107.15
11,1995,96.84
11,1996,53.23
11,1997,74.61
11,1998,68.42
11,1999,54.23
11,2000,43.9
11,2001,30.09
11,2002,21.53
11,2003,26.14
11,2004,26.61
11,2005,30.58
11,2006,30.25
11,2007,22.78
11,2008,22.82
11,2009,28.66
11,2010,28.88
11,2011,32.88
11,2012,27.56
11,2013,24.69
110,1961,1008.02
110,1962,1132.31
110,1963,1180.66
110,1964,1617.92
110,1965,1572.07
110,1966,1566.49
110,1967,1890.69
110,1968,2699.07
110,1969,2389.46
110,1970,2482.34
110,1971,2160.59
110,1972,2676.49
110,1973,3174.79
110,1974,2844.75
110,1975,2574.65
110,1976,2469.76
110,1977,3642.42
110,1978,3022.53
110,1979,3292.23
110,1980,3371.04
110,1981,3639.2
110,1982,3473.35
110,1983,4108.38
110,1984,4359.19
110,1985,3814.01
110,1986,4886.74
110,1987,4748.03
110,1988,5358.08
110,1989,4143.33
110,1990,4382.61
110,1991,4012.41
110,1992,3826.88
110,1993,3538.16
110,1994,3006.67
110,1995,3803.25
110,1996,3134.2
110,1997,3409.2
110,1998,2335.96
110,1999,2555.71
110,2000,2263.91
110,2001,2385.53
110,2002,2635.77
110,2003,2201.28
110,2004,2736.21
110,2005,2461.21
110,2006,2697.58
110,2007,2285.95
110,2008,2128.72
110,2009,1983.24
110,2010,2271.58
110,2011,1933.37
110,2012,1898.81
110,2013,1709.31
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0.52
112,1982,0.42
112,1983,0
112,1984,0.2
112,1985,1.32
112,1986,0
112,1987,0.52
112,1988,0
112,1989,0.7
112,1990,0.8
112,1991,0.83
112,1992,0.01
112,1993,0
112,1994,3.89
112,1995,2.69
112,1996,6.13
112,1997,4.99
112,1998,4.84
112,1999,6.24
112,2000,11.31
112,2001,47.69
112,2002,43.31
112,2003,30.29
112,2004,35.98
112,2005,24.04
112,2006,19.32
112,2007,14.12
112,2008,15.33
112,2009,19.72
112,2010,11.3
112,2011,11.11
112,2012,11.11
112,2013,11.11
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0.3
113,2001,0.33
113,2002,1.84
113,2003,5.87
113,2004,5.32
113,2005,5.48
113,2006,6.59
113,2007,6.9
113,2008,4.2
113,2009,1.2
113,2010,1.78
113,2011,0.9
113,2012,0.9
113,2013,0.9
114,1961,2
114,1962,2.5
114,1963,3
114,1964,1
114,1965,3
114,1966,2
114,1967,4.5
114,1968,4.5
114,1969,6.5
114,1970,7
114,1971,11.5
114,1972,11
114,1973,3.5
114,1974,3.5
114,1975,6.5
114,1976,1.48
114,1977,6.5
114,1978,17
114,1979,6.09
114,1980,14.54
114,1981,5.9
114,1982,7.19
114,1983,5.5
114,1984,8.6
114,1985,7.99
114,1986,5.38
114,1987,10.29
114,1988,8.34
114,1989,7.26
114,1990,3.28
114,1991,4.76
114,1992,1.6
114,1993,2
114,1994,2.62
114,1995,4.08
114,1996,4.01
114,1997,4.47
114,1998,1.62
114,1999,7.75
114,2000,11.39
114,2001,5.92
114,2002,10.39
114,2003,1.43
114,2004,1.57
114,2005,4.41
114,2006,6.67
114,2007,4.08
114,2008,4.57
114,2009,1.74
114,2010,1.23
114,2011,3.55
114,2012,3.55
114,2013,3.55
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,15
115,2012,10
115,2013,72
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,2.52
116,1966,0.21
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0.58
116,1995,0.06
116,1996,3.74
116,1997,3.95
116,1998,2.76
116,1999,1.96
116,2000,10.36
116,2001,3.77
116,2002,11.55
116,2003,5.54
116,2004,6.33
116,2005,6.33
116,2006,8.67
116,2007,3.33
116,2008,3.58
116,2009,4.29
116,2010,2.55
116,2011,1.36
116,2012,1.36
116,2013,1.36
117,1961,9.3
117,1962,13.3
117,1963,15.9
117,1964,13.6
117,1965,9.3
117,1966,12
117,1967,9.7
117,1968,6.5
117,1969,41.4
117,1970,63.1
117,1971,94.7
117,1972,88.09
117,1973,19.97
117,1974,37.63
117,1975,26.98
117,1976,19.67
117,1977,91.92
117,1978,150.42
117,1979,200.45
117,1980,52.38
117,1981,87.33
117,1982,133.35
117,1983,158.01
117,1984,96.41
117,1985,265.84
117,1986,158.94
117,1987,396.02
117,1988,430.27
117,1989,558.83
117,1990,576.71
117,1991,658.01
117,1992,477.73
117,1993,388.14
117,1994,440.94
117,1995,471.16
117,1996,527.92
117,1997,262.24
117,1998,234.57
117,1999,213.57
117,2000,253.99
117,2001,475.66
117,2002,320.79
117,2003,307.08
117,2004,307.56
117,2005,350.3
117,2006,318.31
117,2007,256.94
117,2008,257.75
117,2009,211.21
117,2010,229.95
117,2011,259.84
117,2012,264.66
117,2013,203.04
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0.02
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0.8
118,2003,3.36
118,2004,5.52
118,2005,2.63
118,2006,0.95
118,2007,3.38
118,2008,2.94
118,2009,4.02
118,2010,0.28
118,2011,0.03
118,2012,0.03
118,2013,0.05
119,1992,20.93
119,1993,20.96
119,1994,31.13
119,1995,27.94
119,1996,10.09
119,1997,0.35
119,1998,6.06
119,1999,1.65
119,2000,0.19
119,2001,0.43
119,2002,0.72
119,2003,0.77
119,2004,0.84
119,2005,0.94
119,2006,0.89
119,2007,1.16
119,2008,0.87
119,2009,1.04
119,2010,1.5
119,2011,1.39
119,2012,1.01
119,2013,0.89
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0.03
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0.43
120,1995,1.07
120,1996,0.78
120,1997,0.38
120,1998,0
120,1999,0.02
120,2000,0
120,2001,1.22
120,2002,1.43
120,2003,1.05
120,2004,4.17
120,2005,3.48
120,2006,3.01
120,2007,2.65
120,2008,6.54
120,2009,11.39
120,2010,14.96
120,2011,13.48
120,2012,13.48
120,2013,13.48
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,18.5
121,1997,21.44
121,1998,19.43
121,1999,28.23
121,2000,22.89
121,2001,23.28
121,2002,17.27
121,2003,13.54
121,2004,15.96
121,2005,12.43
121,2006,4.62
121,2007,8.1
121,2008,3.61
121,2009,7.77
121,2010,6.39
121,2011,5.81
121,2012,5.81
121,2013,5.81
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0.02
122,2001,1.14
122,2002,3.88
122,2003,0.28
122,2004,0.87
122,2005,0
122,2006,0
122,2007,0
122,2008,0.1
122,2009,0.07
122,2010,0.05
122,2011,0.06
122,2012,0.06
122,2013,0.06
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0.5
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1992,0
126,1993,0
126,1994,43.39
126,1995,47.79
126,1996,16.11
126,1997,5.36
126,1998,25.88
126,1999,26.46
126,2000,19.49
126,2001,111.79
126,2002,34.08
126,2003,35.23
126,2004,58.36
126,2005,36.92
126,2006,53.27
126,2007,21.86
126,2008,40.42
126,2009,17.84
126,2010,8.05
126,2011,8.05
126,2012,8.05
126,2013,8.05
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0.01
128,1982,0.21
128,1983,0.84
128,1984,0.05
128,1985,0.03
128,1986,0.05
128,1987,0.01
128,1988,0.03
128,1989,0.01
128,1990,0.01
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0.01
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0.01
128,2007,0.02
128,2008,0.01
128,2009,0.02
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,1
129,1962,0.5
129,1963,2
129,1964,1
129,1965,1.5
129,1966,1
129,1967,1.5
129,1968,1.5
129,1969,1.5
129,1970,1.5
129,1971,3.5
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0.03
129,1997,1.69
129,1998,3.35
129,1999,5.26
129,2000,2.5
129,2001,1
129,2002,1
129,2003,4.57
129,2004,17.54
129,2005,0.95
129,2006,0.01
129,2007,5.95
129,2008,7.31
129,2009,6.29
129,2010,13.82
129,2011,20.45
129,2012,20.45
129,2013,20.45
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,2
130,1973,2
130,1974,1
130,1975,0.63
130,1976,0.44
130,1977,0.03
130,1978,0.03
130,1979,0.27
130,1980,0
130,1981,0
130,1982,0.67
130,1983,1.52
130,1984,0
130,1985,0
130,1986,0
130,1987,0.28
130,1988,0.7
130,1989,2.14
130,1990,5.43
130,1991,5.67
130,1992,4.98
130,1993,3.39
130,1994,4.75
130,1995,3.62
130,1996,1.78
130,1997,1.25
130,1998,1.15
130,1999,0.16
130,2000,1.02
130,2001,0.82
130,2002,0.72
130,2003,0.07
130,2004,1.72
130,2005,0.66
130,2006,1.36
130,2007,1.04
130,2008,2.56
130,2009,2.81
130,2010,1.7
130,2011,1.16
130,2012,1.19
130,2013,1.18
131,1961,10
131,1962,21
131,1963,26.5
131,1964,34
131,1965,45
131,1966,43
131,1967,50
131,1968,50
131,1969,45.5
131,1970,44.11
131,1971,49.22
131,1972,48.44
131,1973,44.2
131,1974,73.4
131,1975,86.88
131,1976,57.48
131,1977,109.6
131,1978,181.92
131,1979,216.56
131,1980,261.89
131,1981,243.36
131,1982,255.56
131,1983,279.54
131,1984,342.36
131,1985,299.05
131,1986,295.52
131,1987,336.63
131,1988,346.38
131,1989,310.17
131,1990,233.37
131,1991,187.69
131,1992,165.38
131,1993,228.24
131,1994,267.75
131,1995,181.26
131,1996,199.22
131,1997,208.13
131,1998,98.35
131,1999,127.84
131,2000,149.48
131,2001,116.76
131,2002,59.92
131,2003,50.72
131,2004,96.79
131,2005,14.25
131,2006,99.24
131,2007,87.51
131,2008,136.14
131,2009,201.4
131,2010,186.49
131,2011,55.84
131,2012,149.53
131,2013,214.42
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3.74
133,1997,3.74
133,1998,4.59
133,1999,5.76
133,2000,7.42
133,2001,7.6
133,2002,0.88
133,2003,0.18
133,2004,0
133,2005,0
133,2006,0.25
133,2007,6.79
133,2008,5.11
133,2009,6.96
133,2010,9.71
133,2011,7.16
133,2012,7.61
133,2013,7.52
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0.95
134,1981,1.7
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,6.04
134,1991,8.18
134,1992,10.63
134,1993,10.32
134,1994,10.47
134,1995,10
134,1996,10.68
134,1997,10.97
134,1998,9.78
134,1999,8.38
134,2000,8.25
134,2001,18.91
134,2002,12.68
134,2003,18.06
134,2004,19.31
134,2005,13.8
134,2006,2.74
134,2007,17.2
134,2008,13.88
134,2009,9.57
134,2010,4.88
134,2011,5.37
134,2012,12.23
134,2013,15.36
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,1.18
136,1992,0
136,1993,0
136,1994,0
136,1995,0.09
136,1996,4
136,1997,16
136,1998,20
136,1999,25.67
136,2000,19
136,2001,23
136,2002,26
136,2003,78
136,2004,134.99
136,2005,137.8
136,2006,7.22
136,2007,20.24
136,2008,0.08
136,2009,0
136,2010,77.25
136,2011,77.25
136,2012,77.25
136,2013,77.25
137,1961,1
137,1962,1.5
137,1963,2
137,1964,1
137,1965,3
137,1966,1.5
137,1967,1
137,1968,1.5
137,1969,1.5
137,1970,0.5
137,1971,0.5
137,1972,1
137,1973,0
137,1974,0.5
137,1975,0.99
137,1976,0
137,1977,0.33
137,1978,0.41
137,1979,0.6
137,1980,0.57
137,1981,0.49
137,1982,0.66
137,1983,0.79
137,1984,0.94
137,1985,0.55
137,1986,1.09
137,1987,2.07
137,1988,0
137,1989,2.28
137,1990,2.5
137,1991,2.35
137,1992,3.84
137,1993,3.34
137,1994,3.49
137,1995,3.23
137,1996,4.97
137,1997,5.82
137,1998,5.55
137,1999,5.99
137,2000,3.19
137,2001,4.26
137,2002,6.09
137,2003,0.74
137,2004,4.9
137,2005,9.15
137,2006,17.77
137,2007,15.88
137,2008,13.36
137,2009,8.42
137,2010,3.51
137,2011,7.95
137,2012,10.41
137,2013,7.33
138,1961,97
138,1962,125
138,1963,166
138,1964,200.9
138,1965,195.5
138,1966,298
138,1967,339.8
138,1968,444.4
138,1969,435.5
138,1970,487.6
138,1971,627.5
