geo,year,potatoes_frozen_export_value_tce
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,185
101,1990,133
101,1991,88
101,1992,138
101,1993,208
101,1994,195
101,1995,94
101,1996,71
101,1997,2
101,1998,77
101,1999,285
101,2000,101
101,2001,433
101,2002,74
101,2003,149
101,2004,156
101,2005,136
101,2006,158
101,2007,399
101,2008,190
101,2009,159
101,2010,145
101,2011,648
101,2012,1095
101,2013,763
101,2014,1167
101,2015,954
101,2016,1506
101,2017,1048
101,2018,1145
101,2019,1193
102,1997,12
102,1998,0
102,1999,0
102,2000,0
102,2001,57
102,2002,21
102,2003,38
102,2004,83
102,2005,315
102,2006,480
102,2007,627
102,2008,632
102,2009,7
102,2010,143
102,2011,115
102,2012,150
102,2013,176
102,2014,1615
102,2015,4104
102,2016,23485
102,2017,13093
102,2018,12116
102,2019,663
103,2019,106
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,99
104,1980,93
104,1981,115
104,1982,380
104,1983,173
104,1984,238
104,1985,155
104,1986,202
104,1987,962
104,1988,372
104,1989,289
104,1990,355
104,1991,431
104,1992,489
104,1993,5786
104,1994,1383
104,1995,3171
104,1996,3382
104,1997,3687
104,1998,6280
104,1999,5995
104,2000,4379
104,2001,3181
104,2002,2578
104,2003,4858
104,2004,7620
104,2005,5259
104,2006,4442
104,2007,4247
104,2008,4903
104,2009,5760
104,2010,5378
104,2011,6253
104,2012,6311
104,2013,6737
104,2014,8177
104,2015,7507
104,2016,8079
104,2017,10559
104,2018,10037
104,2019,9414
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,77
105,1989,12
105,1990,0
105,1991,56
105,1992,30
105,1993,39
105,1994,0
105,1995,0
105,1996,0
105,1997,160
105,1998,511
105,1999,2296
105,2000,186
105,2001,286
105,2002,536
105,2003,6
105,2004,0
105,2005,20
105,2006,121
105,2007,46
105,2008,537
105,2009,348
105,2010,145
105,2011,171
105,2012,32
105,2013,269
105,2014,394
105,2015,151
105,2016,226
105,2017,177
105,2018,196
105,2019,225
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,335
106,1980,70
106,1981,57
106,1982,100
106,1983,42
106,1984,274
106,1985,129
106,1986,199
106,1987,332
106,1988,2563
106,1989,1779
106,1990,2761
106,1991,490
106,1992,1225
106,1993,1209
106,1994,1270
106,1995,2299
106,1996,2473
106,1997,2194
106,1998,2714
106,1999,1725
106,2000,2988
106,2001,2513
106,2002,2507
106,2003,3095
106,2004,3024
106,2005,2712
106,2006,3384
106,2007,5637
106,2008,4409
106,2009,4801
106,2010,6876
106,2011,6417
106,2012,4402
106,2013,7808
106,2014,7381
106,2015,6347
106,2016,8735
106,2017,8794
106,2018,8594
106,2019,8553
107,1999,1
107,2000,1
107,2001,0
107,2002,0
107,2003,1
107,2004,11
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,3
107,2010,35
107,2011,89
107,2012,134
107,2013,39
107,2014,69
107,2015,104
107,2016,162
107,2017,110
107,2018,133
107,2019,322
108,1995,7
108,1996,1
108,2000,0
108,2001,0
108,2002,0
108,2003,3
108,2004,0
108,2005,4
108,2006,8
108,2007,3
108,2008,0
108,2009,55
108,2010,0
108,2011,0
108,2012,0
108,2013,20
108,2014,0
108,2015,7
108,2016,1
108,2017,4
108,2018,50
108,2019,19
109,2004,9
109,2005,0
109,2006,0
109,2007,1
109,2008,0
109,2009,7
109,2010,26
109,2011,26
109,2012,72
109,2013,35
109,2014,40
109,2015,21
109,2016,44
109,2017,25
109,2019,3
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,37
11,1990,56
11,1991,34
11,1992,107
11,1993,176
11,1994,199
11,1995,1209
11,1996,6
11,1997,111
11,1998,62
11,1999,0
11,2000,3
11,2001,10
11,2002,1181
11,2003,15582
11,2004,19856
11,2005,24752
11,2006,31229
11,2007,39491
11,2008,44120
11,2009,44419
11,2010,43254
11,2011,50692
11,2012,39601
11,2013,30602
11,2014,42226
11,2015,36532
11,2016,42629
11,2017,54212
11,2018,54161
11,2019,46445
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,17
110,1989,63
110,1990,29
110,1991,43
110,1992,58
110,1993,100
110,1994,175
110,1995,236
110,1996,210
110,1997,396
110,1998,316
110,1999,296
110,2000,294
110,2001,398
110,2002,435
110,2003,546
110,2004,1011
110,2005,864
110,2006,828
110,2007,761
110,2008,920
110,2009,1082
110,2010,1208
110,2011,1426
110,2012,841
110,2013,935
110,2014,866
110,2015,951
110,2016,1738
110,2017,1285
110,2018,1505
110,2019,1109
112,1994,13
112,1995,16
112,1996,18
112,1997,38
112,1998,108
112,1999,32
112,2000,129
112,2001,0
112,2002,4
112,2003,47
112,2004,166
112,2005,14
112,2006,15
112,2007,1
112,2008,46
112,2009,122
112,2010,221
112,2011,56
112,2012,49
112,2013,53
112,2014,598
112,2015,1526
112,2016,3738
112,2017,1441
112,2018,905
112,2019,462
113,1998,22
113,1999,5
113,2000,1
113,2001,0
113,2003,5
113,2004,5
113,2005,0
113,2006,0
113,2007,2
113,2008,5
113,2009,5
113,2010,21
113,2011,4
113,2012,0
113,2013,5
113,2016,263
113,2017,5
113,2018,20
113,2019,20
114,1994,1
114,1996,0
114,1997,1
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,29
114,2004,5
114,2005,8
114,2006,28
114,2007,48
114,2008,72
114,2009,35
114,2010,26
114,2011,347
114,2012,74
114,2013,36
114,2014,411
114,2015,138
114,2016,150
114,2017,81
114,2018,62
114,2019,252
115,2012,3
115,2013,0
115,2016,2
116,2014,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,33
117,1989,0
117,1990,8
117,1991,60
117,1992,0
117,1993,4
117,1994,53
117,1995,100
117,1996,4
117,1997,0
117,1998,11
117,1999,0
117,2000,0
117,2001,0
117,2002,14
117,2003,18
117,2004,41
117,2005,0
117,2006,60
117,2007,3
117,2008,4
117,2009,6
117,2010,4
117,2011,23
117,2012,1
117,2013,13
117,2014,1024
117,2015,413
117,2016,55
117,2017,105
117,2018,206
117,2019,239
118,2000,31
118,2013,219
118,2014,85
118,2015,354
118,2016,383
118,2017,1131
118,2018,2373
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,50
119,1994,80
119,1995,170
119,1996,291
119,1997,396
119,1998,3
119,1999,4
119,2000,3
119,2001,1
119,2002,15
119,2003,13
119,2004,322
119,2005,644
119,2006,788
119,2007,1050
119,2008,1235
119,2009,1283
119,2010,1625
119,2011,2023
119,2012,1890
119,2013,2136
119,2014,1763
119,2015,1907
119,2016,2530
119,2017,2715
119,2018,3524
119,2019,4005
12,2000,0
12,2001,19
12,2002,0
12,2003,0
12,2004,0
12,2005,40
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,13
12,2011,13
12,2012,0
12,2013,0
120,2015,557
120,2017,3
121,1993,3
121,1994,4
121,1995,0
121,1996,1
121,1997,3
121,1998,2
121,1999,509
121,2000,117
121,2001,0
121,2002,2
121,2003,51
121,2004,218
121,2005,80
121,2006,149
121,2007,384
121,2008,125
121,2009,803
121,2010,481
121,2011,369
121,2012,359
121,2013,419
121,2014,232
121,2015,533
121,2016,317
121,2017,206
121,2018,266
121,2019,354
122,2016,0
122,2019,0
123,2015,8
123,2016,103
123,2017,41
124,2018,5
124,2019,38
126,1994,122
126,1995,38
126,1996,77
126,1997,26
126,1998,37
126,1999,12
126,2000,45
126,2001,96
126,2002,155
126,2003,210
126,2004,318
126,2005,279
126,2006,402
126,2007,294
126,2008,769
126,2009,784
126,2010,793
126,2011,1549
126,2012,1554
126,2013,1619
126,2014,1515
126,2015,1380
126,2016,3779
126,2017,5338
126,2018,13737
126,2019,4285
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,4
128,1993,4
128,1994,5
128,1995,5
128,1996,1
128,1997,1
128,1998,0
128,1999,0
128,2000,3
128,2001,16
128,2002,3
128,2003,0
128,2004,0
128,2005,0
128,2006,2
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,10
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,1
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,1
129,2005,3
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,4
129,2013,1
129,2014,1
129,2015,0
129,2016,1
129,2017,1
129,2018,0
13,2000,15
13,2001,0
13,2002,59
13,2003,9
13,2004,25
13,2005,64
13,2006,46
13,2007,37
13,2008,37
13,2009,30
13,2010,44
13,2011,95
13,2012,112
13,2013,20
13,2014,77
13,2015,72
13,2016,160
13,2017,133
13,2018,238
130,1990,4
130,1991,3
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,1
130,2012,1
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,1
131,1989,24
131,1990,30
131,1991,930
131,1992,1228
131,1993,986
131,1994,1173
131,1995,1640
131,1996,1184
131,1997,1184
131,1998,500
131,1999,508
131,2000,372
131,2001,400
131,2002,1014
131,2003,1850
131,2004,1563
131,2005,1990
131,2006,2389
131,2007,3248
131,2008,5226
131,2009,5190
131,2010,5329
131,2011,6720
131,2012,5791
131,2013,8315
131,2014,11317
131,2015,14239
131,2016,17917
131,2017,20576
131,2018,14687
131,2019,9861
133,1996,1
133,2004,9
133,2005,0
133,2006,10
133,2007,8
133,2008,16
133,2009,16
133,2010,16
133,2011,10
133,2012,0
133,2013,1
133,2014,3
133,2016,51
133,2019,3
134,1999,1
134,2000,27
134,2001,4
134,2002,1
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,13
134,2009,0
134,2010,0
134,2011,1
134,2012,20
134,2013,1
134,2015,9
134,2018,4
134,2019,1
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,14
137,1993,0
137,1994,0
137,1995,31
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,2
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,3
137,2012,1
137,2013,4
137,2014,1
137,2015,6
137,2018,20
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,19
138,1989,72
138,1990,45
138,1991,4
138,1992,5
138,1993,2
138,1994,10
138,1995,11
138,1996,1
138,1997,20
138,1998,33
138,1999,68
138,2000,107
138,2001,173
138,2002,26
138,2003,34
138,2004,205
138,2005,119
138,2006,28
138,2007,49
138,2008,81
138,2009,132
138,2010,159
138,2011,207
138,2012,1237
138,2013,848
138,2014,64
138,2015,89
138,2016,90
138,2017,22
138,2018,203
138,2019,29
14,1997,1
14,1998,4
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,5
14,2007,15
14,2008,13
14,2009,21
14,2010,15
14,2011,21
14,2012,2
14,2013,0
14,2014,2
14,2016,0
14,2019,1
141,2017,7
143,1994,35
143,1995,0
143,1996,96
143,1997,2
143,1998,16
143,1999,334
143,2000,758
143,2001,103
143,2002,127
143,2003,48
143,2004,9
143,2005,38
143,2006,37
143,2007,185
143,2008,2
143,2009,5
143,2010,411
143,2011,411
143,2012,2292
143,2013,1695
143,2014,779
143,2015,580
143,2016,57
143,2017,102
143,2018,11
143,2019,552
144,2012,35
144,2013,2
144,2014,3
144,2016,0
144,2019,6
146,1994,62
146,1995,11
146,1996,1
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,23
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,1997,924
147,1998,1590
147,1999,249
147,2000,91
147,2001,62
147,2002,190
147,2003,267
147,2004,0
147,2005,0
147,2006,13
147,2007,71
147,2008,0
147,2009,2
147,2010,2
147,2011,9
147,2012,245
147,2013,256
147,2014,100
147,2015,183
147,2016,271
147,2017,884
147,2018,51
147,2019,2
148,2014,1
149,2003,35
149,2004,35
149,2005,35
149,2006,0
149,2007,10
149,2008,10
149,2009,0
149,2010,0
149,2011,0
149,2012,1
149,2013,1
149,2014,2
149,2015,1
149,2016,0
149,2017,12
149,2018,18
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,1399
15,1980,9829
15,1981,12688
15,1982,18038
15,1983,19733
15,1984,25343
15,1985,22041
15,1986,33877
15,1987,43870
15,1988,54239
15,1989,76434
15,1990,107563
15,1991,119826
15,1992,140157
15,1993,122721
15,1994,185661
15,1995,244271
15,1996,191647
15,1997,151433
15,1998,231486
15,1999,294501
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,61969
150,1980,90487
150,1981,108506
150,1982,127725
150,1983,127174
150,1984,150676
150,1985,125274
150,1986,195004
150,1987,270169
150,1988,273626
150,1989,285963
150,1990,388835
150,1991,422060
150,1992,462395
150,1993,393006
150,1994,535668
150,1995,767670
150,1996,598421
150,1997,584014
150,1998,619228
150,1999,683980
150,2000,507865
150,2001,526370
150,2002,692258
150,2003,810200
150,2004,942472
150,2005,898214
150,2006,925792
150,2007,1384162
150,2008,1355672
150,2009,1311693
150,2010,1262891
150,2011,1460437
150,2012,1331183
150,2013,1496689
150,2014,1476374
150,2015,1363901
150,2016,1603740
150,2017,1785030
150,2018,1853664
150,2019,1799465
153,2002,1
153,2003,0
153,2004,0
153,2005,0
153,2006,1
153,2007,2
153,2008,2
153,2009,0
153,2010,1
153,2011,0
153,2012,0
153,2013,1
153,2015,1
153,2019,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,0
154,1994,11
154,1995,18
154,1996,718
154,1997,0
154,1998,0
154,1999,1170
154,2000,927
154,2001,1258
154,2002,7
154,2003,17
154,2004,5
154,2005,6
154,2006,2
154,2007,0
154,2008,12
154,2009,49
154,2010,16
154,2011,0
154,2012,19
154,2013,21
154,2014,2
154,2015,0
154,2016,2
154,2017,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,942
156,1986,756
156,1987,412
156,1988,231
156,1989,209
156,1990,480
156,1991,579
156,1992,1148
156,1993,1509
156,1994,2077
156,1995,8660
156,1996,9590
156,1997,10408
156,1998,11740
156,1999,8008
156,2000,11577
156,2001,21601
156,2002,23995
156,2003,32065
156,2004,37525
156,2005,38613
156,2006,50209
156,2007,50558
156,2008,45905
156,2009,49293
156,2010,60944
156,2011,52975
156,2012,58858
156,2013,70514
156,2014,65847
156,2015,49123
156,2016,56763
156,2017,64896
156,2018,70175
156,2019,67678
157,1999,5
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,2
157,2005,0
157,2006,0
157,2007,0
157,2008,1
157,2009,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,17
157,2018,24
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,3
158,2000,0
158,2001,0
158,2002,4
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,25
158,2018,25
158,2019,30
159,2014,2
159,2015,17
159,2016,23
159,2017,1
159,2018,1
159,2019,0
16,2005,45
16,2006,26
16,2007,9
16,2008,81
16,2009,387
16,2010,86
16,2011,1771
16,2012,288
16,2013,219
16,2014,133
16,2015,211
16,2016,103
16,2017,368
16,2018,229
16,2019,292
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,1
162,1990,0
162,1991,305
162,1992,29
162,1993,18
162,1994,13
162,1995,35
162,1996,44
162,1997,62
162,1998,0
162,1999,11
162,2000,22
162,2001,48
162,2002,12
162,2003,156
162,2004,118
162,2005,161
162,2006,329
162,2007,393
162,2008,1
162,2009,1
162,2010,8
162,2011,58
162,2012,17
162,2013,2
162,2014,1
162,2015,16
162,2016,8
162,2017,44
162,2018,42
162,2019,64
165,2005,9
165,2006,8
165,2007,8
165,2008,589
165,2009,11
165,2010,90
165,2011,129
165,2012,1044
165,2013,3369
165,2014,319
165,2015,283
165,2016,239
165,2017,3444
165,2018,8263
165,2019,12025
166,2014,1
166,2015,32
166,2016,75
166,2019,6
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,790
167,1994,708
167,1995,804
167,1996,744
167,1997,1031
167,1998,956
167,1999,2229
167,2000,1056
167,2001,1098
167,2002,1569
167,2003,2000
167,2004,3387
167,2005,4013
167,2006,6284
167,2007,8543
167,2008,6676
167,2009,7076
167,2010,6828
167,2011,7952
167,2012,4476
167,2013,6065
167,2014,8471
167,2015,5693
167,2016,7103
167,2017,9040
167,2018,9520
167,2019,10204
168,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,96
170,1994,6
170,1995,79
170,1996,39
170,1997,34
170,1998,25
170,1999,34
170,2000,26
170,2001,45
170,2002,71
170,2003,76
170,2004,133
170,2005,122
170,2006,172
170,2007,214
170,2008,257
170,2009,315
170,2010,320
170,2011,533
170,2012,372
170,2013,474
170,2014,550
170,2015,424
170,2016,548
170,2017,461
170,2018,382
170,2019,489
171,2001,24
171,2002,2
171,2003,20
171,2004,0
171,2005,3
171,2006,7
171,2007,9
171,2008,11
171,2009,11
171,2010,9
171,2011,2
171,2012,0
171,2013,0
171,2015,0
171,2016,9
171,2017,4
171,2019,65
173,1992,61
173,1993,31
173,1994,426
173,1995,1056
173,1996,5685
173,1997,6656
173,1998,10105
173,1999,18903
173,2000,28248
173,2001,100676
173,2002,33985
173,2003,39737
173,2004,50026
173,2005,61452
173,2006,72845
173,2007,82921
173,2008,91552
173,2009,89318
173,2010,101921
173,2011,125643
173,2012,126830
173,2013,153822
173,2014,142086
173,2015,114064
173,2016,128005
173,2017,155805
173,2018,170238
173,2019,177656
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,0
174,1988,1
174,1989,9
174,1990,20
174,1991,21
174,1992,82
174,1993,450
174,1994,138
174,1995,65
174,1996,235
174,1997,140
174,1998,34
174,1999,122
174,2000,87
174,2001,99
174,2002,193
174,2003,487
174,2004,562
174,2005,586
174,2006,764
174,2007,1362
174,2008,2215
174,2009,2217
174,2010,2372
174,2011,2202
174,2012,1683
174,2013,1747
174,2014,2570
174,2015,1976
174,2016,2846
174,2017,2162
174,2018,2183
174,2019,5820
176,2016,14
178,2017,28
179,2000,100
179,2002,17
179,2003,6
179,2004,0
179,2005,27
179,2006,42
179,2007,27
179,2008,0
179,2009,124
179,2010,124
179,2011,85
179,2012,46
179,2013,46
179,2015,34
18,2010,1
18,2011,1
18,2012,321
18,2013,321
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
