geo,year,maize_green_proteins_year_scl
150,2013,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
154,2010,2
154,2011,2
154,2012,2
154,2013,2
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
154,2019,2
156,2010,116
156,2011,125
156,2012,169
156,2013,193
156,2014,206
156,2015,188
156,2016,153
156,2017,62
156,2018,167
156,2019,50
157,2010,0
157,2011,0
157,2012,0
157,2013,1
157,2014,1
157,2015,1
157,2016,3
157,2017,1
157,2018,1
157,2019,1
158,2015,0
158,2016,0
159,2010,8056
159,2011,8814
159,2012,9112
159,2013,8821
159,2014,8724
159,2015,8913
159,2016,9077
159,2017,9207
159,2018,9331
159,2019,9454
162,2010,10
162,2011,6
162,2012,2
162,2013,2
162,2014,5
162,2015,3
162,2016,9
162,2017,6
162,2018,5
162,2019,4
166,2015,3
166,2016,1
166,2018,3
166,2019,9
168,2010,3128
168,2011,3060
168,2012,3142
168,2013,3199
168,2014,3226
168,2015,3249
168,2016,3254
168,2017,3272
168,2018,3290
168,2019,3308
170,2010,2910
170,2011,2680
170,2012,2663
170,2013,2871
170,2014,2903
170,2015,2880
170,2016,2887
170,2017,2843
170,2018,3211
170,2019,3052
173,2010,204
173,2011,231
173,2012,222
173,2013,0
173,2014,425
173,2015,238
173,2016,647
173,2017,515
173,2018,112
173,2019,0
175,2014,0
175,2015,0
181,2010,13
181,2011,13
181,2012,14
181,2013,14
181,2014,14
181,2015,15
181,2016,15
181,2017,16
181,2018,16
181,2019,17
183,2010,28
183,2011,12
183,2012,75
183,2013,123
183,2014,411
183,2015,310
183,2016,358
183,2017,420
183,2018,136
183,2019,76
185,2010,3
185,2011,4
185,2012,0
185,2013,0
188,2018,0
188,2019,0
189,2016,1
189,2017,1
189,2018,0
189,2019,2
19,2010,240
19,2011,246
19,2012,248
19,2013,239
19,2014,235
19,2015,276
19,2016,258
19,2017,268
19,2018,272
19,2019,281
194,2010,12
194,2011,11
194,2012,42
194,2013,25
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2010,0
198,2011,0
198,2012,1
198,2013,1
198,2014,1
198,2015,8
198,2016,5
198,2017,2
198,2018,2
198,2019,2
199,2010,103
199,2011,146
199,2012,144
199,2013,133
199,2014,228
199,2015,12
199,2016,332
199,2017,150
199,2018,250
199,2019,90
2,2015,0
202,2010,5580
202,2011,5596
202,2012,5711
202,2013,6011
202,2014,6005
202,2015,6227
202,2016,6166
202,2017,6411
202,2018,6395
202,2019,6509
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2018,0
210,2010,16
210,2011,18
210,2012,5
210,2013,5
210,2014,4
210,2015,3
210,2016,3
210,2017,4
210,2018,4
210,2019,3
211,2010,39
211,2011,36
211,2012,41
211,2013,39
211,2014,38
211,2015,35
211,2016,12
211,2017,14
211,2018,20
211,2019,9
212,2014,5
214,2010,6
214,2011,1
214,2012,7
214,2013,12
214,2014,0
214,2015,38
214,2016,39
214,2017,60
214,2018,24
214,2019,0
215,2010,836
215,2011,828
215,2012,827
215,2013,836
215,2014,845
215,2015,941
215,2016,981
215,2017,1014
215,2018,1048
215,2019,1081
216,2010,94
216,2011,107
216,2012,100
216,2013,106
216,2014,106
216,2015,114
216,2016,98
216,2017,119
216,2018,113
216,2019,113
217,2016,0
217,2018,0
217,2019,0
220,2010,10
220,2011,16
220,2012,28
220,2013,2
220,2014,18
220,2015,7
220,2016,15
220,2017,25
220,2018,12
220,2019,15
221,2019,0
229,2010,529
229,2011,560
229,2012,1497
229,2013,1551
229,2014,1646
229,2015,1626
229,2016,1851
229,2017,1843
229,2018,2012
229,2019,1871
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,44
230,2011,52
230,2012,23
230,2013,60
230,2014,588
230,2015,511
230,2016,418
230,2017,249
230,2018,315
230,2019,342
231,2010,13397
231,2011,11019
231,2012,15988
231,2013,17885
231,2014,11451
231,2015,12882
231,2016,12402
231,2017,12307
231,2018,12209
231,2019,12384
233,2010,1
233,2011,1
233,2012,0
233,2013,0
234,2010,6
234,2011,6
234,2012,4
234,2013,3
234,2014,12
234,2015,11
234,2016,8
234,2017,8
234,2018,8
234,2019,6
244,2010,1
244,2011,1
244,2012,1
244,2013,1
244,2014,1
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
250,2019,0
256,2010,1
256,2011,1
256,2012,0
256,2013,0
272,2010,19
272,2011,18
272,2012,16
272,2013,5
272,2014,8
272,2015,9
272,2016,33
272,2017,26
272,2018,8
272,2019,32
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
32,2014,0
33,2010,2441
33,2011,2559
33,2012,1574
33,2013,1569
33,2014,1744
33,2015,1517
33,2016,1390
33,2017,1419
33,2018,1327
33,2019,1420
4,2018,0
40,2010,1549
40,2011,1424
40,2012,1584
40,2013,1685
40,2014,1241
40,2015,1186
40,2016,1279
40,2017,1215
40,2018,1257
40,2019,1284
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,75
41,2017,277
41,2018,65
41,2019,0
46,2014,0
46,2017,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,4
50,2015,4
50,2016,3
50,2017,0
50,2018,0
50,2019,0
5000,2010,71191
5000,2011,71479
5000,2012,77865
5000,2013,79058
5000,2014,75905
5000,2015,76796
5000,2016,78930
5000,2017,83073
5000,2018,84541
5000,2019,80549
5100,2010,23858
5100,2011,25199
5100,2012,25066
5100,2013,25186
5100,2014,25143
5100,2015,25654
5100,2016,25733
5100,2017,26105
5100,2018,26209
5100,2019,26443
5101,2010,855
5101,2011,847
5101,2012,850
5101,2013,863
5101,2014,877
5101,2015,965
5101,2016,1004
5101,2017,1039
5101,2018,1072
5101,2019,1108
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,5580
5104,2011,5596
5104,2012,5711
5104,2013,6011
5104,2014,6005
5104,2015,6227
5104,2016,6166
5104,2017,6411
5104,2018,6395
5104,2019,6509
5105,2010,17423
5105,2011,18756
5105,2012,18505
5105,2013,18312
5105,2014,18261
5105,2015,18462
5105,2016,18563
5105,2017,18655
5105,2018,18742
5105,2019,18826
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,29031
5200,2011,27033
5200,2012,32364
5200,2013,34461
5200,2014,28505
5200,2015,30145
5200,2016,30275
5200,2017,31242
5200,2018,32214
5200,2019,31792
5203,2010,15838
5203,2011,13578
5203,2012,17562
5203,2013,19454
5203,2014,13195
5203,2015,14399
5203,2016,13792
5203,2017,13726
5203,2018,13536
5203,2019,13804
5204,2010,8465
5204,2011,9071
5204,2012,10263
5204,2013,10195
5204,2014,10887
5204,2015,11370
5204,2016,12020
5204,2017,13139
5204,2018,13894
5204,2019,13331
5206,2010,23
5206,2011,28
5206,2012,40
5206,2013,14
5206,2014,32
5206,2015,23
5206,2016,31
5206,2017,43
5206,2018,36
5206,2019,34
5207,2010,4705
5207,2011,4356
5207,2012,4499
5207,2013,4798
5207,2014,4391
5207,2015,4353
5207,2016,4432
5207,2017,4334
5207,2018,4748
5207,2019,4623
5300,2010,10280
5300,2011,10107
5300,2012,11001
5300,2013,10412
5300,2014,10767
5300,2015,10879
5300,2016,11762
5300,2017,13984
5300,2018,14730
5300,2019,12618
5301,2010,10
5301,2011,6
5301,2012,8
5301,2013,10
5301,2014,16
5301,2015,19
5301,2016,22
5301,2017,17
5301,2018,18
5301,2019,19
5302,2010,3448
5302,2011,3524
5302,2012,3751
5302,2013,3484
5302,2014,3658
5302,2015,3561
5302,2016,2991
5302,2017,3734
5302,2018,3271
5302,2019,3539
5303,2015,0
5303,2019,0
5304,2010,6810
5304,2011,6566
5304,2012,7200
5304,2013,6893
5304,2014,7068
5304,2015,7295
5304,2016,8746
5304,2017,10233
5304,2018,11441
5304,2019,9044
5305,2010,12
5305,2011,11
5305,2012,42
5305,2013,25
5305,2014,25
5305,2015,4
5305,2016,3
5305,2017,0
5305,2018,0
5305,2019,16
54,2010,52
54,2011,59
54,2012,0
54,2013,0
5400,2010,3503
5400,2011,4497
5400,2012,4581
5400,2013,4059
5400,2014,6446
5400,2015,4990
5400,2016,5971
5400,2017,6294
5400,2018,5929
5400,2019,3825
5401,2010,1117
5401,2011,1285
5401,2012,1304
5401,2013,1156
5401,2014,2500
5401,2015,1912
5401,2016,2643
5401,2017,2247
5401,2018,1716
5401,2019,1409
5402,2010,621
5402,2011,656
5402,2012,1518
5402,2013,1571
5402,2014,1674
5402,2015,1657
5402,2016,1885
5402,2017,1864
5402,2018,2037
5402,2019,1899
5403,2010,56
5403,2011,39
5403,2012,36
5403,2013,21
5403,2014,432
5403,2015,500
5403,2016,583
5403,2017,390
5403,2018,444
5403,2019,476
5404,2010,1709
5404,2011,2517
5404,2012,1723
5404,2013,1311
5404,2014,1840
5404,2015,921
5404,2016,860
5404,2017,1793
5404,2018,1732
5404,2019,41
55,2014,0
55,2019,0
5500,2010,4519
5500,2011,4643
5500,2012,4853
5500,2013,4940
5500,2014,5044
5500,2015,5128
5500,2016,5189
5500,2017,5448
5500,2018,5459
5500,2019,5871
5501,2010,1390
5501,2011,1582
5501,2012,1710
5501,2013,1740
5501,2014,1817
5501,2015,1878
5501,2016,1934
5501,2017,2175
5501,2018,2168
5501,2019,2562
5502,2010,3128
5502,2011,3060
5502,2012,3142
5502,2013,3199
5502,2014,3226
5502,2015,3249
5502,2016,3254
5502,2017,3272
5502,2018,3290
5502,2019,3308
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,2847
5707,2011,3809
5707,2012,2990
5707,2013,2390
5707,2014,4153
5707,2015,2798
5707,2016,3639
5707,2017,4144
5707,2018,3557
5707,2019,1554
5801,2010,6982
5801,2011,7194
5801,2012,6739
5801,2013,6759
5801,2014,6895
5801,2015,7068
5801,2016,7114
5801,2017,7162
5801,2018,7211
5801,2019,7259
5802,2010,266
5802,2011,268
5802,2012,272
5802,2013,265
5802,2014,267
5802,2015,312
5802,2016,297
5802,2017,303
5802,2018,308
5802,2019,320
5803,2010,3158
5803,2011,3095
5803,2012,3191
5803,2013,3226
5803,2014,3271
5803,2015,3282
5803,2016,3294
5803,2017,3325
5803,2018,3336
5803,2019,3354
5815,2010,10216
5815,2011,10783
5815,2012,10235
5815,2013,10343
5815,2014,10408
5815,2015,10506
5815,2016,10485
5815,2017,10479
5815,2018,10476
5815,2019,10472
5817,2010,13718
5817,2011,14097
5817,2012,13564
5817,2013,13897
5817,2014,14017
5817,2015,14033
5817,2016,14100
5817,2017,13922
5817,2018,14278
5817,2019,14646
60,2010,576
60,2011,613
60,2012,632
60,2013,672
60,2014,682
60,2015,631
60,2016,708
60,2017,568
60,2018,566
60,2019,1098
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,2
63,2015,2
63,2016,2
63,2017,2
63,2018,2
63,2019,1
68,2010,1470
68,2011,2220
68,2012,1401
68,2013,1025
68,2014,1543
68,2015,657
68,2016,555
68,2017,1472
68,2018,1433
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
80,2010,10
80,2011,10
80,2012,10
80,2013,10
80,2014,10
80,2015,10
80,2016,10
80,2017,10
80,2018,10
80,2019,10
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
90,2010,5763
90,2011,5965
90,2012,5484
90,2013,5534
90,2014,5636
90,2015,5700
90,2016,5692
90,2017,5696
90,2018,5700
90,2019,5704
91,2019,0
93,2019,1
95,2010,0
95,2011,0
95,2012,0
95,2013,0
97,2010,735
97,2011,840
97,2012,840
97,2013,840
97,2014,848
97,2015,841
97,2016,888
97,2017,913
97,2018,903
97,2019,900
98,2014,410
98,2015,468
98,2016,518
98,2017,346
98,2018,419
98,2019,420
