geo,year,food_transport_emissions_share_n2o_eeb
109,1997,0.2067
109,1998,0.2226
109,1999,0.2259
109,2000,0.2258
109,2001,0.2206
109,2002,0.2435
109,2003,0.2296
109,2004,0.2428
109,2005,0.2609
109,2006,0.2792
109,2007,0.2741
109,2008,0.298
109,2009,0.3017
109,2010,0.2908
109,2011,0.2866
109,2012,0.2353
109,2013,0.2529
109,2014,0.2634
109,2015,0.2692
109,2016,0.3077
109,2017,0.3219
109,2018,0.37
109,2019,0.3581
11,1990,0.3237
11,1991,0.3629
11,1992,0.3814
11,1993,0.3933
11,1994,0.4085
11,1995,0.4156
11,1996,0.3961
11,1997,0.378
11,1998,0.3985
11,1999,0.3795
11,2000,0.3807
11,2001,0.3874
11,2002,0.4252
11,2003,0.446
11,2004,0.5063
11,2005,0.5163
11,2006,0.4975
11,2007,0.5127
11,2008,0.478
11,2009,0.4769
11,2010,0.4709
11,2011,0.4522
11,2012,0.4546
11,2013,0.4616
11,2014,0.462
11,2015,0.4797
11,2016,0.4949
11,2017,0.5174
11,2018,0.5249
11,2019,0.4956
110,1990,0.7587
110,1991,0.862
110,1992,0.9316
110,1993,0.9993
110,1994,1.0338
110,1995,1.1007
110,1996,1.1125
110,1997,1.1231
110,1998,1.4892
110,1999,1.5619
110,2000,1.5207
110,2001,1.5768
110,2002,1.5376
110,2003,1.4965
110,2004,1.4438
110,2005,1.3953
110,2006,1.3831
110,2007,1.3387
110,2008,1.3329
110,2009,1.3516
110,2010,1.2881
110,2011,1.3059
110,2012,1.326
110,2013,1.289
110,2014,1.2712
110,2015,1.292
110,2016,1.3062
110,2017,1.2861
110,2018,1.2338
110,2019,1.401
112,1990,0.268
112,1991,0.2004
112,1992,0.2049
112,1993,0.2152
112,1994,0.2311
112,1995,0.2501
112,1996,0.2679
112,1997,0.2739
112,1998,0.2834
112,1999,0.2938
112,2000,0.3485
112,2001,0.3763
112,2002,0.3676
112,2003,0.3705
112,2004,0.3587
112,2005,0.3555
112,2006,0.3653
112,2007,0.3291
112,2008,0.2886
112,2009,0.3451
112,2010,0.2925
112,2011,0.2598
112,2012,0.3227
112,2013,0.2915
112,2014,0.2772
112,2015,0.2971
112,2016,0.3204
112,2017,0.3646
112,2018,0.3259
112,2019,0.3212
113,1992,0.0849
113,1993,0.0567
113,1994,0.0218
113,1995,0.0569
113,1996,0.0653
113,1997,0.0754
113,1998,0.0723
113,1999,0.0641
113,2000,0.0466
113,2001,0.0476
113,2002,0.0505
113,2003,0.0568
113,2004,0.0727
113,2005,0.0697
113,2006,0.0729
113,2007,0.1005
113,2008,0.111
113,2009,0.1162
113,2010,0.1007
113,2011,0.1344
113,2012,0.1848
113,2013,0.1944
113,2014,0.166
113,2015,0.1336
113,2016,0.1668
113,2017,0.087
113,2018,0.0952
113,2019,0.1158
114,1990,0.0342
114,1991,0.0292
114,1992,0.0322
114,1993,0.0333
114,1994,0.0253
114,1995,0.0265
114,1996,0.0308
114,1997,0.0317
114,1998,0.0298
114,1999,0.026
114,2000,0.0253
114,2001,0.0239
114,2002,0.0296
114,2003,0.0271
114,2004,0.0246
114,2005,0.0238
114,2006,0.0275
114,2007,0.0167
114,2008,0.0166
114,2009,0.0181
114,2010,0.0215
114,2011,0.0193
114,2012,0.0227
114,2013,0.0279
114,2014,0.0305
114,2015,0.0441
114,2016,0.0463
114,2017,0.0404
114,2018,0.0398
114,2019,0.0284
115,1990,0.001
115,1991,0.0011
115,1992,0.0011
115,1993,0.0011
115,1994,0.0012
115,1995,0.0289
115,1996,0.053
115,1997,0.0549
115,1998,0.0591
115,1999,0.0586
115,2000,0.071
115,2001,0.07
115,2002,0.0491
115,2003,0.0455
115,2004,0.0472
115,2005,0.0688
115,2006,0.0639
115,2007,0.0672
115,2008,0.068
115,2009,0.0925
115,2010,0.1183
115,2011,0.11
115,2012,0.1353
115,2013,0.1365
115,2014,0.1531
115,2015,0.1523
115,2016,0.1979
115,2017,0.17
115,2018,0.2072
115,2019,0.1944
116,1990,0.0676
116,1991,0.0559
116,1992,0.0446
116,1993,0.0406
116,1994,0.028
116,1995,0.0374
116,1996,0.0357
116,1997,0.0228
116,1998,0.0483
116,1999,0.0241
116,2000,0.0463
116,2001,0.0433
116,2002,0.0449
116,2003,0.0483
116,2004,0.0472
116,2005,0.0424
116,2006,0.0331
116,2007,0.0432
116,2008,0.0418
116,2009,0.0465
116,2010,0.0504
116,2011,0.0516
116,2012,0.0515
116,2013,0.0597
116,2014,0.0502
116,2015,0.0573
116,2016,0.0597
116,2017,0.0595
116,2018,0.0605
116,2019,0.0344
117,1990,0.4041
117,1991,0.4246
117,1992,0.4104
117,1993,0.4519
117,1994,0.4633
117,1995,0.4943
117,1996,0.5161
117,1997,0.4761
117,1998,0.3879
117,1999,0.4451
117,2000,0.4969
117,2001,0.4878
117,2002,0.6441
117,2003,0.688
117,2004,0.6349
117,2005,0.6273
117,2006,0.638
117,2007,0.6339
117,2008,0.6385
117,2009,0.6201
117,2010,0.589
117,2011,0.5774
117,2012,0.5762
117,2013,0.604
117,2014,0.6174
117,2015,0.6259
117,2016,0.6172
117,2017,0.6208
117,2018,0.6014
117,2019,0.6678
118,1990,0.5763
118,1991,0.5572
118,1992,1.0754
118,1993,1.0042
118,1994,0.9495
118,1995,1.0761
118,1996,1.0791
118,1997,1.1459
118,1998,1.1269
118,1999,1.0804
118,2000,1.1321
118,2001,1.1743
118,2002,1.1306
118,2003,1.1417
118,2004,1.1901
118,2005,1.1206
118,2006,1.1264
118,2007,1.092
118,2008,1.0361
118,2009,0.9347
118,2010,1.0138
118,2011,0.9195
118,2012,0.9511
118,2013,0.9381
118,2014,0.9656
118,2015,0.9423
118,2016,0.9273
118,2017,0.8239
118,2018,0.8128
118,2019,0.9834
119,1992,0.3499
119,1993,0.2754
119,1994,0.2963
119,1995,0.3553
119,1996,0.3485
119,1997,0.3668
119,1998,0.3327
119,1999,0.3033
119,2000,0.3275
119,2001,0.3296
119,2002,0.3428
119,2003,0.3944
119,2004,0.3834
119,2005,0.3812
119,2006,0.3578
119,2007,0.3795
119,2008,0.3654
119,2009,0.3337
119,2010,0.3093
119,2011,0.3193
119,2012,0.3188
119,2013,0.293
119,2014,0.2856
119,2015,0.2755
119,2016,0.2525
119,2017,0.2513
119,2018,0.2642
119,2019,0.2377
12,1990,0.4033
12,1991,0.3853
12,1992,0.3476
12,1993,0.3538
12,1994,0.4001
12,1995,0.4237
12,1996,0.4309
12,1997,0.5005
12,1998,0.6542
12,1999,0.6983
12,2000,0.7897
12,2001,1.0135
12,2002,0.9667
12,2003,1.0077
12,2004,0.7497
12,2005,0.8815
12,2006,1.0914
12,2007,1.197
12,2008,0.9188
12,2009,1.0034
12,2010,1.095
12,2011,0.8624
12,2012,1.064
12,2013,0.8434
12,2014,1.0934
12,2015,0.9887
12,2016,0.8595
12,2017,0.7945
12,2018,1.1977
12,2019,1.331
120,1990,0.0012
120,1991,0.0015
120,1992,0.0015
120,1993,0.0014
120,1994,0.0015
120,1995,0.0015
120,1996,0.0018
120,1997,0.002
120,1998,0.0016
120,1999,0.0017
120,2000,0.0054
120,2001,0.0063
120,2002,0.0049
120,2003,0.005
120,2004,0.0028
120,2005,0.0045
120,2006,0.0072
120,2007,0.0029
120,2008,0.0094
120,2009,0.0108
120,2010,0.0086
120,2011,0.024
120,2012,0.02
120,2013,0.017
120,2014,0.017
120,2015,0.0212
120,2016,0.0162
120,2017,0.0187
120,2018,0.02
120,2019,0.0186
121,1990,0.3568
121,1991,0.4207
121,1992,0.5445
121,1993,0.5733
121,1994,0.5679
121,1995,0.6228
121,1996,0.666
121,1997,0.6537
121,1998,0.6808
121,1999,0.6828
121,2000,0.6733
121,2001,0.6054
121,2002,0.6196
121,2003,0.6141
121,2004,0.5835
121,2005,0.6155
121,2006,0.5761
121,2007,0.4115
121,2008,0.5346
121,2009,0.5277
121,2010,0.4553
121,2011,0.407
121,2012,0.444
121,2013,0.4004
121,2014,0.4152
121,2015,0.4476
121,2016,0.4595
121,2017,0.4628
121,2018,0.4526
121,2019,0.4229
122,1990,0.0043
122,1991,0.0054
122,1992,0.0046
122,1993,0.0046
122,1994,0.0053
122,1995,0.0059
122,1996,0.0062
122,1997,0.0065
122,1998,0.0063
122,1999,0.0052
122,2000,0.013
122,2001,0.0131
122,2002,0.0149
122,2003,0.0144
122,2004,0.0155
122,2005,0.014
122,2006,0.014
122,2007,0.0199
122,2008,0.0149
122,2009,0.0176
122,2010,0.022
122,2011,0.0237
122,2012,0.0267
122,2013,0.0308
122,2014,0.0357
122,2015,0.0365
122,2016,0.0384
122,2017,0.0378
122,2018,0.0411
122,2019,0.0395
123,1990,0.0347
123,1991,0.0257
123,1992,0.0246
123,1993,0.0286
123,1994,0.0283
123,1995,0.0293
123,1996,0.0405
123,1997,0.0403
123,1998,0.0392
123,1999,0.041
123,2000,0.0484
123,2001,0.0512
123,2002,0.0501
123,2003,0.0461
123,2004,0.0518
123,2005,0.0607
123,2006,0.0462
123,2007,0.0475
123,2008,0.0374
123,2009,0.0179
123,2010,0.0592
123,2011,0.0644
123,2012,0.0738
123,2013,0.0695
123,2014,0.0725
123,2015,0.0501
123,2016,0.0983
123,2017,0.0906
123,2018,0.0972
123,2019,0.0674
124,1990,0.2851
124,1991,0.2914
124,1992,0.3119
124,1993,0.3456
124,1994,0.4204
124,1995,0.4378
124,1996,0.4717
124,1997,0.4578
124,1998,0.4568
124,1999,0.464
124,2000,0.5416
124,2001,0.5805
124,2002,0.5646
124,2003,0.57
124,2004,0.5681
124,2005,0.5595
124,2006,0.5587
124,2007,0.5372
124,2008,0.6103
124,2009,0.6206
124,2010,0.6355
124,2011,0.572
124,2012,0.6901
124,2013,0.7458
124,2014,0.7948
124,2015,0.7921
124,2016,0.8399
124,2017,0.8255
124,2018,0.8329
124,2019,0.8377
126,1992,0.1871
126,1993,0.1986
126,1994,0.218
126,1995,0.1734
126,1996,0.1652
126,1997,0.1639
126,1998,0.1554
126,1999,0.138
126,2000,0.1294
126,2001,0.1206
126,2002,0.1195
126,2003,0.1255
126,2004,0.1213
126,2005,0.1179
126,2006,0.1205
126,2007,0.1185
126,2008,0.1269
126,2009,0.1107
126,2010,0.1125
126,2011,0.1011
126,2012,0.0936
126,2013,0.0958
126,2014,0.0961
126,2015,0.0926
126,2016,0.1013
126,2017,0.1085
126,2018,0.1179
126,2019,0.0884
128,1990,1.1941
128,1991,1.1999
128,1992,1.2131
128,1993,1.2183
128,1994,1.2848
128,1995,1.4101
128,1996,1.4076
128,1997,1.3767
128,1998,1.3514
128,1999,1.3569
128,2000,1.7458
128,2001,1.7655
128,2002,1.8166
128,2003,1.9527
128,2004,1.996
128,2005,2.2527
128,2006,2.2707
128,2007,2.2718
128,2008,2.9555
128,2009,3.4139
128,2010,3.3785
128,2011,3.0059
128,2012,2.8472
128,2013,2.6027
128,2014,2.5725
128,2015,2.7405
128,2016,2.4683
128,2017,2.4876
128,2018,2.4862
128,2019,2.6056
129,1990,0.0019
129,1991,0.0025
129,1992,0.0025
129,1993,0.0026
129,1994,0.0029
129,1995,0.0033
129,1996,0.0034
129,1997,0.0038
129,1998,0.0036
129,1999,0.004
129,2000,0.0073
129,2001,0.0071
129,2002,0.0057
129,2003,0.0066
129,2004,0.0077
129,2005,0.0058
129,2006,0.0063
129,2007,0.0059
129,2008,0.0069
129,2009,0.0057
129,2010,0.007
129,2011,0.0079
129,2012,0.0091
129,2013,0.0096
129,2014,0.0116
129,2015,0.0129
129,2016,0.013
129,2017,0.0126
129,2018,0.0133
129,2019,0.0126
13,1990,0.7993
13,1991,0.8201
13,1992,0.8163
13,1993,0.821
13,1994,0.8268
13,1995,0.9117
13,1996,0.9477
13,1997,1.0094
13,1998,1.0408
13,1999,1.1325
13,2000,1.25
13,2001,1.2676
13,2002,1.2275
13,2003,1.1904
13,2004,1.1901
13,2005,1.2084
13,2006,1.1028
13,2007,1.1629
13,2008,1.0931
13,2009,1.0499
13,2010,0.9347
13,2011,0.8621
13,2012,0.9307
13,2013,0.9162
13,2014,0.9321
13,2015,0.9549
13,2016,0.9559
13,2017,0.9231
13,2018,0.8626
13,2019,0.9465
130,1990,0.0049
130,1991,0.0072
130,1992,0.0064
130,1993,0.0061
130,1994,0.0081
130,1995,0.0082
130,1996,0.0088
130,1997,0.0094
130,1998,0.0092
130,1999,0.01
130,2000,0.0118
130,2001,0.0109
130,2002,0.0088
130,2003,0.0087
130,2004,0.0092
130,2005,0.0076
130,2006,0.0078
130,2007,0.0065
130,2008,0.007
130,2009,0.0068
130,2010,0.0083
130,2011,0.0084
130,2012,0.0082
130,2013,0.009
130,2014,0.0087
130,2015,0.0079
130,2016,0.0089
130,2017,0.0075
130,2018,0.0067
130,2019,0.0066
131,1990,0.1298
131,1991,0.1445
131,1992,0.1479
131,1993,0.1549
131,1994,0.172
131,1995,0.1827
131,1996,0.2201
131,1997,0.2281
131,1998,0.1959
131,1999,0.2759
131,2000,0.2764
131,2001,0.3134
131,2002,0.3028
131,2003,0.307
131,2004,0.3164
131,2005,0.3221
131,2006,0.3076
131,2007,0.3649
131,2008,0.3622
131,2009,0.4005
131,2010,0.3864
131,2011,0.3331
131,2012,0.3475
131,2013,0.5076
131,2014,0.4993
131,2015,0.5116
131,2016,0.5362
131,2017,0.5337
131,2018,0.5448
131,2019,0.5433
132,1990,0.3258
132,1991,0.307
132,1992,0.2972
132,1993,0.3172
132,1994,0.5294
132,1995,0.6283
132,1996,0.5902
132,1997,0.4794
132,1998,0.4523
132,1999,0.4239
132,2000,0.652
132,2001,0.5769
132,2002,0.5813
132,2003,0.5805
132,2004,0.6323
132,2005,0.6664
132,2006,0.7471
132,2007,0.6548
132,2008,1.0239
132,2009,1.1769
132,2010,1.2937
132,2011,1.4847
132,2012,1.4445
132,2013,1.3177
132,2014,1.3503
132,2015,1.3434
132,2016,1.24
132,2017,1.261
132,2018,1.261
132,2019,1.13
133,1990,0.001
133,1991,0.0013
133,1992,0.0013
133,1993,0.0013
133,1994,0.0013
133,1995,0.0013
133,1996,0.0015
133,1997,0.0015
133,1998,0.0014
133,1999,0.0014
133,2000,0.0028
133,2001,0.0031
133,2002,0.0031
133,2003,0.0031
133,2004,0.0027
133,2005,0.0027
133,2006,0.0032
133,2007,0.0024
133,2008,0.0027
133,2009,0.0036
133,2010,0.0044
133,2011,0.0048
133,2012,0.0052
133,2013,0.0057
133,2014,0.0068
133,2015,0.0073
133,2016,0.0058
133,2017,0.0069
133,2018,0.0072
133,2019,0.0057
134,1990,0.4297
134,1991,0.4767
134,1992,0.4677
134,1993,0.5102
134,1994,0.5243
134,1995,0.6506
134,1996,0.517
134,1997,0.638
134,1998,0.603
134,1999,0.605
134,2000,0.5364
134,2001,0.4765
134,2002,0.4197
134,2003,0.4403
134,2004,0.4701
134,2005,0.5043
134,2006,0.496
134,2007,0.536
134,2008,0.6068
134,2009,0.5768
134,2010,0.6111
134,2011,0.6308
134,2012,0.537
134,2013,0.5058
134,2014,0.4874
134,2015,0.5423
134,2016,0.6749
134,2017,0.8914
134,2018,0.8381
134,2019,0.7627
136,1990,0.0091
136,1991,0.0115
136,1992,0.0355
136,1993,0.0356
136,1994,0.0368
136,1995,0.0395
136,1996,0.0372
136,1997,0.037
136,1998,0.0345
136,1999,0.034
136,2000,0.0122
136,2001,0.0126
136,2002,0.0139
136,2003,0.0141
136,2004,0.0151
136,2005,0.0151
136,2006,0.014
136,2007,0.0152
136,2008,0.0205
136,2009,0.0193
136,2010,0.0215
136,2011,0.0244
136,2012,0.027
136,2013,0.0251
136,2014,0.0331
136,2015,0.0317
136,2016,0.0268
136,2017,0.031
136,2018,0.0327
136,2019,0.0257
137,1990,0.1034
137,1991,0.1039
137,1992,0.1121
137,1993,0.1221
137,1994,0.1208
137,1995,0.1207
137,1996,0.1191
137,1997,0.1207
137,1998,0.1209
137,1999,0.1299
137,2000,0.1422
137,2001,0.1714
137,2002,0.1551
137,2003,0.1543
137,2004,0.1617
137,2005,0.1689
137,2006,0.164
137,2007,0.1735
137,2008,0.1814
137,2009,0.1959
137,2010,0.2059
137,2011,0.197
137,2012,0.1968
137,2013,0.2156
137,2014,0.2145
137,2015,0.2433
137,2016,0.2496
137,2017,0.2629
137,2018,0.2725
137,2019,0.2444
138,1990,0.2529
138,1991,0.2559
138,1992,0.2375
138,1993,0.2235
138,1994,0.2107
138,1995,0.1664
138,1996,0.1751
138,1997,0.1723
138,1998,0.1588
138,1999,0.1602
138,2000,0.1623
138,2001,0.1637
138,2002,0.1697
138,2003,0.1735
138,2004,0.1863
138,2005,0.1895
138,2006,0.2073
138,2007,0.2119
138,2008,0.211
138,2009,0.1955
138,2010,0.1996
138,2011,0.1973
138,2012,0.1932
138,2013,0.188
138,2014,0.1957
138,2015,0.1992
138,2016,0.1978
138,2017,0.1912
138,2018,0.1924
138,2019,0.2043
14,1990,0.1849
14,1991,0.1948
14,1992,0.2124
14,1993,0.2064
14,1994,0.207
14,1995,0.2103
14,1996,0.2024
14,1997,0.2737
14,1998,0.3955
14,1999,0.4562
14,2000,0.5338
14,2001,0.5797
14,2002,0.618
14,2003,0.6711
14,2004,0.537
14,2005,0.6554
14,2006,0.7013
14,2007,0.6759
14,2008,0.7177
14,2009,0.8272
14,2010,0.7621
14,2011,0.8448
14,2012,0.7344
14,2013,0.7789
14,2014,0.7701
14,2015,0.7595
14,2016,0.7018
14,2017,0.7543
14,2018,0.7719
14,2019,0.9061
141,1990,0.0679
141,1991,0.0475
141,1992,0.0324
141,1993,0.0508
141,1994,0.0267
141,1995,0.025
141,1996,0.0259
141,1997,0.0239
141,1998,0.0248
141,1999,0.0285
141,2000,0.0297
141,2001,0.0352
141,2002,0.0423
141,2003,0.0457
141,2004,0.0551
141,2005,0.0525
141,2006,0.0557
141,2007,0.0642
141,2008,0.069
141,2009,0.0659
141,2010,0.0858
141,2011,0.0988
141,2012,0.1035
141,2013,0.1071
141,2014,0.09
141,2015,0.082
141,2016,0.0668
141,2017,0.0897
141,2018,0.0948
141,2019,0.0789
143,1990,0.0325
143,1991,0.035
143,1992,0.0406
143,1993,0.0439
143,1994,0.0421
143,1995,0.0445
143,1996,0.0421
143,1997,0.044
143,1998,0.0451
143,1999,0.0471
143,2000,0.0482
143,2001,0.0488
143,2002,0.0481
143,2003,0.0479
143,2004,0.0464
143,2005,0.0451
143,2006,0.0442
143,2007,0.0515
143,2008,0.0566
143,2009,0.0603
143,2010,0.0622
143,2011,0.0616
143,2012,0.0656
143,2013,0.0654
143,2014,0.0657
143,2015,0.0682
143,2016,0.0848
143,2017,0.0738
143,2018,0.0708
143,2019,0.0737
144,1990,0.0015
144,1991,0.0013
144,1992,0.0015
144,1993,0.0017
144,1994,0.0015
144,1995,0.0016
144,1996,0.0032
144,1997,0.0039
144,1998,0.0036
144,1999,0.0038
144,2000,0.0045
144,2001,0.0023
144,2002,0.0025
144,2003,0.0025
144,2004,0.0025
144,2005,0.0024
144,2006,0.0024
144,2007,0.003
144,2008,0.0026
144,2009,0.0031
144,2010,0.0035
144,2011,0.0048
144,2012,0.0045
144,2013,0.0047
144,2014,0.0052
144,2015,0.0074
144,2016,0.0108
144,2017,0.0111
144,2018,0.0119
144,2019,0.0087
146,1992,0.436
146,1993,0.313
146,1994,0.1534
146,1995,0.1427
146,1996,0.1414
146,1997,0.171
146,1998,0.1638
146,1999,0.1234
146,2000,0.1115
146,2001,0.101
146,2002,0.1974
146,2003,0.156
146,2004,0.1793
146,2005,0.2223
146,2006,0.2748
146,2007,0.2918
146,2008,0.2914
146,2009,0.2406
146,2010,0.2255
146,2011,0.2104
146,2012,0.2037
146,2013,0.1579
146,2014,0.107
146,2015,0.1581
146,2016,0.1826
146,2017,0.1587
146,2018,0.1513
146,2019,0.119
147,1990,0.0147
147,1991,0.0156
147,1992,0.0175
147,1993,0.0192
147,1994,0.0213
147,1995,0.0244
147,1996,0.0303
147,1997,0.0348
147,1998,0.0347
147,1999,0.0383
147,2000,0.036
147,2001,0.0448
147,2002,0.0487
147,2003,0.0471
147,2004,0.0486
147,2005,0.0662
147,2006,0.0432
147,2007,0.0458
147,2008,0.0588
147,2009,0.0442
147,2010,0.0487
147,2011,0.0309
147,2012,0.0258
147,2013,0.0532
147,2014,0.0666
147,2015,0.0714
147,2016,0.066
147,2017,0.0643
147,2018,0.0733
147,2019,0.1022
149,1990,0.0039
149,1991,0.0045
149,1992,0.0049
149,1993,0.0053
149,1994,0.0059
149,1995,0.0065
149,1996,0.0069
149,1997,0.0078
149,1998,0.0079
149,1999,0.008
149,2000,0.0085
149,2001,0.0078
149,2002,0.0087
149,2003,0.0083
149,2004,0.009
149,2005,0.009
149,2006,0.01
149,2007,0.0105
149,2008,0.0143
149,2009,0.0176
149,2010,0.0191
149,2011,0.0193
149,2012,0.0205
149,2013,0.0221
149,2014,0.0239
149,2015,0.0215
149,2016,0.0301
149,2017,0.041
149,2018,0.0441
149,2019,0.0269
150,1990,0.1503
150,1991,0.1592
150,1992,0.1699
150,1993,0.1828
150,1994,0.194
150,1995,0.213
150,1996,0.2155
150,1997,0.2111
150,1998,0.2103
150,1999,0.2043
150,2000,0.2025
150,2001,0.209
