geo,year,mushrooms_and_truffles_gross_production_value_constant_2004_2006_million_slc_vop
146,1998,25.83547
146,1999,25.83547
146,2000,25.83547
146,2001,25.83547
146,2002,25.83547
146,2003,25.83547
146,2004,25.83547
146,2005,25.83547
146,2006,25.83547
146,2007,25.83547
146,2008,25.83547
146,2009,25.83547
146,2010,25.83547
146,2011,25.83547
146,2012,25.83547
146,2013,25.83547
146,2014,25.83547
146,2015,26.27814
146,2016,27.57936
150,1961,5.20549
150,1962,7.15754
150,1963,8.45891
150,1964,10.41097
150,1965,14.31509
150,1966,19.52057
150,1967,22.774
150,1968,26.02743
150,1969,27.3288
150,1970,39.04114
150,1971,45.548
150,1972,50.75349
150,1973,53.35623
150,1974,50.75349
150,1975,49.45212
150,1976,49.45212
150,1977,53.35623
150,1978,55.95897
150,1979,68.97269
150,1980,78.08229
150,1981,88.49326
150,1982,92.39737
150,1983,104.10972
150,1984,122.32892
150,1985,136.644
150,1986,143.15086
150,1987,147.05498
150,1988,150.95909
150,1989,169.17829
150,1990,191.30161
150,1991,214.72629
150,1992,247.26058
150,1993,247.26058
150,1994,286.30172
150,1995,299.31544
150,1996,308.42504
150,1997,312.32915
150,1998,320.13738
150,1999,325.34287
150,2000,344.86344
150,2001,357.87715
150,2002,351.3703
150,2003,342.2607
150,2004,338.35658
150,2005,318.83601
150,2006,305.8223
150,2007,312.32915
150,2008,331.84973
150,2009,299.31544
150,2010,346.16481
150,2011,395.61693
150,2012,399.52104
150,2013,420.34299
150,2014,403.42516
150,2015,403.42516
150,2016,390.41144
154,1992,118.20242
154,1993,59.10121
154,1994,78.09351
154,1995,78.80161
154,1996,74.86153
154,1997,63.04129
154,1998,79.46904
154,1999,70.92145
154,2000,78.80161
154,2001,94.56194
154,2002,118.20242
154,2003,78.80161
154,2004,98.50202
154,2005,118.20242
154,2006,100.73011
154,2007,98.50202
154,2008,102.99244
154,2009,104.7691
154,2010,114.26234
154,2011,108.86803
154,2012,110.32226
154,2013,108.35222
154,2014,111.32197
154,2015,113.30694
154,2016,112.90768
156,1961,1.10838
156,1962,2.29064
156,1963,2.43843
156,1964,2.54927
156,1965,2.58621
156,1966,2.58621
156,1967,2.95567
156,1968,2.03202
156,1969,2.64163
156,1970,3.19951
156,1971,3.96429
156,1972,3.78326
156,1973,4.46676
156,1974,4.44828
156,1975,4.76602
156,1976,4.234
156,1977,6.33622
156,1978,9.01479
156,1979,8.92982
156,1980,9.09977
156,1981,10.84731
156,1982,11.08376
156,1983,7.38917
156,1984,7.38917
156,1985,6.2808
156,1986,6.2808
156,1987,6.2808
156,1988,6.2808
156,1989,6.2808
156,1990,7.38917
156,1991,11.08376
156,1992,12.93105
156,1993,15.88672
156,1994,22.16752
156,1995,20.32023
156,1996,23.2759
156,1997,27.7094
156,1998,31.03453
156,1999,30.11088
156,2000,31.40399
156,2001,31.40399
156,2002,31.40399
156,2003,31.40399
156,2004,31.5199
156,2005,31.77345
156,2006,31.64517
156,2007,31.40399
156,2008,28.55449
156,2009,25.70569
156,2010,21.01112
156,2011,16.64474
156,2012,11.9573
156,2013,7.87327
156,2014,3.59482
156,2015,7.79558
156,2016,6.42858
167,1993,4.302
167,1994,12.906
167,1995,21.51
167,1996,8.604
167,1997,12.906
167,1998,4.302
167,1999,8.604
167,2000,43.02
167,2001,21.51
167,2002,34.416
167,2003,34.416
167,2004,15.057
167,2005,15.057
167,2006,15.057
167,2007,19.47585
167,2008,17.208
167,2009,21.61054
167,2010,22.62702
167,2011,22.03357
167,2012,22.45461
167,2013,22.87565
167,2014,23.2967
167,2015,23.71774
167,2016,24.13879
171,1982,2.76795
171,1983,4.61326
171,1984,7.38121
171,1985,9.22651
171,1986,13.83977
171,1987,18.45303
171,1988,27.86407
171,1989,34.23037
171,1990,35.52208
171,1991,67.72261
171,1992,68.35869
171,1993,66.33384
171,1994,73.05784
171,1995,72.61266
171,1996,66.9737
171,1997,66.23511
171,1998,52.4066
171,1999,51.94527
171,2000,52.39756
171,2001,53.23698
171,2002,52.68339
171,2003,52.53042
171,2004,50.19223
171,2005,46.87069
171,2006,50.83809
171,2007,46.19345
171,2008,52.03754
171,2009,51.39168
171,2010,48.53146
171,2011,52.68339
171,2012,46.96296
171,2013,42.71876
171,2014,44.7946
171,2015,51.28519
171,2016,53.53347
173,1961,18.5879
173,1962,23.7985
173,1963,8.30554
173,1964,3.26668
173,1965,10.88892
173,1966,14.93024
173,1967,30.60956
173,1968,19.60371
173,1969,8.10823
173,1970,20.86069
173,1971,17.54651
173,1972,33.64238
173,1973,9.10577
173,1974,27.6754
173,1975,13.5198
173,1976,25.578
173,1977,54.81
173,1978,87.696
173,1979,80.388
173,1980,95.004
173,1981,84.042
173,1982,75.2724
173,1983,80.388
173,1984,142.506
173,1985,146.16
173,1986,135.198
173,1987,168.084
173,1988,303.282
173,1989,369.054
173,1990,380.016
173,1991,370.881
173,1992,365.4
173,1993,368.30152
173,1994,370.68006
173,1995,373.5173
173,1996,382.97517
173,1997,388.04894
173,1998,378.11534
173,1999,386.3532
173,2000,399.28196
173,2001,401.94
173,2002,438.48
173,2003,488.59582
173,2004,548.1
173,2005,584.64
173,2006,615.5601
173,2007,657.72
173,2008,675.99
173,2009,749.50723
173,2010,840.42
173,2011,803.88
173,2012,834.20915
173,2013,866.25041
173,2014,897.96073
173,2015,924.25599
173,2016,950.55124
174,1983,0.58247
174,1984,0.87371
174,1985,1.45618
174,1986,0.87371
174,1987,1.16495
174,1988,2.32989
174,1989,2.91237
174,1990,3.28224
174,1991,2.93467
174,1992,2.93467
174,1993,2.93467
174,1994,2.93467
174,1995,2.93467
174,1996,2.95975
174,1997,3.09052
174,1998,3.22128
174,1999,3.35205
174,2000,3.48282
174,2001,3.61359
174,2002,3.74436
174,2003,3.87513
174,2004,4.0059
174,2005,4.01143
174,2006,3.16626
174,2007,3.05798
174,2008,3.11623
174,2009,3.2036
174,2010,4.36855
174,2011,32.4426
174,2012,32.4426
174,2013,26.85202
174,2014,25.01164
174,2015,31.31886
174,2016,35.21807
181,1987,183.0706
181,1988,183.0706
181,1989,183.0706
181,1990,228.83825
181,1991,8.63852
181,1992,22.37617
181,1993,38.66882
181,1994,54.96148
181,1995,71.25414
181,1996,99.23627
181,1997,112.56955
181,1998,134.25177
181,1999,146.45648
181,2000,140.35413
181,2001,152.55883
181,2002,195.2753
181,2003,197.84194
181,2004,210.56016
181,2005,213.58236
181,2006,240.48218
181,2007,259.98824
181,2008,279.80321
181,2009,300.10614
181,2010,320.94575
181,2011,342.28767
181,2012,378.3459
181,2013,378.3459
181,2014,403.43302
181,2015,425.4156
181,2016,417.17905
183,1989,61.047
183,1990,45.52362
183,1993,69.768
183,1994,78.489
183,1995,69.768
183,1996,43.605
183,1997,34.884
183,1998,26.163
183,1999,34.884
183,2000,43.605
183,2001,52.326
183,2002,78.489
183,2003,69.768
183,2004,61.48305
183,2005,49.09923
183,2006,22.31704
183,2007,9.44484
183,2008,14.51174
183,2009,63.81156
183,2010,86.97453
183,2011,66.81158
183,2012,81.20123
183,2013,76.61398
183,2014,85.09952
183,2015,95.53856
183,2016,126.6202
185,1992,9.24674
185,1993,18.49347
185,1994,34.67527
185,1995,69.35053
185,1996,69.35053
185,1997,69.35053
185,1998,161.8179
185,1999,166.44127
185,2000,277.40212
185,2001,277.40212
185,2002,323.6358
185,2003,263.53201
185,2004,277.40212
185,2005,231.16843
185,2006,277.40212
185,2007,263.53201
185,2008,277.40212
185,2009,264.6658
185,2010,248.43327
185,2011,194.18148
185,2012,231.16843
185,2013,386.14375
185,2014,354.2425
185,2015,400.39907
185,2016,447.63917
186,1992,464.43795
186,1993,232.21898
186,1994,309.6253
186,1995,232.21898
186,1996,1083.68855
186,1997,1238.5012
186,1998,1338.56924
186,1999,1548.1265
186,2000,1857.7518
186,2001,2012.56445
186,2002,1947.47693
186,2003,1925.17815
186,2004,1857.7518
186,2005,1938.45704
198,1992,3.02705
198,1993,2.80775
198,1994,2.77189
198,1995,2.73628
198,1996,2.70091
198,1997,2.66578
198,1998,2.63088
198,1999,2.59622
198,2000,2.56178
198,2001,2.52757
198,2002,2.49359
198,2003,2.45983
198,2004,2.21984
198,2005,2.42164
198,2006,2.39641
198,2007,2.36794
198,2008,2.3396
198,2009,2.31142
198,2010,2.28337
198,2011,2.25549
198,2012,2.21984
198,2013,2.16347
198,2014,2.13924
198,2015,2.16813
198,2016,2.14606
199,1993,1.36191
199,1994,1.5889
199,1995,1.5889
199,1996,1.81588
199,1997,1.5889
199,1998,1.36191
199,1999,1.81588
199,2000,1.36191
199,2001,2.04287
199,2002,1.81588
199,2003,2.04287
199,2004,2.26985
199,2005,2.49684
199,2006,2.95081
199,2007,3.40478
199,2008,4.08574
199,2009,4.53971
199,2010,5.30011
199,2011,4.30818
199,2012,4.31272
199,2013,4.53971
199,2014,4.60727
199,2015,4.53971
199,2016,4.70854
200,2003,0.28168
200,2004,0.18779
200,2005,0.02817
200,2006,0.05634
200,2007,0.15962
200,2008,0.22534
200,2009,1.70887
200,2010,1.09856
200,2011,0.94833
200,2012,0.53519
200,2013,0.76993
200,2014,0.75115
200,2015,0.30046
200,2016,0.285
202,1986,93.9584
202,1987,94.56115
202,1988,71.85158
202,1989,86.84947
202,1990,101.38643
202,1991,85.67942
202,1992,73.42938
202,1993,83.94208
202,1994,109.9136
202,1995,138.70387
202,1996,124.94694
202,1997,131.29357
202,1998,115.3561
202,1999,135.03418
202,2000,129.02438
202,2001,124.43283
202,2002,124.46829
202,2003,152.63808
202,2004,149.18112
202,2005,148.64928
202,2006,150.28026
202,2007,182.95296
202,2008,201.23053
202,2009,208.19763
202,2010,216.58298
202,2011,226.97158
202,2012,253.22675
202,2013,276.69862
202,2014,306.72986
202,2015,323.83738
202,2016,333.33958
203,1961,3.362
203,1962,3.362
203,1963,3.362
203,1964,3.95371
203,1965,3.30933
203,1966,3.48752
203,1967,4.15991
203,1968,4.69111
203,1969,5.41394
203,1970,6.80581
203,1971,7.18796
203,1972,6.40685
203,1973,6.40685
203,1974,12.41923
203,1975,11.25598
203,1976,17.09689
203,1977,29.60801
203,1978,37.91888
203,1979,37.09855
203,1980,37.33389
203,1981,39.81504
203,1982,33.86655
203,1983,44.82106
203,1984,47.67428
203,1985,53.63735
203,1986,58.34527
203,1987,53.82898
203,1988,51.83195
203,1989,61.24668
203,1990,83.46613
203,1991,33.27595
203,1992,75.17096
203,1993,75.21466
203,1994,79.35889
203,1995,85.13481
203,1996,80.16017
203,1997,91.11468
203,1998,89.65333
203,1999,104.8944
203,2000,70.88665
203,2001,122.83067
203,2002,150.91906
203,2003,144.79574
203,2004,155.52836
203,2005,154.38752
203,2006,151.75956
203,2007,147.89886
203,2008,149.66279
203,2009,146.80733
203,2010,149.04867
203,2011,163.7294
203,2012,165.23109
203,2013,167.7638
203,2014,167.93638
203,2015,245.19626
203,2016,220.78208
211,1961,7.12485
211,1962,7.57015
211,1963,8.01545
211,1964,8.90606
211,1965,8.90606
211,1966,8.90606
211,1967,8.90606
211,1968,8.90606
211,1969,8.90606
211,1970,12.46848
211,1971,12.91379
211,1972,13.35909
211,1973,13.35909
211,1974,13.35909
211,1975,13.35909
211,1976,13.35909
211,1977,14.98445
211,1978,17.24213
211,1979,18.09266
211,1980,19.14803
211,1981,18.70273
211,1982,20.8001
211,1983,22.83068
211,1984,19.86051
211,1985,19.74474
211,1986,20.92034
211,1987,22.95092
211,1988,24.30464
211,1989,25.62719
211,1990,27.51973
211,1991,26.95864
211,1992,30.92184
211,1993,33.09492
211,1994,33.90537
211,1995,35.99384
211,1996,34.13693
211,1997,32.23548
211,1998,30.91293
211,1999,30.35185
211,2000,31.83026
211,2001,33.03703
211,2002,33.27749
211,2003,33.62483
211,2004,33.17953
211,2005,33.13054
211,2006,32.74313
211,2007,33.55358
211,2008,34.71137
211,2009,35.2012
211,2010,37.6949
211,2011,37.95763
211,2012,35.52182
211,2013,35.96712
211,2014,36.31446
211,2015,32.53829
211,2016,31.56655
216,1961,4.35833
216,1962,4.79417
216,1963,5.23
216,1964,5.66583
216,1965,6.10167
216,1966,6.5375
216,1967,6.97333
216,1968,7.40917
216,1969,7.845
216,1970,8.28083
216,1971,8.71667
216,1972,9.1525
216,1973,9.58833
216,1974,10.02417
216,1975,10.46
216,1976,10.89583
216,1977,11.33167
216,1978,13.075
216,1979,14.3825
216,1980,15.69
216,1981,17.43333
216,1982,19.6125
216,1983,21.79167
216,1984,23.97083
216,1985,30.50833
216,1986,34.86667
216,1987,87.16667
216,1988,217.91667
216,1989,305.08333
216,1990,387.89167
216,1991,391.00932
216,1992,392.25
216,1993,392.25
216,1994,397.5096
216,1995,400.96667
216,1996,395.73701
216,1997,392.25
216,1998,400.96667
216,1999,406.83618
216,2000,414.04167
216,2001,427.11667
216,2002,434.17497
216,2003,436.65962
216,2004,435.83333
216,2005,427.12877
216,2006,407.87768
216,2007,383.47189
216,2008,350.30177
216,2009,310.7799
216,2010,250.41034
216,2011,174.33333
216,2012,87.16667
216,2013,43.58333
216,2014,43.58333
216,2015,50.01171
216,2016,41.85583
222,1982,0.15311
222,1983,0.15311
222,1984,0.25519
222,1985,0.25519
222,1986,0.20415
222,1987,0.20415
222,1988,0.20415
222,1989,0.25519
222,1990,0.31643
222,1991,0.35726
222,1992,0.3856
222,1993,0.39979
222,1994,0.41422
222,1995,0.42908
222,1996,0.44445
222,1997,0.46001
222,1998,0.47576
222,1999,0.49168
222,2000,0.50778
222,2001,0.52406
222,2002,0.54051
222,2003,0.55713
222,2004,0.57393
222,2005,0.5909
222,2006,0.60823
222,2007,0.6265
222,2008,0.64516
222,2009,0.61245
222,2010,0.69157
222,2011,0.89316
222,2012,0.63797
