geo,year,rape_and_mustard_oil_domestic_supply_quantity_fea1
138,2017,731
138,2018,640
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,1
141,2017,0
141,2018,0
143,2014,0
143,2015,10
143,2016,5
143,2017,7
143,2018,3
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2
146,2015,2
146,2016,2
146,2017,3
146,2018,4
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,73
149,2015,80
149,2016,86
149,2017,94
149,2018,93
150,2014,520
150,2015,391
150,2016,470
150,2017,525
150,2018,580
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,38
156,2015,38
156,2016,45
156,2017,48
156,2018,59
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,-5
159,2018,0
16,2014,119
16,2015,132
16,2016,138
16,2017,143
16,2018,150
162,2014,385
162,2015,415
162,2016,438
162,2017,456
162,2018,470
165,2014,325
165,2015,295
165,2016,309
165,2017,312
165,2018,321
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,2
167,2014,162
167,2015,136
167,2016,173
167,2017,184
167,2018,186
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,22
169,2015,22
169,2016,7
169,2017,12
169,2018,8
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,1
171,2015,1
171,2016,1
171,2017,1
171,2018,15
173,2014,567
173,2015,577
173,2016,776
173,2017,871
173,2018,922
174,2014,143
174,2015,155
174,2016,111
174,2017,100
174,2018,76
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,166
183,2015,165
183,2016,153
183,2017,141
183,2018,160
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,8
185,2015,119
185,2016,96
185,2017,81
185,2018,130
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2018,0
194,2014,3
194,2015,3
194,2016,3
194,2017,3
194,2018,3
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,4
198,2015,4
198,2016,5
198,2017,3
198,2018,2
199,2014,54
199,2015,60
199,2016,66
199,2017,82
199,2018,70
2,2014,1
2,2015,2
2,2016,2
2,2017,2
2,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,42
202,2015,57
202,2016,52
202,2017,48
202,2018,40
203,2014,66
203,2015,76
203,2016,105
203,2017,103
203,2018,95
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,2
208,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,39
21,2015,50
21,2016,30
21,2017,26
21,2018,27
210,2014,278
210,2015,298
210,2016,330
210,2017,317
210,2018,256
211,2014,40
211,2015,50
211,2016,47
211,2017,47
211,2018,45
213,2014,0
213,2017,0
214,2014,25
214,2015,28
214,2016,35
214,2017,28
214,2018,30
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,2
216,2016,5
216,2017,3
216,2018,3
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,0
221,2015,1
221,2016,3
221,2017,7
221,2018,3
222,2014,0
222,2015,3
222,2016,0
222,2017,2
222,2018,0
223,2014,162
223,2015,193
223,2016,149
223,2017,46
223,2018,36
225,2014,-2
225,2015,32
225,2016,-19
225,2017,33
225,2018,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,672
229,2015,678
229,2016,698
229,2017,728
229,2018,675
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,10
230,2015,27
230,2016,-6
230,2017,3
230,2018,51
231,2014,2174
231,2015,2211
231,2016,2712
231,2017,2692
231,2018,2375
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,9
234,2015,13
234,2016,15
234,2017,14
234,2018,10
235,2014,1
235,2015,1
235,2016,1
235,2017,2
235,2018,1
236,2014,1
236,2015,0
236,2016,0
236,2017,1
236,2018,0
237,2014,3
237,2015,3
237,2016,2
237,2017,3
237,2018,3
238,2014,18
238,2015,18
238,2016,13
238,2017,15
238,2018,16
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,771
255,2015,729
255,2016,637
255,2017,640
255,2018,700
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,1
27,2014,12
27,2015,13
27,2016,11
27,2017,9
27,2018,23
272,2014,2
272,2015,-2
272,2016,-1
272,2017,-2
272,2018,-2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,12
28,2015,12
28,2016,12
28,2017,11
28,2018,10
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,782
33,2015,847
33,2016,869
33,2017,858
33,2018,911
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,6620
351,2015,7028
351,2016,6248
351,2017,5229
351,2018,5483
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,15
4,2015,7
4,2016,8
4,2017,7
4,2018,10
40,2014,124
40,2015,140
40,2016,125
40,2017,151
40,2018,180
41,2014,6560
41,2015,6946
41,2016,6148
41,2017,5125
41,2018,5394
44,2014,17
44,2015,19
44,2016,26
44,2017,17
44,2018,22
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,2
49,2017,3
49,2018,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,25213
5000,2015,26290
5000,2016,24974
5000,2017,23988
5000,2018,24368
5100,2014,76
5100,2015,97
5100,2016,82
5100,2017,80
5100,2018,75
5101,2014,19
5101,2015,18
5101,2016,13
5101,2017,15
5101,2018,20
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,15
5103,2015,20
5103,2016,14
5103,2017,18
5103,2018,13
5104,2014,42
5104,2015,58
5104,2016,52
5104,2017,48
5104,2018,41
5105,2014,0
5105,2015,0
5105,2016,3
5105,2017,-1
5105,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,3815
5200,2015,3978
5200,2016,4475
5200,2017,4522
5200,2018,4205
5203,2014,2956
5203,2015,3058
5203,2016,3581
5203,2017,3549
5203,2018,3287
5204,2014,638
5204,2015,668
5204,2016,680
5204,2017,739
5204,2018,649
5206,2014,5
5206,2015,3
5206,2016,7
5206,2017,9
5206,2018,12
5207,2014,216
5207,2015,249
5207,2016,206
5207,2017,224
5207,2018,258
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2014,11177
5300,2015,11721
5300,2016,10929
5300,2017,9666
5300,2018,10122
5301,2014,24
5301,2015,27
5301,2016,25
5301,2017,28
5301,2018,20
5302,2014,7802
5302,2015,8218
5302,2016,7391
5302,2017,6420
5302,2018,6621
5303,2014,3088
5303,2015,3148
5303,2016,3263
5303,2017,3006
5303,2018,3315
5304,2014,32
5304,2015,35
5304,2016,48
5304,2017,47
5304,2018,56
5305,2014,231
5305,2015,291
5305,2016,202
5305,2017,166
5305,2018,109
54,2014,154
54,2015,160
54,2016,151
54,2017,135
54,2018,175
5400,2014,9883
5400,2015,10234
5400,2016,9217
5400,2017,9428
5400,2018,9663
5401,2014,1135
5401,2015,1226
5401,2016,1374
5401,2017,1477
5401,2018,1715
5402,2014,1838
5402,2015,1900
5402,2016,1930
5402,2017,1960
5402,2018,1926
5403,2014,452
5403,2015,452
5403,2016,368
5403,2017,294
5403,2018,287
5404,2014,6458
5404,2015,6656
5404,2016,5544
5404,2017,5696
5404,2018,5736
55,2015,0
55,2016,0
55,2017,0
55,2018,2
5500,2014,262
5500,2015,261
5500,2016,271
5500,2017,292
5500,2018,303
5501,2014,260
5501,2015,259
5501,2016,269
5501,2017,290
5501,2018,300
5502,2014,2
5502,2015,2
5502,2016,2
5502,2017,2
5502,2018,2
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,4
56,2015,1
56,2016,3
56,2017,5
56,2018,7
57,2014,122
57,2015,103
57,2016,77
57,2017,61
57,2018,102
5707,2014,8640
5707,2015,8841
5707,2016,7864
5707,2017,8048
5707,2018,8184
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,225
5801,2015,246
5801,2016,252
5801,2017,270
5801,2018,272
5802,2014,142
5802,2015,152
5802,2016,135
5802,2017,156
5802,2018,145
5803,2014,8
5803,2015,6
5803,2016,10
5803,2017,12
5803,2018,15
5815,2014,2702
5815,2015,2820
5815,2016,2871
5815,2017,2635
5815,2018,2954
5817,2014,559
5817,2015,559
5817,2016,576
5817,2017,605
5817,2018,616
59,2014,0
59,2015,0
59,2016,1
59,2017,1
59,2018,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,16
63,2015,23
63,2016,20
63,2017,22
63,2018,14
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
67,2014,73
67,2015,76
67,2016,69
67,2017,72
67,2018,70
68,2014,1976
68,2015,1917
68,2016,1773
68,2017,1780
68,2018,1728
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,2874
79,2015,3297
79,2016,2392
79,2017,2476
79,2018,2471
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,2
80,2017,2
80,2018,2
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,13
84,2015,16
84,2016,18
84,2017,12
84,2018,14
86,2014,0
86,2015,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,2
9,2014,2
9,2015,4
9,2016,2
9,2017,2
9,2018,9
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
96,2014,31
96,2015,50
96,2016,62
96,2017,71
96,2018,56
97,2014,32
97,2015,25
97,2016,27
97,2017,41
97,2018,68
98,2014,36
98,2015,14
98,2016,-2
98,2017,-11
98,2018,-17
99,2014,2
99,2015,3
99,2016,2
99,2017,2
99,2018,2
