geo,year,manila_fibre_abaca_gross_production_value_constant_2014_2016_thousand_i_vop
48,1968,1075
48,1969,1075
48,1970,1075
48,1971,1075
48,1972,1131
48,1973,1131
48,1974,1131
48,1975,1131
48,1976,1131
48,1977,1131
48,1978,1131
48,1979,1131
48,1980,1131
48,1981,1131
48,1982,1131
48,1983,1131
48,1984,1131
48,1985,1131
48,1986,1131
48,1987,1131
48,1988,1131
48,1989,1131
48,1990,1014
48,1991,1398
48,1992,1393
48,1993,1244
48,1994,1382
48,1995,1390
48,1996,1398
48,1997,1406
48,1998,1413
48,1999,1421
48,2000,1430
48,2001,1437
48,2002,1443
48,2003,1450
48,2004,1584
48,2005,1527
48,2006,1471
48,2007,1414
48,2008,1358
48,2009,1407
48,2010,1410
48,2011,1411
48,2012,1358
48,2013,1386
48,2014,1394
48,2015,1391
48,2016,1378
48,2017,1373
48,2018,1368
48,2019,1363
5000,1961,110116
5000,1962,127090
5000,1963,158675
5000,1964,140241
5000,1965,127621
5000,1966,161295
5000,1967,141462
5000,1968,126213
5000,1969,128738
5000,1970,145279
5000,1971,126204
5000,1972,132616
5000,1973,145064
5000,1974,155353
5000,1975,164774
5000,1976,175196
5000,1977,190966
5000,1978,160776
5000,1979,181844
5000,1980,192274
5000,1981,157628
5000,1982,145589
5000,1983,111793
5000,1984,123603
5000,1985,106344
5000,1986,104430
5000,1987,113013
5000,1988,122321
5000,1989,92712
5000,1990,88905
5000,1991,93404
5000,1992,96603
5000,1993,92568
5000,1994,95332
5000,1995,96270
5000,1996,106913
5000,1997,104893
5000,1998,110264
5000,1999,112962
5000,2000,108211
5000,2001,113181
5000,2002,103167
5000,2003,113037
5000,2004,121361
5000,2005,119133
5000,2006,113044
5000,2007,113694
5000,2008,115837
5000,2009,113258
5000,2010,114984
5000,2011,118404
5000,2012,118537
5000,2013,115458
5000,2014,120404
5000,2015,122579
5000,2016,121346
5000,2017,121578
5000,2018,122199
5000,2019,122834
5100,1961,453
5100,1962,453
5100,1963,566
5100,1964,566
5100,1965,482
5100,1966,291
5100,1967,133
5100,1968,339
5100,1969,453
5100,1970,453
5100,1971,453
5100,1972,509
5100,1973,509
5100,1974,520
5100,1975,520
5100,1976,543
5100,1977,543
5100,1978,543
5100,1979,554
5100,1980,554
5100,1981,577
5100,1982,577
5100,1983,588
5100,1984,617
5100,1985,622
5100,1986,656
5100,1987,622
5100,1988,622
5100,1989,622
5100,1990,654
5100,1991,540
5100,1992,532
5100,1993,525
5100,1994,518
5100,1995,542
5100,1996,555
5100,1997,603
5100,1998,536
5100,1999,522
5100,2000,502
5100,2001,492
5100,2002,477
5100,2003,463
5100,2004,449
5100,2005,434
5100,2006,420
5100,2007,405
5100,2008,391
5100,2009,378
5100,2010,363
5100,2011,310
5100,2012,327
5100,2013,339
5100,2014,325
5100,2015,318
5100,2016,313
5100,2017,308
5100,2018,302
5100,2019,296
5101,1976,11
5101,1977,11
5101,1978,11
5101,1979,11
5101,1980,11
5101,1981,11
5101,1982,11
5101,1983,23
5101,1984,40
5101,1985,45
5101,1986,79
5101,1987,45
5101,1988,45
5101,1989,45
5101,1990,43
5101,1991,32
5101,1992,33
5101,1993,34
5101,1994,35
5101,1995,36
5101,1996,36
5101,1997,37
5101,1998,36
5101,1999,37
5101,2000,34
5101,2001,38
5101,2002,40
5101,2003,41
5101,2004,42
5101,2005,43
5101,2006,44
5101,2007,45
5101,2008,46
5101,2009,48
5101,2010,49
5101,2011,50
5101,2012,51
5101,2013,57
5101,2014,58
5101,2015,54
5101,2016,57
5101,2017,58
5101,2018,59
5101,2019,60
5102,1961,453
5102,1962,453
5102,1963,566
5102,1964,566
5102,1965,482
5102,1966,291
5102,1967,133
5102,1968,339
5102,1969,453
5102,1970,453
5102,1971,453
5102,1972,509
5102,1973,509
5102,1974,520
5102,1975,520
5102,1976,532
5102,1977,532
5102,1978,532
5102,1979,543
5102,1980,543
5102,1981,566
5102,1982,566
5102,1983,566
5102,1984,577
5102,1985,577
5102,1986,577
5102,1987,577
5102,1988,577
5102,1989,577
5102,1990,611
5102,1991,508
5102,1992,499
5102,1993,491
5102,1994,483
5102,1995,506
5102,1996,519
5102,1997,566
5102,1998,500
5102,1999,484
5102,2000,468
5102,2001,454
5102,2002,438
5102,2003,422
5102,2004,407
5102,2005,391
5102,2006,376
5102,2007,360
5102,2008,345
5102,2009,330
5102,2010,314
5102,2011,260
5102,2012,276
5102,2013,283
5102,2014,267
5102,2015,264
5102,2016,257
5102,2017,250
5102,2018,243
5102,2019,236
5200,1961,724
5200,1962,956
5200,1963,1222
5200,1964,1437
5200,1965,1231
5200,1966,3920
5200,1967,4242
5200,1968,4468
5200,1969,5034
5200,1970,5147
5200,1971,6165
5200,1972,6080
5200,1973,8549
5200,1974,11869
5200,1975,12925
5200,1976,16799
5200,1977,19853
5200,1978,13224
5200,1979,13224
5200,1980,13627
5200,1981,11584
5200,1982,9163
5200,1983,9729
5200,1984,21850
5200,1985,12394
5200,1986,8824
5200,1987,19172
5200,1988,26052
5200,1989,16907
5200,1990,20469
5200,1991,19906
5200,1992,24572
5200,1993,24058
5200,1994,18974
5200,1995,21706
5200,1996,26039
5200,1997,27750
5200,1998,28563
5200,1999,29137
5200,2000,19835
5200,2001,29718
5200,2002,30856
5200,2003,33125
5200,2004,36153
5200,2005,34455
5200,2006,33146
5200,2007,37614
5200,2008,37558
5200,2009,37877
5200,2010,38822
5200,2011,39895
5200,2012,40120
5200,2013,40963
5200,2014,42359
5200,2015,43739
5200,2016,43807
5200,2017,44621
5200,2018,45434
5200,2019,46250
5204,1961,588
5204,1962,820
5204,1963,1063
5204,1964,1267
5204,1965,1027
5204,1966,1092
5204,1967,1075
5204,1968,1075
5204,1969,1075
5204,1970,1075
5204,1971,1075
5204,1972,1131
5204,1973,1131
5204,1974,1131
5204,1975,1131
5204,1976,1131
5204,1977,1131
5204,1978,1131
5204,1979,1131
5204,1980,1131
5204,1981,1131
5204,1982,1131
5204,1983,1131
5204,1984,1131
5204,1985,1131
5204,1986,1131
5204,1987,1131
5204,1988,1131
5204,1989,1131
5204,1990,1014
5204,1991,1398
5204,1992,1393
5204,1993,1244
5204,1994,1382
5204,1995,1390
5204,1996,1398
5204,1997,1406
5204,1998,1413
5204,1999,1421
5204,2000,1430
5204,2001,1437
5204,2002,1443
5204,2003,1450
5204,2004,1584
5204,2005,1527
5204,2006,1471
5204,2007,1414
5204,2008,1358
5204,2009,1407
5204,2010,1410
5204,2011,1411
5204,2012,1358
5204,2013,1386
5204,2014,1394
5204,2015,1391
5204,2016,1378
5204,2017,1373
5204,2018,1368
5204,2019,1363
5207,1961,136
5207,1962,136
5207,1963,158
5207,1964,170
5207,1965,204
5207,1966,2828
5207,1967,3168
5207,1968,3394
5207,1969,3959
5207,1970,4073
5207,1971,5091
5207,1972,4949
5207,1973,7418
5207,1974,10738
5207,1975,11793
5207,1976,15668
5207,1977,18722
5207,1978,12093
5207,1979,12093
5207,1980,12496
5207,1981,10453
5207,1982,8032
5207,1983,8598
5207,1984,20719
5207,1985,11263
5207,1986,7693
5207,1987,18041
5207,1988,24920
5207,1989,15775
5207,1990,19455
5207,1991,18507
5207,1992,23179
5207,1993,22814
5207,1994,17592
5207,1995,20316
5207,1996,24641
5207,1997,26343
5207,1998,27150
5207,1999,27716
5207,2000,18405
5207,2001,28281
5207,2002,29413
5207,2003,31675
5207,2004,34569
5207,2005,32927
5207,2006,31675
5207,2007,36200
5207,2008,36200
5207,2009,36469
5207,2010,37413
5207,2011,38484
5207,2012,38762
5207,2013,39577
5207,2014,40965
5207,2015,42347
5207,2016,42429
5207,2017,43248
5207,2018,44067
5207,2019,44887
5300,1961,108940
5300,1962,125682
5300,1963,156888
5300,1964,138239
5300,1965,125908
5300,1966,157085
5300,1967,137086
5300,1968,121405
5300,1969,123251
5300,1970,139679
5300,1971,119586
5300,1972,126026
5300,1973,136006
5300,1974,142963
5300,1975,151329
5300,1976,157854
5300,1977,170569
5300,1978,147008
5300,1979,168066
5300,1980,178093
5300,1981,145467
5300,1982,135849
5300,1983,101476
5300,1984,101136
5300,1985,93328
5300,1986,94950
5300,1987,93219
5300,1988,95647
5300,1989,75183
5300,1990,67782
5300,1991,72959
5300,1992,71500
5300,1993,67985
5300,1994,75839
5300,1995,74021
5300,1996,80319
5300,1997,76541
5300,1998,81165
5300,1999,83304
5300,2000,87873
5300,2001,82971
5300,2002,71833
5300,2003,79449
5300,2004,84759
5300,2005,84244
5300,2006,79478
5300,2007,75675
5300,2008,77888
5300,2009,75003
5300,2010,75798
5300,2011,78199
5300,2012,78090
5300,2013,74156
5300,2014,77720
5300,2015,78522
5300,2016,77226
5300,2017,76649
5300,2018,76462
5300,2019,76287
5304,1961,108940
5304,1962,125682
5304,1963,156888
5304,1964,138239
5304,1965,125908
5304,1966,157085
5304,1967,137086
5304,1968,121405
5304,1969,123251
5304,1970,139679
5304,1971,119586
5304,1972,126026
5304,1973,136006
5304,1974,142963
5304,1975,151329
5304,1976,157854
5304,1977,170569
5304,1978,147008
5304,1979,168066
5304,1980,178093
5304,1981,145467
5304,1982,135849
5304,1983,101476
5304,1984,101136
5304,1985,93328
5304,1986,94950
5304,1987,93219
5304,1988,95647
5304,1989,75183
5304,1990,67782
5304,1991,72959
5304,1992,71500
5304,1993,67985
5304,1994,75839
5304,1995,74021
5304,1996,80319
5304,1997,76541
5304,1998,81165
5304,1999,83304
5304,2000,87873
5304,2001,82971
5304,2002,71833
5304,2003,79449
5304,2004,84759
5304,2005,84244
5304,2006,79478
5304,2007,75675
5304,2008,77888
5304,2009,75003
5304,2010,75798
5304,2011,78199
5304,2012,78090
5304,2013,74156
5304,2014,77720
5304,2015,78522
5304,2016,77226
5304,2017,76649
5304,2018,76462
5304,2019,76287
58,1961,136
58,1962,136
58,1963,158
58,1964,170
58,1965,204
58,1966,2828
58,1967,3168
58,1968,3394
58,1969,3959
58,1970,4073
58,1971,5091
58,1972,4949
58,1973,7418
58,1974,10738
58,1975,11793
58,1976,15668
58,1977,18722
58,1978,12093
58,1979,12093
58,1980,12496
58,1981,10453
58,1982,8032
58,1983,8598
58,1984,20719
58,1985,11263
58,1986,7693
58,1987,18041
58,1988,24920
58,1989,15775
58,1990,19455
58,1991,18507
58,1992,23179
58,1993,22814
58,1994,17592
58,1995,20316
58,1996,24641
58,1997,26343
58,1998,27150
58,1999,27716
58,2000,18405
58,2001,28281
58,2002,29413
58,2003,31675
58,2004,34569
58,2005,32927
58,2006,31675
58,2007,36200
58,2008,36200
58,2009,36469
58,2010,37413
58,2011,38484
58,2012,38762
58,2013,39577
58,2014,40965
58,2015,42347
58,2016,42429
58,2017,43248
58,2018,44067
58,2019,44887
5815,1976,11
5815,1977,11
5815,1978,11
5815,1979,11
5815,1980,11
5815,1981,11
5815,1982,11
5815,1983,23
5815,1984,40
5815,1985,45
5815,1986,79
5815,1987,45
5815,1988,45
5815,1989,45
5815,1990,43
5815,1991,32
5815,1992,33
5815,1993,34
5815,1994,35
5815,1995,36
5815,1996,36
5815,1997,37
5815,1998,36
5815,1999,37
5815,2000,34
5815,2001,38
5815,2002,40
5815,2003,41
5815,2004,42
5815,2005,43
5815,2006,44
5815,2007,45
5815,2008,46
5815,2009,48
5815,2010,49
5815,2011,50
5815,2012,51
5815,2013,57
5815,2014,58
5815,2015,54
5815,2016,57
5815,2017,58
5815,2018,59
5815,2019,60
5817,1976,11
5817,1977,11
5817,1978,11
5817,1979,11
5817,1980,11
5817,1981,11
5817,1982,11
5817,1983,23
5817,1984,40
5817,1985,45
5817,1986,79
5817,1987,45
5817,1988,45
5817,1989,45
5817,1990,43
5817,1991,32
5817,1992,33
5817,1993,34
5817,1994,35
5817,1995,36
5817,1996,36
5817,1997,37
5817,1998,36
5817,1999,37
5817,2000,34
5817,2001,38
5817,2002,40
5817,2003,41
5817,2004,42
5817,2005,43
5817,2006,44
5817,2007,45
5817,2008,46
5817,2009,48
5817,2010,49
5817,2011,50
5817,2012,51
5817,2013,57
5817,2014,58
5817,2015,54
5817,2016,57
5817,2017,58
5817,2018,59
5817,2019,60
61,1961,453
61,1962,453
61,1963,566
61,1964,566
61,1965,482
61,1966,291
61,1967,133
61,1968,339
61,1969,453
61,1970,453
61,1971,453
61,1972,509
61,1973,509
61,1974,520
61,1975,520
61,1976,532
61,1977,532
61,1978,532
61,1979,543
61,1980,543
61,1981,566
61,1982,566
61,1983,566
61,1984,577
61,1985,577
61,1986,577
61,1987,577
61,1988,577
61,1989,577
61,1990,611
61,1991,508
61,1992,499
61,1993,491
61,1994,483
61,1995,506
61,1996,519
61,1997,566
61,1998,500
61,1999,484
61,2000,468
61,2001,454
61,2002,438
61,2003,422
61,2004,407
61,2005,391
61,2006,376
61,2007,360
61,2008,345
61,2009,330
61,2010,314
61,2011,260
61,2012,276
61,2013,283
61,2014,267
61,2015,264
61,2016,257
61,2017,250
61,2018,243
61,2019,236
