geo,year,berries_nes_gross_per_capita_production_index_number_2014_2016_100_pie
100,2001,77.61
100,2002,80.13
100,2003,82.51
100,2004,83.51
100,2005,85.22
100,2006,86.82
100,2007,88.44
100,2008,90.04
100,2009,91.61
100,2010,93.14
100,2011,94.71
100,2012,96.28
100,2013,97.85
100,2014,97.93
100,2015,100.07
100,2016,102
100,2017,103.46
100,2018,104.9
100,2019,106.33
102,1961,152.81
102,1962,148.9
102,1963,155.43
102,1964,151.42
102,1965,157.33
102,1966,153.22
102,1967,158.5
102,1968,163.39
102,1969,159.08
102,1970,163.51
102,1971,326.15
102,1972,163.18
102,1973,158.79
102,1974,169.83
102,1975,164.94
102,1976,174.58
102,1977,169.21
102,1978,163.76
102,1979,131.79
102,1980,165.07
102,1981,170.91
102,1982,186.72
102,1983,52.55
102,1984,122.96
102,1985,208.29
102,1986,211.62
102,1987,224.04
102,1988,181.21
102,1989,326.87
102,1990,347.32
102,1991,276.4
102,1992,212.43
102,1993,215.34
102,1994,207.72
102,1995,231.66
102,1996,195.34
102,1997,182.46
102,1998,190.75
102,1999,183.77
102,2000,139.73
102,2001,178.78
102,2002,147.14
102,2003,157.33
102,2004,128.51
102,2005,183.98
102,2006,181.36
102,2007,173.32
102,2008,42.11
102,2009,57.32
102,2010,62.64
102,2011,74.93
102,2012,88.71
102,2013,101.22
102,2014,118.53
102,2015,100.03
102,2016,81.44
102,2017,80.09
102,2018,76.16
102,2019,72.35
104,1961,891.92
104,1962,890.69
104,1963,887.89
104,1964,972.84
104,1965,1056.99
104,1966,1140.61
104,1967,1310.7
104,1968,1391.05
104,1969,1554.05
104,1970,1710.3
104,1971,2196.46
104,1972,2581.6
104,1973,2131.14
104,1974,1692.94
104,1975,1664.87
104,1976,1169.55
104,1977,1840.75
104,1978,1585.53
104,1979,1339.57
104,1980,734.81
104,1981,1162.89
104,1982,864.14
104,1983,902.09
104,1984,1084.85
104,1985,1049.83
104,1986,870.68
104,1987,707.41
104,1988,495.7
104,1989,354.34
104,1990,141.68
104,1991,96.86
104,1992,70.46
104,1993,70.12
104,1994,69.71
104,1995,69.24
104,1996,68.71
104,1997,68.12
104,1998,67.44
104,1999,73.98
104,2000,74.95
104,2001,75.74
104,2002,77.01
104,2003,77.49
104,2004,78.45
104,2005,84.68
104,2006,85.83
104,2007,87.42
104,2008,88.43
104,2009,90.2
104,2010,92.29
104,2011,94.26
104,2012,118.74
104,2013,100.23
104,2014,95.15
104,2015,101.57
104,2016,103.28
104,2017,104.13
105,1997,106.12
105,1998,147.5
105,1999,113.11
105,2000,133.74
105,2001,119.96
105,2002,132.58
105,2003,130.27
105,2004,120.2
105,2005,118.3
105,2006,116.17
105,2007,113.35
105,2008,110.93
105,2009,108.7
105,2010,106.76
105,2011,105.18
105,2012,99.05
105,2013,105.74
105,2014,101.65
105,2015,100.12
105,2016,98.23
105,2017,96.9
105,2018,95.63
105,2019,94.35
106,1961,1.17
106,1962,1.16
106,1963,1.53
106,1964,1.33
106,1965,0.94
106,1966,1.12
106,1967,0.74
106,1968,0.37
106,1969,0.18
106,1970,0.18
106,1983,0.34
106,1984,0.34
106,1985,0.34
106,1986,0.34
106,1987,0.29
106,1988,0.29
106,1989,0.29
106,1990,0.17
106,1991,0.17
106,1992,0.1
106,2003,123.02
106,2004,120.02
106,2005,137.2
106,2006,112.16
106,2007,117.56
106,2008,143.96
106,2009,151.41
106,2010,125.44
106,2011,115.85
106,2012,105.16
106,2013,91.49
106,2014,103.21
106,2015,99.25
106,2016,97.54
106,2017,48.1
106,2019,10.27
108,2001,117.97
108,2002,117.46
108,2003,116.5
108,2004,115.36
108,2005,114.22
108,2006,113.14
108,2007,112.06
108,2008,110.93
108,2009,109.69
108,2010,108.28
108,2011,106.72
108,2012,105.05
108,2013,104.19
108,2014,102.11
108,2015,99.55
108,2016,98.33
108,2017,97.98
108,2018,97.2
108,2019,94.93
11,1961,155
11,1962,154.01
11,1963,152.96
11,1964,151.9
11,1965,150.88
11,1966,149.91
11,1967,149
11,1968,148.15
11,1969,147.37
11,1970,146.64
11,1971,145.98
11,1972,145.39
11,1973,144.89
11,1974,144.53
11,1975,144.31
11,1976,144.25
11,1977,144.33
11,1978,144.5
11,1979,144.69
11,1980,144.84
11,1981,144.94
11,1982,144.99
11,1983,144.97
11,1984,144.89
11,1985,144.74
11,1986,144.54
11,1987,144.28
11,1988,244.65
11,1989,473.2
11,1990,399.56
11,1991,453.78
11,1992,422.25
11,1993,527.91
11,1994,693.45
11,1995,689.73
11,1996,687.34
11,1997,686.06
11,1998,685.36
11,1999,819.9
11,2000,983.47
11,2001,1020.85
11,2002,1083.99
11,2003,1213.31
11,2004,1341.4
11,2005,818.08
11,2006,695.49
11,2007,574.06
11,2008,426.4
11,2009,131.51
11,2010,123.85
11,2011,110.83
11,2012,123.03
11,2013,114.78
11,2014,110.15
11,2015,106.81
11,2016,83.04
11,2017,111.47
11,2018,11.16
11,2019,8.62
113,1992,72.12
113,1993,42.99
113,1994,35.55
113,1995,3.52
113,1996,8.67
113,1997,47.79
113,1998,30.2
113,1999,24.78
113,2000,55.49
113,2001,29.13
113,2002,48.27
113,2003,75.29
113,2004,95.63
113,2005,79.12
113,2006,100.31
113,2007,96.05
113,2008,97.81
113,2009,105.38
113,2010,94.79
113,2011,104.8
113,2012,105.72
113,2013,112.1
113,2014,109.93
113,2015,94.34
113,2016,95.73
113,2017,108.86
113,2018,105.16
113,2019,105.45
114,1986,191.27
114,1987,184.48
114,1988,178.05
114,1989,240.78
114,1990,226.78
114,1991,160.86
114,1992,171.01
114,1993,167.52
114,1994,175.64
114,1995,142.05
114,1996,165.57
114,1997,153.68
114,1998,169.52
114,1999,152.21
114,2000,123.4
114,2001,135.93
114,2002,132.06
114,2003,128.3
114,2004,124.42
114,2005,119.76
114,2006,122.79
114,2007,120.05
114,2008,117.37
114,2009,114.76
114,2010,112.24
114,2011,109.81
114,2012,111.19
114,2013,103.99
114,2014,102.03
114,2015,100.02
114,2016,97.95
114,2017,96.14
114,2018,94.25
114,2019,92.59
119,1992,43.05
119,1993,43.68
119,1994,44.35
119,1995,44.97
119,1996,22.75
119,1997,67.13
119,1998,62.89
119,1999,23.42
119,2000,30.52
119,2001,41.61
119,2002,90.19
119,2003,39.62
119,2004,28.71
119,2005,63.36
119,2006,46.89
119,2007,27.97
119,2008,6.49
119,2009,4.21
119,2010,54.3
119,2011,26.67
119,2012,47.43
119,2013,47.16
119,2014,155.43
119,2015,46.58
119,2016,97.99
119,2017,115.63
119,2019,141.98
126,2003,9.13
126,2004,5.65
126,2005,6.84
126,2006,8.28
126,2007,10.32
126,2008,30.16
126,2009,15.28
126,2010,25.63
126,2011,23.85
126,2012,18.36
126,2013,26.25
126,2014,23.13
126,2015,141.75
126,2016,135.12
126,2017,137.38
126,2018,45.56
126,2019,31.46
134,1961,51.28
134,1962,50.94
134,1963,50.56
134,1964,50.24
134,1965,60.04
134,1966,59.96
134,1967,60
134,1968,70.15
134,1969,70.31
134,1970,70.42
134,1971,80.53
134,1972,80.51
134,1973,84.44
134,1974,127.41
134,1975,129.05
134,1976,131.55
134,1977,142.82
134,1978,261.34
134,1979,236.13
134,1980,316.15
134,1981,317.52
134,1982,486.15
134,1983,518.82
134,1984,469.93
134,1985,372.53
134,1986,323
134,1987,274.35
134,1988,253.77
134,1989,224.6
134,1990,231.6
134,1991,220.87
134,1992,217.38
134,1993,213.08
134,1994,208.8
134,1995,204.49
134,1996,200.99
134,1997,196.63
134,1998,193.17
134,1999,189.04
134,2000,185.14
134,2001,197.72
134,2002,186.02
134,2003,180.2
134,2004,175.32
134,2005,169.74
134,2006,164.28
134,2007,158.92
134,2008,152.77
134,2009,156.71
134,2010,140.12
134,2011,146.68
134,2012,87.92
134,2013,102.91
134,2014,104.94
134,2015,100.41
134,2016,94.65
134,2017,89.1
138,1990,0.01
138,1991,0.01
138,1992,2.61
138,1993,3.15
138,1994,4.24
138,1995,5.77
138,1996,7.32
138,1997,4.14
138,1998,7.74
138,1999,8.24
138,2000,9.56
138,2001,8.06
138,2002,7.64
138,2003,18.73
138,2004,17.84
138,2005,23.15
138,2006,27.59
138,2007,28.23
138,2008,74.63
138,2009,72.01
138,2010,37.68
138,2011,81.83
138,2012,83.25
138,2013,75.8
138,2014,88.74
138,2015,70.54
138,2016,140.72
138,2017,151.34
138,2018,158.9
138,2019,163.15
143,1967,6.59
143,1968,6.44
143,1969,8.81
143,1970,9.85
143,1971,10.85
143,1972,11.81
143,1973,11.56
143,1974,13.58
143,1975,13.29
143,1976,10.83
143,1977,10.59
143,1978,10.34
143,1979,10.1
143,1980,11.83
143,1981,9.62
143,1982,9.39
143,1983,9.17
143,1984,8.96
143,1985,8.76
143,1986,17.15
143,1987,16.81
143,1988,32.98
143,1989,32.37
143,1990,47.67
143,1991,54.62
143,1992,61.33
143,1993,57.95
143,1994,59.17
143,1995,60.39
143,1996,61.62
143,1997,63.92
143,1998,64.44
143,1999,66.15
143,2000,67.91
143,2001,67.67
143,2002,71.8
143,2003,73.99
143,2004,76.19
143,2005,78.44
143,2006,80.69
143,2007,82.98
143,2008,85.31
143,2009,87.66
143,2010,90.01
143,2011,92.3
143,2012,94.87
143,2013,96.99
143,2014,98.52
143,2015,100.14
143,2016,101.34
143,2017,102.98
143,2018,104.66
143,2019,106.31
150,1961,179.97
150,1962,134.28
150,1963,43.78
150,1964,127.38
150,1965,135.44
150,1966,88.21
150,1967,111.61
150,1968,80.28
150,1969,71.14
150,1970,93.78
150,1971,65.03
150,1972,93.19
150,1973,144.67
150,1974,134.32
150,1975,106.5
150,1976,70.44
150,1977,69.93
150,1978,86.84
150,1979,34.53
150,1980,77.25
150,1981,76.84
150,1982,76.46
150,1983,126.81
150,1984,109.35
150,1985,41.84
150,1986,91.53
150,1987,90.98
150,1988,65.76
150,1989,89.85
150,1990,56.8
150,1991,48.37
150,1992,104.1
150,1993,103.4
150,1994,79.02
150,1995,86.37
150,1996,93.64
150,1997,93.09
150,1998,92.55
150,1999,92.87
150,2000,93.26
150,2001,93.63
150,2002,93.93
150,2003,94.23
150,2004,94.55
150,2005,95.64
150,2006,96.11
150,2007,96.53
150,2008,96.98
150,2009,97.44
150,2010,97.91
150,2011,98.39
150,2012,101.25
150,2013,98.71
150,2014,99.5
150,2015,100.88
150,2016,99.62
150,2017,99.96
156,1961,16
156,1962,15.34
156,1963,16.55
156,1964,16.83
156,1965,22.81
156,1966,15.34
156,1967,19.73
156,1968,26.35
156,1969,27.32
156,1970,36.11
156,1971,41.06
156,1972,57.24
156,1973,69.91
156,1974,78.13
156,1975,100.69
156,1976,96.48
156,1977,97.11
156,1978,124.73
156,1979,181.43
156,1980,165.87
156,1981,279.04
156,1982,343.6
156,1983,331.6
156,1984,298.91
156,1985,296.61
156,1986,265.16
156,1987,263.52
156,1988,244.32
156,1989,230.74
156,1990,182.57
156,1991,168.78
156,1992,156.07
156,1993,152.3
156,1994,142.81
156,1995,135.37
156,1996,140.82
156,1997,138.11
156,1998,143.46
156,1999,152.33
156,2000,155.74
156,2001,158.76
156,2002,161.43
156,2003,138.92
156,2004,166.3
156,2005,109.38
156,2006,134.23
156,2007,151.19
156,2008,147.28
156,2009,141.26
156,2010,141.08
156,2011,169.32
156,2012,130.16
156,2013,122.33
156,2014,80.65
156,2015,97.43
156,2016,121.92
156,2017,120.48
156,2018,119.56
156,2019,118.72
16,1961,22.36
16,1962,32.62
16,1963,31.71
16,1964,30.8
16,1965,29.89
16,1966,35.72
16,1967,28.04
16,1968,29.89
16,1969,25.11
16,1970,20.62
16,1971,18.52
16,1972,17.38
16,1973,16.58
16,1974,19.53
16,1975,19.16
16,1976,19.37
16,1977,18.79
16,1978,16.75
16,1979,18.71
16,1980,15
16,1981,12.85
16,1982,13.58
16,1983,17.42
16,1984,20.19
16,1985,24.22
16,1986,23.8
16,1987,23.07
16,1988,16.86
16,1989,16.44
16,1990,17.7
16,1991,21.24
16,1992,20.11
16,1993,23.5
16,1994,24.5
16,1995,23.95
16,1996,23.45
16,1997,32.14
16,1998,31.48
16,1999,30.85
16,2000,30.26
16,2001,25.45
16,2002,20.82
16,2003,20.47
16,2004,16.11
16,2005,15.87
16,2006,72.1
16,2007,90.91
16,2008,97.24
16,2009,88.89
16,2010,80.04
16,2011,53.4
16,2012,104.17
16,2013,98.62
16,2014,100.91
16,2015,102.25
16,2016,96.84
16,2017,93.52
16,2018,91.62
16,2019,92.48
162,2003,96.48
162,2004,104.46
162,2005,150.89
162,2006,151.12
162,2007,114.69
162,2008,54.1
162,2009,72.78
162,2010,186.35
162,2011,57.23
162,2012,77.93
162,2013,57.16
162,2014,66.22
162,2015,102.03
162,2016,131.75
162,2017,82.57
162,2018,56.41
162,2019,103.96
165,1980,306.56
165,1981,421.72
165,1982,422
165,1983,474.58
165,1984,396.82
165,1985,425.3
165,1986,359.66
165,1987,306.45
165,1988,261.27
165,1989,260.22
165,1990,261.01
165,1991,285.69
165,1992,277.91
165,1993,252.27
165,1994,268.74
165,1995,264.04
165,1996,263.57
165,1997,262.85
165,1998,253.05
165,1999,248.25
165,2000,245.48
165,2001,239.85
165,2002,232.95
165,2003,233.78
165,2004,265.55
165,2005,234.29
165,2006,227.31
165,2007,195.65
165,2008,151.8
165,2009,165.71
165,2010,145.18
165,2011,124.2
165,2012,123.33
165,2013,107.37
165,2014,114.42
165,2015,93.01
165,2016,92.57
165,2017,82.93
165,2018,75.08
165,2019,72.84
167,1993,288.54
167,1994,480.79
167,1995,365.5
167,1996,336.23
167,1997,321.49
167,1998,308.25
167,1999,298.61
167,2000,290.48
167,2001,242.5
167,2002,194.36
167,2003,219.42
167,2004,204.62
167,2005,189.78
167,2006,186.61
167,2007,174.39
167,2008,162.65
167,2009,151.8
167,2010,113.47
167,2011,131.34
167,2012,141.24
167,2013,115.85
167,2014,101.5
167,2015,94.73
167,2016,103.77
167,2017,99.62
167,2018,1.87
167,2019,0.93
168,1961,164.77
168,1962,164.96
168,1963,164.98
168,1964,164.82
168,1965,167.51
168,1966,169.9
168,1967,171.99
168,1968,176.66
168,1969,180.98
168,1970,182.23
168,1971,185.96
168,1972,186.77
168,1973,187.4
168,1974,187.82
168,1975,183.22
168,1976,181.03
168,1977,176.49
168,1978,172.01
168,1979,169.76
168,1980,165.34
168,1981,158.9
168,1982,156.68
168,1983,156.42
168,1984,154.22
168,1985,150.25
168,1986,148.27
168,1987,144.61
168,1988,142.82
168,1989,141.08
168,1990,139.4
168,1991,137.76
168,1992,136.18
168,1993,134.6
168,1994,133
168,1995,131.34
168,1996,129.03
168,1997,126.47
168,1998,126.12
168,1999,127.13
168,2000,126.22
168,2001,126.7
168,2002,126.61
168,2003,124.75
168,2004,123.9
168,2005,122.22
168,2006,125.27
168,2007,114.52
168,2008,113.93
168,2009,110.19
168,2010,109.76
168,2011,106.37
168,2012,105.65
168,2013,104.04
168,2014,101.79
168,2015,100.19
168,2016,98.02
168,2017,96.24
168,2018,94.52
168,2019,92.85
173,1995,14.14
173,1996,23.91
173,1997,33.2
173,1998,44.65
173,1999,57.75
173,2000,61.89
173,2001,67.09
173,2002,69.65
173,2003,83.59
173,2004,80.57
173,2005,79.72
173,2006,84.47
173,2007,80.26
173,2008,97.02
173,2009,81.23
173,2010,118.36
173,2011,105.08
173,2012,112.02
173,2013,128.93
173,2014,98.95
173,2015,87.74
173,2016,113.31
173,2017,111.9
173,2018,138.4
173,2019,113.41
174,1985,13.63
174,1986,13.63
174,1987,13.65
174,1988,13.67
174,1989,13.68
174,1990,17.51
174,1991,28.39
174,1992,27.2
174,1993,13.54
174,1994,13.47
174,1995,13.55
174,1996,13.76
174,1997,13.97
174,1998,14.44
174,1999,15.05
174,2000,15.51
174,2001,15.97
174,2002,14.72
174,2003,15.05
174,2004,15.51
174,2005,15.97
174,2006,16.3
174,2007,16.77
174,2008,14.05
174,2009,36.5
174,2010,41.77
174,2011,39.18
174,2012,44.49
174,2013,46.78
174,2014,53.65
174,2015,109.38
174,2016,136.97
174,2017,187.84
174,2018,174.18
174,2019,174.69
181,1984,76.2
181,1985,110.24
181,1986,70.92
181,1987,102.72
181,1988,99.36
181,1989,128.51
181,1990,118.82
181,1991,152.71
181,1992,89.78
181,1993,117.63
181,1994,115.87
181,1995,114.36
181,1996,113.06
181,1997,103.58
181,1998,83.31
181,1999,110.37
181,2000,82.37
181,2001,87.55
181,2002,87.32
181,2003,87.12
181,2004,86.85
181,2005,86.44
181,2006,107.35
181,2007,109.13
181,2008,108.04
181,2009,106.77
181,2010,105.33
181,2011,106.26
181,2012,111.93
181,2013,109.96
181,2014,100.84
181,2015,99.18
181,2016,99.98
181,2017,100.82
181,2018,99.41
181,2019,98.01
183,1991,57.13
183,1992,28.66
183,1993,161.34
183,1994,86.96
183,1995,58.35
183,1996,58.76
183,1997,130.23
183,1998,65.61
183,1999,216.35
183,2000,121.07
183,2001,121.88
183,2002,153.3
183,2003,209.77
183,2004,68.31
183,2005,68.83
183,2006,69.42
183,2007,70.08
183,2008,94.8
183,2009,95.81
183,2010,96.55
183,2011,97.23
183,2012,79.63
183,2013,99.14
183,2014,95.68
183,2015,99.77
183,2016,104.55
183,2017,105
183,2018,9.27
183,2019,22.84
185,2002,97.97
185,2003,112.43
185,2004,155.16
185,2005,127.31
185,2006,130.39
185,2007,133.35
185,2008,113.5
185,2009,107.77
185,2010,96.32
185,2011,101.83
185,2012,95.98
185,2013,101.39
185,2014,101.15
185,2015,98.12
185,2016,100.73
185,2017,89.38
185,2018,111.57
185,2019,117.03
198,1992,217.5
198,1993,201.33
198,1994,155.14
198,1995,55.72
198,1996,49.85
198,1997,29.23
198,1998,42.88
198,1999,49.7
198,2000,111.11
198,2001,63.35
198,2002,23.1
198,2003,19.07
198,2004,26.21
198,2005,20.75
198,2006,14.59
198,2007,21.43
198,2008,17.88
198,2009,18.3
198,2010,21.96
198,2011,30.01
198,2012,40.57
198,2013,50.07
198,2014,49.12
198,2015,128.63
198,2016,122.24
198,2017,138.87
198,2018,147.31
198,2019,103.74
199,1995,184.97
199,1996,92.32
199,1997,122.65
199,1998,122.55
199,1999,123.42
199,2000,138.12
199,2001,92.06
199,2002,112.32
199,2003,110.48
199,2004,109.57
199,2005,82.87
199,2006,111.43
199,2007,114.19
199,2008,165.74
199,2009,119.66
199,2010,108.55
199,2011,106.62
199,2012,82.63
199,2013,82.53
199,2014,98.9
199,2015,100.61
199,2016,100.49
199,2017,100.38
199,2018,209.69
199,2019,109.32
2,1961,912.18
2,1962,894.43
2,1963,876.46
2,1964,858.33
2,1965,840.09
2,1966,822.05
2,1967,804.26
2,1968,792.88
2,1969,774.19
2,1970,686.18
2,1971,607.4
2,1972,715.27
2,1973,696.5
2,1974,679.44
2,1975,670.15
2,1976,592.38
2,1977,423.35
2,1978,626.95
2,1979,623.68
2,1980,626.23
2,1981,635.01
2,1982,649.27
2,1983,656
2,1984,673.93
2,1985,688.95
2,1986,688.93
2,1987,696.74
2,1988,695.94
2,1989,669.48
2,1990,638.93
2,1991,1096.07
2,1992,969.55
2,1993,854.31
2,1994,760.15
2,1995,687.32
2,1996,632.02
2,1997,588.08
2,1998,549.78
2,1999,511.59
2,2000,470.98
2,2001,428.33
2,2002,385.94
2,2003,342.11
2,2004,307.17
2,2005,277.13
2,2006,224.14
2,2007,246.91
2,2008,236.34
2,2009,158.58
2,2010,142.17
2,2011,127.93
2,2012,111.84
2,2013,108
2,2014,103.65
2,2015,101.11
2,2016,95.24
2,2017,90.37
2,2018,125.42
2,2019,131.2
202,1961,288.27
202,1962,240.81
202,1963,259.22
202,1964,219.64
202,1965,205.72
202,1966,218.07
202,1967,235.88
202,1968,285.44
202,1969,305.79
202,1970,235.04
202,1971,318.93
202,1972,287.92
202,1973,298.66
202,1974,259.57
202,1975,219.31
202,1976,250.86
202,1977,84.35
202,1978,175.07
202,1979,166.27
202,1980,176.15
202,1981,164.38
202,1982,147.35
202,1983,135.74
202,1984,124.99
202,1985,98.42
202,1986,70.72
202,1987,99.22
202,1988,115.39
202,1989,107
202,1990,64.45
202,1991,49.88
202,1992,50.33
202,1993,86.48
202,1994,39.44
202,1995,31.36
202,1996,29.61
202,1997,33.44
202,1998,29.07
202,1999,23.75
202,2000,39.43
202,2001,25.01
202,2002,31.74
202,2003,30.48
202,2004,21.81
202,2005,31.61
202,2006,24.68
202,2007,35.72
202,2008,39.7
202,2009,45.64
202,2010,45.35
202,2011,61.59
202,2012,86.24
202,2013,106.25
202,2014,93.81
202,2015,98.15
202,2016,108.04
202,2017,103.91
202,2018,129.43
202,2019,133.75
203,1987,13.05
203,1988,13.03
203,1989,13
203,1990,13.96
203,1991,19.58
203,1992,20.87
203,1993,21.88
203,1994,17.26
203,1995,19.17
203,1996,25.49
203,1997,27.89
203,1998,31.63
203,1999,37.94
203,2000,49.83
203,2001,30.77
203,2002,34.2
203,2003,35.63
203,2004,43.39
203,2005,40.44
203,2006,28.42
203,2007,31.34
203,2008,24.29
203,2009,54.58
203,2010,75.85
203,2011,97.21
203,2012,97.25
203,2013,97.53
203,2014,97.84
203,2015,98.12
203,2016,104.03
203,2017,108.09
203,2018,42.69
203,2019,48.53
210,1961,204251.55
210,1962,185877.83
210,1963,222213.55
210,1964,208611.89
210,1965,219693.18
210,1966,81272.07
210,1967,86781.2
210,1968,89128.93
210,1969,89976.14
210,1970,89398.29
210,1971,88946.9
210,1972,88604.98
210,1973,92829.74
210,1974,95860.63
210,1975,99458.46
210,1976,94692.47
210,1977,99111.14
210,1978,102624.9
210,1979,107051.15
210,1980,100970.5
210,1981,92943.17
210,1982,92899.3
210,1983,88764.33
210,1984,93654.62
210,1985,6425.49
210,1986,5822.31
210,1987,5217.64
210,1988,4613.94
210,1989,3411.7
210,1990,3419.02
210,1991,93.39
210,1992,92.73
210,1993,92.09
210,1994,91.56
210,1995,91.16
210,1996,90.93
210,1997,93.58
210,1998,90.81
210,1999,88.03
210,2000,82.45
210,2001,82.3
210,2002,54.73
210,2003,81.81
210,2004,81.45
210,2005,162.04
210,2006,80.51
210,2007,79.92
210,2008,158.57
210,2009,78.63
210,2010,103.98
210,2011,51.57
210,2012,102.32
210,2013,101.52
210,2014,100.74
210,2015,99.99
210,2016,99.27
210,2017,49.29
210,2018,48.96
210,2019,48.64
211,1985,319.84
211,1986,342.44
211,1987,359.92
211,1988,382.85
211,1989,417.58
211,1990,525.47
211,1991,94.26
211,1992,82.04
211,1993,46.1
211,1994,31.95
211,1995,46.17
211,1996,46.79
211,1997,40.32
211,1998,33.94
211,1999,35.6
211,2000,46.99
211,2001,32.64
211,2002,41.22
211,2003,40.95
211,2004,49.29
211,2005,54.87
211,2006,61.99
211,2007,81.51
211,2008,87.24
211,2009,104.27
211,2010,96.51
211,2011,97.72
211,2012,98.07
211,2013,102.31
211,2014,98.02
211,2015,96.18
211,2016,105.81
211,2017,109.35
211,2018,111.43
211,2019,114.26
222,1982,41.75
222,1983,40.56
222,1984,47.33
222,1985,46.07
222,1986,52.4
222,1987,51.16
222,1988,57.14
222,1989,55.86
222,1990,68.28
222,1991,68.78
222,1992,67.95
222,1993,67.19
222,1994,66.52
222,1995,65.99
222,1996,65.59
222,1997,66.49
222,1998,66.88
222,1999,65.57
222,2000,57.97
222,2001,57.47
222,2002,63.86
222,2003,69.61
222,2004,71.32
222,2005,73.51
222,2006,73.93
222,2007,75.92
222,2008,77.82
222,2009,80.21
222,2010,83.08
222,2011,86.98
222,2012,93.4
222,2013,98.15
222,2014,102.76
222,2015,97.16
222,2016,100.08
222,2017,101.9
222,2018,103.66
222,2019,105.88
223,1961,348.18
223,1962,322.11
223,1963,296.58
223,1964,328.57
223,1965,331.9
223,1966,338.51
223,1967,351.69
223,1968,364.06
223,1969,325.34
223,1970,347.15
223,1971,323.31
223,1972,301.89
223,1973,274.33
223,1974,267.91
223,1975,261.73
223,1976,292.73
223,1977,250.07
223,1978,252.68
223,1979,247.07
223,1980,246.75
223,1981,228.5
223,1982,223.35
223,1983,235.36
223,1984,201.79
223,1985,209.22
223,1986,193.68
223,1987,189.99
223,1988,197.49
223,1989,183.21
223,1990,169.46
223,1991,170.79
223,1992,163.91
223,1993,153.23
223,1994,154.77
223,1995,146.47
223,1996,142.24
223,1997,138.11
223,1998,121.06
223,1999,119.2
223,2000,108.37
223,2001,97.86
223,2002,96.43
223,2003,95.06
223,2004,85.23
223,2005,92.52
223,2006,85.65
223,2007,101.23
223,2008,105.66
223,2009,108.88
223,2010,118.59
223,2011,119.2
223,2012,120.66
223,2013,112.23
223,2014,93
223,2015,100.85
223,2016,106.16
223,2017,108.6
223,2018,95.98
223,2019,96.07
229,1961,37.26
229,1962,44.39
229,1963,32.31
229,1964,42.3
229,1965,40.57
229,1966,40.32
229,1967,34.38
229,1968,38.48
229,1969,34.07
229,1970,32.53
229,1971,33.84
229,1972,48.43
229,1973,27.62
229,1974,27.58
229,1975,48.21
229,1976,41.3
229,1977,55.05
229,1978,68.8
229,1979,64.68
229,1980,86.69
229,1981,75.66
229,1982,35.76
229,1983,63.22
229,1984,74.14
229,1985,73.9
229,1986,46.76
229,1987,48.41
229,1988,46.71
229,1989,37.92
229,1990,43.16
229,1991,46.56
229,1992,38.16
229,1993,36.09
229,1994,28.12
229,1995,25.37
229,1996,37.27
229,1997,30.51
229,1998,54.2
229,1999,54.01
229,2000,61.69
229,2001,45.79
229,2002,50.84
229,2003,48.05
229,2004,47.8
