geo,year,tobacco_import_value_base_period_price_tie
109,2013,7025
109,2014,5789
109,2015,6038
109,2016,13259
109,2017,12402
109,2018,8608
109,2019,10711
109,2020,1333
11,1961,223588
11,1962,231430
11,1963,242457
11,1964,218381
11,1965,264716
11,1966,275416
11,1967,259937
11,1968,307681
11,1969,192589
11,1970,257875
11,1971,273129
11,1972,286852
11,1973,270719
11,1974,362225
11,1975,263878
11,1976,229959
11,1977,295919
11,1978,290916
11,1979,295143
11,1980,258160
11,1981,298002
11,1982,248522
11,1983,249931
11,1984,220586
11,1985,253750
11,1986,252422
11,1987,251197
11,1988,229204
11,1989,237862
11,1990,250135
11,1991,302290
11,1992,276927
11,1993,262776
11,1994,289731
11,1995,215256
11,1996,196326
11,1997,230429
11,1998,270127
11,1999,295490
11,2000,368086
11,2001,497881
11,2002,651262
11,2003,675665
11,2004,686080
11,2005,635803
11,2006,625756
11,2007,680198
11,2008,498882
11,2009,450913
11,2010,477603
11,2011,470680
11,2012,443112
11,2013,316646
11,2014,297920
11,2015,263041
11,2016,257507
11,2017,237025
11,2018,284095
11,2019,263409
11,2020,276355
110,1961,339504
110,1962,506879
110,1963,469506
110,1964,842402
110,1965,711239
110,1966,919856
110,1967,858048
110,1968,783690
110,1969,962868
110,1970,1055470
110,1971,1289739
110,1972,1709130
110,1973,1673582
110,1974,2248240
110,1975,2668902
110,1976,2810569
110,1977,2398835
110,1978,2585975
110,1979,2306123
110,1980,1952494
110,1981,2481016
110,1982,2491272
110,1983,2424626
110,1984,2317456
110,1985,1932619
110,1986,2203404
110,1987,3288783
110,1988,3019020
110,1989,3394625
110,1990,3370217
110,1991,4034906
110,1992,4500681
110,1993,4583111
110,1994,5234863
110,1995,4781721
110,1996,4508034
110,1997,4873218
110,1998,5050295
110,1999,5063010
110,2000,4988267
110,2001,4941439
110,2002,4897101
110,2003,4693514
110,2004,4690059
110,2005,3801660
110,2006,4337480
110,2007,4524592
110,2008,4519340
110,2009,4359318
110,2010,4129748
110,2011,3911124
110,2012,4054090
110,2013,3992254
110,2014,3756216
110,2015,3685202
110,2016,3461686
110,2017,9706354
110,2018,11693207
110,2019,9298269
110,2020,9072928
112,1961,2408
112,1962,4253
112,1963,2848
112,1964,3690
112,1965,5593
112,1966,4855
112,1967,7457
112,1968,9172
112,1969,7781
112,1970,4253
112,1971,8065
112,1972,6518
112,1973,5755
112,1974,5166
112,1975,4072
112,1976,6162
112,1977,9671
112,1978,14972
112,1979,18500
112,1980,18060
112,1981,12111
112,1982,13496
112,1983,15302
112,1984,18740
112,1985,4997
112,1986,14234
112,1987,15264
112,1988,14318
112,1989,10823
112,1990,9820
112,1991,9049
112,1992,8227
112,1993,8344
112,1994,22714
112,1995,12726
112,1996,3502
112,1997,22500
112,1998,34450
112,1999,32307
112,2000,49008
112,2001,57895
112,2002,73968
112,2003,83898
112,2004,86487
112,2005,95446
112,2006,107376
112,2007,95245
112,2008,82124
112,2009,77340
112,2010,72440
112,2011,75826
112,2012,65262
112,2013,93704
112,2014,84150
112,2015,88630
112,2016,72945
112,2017,78014
112,2018,73508
112,2019,55209
112,2020,82383
113,1993,209
113,1994,1360
113,1995,1664
113,1996,1894
113,1997,10986
113,1998,7387
113,1999,13403
113,2000,20444
113,2001,23991
113,2002,19074
113,2003,31744
113,2004,50462
113,2005,59962
113,2006,47155
113,2007,65999
113,2008,84842
113,2009,50179
113,2010,68918
113,2011,66417
113,2012,69922
113,2013,100107
113,2014,75248
113,2015,61249
113,2016,50211
113,2017,85334
113,2018,73888
113,2019,77633
113,2020,54521
114,1961,9907
114,1962,6767
114,1963,5856
114,1964,8766
114,1965,11517
114,1966,8787
114,1967,10846
114,1968,6439
114,1969,3793
114,1970,10161
114,1971,10694
114,1972,12340
114,1973,5079
114,1974,12637
114,1975,8865
114,1976,16829
114,1977,5616
114,1978,14364
114,1979,6347
114,1980,1448
114,1981,1653
114,1982,1081
114,1983,353
114,1984,162
114,1985,134
114,1986,49
114,1987,67
114,1988,597
114,1989,127
114,1990,53
114,1991,1102
114,1992,81
114,1993,9013
114,1994,10797
114,1995,7350
114,1996,1727
114,1997,2797
114,1998,696
114,1999,445
114,2000,16617
114,2001,21361
114,2002,48574
114,2003,8007
114,2004,30000
114,2005,57294
114,2006,44445
114,2007,78037
114,2008,91426
114,2009,67480
114,2010,76949
114,2011,47006
114,2012,27817
114,2013,70673
114,2014,60105
114,2015,59957
114,2016,69532
114,2017,46610
114,2018,63316
114,2019,64156
114,2020,23462
115,1961,2566
115,1962,1973
115,1963,1404
115,1964,834
115,1965,1172
115,1966,314
115,1967,285
115,1968,289
115,1969,188
115,1970,101
115,1971,2711
115,1972,7423
115,1973,5981
115,1974,7799
115,1993,1495
115,1994,9237
115,1995,10804
115,1996,151673
115,1997,150250
115,1998,110915
115,1999,112719
115,2000,84960
115,2001,109738
115,2002,89942
115,2003,88384
115,2004,99401
115,2005,120740
115,2006,129895
115,2007,137318
115,2008,166211
115,2009,178698
115,2010,180493
115,2011,160254
115,2012,186840
115,2013,203433
115,2014,245807
115,2015,236637
115,2016,231105
115,2017,215400
115,2018,250524
115,2019,220942
115,2020,266813
116,1961,667
116,1962,284
116,1963,1023
116,1964,706
116,1986,278
116,1987,2780
116,1988,834
116,1989,834
116,1990,2224
116,1991,13901
116,1992,12511
116,1993,8341
116,1994,2558
116,1995,2519
116,1996,10665
116,1997,7090
116,1998,8396
116,1999,7618
116,2000,6395
116,2001,6784
116,2002,21352
116,2003,12811
116,2004,10365
116,2005,10798
116,2006,8157
116,2007,20791
116,2008,14947
116,2009,28103
116,2010,10298
116,2011,2391
116,2012,2497
116,2013,1529
116,2014,76296
116,2015,48332
116,2016,32279
116,2017,41515
116,2018,72937
116,2019,82546
116,2020,34909
117,1963,178
117,1964,24
117,1965,6
117,1966,47
117,1967,663
117,1968,4446
117,1969,3854
117,1970,3102
117,1971,16116
117,1972,37827
117,1973,21267
117,1974,27809
117,1975,14636
117,1976,37389
117,1977,40361
117,1978,55778
117,1979,76743
117,1980,85411
117,1981,66281
117,1982,8697
117,1983,23434
117,1984,20728
117,1985,13996
117,1986,23398
117,1987,12214
117,1988,49337
117,1989,64114
117,1990,74955
117,1991,109662
117,1992,131793
117,1993,97027
117,1994,118282
117,1995,155872
117,1996,167992
117,1997,143729
117,1998,99389
117,1999,113113
117,2000,132079
117,2001,173829
117,2002,246671
117,2003,274231
117,2004,286256
117,2005,221822
117,2006,277789
117,2007,303799
117,2008,403537
117,2009,383804
117,2010,392987
117,2011,337037
117,2012,405414
117,2013,411880
117,2014,365610
117,2015,337179
117,2016,442146
117,2017,463057
117,2018,468167
117,2019,367605
117,2020,404952
118,1961,51608
118,1962,62000
118,1963,69266
118,1964,76178
118,1965,109094
118,1966,100818
118,1967,102135
118,1968,112127
118,1969,83702
118,1970,88968
118,1971,81985
118,1972,94729
118,1973,101524
118,1974,111587
118,1975,90497
118,1976,111140
118,1977,96469
118,1978,111469
118,1979,132747
118,1980,113303
118,1981,90685
118,1982,105403
118,1983,104298
118,1984,96680
118,1985,92871
118,1986,99125
118,1987,93577
118,1988,81021
118,1989,87581
118,1990,45542
118,1991,38207
118,1992,58097
118,1993,83137
118,1994,95434
118,1995,88780
118,1996,87276
118,1997,82550
118,1998,78553
118,1999,89838
118,2000,59038
118,2001,68748
118,2002,66350
118,2003,68607
118,2004,73615
118,2005,97056
118,2006,99337
118,2007,89392
118,2008,98279
118,2009,157552
118,2010,106837
118,2011,145420
118,2012,96422
118,2013,160091
118,2014,166157
118,2015,200508
118,2016,206880
118,2017,209748
118,2018,279884
118,2019,151439
118,2020,257430
119,1992,29707
119,1993,53485
119,1994,48119
119,1995,27940
119,1996,57019
119,1997,38855
119,1998,73400
119,1999,85140
119,2000,82251
119,2001,106855
119,2002,117770
119,2003,100068
119,2004,110801
119,2005,106690
119,2006,117093
119,2007,134250
119,2008,199327
119,2009,113988
119,2010,55648
119,2011,61048
119,2012,59034
119,2013,56111
119,2014,66861
119,2015,76636
119,2016,88377
119,2017,87518
119,2018,89896
119,2019,95857
119,2020,86561
12,1961,1937
12,1962,1775
12,1963,1919
12,1964,2108
12,1965,1991
12,1966,2460
12,1967,2216
12,1968,2117
12,1969,2406
12,1970,3045
12,1971,2316
12,1972,2334
12,1973,2550
12,1974,2307
12,1975,1505
12,1976,2117
12,1977,1568
12,1978,1433
12,1979,1577
12,1980,2460
12,1981,1703
12,1982,3352
12,1983,2685
12,1984,2541
12,1985,1865
12,1986,1550
12,1987,1514
12,1988,1559
12,1989,1892
12,1990,1667
12,1991,2045
12,1992,1379
12,1993,3532
12,1994,1640
12,1995,1180
12,1996,1297
12,1997,1135
12,1998,946
12,1999,2207
12,2000,3370
12,2001,2622
12,2002,2036
12,2003,2298
12,2004,2622
12,2005,2298
12,2006,2072
12,2007,2099
12,2008,2298
12,2009,4820
12,2010,3874
12,2011,4334
12,2012,5280
12,2013,4397
12,2014,5811
12,2015,14695
12,2016,1297
12,2017,4027
12,2018,4027
12,2019,2171
12,2020,757
120,1961,3535
120,1962,3655
120,1963,5777
120,1964,4814
120,1965,8420
120,1966,5784
120,1967,7464
120,1968,7478
120,1969,6241
120,1970,5749
120,1971,3367
120,1972,7970
120,1973,10669
120,1974,8469
120,1975,1265
120,1981,1265
120,1982,984
120,1983,703
120,1986,984
120,1987,1054
120,1988,1054
120,1990,1125
120,1992,1054
120,1993,843
120,1994,16531
120,1995,22456
120,1996,8427
120,1997,10536
120,1998,14837
120,1999,10058
120,2000,9418
120,2001,7977
120,2002,15638
120,2003,13523
120,2004,8202
120,2005,7478
120,2006,6424
120,2007,4463
120,2008,3303
120,2009,3022
120,2010,3107
120,2011,6768
120,2012,10107
120,2013,13410
120,2014,35459
120,2015,29428
120,2016,55440
120,2017,29829
120,2018,42726
120,2019,89795
120,2020,36583
121,1961,12144
121,1962,11828
121,1963,11101
121,1964,19629
121,1965,13360
121,1966,19297
121,1967,21998
121,1968,22266
121,1969,27019
121,1970,23024
121,1971,35168
121,1972,43174
121,1973,33683
121,1974,46222
121,1975,70478
121,1976,33399
121,1977,51023
121,1978,75405
121,1979,87501
121,1980,78958
121,1981,80537
121,1982,80853
121,1983,80853
121,1984,116068
121,1985,100277
121,1986,114963
121,1987,126333
121,1988,185077
121,1989,168022
121,1990,161548
121,1991,215066
121,1992,312200
121,1993,162022
121,1994,172128
121,1995,172128
121,1996,260877
121,1997,281248
121,1998,213218
121,1999,130628
121,2000,103293
121,2001,158074
121,2002,165717
121,2003,140561
121,2004,145377
121,2005,114647
121,2006,94339
121,2007,120111
121,2008,172728
121,2009,183277
121,2010,209665
121,2011,228536
121,2012,287928
121,2013,237821
121,2014,219361
121,2015,172855
121,2016,183703
121,2017,186593
121,2018,156447
121,2019,195705
121,2020,121579
122,1975,8763
122,1976,9640
122,1977,12269
122,1978,14021
122,1979,17526
122,1980,26290
122,1981,31548
122,1982,35053
122,1983,31548
122,1984,28042
122,1985,31548
122,1986,28042
122,1987,28042
122,1988,28042
122,1989,28042
122,1990,28042
122,1991,28042
122,1992,28042
122,1993,28042
122,1994,28042
122,1995,28042
122,1996,28042
122,1997,28042
122,1998,28042
122,1999,28919
122,2000,29795
122,2001,30671
122,2002,31548
122,2003,33300
122,2004,34177
122,2005,35053
122,2006,36806
122,2007,38558
122,2008,38558
122,2009,38558
122,2010,43816
122,2011,43816
122,2012,43816
122,2013,10008
122,2014,12935
122,2015,10376
122,2016,51265
122,2017,105211
122,2018,16457
122,2019,46235
122,2020,59345
123,1961,12379
123,1962,12490
123,1963,13286
123,1964,11074
123,1965,7510
123,1966,10167
123,1967,9929
123,1968,9101
123,1969,10040
123,1970,8385
123,1971,10756
123,1972,10215
123,1973,12236
123,1974,11997
123,1975,11790
123,1976,11074
123,1977,13938
123,1978,14686
123,1979,12347
123,1980,10120
123,1981,7749
123,1982,6762
123,1983,9419
123,1984,10851
123,1985,7637
123,1986,6317
123,1987,3691
123,1988,4487
123,1989,5442
123,1990,4805
123,1991,4614
123,1992,8433
123,1993,6921
123,1994,6540
123,1995,6921
123,1996,8115
123,1997,12268
123,1998,10915
123,1999,10756
123,2000,8210
123,2001,9801
123,2002,8290
123,2003,8672
123,2004,8417
123,2005,12968
123,2006,13938
123,2007,15689
123,2008,13572
123,2009,12920
123,2010,10390
123,2011,9960
123,2012,7828
123,2013,9101
123,2014,13302
123,2015,7081
123,2016,6158
123,2017,3612
123,2018,5744
123,2019,6953
123,2020,6030
124,1961,3402
124,1962,4854
124,1963,6176
124,1964,5808
124,1965,8278
124,1966,10792
124,1967,15137
124,1968,15094
124,1969,17554
124,1970,28985
124,1971,28530
124,1972,11063
124,1973,14812
124,1974,27273
124,1975,18810
124,1976,16925
124,1977,36169
124,1978,28086
124,1979,34110
124,1980,60018
124,1981,55120
124,1982,46474
124,1983,53127
124,1984,43375
124,1985,32539
124,1986,33048
124,1987,39799
124,1988,61958
124,1989,50364
124,1990,14758
124,1991,49139
124,1992,28714
124,1993,35107
124,1994,14953
124,1995,22061
124,1996,32528
124,1997,57125
124,1998,48511
124,1999,52130
124,2000,273944
124,2001,635395
124,2002,30470
124,2003,7726
124,2004,42313
124,2005,34089
124,2006,22039
124,2007,29007
124,2008,29213
124,2009,47611
124,2010,62153
124,2011,94627
124,2012,157061
124,2013,221998
124,2014,262285
124,2015,217848
124,2016,139020
124,2017,151697
124,2018,274897
124,2019,366642
124,2020,360661
126,1992,10753
126,1993,20888
126,1994,41017
126,1995,49838
126,1996,65600
126,1997,123818
126,1998,72743
126,1999,68545
126,2000,46676
126,2001,54414
126,2002,44573
126,2003,35011
126,2004,45702
126,2005,97132
126,2006,145594
126,2007,122921
126,2008,114634
126,2009,143623
126,2010,139101
126,2011,172620
126,2012,198447
126,2013,189511
126,2014,211473
126,2015,207020
126,2016,196143
126,2017,185560
126,2018,192379
126,2019,190570
126,2020,192595
128,1961,49129
128,1962,47442
128,1963,40858
128,1964,34892
128,1965,38431
128,1966,35838
128,1967,36991
128,1968,58263
128,1969,45343
128,1970,37772
128,1971,49540
128,1972,33328
128,1973,34151
128,1974,31518
128,1975,38472
128,1976,27362
128,1977,41722
128,1978,24688
128,1979,30860
128,1980,36991
128,1981,44891
128,1982,33082
128,1983,42874
128,1984,47030
128,1985,34275
128,1986,63653
128,1987,36209
128,1988,69414
128,1989,70154
128,1990,76573
128,1991,42710
128,1992,42833
128,1993,136112
128,1994,215565
128,1995,203592
128,1996,129940
128,1997,115456
128,1998,100068
128,1999,93484
128,2000,79370
128,2001,81799
128,2002,85296
128,2003,108338
128,2004,143230
128,2005,146028
128,2006,139074
128,2007,150143
128,2008,147427
128,2009,132491
128,2010,118254
128,2011,172979
128,2012,128541
128,2014,114428
128,2015,94760
128,2016,60279
128,2017,75668
128,2018,84885
128,2019,30777
128,2020,15677
129,1961,5035
129,1962,3440
129,1963,2860
129,1964,3119
129,1965,3327
129,1966,3753
129,1967,2678
129,1968,2813
129,1969,3523
129,1970,3531
129,1971,4842
129,1972,5822
129,1973,1964
129,1974,838
129,1975,1982
129,1976,1355
129,1977,1465
129,1978,6241
129,1979,7098
129,1980,4161
129,1981,2011
129,1982,474
129,1983,1866
129,1984,1159
129,1985,3057
129,1986,2259
129,1987,2397
129,1988,4176
129,1989,3370
129,1990,1614
129,1991,1410
129,1992,492
129,1993,1075
129,1994,565
129,1995,1344
129,1996,437
129,1997,1188
129,1998,1800
129,1999,1370
129,2000,1581
129,2001,1341
129,2002,1479
129,2003,1020
129,2004,838
129,2005,659
129,2006,1498
129,2007,3097
129,2008,4449
129,2009,4416
129,2010,1676
129,2011,2299
129,2012,2029
129,2013,1844
129,2014,1654
129,2015,2860
129,2016,3491
129,2017,5863
129,2018,4773
129,2019,8191
129,2020,12330
13,1961,3307
13,1962,3307
13,1963,3307
13,1964,4410
13,1965,4410
13,1966,5512
13,1967,5512
13,1968,6614
13,1969,6614
13,1970,13162
13,1971,14121
13,1972,14254
13,1973,16888
13,1974,17385
13,1975,20471
13,1976,22158
13,1977,22852
13,1978,25741
13,1979,65074
13,1980,24660
13,1981,19865
13,1982,12115
13,1983,14254
13,1984,13934
13,1985,10936
13,1986,9789
13,1987,12589
13,1988,9073
13,1989,9613
13,1990,8632
13,1991,9227
13,1992,8973
13,1993,10880
13,1994,5126
13,1995,5347
13,1996,7518
13,1997,15544
13,1998,10131
13,1999,10021
13,2000,13658
13,2001,13912
13,2002,16503
13,2003,15918
13,2004,19512
13,2005,21662
13,2006,19633
13,2007,22433
13,2008,16734
13,2009,25895
13,2010,35739
13,2011,73992
13,2012,59010
13,2013,190282
13,2014,159768
13,2015,193115
13,2016,159316
13,2017,135747
13,2018,161587
13,2019,158588
13,2020,71886
130,1961,3166
130,1962,3166
130,1963,3166
130,1964,5943
130,1965,836
130,1966,21972
130,1967,12791
130,1968,10353
130,1969,9647
130,1970,11471
130,1971,13769
130,1972,11499
130,1973,15036
130,1974,11661
130,1975,12889
130,1976,9625
130,1977,3347
130,1978,2254
130,1979,1928
130,1980,4366
130,1981,2067
130,1982,2226
130,1983,2169
130,1984,2229
130,1985,2365
130,1986,1887
130,1990,6
130,1991,1095
130,1992,684
130,1993,4249
130,1994,1925
130,1995,1988
130,1996,3891
130,1997,4116
130,1998,4841
130,1999,2625
130,2000,15324
130,2001,42925
130,2002,27918
130,2003,120031
130,2004,78182
130,2005,93832
130,2006,67772
130,2007,47180
130,2008,69501
130,2009,69270
130,2010,99645
130,2011,88637
