geo,year,milk_excluding_butter_food_fea1
113,2018,1237
113,2019,1174
114,2010,3686
114,2011,3739
114,2012,3791
114,2013,3725
114,2014,3379
114,2015,3518
114,2016,4036
114,2017,3705
114,2018,3906
114,2019,4348
115,2010,26
115,2011,25
115,2012,25
115,2013,27
115,2014,29
115,2015,28
115,2016,28
115,2017,48
115,2018,52
115,2019,31
116,2010,85
116,2011,87
116,2012,89
116,2013,89
116,2014,75
116,2015,75
116,2016,76
116,2017,76
116,2018,76
116,2019,76
117,2010,422
117,2011,332
117,2012,439
117,2013,435
117,2014,416
117,2015,464
117,2016,451
117,2017,465
117,2018,539
117,2019,443
118,2010,100
118,2011,96
118,2012,102
118,2013,84
118,2014,87
118,2015,158
118,2016,161
118,2017,180
118,2018,160
118,2019,166
119,2010,326
119,2011,300
119,2012,292
119,2013,307
119,2014,301
119,2015,333
119,2016,327
119,2017,350
119,2018,337
119,2019,315
12,2010,9
12,2011,11
12,2012,11
12,2013,11
12,2014,10
12,2015,10
12,2016,10
12,2017,10
12,2018,11
12,2019,9
120,2010,6
120,2011,7
120,2012,7
120,2013,7
120,2014,16
120,2015,16
120,2016,18
120,2017,19
120,2018,21
120,2019,11
121,2010,363
121,2011,433
121,2012,442
121,2013,531
121,2014,428
121,2015,414
121,2016,420
121,2017,419
121,2018,508
121,2019,527
122,2010,97
122,2011,114
122,2012,115
122,2013,114
122,2014,118
122,2015,112
122,2016,109
122,2017,111
122,2018,108
122,2019,114
123,2010,11
123,2011,11
123,2012,11
123,2013,11
123,2014,12
123,2015,12
123,2016,12
123,2017,12
123,2018,12
123,2019,11
124,2010,256
124,2011,269
124,2012,333
124,2013,319
124,2014,283
124,2015,286
124,2016,308
124,2017,310
124,2018,348
124,2019,333
126,2010,387
126,2011,295
126,2012,225
126,2013,321
126,2014,300
126,2015,302
126,2016,301
126,2017,319
126,2018,307
126,2019,298
128,2010,12
128,2011,13
128,2012,11
128,2013,11
128,2014,14
128,2015,12
128,2016,10
128,2017,17
128,2018,16
128,2019,24
129,2010,509
129,2011,517
129,2012,527
129,2013,534
129,2014,496
129,2015,506
129,2016,513
129,2017,518
129,2018,525
129,2019,520
130,2010,43
130,2011,46
130,2012,50
130,2013,44
130,2014,161
130,2015,157
130,2016,174
130,2017,180
130,2018,182
130,2019,190
131,2010,143
131,2011,137
131,2012,142
131,2013,165
131,2014,169
131,2015,178
131,2016,147
131,2017,156
131,2018,158
131,2019,165
132,2010,8
132,2011,8
132,2012,9
132,2013,10
132,2014,10
132,2015,11
132,2016,12
132,2017,12
132,2018,12
132,2019,13
133,2010,1606
133,2011,1659
133,2012,1427
133,2013,1213
133,2014,1360
133,2015,822
133,2016,846
133,2017,771
133,2018,831
133,2019,859
134,2010,40
134,2011,41
134,2012,42
134,2013,41
134,2014,45
134,2015,42
134,2016,46
134,2017,47
134,2018,48
134,2019,43
136,2010,294
136,2011,301
136,2012,304
136,2013,306
136,2014,328
136,2015,338
136,2016,349
136,2017,329
136,2018,355
136,2019,356
137,2010,21
137,2011,23
137,2012,24
137,2013,24
137,2014,24
137,2015,24
137,2016,24
137,2017,24
137,2018,22
137,2019,24
138,2010,10089
138,2011,10150
138,2012,10368
138,2013,10657
138,2014,10653
138,2015,11032
138,2016,11339
138,2017,11428
138,2018,11579
138,2019,11702
14,2010,8
14,2011,7
14,2012,7
14,2013,7
14,2014,7
14,2015,7
14,2016,6
14,2017,7
14,2018,6
14,2019,7
141,2010,140
141,2011,240
141,2012,269
141,2013,302
141,2014,368
141,2015,441
141,2016,531
141,2017,560
141,2018,547
141,2019,678
143,2010,694
143,2011,753
143,2012,779
143,2013,756
143,2014,792
143,2015,808
143,2016,827
143,2017,841
143,2018,1013
143,2019,927
144,2010,88
144,2011,90
144,2012,93
144,2013,95
144,2014,104
144,2015,105
144,2016,107
144,2017,173
144,2018,180
144,2019,158
146,2010,495
146,2011,474
146,2012,451
146,2013,446
146,2014,412
146,2015,421
146,2016,423
146,2017,419
146,2018,349
146,2019,315
147,2010,119
147,2011,123
147,2012,127
147,2013,133
147,2014,125
147,2015,133
147,2016,138
147,2017,137
147,2018,124
147,2019,126
149,2010,709
149,2011,732
149,2012,761
149,2013,785
149,2014,804
149,2015,837
149,2016,900
149,2017,924
149,2018,996
149,2019,1035
150,2010,4631
150,2011,4841
150,2012,4909
150,2013,5179
150,2014,4484
150,2015,5147
150,2016,5333
150,2017,4749
150,2018,4950
150,2019,5366
153,2010,7
153,2011,8
153,2012,8
153,2013,7
153,2014,8
153,2015,7
153,2016,8
153,2017,8
153,2018,8
153,2019,8
154,2010,180
154,2011,175
154,2012,191
154,2013,191
154,2014,195
154,2015,204
154,2016,235
154,2017,243
154,2018,289
154,2019,289
155,2010,4
155,2011,4
155,2012,4
155,2013,4
155,2014,4
155,2015,4
155,2016,5
155,2017,5
155,2018,4
155,2019,5
156,2010,341
156,2011,1070
156,2012,461
156,2013,690
156,2014,585
156,2015,599
156,2016,583
156,2017,595
156,2018,623
156,2019,626
157,2010,381
157,2011,376
157,2012,347
157,2013,362
157,2014,451
157,2015,456
157,2016,450
157,2017,414
157,2018,482
157,2019,431
158,2010,634
158,2011,641
158,2012,671
158,2013,638
158,2014,662
158,2015,774
158,2016,817
158,2017,849
158,2018,886
158,2019,932
159,2010,206
159,2011,260
159,2012,262
159,2013,264
159,2014,271
159,2015,238
159,2016,236
159,2017,237
159,2018,239
159,2019,242
16,2010,2728
16,2011,2813
16,2012,2821
16,2013,2826
16,2014,2845
16,2015,2837
16,2016,2816
16,2017,2823
16,2018,2826
16,2019,2858
162,2010,847
162,2011,834
162,2012,892
162,2013,873
162,2014,918
162,2015,894
162,2016,865
162,2017,892
162,2018,917
162,2019,892
165,2010,15240
165,2011,15722
165,2012,16213
165,2013,19229
165,2014,20456
165,2015,19959
165,2016,22095
165,2017,22975
165,2018,23782
165,2019,24603
166,2010,122
166,2011,129
166,2012,145
166,2013,152
166,2014,178
166,2015,154
166,2016,153
166,2017,172
166,2018,184
166,2019,172
167,2010,1329
167,2011,1246
167,2012,1320
167,2013,1343
167,2014,1406
167,2015,1457
167,2016,1513
167,2017,1554
167,2018,1491
167,2019,1547
168,2010,7
168,2011,7
168,2012,11
168,2013,10
168,2014,11
168,2015,11
168,2016,12
168,2017,11
168,2018,10
168,2019,10
169,2010,435
169,2011,457
169,2012,458
169,2013,462
169,2014,466
169,2015,458
169,2016,455
169,2017,323
169,2018,306
169,2019,296
170,2010,1493
170,2011,1564
170,2012,1576
170,2013,1566
170,2014,1587
170,2015,1652
170,2016,1689
170,2017,1731
170,2018,1762
170,2019,1781
171,2010,62
171,2011,66
171,2012,62
171,2013,89
171,2014,84
171,2015,85
171,2016,104
171,2017,87
171,2018,99
171,2019,97
173,2010,5861
173,2011,6156
173,2012,6087
173,2013,6841
173,2014,6373
173,2015,6367
173,2016,6351
173,2017,6276
173,2018,6450
173,2019,6880
174,2010,1248
174,2011,1253
174,2012,1267
174,2013,1275
174,2014,1318
174,2015,1343
174,2016,1380
174,2017,1354
174,2018,1476
174,2019,1550
175,2010,30
175,2011,29
175,2012,29
175,2013,32
175,2014,31
175,2015,31
175,2016,33
175,2017,33
175,2018,33
175,2019,35
176,2010,6
176,2011,6
176,2012,6
176,2013,7
176,2014,7
176,2015,7
176,2016,7
176,2017,8
176,2018,3
176,2019,5
181,2010,337
181,2011,357
181,2012,348
181,2013,350
181,2014,372
181,2015,343
181,2016,338
181,2017,326
181,2018,330
181,2019,344
183,2010,4975
183,2011,5160
183,2012,4967
183,2013,4992
183,2014,4316
183,2015,4620
183,2016,4635
183,2017,4560
183,2018,4608
183,2019,4413
184,2010,178
184,2011,173
184,2012,174
184,2013,187
184,2014,158
184,2015,181
184,2016,178
184,2017,176
184,2018,182
184,2019,192
185,2010,22378
185,2011,22105
185,2012,21499
185,2013,20639
185,2014,19519
185,2015,18746
185,2016,19276
185,2017,19592
185,2018,20114
185,2019,20666
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2014,1
188,2015,2
188,2016,1
188,2017,2
188,2018,2
188,2019,1
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,5
189,2015,5
189,2016,5
189,2017,6
189,2018,5
189,2019,5
19,2010,360
19,2011,414
19,2012,418
19,2013,449
19,2014,450
19,2015,462
19,2016,434
19,2017,472
19,2018,472
19,2019,472
191,2010,3
191,2011,3
191,2012,3
191,2013,3
191,2014,2
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,1
193,2016,2
193,2017,2
193,2018,2
193,2019,1
194,2010,1106
194,2011,1245
194,2012,1386
194,2013,1107
194,2014,1498
194,2015,1261
194,2016,1346
194,2017,1361
194,2018,1368
194,2019,1536
195,2010,140
195,2011,136
195,2012,157
195,2013,155
195,2014,171
195,2015,175
195,2016,169
195,2017,179
195,2018,185
195,2019,192
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2014,1
196,2015,2
196,2016,2
196,2017,2
196,2018,2
196,2019,2
197,2010,24
197,2011,27
197,2012,29
197,2013,32
197,2014,27
197,2015,30
197,2016,23
197,2017,23
197,2018,30
197,2019,24
198,2010,295
198,2011,274
198,2012,291
198,2013,276
198,2014,282
198,2015,283
198,2016,282
198,2017,291
198,2018,288
198,2019,309
199,2010,699
199,2011,631
199,2012,529
199,2013,681
199,2014,802
199,2015,775
199,2016,940
199,2017,907
199,2018,904
199,2019,934
2,2010,1113
2,2011,1130
2,2012,1180
2,2013,1198
2,2014,1521
2,2015,1384
2,2016,1386
2,2017,1380
2,2018,1389
2,2019,1447
20,2010,287
20,2011,297
20,2012,311
20,2013,312
20,2014,289
20,2015,295
20,2016,286
20,2017,226
20,2018,275
20,2019,225
202,2010,2725
202,2011,2719
202,2012,2788
202,2013,2612
202,2014,2578
202,2015,2762
202,2016,2765
202,2017,2899
202,2018,2667
202,2019,2347
203,2010,7270
203,2011,7246
203,2012,7165
203,2013,7181
203,2014,6776
203,2015,7061
203,2016,7473
203,2017,7363
203,2018,7253
203,2019,7609
207,2010,8
207,2011,8
207,2012,8
207,2013,8
207,2014,7
207,2015,7
207,2016,7
207,2017,7
207,2018,6
207,2019,7
208,2010,571
208,2011,604
208,2012,680
208,2013,790
208,2014,804
208,2015,817
208,2016,826
208,2017,814
208,2018,829
208,2019,837
209,2010,37
209,2011,37
209,2012,37
209,2013,43
209,2014,45
209,2015,45
209,2016,47
209,2017,45
209,2018,45
209,2019,47
21,2010,26894
21,2011,28262
21,2012,28607
21,2013,29994
21,2014,30363
21,2015,29947
21,2016,30003
21,2017,29108
21,2018,29640
21,2019,29333
210,2010,2170
210,2011,2166
210,2012,2153
210,2013,2184
210,2014,1769
210,2015,1756
210,2016,1758
210,2017,1719
210,2018,1764
210,2019,1831
211,2010,2001
211,2011,2005
211,2012,1993
211,2013,2040
211,2014,2322
211,2015,2436
211,2016,2358
211,2017,2421
211,2018,2457
211,2019,2452
212,2010,1728
212,2011,2080
212,2012,1961
212,2013,1898
212,2014,1879
212,2015,1750
212,2016,1720
212,2017,1527
212,2018,1445
212,2019,1413
213,2010,681
213,2011,687
213,2012,692
213,2013,688
213,2014,701
213,2015,707
213,2016,724
213,2017,726
213,2018,722
213,2019,749
214,2010,401
214,2011,423
214,2012,416
214,2013,432
214,2014,427
214,2015,445
214,2016,454
214,2017,475
214,2018,537
214,2019,546
215,2010,1139
215,2011,1200
215,2012,1272
215,2013,1320
215,2014,1385
215,2015,1433
215,2016,1480
215,2017,1451
215,2018,1639
215,2019,1644
216,2010,784
216,2011,886
216,2012,966
216,2013,966
216,2014,956
216,2015,1055
216,2016,1061
216,2017,1081
216,2018,1085
216,2019,1023
217,2010,6
217,2011,8
217,2012,9
217,2013,7
217,2014,6
217,2015,6
217,2016,6
217,2017,11
217,2018,13
217,2019,13
220,2010,34
220,2011,36
220,2012,39
220,2013,40
220,2014,41
220,2015,41
220,2016,41
220,2017,40
220,2018,39
220,2019,39
221,2010,314
221,2011,333
221,2012,322
221,2013,385
221,2014,427
221,2015,486
221,2016,477
221,2017,467
221,2018,455
221,2019,431
222,2010,782
222,2011,800
222,2012,833
222,2013,865
222,2014,934
222,2015,1023
222,2016,1064
222,2017,1079
222,2018,1061
222,2019,1068
223,2010,9003
223,2011,9980
223,2012,11528
223,2013,12049
223,2014,12275
223,2015,12258
223,2016,12312
223,2017,13382
223,2018,14388
223,2019,14946
226,2010,1189
226,2011,1226
226,2012,1260
226,2013,1306
226,2014,1400
226,2015,1441
226,2016,1434
226,2017,1405
226,2018,1720
226,2019,1465
229,2010,13421
229,2011,13317
229,2012,13383
229,2013,13443
229,2014,13430
229,2015,13637
229,2016,13268
229,2017,13740
229,2018,13941
229,2019,14178
23,2010,7
23,2011,7
23,2012,9
23,2013,8
23,2014,7
23,2015,7
23,2016,7
23,2017,7
23,2018,10
23,2019,12
230,2010,7753
230,2011,7681
230,2012,7743
230,2013,7628
230,2014,6192
230,2015,6487
230,2016,6339
230,2017,6454
230,2018,7009
230,2019,7478
231,2010,68174
231,2011,67189
231,2012,68789
231,2013,68419
231,2014,70251
231,2015,71104
231,2016,73222
231,2017,73868
231,2018,75188
231,2019,75982
233,2010,243
233,2011,250
233,2012,257
233,2013,263
233,2014,343
233,2015,344
233,2016,359
233,2017,374
233,2018,341
233,2019,358
234,2010,531
234,2011,556
234,2012,539
234,2013,545
234,2014,571
234,2015,592
234,2016,555
234,2017,565
234,2018,663
234,2019,669
235,2010,4919
235,2011,5423
235,2012,5838
235,2013,6265
235,2014,6834
235,2015,7179
235,2016,7534
235,2017,7711
235,2018,7934
235,2019,8065
236,2010,3868
236,2011,3965
236,2012,4036
236,2013,3651
236,2014,3905
236,2015,4052
236,2016,2948
236,2017,2402
236,2018,2680
236,2019,2545
237,2010,262
237,2011,303
237,2012,318
237,2013,377
237,2014,407
237,2015,550
237,2016,622
237,2017,685
237,2018,728
237,2019,767
238,2010,3828
238,2011,3123
238,2012,3533
238,2013,3272
238,2014,3142
238,2015,3099
238,2016,2986
238,2017,2952
238,2018,3046
238,2019,3140
244,2010,3
244,2011,3
244,2012,4
244,2013,4
244,2014,4
244,2015,5
244,2016,5
244,2017,5
244,2018,5
244,2019,6
249,2010,233
249,2011,270
249,2012,293
249,2013,326
249,2014,354
249,2015,303
249,2016,161
249,2017,208
249,2018,225
249,2019,295
25,2010,2
25,2011,3
25,2012,3
25,2013,3
25,2014,2
25,2015,2
25,2016,2
25,2017,3
25,2018,2
25,2019,3
250,2010,21
250,2011,21
250,2012,22
250,2013,21
250,2014,25
250,2015,18
250,2016,20
250,2017,15
250,2018,18
250,2019,19
251,2010,107
251,2011,108
251,2012,108
251,2013,109
251,2014,112
251,2015,114
251,2016,103
251,2017,107
251,2018,123
251,2019,132
255,2010,646
255,2011,586
255,2012,595
255,2013,699
255,2014,1095
255,2015,1155
255,2016,1218
255,2017,1204
255,2018,2115
255,2019,2041
256,2010,51
256,2011,41
256,2012,43
256,2013,54
256,2014,53
256,2015,61
256,2016,60
256,2017,65
256,2018,58
256,2019,63
27,2010,883
27,2011,931
27,2012,930
27,2013,972
27,2014,965
27,2015,971
27,2016,1015
27,2017,1015
27,2018,1002
27,2019,930
272,2010,1383
272,2011,1359
272,2012,1352
272,2013,1322
272,2014,1355
272,2015,1388
272,2016,1401
272,2017,1402
272,2018,1426
272,2019,1408
273,2010,183
273,2011,230
273,2012,205
273,2013,219
273,2014,214
273,2015,216
273,2016,225
273,2017,225
273,2018,222
273,2019,222
276,2012,3706
276,2013,3739
276,2014,3763
276,2015,3818
276,2016,3864
276,2017,3901
276,2018,3937
276,2019,3963
28,2010,690
28,2011,712
28,2012,672
28,2013,719
28,2014,789
28,2015,852
28,2016,877
28,2017,891
28,2018,912
28,2019,956
29,2014,79
29,2015,76
29,2016,96
29,2017,95
29,2018,93
29,2019,85
3,2010,843
3,2011,868
3,2012,820
3,2013,849
3,2014,862
3,2015,872
3,2016,905
3,2017,921
3,2018,914
3,2019,904
32,2010,222
32,2011,224
32,2012,229
32,2013,232
32,2014,241
32,2015,231
32,2016,227
32,2017,226
32,2018,227
32,2019,227
33,2010,5029
33,2011,4885
33,2012,4887
33,2013,4850
33,2014,4978
33,2015,5030
33,2016,5615
33,2017,5820
33,2018,6168
33,2019,6019
35,2010,22
35,2011,22
35,2012,23
35,2013,24
35,2014,26
35,2015,26
35,2016,26
35,2017,27
35,2018,22
35,2019,22
351,2010,36817
351,2011,37436
351,2012,37963
351,2013,36256
351,2014,38243
351,2015,33357
351,2016,32609
351,2017,32377
351,2018,32823
351,2019,34160
37,2010,57
37,2011,59
37,2012,61
37,2013,62
37,2014,57
37,2015,58
37,2016,59
37,2017,60
37,2018,70
37,2019,71
38,2010,158
38,2011,165
38,2012,211
38,2013,200
38,2014,173
38,2015,180
38,2016,285
38,2017,290
38,2018,347
38,2019,320
39,2010,210
39,2011,208
39,2012,209
39,2013,209
39,2014,310
39,2015,317
39,2016,323
39,2017,303
39,2018,314
39,2019,326
4,2010,3022
4,2011,3329
4,2012,3453
4,2013,3662
4,2014,3725
4,2015,3255
4,2016,3441
4,2017,3398
4,2018,2931
4,2019,3034
40,2010,1395
40,2011,1410
40,2012,1722
40,2013,1456
40,2014,1457
40,2015,1497
40,2016,1450
40,2017,1494
40,2018,1641
40,2019,1734
41,2010,36250
41,2011,36838
41,2012,37369
41,2013,35647
41,2014,37640
41,2015,32732
41,2016,31974
41,2017,31716
41,2018,32084
41,2019,33412
44,2010,4982
44,2011,5019
44,2012,5281
44,2013,5362
44,2014,5445
44,2015,5455
44,2016,5278
44,2017,5337
44,2018,5481
44,2019,5525
45,2010,13
45,2011,15
45,2012,15
45,2013,15
45,2014,13
45,2015,14
45,2016,14
45,2017,13
45,2018,9
45,2019,15
46,2010,5
46,2011,5
46,2012,5
46,2013,5
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,6
46,2019,6
48,2010,628
48,2011,603
48,2012,656
48,2013,690
48,2014,703
48,2015,718
48,2016,737
48,2017,748
48,2018,765
48,2019,776
49,2010,951
49,2011,920
49,2012,936
49,2013,939
49,2014,930
49,2015,882
49,2016,930
49,2017,935
49,2018,970
49,2019,906
50,2010,149
50,2011,153
50,2012,150
50,2013,139
50,2014,138
50,2015,140
50,2016,140
50,2017,137
50,2018,115
50,2019,126
5000,2010,454951
5000,2011,464953
5000,2012,476523
5000,2013,482025
5000,2014,492059
5000,2015,495272
5000,2016,507809
5000,2017,519245
5000,2018,536986
5000,2019,541237
5100,2010,26795
5100,2011,26676
5100,2012,31448
5100,2013,30837
5100,2014,31667
5100,2015,31114
5100,2016,31848
5100,2017,31790
5100,2018,31802
5100,2019,31376
5101,2010,11155
5101,2011,10637
5101,2012,11218
5101,2013,11008
5101,2014,10850
5101,2015,11040
5101,2016,11511
5101,2017,11149
5101,2018,11978
5101,2019,12277
5102,2010,722
5102,2011,720
5102,2012,753
5102,2013,761
5102,2014,899
5102,2015,868
5102,2016,863
5102,2017,841
5102,2018,860
5102,2019,868
5103,2010,8039
5103,2011,8265
5103,2012,12491
5103,2013,12467
5103,2014,13086
5103,2015,12608
5103,2016,12799
5103,2017,13054
5103,2018,12332
5103,2019,11816
5104,2010,3265
5104,2011,3290
5104,2012,3379
5104,2013,3214
5104,2014,3155
5104,2015,3346
5104,2016,3344
5104,2017,3417
5104,2018,3219
5104,2019,2859
5105,2010,3615
5105,2011,3764
5105,2012,3607
5105,2013,3387
5105,2014,3677
5105,2015,3251
5105,2016,3330
5105,2017,3330
5105,2018,3413
5105,2019,3555
52,2010,1130
52,2011,1197
52,2012,1233
52,2013,1298
52,2014,1379
52,2015,1382
52,2016,1421
52,2017,1441
52,2018,1473
52,2019,1513
5200,2010,137358
5200,2011,138058
5200,2012,141015
5200,2013,142134
5200,2014,145048
5200,2015,146393
5200,2016,147799
5200,2017,147000
5200,2018,149743
5200,2019,150769
5203,2010,73203
5203,2011,72074
5203,2012,73675
5203,2013,73269
5203,2014,75229
5203,2015,76135
5203,2016,78837
5203,2017,79688
5203,2018,81356
5203,2019,82001
5204,2010,12794
5204,2011,12869
5204,2012,13128
5204,2013,13539
5204,2014,13695
5204,2015,14107
5204,2016,14397
5204,2017,14461
5204,2018,14660
5204,2019,14759
5206,2010,1761
5206,2011,1748
5206,2012,1810
5206,2013,1853
5206,2014,1906
5206,2015,1911
5206,2016,2074
5206,2017,2168
5206,2018,2229
5206,2019,2196
5207,2010,49600
5207,2011,51368
5207,2012,52402
5207,2013,53473
5207,2014,54217
5207,2015,54240
5207,2016,52491
5207,2017,50683
5207,2018,51498
5207,2019,51812
53,2010,114
53,2011,118
53,2012,118
53,2013,121
53,2014,125
53,2015,128
53,2016,128
53,2017,129
53,2018,132
53,2019,136
5300,2010,156049
5300,2011,164006
5300,2012,169770
5300,2013,174366
5300,2014,185797
5300,2015,186178
5300,2016,195663
5300,2017,206047
5300,2018,216889
5300,2019,219646
5301,2010,11579
5301,2011,12146
5301,2012,12739
5301,2013,13375
5301,2014,14013
5301,2015,14514
5301,2016,15079
5301,2017,15276
5301,2018,15661
5301,2019,15835
5302,2010,43486
5302,2011,44177
5302,2012,44868
5302,2013,43081
5302,2014,45143
5302,2015,40326
5302,2016,39634
5302,2017,39505
5302,2018,40038
5302,2019,41379
5303,2010,80553
5303,2011,85362
5303,2012,88219
5303,2013,93422
5303,2014,100873
5303,2015,105374
5303,2016,114648
5303,2017,123851
5303,2018,132623
5303,2019,133033
5304,2010,3196
5304,2011,3393
5304,2012,3438
5304,2013,3452
5304,2014,3620
5304,2015,3994
5304,2016,4107
5304,2017,4242
5304,2018,4325
5304,2019,4399
5305,2010,17234
5305,2011,18929
5305,2012,20506
5305,2013,21036
5305,2014,22148
5305,2015,21970
5305,2016,22195
5305,2017,23174
5305,2018,24242
5305,2019,25001
54,2010,1080
54,2011,1055
54,2012,1169
54,2013,1210
54,2014,1320
54,2015,1397
54,2016,1339
54,2017,1309
54,2018,1422
54,2019,1375
5400,2010,129931
5400,2011,130889
5400,2012,128997
5400,2013,129140
5400,2014,124176
5400,2015,125743
5400,2016,126648
5400,2017,128472
5400,2018,132421
5400,2019,133203
5401,2010,46718
5401,2011,46691
5401,2012,45759
5401,2013,45505
5401,2014,42249
5401,2015,42170
5401,2016,42759
5401,2017,43166
5401,2018,44193
5401,2019,45390
5402,2010,21123
5402,2011,21007
5402,2012,21080
5402,2013,21507
5402,2014,21414
5402,2015,21809
5402,2016,21210
5402,2017,22226
5402,2018,22617
5402,2019,22118
5403,2010,28699
5403,2011,28894
5403,2012,28741
5403,2013,28035
5403,2014,26694
5403,2015,26888
5403,2016,26819
5403,2017,26576
5403,2018,28063
5403,2019,28438
5404,2010,33390
5404,2011,34298
5404,2012,33417
5404,2013,34092
5404,2014,33818
5404,2015,34877
5404,2016,35860
5404,2017,36503
5404,2018,37549
5404,2019,37256
55,2010,6
55,2011,5
55,2012,5
55,2013,5
55,2014,5
55,2015,5
55,2016,7
55,2017,7
55,2018,5
55,2019,5
5500,2010,4818
5500,2011,5323
5500,2012,5293
5500,2013,5549
5500,2014,5371
5500,2015,5843
5500,2016,5852
5500,2017,5936
5500,2018,6131
5500,2019,6244
5501,2010,4782
5501,2011,5287
5501,2012,5251
5501,2013,5509
5501,2014,5326
5501,2015,5799
5501,2016,5804
5501,2017,5891
5501,2018,6086
5501,2019,6200
5502,2010,23
5502,2011,24
5502,2012,29
5502,2013,27
5502,2014,32
5502,2015,30
5502,2016,33
5502,2017,31
5502,2018,30
5502,2019,29
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,13
5504,2011,12
5504,2012,13
5504,2013,13
5504,2014,13
5504,2015,14
5504,2016,14
5504,2017,15
5504,2018,15
5504,2019,15
56,2010,477
56,2011,473
56,2012,513
56,2013,547
56,2014,623
56,2015,672
56,2016,783
56,2017,867
56,2018,898
56,2019,927
57,2010,913
57,2011,936
57,2012,833
57,2013,622
57,2014,752
57,2015,727
57,2016,641
57,2017,749
57,2018,701
57,2019,649
5707,2010,78980
5707,2011,80385
5707,2012,79107
5707,2013,80347
5707,2014,77459
5707,2015,79141
5707,2016,80126
5707,2017,80850
5707,2018,83483
5707,2019,83166
58,2010,1990
58,2011,2213
58,2012,1947
58,2013,2185
58,2014,1907
58,2015,1712
58,2016,1760
58,2017,1712
58,2018,1626
58,2019,2207
5801,2010,16566
5801,2011,16275
5801,2012,20461
5801,2013,20257
5801,2014,21325
5801,2015,20934
5801,2016,20946
5801,2017,21045
5801,2018,21943
5801,2019,22175
5802,2010,25551
5802,2011,25823
5802,2012,26870
5802,2013,27250
5802,2014,28879
5802,2015,28927
5802,2016,29718
5802,2017,29700
5802,2018,30678
5802,2019,31001
5803,2010,1945
5803,2011,1956
5803,2012,2030
5803,2013,2076
5803,2014,2140
5803,2015,2151
5803,2016,2310
5803,2017,2400
5803,2018,2444
5803,2019,2439
5815,2010,87711
5815,2011,92720
5815,2012,99555
5815,2013,101764
5815,2014,109093
5815,2015,114695
5815,2016,122554
5815,2017,130334
5815,2018,139559
5815,2019,139442
5817,2010,49533
5817,2011,49988
5817,2012,55299
5817,2013,57519
5817,2014,60446
