geo,year,meat_and_offals_primary_calories_year_scl
147,2015,92347
147,2016,95224
147,2017,105867
147,2018,98888
147,2019,107365
149,2010,450059
149,2011,488785
149,2012,500932
149,2013,513692
149,2014,515952
149,2015,529173
149,2016,566900
149,2017,579759
149,2018,611520
149,2019,625569
150,2010,934665
150,2011,759073
150,2012,1006871
150,2013,1105657
150,2014,963314
150,2015,965020
150,2016,974613
150,2017,907372
150,2018,811547
150,2019,724757
153,2010,26132
153,2011,26626
153,2012,26768
153,2013,26527
153,2014,27674
153,2015,26327
153,2016,27268
153,2017,26778
153,2018,26807
153,2019,27310
154,2010,106495
154,2011,104029
154,2012,108980
154,2013,102564
154,2014,105338
154,2015,104630
154,2016,100518
154,2017,106645
154,2018,101917
154,2019,103153
155,2010,20812
155,2011,20982
155,2012,21367
155,2013,21732
155,2014,21986
155,2015,22308
155,2016,23184
155,2017,23937
155,2018,24103
155,2019,22843
156,2010,430645
156,2011,406947
156,2012,468268
156,2013,401816
156,2014,407011
156,2015,395725
156,2016,452678
156,2017,358864
156,2018,421710
156,2019,480164
157,2010,200966
157,2011,212126
157,2012,222050
157,2013,232537
157,2014,277366
157,2015,247781
157,2016,232142
157,2017,275435
157,2018,237937
157,2019,248644
158,2010,257085
158,2011,248218
158,2012,269304
158,2013,271970
158,2014,339467
158,2015,288866
158,2016,290458
158,2017,297513
158,2018,300196
158,2019,297041
159,2010,2422900
159,2011,2414571
159,2012,2259119
159,2013,2513947
159,2014,2770046
159,2015,2671954
159,2016,2591748
159,2017,2590712
159,2018,2665656
159,2019,2672071
16,2010,1017447
16,2011,1023130
16,2012,1053093
16,2013,1097292
16,2014,1154093
16,2015,1202975
16,2016,1224340
16,2017,1194023
16,2018,1198350
16,2019,1210083
162,2010,611956
162,2011,623887
162,2012,600162
162,2013,589364
162,2014,599114
162,2015,620612
162,2016,625702
162,2017,630279
162,2018,691117
162,2019,673914
165,2010,4557897
165,2011,4655932
165,2012,4781063
165,2013,4914683
165,2014,5062895
165,2015,5210573
165,2016,5555689
165,2017,5643674
165,2018,5857703
165,2019,5960211
166,2010,146459
166,2011,154722
166,2012,160821
166,2013,162968
166,2014,173102
166,2015,178218
166,2016,184084
166,2017,188564
166,2018,296899
166,2019,311301
167,2010,404719
167,2011,391033
167,2012,375161
167,2013,358681
167,2014,373633
167,2015,381191
167,2016,385513
167,2017,392890
167,2018,400876
167,2019,364794
168,2010,719349
168,2011,740619
168,2012,752404
168,2013,753539
168,2014,829325
168,2015,853158
168,2016,820076
168,2017,799738
168,2018,813588
168,2019,825026
169,2010,142654
169,2011,157491
169,2012,152052
169,2013,166620
169,2014,181000
169,2015,189704
169,2016,212763
169,2017,228201
169,2018,244817
169,2019,244008
170,2010,1885355
170,2011,2007618
170,2012,2172096
170,2013,2251564
170,2014,2345770
170,2015,2382890
170,2016,2515243
170,2017,2621313
170,2018,2803454
170,2019,2856219
171,2010,8259943
171,2011,8295405
171,2012,8348141
171,2013,8556156
171,2014,8725443
171,2015,9109497
171,2016,9569241
171,2017,9575409
171,2018,9820041
171,2019,9757101
173,2010,1195520
173,2011,1214674
173,2012,1262124
173,2013,1276624
173,2014,1343132
173,2015,1220137
173,2016,1296452
173,2017,1290636
173,2018,1238972
173,2019,1193624
174,2010,831553
174,2011,816132
174,2012,775132
174,2013,765866
174,2014,758886
174,2015,774163
174,2016,772819
174,2017,769290
174,2018,793682
174,2019,800951
175,2010,64467
175,2011,69589
175,2012,70460
175,2013,74127
175,2014,73122
175,2015,76150
175,2016,76885
175,2017,74345
175,2018,74308
175,2019,63491
176,2010,71045
176,2011,74683
176,2012,76669
176,2013,73854
176,2014,68154
176,2015,72548
176,2016,74485
176,2017,76452
176,2018,66400
176,2019,64066
181,2010,393185
181,2011,415243
181,2012,424620
181,2013,402099
181,2014,400619
181,2015,380281
181,2016,371082
181,2017,377095
181,2018,350257
181,2019,328805
183,2010,909513
183,2011,826582
183,2012,854276
183,2013,782413
183,2014,840949
183,2015,846300
183,2016,840554
183,2017,841066
183,2018,769225
183,2019,799216
184,2010,142116
184,2011,140284
184,2012,148388
184,2013,155466
184,2014,169667
184,2015,186417
184,2016,194782
184,2017,186309
184,2018,192686
184,2019,200063
185,2010,9858389
185,2011,9809387
185,2012,10210118
185,2013,10418479
185,2014,10696771
185,2015,10924598
185,2016,10729214
185,2017,11028370
185,2018,11112063
185,2019,11042590
188,2010,5375
188,2011,5301
188,2012,4439
188,2013,4458
188,2014,4697
188,2015,4547
188,2016,4565
188,2017,4322
188,2018,4755
188,2019,4806
189,2010,20995
189,2011,22140
189,2012,20996
189,2013,21545
189,2014,24634
189,2015,25324
189,2016,24743
189,2017,24400
189,2018,27338
189,2019,17979
19,2010,1018515
19,2011,1015150
19,2012,1009579
19,2013,1021038
19,2014,1046933
19,2015,1295966
19,2016,1260004
19,2017,1347267
19,2018,1338080
19,2019,1362584
191,2010,12219
191,2011,12124
191,2012,12067
191,2013,12072
191,2014,12106
191,2015,12352
191,2016,12361
191,2017,12307
191,2018,12099
191,2019,12683
193,2010,3738
193,2011,3379
193,2012,3560
193,2013,3711
193,2014,3833
193,2015,3954
193,2016,3980
193,2017,4098
193,2018,5026
193,2019,5378
194,2010,2294275
194,2011,2317158
194,2012,2354704
194,2013,2681486
194,2014,2420414
194,2015,2573460
194,2016,2553881
194,2017,2299576
194,2018,2158883
194,2019,2478324
195,2010,354911
195,2011,363768
195,2012,378532
195,2013,390920
195,2014,402579
195,2015,428275
195,2016,435289
195,2017,469457
195,2018,483250
195,2019,495060
196,2010,6023
196,2011,7364
196,2012,6811
196,2013,6316
196,2014,5604
196,2015,6310
196,2016,7477
196,2017,8112
196,2018,8100
196,2019,8098
197,2010,58954
197,2011,62225
197,2012,73380
197,2013,92213
197,2014,92238
197,2015,72010
197,2016,73199
197,2017,71602
197,2018,73909
197,2019,76493
198,2010,77880
198,2011,73163
198,2012,75337
198,2013,71036
198,2014,72806
198,2015,73898
198,2016,73814
198,2017,73248
198,2018,73211
198,2019,73566
199,2010,122396
199,2011,115850
199,2012,91220
199,2013,116231
199,2014,106399
199,2015,100785
199,2016,113529
199,2017,121119
199,2018,111028
199,2019,116033
2,2010,774724
2,2011,761054
2,2012,794369
2,2013,819121
2,2014,885953
2,2015,806819
2,2016,784673
2,2017,740842
2,2018,714044
2,2019,669789
20,2010,63562
20,2011,66639
20,2012,67710
20,2013,62996
20,2014,59389
20,2015,55903
20,2016,54662
20,2017,60147
20,2018,61369
20,2019,60234
202,2010,5865009
202,2011,5997214
202,2012,6117336
202,2013,6487126
202,2014,6983515
202,2015,7085556
202,2016,7172533
202,2017,6875722
202,2018,7096950
202,2019,7260731
203,2010,2233411
203,2011,2297806
203,2012,2270752
203,2013,2214881
203,2014,2247588
203,2015,2270239
203,2016,2244752
203,2017,2174848
203,2018,2407306
203,2019,2326212
207,2010,35687
207,2011,35512
207,2012,35904
207,2013,37044
207,2014,36745
207,2015,35900
207,2016,35277
207,2017,35212
207,2018,45388
207,2019,49491
208,2010,219104
208,2011,222930
208,2012,280533
208,2013,325753
208,2014,310277
208,2015,381126
208,2016,425023
208,2017,588044
208,2018,648234
208,2019,651809
209,2010,45433
209,2011,47353
209,2012,48711
209,2013,50250
209,2014,60051
209,2015,56762
209,2016,55669
209,2017,56321
209,2018,55807
209,2019,54707
21,2010,20449229
21,2011,24063695
21,2012,24279541
21,2013,25115701
21,2014,26975487
21,2015,28160235
21,2016,28301359
21,2017,29725329
21,2018,30454665
21,2019,30823376
210,2010,233455
210,2011,219592
210,2012,216672
210,2013,228841
210,2014,223821
210,2015,229755
210,2016,230411
210,2017,259636
210,2018,239376
210,2019,304451
211,2010,1154504
211,2011,1153401
211,2012,1105171
211,2013,1112729
211,2014,1130449
211,2015,1113965
211,2016,1109758
211,2017,1104259
211,2018,1092977
211,2019,1135452
212,2010,887094
212,2011,969781
212,2012,909173
212,2013,871238
212,2014,787009
212,2015,756171
212,2016,734515
212,2017,716659
212,2018,727965
212,2019,738695
213,2010,584333
213,2011,581226
213,2012,597520
213,2013,624271
213,2014,672182
213,2015,681096
213,2016,707298
213,2017,712563
213,2018,706258
213,2019,696146
214,2010,2677041
214,2011,2744327
214,2012,2729508
214,2013,2616592
214,2014,2681388
214,2015,2730617
214,2016,2707951
214,2017,2648583
214,2018,2751280
214,2019,2840807
215,2010,762155
215,2011,818706
215,2012,856749
215,2013,912451
215,2014,992404
215,2015,1056773
215,2016,1071982
215,2017,1084706
215,2018,1158848
215,2019,1216530
216,2010,4291451
216,2011,4317539
216,2012,4389671
216,2013,4435590
216,2014,4493694
216,2015,4528864
216,2016,4555375
216,2017,4556213
216,2018,4577565
216,2019,4372716
217,2010,139677
217,2011,144546
217,2012,145204
217,2013,145157
217,2014,154593
217,2015,179314
217,2016,180442
217,2017,180731
217,2018,190625
217,2019,186937
220,2010,121192
220,2011,123728
220,2012,120169
220,2013,121640
220,2014,122369
220,2015,124718
220,2016,122066
220,2017,121749
220,2018,127033
220,2019,127352
221,2010,243588
221,2011,252446
221,2012,274549
221,2013,306026
221,2014,298354
221,2015,291901
221,2016,293876
221,2017,305757
221,2018,323389
221,2019,334974
222,2010,447994
222,2011,429748
222,2012,478185
222,2013,498942
222,2014,489947
222,2015,495180
222,2016,500218
222,2017,508788
222,2018,511906
222,2019,507589
223,2010,3266982
223,2011,3519514
223,2012,3670618
223,2013,3782859
223,2014,3984871
223,2015,4209181
223,2016,4297375
223,2017,4636230
223,2018,4634396
223,2019,4687156
226,2010,980283
226,2011,959977
226,2012,971443
226,2013,1013796
226,2014,1086263
226,2015,1135749
226,2016,1114105
226,2017,1088612
226,2018,1078017
226,2019,1067714
229,2010,6348667
229,2011,6172436
229,2012,6264641
229,2013,6248205
229,2014,6368484
229,2015,6752418
229,2016,6931984
229,2017,6789514
229,2018,6993494
229,2019,6975639
23,2010,19605
23,2011,20087
23,2012,20356
23,2013,20991
23,2014,20614
23,2015,20746
23,2016,20708
23,2017,21083
23,2018,21953
23,2019,23239
230,2010,2654820
230,2011,2556332
230,2012,2660919
230,2013,2724831
230,2014,2550548
230,2015,2454431
230,2016,2449838
230,2017,2439990
230,2018,2472899
230,2019,2771391
231,2010,23572210
231,2011,23921279
231,2012,23274102
231,2013,23726999
231,2014,24155645
231,2015,25974549
231,2016,26534998
231,2017,26860898
231,2018,27674238
231,2019,28653011
233,2010,539742
233,2011,551066
233,2012,560221
233,2013,540516
233,2014,544414
233,2015,536860
233,2016,503732
233,2017,487974
233,2018,507116
233,2019,521365
234,2010,398071
234,2011,389096
234,2012,378425
234,2013,333869
234,2014,371252
234,2015,320442
234,2016,284439
234,2017,322639
234,2018,290997
234,2019,286595
235,2010,2210009
235,2011,2294255
235,2012,2391517
235,2013,2477212
235,2014,2572806
235,2015,2661550
235,2016,2733994
235,2017,2782577
235,2018,2869866
235,2019,2936899
236,2010,1770525
236,2011,1848204
236,2012,1626556
236,2013,1680110
236,2014,1824201
236,2015,1339352
236,2016,966453
236,2017,734620
236,2018,687832
236,2019,664441
237,2010,13478209
237,2011,14182014
237,2012,14018605
237,2013,14435406
237,2014,14238952
237,2015,14366809
237,2016,14654329
237,2017,15056144
237,2018,15662897
237,2019,16272739
238,2010,1582457
238,2011,1433200
238,2012,1251755
238,2013,1355166
238,2014,1622508
238,2015,1694200
238,2016,1573160
238,2017,1592175
238,2018,1614709
238,2019,1612091
244,2010,33419
244,2011,32481
244,2012,32757
244,2013,32287
244,2014,33054
244,2015,32859
244,2016,32882
244,2017,32036
244,2018,32023
244,2019,33167
249,2010,842535
249,2011,838419
249,2012,1053034
249,2013,1089105
249,2014,914661
249,2015,790473
249,2016,774513
249,2017,773445
249,2018,840136
249,2019,917640
25,2010,12670
25,2011,12923
25,2012,13271
25,2013,13703
25,2014,13970
25,2015,14330
25,2016,14738
25,2017,16373
25,2018,16287
25,2019,16018
250,2010,345809
250,2011,391206
250,2012,396265
250,2013,397345
250,2014,464977
250,2015,454700
250,2016,437921
250,2017,461081
250,2018,476625
250,2019,495476
251,2010,494167
251,2011,509470
251,2012,600093
251,2013,606699
251,2014,601463
251,2015,591814
251,2016,571449
251,2017,636611
251,2018,659330
251,2019,680335
255,2010,246686
255,2011,254250
255,2012,273765
255,2013,259493
255,2014,257463
255,2015,234243
255,2016,241972
255,2017,255048
255,2018,290167
255,2019,342718
256,2010,76403
256,2011,78135
256,2012,83635
256,2013,81861
256,2014,82617
256,2015,85328
256,2016,86353
256,2017,85191
256,2018,87345
256,2019,85109
27,2010,306226
27,2011,297412
27,2012,286806
27,2013,280575
27,2014,289007
27,2015,280277
27,2016,283579
27,2017,269183
27,2018,282933
27,2019,274531
272,2010,469200
272,2011,468578
272,2012,556675
272,2013,615389
272,2014,625739
272,2015,621496
272,2016,622882
272,2017,551619
272,2018,512675
272,2019,589644
273,2010,77344
273,2011,69028
273,2012,82584
273,2013,73846
273,2014,82111
273,2015,70655
273,2016,73190
273,2017,71518
273,2018,72292
273,2019,79443
276,2010,910955
276,2011,298029
276,2012,1816164
276,2013,1898717
276,2014,2052965
276,2015,1971964
276,2016,2014798
276,2017,2000371
276,2018,1985760
276,2019,1982387
28,2010,4131054
28,2011,4359446
28,2012,4759107
28,2013,5217420
28,2014,5870893
28,2015,6273890
28,2016,6440358
28,2017,6646179
28,2018,7326302
28,2019,7448416
29,2014,55328
29,2015,56542
29,2016,52498
29,2017,66382
29,2018,83116
29,2019,89160
3,2010,244725
3,2011,259344
3,2012,255698
3,2013,264651
3,2014,234387
3,2015,240930
3,2016,245466
3,2017,237913
3,2018,231267
3,2019,233769
32,2010,513497
32,2011,502145
32,2012,493840
32,2013,523429
32,2014,545351
32,2015,566830
32,2016,548386
32,2017,518855
32,2018,518597
32,2019,520385
33,2010,1908097
33,2011,1913331
33,2012,1956550
33,2013,1971848
33,2014,2002381
33,2015,2076214
33,2016,2161646
33,2017,2207774
33,2018,2290104
33,2019,2349448
35,2010,25525
35,2011,22762
35,2012,22083
35,2013,23241
35,2014,22808
35,2015,23168
35,2016,23507
35,2017,24073
35,2018,24684
35,2019,25420
37,2010,286071
37,2011,297398
37,2012,297770
37,2013,304985
37,2014,313652
37,2015,313218
37,2016,322255
37,2017,329109
37,2018,337046
37,2019,344322
38,2010,187320
38,2011,177895
38,2012,209226
38,2013,216241
38,2014,226194
38,2015,252405
38,2016,273474
38,2017,279393
38,2018,288354
38,2019,278239
39,2010,798825
39,2011,846527
39,2012,897559
39,2013,951451
39,2014,1033115
39,2015,1103550
39,2016,1127509
39,2017,1246156
39,2018,1299344
39,2019,1356752
4,2010,1186067
4,2011,1219984
4,2012,1262856
4,2013,1295759
4,2014,1357045
4,2015,1401291
4,2016,1411664
4,2017,1417720
4,2018,1426364
4,2019,1452649
40,2010,2329153
40,2011,2421179
40,2012,2422189
40,2013,2451881
40,2014,2502369
40,2015,2562915
40,2016,2640482
40,2017,2575470
40,2018,2602905
40,2019,2513327
41,2010,232633915
41,2011,226500591
41,2012,230749865
41,2013,235760258
41,2014,241081589
41,2015,245485604
41,2016,250503435
41,2017,253233279
41,2018,257348040
41,2019,261603413
44,2010,3515764
44,2011,3689563
44,2012,4086942
44,2013,4102509
44,2014,4229463
44,2015,4448279
44,2016,4538171
44,2017,4583553
44,2018,4786125
44,2019,4991413
45,2010,16311
45,2011,16535
45,2012,17194
45,2013,19062
45,2014,20547
45,2015,20314
45,2016,21274
45,2017,22110
45,2018,20496
45,2019,27523
46,2010,101049
46,2011,127443
46,2012,126754
46,2013,147302
46,2014,161727
46,2015,177405
46,2016,176863
46,2017,219818
46,2018,235103
46,2019,228543
48,2010,146066
48,2011,139366
48,2012,148458
48,2013,150337
48,2014,155455
48,2015,160742
48,2016,168494
48,2017,173533
48,2018,178084
48,2019,181431
49,2010,832657
49,2011,852321
49,2012,864620
49,2013,902507
49,2014,882707
49,2015,923821
49,2016,995112
49,2017,1065845
49,2018,1072876
49,2019,1075514
50,2010,64737
50,2011,61729
50,2012,59507
50,2013,59150
50,2014,59567
50,2015,59428
50,2016,59415
50,2017,60327
50,2018,61668
50,2019,60930
5000,2010,478567051
5000,2011,479577703
5000,2012,488296969
5000,2013,499712427
5000,2014,513234048
5000,2015,525451161
5000,2016,533960186
5000,2017,540858646
5000,2018,552344788
5000,2019,560485956
5100,2010,29951000
5100,2011,29953268
5100,2012,32114194
5100,2013,33719308
5100,2014,36416976
5100,2015,36901995
5100,2016,36912763
5100,2017,37844665
5100,2018,38908673
5100,2019,39056345
5101,2010,7196309
5101,2011,7271797
5101,2012,7330842
5101,2013,7566335
5101,2014,8428987
5101,2015,8825698
5101,2016,8866326
5101,2017,9235061
5101,2018,9367913
5101,2019,9621890
5102,2010,3072435
5102,2011,3336556
5102,2012,3470020
5102,2013,3676572
5102,2014,4055765
5102,2015,3947628
5102,2016,3952247
5102,2017,4240311
5102,2018,4396291
5102,2019,4465897
5103,2010,7659100
5103,2011,7029601
5103,2012,8876716
5103,2013,9357296
5103,2014,9790409
5103,2015,9935855
5103,2016,9916645
5103,2017,10358259
5103,2018,10742324
5103,2019,10296242
5104,2010,6126999
5104,2011,6278960
5104,2012,6402301
5104,2013,6756104
5104,2014,7277205
5104,2015,7386627
5104,2016,7469597
5104,2017,7181933
5104,2018,7404280
5104,2019,7560927
5105,2010,5896157
5105,2011,6036354
5105,2012,6034315
5105,2013,6363001
5105,2014,6864610
5105,2015,6806187
5105,2016,6707948
5105,2017,6829101
5105,2018,6997865
5105,2019,7111389
52,2010,546871
52,2011,559054
52,2012,580378
52,2013,593142
52,2014,616871
52,2015,633612
52,2016,630942
52,2017,651422
52,2018,691366
52,2019,708800
5200,2010,81779193
5200,2011,86650419
5200,2012,87266731
5200,2013,89583018
5200,2014,92167959
5200,2015,96718548
5200,2016,97855547
5200,2017,100789968
5200,2018,104005486
5200,2019,106031365
5203,2010,25480307
5203,2011,25834610
5203,2012,25230652
5203,2013,25698847
5203,2014,26158026
5203,2015,28050763
5203,2016,28696644
5203,2017,29068672
5203,2018,29964342
5203,2019,31002459
5204,2010,13166222
5204,2011,13406955
5204,2012,13724578
5204,2013,13879264
5204,2014,13815987
5204,2015,14551895
5204,2016,15045188
5204,2017,15764810
5204,2018,16483708
5204,2019,17106456
5206,2010,2183852
5206,2011,2207251
5206,2012,2215124
5206,2013,2274365
5206,2014,2257546
5206,2015,2367698
5206,2016,2474205
5206,2017,2465792
5206,2018,2571026
5206,2019,2608130
5207,2010,40948812
5207,2011,45201603
5207,2012,46096377
5207,2013,47730542
5207,2014,49936400
5207,2015,51748192
5207,2016,51639510
5207,2017,53490694
5207,2018,54986410
5207,2019,55314320
53,2010,257099
53,2011,262332
53,2012,286978
53,2013,282210
53,2014,309374
53,2015,318897
53,2016,277160
53,2017,241067
53,2018,237027
53,2019,270164
5300,2010,315028586
5300,2011,311821631
5300,2012,317044803
5300,2013,324911055
5300,2014,332685533
5300,2015,339528904
5300,2016,346623054
5300,2017,350370453
5300,2018,356463910
5300,2019,362512105
5301,2010,5060368
5301,2011,5149913
5301,2012,5306595
5301,2013,5511869
5301,2014,5725343
5301,2015,5948685
5301,2016,6157159
5301,2017,6421388
5301,2018,6669533
5301,2019,6839567
5302,2010,242121084
5302,2011,236333943
5302,2012,240613052
5302,2013,245918842
5302,2014,251285744
5302,2015,255832170
5302,2016,260869402
5302,2017,263516137
5302,2018,267670759
5302,2019,272492470
5303,2010,18764563
5303,2011,18987223
5303,2012,18909245
5303,2013,19477789
5303,2014,20698754
5303,2015,21442054
5303,2016,22658097
5303,2017,22722387
5303,2018,23048473
5303,2019,23047695
5304,2010,37842142
5304,2011,39502951
5304,2012,39992408
5304,2013,41252904
5304,2014,42562099
5304,2015,43639513
5304,2016,44306699
5304,2017,44752860
5304,2018,46054844
5304,2019,46720090
5305,2010,11240429
5305,2011,11847601
5305,2012,12223503
5305,2013,12749651
5305,2014,12413593
5305,2015,12666482
5305,2016,12631697
5305,2017,12957681
5305,2018,13020301
5305,2019,13412283
54,2010,208850
54,2011,192645
54,2012,207573
54,2013,205567
54,2014,226096
54,2015,186914
54,2016,193384
54,2017,185089
54,2018,205481
54,2019,184443
5400,2010,48161639
5400,2011,47498437
5400,2012,48065675
5400,2013,47705563
5400,2014,47975010
5400,2015,48178578
5400,2016,48336239
5400,2017,47835966
5400,2018,48843042
5400,2019,48644133
5401,2010,16611598
5401,2011,16444884
5401,2012,16952016
