geo,year,rye_gross_per_capita_production_index_number_2014_2016_100_pie
104,1964,377.3
104,1965,282.37
104,1966,294.1
104,1967,266.27
104,1968,158.96
104,1969,263.09
104,1970,260.58
104,1971,257.43
104,1972,253.77
104,1973,199.82
104,1974,221.09
104,1975,169.11
104,1976,237.59
104,1977,233.72
104,1978,230.07
104,1979,226.78
104,1980,179.13
104,1981,177.18
104,1982,153.61
104,1983,152.47
104,1984,173.3
104,1985,172.69
104,1986,172.42
104,1987,172.45
104,1988,172.63
104,1989,172.76
104,1990,177.01
104,1991,86.18
104,1992,94.26
104,1993,97.65
104,1994,99.41
104,1995,100.64
104,1996,101.55
104,1997,102.13
104,1998,102.76
104,1999,102.98
104,2000,102.97
104,2001,102.97
104,2002,102.59
104,2003,102.07
104,2004,101.22
104,2005,100.47
104,2006,99.6
104,2007,98.49
104,2008,97.66
104,2009,96.96
104,2010,96.68
104,2011,96.9
104,2012,98.68
104,2013,98.52
104,2014,98.94
104,2015,100.67
104,2016,100.39
104,2017,100.29
106,1961,918.85
106,1962,883.22
106,1963,724.21
106,1964,801.56
106,1965,772.1
106,1966,767.3
106,1967,745.41
106,1968,682.18
106,1969,637.86
106,1970,613.81
106,1971,485
106,1972,335.86
106,1973,324.87
106,1974,314.14
106,1975,324.54
106,1976,303.09
106,1977,269.11
106,1978,299.79
106,1979,317.56
106,1980,302.98
106,1981,261.4
106,1982,265.84
106,1983,227.26
106,1984,204.94
106,1985,192.04
106,1986,185.99
106,1987,170.77
106,1988,151.39
106,1989,173.23
106,1990,174.85
106,1991,157.93
106,1992,189.54
106,1993,191.16
106,1994,170.11
106,1995,165.9
106,1996,171.44
106,1997,160.13
106,1998,169.88
106,1999,104.6
106,2000,87.05
106,2001,72.51
106,2002,80.77
106,2003,57.82
106,2004,64.97
106,2005,64.81
106,2006,70.37
106,2007,73.08
106,2008,87.9
106,2009,94.93
106,2010,112.57
106,2011,115.74
106,2012,128.81
106,2013,114.03
106,2014,91.52
106,2015,104.36
106,2016,104.11
106,2017,87.71
106,2018,86.69
106,2019,102.01
108,1992,1218.45
108,1993,1952.48
108,1994,623.44
108,1995,201.56
108,1996,69.01
108,1997,125.25
108,1998,33.93
108,1999,41.81
108,2000,122.57
108,2001,110.03
108,2002,269.04
108,2003,105.44
108,2004,49.89
108,2005,57.85
108,2006,74.13
108,2007,165.04
108,2008,95.2
108,2009,177.1
108,2010,98.13
108,2011,65.12
108,2012,64.54
108,2013,96.46
108,2014,132.52
108,2015,79.88
108,2016,87.6
108,2017,81.27
108,2018,46.51
108,2019,47.33
11,1961,291.86
11,1962,287.05
11,1963,196.74
11,1964,234.93
11,1965,189.89
11,1966,217.17
11,1967,224.15
11,1968,244.23
11,1969,258.57
11,1970,212.04
11,1971,261.09
11,1972,233.24
11,1973,230.92
11,1974,238.96
11,1975,199.79
11,1976,236.14
11,1977,202.27
11,1978,236.03
11,1979,160.42
11,1980,221.15
11,1981,185.12
11,1982,201.15
11,1983,200.99
11,1984,220.02
11,1985,195.54
11,1986,163.51
11,1987,177.84
11,1988,204.29
11,1989,218.02
11,1990,225.6
11,1991,198.24
11,1992,155.98
11,1993,162.46
11,1994,176.35
11,1995,172.68
11,1996,85.66
11,1997,113.42
11,1998,129.22
11,1999,119.14
11,2000,99.58
11,2001,115.93
11,2002,92.47
11,2003,71.43
11,2004,114.22
11,2005,87.17
11,2006,49.76
11,2007,99.74
11,2008,115.16
11,2009,96.43
11,2010,84.24
11,2011,105.05
11,2012,105.84
11,2013,120.59
11,2014,118.66
11,2015,86.66
11,2016,94.68
11,2017,64.34
11,2018,87.23
11,2019,98.02
113,1992,178.88
113,1993,533.08
113,1994,264.48
113,1995,191.94
113,1996,51.63
113,1997,16.93
113,1998,15.15
113,1999,3.77
113,2000,15.22
113,2001,23.12
113,2002,67.84
113,2003,0.64
113,2004,1.58
113,2007,38.27
113,2008,58.37
113,2009,18.07
113,2010,16.02
113,2011,18.77
113,2012,14.74
113,2013,9.59
113,2014,5.86
113,2015,245.34
113,2016,48.79
113,2017,35.01
113,2018,33.11
113,2019,29.68
116,1987,191.36
116,1988,202.88
116,1989,219.98
116,1990,197.03
116,1991,194.01
116,1992,190.97
116,1993,150.41
116,1994,148.24
116,1995,137.17
116,1996,108.49
116,1997,89.51
116,1998,97.58
116,1999,105.54
116,2000,104.63
116,2001,117.53
116,2002,102.79
116,2003,101.9
116,2004,101.09
116,2005,100.36
116,2006,99.73
116,2007,99.18
116,2008,98.91
116,2009,98.47
116,2010,95.47
116,2011,99.05
116,2012,108.61
116,2013,108.26
116,2014,108.72
116,2015,95.31
116,2016,95.97
116,2017,95.31
116,2018,94.67
116,2019,94.04
117,1961,1985601.75
117,1962,1886303.56
117,1963,1552514.29
117,1964,1517841.79
117,1965,1230392.79
117,1966,1693045.73
117,1967,1103317.54
117,1968,980252.78
117,1969,1054456.75
117,1970,815424.57
117,1971,631522.15
117,1972,584060.5
117,1973,441937.54
117,1974,454934.29
117,1975,678302.55
117,1976,401436.33
117,1977,262132.17
117,1978,294452.8
117,1979,364123.47
117,1980,202372.9
117,1981,207219.46
117,1982,313707.89
117,1983,236333.24
117,1984,208657.75
117,1985,154264.22
117,1986,105819.03
117,1987,72087.44
117,1988,52027.59
117,1989,23195.5
117,1990,18643.94
117,1991,2811.2
117,1992,2317.28
117,1993,1718.88
117,1994,850.14
117,1995,280.42
117,1996,222.09
117,1997,2474.45
117,1998,163.46
117,1999,540.28
117,2000,857.83
117,2001,692.21
117,2002,1005.51
117,2003,315.81
117,2009,102.95
117,2010,205.08
117,2011,255.11
117,2012,253.71
117,2013,252.28
117,2014,100.39
117,2015,99.96
117,2016,99.65
117,2017,99.43
117,2018,99.28
117,2019,99.18
119,1992,162.53
119,1993,190.44
119,1994,64.36
119,1995,41.03
119,1996,65.75
119,1997,78.56
119,1998,62.25
119,1999,53.17
119,2000,67.03
119,2001,65.61
119,2002,62.82
119,2003,54.84
119,2004,61.32
119,2005,55.9
119,2006,75.78
119,2007,118.94
119,2008,129.58
119,2009,109.17
119,2010,47.83
119,2011,44.13
119,2012,86.66
119,2013,53.37
119,2014,81.64
119,2015,115.33
119,2016,103.03
119,2017,95.74
119,2018,61.08
119,2019,144.76
126,1992,301.79
126,1993,384.43
126,1994,278.82
126,1995,214.49
126,1996,258.7
126,1997,316.18
126,1998,318.84
126,1999,240.31
126,2000,289.06
126,2001,216.27
126,2002,160.61
126,2003,140.05
126,2004,135.17
126,2005,105.27
126,2006,88.56
126,2007,164.78
126,2008,207.31
126,2009,213.37
126,2010,90.53
126,2011,89.61
126,2012,167.15
126,2013,104.25
126,2014,93.31
126,2015,119.56
126,2016,87.13
126,2017,72.05
126,2018,51.05
126,2019,127.29
138,1982,14.3
138,1986,589.41
138,1987,4491.64
138,1988,566.14
138,1989,1079.71
138,1990,508.54
138,1991,2252.38
138,1992,2544.63
138,1993,114.68
138,1994,1127.37
138,1995,1663.25
138,1996,360.09
138,1998,439.12
138,1999,198.1
138,2001,288.81
138,2002,264.88
138,2003,9.86
138,2004,34.04
138,2005,134.23
138,2006,198.44
138,2007,69.83
138,2008,87.13
138,2009,90.38
138,2010,244.98
138,2011,13.18
138,2012,86.67
138,2013,132.58
138,2014,59.11
138,2015,158.47
138,2016,82.41
138,2017,89.6
138,2018,36.24
138,2019,55.77
143,1961,159.34
143,1962,231.99
143,1963,193.19
143,1964,114.83
143,1965,498.13
143,1966,69.38
143,1967,154.78
143,1968,198.46
143,1969,73.92
143,1970,737.55
143,1971,99.09
143,1972,433.2
143,1973,790.83
143,1974,319.84
143,1975,323.53
143,1976,423.68
143,1977,147.61
143,1978,597.32
143,1979,429.9
143,1980,426.96
143,1981,286.78
143,1982,217.09
143,1983,255.74
143,1984,99.94
143,1985,97.73
143,1986,125.9
143,1987,123.39
143,1988,121.04
143,1989,124.73
143,1990,103.45
143,1991,125.99
143,1992,129.41
143,1993,129.64
143,1994,130.6
143,1995,128.62
143,1996,125.2
143,1997,123.53
143,1998,122.02
143,1999,120.59
143,2000,118.27
143,2001,116.72
143,2002,115.66
143,2003,110.55
143,2004,109.19
143,2005,107.59
143,2006,105.8
143,2007,95.49
143,2008,91.74
143,2009,122.33
143,2010,134.18
143,2011,101.5
143,2012,104.44
143,2013,107.27
143,2014,103.53
143,2015,99.07
143,2016,97.4
143,2017,96.15
143,2018,95
143,2019,93.84
146,1992,148.49
146,1993,303.24
146,1994,293.91
146,1995,558.5
146,1996,872.76
146,1997,912.74
146,1998,461.63
146,1999,417.45
146,2000,258.21
146,2001,422.76
146,2002,333.13
146,2003,54.22
146,2004,214.59
146,2005,277.09
146,2006,84.23
146,2007,68.49
146,2008,149.71
146,2009,145.94
146,2010,205.62
146,2011,87.91
146,2012,33.15
146,2013,214
146,2014,124.08
146,2015,108.65
146,2016,67.27
146,2017,129.68
146,2018,104.54
146,2019,110.55
150,1961,7058.09
150,1962,7840.13
150,1963,7145.67
150,1964,8016.19
150,1965,5553.6
150,1966,4176.13
150,1967,5180.55
150,1968,5119.51
150,1969,4371.53
150,1970,3606.73
150,1971,4324.74
150,1972,3100.47
150,1973,2131.42
150,1974,1561.59
150,1975,1249.08
150,1976,1286.8
150,1977,1440.31
150,1978,1317.27
150,1979,953.49
150,1980,743.1
150,1981,547.41
150,1982,504.25
150,1983,486.29
150,1984,464.56
150,1985,361.16
150,1986,362.92
150,1987,457.01
150,1988,520.67
150,1989,611.65
150,1990,654.53
150,1991,605.34
150,1992,617.09
150,1993,734.23
150,1994,469.15
150,1995,747.61
150,1996,667.85
150,1997,481.43
150,1998,523.6
150,1999,240.55
150,2000,495.46
150,2001,288.77
150,2002,283.74
150,2003,300.63
150,2004,277.32
150,2005,180.96
150,2006,180.4
150,2007,181.32
150,2008,131.38
150,2009,183.99
150,2010,167.04
150,2011,104.22
150,2012,149.48
150,2013,108.33
150,2014,114.46
150,2015,98.97
150,2016,86.57
150,2017,70.1
150,2018,69.22
150,2019,84.35
154,1992,190.05
154,1993,122.23
154,1994,165.91
154,1995,156.93
154,1996,116.14
154,1997,114.53
154,1998,145.34
154,1999,111.18
154,2000,85.73
154,2001,98.8
154,2002,73.83
154,2003,62.67
154,2004,106.1
154,2005,97.46
154,2006,88.7
154,2007,69.28
154,2008,101.87
154,2009,93.33
154,2010,90.8
154,2011,85.06
154,2012,74.65
154,2013,91.06
154,2014,116.59
154,2015,79.16
154,2016,104.25
154,2017,85.88
154,2018,95.67
154,2019,87.98
162,1961,9.48
162,1962,13.44
162,1963,8.67
162,1964,6.22
162,1965,5.32
162,1966,2.37
162,1967,7.49
162,1968,13.53
162,1969,13.25
162,1970,15.14
162,1971,14.46
162,1972,15.15
162,1973,20.9
162,1974,33.88
162,1975,12.89
162,1976,19.73
162,1977,25.49
162,1978,22.72
162,1979,16.05
162,1980,14.06
162,1981,8.65
162,1982,6.84
162,1983,10.08
162,1984,19.79
162,1985,10.3
162,1986,8.86
162,1987,10.57
162,1988,6.19
162,1989,8.1
162,1990,9.21
162,1991,14.29
162,1992,11.7
162,1993,36.38
162,1994,19.91
162,1995,40.4
162,1996,33.78
162,1997,34
162,1998,77.87
162,1999,25.71
162,2000,43.8
162,2001,16.05
162,2002,24.31
162,2003,52
162,2004,107.86
162,2005,91.92
162,2006,68.44
162,2007,103.56
162,2008,122.05
162,2009,69.4
162,2010,85.57
162,2011,40.2
162,2012,11.92
162,2013,30.64
162,2014,90.58
162,2015,155.64
162,2016,53.78
162,2017,115.41
162,2018,18.09
162,2019,113.64
167,1993,230.41
167,1994,247.96
167,1995,235.69
167,1996,183.95
167,1997,233.86
167,1998,235.79
167,1999,183.01
167,2000,135.92
167,2001,135.48
167,2002,108.32
167,2003,145.01
167,2004,285.22
167,2005,178.76
167,2006,67.7
167,2007,159.73
167,2008,187.55
167,2009,158.24
167,2010,104.58
167,2011,104.48
167,2012,129.45
167,2013,155.19
167,2014,113.57
167,2015,94.84
167,2016,91.59
167,2017,95.68
167,2018,105
167,2019,137.38
170,1961,3060.32
170,1962,2825.4
170,1963,2745.5
170,1964,2668.06
170,1965,2465.03
170,1966,2362.1
170,1967,2526.76
170,1968,2201.54
170,1969,1921.69
170,1970,2208.96
170,1971,2049.48
170,1972,1636.5
170,1973,1452.4
170,1974,1447.66
170,1975,1073.63
170,1976,938.6
170,1977,1449.22
170,1978,1467.86
170,1979,1487.03
170,1980,1439.3
170,1981,1395.38
170,1982,985.49
170,1983,855.54
170,1984,956.47
170,1985,970.12
170,1986,987.69
170,1987,965.69
170,1988,885.64
170,1989,890.43
170,1990,728.59
170,1991,736.71
170,1992,831.03
170,1993,820.83
170,1994,872.59
170,1995,901.24
170,1996,986.72
170,1997,101.45
170,1998,112.14
170,1999,117.69
170,2000,115.99
170,2001,104.98
170,2002,79.04
170,2003,102.78
170,2004,79.86
170,2005,98.67
170,2006,178.61
170,2007,91.4
170,2008,146.63
170,2009,164.33
170,2010,136.57
170,2011,150.76
170,2012,87.76
170,2013,126.7
170,2014,117.93
170,2015,78.69
170,2016,103.38
170,2017,72.19
170,2018,88.95
170,2019,51.14
173,1961,453.54
173,1962,358.38
173,1963,377.6
173,1964,365.28
173,1965,426.08
173,1966,394.46
173,1967,390.42
173,1968,427.6
173,1969,410.74
173,1970,271.2
173,1971,387.71
173,1972,400.52
173,1973,403.15
173,1974,381.18
173,1975,300.7
173,1976,329.1
173,1977,294.51
173,1978,347.18
173,1979,240.66
173,1980,301.01
173,1981,305.65
173,1982,350.49
173,1983,391.32
173,1984,421.62
173,1985,333.45
173,1986,308.47
173,1987,295.8
173,1988,237.72
173,1989,267.7
173,1990,259.39
173,1991,252.37
173,1992,169.81
173,1993,212.34
173,1994,224.93
173,1995,266.35
173,1996,239.13
173,1997,223.99
173,1998,239.26
173,1999,218.84
173,2000,169.14
173,2001,205.65
173,2002,162.16
173,2003,134.44
173,2004,181.62
173,2005,144.55
173,2006,111.36
173,2007,132.77
173,2008,146.47
173,2009,157.72
173,2010,121.21
173,2011,110.66
173,2012,123.09
173,2013,143.42
173,2014,119.44
173,2015,86.23
173,2016,94.33
173,2017,114.77
173,2018,91.36
173,2019,103.87
174,1961,858.83
174,1962,1232.19
174,1963,1551.17
174,1964,1203.45
174,1965,1507.12
174,1966,1048.02
174,1967,1276.33
174,1968,1464.57
174,1969,1235.5
174,1970,1158.96
174,1971,1236.96
174,1972,1194.92
174,1973,959.51
174,1974,1009.36
174,1975,1016.15
174,1976,1132.03
174,1977,695.83
174,1978,819.99
174,1979,794.63
174,1980,906.84
174,1981,817.91
174,1982,772.99
174,1983,596.45
174,1984,666.04
174,1985,623.18
174,1986,723.31
174,1987,784.07
174,1988,555.7
174,1989,768.43
174,1990,622.99
174,1991,517.69
174,1992,446.15
174,1993,426.41
174,1994,405.69
174,1995,229.56
174,1996,339.92
174,1997,255.47
174,1998,203.19
174,1999,346.46
174,2000,288.19
174,2001,149.46
174,2002,210.95
174,2003,165.1
174,2004,166.34
174,2005,120.04
174,2006,144.23
174,2007,137.16
174,2008,133.93
174,2009,117.14
174,2010,105.82
174,2011,111.14
174,2012,89.72
174,2013,111.08
174,2014,108.1
174,2015,95.46
174,2016,96.44
174,2017,89.65
174,2018,107.69
174,2019,108.01
183,1961,445.16
183,1962,319.06
183,1963,328.55
183,1964,383.98
183,1965,516.25
183,1966,407.3
183,1967,285.38
183,1968,190.84
183,1969,184.19
183,1970,167.12
183,1971,251.6
183,1972,221.05
183,1973,147.09
183,1974,156.05
183,1975,192.2
183,1976,179.34
183,1977,282.78
183,1978,265.9
183,1979,196.07
183,1980,269.1
183,1981,225.4
183,1982,259.56
183,1983,209.75
183,1984,313.57
183,1985,232.55
183,1986,262.61
183,1987,278.52
183,1988,356
183,1989,324.18
183,1990,305.73
183,1991,292.75
183,1992,72.73
183,1993,139.14
183,1994,177.37
183,1995,148.99
183,1996,71.07
183,1997,104.05
183,1998,92.99
183,1999,75.75
183,2000,78.87
183,2001,104.27
183,2002,73.58
183,2003,64
183,2004,204.11
183,2005,183.07
183,2006,134.71
183,2007,78.36
183,2008,120.89
183,2009,127.89
183,2010,134.09
183,2011,123.57
183,2012,72.19
183,2013,94.71
183,2014,97.37
183,2015,97.74
183,2016,104.89
183,2017,114.73
183,2018,117.58
183,2019,108.26
185,1992,514.55
185,1993,339.38
185,1994,221.77
185,1995,151.89
185,1996,220.01
185,1997,278.02
185,1998,121.75
185,1999,178.78
185,2000,204.29
185,2001,249.82
185,2002,269.42
185,2003,157.53
185,2004,109.21
185,2005,138.51
185,2006,113.37
185,2007,149.91
185,2008,172.77
185,2009,166.09
185,2010,62.63
185,2011,113.57
185,2012,81.32
185,2013,127.89
185,2014,124.59
185,2015,79.07
185,2016,96.35
185,2017,96.21
185,2018,72.23
185,2019,53.79
19,1961,50.77
19,1962,49.78
19,1963,48.8
19,1964,47.83
19,1965,112.5
19,1966,505.15
19,1967,494.81
19,1968,484.58
19,1969,345.06
19,1970,337.77
19,1971,433.86
19,1972,444.75
19,1973,435.13
19,1974,425.67
19,1975,681.35
19,1976,333.21
19,1977,325.9
19,1978,283.36
19,1979,256.47
19,1980,264.64
19,1981,9.97
19,1982,13.68
19,1983,15.96
19,1984,90.69
19,1985,266.54
19,1986,240.06
19,1987,232.72
19,1988,207.15
19,1989,115.49
19,1990,100.94
19,1991,132.31
19,1992,79.31
19,1993,80.25
19,1994,88.74
19,1995,91.9
19,1996,97.35
19,1997,100.18
19,1998,70.15
19,1999,91.71
19,2000,92.21
19,2001,92.67
19,2002,90.95
19,2003,159.01
19,2004,161.16
19,2005,163.23
19,2006,163.22
19,2007,163.6
19,2008,163.58
19,2009,37.92
19,2010,39.94
19,2011,36.33
19,2012,38.67
19,2013,35.56
19,2014,96.9
19,2015,110.77
19,2016,92.33
19,2017,91
19,2018,91.71
19,2019,94.06
198,1992,140.35
198,1993,117.42
198,1994,124.35
198,1995,118.07
198,1996,112.56
198,1997,71.35
198,1998,78.41
198,1999,51.83
198,2000,35.73
198,2001,46.06
198,2002,41.43
198,2003,27.8
198,2004,70.77
198,2005,82.87
198,2006,42.9
198,2007,50.38
198,2008,41.54
198,2009,46.05
198,2010,52.91
198,2011,56
198,2012,67.19
198,2013,98.15
198,2014,131.65
198,2015,90.86
198,2016,77.49
198,2017,85.91
198,2018,88.28
198,2019,87.08
199,1993,155.1
199,1994,214.63
199,1995,198.82
199,1996,158.72
199,1997,186.86
199,1998,213.45
199,1999,154.22
199,2000,142.24
199,2001,249.65
199,2002,213.81
199,2003,138
199,2004,275.57
199,2005,152.02
199,2006,66.96
199,2007,120.51
199,2008,178.08
199,2009,126.14
199,2010,78.54
199,2011,91.24
199,2012,109.18
199,2013,190.85
199,2014,117.95
199,2015,91.67
199,2016,90.38
199,2017,71.3
199,2018,90
199,2019,106.77
202,1961,1472.66
202,1962,1131.1
202,1963,1890.88
202,1964,2304.42
202,1965,1347.8
202,1966,1125.54
202,1967,1806.79
202,1968,970.34
202,1969,985.85
202,1970,920.76
202,1971,768.49
202,1972,872.84
202,1973,728.39
202,1974,591.18
202,1975,460.88
202,1976,449.43
202,1977,438.5
202,1978,320.9
202,1979,625.93
202,1980,406.63
202,1981,692.77
202,1982,673.99
202,1983,561.98
202,1984,547.02
202,1985,177.67
202,1986,173.33
202,1987,169.28
202,1988,165.41
202,1989,242.39
202,1990,236.65
202,1991,307.86
202,1992,150.13
202,1993,219.74
202,1994,214.7
202,1995,206.82
202,1996,231.33
202,1997,216.1
202,1998,199.37
202,1999,196.42
202,2000,77.47
202,2001,103.83
202,2002,44.03
202,2003,14.29
202,2004,38.06
202,2005,84.88
202,2006,179.61
202,2007,183.21
202,2008,174.95
202,2009,115.02
202,2010,107.58
202,2011,120.74
202,2012,124.84
202,2013,125.34
202,2014,110.38
202,2015,96.6
202,2016,93.02
202,2017,88.96
202,2018,85.85
202,2019,83.33
203,1961,160.04
203,1962,203.99
203,1963,188.71
203,1964,152.59
203,1965,152.01
203,1966,140.41
203,1967,143.29
203,1968,149.91
203,1969,144.09
203,1970,106.95
203,1971,111.07
203,1972,106.4
203,1973,100.66
203,1974,100.26
203,1975,93.86
203,1976,82.57
203,1977,86.96
203,1978,94.74
203,1979,82.77
203,1980,105.45
203,1981,78.29
203,1982,61.97
203,1983,92.08
203,1984,114.35
203,1985,98.62
203,1986,79.24
203,1987,114.59
203,1988,128.05
203,1989,118.74
203,1990,95.48
203,1991,84.41
203,1992,73.65
203,1993,118.01
203,1994,72.98
203,1995,59.23
203,1996,103.75
203,1997,74.06
203,1998,72.24
203,1999,76.05
203,2000,75.48
203,2001,34.38
203,2002,58.98
203,2003,60.62
203,2004,52.61
203,2005,41.07
203,2006,51.65
203,2007,80.56
203,2008,86.08
203,2009,54.31
203,2010,77.09
203,2011,109.06
203,2012,76.37
203,2013,114.67
203,2014,87.1
203,2015,99.59
203,2016,113.31
203,2017,41.78
203,2018,121.24
203,2019,78.36
208,1992,3441.47
208,1993,1776.85
208,1994,1346.15
208,1995,1766.43
208,1996,948.54
208,1997,820.06
208,1998,578.38
208,1999,354.79
208,2000,210.3
208,2001,523.9
208,2002,630.45
208,2003,472.15
208,2004,387.85
208,2005,343.44
208,2006,181.11
208,2007,266.28
208,2008,371.12
208,2009,521.1
208,2010,772.89
208,2011,103.29
208,2012,634.91
208,2013,408.82
208,2014,147.29
208,2015,75.06
208,2016,77.65
208,2017,173.9
208,2018,294.85
208,2019,551.99
21,1961,897.15
21,1962,1002.75
21,1963,813.43
21,1964,803.15
21,1965,782.48
21,1966,748.61
21,1967,757.16
21,1968,794.35
21,1969,794.07
21,1970,772.97
21,1971,793.34
21,1972,637.32
21,1973,619.67
21,1974,747.38
21,1975,702.27
21,1976,460.96
21,1977,286.99
21,1978,247.38
21,1979,324.21
21,1980,337.06
21,1981,766.6
21,1982,116.99
21,1983,99.51
21,1984,83.69
21,1985,378.77
21,1986,142.96
21,1987,112.11
21,1988,60.3
21,1989,106.12
21,1990,117.94
21,1991,161.09
21,1992,175.02
21,1993,135.64
21,1994,101.33
21,1995,61.97
21,1996,165.73
21,1997,165.59
21,1998,182.66
21,1999,191.38
21,2000,154.04
21,2001,181.69
21,2002,109.5
21,2003,81.29
21,2004,90.87
21,2005,127.19
21,2006,48.46
21,2007,94.16
21,2008,122.8
21,2009,78.37
21,2010,62.67
21,2011,69.04
21,2012,151.22
21,2013,110.7
21,2014,85.09
21,2015,93.17
21,2016,121.75
21,2017,141.28
21,2018,153.49
21,2019,189.49
210,1961,154.66
210,1962,153.7
210,1963,70.91
210,1964,109.27
210,1965,152.61
210,1966,75
210,1967,172.63
210,1968,183.61
210,1969,158.85
210,1970,194.83
210,1971,259.71
210,1972,310.83
210,1973,273.84
210,1974,371.33
210,1975,273.49
210,1976,358.2
210,1977,282.59
210,1978,247.17
210,1979,159.67
210,1980,184.87
210,1981,146.94
210,1982,173.08
210,1983,194.58
210,1984,203.87
210,1985,129.36
210,1986,127.07
210,1987,112.39
210,1988,104.07
210,1989,258.54
210,1990,269.49
210,1991,131.88
210,1992,107.92
210,1993,181.39
210,1994,135.95
210,1995,161.13
210,1996,129.02
210,1997,107.88
210,1998,124.81
210,1999,91.27
210,2000,143.76
210,2001,137.92
210,2002,97.97
210,2003,89.93
210,2004,102.35
210,2005,85.71
210,2006,87.52
210,2007,103.59
210,2008,126.07
210,2009,161.77
210,2010,86.39
210,2011,92.18
210,2012,101.13
210,2013,101.85
210,2014,123.56
210,2015,105.4
210,2016,71.04
210,2017,98.76
210,2018,61.02
210,2019,152.1
211,1961,468.01
211,1962,880.63
211,1963,663.94
211,1964,818.39
211,1965,656.53
211,1966,577.27
211,1967,786.35
211,1968,721.07
211,1969,531.67
211,1970,599.81
211,1971,628.49
211,1972,597.35
211,1973,537.65
211,1974,477.26
211,1975,287.56
211,1976,489.17
211,1977,433.56
211,1978,526.17
211,1979,481.11
211,1980,415.98
211,1981,352.31
211,1982,268.19
211,1983,225.58
211,1984,326.94
211,1985,230.94
211,1986,219.22
211,1987,209.92
211,1988,207.49
211,1989,241.12
211,1990,195.33
211,1991,272.87
211,1992,302.39
211,1993,445.63
211,1994,321.04
211,1995,440.09
211,1996,465.99
211,1997,253.27
211,1998,234.91
211,1999,192.59
211,2000,234.18
211,2001,193.49
211,2002,222.38
211,2003,107.89
211,2004,115.23
211,2005,95.04
211,2006,86.12
211,2007,100.08
211,2008,118.53
211,2009,153.69
211,2010,131.11
211,2011,120.2
211,2012,97.8
211,2013,94.47
211,2014,117.76
211,2015,107.28
211,2016,74.96
211,2017,109.72
211,2018,88.58
211,2019,97.22
223,1961,512.9
223,1962,606.11
223,1963,771.88
223,1964,615.51
223,1965,633.74
223,1966,678.75
223,1967,701.85
223,1968,624.49
223,1969,607.61
223,1970,457.51
223,1971,634.59
223,1972,522.65
223,1973,466.37
223,1974,369.64
223,1975,483.63
223,1976,466.35
223,1977,425.12
223,1978,373.53
223,1979,365.24
223,1980,302.37
223,1981,298.38
223,1982,236.63
223,1983,204.46
223,1984,189.5
223,1985,185.57
223,1986,176.84
223,1987,188.34
223,1988,136.24
223,1989,91.29
223,1990,112.73
223,1991,118.23
223,1992,104.49
223,1993,105.06
223,1994,85.8
223,1995,103.93
223,1996,104.42
223,1997,98.59
223,1998,95.81
223,1999,94.74
223,2000,104.13
223,2001,86.8
223,2002,99.14
223,2003,91.98
223,2004,102.05
223,2005,100.71
223,2006,99.83
223,2007,87.56
223,2008,88.67
223,2009,121.92
223,2010,128.01
223,2011,126.13
223,2012,125.53
223,2013,121.76
223,2014,98.39
223,2015,106.43
223,2016,95.18
223,2017,99.92
