geo,year,industrial_processes_and_product_use_share_of_total_n2o_emissions_eeb
109,2005,0.0014
109,2006,0.0016
109,2007,0.0016
109,2008,0.0017
109,2009,0.0018
109,2010,0.0019
109,2011,0.0019
109,2012,0.0018
109,2013,0.0018
109,2014,0.0018
109,2015,0.0019
109,2016,0.0019
109,2017,0.002
11,1990,19.4385
11,1991,19.44
11,1992,18.7834
11,1993,19.9407
11,1994,18.8415
11,1995,19.4159
11,1996,19.4231
11,1997,19.5638
11,1998,19.9833
11,1999,20.383
11,2000,21.3194
11,2001,21.3534
11,2002,20.2099
11,2003,18.2067
11,2004,11.2676
11,2005,10.7489
11,2006,11.094
11,2007,10.2672
11,2008,10.6749
11,2009,10.0815
11,2010,10.2749
11,2011,10.1453
11,2012,10.0069
11,2013,9.6683
11,2014,9.44
11,2015,9.3232
11,2016,7.9484
11,2017,8.3465
110,1990,30.652
110,1991,29.2286
110,1992,28.6671
110,1993,28.1515
110,1994,29.5795
110,1995,29.5535
110,1996,31.5849
110,1997,32.8005
110,1998,30.8017
110,1999,11.3313
110,2000,13.0324
110,2001,10.377
110,2002,9.9115
110,2003,9.7077
110,2004,9.768
110,2005,9.6372
110,2006,9.7448
110,2007,9.1063
110,2008,9.1547
110,2009,9.4071
110,2010,9.0751
110,2011,8.8609
110,2012,9.0242
110,2013,8.8952
110,2014,7.9842
110,2015,6.4441
110,2016,5.8462
110,2017,5.2739
112,1990,23.3064
112,1991,19.3675
112,1992,19.6322
112,1993,20.9784
112,1994,23.3662
112,1995,22.9721
112,1996,24.0986
112,1997,23.9165
112,1998,24.3555
112,1999,24.636
112,2000,26.3052
112,2001,26.3991
112,2002,16.4207
112,2003,19.5897
112,2004,24.2356
112,2005,23.6414
112,2006,26.6374
112,2007,22.7228
112,2008,24.2062
112,2009,29.1217
112,2010,27.6787
112,2011,24.7328
112,2012,30.4305
112,2013,26.4305
112,2014,26.992
112,2015,25.3915
112,2016,25.8929
112,2017,27.3581
113,1992,0.0197
113,1993,0.0218
113,1994,0.0251
113,1995,0.0311
113,1996,0.0324
113,1997,0.0338
113,1998,0.0331
113,1999,0.0332
113,2000,0.0334
113,2001,0.0333
113,2002,0.0361
113,2003,0.0322
113,2004,0.0329
113,2005,0.0327
113,2006,0.033
113,2007,0.0326
113,2008,0.0323
113,2009,0.0297
113,2010,0.0299
113,2011,0.0298
113,2012,0.029
113,2013,0.0281
113,2014,0.0274
113,2015,0.027
113,2016,0.0267
113,2017,0.0275
114,1990,0.0007
114,1991,0.0008
114,1992,0.0008
114,1993,0.0008
114,1994,0.0008
114,1995,0.0009
114,1996,0.0009
114,1997,0.001
114,1998,0.001
114,1999,0.0009
114,2000,0.001
114,2001,0.001
114,2002,0.001
114,2003,0.001
114,2004,0.001
114,2005,0.001
114,2006,0.0011
114,2007,0.0007
114,2008,0.0007
114,2009,0.0008
114,2010,0.0008
114,2011,0.0008
114,2012,0.0008
114,2013,0.0008
114,2014,0.0008
114,2015,0.0009
114,2016,0.0008
114,2017,0.0009
115,1990,0.0007
115,1991,0.0007
115,1992,0.0007
115,1993,0.0007
115,1994,0.0007
115,1995,0.0007
115,1996,0.0007
115,1997,0.0007
115,1998,0.0007
115,1999,0.0007
115,2000,0.0008
115,2001,0.0008
115,2002,0.0008
115,2003,0.0007
115,2004,0.0007
115,2005,0.0008
115,2006,0.0007
115,2007,0.0007
115,2008,0.0007
115,2009,0.0007
115,2010,0.0007
115,2011,0.0007
115,2012,0.0007
115,2013,0.0007
115,2014,0.0007
115,2015,0.0007
115,2016,0.0008
115,2017,0.0007
116,1990,22.8275
116,1991,26.2037
116,1992,28.9301
116,1993,30.7526
116,1994,40.7941
116,1995,50.986
116,1996,49.5942
116,1997,37.514
116,1998,26.5849
116,1999,14.2774
116,2000,8.5955
116,2001,8.0267
116,2002,11.554
116,2003,3.4655
116,2004,0.0024
116,2005,0.0024
116,2006,0.0024
116,2007,0.0026
116,2008,0.0025
116,2009,0.0025
116,2010,0.0025
116,2011,0.0027
116,2012,0.0026
116,2013,0.0026
116,2014,0.0026
116,2015,0.0026
116,2016,0.0027
116,2017,0.0027
117,1990,10.8609
117,1991,14.8217
117,1992,22.4881
117,1993,21.7816
117,1994,22.8181
117,1995,22.8808
117,1996,23.8663
117,1997,27.6992
117,1998,34.5529
117,1999,34.7889
117,2000,36.4846
117,2001,37.4772
117,2002,12.9009
117,2003,16.037
117,2004,16.3748
117,2005,16.2001
117,2006,15.493
117,2007,11.3446
117,2008,9.0562
117,2009,9.0173
117,2010,8.7493
117,2011,8.7489
117,2012,8.3539
117,2013,10.6923
117,2014,13.9404
117,2015,0.0011
117,2016,0.0011
117,2017,0.0011
118,1990,20.4644
118,1991,34.7542
118,1992,22.6727
118,1993,18.4415
118,1994,15.527
118,1995,14.6808
118,1996,13.7128
118,1997,13.8614
118,1998,13.2742
118,1999,12.759
118,2000,12.929
118,2001,13.329
118,2002,12.8171
118,2003,12.7985
118,2004,13.1946
118,2005,3.2311
118,2006,12.5633
118,2007,12.5416
118,2008,11.6283
118,2009,11.9989
118,2010,15.5492
118,2011,15.7541
118,2012,15.8941
118,2013,14.9254
118,2014,15.1694
118,2015,9.4893
118,2016,15.0062
118,2017,14.9748
119,1992,0.0005
119,1993,0.0005
119,1994,0.0006
119,1995,0.0008
119,1996,0.0007
119,1997,0.0007
119,1998,0.0007
119,1999,0.0007
119,2000,0.0008
119,2001,0.0007
119,2002,0.0007
119,2003,0.0007
119,2004,0.0007
119,2005,0.0007
119,2006,0.0007
119,2007,0.0006
119,2008,0.0006
119,2009,0.0006
119,2010,0.0006
119,2011,0.0006
119,2012,0.0006
119,2013,0.0006
119,2014,0.0006
119,2015,0.0006
119,2016,0.0006
119,2017,0.0006
12,1990,0.0011
12,1991,0.0011
12,1992,0.0011
12,1993,0.0012
12,1994,0.0012
12,1995,0.001
12,1996,0.001
12,1997,0.001
12,1998,0.0009
12,1999,0.0009
12,2000,0.0011
12,2001,0.0011
12,2002,0.0011
12,2003,0.0012
12,2004,0.0009
12,2005,0.001
12,2006,0.0011
12,2007,0.0011
12,2008,0.0009
12,2009,0.0011
12,2010,0.0011
12,2011,0.0008
12,2012,0.001
12,2013,0.0008
12,2014,0.0011
12,2015,0.0011
12,2016,0.0009
12,2017,0.0009
120,1990,0.0004
120,1991,0.0004
120,1992,0.0004
120,1993,0.0004
120,1994,0.0004
120,1995,0.0004
120,1996,0.0006
120,1997,0.0006
120,1998,0.0006
120,1999,0.0006
120,2000,0.0006
120,2001,0.0007
120,2002,0.0006
120,2003,0.0006
120,2004,0.0003
120,2005,0.0005
120,2006,0.0006
120,2007,0.0004
120,2008,0.0006
120,2009,0.0005
120,2010,0.0003
120,2011,0.0006
120,2012,0.0005
120,2013,0.0004
120,2014,0.0005
120,2015,0.0004
120,2016,0.0004
120,2017,0.0004
121,1990,22.629
121,1991,21.7161
121,1992,20.809
121,1993,19.3173
121,1994,20.8997
121,1995,18.0197
121,1996,18.0477
121,1997,17.6337
121,1998,16.4582
121,1999,16.8015
121,2000,17.2811
121,2001,17.1889
121,2002,18.8993
121,2003,18.9263
121,2004,19.2007
121,2005,21.2756
121,2006,22.582
121,2007,22.3866
121,2008,21.9417
121,2009,20.8126
121,2010,20.8007
121,2011,19.5139
121,2012,20.0216
121,2013,20.4857
121,2014,20.9183
121,2015,21.291
121,2016,21.2128
121,2017,21.1378
122,1990,1.5298
122,1991,1.5816
122,1992,1.4847
122,1993,1.5226
122,1994,1.5677
122,1995,1.6672
122,1996,1.6774
122,1997,1.7396
122,1998,1.8574
122,1999,1.3859
122,2000,1.4318
122,2001,1.4433
122,2002,1.7009
122,2003,1.6627
122,2004,1.7653
122,2005,1.6116
122,2006,1.6506
122,2007,1.6142
122,2008,1.7588
122,2009,1.7501
122,2010,1.7825
122,2011,1.7659
122,2012,1.8062
122,2013,1.9216
122,2014,1.9669
122,2015,2.0039
122,2016,2.0712
122,2017,1.8441
123,1990,0.0013
123,1991,0.0014
123,1992,0.0014
123,1993,0.0014
123,1994,0.0014
123,1995,0.0014
123,1996,0.0031
123,1997,0.0031
123,1998,0.0031
123,1999,0.0032
123,2000,0.0032
123,2001,0.0033
123,2002,0.0034
123,2003,0.0024
123,2004,0.0027
123,2005,0.0033
123,2006,0.002
123,2007,0.0026
123,2008,0.0026
123,2009,0.0007
123,2010,0.0026
123,2011,0.0024
123,2012,0.0024
123,2013,0.0025
123,2014,0.0015
123,2015,0.0008
123,2016,0.0026
123,2017,0.0026
124,1990,0.3115
124,1991,0.3196
124,1992,0.3434
124,1993,0.3388
124,1994,0.3435
124,1995,0.324
124,1996,0.3364
124,1997,0.352
124,1998,0.3417
124,1999,0.3256
124,2000,0.3637
124,2001,0.3763
124,2002,0.358
124,2003,0.3532
124,2004,0.3363
124,2005,0.3216
124,2006,0.315
124,2007,0.3103
124,2008,0.3138
124,2009,0.2986
124,2010,0.2855
124,2011,0.3212
124,2012,0.305
124,2013,0.3057
124,2014,0.3235
124,2015,0.3302
124,2016,0.3302
124,2017,0.3356
126,1992,13.8928
126,1993,16.6156
126,1994,14.7757
126,1995,16.6733
126,1996,19.6147
126,1997,20.9474
126,1998,25.2328
126,1999,26.5595
126,2000,29.6914
126,2001,32.342
126,2002,38.1012
126,2003,37.2095
126,2004,38.3227
126,2005,44.1082
126,2006,42.6568
126,2007,49.5768
126,2008,46.4228
126,2009,40.1712
126,2010,38.7071
126,2011,47.5031
126,2012,42.4114
126,2013,30.1319
126,2014,29.4641
126,2015,24.1192
126,2016,20.8336
126,2017,22.0843
127,1991,14.8936
127,1992,15.2338
127,1993,15.3614
127,1994,15.5354
127,1995,15.6863
127,1996,15.861
127,1997,15.885
127,1998,16.0363
127,1999,16.0606
127,2000,13.9842
127,2001,14.2665
127,2002,14.3486
127,2003,14.3369
127,2004,14.2099
127,2005,13.8928
127,2006,13.4775
127,2007,12.8485
127,2008,5.9095
127,2009,11.383
127,2010,10.5539
127,2011,11.3588
127,2012,11.1111
127,2013,10.874
127,2014,10.6256
127,2015,10.4086
127,2016,10.2002
127,2017,10
128,1990,0.3313
128,1991,0.3458
128,1992,0.3539
128,1993,0.3273
128,1994,0.3558
128,1995,0.304
128,1996,0.2541
128,1997,0.2317
128,1998,0.2011
128,1999,0.1937
128,2000,0.2487
128,2001,0.2259
128,2002,0.2393
128,2003,0.2328
128,2004,0.2088
128,2005,0.2129
128,2006,0.2331
128,2007,0.2359
128,2008,0.2406
128,2009,0.2427
128,2010,0.2311
128,2011,0.2227
128,2012,0.2203
128,2013,0.2365
128,2014,0.2382
128,2015,0.2391
128,2016,0.2384
128,2017,0.2406
129,1990,0.0004
129,1991,0.0004
129,1992,0.0004
129,1993,0.0005
129,1994,0.0005
129,1995,0.0005
129,1996,0.0005
129,1997,0.0006
129,1998,0.0006
129,1999,0.0006
129,2000,0.0006
129,2001,0.0006
129,2002,0.0007
129,2003,0.0006
129,2004,0.0007
129,2005,0.0006
129,2006,0.0007
129,2007,0.0006
129,2008,0.0007
129,2009,0.0007
129,2010,0.0007
129,2011,0.0007
129,2012,0.0008
129,2013,0.0008
129,2014,0.0008
129,2015,0.0008
129,2016,0.0008
129,2017,0.0008
13,1990,22.2665
13,1991,22.8202
13,1992,22.2115
13,1993,22.8066
13,1994,22.9713
13,1995,23.4129
13,1996,23.2475
13,1997,23.7313
13,1998,22.8413
13,1999,24.0358
13,2000,24.3016
13,2001,24.6793
13,2002,23.1065
13,2003,22.0896
13,2004,23.2988
13,2005,24.4856
13,2006,24.992
13,2007,28.0628
13,2008,30.498
13,2009,34.2227
13,2010,33.905
13,2011,33.8374
13,2012,34.1705
13,2013,33.489
13,2014,34.0378
13,2015,36.8811
13,2016,40.3801
13,2017,41.2076
130,1990,3.551
130,1991,3.3807
130,1992,3.3813
130,1993,3.3256
130,1994,4.0495
130,1995,3.6507
130,1996,3.6198
130,1997,3.6837
130,1998,3.6293
130,1999,3.7652
130,2000,3.7425
130,2001,3.9592
130,2002,3.5764
130,2003,3.3355
130,2004,3.5578
130,2005,3.4126
130,2006,3.4209
130,2007,3.2205
130,2008,2.9795
130,2009,3.1712
130,2010,2.7038
130,2011,2.8057
130,2012,2.811
130,2013,2.7897
130,2014,2.5394
130,2015,2.6199
130,2016,2.5656
130,2017,2.4769
131,1990,0.0006
131,1991,0.0006
131,1992,0.6221
131,1993,0.7568
131,1994,0.9706
131,1995,1.1502
131,1996,1.3104
131,1997,2.1346
131,1998,1.569
131,1999,3.8912
131,2000,5.2543
131,2001,3.0252
131,2002,3.4714
131,2003,3.6092
131,2004,3.2794
131,2005,3.1289
131,2006,3.4419
131,2007,3.1922
131,2008,3.7134
131,2009,4.4752
131,2010,5.9339
131,2011,7.4345
131,2012,6.7312
131,2013,6.9327
131,2014,6.6358
131,2015,7.1926
131,2016,7.5124
131,2017,7.7126
132,1990,0.4281
132,1991,0.4047
132,1992,0.3893
132,1993,0.3733
132,1994,0.3182
132,1995,0.2624
132,1996,0.2515
132,1997,0.2544
132,1998,0.2427
132,1999,0.2319
132,2000,0.2449
132,2001,0.2344
132,2002,0.2134
132,2003,0.1923
132,2004,0.183
132,2005,0.1741
132,2006,0.159
132,2007,0.1458
132,2008,0.15
132,2009,0.142
132,2010,0.1314
132,2011,0.1285
132,2012,0.1204
132,2013,0.12
132,2014,0.1179
132,2015,0.1147
132,2016,0.1103
132,2017,0.1071
133,1990,0.0004
133,1991,0.0004
133,1992,0.0004
133,1993,0.0004
133,1994,0.0004
133,1995,0.0004
133,1996,0.0004
133,1997,0.0005
133,1998,0.0004
133,1999,0.0004
133,2000,0.0004
133,2001,0.0004
133,2002,0.0004
133,2003,0.0005
133,2004,0.0004
133,2005,0.0004
133,2006,0.0004
133,2007,0.0004
133,2008,0.0004
133,2009,0.0005
133,2010,0.0004
133,2011,0.0004
133,2012,0.0005
133,2013,0.0004
133,2014,0.0004
133,2015,0.0004
133,2016,0.0004
133,2017,0.0004
134,1990,3.553
134,1991,3.6633
134,1992,3.5059
134,1993,3.3321
134,1994,3.5556
134,1995,3.6509
134,1996,3.9655
134,1997,3.7928
134,1998,3.9914
134,1999,4.2601
134,2000,4.6371
134,2001,4.2106
134,2002,4.1461
134,2003,3.7441
134,2004,3.572
134,2005,3.2974
134,2006,3.1376
134,2007,3.1093
134,2008,3.0443
134,2009,3.1526
134,2010,3.1064
134,2011,3.2115
134,2012,2.8236
134,2013,1.7075
134,2014,1.0067
134,2015,0.7547
134,2016,2.7608
134,2017,1.2537
136,1990,0.0003
136,1991,0.0003
136,1992,0.0004
136,1993,0.0004
136,1994,0.0004
136,1995,0.0004
136,1996,0.0004
136,1997,0.0004
136,1998,0.0004
136,1999,0.0003
136,2000,0.0003
136,2001,0.0003
136,2002,0.0004
136,2003,0.0004
136,2004,0.0004
136,2005,0.0004
136,2006,0.0004
136,2007,0.0004
136,2008,0.0004
136,2009,0.0004
136,2010,0.0004
136,2011,0.0004
136,2012,0.0004
136,2013,0.0004
136,2014,0.0004
136,2015,0.0004
136,2016,0.0004
136,2017,0.0004
137,1990,0.0019
137,1991,0.0019
137,1992,0.0019
137,1993,0.002
137,1994,0.0022
137,1995,0.0021
137,1996,0.002
137,1997,0.0021
137,1998,0.0021
137,1999,0.002
137,2000,0.0019
137,2001,0.0021
137,2002,0.002
137,2003,0.002
137,2004,0.002
137,2005,0.0021
137,2006,0.0021
137,2007,0.002
137,2008,0.0021
137,2009,0.0021
137,2010,0.0022
137,2011,0.002
137,2012,0.0018
137,2013,0.002
137,2014,0.0018
137,2015,0.002
137,2016,0.0018
137,2017,0.0018
138,1990,2.6923
138,1991,3.1417
138,1992,9.7224
138,1993,15.6746
138,1994,27.1992
138,1995,40.6764
138,1996,40.8933
138,1997,46.5578
138,1998,46.3484
138,1999,48.9156
138,2000,50.2256
138,2001,51.8504
138,2002,54.7921
138,2003,55.1156
138,2004,57.0885
138,2005,56.3233
138,2006,57.4303
138,2007,58.4356
138,2008,60.4387
138,2009,62.2726
138,2010,62.0063
138,2011,61.3509
138,2012,61.2715
138,2013,59.4846
138,2014,61.9573
138,2015,61.7486
138,2016,61.9364
138,2017,63.0107
14,1990,0.0013
14,1991,0.0012
14,1992,0.0012
14,1993,0.0013
14,1994,0.0013
14,1995,0.0012
14,1996,0.0012
14,1997,0.0012
14,1998,0.0012
14,1999,0.0012
14,2000,0.0012
14,2001,0.0013
14,2002,0.0015
14,2003,0.0015
14,2004,0.0012
14,2005,0.0014
14,2006,0.0014
14,2007,0.0014
14,2008,0.0014
14,2009,0.0015
14,2010,0.0015
14,2011,0.0014
14,2012,0.0013
14,2013,0.0013
14,2014,0.0014
14,2015,0.0014
14,2016,0.0014
14,2017,0.0014
141,1990,0.0023
141,1991,0.0023
141,1992,0.0024
141,1993,0.0024
141,1994,0.0025
141,1995,0.0024
141,1996,0.0023
141,1997,0.0022
141,1998,0.0023
141,1999,0.0022
141,2000,0.0022
141,2001,0.0025
141,2002,0.0027
141,2003,0.0028
141,2004,0.0028
141,2005,0.0027
141,2006,0.0025
141,2007,0.0023
141,2008,0.0023
141,2009,0.0024
141,2010,0.0028
141,2011,0.0026
141,2012,0.0025
141,2013,0.0024
141,2014,0.0022
141,2015,0.0021
141,2016,0.002
141,2017,0.0019
143,1990,0.3798
143,1991,0.3955
143,1992,0.4375
143,1993,0.4629
143,1994,0.4368
143,1995,0.4758
143,1996,0.4348
143,1997,0.4344
143,1998,0.4271
143,1999,0.4142
143,2000,0.4147
143,2001,0.4116
143,2002,0.3976
143,2003,0.4004
143,2004,0.387
143,2005,0.3723
143,2006,0.3589
143,2007,0.3908
143,2008,0.3887
143,2009,0.398
143,2010,0.3964
143,2011,0.3813
143,2012,0.4101
143,2013,0.3737
143,2014,0.3815
143,2015,0.3674
143,2016,0.3895
143,2017,0.3695
144,1990,0.8287
144,1991,0.8446
144,1992,0.8654
144,1993,0.8918
144,1994,0.9203
144,1995,0.945
144,1996,1.1412
144,1997,1.2972
144,1998,1.1578
144,1999,1.2617
144,2000,1.4162
144,2001,0.9618
144,2002,1.0516
144,2003,1.0809
144,2004,1.1736
144,2005,1.1176
144,2006,1.2307
144,2007,1.1995
144,2008,1.1362
144,2009,1.3221
144,2010,1.1976
144,2011,1.3539
144,2012,1.3436
144,2013,1.3208
144,2014,1.3333
144,2015,1.4307
144,2016,1.5765
144,2017,1.5446
145,1991,96.5978
145,1992,96.5864
145,1993,96.6209
145,1994,96.6211
145,1995,4.5668
145,1996,4.5996
145,1997,4.5991
145,1998,4.5799
145,1999,4.5597
145,2000,4.5595
145,2001,4.5386
145,2002,4.5384
145,2003,4.5174
145,2004,4.5183
145,2005,4.4977
145,2006,4.4778
145,2007,4.3959
145,2008,4.3809
145,2009,4.1531
145,2010,4.1392
145,2011,3.9073
145,2012,3.9048
145,2013,3.7778
145,2014,3.7619
145,2015,3.7159
145,2016,3.6066
145,2017,3.527
146,1992,0.024
146,1993,0.0245
146,1994,0.0256
146,1995,0.0254
146,1996,0.0267
146,1997,0.0349
146,1998,0.0411
146,1999,0.0446
146,2000,0.0471
146,2001,0.0389
146,2002,0.0421
146,2003,0.0439
146,2004,0.0422
146,2005,0.0427
146,2006,0.0445
146,2007,0.0444
146,2008,0.0436
146,2009,0.0498
146,2010,0.0462
146,2011,0.043
146,2012,0.0443
146,2013,0.0401
146,2014,0.0376
146,2015,0.0321
146,2016,0.0278
146,2017,0.0266
147,1990,0.2241
147,1991,0.2282
147,1992,0.2392
147,1993,0.2518
147,1994,0.2601
147,1995,0.2687
147,1996,0.3116
147,1997,0.3347
147,1998,0.315
147,1999,0.3251
147,2000,0.3
147,2001,0.2859
147,2002,0.3571
147,2003,0.3524
147,2004,0.3309
147,2005,0.2917
147,2006,0.2368
147,2007,0.2764
147,2008,0.3787
147,2009,0.2584
147,2010,0.2948
147,2011,0.2012
147,2012,0.1911
147,2013,0.3697
147,2014,0.4265
147,2015,0.4324
147,2016,0.4699
147,2017,0.3368
148,1990,9.7601
148,1991,9.7773
148,1992,9.7889
148,1993,9.8146
148,1994,9.2226
148,1995,9.7151
148,1996,10.1569
148,1997,10.5424
148,1998,10.8148
148,1999,10.9409
148,2000,11.5991
148,2001,10.9533
148,2002,10.4454
148,2003,10.2559
148,2004,10.297
148,2005,10.4803
148,2006,10.687
148,2007,10.5995
148,2008,10.5046
148,2009,10.5341
148,2010,10.5864
148,2011,10.408
148,2012,10.4588
148,2013,10.464
148,2014,10.4798
148,2015,10.485
148,2016,10.4504
148,2017,10.4609
149,1990,0.036
149,1991,0.0366
149,1992,0.0377
149,1993,0.0381
149,1994,0.038
149,1995,0.0377
149,1996,0.0408
149,1997,0.0413
149,1998,0.0407
149,1999,0.042
149,2000,0.0427
149,2001,0.0422
149,2002,0.0452
149,2003,0.042
149,2004,0.0423
149,2005,0.0421
149,2006,0.0434
149,2007,0.0441
149,2008,0.0418
149,2009,0.0391
149,2010,0.0377
149,2011,0.0382
149,2012,0.0365
149,2013,0.0355
149,2014,0.035
149,2015,0.0379
149,2016,0.0308
149,2017,0.0309
15,1990,42.5295
15,1991,41.5385
15,1992,39.6013
15,1993,40.9864
15,1994,44.1903
15,1995,46.1554
15,1996,48.066
15,1997,47.8134
15,1998,48.5585
15,1999,48.2034
150,1990,32.2127
150,1991,32.3409
150,1992,32.8816
150,1993,34.7311
150,1994,33.6368
150,1995,32.3029
150,1996,32.6413
150,1997,33.6543
150,1998,34.4435
