geo,year,flour_rice_export_quantity_scl
38,2012,338
38,2013,499
38,2014,665
38,2015,487
38,2016,571
38,2017,1231
38,2018,181
38,2019,161
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,55072
5000,2011,53222
5000,2012,53541
5000,2013,56817
5000,2014,131583
5000,2015,131834
5000,2016,148274
5000,2017,148723
5000,2018,128645
5000,2019,124753
5100,2010,161
5100,2011,1327
5100,2012,0
5100,2013,0
5100,2014,17718
5100,2015,5709
5100,2016,142
5100,2017,160
5100,2018,44
5100,2019,121
5101,2010,154
5101,2011,6
5101,2012,0
5101,2013,0
5101,2014,17717
5101,2015,5708
5101,2016,140
5101,2017,159
5101,2018,44
5101,2019,76
5103,2010,1
5103,2011,1074
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2019,45
5104,2010,6
5104,2011,247
5104,2012,0
5104,2013,0
5104,2014,0
5104,2017,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1
5105,2015,1
5105,2016,2
5105,2017,1
5105,2018,0
5105,2019,0
5200,2010,2401
5200,2011,1906
5200,2012,1094
5200,2013,1801
5200,2014,1652
5200,2015,1418
5200,2016,1092
5200,2017,355
5200,2018,1019
5200,2019,952
5203,2010,2110
5203,2011,1610
5203,2012,874
5203,2013,1566
5203,2014,1367
5203,2015,877
5203,2016,727
5203,2017,254
5203,2018,798
5203,2019,685
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,1
5204,2016,0
5204,2017,2
5204,2018,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2017,0
5207,2010,291
5207,2011,296
5207,2012,220
5207,2013,235
5207,2014,285
5207,2015,540
5207,2016,365
5207,2017,99
5207,2018,221
5207,2019,267
5300,2010,356
5300,2011,512
5300,2012,352
5300,2013,737
5300,2014,1214
5300,2015,990
5300,2016,6915
5300,2017,3436
5300,2018,2394
5300,2019,2827
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,3
5301,2018,3
5301,2019,47
5302,2010,0
5302,2011,44
5302,2012,0
5302,2013,0
5302,2015,2
5302,2016,0
5302,2017,1
5302,2018,1
5302,2019,0
5303,2010,355
5303,2011,372
5303,2012,341
5303,2013,500
5303,2014,671
5303,2015,489
5303,2016,581
5303,2017,1232
5303,2018,206
5303,2019,173
5304,2010,1
5304,2011,73
5304,2012,9
5304,2013,235
5304,2014,543
5304,2015,499
5304,2016,6331
5304,2017,2203
5304,2018,2184
5304,2019,2603
5305,2010,0
5305,2011,23
5305,2012,2
5305,2013,2
5305,2019,4
54,2010,14
54,2011,11
54,2012,35
54,2013,140
54,2014,200
54,2015,207
54,2016,196
54,2017,166
54,2018,146
54,2019,118
5400,2010,52154
5400,2011,49477
5400,2012,52094
5400,2013,54277
5400,2014,110999
5400,2015,123717
5400,2016,140124
5400,2017,144772
5400,2018,125188
5400,2019,120853
5401,2010,1945
5401,2011,649
5401,2012,836
5401,2013,421
5401,2014,7959
5401,2015,13243
5401,2016,11459
5401,2017,16157
5401,2018,907
5401,2019,3275
5402,2010,623
5402,2011,476
5402,2012,630
5402,2013,3455
5402,2014,4674
5402,2015,7588
5402,2016,9950
5402,2017,5740
5402,2018,6523
5402,2019,1776
5403,2010,22916
5403,2011,25197
5403,2012,27386
5403,2013,29334
5403,2014,25549
5403,2015,27750
5403,2016,32216
5403,2017,35118
5403,2018,35553
5403,2019,37016
5404,2010,26670
5404,2011,23155
5404,2012,23242
5404,2013,21067
5404,2014,72817
5404,2015,75136
5404,2016,86499
5404,2017,87757
5404,2018,82205
5404,2019,78786
5500,2010,0
5500,2011,0
5500,2012,1
5500,2013,2
5500,2014,0
5500,2015,0
5500,2016,1
5500,2017,0
5500,2018,0
5501,2010,0
5501,2011,0
5501,2012,1
5501,2013,0
5501,2016,1
5501,2017,0
5501,2018,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,2
5502,2014,0
5502,2015,0
56,2014,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,49903
5707,2011,48538
5707,2012,51016
5707,2013,50764
5707,2014,99161
5707,2015,104059
5707,2016,119461
5707,2017,123987
5707,2018,118909
5707,2019,119190
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,159
5801,2011,8
5801,2012,0
5801,2013,0
5801,2014,17950
5801,2015,6126
5801,2016,6260
5801,2017,2363
5801,2018,2248
5801,2019,2729
5802,2010,6
5802,2011,247
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,3
5802,2017,0
5802,2018,14
5802,2019,53
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,2
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,7
5815,2010,159
5815,2011,8
5815,2012,0
5815,2013,0
5815,2014,17724
5815,2015,5711
5815,2016,151
5815,2017,160
5815,2018,67
5815,2019,173
5817,2010,516
5817,2011,1699
5817,2012,338
5817,2013,499
5817,2014,18615
5817,2015,6614
5817,2016,6831
5817,2017,3596
5817,2018,2433
5817,2019,2891
59,2010,1
59,2011,1074
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2019,1
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,0
60,2017,2
60,2018,0
63,2010,5
63,2011,0
63,2012,0
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,3
67,2010,0
67,2011,0
67,2012,0
67,2013,12
67,2014,10
67,2015,1
67,2016,2
67,2017,1
67,2018,9
67,2019,3
68,2010,4678
68,2011,5018
68,2012,5686
68,2013,8003
68,2014,7605
68,2015,8108
68,2016,10382
68,2017,11379
68,2018,12213
68,2019,10185
72,2016,140
72,2017,109
72,2018,44
72,2019,75
79,2010,3133
79,2011,4775
79,2012,4295
79,2013,4587
79,2014,5067
79,2015,5279
79,2016,4983
79,2017,5242
79,2018,4081
79,2019,3588
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1
81,2015,1
84,2010,572
84,2011,44
84,2012,56
84,2013,47
84,2014,254
84,2015,311
84,2016,272
84,2017,703
84,2018,581
84,2019,70
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,1
96,2012,0
96,2013,0
96,2017,1
96,2018,1
97,2010,59
97,2011,131
97,2012,301
97,2013,153
97,2014,415
97,2015,723
97,2016,184
97,2017,407
97,2018,331
97,2019,667
98,2010,0
98,2011,0
98,2012,24
98,2013,15
98,2014,0
98,2015,0
98,2016,1
98,2017,1
98,2018,0
98,2019,12
