geo,year,meat_duck_import_quantity_tce
11,1982,3350
11,1983,3556
11,1984,3294
11,1985,3561
11,1986,4181
11,1987,4408
11,1988,2731
11,1989,2933
11,1990,3153
11,1991,5474
11,1992,3325
11,1993,3499
11,1994,5392
11,1995,2426
11,1996,3100
11,1997,4303
11,1998,3857
11,1999,3510
11,2000,2762
11,2001,3860
11,2002,6372
11,2003,5952
11,2004,2748
11,2005,1950
11,2006,1775
11,2007,2888
11,2008,2072
11,2009,2478
11,2010,3468
11,2011,2291
11,2012,4345
11,2013,2974
11,2014,3612
11,2015,4781
11,2016,3494
11,2017,3258
11,2018,2821
11,2019,2859
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,549
110,1976,662
110,1977,778
110,1978,1016
110,1979,1143
110,1980,1201
110,1981,2218
110,1982,1555
110,1983,1715
110,1984,2466
110,1985,3375
110,1986,4120
110,1987,6932
110,1988,7884
110,1989,8489
110,1990,8205
110,1991,9088
110,1992,10261
110,1993,9770
110,1994,9682
110,1995,12144
110,1996,11617
110,1997,11220
110,1998,11277
110,1999,12825
110,2000,14931
110,2001,9228
110,2002,12173
110,2003,12254
110,2004,4948
110,2005,8348
110,2006,8064
110,2007,6620
110,2008,6361
110,2009,5098
110,2010,3262
110,2011,4865
110,2012,3833
110,2013,4146
110,2014,5580
110,2015,5206
110,2016,5050
110,2017,4828
110,2018,6608
110,2019,6827
112,1994,14
112,1995,4
112,1996,5
112,1997,0
112,1998,0
112,1999,19
112,2000,0
112,2001,0
112,2002,0
112,2003,5
112,2004,22
112,2005,3
112,2006,108
112,2007,11
112,2008,60
112,2009,13
112,2010,32
112,2011,25
112,2012,111
112,2013,890
112,2014,30
112,2015,20
112,2016,12
112,2017,18
112,2018,7
112,2019,14
113,1999,3
113,2001,2
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,523
113,2008,1226
113,2009,538
113,2010,359
113,2011,410
113,2012,897
113,2013,700
113,2014,12801
113,2015,11070
113,2016,7214
113,2017,234
113,2018,583
113,2019,2042
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,2
114,2010,0
114,2011,0
114,2012,1
114,2013,3
114,2014,1
114,2016,2
114,2018,0
114,2019,1
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,1
115,2013,0
115,2016,16
115,2017,61
115,2018,265
115,2019,258
116,2018,14
116,2019,6309
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,6
117,1978,17
117,1979,16
117,1980,8
117,1981,13
117,1982,19
117,1983,25
117,1984,33
117,1985,37
117,1986,13
117,1987,26
117,1988,33
117,1989,37
117,1990,287
117,1991,1229
117,1992,3620
117,1993,2897
117,1994,3322
117,1995,4807
117,1996,8031
117,1997,7332
117,1998,2171
117,1999,2064
117,2000,3764
117,2001,5069
117,2002,1131
117,2003,2273
117,2004,519
117,2005,15
117,2006,106
117,2007,30
117,2008,4
117,2009,9
117,2010,51
117,2011,407
117,2012,165
117,2013,168
117,2014,24
117,2015,17
117,2016,5
117,2017,2
117,2018,129
117,2019,365
118,2000,66
118,2001,45
118,2013,241
118,2014,405
118,2015,289
118,2016,674
118,2017,746
118,2018,708
118,2019,383
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1997,82
119,1998,6
119,1999,30
119,2000,4
119,2001,25
119,2002,26
119,2003,59
119,2004,8
119,2005,30
119,2006,57
119,2007,85
119,2008,62
119,2009,66
119,2010,69
119,2011,128
119,2012,271
119,2013,608
119,2014,240
119,2015,70
119,2016,69
119,2017,86
119,2018,112
119,2019,149
12,2000,211
12,2001,255
12,2002,66
12,2003,66
12,2004,76
12,2005,379
12,2006,185
12,2007,163
12,2008,165
12,2009,201
12,2010,59
12,2011,61
12,2012,127
12,2013,98
12,2014,66
12,2015,88
12,2016,43
12,2017,36
12,2018,68
12,2019,61
120,2014,1060
120,2015,1121
120,2016,1135
120,2017,505
120,2018,1134
120,2019,2253
121,1997,32
121,1998,9
121,1999,11
121,2000,32
121,2001,59
121,2002,28
121,2003,49
121,2004,27
121,2005,97
121,2006,1
121,2007,21
121,2008,36
121,2009,28
121,2010,23
121,2011,20
121,2012,30
121,2013,16
121,2014,2
121,2015,3
121,2016,7
121,2017,1
121,2018,2
121,2019,36
122,2014,299
122,2015,1895
122,2016,83
122,2017,28
122,2018,12
122,2019,9
123,2014,338
123,2015,340
123,2016,203
123,2017,130
123,2018,130
123,2019,298
124,2014,0
126,1996,494
126,1997,1638
126,1998,607
126,1999,5
126,2000,43
126,2001,35
126,2002,24
126,2003,24
126,2004,50
126,2005,66
126,2006,97
126,2007,311
126,2008,208
126,2009,79
126,2010,173
126,2011,243
126,2012,558
126,2013,726
126,2014,728
126,2015,1202
126,2016,1288
126,2017,1115
126,2018,1351
126,2019,1325
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,116
128,1991,136
128,1992,163
128,1993,155
128,1994,188
128,1995,167
128,1996,13
128,1997,5
128,1998,60
128,1999,14
128,2000,133
128,2001,700
128,2002,819
128,2003,858
128,2004,1204
128,2005,1522
128,2006,1477
128,2007,1748
128,2008,2239
128,2009,2349
128,2010,2400
128,2011,2657
128,2012,2362
128,2013,2400
128,2014,3202
128,2015,3083
128,2016,3336
128,2017,2854
128,2018,2659
128,2019,1487
129,2008,2
129,2009,0
129,2010,2
129,2011,0
129,2012,0
129,2013,0
13,2000,26
13,2001,31
13,2002,27
13,2003,17
13,2004,15
13,2005,27
13,2006,2
13,2007,17
13,2008,103
13,2009,101
13,2010,132
13,2011,134
13,2012,2
13,2013,136
13,2014,356
13,2015,395
13,2016,684
13,2017,664
13,2018,536
13,2019,712
130,2008,3
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,12
130,2015,2
130,2016,1
130,2017,1
130,2018,1
130,2019,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,138
131,1968,239
131,1969,101
131,1970,86
131,1971,101
131,1972,96
131,1973,96
131,1974,102
131,1975,129
131,1976,80
131,1977,115
131,1978,127
131,1979,373
131,1980,150
131,1981,236
131,1982,199
131,1983,213
131,1984,287
131,1985,280
131,1986,0
131,1987,0
131,1988,65
131,1989,58
131,1990,123
131,1991,175
131,1992,120
131,1993,69
131,1994,156
131,1995,83
131,1996,92
131,1997,92
131,1998,1037
131,1999,1907
131,2000,1502
131,2001,3867
131,2002,6284
131,2003,934
131,2004,232
131,2005,259
131,2006,93
131,2007,1207
131,2008,519
131,2009,433
131,2010,224
131,2011,79
131,2012,64
131,2013,33
131,2014,47
131,2015,122
131,2016,220
131,2017,611
131,2018,228
131,2019,0
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,5
132,1990,0
132,1991,0
132,1992,0
132,1993,5
132,1994,7
132,1995,0
132,1996,0
132,1997,14
132,1998,14
132,1999,14
132,2000,14
132,2001,21
132,2002,31
132,2003,30
132,2004,38
132,2005,30
132,2006,42
132,2007,42
132,2008,61
132,2009,65
132,2010,55
132,2011,73
132,2012,65
132,2013,66
132,2014,76
132,2015,95
132,2016,88
132,2017,112
132,2018,108
132,2019,108
133,2014,2
133,2015,1
133,2017,2
133,2018,15
133,2019,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,36
134,1991,44
134,1992,51
134,1993,63
134,1994,55
134,1995,67
134,1996,72
134,1997,91
134,1998,100
134,1999,98
134,2000,84
134,2001,129
134,2002,105
134,2003,84
134,2004,92
134,2005,107
134,2006,116
134,2007,145
134,2008,109
134,2009,89
134,2010,88
134,2011,75
134,2012,12
134,2013,114
134,2014,35
134,2015,65
134,2016,65
134,2017,52
134,2018,117
134,2019,173
136,2011,1
136,2012,9
136,2013,0
136,2015,143
137,2012,53
137,2013,24
137,2014,32
137,2015,26
137,2016,75
137,2017,122
137,2018,153
137,2019,166
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,26
138,2012,0
138,2013,910
138,2014,0
138,2015,962
138,2016,1174
138,2017,897
138,2018,969
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,12
14,1992,15
14,1993,24
14,1994,18
14,1995,17
14,1996,24
14,1997,32
14,1998,44
14,1999,65
14,2000,15
14,2001,21
14,2002,19
14,2003,19
14,2004,21
14,2005,19
14,2006,39
14,2007,35
14,2008,36
14,2009,26
14,2010,22
14,2011,34
14,2012,26
14,2013,35
14,2014,19
14,2015,25
14,2016,21
14,2017,18
14,2018,13
14,2019,14
141,1999,2
141,2001,0
141,2002,0
141,2003,7
141,2004,7
141,2005,1
141,2006,0
141,2007,0
141,2015,27
141,2019,10
143,1994,1
143,1995,1
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,2
143,2007,1
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,8
143,2014,0
143,2019,0
144,2017,28
144,2018,25
144,2019,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,0
146,2002,14
146,2003,0
146,2004,0
146,2005,4
146,2006,1
146,2007,1
146,2008,0
146,2009,0
146,2010,2
146,2011,8
146,2012,23
146,2013,11
146,2014,8
147,1997,4870
147,1998,1648
147,1999,1058
147,2000,2450
147,2001,1111
147,2002,956
147,2003,333
147,2004,333
147,2005,333
147,2006,333
147,2007,333
147,2008,333
147,2009,333
147,2010,333
147,2011,333
147,2012,10
147,2013,21
147,2014,9
147,2015,19
147,2016,9
147,2017,11
147,2018,6
147,2019,3
148,2016,1
148,2017,2
148,2018,4
148,2019,1
149,1999,2
149,2009,0
149,2010,4
149,2011,3
149,2012,8
149,2013,0
149,2014,1
149,2015,4
149,2016,6
149,2017,14
149,2018,3
149,2019,3
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,56
15,1970,50
15,1971,86
15,1972,87
15,1973,107
15,1974,182
15,1975,239
15,1976,335
15,1977,371
15,1978,537
15,1979,584
15,1980,624
15,1981,725
15,1982,616
15,1983,614
15,1984,705
15,1985,792
15,1986,871
15,1987,921
15,1988,2003
15,1989,2265
15,1990,2697
15,1991,3098
15,1992,3140
15,1993,2996
15,1994,2872
15,1995,3515
15,1996,2889
15,1997,1292
15,1998,1260
15,1999,1113
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,93
150,1979,50
150,1980,123
150,1981,109
150,1982,156
150,1983,244
150,1984,306
150,1985,412
150,1986,360
150,1987,519
150,1988,690
150,1989,858
150,1990,785
150,1991,1106
150,1992,961
150,1993,1139
150,1994,1337
150,1995,1748
150,1996,2247
150,1997,1710
150,1998,2020
150,1999,2631
150,2000,1884
150,2001,1997
150,2002,1248
150,2003,1310
150,2004,633
150,2005,836
150,2006,1116
150,2007,412
150,2008,935
150,2009,1023
150,2010,1031
150,2011,675
150,2012,1132
150,2013,2695
150,2014,2573
150,2015,1844
150,2016,1540
150,2017,2614
150,2018,3401
150,2019,2895
153,1997,59
153,1998,52
153,1999,30
153,2000,30
153,2001,120
153,2002,121
153,2003,130
153,2004,156
153,2005,134
153,2006,150
153,2007,193
153,2008,24
153,2009,39
153,2010,188
153,2011,199
153,2012,229
153,2013,188
153,2014,110
153,2015,65
153,2016,106
153,2017,74
153,2018,78
153,2019,68
154,2002,7
154,2003,1
154,2004,2
154,2005,1
154,2006,3
154,2007,3
154,2008,29
154,2009,25
154,2010,1
154,2011,1
154,2012,2
154,2013,10
154,2014,6
154,2015,8
154,2016,5
154,2017,3
154,2018,6
154,2019,11
155,2006,5
155,2007,4
155,2008,3
155,2009,9
155,2010,4
155,2011,9
155,2012,6
155,2013,9
155,2014,13
155,2015,20
155,2016,9
155,2017,3
155,2018,3
155,2019,4
156,2012,0
156,2013,1
156,2014,6
156,2015,1
156,2017,27
156,2018,1
156,2019,1
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,5
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,28
157,1998,4
157,1999,4
157,2000,0
157,2001,7
157,2002,0
157,2003,5
157,2004,4
157,2005,0
157,2006,3
157,2007,2
157,2008,1
157,2009,2
157,2010,3
157,2011,2
157,2012,1
157,2013,3
157,2014,3
157,2015,2
157,2016,2
157,2017,2
157,2018,2
157,2019,1
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,11
158,1999,0
158,2000,3
158,2001,0
158,2002,0
158,2003,4
158,2004,7
158,2005,1
158,2006,0
158,2007,1
158,2008,3
158,2009,3
158,2010,0
158,2011,0
158,2012,5
158,2013,29
158,2014,70
158,2015,1
158,2016,29
158,2017,0
158,2018,2
158,2019,3
159,2014,3
159,2015,3
159,2016,15
159,2017,1
159,2018,3
159,2019,3
16,2005,0
16,2006,1
16,2007,43
16,2008,0
16,2009,1
16,2010,1
16,2011,1
16,2012,4
16,2013,7
16,2014,4
16,2015,0
16,2018,1
16,2019,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,121
162,1989,72
162,1990,33
162,1991,35
162,1992,14
162,1993,16
162,1994,19
162,1995,11
162,1996,13
162,1997,22
162,1998,37
162,1999,87
162,2000,77
162,2001,55
162,2002,33
162,2003,60
162,2004,86
162,2005,71
162,2006,90
162,2007,67
162,2008,66
162,2009,73
162,2010,66
162,2011,111
162,2012,296
162,2013,155
162,2014,196
162,2015,196
162,2016,172
162,2017,182
162,2018,176
162,2019,170
165,1996,21
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,79
165,2004,126
165,2005,89
165,2006,50
165,2007,284
165,2008,36
165,2009,9
165,2010,3
165,2011,2
165,2012,85
165,2013,66
165,2014,37
165,2018,0
166,2012,43
166,2013,56
166,2014,93
166,2015,63
166,2016,30
166,2017,13
166,2018,15
166,2019,16
167,1997,160
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,3173
167,2005,3718
167,2006,3164
167,2007,3603
167,2008,4579
167,2009,6209
167,2010,5657
167,2011,7040
167,2012,11571
167,2013,9171
167,2014,8489
167,2015,7995
167,2016,9467
167,2017,6947
167,2018,8912
167,2019,9567
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,328
168,1974,474
168,1975,454
168,1976,500
168,1977,200
168,1978,200
168,1979,650
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,18
168,1997,4
168,1998,16
168,1999,0
168,2000,0
168,2001,4
168,2002,3
168,2003,0
168,2004,8
168,2005,4
168,2006,9
168,2007,11
168,2008,11
168,2009,19
168,2010,30
168,2011,30
168,2012,31
168,2013,31
168,2014,64
168,2015,59
168,2016,48
168,2017,13
168,2018,42
168,2019,22
169,1996,4
169,1997,11
169,1998,0
169,1999,0
169,2000,15
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
170,1999,2
170,2000,0
170,2001,0
170,2002,221
170,2003,237
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,7
170,2015,8
170,2016,19
170,2018,9
170,2019,16
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,3
171,1966,0
171,1967,15
171,1968,34
171,1969,4
171,1970,11
171,1971,2
171,1972,2
171,1973,5
171,1974,1
171,1975,37
171,1976,55
171,1977,95
171,1978,91
171,1979,63
171,1980,57
171,1981,11
171,1982,17
171,1983,54
171,1984,34
171,1985,16
171,1986,63
171,1987,41
171,1988,85
171,1989,66
171,1990,53
171,1991,6
171,1992,9
171,1993,61
171,1994,149
171,1995,186
171,1996,243
171,1997,420
171,1998,336
171,1999,256
171,2000,249
171,2001,130
171,2002,212
171,2003,325
171,2004,0
171,2005,41
171,2006,21
171,2007,71
171,2008,87
171,2009,82
171,2010,104
171,2011,74
171,2012,512
171,2013,193
171,2014,467
171,2015,395
171,2016,232
171,2017,13
171,2018,33
171,2019,55
173,2003,251
173,2004,236
173,2005,138
173,2006,67
173,2007,195
173,2008,154
173,2009,137
173,2010,68
173,2011,111
173,2012,242
173,2013,603
173,2014,76
173,2015,62
173,2016,230
173,2017,305
173,2018,181
173,2019,194
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,8
174,1984,20
174,1985,17
174,1986,21
174,1987,91
174,1988,110
174,1989,234
174,1990,79
174,1991,316
174,1992,482
174,1993,682
174,1994,764
174,1995,767
174,1996,963
174,1997,1115
174,1998,854
174,1999,893
174,2000,1163
174,2001,1755
174,2002,1165
174,2003,827
174,2004,867
174,2005,867
174,2006,463
174,2007,827
174,2008,1013
174,2009,1028
174,2010,1520
174,2011,1456
174,2012,2165
174,2013,1897
174,2014,2266
174,2015,2179
174,2016,1554
174,2017,1650
174,2018,2196
174,2019,1868
175,2014,1
175,2015,1
175,2016,1
175,2017,1
175,2018,1
175,2019,1
176,2014,10
176,2016,1
176,2017,3
176,2018,1
176,2019,2
178,2017,0
178,2018,1
178,2019,1
179,2001,84
179,2002,1
179,2003,10
179,2004,6
179,2005,2048
179,2006,1174
179,2007,3696
179,2008,25942
179,2009,180
179,2010,16994
179,2011,11329
179,2012,5665
179,2013,0
179,2014,62
179,2015,47
179,2016,124
179,2017,99
179,2018,115
179,2019,13
18,2012,52
18,2013,95
18,2015,91
18,2016,0
18,2017,0
18,2019,0
181,2008,7
181,2009,7
181,2010,0
181,2011,0
181,2012,3
181,2013,1
181,2014,2
181,2015,0
181,2016,0
183,1994,485
183,1998,412
183,1999,0
183,2000,45
183,2001,10
183,2002,12
183,2003,2
183,2004,10
183,2005,16
183,2006,26
183,2007,85
183,2008,96
183,2009,148
183,2010,105
183,2011,155
183,2012,1232
183,2013,1217
183,2014,1872
183,2015,1434
183,2016,1674
183,2017,1668
183,2018,2671
183,2019,2768
184,2008,1
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,2
184,2016,3
184,2017,0
184,2018,0
184,2019,0
185,1998,3293
185,1999,2344
185,2000,1938
185,2001,1763
185,2002,4920
185,2003,3285
185,2004,1275
185,2005,1754
185,2006,1966
185,2007,3091
185,2008,3737
185,2009,3822
185,2010,5591
185,2011,2924
185,2012,6036
185,2013,5904
185,2014,802
185,2015,129
185,2016,5
185,2017,99
185,2018,112
185,2019,293
186,2001,1
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,1997,14
189,1998,17
189,1999,14
189,2000,15
189,2001,13
189,2002,18
189,2003,19
189,2004,75
189,2005,38
189,2006,23
189,2007,14
189,2008,31
189,2009,11
189,2010,15
189,2011,24
189,2012,30
189,2013,9
189,2014,18
189,2015,30
189,2016,9
189,2017,10
189,2018,8
189,2019,14
19,1997,3
19,1998,5
19,1999,2
19,2000,1
19,2001,1
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,1
19,2007,2
19,2008,0
19,2009,0
19,2010,63
19,2011,0
19,2012,0
19,2013,15
193,2009,3
193,2010,1
193,2011,1
193,2012,2
193,2013,4
193,2014,2
193,2015,2
193,2016,4
193,2017,3
193,2018,3
193,2019,2
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
