geo,year,cherries_sour_gross_production_value_constant_2014_2016_1000_i_vop
11,1961,2749.7258
11,1962,2212.04357
11,1963,2378.69362
11,1964,2083.91169
11,1965,1996.65624
11,1966,2330.74243
11,1967,2103.56382
11,1968,2756.80057
11,1969,2613.73308
11,1970,2642.81823
11,1971,2506.8255
11,1972,1794.63236
11,1973,2647.53474
11,1974,2495.82031
11,1975,2704.13287
11,1976,2183.74451
11,1977,1885.81824
11,1978,2318.95115
11,1979,2409.35094
11,1980,2715.13806
11,1981,1831.57837
11,1982,2939.17232
11,1983,3123.90233
11,1984,3395.88779
11,1985,2752.08406
11,1986,2906.94283
11,1987,2665.61469
11,1988,2476.95426
11,1989,3165.56484
11,1990,3197.00825
11,1991,3115.23495
11,1992,3965.79951
11,1993,4019.02926
11,1994,3649.0072
11,1995,3937.50044
11,1996,3171.85352
11,1997,3267.75591
11,1998,4021.57225
11,1999,3560.23854
11,2000,3984.66555
11,2001,4425.65931
11,2002,2884.30686
11,2003,4038.90543
11,2004,3898.98227
11,2005,3388.81302
11,2006,3825.09027
11,2007,4569.51289
11,2008,3804.65206
11,2009,4059.34364
11,2010,427.63031
11,2011,768.00518
11,2012,412.1822
11,2013,605.80042
11,2014,588.5327
11,2015,565.05963
11,2016,334.48816
11,2017,453.57112
11,2018,828.40543
146,1992,1572.17027
146,1993,7860.85136
146,1994,4323.46825
146,1995,1965.21284
146,1996,13520.66433
146,1997,8519.5907
146,1998,11272.46084
146,1999,5636.23042
146,2000,6584.2491
146,2001,13758.06204
146,2002,11146.68722
146,2003,10454.9323
146,2004,8850.53254
146,2005,10836.96968
146,2006,11902.11504
146,2007,11156.90633
146,2008,12100.20849
146,2009,16312.83873
146,2010,8882.76203
146,2011,13692.03089
146,2012,6285.53674
146,2013,2237.1983
146,2014,3520.08924
146,2015,4955.4807
146,2016,3241.02901
146,2017,3940.64478
146,2018,6105.52325
15,1993,786.08514
154,1992,6869.598
154,1993,5376.82233
154,1994,4761.31767
154,1995,4166.25122
154,1996,3635.64375
154,1997,2410.92311
154,1998,4016.10896
154,1999,4538.85557
154,2000,2588.57835
154,2001,2358.25541
154,2002,2515.47243
154,2003,2900.65415
154,2004,5757.28753
154,2005,4348.62297
154,2006,4745.59596
154,2007,5529.32284
154,2008,6942.70392
154,2009,6826.36332
154,2010,4093.1453
154,2011,5120.55857
154,2012,6388.5139
154,2013,6970.2169
154,2014,6321.69666
154,2015,6668.3602
154,2016,6345.27921
154,2017,3465.06328
154,2018,8283.76516
167,1993,9038.40689
167,1994,7173.02686
167,1995,6591.32386
167,1996,6976.50558
167,1997,5224.32181
167,1998,6373.57828
167,1999,7198.96767
167,2000,7804.25323
167,2001,7564.49726
167,2002,7003.23247
167,2003,6357.07049
167,2004,7508.68522
167,2005,6186.49002
167,2006,6971.78907
167,2007,6808.28336
167,2008,5295.06947
167,2009,5262.0539
167,2010,3549.17439
167,2011,5268.34258
167,2012,2914.0176
167,2013,4153.67386
167,2014,3946.14738
167,2015,4562.43813
167,2016,5249.47654
167,2017,3303.4599
167,2018,5356.6671
170,2003,639.08722
170,2004,629.65419
170,2005,657.16717
170,2006,707.47662
170,2007,682.3219
170,2008,863.12148
170,2009,830.1059
170,2010,895.35097
170,2011,920.50569
170,2012,977.49687
170,2013,1019.45573
170,2014,991.32961
170,2015,954.30736
170,2016,963.28995
170,2017,1022.69676
170,2018,1069.27702
173,1961,44335.20165
173,1962,28534.89042
173,1963,34116.09489
173,1964,42998.85692
173,1965,26491.06907
173,1966,53611.00625
173,1967,26176.63501
173,1968,39618.69083
173,1969,35845.48218
173,1970,23661.16258
173,1971,15957.52825
173,1972,20988.47312
173,1973,20045.17096
173,1974,19573.51988
173,1975,14886.8803
173,1976,32282.15826
173,1977,28391.03684
173,1978,27790.4678
173,1979,29531.64637
173,1980,32972.34101
173,1981,28698.39613
173,1982,34072.07412
173,1983,63233.47439
173,1984,59955.49938
173,1985,51993.24304
173,1986,47347.47989
173,1987,10487.94788
173,1988,76755.7109
173,1989,69204.57708
173,1990,60893.29894
173,1991,62701.29476
173,1992,94093.60465
173,1993,115592.24702
173,1994,93537.05637
173,1995,113496.54405
173,1996,117428.5419
173,1997,106917.01146
173,1998,122832.09112
173,1999,113619.95941
173,2000,109733.5545
173,2001,141266.57363
173,2002,136113.78557
173,2003,150242.09371
173,2004,158580.09874
173,2005,109934.7923
173,2006,153230.00331
173,2007,84622.85093
173,2008,158538.43623
173,2009,148743.02936
173,2010,115741.6032
173,2011,137603.4169
173,2012,137872.25802
173,2013,147960.08856
173,2014,138779.40027
173,2015,140992.22992
173,2016,153142.74786
173,2017,56282.12354
173,2018,157713.83293
174,1961,2009.23361
174,1962,3144.34054
174,1963,3144.34054
174,1964,3144.34054
174,1965,3144.34054
174,1966,1572.17027
174,1967,1572.17027
174,1968,1069.07578
174,1969,2059.54306
174,1970,2727.71542
174,1971,2704.13287
174,1972,2531.19414
174,1973,1352.06643
174,1974,1393.72894
174,1975,1414.16716
174,1976,1951.84939
174,1977,1073.79229
174,1978,933.86914
174,1979,1111.52438
174,1980,1022.69676
174,1981,869.41016
174,1982,860.76322
174,1983,808.88161
174,1984,727.91484
174,1985,764.07475
174,1986,587.99168
174,1987,481.87019
174,1988,314.43405
174,1989,471.65108
174,1990,452.78504
174,1991,589.56385
174,1992,565.9813
174,1993,526.67704
174,1994,503.09449
174,1995,455.92938
174,1996,469.29283
174,1997,121.05711
174,1998,41.66251
174,1999,97.47456
174,2000,84.11111
174,2001,33.01558
174,2002,33.01558
174,2003,38.51817
174,2004,39.30426
174,2005,49.52336
174,2006,45.59294
174,2007,39.30426
174,2008,42.4486
174,2009,70.74766
174,2010,70.74766
174,2011,73.892
174,2012,70.74766
174,2013,145.42575
174,2014,146.99792
174,2015,150.14226
174,2016,147.52198
174,2017,148.22072
174,2018,148.62832
185,1992,115436.60216
185,1993,117912.77034
185,1994,88827.62032
185,1995,85683.27978
185,1996,141495.32441
185,1997,157217.02712
185,1998,102191.06763
185,1999,110051.91898
185,2000,157217.02712
185,2001,129704.04737
185,2002,137564.89873
185,2003,157217.02712
185,2004,177183.58956
185,2005,180799.58119
185,2006,95902.38654
185,2007,196521.2839
185,2008,143853.57982
185,2009,149356.17576
185,2010,129704.04737
185,2011,151714.43117
185,2012,144089.40535
185,2013,157217.02712
185,2014,155644.85685
185,2015,150928.34603
185,2016,174117.85753
185,2017,146604.87779
185,2018,182528.96849
186,1992,81822.02959
186,1993,73188.45655
186,1994,67708.65707
186,1995,48209.81528
186,1996,67500.34451
186,1997,49139.754
186,1998,54095.23469
186,1999,56408.68325
186,2000,46207.65644
186,2001,50318.8817
186,2002,39154.9006
186,2003,68335.95301
186,2004,88277.36073
186,2005,50207.25761
19,1990,420.55555
19,1991,424.48597
19,1992,428.4164
19,1993,432.34683
19,1994,428.4164
19,1995,424.48597
19,1996,420.55555
19,1997,416.62512
19,1998,420.55555
19,1999,424.48597
19,2000,428.4164
19,2001,424.48597
19,2002,420.55555
19,2003,418.19729
19,2004,426.84423
19,2005,436.27725
19,2006,445.71027
19,2007,448.85461
19,2008,450.42678
19,2009,183.15784
19,2010,173.72481
19,2011,172.93873
19,2012,191.68055
19,2013,167.12375
19,2014,47.95119
19,2015,50.30945
19,2016,53.45379
19,2017,58.1703
19,2018,55.6265
198,1992,571.48389
198,1993,745.20871
198,1994,826.96156
198,1995,727.91484
198,1996,441.77985
198,1997,367.10176
198,1998,467.72066
198,1999,401.6895
198,2000,419.76946
198,2001,276.70197
198,2002,223.24818
198,2003,371.03218
198,2004,143.85358
198,2005,143.85358
198,2006,173.72481
198,2007,109.26583
198,2008,19.65213
198,2009,98.26064
198,2010,62.10073
198,2011,61.31464
198,2012,51.09553
198,2013,36.946
198,2014,51.09553
198,2015,32.22949
198,2016,30.65732
198,2017,55.02596
198,2018,53.45379
199,1993,2122.42987
199,1994,1729.3873
199,1995,1293.11005
199,1996,1672.78917
199,1997,1149.25647
199,1998,1913.33122
199,1999,1477.84006
199,2000,1292.32396
199,2001,974.74557
199,2002,881.98752
199,2003,1227.86498
199,2004,693.32709
199,2005,679.17756
199,2006,643.01764
199,2007,574.62823
199,2008,589.56385
199,2009,498.37798
199,2010,287.70716
199,2011,270.97204
199,2012,109.26583
199,2013,86.46936
199,2014,47.95119
199,2015,42.4486
199,2016,22.79647
199,2017,18.07996
199,2018,18.07996
203,1993,314.43405
203,1994,1179.1277
203,1995,1179.1277
203,1996,1310.80736
203,1997,1217.92726
203,1998,1330.42818
203,1999,1404.91161
203,2000,1480.413
203,2001,1572.17027
203,2002,1650.77878
203,2003,1807.99581
203,2004,1729.3873
203,2005,2436.86392
203,2006,2751.29797
203,2007,1965.21284
203,2008,2201.03838
203,2009,2751.29797
203,2010,1965.21284
203,2011,2201.03838
203,2012,1343.95237
203,2013,345.87746
203,2014,220.10384
203,2015,330.15576
203,2016,338.01661
203,2017,290.8515
203,2018,327.24724
223,1961,18237.17515
223,1962,19125.45135
223,1963,18708.82623
223,1964,20438.21353
223,1965,18866.04325
223,1966,19652.12839
223,1967,19652.12839
223,1968,19652.12839
223,1969,20438.21353
223,1970,25154.72434
223,1971,24368.6392
223,1972,27512.97975
223,1973,27080.63292
223,1974,25940.80947
223,1975,28770.71596
223,1976,33487.22678
223,1977,34587.74597
223,1978,39304.25678
223,1979,39304.25678
223,1980,47165.10814
223,1981,47165.10814
223,1982,48737.27841
223,1983,51881.61895
223,1984,51095.53381
223,1985,66817.23653
223,1986,62886.81085
223,1987,58956.38517
223,1988,62886.81085
223,1989,62886.81085
223,1990,70747.6622
223,1991,75464.17302
223,1992,75464.17302
223,1993,70747.6622
223,1994,70747.6622
223,1995,72319.83248
223,1996,86469.36492
223,1997,94330.21627
223,1998,74678.08788
223,1999,98260.64195
223,2000,83325.02437
223,2001,94330.21627
223,2002,78608.51356
223,2003,113982.34466
223,2004,108479.74871
223,2005,110051.91898
223,2006,95508.55789
223,2007,142216.16448
223,2008,145767.69712
223,2009,151482.53606
223,2010,153277.95451
223,2011,143251.4386
223,2012,146560.07094
223,2013,141300.37529
223,2014,143521.0658
223,2015,144246.62238
223,2016,151321.3886
223,2017,142968.44795
223,2018,144770.94117
228,1961,40090.34192
228,1962,42448.59732
228,1963,54239.87436
228,1964,60528.55544
228,1965,61314.64058
228,1966,56598.12976
228,1967,52667.70409
228,1968,106907.57844
228,1969,40876.42705
228,1970,58956.38517
228,1971,138350.98387
228,1972,59742.47031
228,1973,88041.53519
228,1974,98260.64195
228,1975,117126.6852
228,1976,109265.83385
228,1977,144639.66495
228,1978,113982.34466
228,1979,192590.85822
228,1980,127345.79197
228,1981,155644.85685
228,1982,172938.72983
228,1983,196521.2839
228,1984,169008.30415
228,1985,184730.00687
228,1986,176869.15551
228,1987,161147.4528
228,1988,172938.72983
228,1989,169008.30415
228,1990,173724.81497
228,1991,150928.34603
230,1992,133634.47305
230,1993,149356.17576
230,1994,78608.51356
230,1995,121292.93642
230,1996,146133.22671
230,1997,131040.3921
230,1998,88827.62032
230,1999,62415.15977
230,2000,122079.02156
230,2001,87569.88411
230,2002,115004.25534
230,2003,114925.64683
230,2004,140316.19671
230,2005,142910.27765
230,2006,75149.73896
230,2007,105807.05925
230,2008,101562.19952
230,2009,91028.6587
230,2010,121450.15345
230,2011,135914.11995
230,2012,135835.51143
230,2013,157845.89523
230,2014,143759.2496
230,2015,151620.10096
230,2016,122983.01947
230,2017,135418.88631
230,2018,171916.81916
231,1961,117429.32798
231,1962,125687.15233
231,1963,57627.11521
231,1964,194945.96929
231,1965,125872.66842
231,1966,63789.23658
231,1967,62961.48894
231,1968,97985.51215
231,1969,112352.00409
231,1970,88712.06581
231,1971,98874.57444
231,1972,111175.23464
231,1973,62255.58448
231,1974,94452.84555
231,1975,103580.86615
231,1976,52271.51718
231,1977,75198.47624
231,1978,64609.12338
231,1979,60758.0923
231,1980,77767.40246
231,1981,47495.26389
231,1982,110853.72582
231,1983,54908.04672
231,1984,96845.68871
231,1985,102033.8506
231,1986,79944.85829
231,1987,128367.70264
231,1988,84111.10951
231,1989,94133.69499
231,1990,74450.12319
231,1991,67713.37358
231,1992,119484.94061
231,1993,121057.11088
231,1994,108464.02701
231,1995,141055.11673
231,1996,96924.29722
231,1997,104824.45283
231,1998,124118.91249
231,1999,91351.73969
231,2000,100335.90671
231,2001,109816.09344
231,2002,22320.88743
231,2003,80725.44083
231,2004,75947.61538
231,2005,96414.12797
231,2006,94061.37516
231,2007,90281.87782
231,2008,76446.77944
231,2009,128076.85114
231,2010,67889.45665
231,2011,82615.1895
231,2012,30379.04615
231,2013,104900.70309
231,2014,108466.38527
231,2015,90067.27658
231,2016,114315.64476
231,2017,91143.42713
231,2018,106365.1797
235,1992,2751.29797
235,1993,2632.06934
235,1994,2650.9677
235,1995,2751.29797
235,1996,2793.38418
235,1997,2845.9826
235,1998,2751.29797
235,1999,2358.25541
235,2000,3144.34054
235,2001,3144.34054
235,2002,7467.80879
235,2003,9433.02163
235,2004,11005.1919
235,2005,12970.40474
235,2006,16808.07237
235,2007,17293.87298
235,2008,19652.12839
235,2009,21224.29866
235,2010,23582.55407
235,2011,24670.4959
235,2012,27512.97975
235,2013,31443.40542
235,2014,35373.8311
235,2015,39304.25678
235,2016,42115.63696
235,2017,44861.0926
235,2018,44543.51421
248,1961,28220.45637
248,1962,24447.24772
248,1963,24840.29028
248,1964,25547.76691
248,1965,18473.00069
248,1966,21853.16677
248,1967,21302.90718
248,1968,24447.24772
248,1969,28676.38575
248,1970,30411.27564
248,1971,37135.44789
248,1972,37522.98786
248,1973,32124.94124
248,1974,41541.45508
248,1975,33414.12086
248,1976,40831.6202
248,1977,36428.75735
248,1978,34039.05854
248,1979,49903.04266
248,1980,45373.62011
248,1981,70483.5376
248,1982,77328.76696
248,1983,94147.84452
248,1984,84063.9444
248,1985,101132.21095
248,1986,85042.6204
248,1987,96737.20896
248,1988,110329.40704
248,1989,120289.1057
248,1990,94711.46756
248,1991,88672.76155
27,1961,7059.04452
27,1962,7198.18159
27,1963,7933.17119
27,1964,8352.94065
27,1965,9674.34976
27,1966,12294.37152
27,1967,12081.34245
27,1968,16488.9218
27,1969,13796.58021
27,1970,11817.21784
27,1971,13018.35593
27,1972,13379.16901
27,1973,13146.48781
27,1974,11950.06623
27,1975,18112.97369
27,1976,15196.59784
27,1977,13873.61656
27,1978,17407.06924
27,1979,19740.95601
27,1980,16314.4109
27,1981,22805.90195
27,1982,19662.3475
27,1983,22648.68493
27,1984,23693.39207
27,1985,25664.10751
27,1986,28892.55916
27,1987,28060.88109
27,1988,27532.63187
27,1989,33178.29532
27,1990,24068.35468
27,1991,20930.30282
27,1992,20756.57801
27,1993,11681.22512
27,1994,18109.04327
27,1995,9828.42245
27,1996,7860.85136
27,1997,7860.85136
27,1998,7384.48376
27,1999,8646.93649
27,2000,7860.85136
27,2001,4593.88153
27,2002,5918.43499
27,2003,2443.1526
27,2004,2613.73308
27,2005,2490.31771
27,2006,2909.30109
27,2007,2122.42987
27,2008,2577.57316
27,2009,3111.32497
27,2010,2220.69051
27,2011,3402.17647
27,2012,3049.22424
27,2013,5499.45161
27,2014,2968.25747
27,2015,2692.34159
27,2016,2787.45789
27,2017,3227.66557
27,2018,3766.13389
272,2006,63287.71427
272,2007,78524.40245
272,2008,70547.99658
272,2009,82816.42729
272,2010,52057.70202
272,2011,71216.16894
272,2012,80070.74177
272,2013,110639.18968
272,2014,73817.32466
272,2015,82656.61747
272,2016,76068.67249
272,2017,72052.08245
272,2018,100636.97731
3,1961,5502.59595
3,1962,4716.51081
3,1963,3930.42568
3,1964,3930.42568
3,1965,3930.42568
3,1966,4716.51081
3,1967,3930.42568
3,1968,4716.51081
3,1969,5109.55338
3,1970,5502.59595
3,1971,5502.59595
3,1972,5895.63852
3,1973,5895.63852
3,1974,5895.63852
3,1975,5895.63852
3,1976,6288.68109
3,1977,6288.68109
3,1978,6681.72365
3,1979,6681.72365
3,1980,6052.85554
3,1981,6838.94068
3,1982,6367.2896
3,1983,6052.85554
3,1984,5581.20446
3,1985,5738.42149
3,1986,8961.37055
3,1987,7153.37473
3,1988,7074.76622
3,1989,8882.76203
3,1990,9039.97906
3,1991,5895.63852
3,1992,5030.94487
3,1993,6838.94068
3,1994,7074.76622
3,1995,6288.68109
3,1996,6469.92853
3,1997,6695.91866
3,1998,6882.79637
3,1999,6524.50662
3,2000,6524.50662
3,2001,8151.81882
3,2002,10376.32379
3,2003,12105.71109
3,2004,9433.02163
3,2005,11005.1919
3,2006,10690.75784
3,2007,10219.10676
3,2008,10771.48143
3,2009,11184.20683
3,2010,11791.27703
3,2011,13363.4473
3,2012,13363.4473
3,2013,13363.4473
3,2014,13363.4473
3,2015,13471.80618
3,2016,14094.62047
3,2017,14192.13559
3,2018,14437.37977
33,1961,9377.20958
33,1962,3783.42776
33,1963,6166.83789
33,1964,10767.79419
33,1965,7915.87732
33,1966,4707.07779
33,1967,8111.61251
33,1968,5740.77975
33,1969,7540.91471
33,1970,5206.24185
33,1971,8129.69247
33,1972,6456.9033
33,1973,3960.29691
33,1974,6030.05908
33,1975,6015.90954
33,1976,3814.08508
33,1977,5535.61153
33,1978,4177.25641
33,1979,6735.17744
33,1980,7854.56268
33,1981,2440.79435
33,1982,5602.42876
33,1983,5146.49938
33,1984,5985.25222
33,1985,5776.93966
33,1986,3440.69464
33,1987,5952.23665
33,1988,5014.43708
33,1989,5647.23561
33,1990,3868.32495
33,1991,4513.70085
33,1992,6548.08918
33,1993,5131.56376
33,1994,5817.81609
33,1995,6037.13384
33,1996,4240.92931
33,1997,4667.77354
33,1998,3994.88466
33,1999,6670.71846
33,2000,5220.39139
33,2001,3760.63129
33,2002,3346.36442
33,2003,4237.78497
33,2004,3776.35299
33,2005,6328.77143
33,2006,3048.43816
33,2007,5813.88566
33,2008,4606.4589
33,2009,5221.96356
33,2010,4618.25017
33,2011,2673.47555
33,2012,1011.69157
33,2013,4438.23668
33,2014,3643.5046
33,2015,3514.58664
33,2016,5323.36854
33,2017,4005.88985
33,2018,4742.45162
40,1991,825.22817
40,1992,811.99767
40,1993,798.76717
40,1994,785.53667
40,1995,772.30617
40,1996,759.07567
40,1997,745.84517
40,1998,732.61467
40,1999,719.38417
40,2000,706.15367
40,2001,692.92316
40,2002,679.69266
40,2003,686.29693
40,2004,642.01537
40,2005,628.86811
40,2006,699.61577
40,2007,573.84215
40,2008,558.12045
40,2009,644.58981
40,2010,565.9813
40,2011,605.28555
40,2012,786.08514
40,2013,487.37278
40,2014,471.65108
40,2015,447.08586
40,2016,142.03998
40,2017,100.14895
40,2018,105.73225
5000,1961,426196.49448
5000,1962,413541.30988
5000,1963,355447.2601
5000,1964,515232.42736
5000,1965,376453.0271
5000,1966,389809.39964
5000,1967,347377.3101
5000,1968,494622.84728
5000,1969,413143.5508
5000,1970,423548.17366
5000,1971,514841.74305
5000,1972,422260.56621
5000,1973,404615.31317
5000,1974,441236.66138
5000,1975,466930.64012
5000,1976,430483.80281
5000,1977,463884.56022
5000,1978,450121.78167
5000,1979,568749.88948
5000,1980,523019.38672
5000,1981,513985.69634
5000,1982,674480.69847
5000,1983,690682.6992
5000,1984,688950.95365
5000,1985,739288.70139
5000,1986,673102.69123
5000,1987,707706.94499
5000,1988,749639.08437
5000,1989,774997.40476
5000,1990,682479.11473
5000,1991,667745.33937
5000,1992,933184.11823
5000,1993,957830.72514
5000,1994,779664.3682
5000,1995,811188.25063
5000,1996,911968.53288
5000,1997,847944.85178
5000,1998,782105.18041
5000,1999,776340.39087
5000,2000,879022.71569
5000,2001,882199.47716
5000,2002,764336.7221
5000,2003,890589.13356
5000,2004,973801.26371
5000,2005,907139.88823
5000,2006,897760.94926
5000,2007,936696.31829
5000,2008,959551.31491
5000,2009,1052711.9749
5000,2010,888602.04089
5000,2011,984069.88489
5000,2012,912315.35879
5000,2013,1088977.42375
5000,2014,1047285.40473
5000,2015,1054964.64057
5000,2016,1104894.90989
5000,2017,931234.09788
5000,2018,1201924.18825
51,1961,8429.97699
51,1962,4093.1453
51,1963,5936.51494
51,1964,7764.16288
51,1965,3189.14739
51,1966,7950.46506
51,1967,5133.13594
51,1968,7154.16082
51,1969,7690.27088
51,1970,7608.51803
51,1971,3180.50046
51,1972,1603.61368
51,1973,5994.68524
51,1974,2364.54409
51,1975,5313.93552
51,1976,4739.30728
51,1977,2373.19102
51,1978,3010.70607
51,1979,3580.61779
51,1980,3942.21695
51,1981,2979.26266
51,1982,6959.99779
51,1983,7716.21169
51,1984,7755.51595
51,1985,6872.74234
51,1986,5284.06428
51,1987,6660.49935
51,1988,7783.81501
51,1989,10788.2324
51,1990,8392.24491
51,1991,10340.94996
51,1992,11955.56883
52,1992,10993.40062
52,1993,9499.05278
52,1994,8870.97076
52,1995,8895.33939
52,1996,8808.08394
52,1997,8415.82746
52,1998,10685.88412
52,1999,11584.53664
52,2000,12935.03091
52,2001,12891.79622
52,2002,10350.38298
52,2003,14044.19703
52,2004,10137.35391
52,2005,16756.19075
52,2006,14172.32891
52,2007,13442.05582
52,2008,14566.15756
52,2009,16274.32056
52,2010,14188.05061
52,2011,15238.26035
52,2012,18146.77536
52,2013,19395.86464
52,2014,20178.01935
52,2015,24532.14491
52,2016,27399.78349
52,2017,28368.71203
52,2018,30541.45134
5200,1961,126806.53756
5200,1962,129470.58009
5200,1963,63793.95309
5200,1964,205713.76348
5200,1965,133788.54574
5200,1966,68496.31438
5200,1967,71073.10145
5200,1968,103726.2919
5200,1969,119892.9188
5200,1970,93918.30766
5200,1971,107004.26691
5200,1972,117632.13795
5200,1973,66215.8814
5200,1974,100482.90463
5200,1975,109596.77569
5200,1976,56085.60225
5200,1977,80734.08777
5200,1978,68786.37979
5200,1979,67493.26974
5200,1980,85621.96514
5200,1981,49936.05824
5200,1982,116456.15458
5200,1983,60054.5461
5200,1984,102830.94093
5200,1985,107810.79026
5200,1986,83385.55293
5200,1987,134319.93929
5200,1988,89125.54659
5200,1989,99780.9306
5200,1990,78739.00369
5200,1991,73476.78858
5200,1992,127273.44386
5200,1993,127419.78864
5200,1994,115495.79617
5200,1995,148289.04272
5200,1996,102344.85774
5200,1997,110654.69666
5200,1998,129266.96736
5200,1999,99166.32829
5200,2000,106690.86816
5200,2001,114694.13387
5200,2002,26767.50006
5200,2003,86706.80724
5200,2004,81422.48216
5200,2005,104465.21192
5200,2006,98962.61598
5200,2007,97800.78215
5200,2008,82924.90704
5200,2009,134956.66825
5200,2010,74142.7639
5200,2011,86987.39502
5200,2012,33346.00028
5200,2013,111012.89203
5200,2014,113620.82175
5200,2015,95033.56589
5200,2016,120797.79702
5200,2017,96330.33299
5200,2018,112338.2671
5203,1961,126806.53756
5203,1962,129470.58009
5203,1963,63793.95309
5203,1964,205713.76348
5203,1965,133788.54574
5203,1966,68496.31438
5203,1967,71073.10145
5203,1968,103726.2919
5203,1969,119892.9188
5203,1970,93918.30766
5203,1971,107004.26691
5203,1972,117632.13795
5203,1973,66215.8814
5203,1974,100482.90463
5203,1975,109596.77569
5203,1976,56085.60225
5203,1977,80734.08777
5203,1978,68786.37979
5203,1979,67493.26974
5203,1980,85621.96514
5203,1981,49936.05824
5203,1982,116456.15458
5203,1983,60054.5461
5203,1984,102830.94093
5203,1985,107810.79026
5203,1986,83385.55293
5203,1987,134319.93929
5203,1988,89125.54659
5203,1989,99780.9306
5203,1990,78318.44815
5203,1991,72227.07443
5203,1992,126033.02979
5203,1993,126188.67465
5203,1994,114281.8431
5203,1995,147092.25057
5203,1996,101165.22653
5203,1997,109492.22637
5203,1998,128113.79715
5203,1999,98022.45815
5203,2000,105556.29809
5203,2001,113576.72473
5203,2002,25667.25185
5203,2003,84963.2258
5203,2004,79723.96837
5203,2005,102742.89939
5203,2006,97109.81331
5203,2007,96095.76349
5203,2008,81053.23833
5203,2009,133298.8147
5203,2010,72507.70682
5203,2011,85288.66504
5203,2012,31390.73772
5203,2013,109338.93977
5203,2014,112109.88987
5203,2015,93581.86322
5203,2016,119639.0133
5203,2017,95149.31698
5203,2018,111107.63132
5207,1990,420.55555
5207,1991,1249.71415
5207,1992,1240.41407
5207,1993,1231.114
5207,1994,1213.95307
5207,1995,1196.79214
5207,1996,1179.63122
5207,1997,1162.47029
5207,1998,1153.17022
5207,1999,1143.87014
5207,2000,1134.57006
5207,2001,1117.40914
5207,2002,1100.24821
5207,2003,1743.58144
5207,2004,1698.51379
5207,2005,1722.31253
5207,2006,1852.80266
5207,2007,1705.01866
5207,2008,1871.66871
5207,2009,1657.85355
5207,2010,1635.05708
5207,2011,1698.72998
5207,2012,1955.26256
5207,2013,1673.95227
5207,2014,1510.93188
5207,2015,1451.70267
5207,2016,1158.78372
5207,2017,1181.01601
5207,2018,1230.63578
5300,1961,20595.43055
5300,1962,21483.70676
5300,1963,21460.1242
5300,1964,23189.5115
5300,1965,22010.3838
5300,1966,22953.68596
5300,1967,23189.5115
5300,1968,23189.5115
5300,1969,24132.81366
5300,1970,29085.15002
5300,1971,28692.10745
5300,1972,32229.49056
5300,1973,32032.96928
5300,1974,31128.97137
5300,1975,34273.31191
5300,1976,39382.86529
