geo,year,vegetables_fresh_nes_gross_production_value_constant_2004_2006_million_slc_vop
101,2009,1108402.2184
101,2010,1152457.96936
101,2011,1157257.45382
101,2012,1185820.55873
101,2013,1183301.10995
101,2014,1177519.6577
101,2015,1157295.70886
101,2016,1097796.88643
102,1961,319436.7
102,1962,338796.5
102,1963,353316.35
102,1964,372676.15
102,1965,387196
102,1966,406555.8
102,1967,425915.6
102,1968,445275.4
102,1969,464635.2
102,1970,483995
102,1971,508194.75
102,1972,527554.55
102,1973,551754.3
102,1974,571114.1
102,1975,595313.85
102,1976,619513.6
102,1977,648553.3
102,1978,677593
102,1979,619513.6
102,1980,667913.1
102,1981,706632.7
102,1982,747665.7961
102,1983,764712.1
102,1984,774392
102,1985,801245.97858
102,1986,915922.78589
102,1987,1089685.7028
102,1988,724018.76839
102,1989,946358.32747
102,1990,1161588
102,1991,307859.4428
102,1992,479534.40528
102,1993,276789.86777
102,1994,154562.93206
102,1995,219344.11402
102,1996,982379.94574
102,1997,958086.30071
102,1998,865405.42057
102,1999,938148.02989
102,2000,1058465.99252
102,2001,1101618.98672
102,2002,781015.47157
102,2003,1118236.47105
102,2004,915709.0537
102,2005,1023395.61802
102,2006,874471.51811
102,2007,1069722.94183
102,2008,610304.53034
102,2009,1000104.13304
102,2010,1505334.02647
102,2011,1090956.67367
102,2012,1260520.25636
102,2013,1250334.67839
102,2014,1039209.18666
102,2015,1151407.00894
102,2016,1213147.02248
104,1961,24.87777
104,1962,25.62039
104,1963,25.62039
104,1964,27.84825
104,1965,29.33349
104,1966,25.9917
104,1967,24.13515
104,1968,25.62039
104,1969,29.7048
104,1970,38.24493
104,1971,33.04659
104,1972,30.07611
104,1973,30.63308
104,1974,35.83141
104,1975,49.38423
104,1976,57.55305
104,1977,59.22394
104,1978,57.73871
104,1979,56.62477
104,1980,53.39438
104,1981,57.21887
104,1982,57.29313
104,1983,15.83786
104,1984,20.28132
104,1985,19.3705
104,1986,21.60133
104,1987,21.16467
104,1988,21.05328
104,1989,18.52837
104,1990,19.08533
104,1991,18.5655
104,1992,17.82288
104,1993,16.70895
104,1994,14.8524
104,1995,15.25837
104,1996,14.95854
104,1997,14.82658
104,1998,14.57548
104,1999,18.16967
104,2000,18.78806
104,2001,22.43076
104,2002,21.62882
104,2003,20.7935
104,2004,22.2786
104,2005,17.86811
104,2006,15.59502
104,2007,14.8524
104,2008,15.00863
104,2009,13.73847
104,2010,14.20234
104,2011,13.944
104,2012,12.62454
104,2013,13.57272
104,2014,15.11385
104,2015,15.37087
104,2016,15.33238
105,1961,62.61721
105,1962,65.37275
105,1963,77.82018
105,1964,69.64858
105,1965,71.2639
105,1966,63.18732
105,1967,55.3958
105,1968,64.51758
105,1969,66.1329
105,1970,79.62553
105,1971,105.94566
105,1972,99.67444
105,1973,89.98255
105,1974,74.11445
105,1975,95.77868
105,1976,127.60989
105,1977,112.21689
105,1978,107.56098
105,1979,137.01672
105,1980,136.82668
105,1981,135.04034
105,1982,147.94385
105,1983,144.67521
105,1984,151.45954
105,1985,125.80454
105,1986,132.07576
105,1987,137.20676
105,1988,82.058
105,1989,87.51207
105,1990,90.34742
105,1991,76.12695
105,1992,102.84996
105,1993,105.6226
105,1994,128.27502
105,1995,137.01672
105,1996,155.64035
105,1997,176.73447
105,1998,242.67733
105,1999,259.21055
105,2000,268.33233
105,2001,277.07404
105,2002,288.09618
105,2003,284.67552
105,2004,297.59804
105,2005,316.60174
105,2006,336.17556
105,2007,339.40619
105,2008,311.09067
105,2009,291.37315
105,2010,252.12787
105,2011,300.15594
105,2012,272.2794
105,2013,296.73337
105,2014,317.78377
105,2015,286.72222
105,2016,274.55224
106,1961,364.22824
106,1962,325.90196
106,1963,384.54888
106,1964,394.83782
106,1965,403.06896
106,1966,412.84345
106,1967,412.84345
106,1968,424.93295
106,1969,448.34027
106,1970,445.51081
106,1971,432.64965
106,1972,425.19017
106,1973,426.39655
106,1974,540.93038
106,1975,581.53823
106,1976,563.83355
106,1977,658.46087
106,1978,596.1408
106,1979,632.16235
106,1980,647.50829
106,1981,681.74472
106,1982,678.55001
106,1983,709.43224
106,1984,695.34669
106,1985,700.67379
106,1986,836.96871
106,1987,677.80406
106,1988,733.54693
106,1989,716.5599
106,1990,675.56184
106,1991,625.90102
106,1992,698.86576
106,1993,688.53799
106,1994,670.56297
106,1995,671.48151
106,1996,707.08122
106,1997,618.94364
106,1998,632.11605
106,1999,617.336
106,2000,622.13115
106,2001,616.09827
106,2002,611.41892
106,2003,608.14206
106,2004,600.94357
106,2005,597.01648
106,2006,565.89133
106,2007,570.7273
106,2008,565.89133
106,2009,540.169
106,2010,540.169
106,2011,540.169
106,2012,514.44667
106,2013,553.03017
106,2014,553.03017
106,2015,523.46054
106,2016,521.5349
107,1961,4558.32853
107,1962,4655.31424
107,1963,4849.28567
107,1964,5043.25709
107,1965,5043.25709
107,1966,5431.19995
107,1967,5625.17137
107,1968,5819.1428
107,1969,6110.09994
107,1970,6304.07137
107,1971,6498.04279
107,1972,6692.01422
107,1973,6788.99993
107,1974,6982.97136
107,1975,7215.73707
107,1976,7448.50278
107,1977,7467.89993
107,1978,7564.88564
107,1979,7758.85707
107,1980,8049.81421
107,1981,8243.78563
107,1982,8437.75706
107,1983,8728.7142
107,1984,9019.67134
107,1985,9213.64277
107,1986,9213.64277
107,1987,9213.64277
107,1988,9213.64277
107,1989,9310.62848
107,1990,9407.61419
107,1991,9504.59991
107,1992,9485.197
107,1993,9490.19842
107,1994,9483.81776
107,1995,9473.67956
107,1996,9468.23144
107,1997,9477.47016
107,1998,8445.59498
107,1999,8862.90771
107,2000,9299.69483
107,2001,9698.57133
107,2002,10349.28517
107,2003,10963.97427
107,2004,11638.2856
107,2005,12123.21417
107,2006,12414.17131
107,2007,12608.14273
107,2008,12848.11103
107,2009,13028.00769
107,2010,13211.60399
107,2011,13376.30288
107,2012,13577.99987
107,2013,13577.99987
107,2014,13680.51748
107,2015,13855.59355
107,2016,13846.49562
108,1992,1985.65843
108,1993,1489.74173
108,1994,1294.56167
108,1995,1204.93817
108,1996,1133.23937
108,1997,1288.58677
108,1998,2304.31977
108,1999,2674.76357
108,2000,2967.53367
108,2001,3262.2954
108,2002,3501.2914
108,2003,4855.60207
108,2004,4903.40127
108,2005,5138.414
108,2006,4730.12917
108,2007,5471.01677
108,2008,3562.03622
108,2009,4294.16063
108,2010,4253.92964
108,2011,4740.08733
108,2012,5058.74867
108,2013,6359.18565
108,2014,6347.75368
108,2015,6603.85781
108,2016,6971.31416
109,1961,228.73201
109,1962,441.90732
109,1963,598.68962
109,1964,1020.05724
109,1965,982.25934
109,1966,388.18811
109,1967,342.61186
109,1968,327.05517
109,1969,306.75855
109,1970,513.97856
109,1971,792.05446
109,1972,951.02442
109,1973,850.51359
109,1974,806.03117
109,1975,890.13455
109,1976,1048.01068
109,1977,977.76248
109,1978,1289.13942
109,1979,1208.196
109,1980,913.34805
109,1981,1131.50637
109,1982,1083.74246
109,1983,1101.36527
109,1984,1315.75595
109,1985,1339.33407
109,1986,1380.65653
109,1987,1420.15595
109,1988,1048.13221
109,1989,1239.06632
109,1990,1236.27097
109,1991,1124.45724
109,1992,1440.2095
109,1993,1631.99436
109,1994,1754.62486
109,1995,1832.04371
109,1996,2032.82229
109,1997,1823.05
109,1998,1967.74762
109,1999,2029.97668
109,2000,2088.89609
109,2001,2144.73769
109,2002,2197.79107
109,2003,2248.37312
109,2004,2299.11812
109,2005,2346.07212
109,2006,2391.45029
109,2007,2435.51365
109,2008,2478.48019
109,2009,2520.53618
109,2010,2561.83855
109,2011,2602.51789
109,2012,2673.80667
109,2013,2692.59435
109,2014,2757.84868
109,2015,2799.4295
109,2016,2841.33197
11,1961,137.8254
11,1962,123.3718
11,1963,164.1516
11,1964,148.6656
11,1965,155.3762
11,1966,155.8924
11,1967,147.6332
11,1968,146.6008
11,1969,149.698
11,1970,136.2768
11,1971,144.536
11,1972,149.1818
11,1973,133.1796
11,1974,129.05
11,1975,137.8254
11,1976,103.24
11,1977,126.9852
11,1978,125.80826
11,1979,137.93896
11,1980,150.26118
11,1981,151.56716
11,1982,163.16205
11,1983,83.04006
11,1984,108.07937
11,1985,92.916
11,1986,77.43
11,1987,72.268
11,1988,61.944
11,1989,51.62
11,1990,51.78931
11,1991,46.458
11,1992,46.458
11,1993,41.296
11,1994,37.88908
11,1995,17.30457
11,1996,18.69057
11,1997,23.65332
11,1998,20.61319
11,1999,27.30599
11,2000,27.96023
11,2001,28.0516
11,2002,27.96927
11,2003,23.0313
11,2004,25.96027
11,2005,22.05572
11,2006,24.35669
11,2007,24.12684
11,2008,25.10906
11,2009,23.73178
11,2010,22.86921
11,2011,25.61384
11,2012,23.10305
11,2013,21.26537
11,2014,22.66074
11,2015,17.95427
11,2016,22.194
110,1961,236515.01667
110,1962,270251.47333
110,1963,312363.74
110,1964,261715.077
110,1965,284872.82567
110,1966,283738.06
110,1967,273643.77633
110,1968,291454.2
110,1969,280419.72
110,1970,269118.70667
110,1971,281392.56667
110,1972,274662.6
110,1973,263394.90333
110,1974,265387.24
110,1975,254206.16667
110,1976,260796.20333
110,1977,268079.22667
110,1978,265500.51667
110,1979,256878.16333
110,1980,263461.53667
110,1981,265773.71333
110,1982,265853.67333
110,1983,254326.10667
110,1984,261582.47667
110,1985,255372.25
110,1986,263181.67667
110,1987,255205.66667
110,1988,247969.28667
110,1989,246709.91667
110,1990,238767.22333
110,1991,236435.05667
110,1992,236128.54333
110,1993,225054.08333
110,1994,219989.95
110,1995,217891
110,1996,218317.45333
110,1997,208962.13333
110,1998,198100.9
110,1999,201365.93333
110,2000,193236.66667
110,2001,186573.33333
110,2002,186573.33333
110,2003,179910
110,2004,175912
110,2005,179910
110,2006,183241.66667
110,2007,188239.16667
110,2008,190401.23983
110,2009,193236.66667
110,2010,194433.12987
110,2011,177839.44591
110,2012,180660.29656
110,2013,179820.00446
110,2014,178979.71236
110,2015,178139.42026
110,2016,177299.12815
112,1961,3.61811
112,1962,3.61811
112,1963,3.61811
112,1964,3.61811
112,1965,3.61811
112,1966,3.5206
112,1967,3.76826
112,1968,4.64854
112,1969,1.21876
112,1970,1.08543
112,1971,0.75239
112,1972,1.05612
112,1973,1.32242
112,1974,1.44869
112,1975,2.31432
112,1976,1.18294
112,1977,4.17584
112,1978,4.26665
112,1979,6.33169
112,1980,9.99303
112,1981,4.52263
112,1982,3.61811
112,1983,7.23621
112,1984,7.23621
112,1985,7.23621
112,1986,3.61811
112,1987,3.1331
112,1988,2.76351
112,1989,4.12934
112,1990,4.52263
112,1991,4.27081
112,1992,5.57514
112,1993,2.93664
112,1994,5.08235
112,1995,5.33652
112,1996,4.61598
112,1997,5.24861
112,1998,5.67518
112,1999,5.87255
112,2000,6.99127
112,2001,6.71303
112,2002,14.40386
112,2003,10.46827
112,2004,7.78291
112,2005,8.14074
112,2006,12.89855
112,2007,12.84428
112,2008,12.74705
112,2009,13.29852
112,2010,13.59718
112,2011,14.1479
112,2012,14.61378
112,2013,15.3046
112,2014,15.91912
112,2015,17.38319
112,2016,17.22381
113,1992,311.53801
113,1993,246.05876
113,1994,240.43164
113,1995,286.47174
113,1996,342.74297
113,1997,475.74771
113,1998,508.99889
113,1999,659.90811
113,2000,722.31802
113,2001,881.92371
113,2002,447.10053
113,2003,625.63381
113,2004,586.24395
113,2005,592.38263
113,2006,400.03732
113,2007,572.43192
113,2008,583.68616
113,2009,469.75226
113,2010,516.36019
113,2011,483.09877
113,2012,494.34279
113,2013,455.73049
113,2014,558.52781
113,2015,623.06068
113,2016,705.73029
114,1961,864.93953
114,1962,883.74257
114,1963,902.5456
114,1964,921.34863
114,1965,940.15167
114,1966,958.9547
114,1967,977.75773
114,1968,996.56077
114,1969,1015.3638
114,1970,1052.96987
114,1971,1090.57593
114,1972,1128.182
114,1973,1165.78807
114,1974,1146.98503
114,1975,1203.39413
114,1976,1316.21233
114,1977,1353.8184
114,1978,1429.03053
114,1979,1504.24267
114,1980,1541.84873
114,1981,1617.06087
114,1982,1654.66693
114,1983,1692.273
114,1984,1692.273
114,1985,1767.48513
114,1986,1842.69727
114,1987,1880.30333
114,1988,1993.12153
114,1989,2068.33367
114,1990,2087.1367
114,1991,2105.93973
114,1992,2181.15187
114,1993,2105.93973
114,1994,2181.15187
114,1995,2143.5458
114,1996,2181.15187
114,1997,2218.75793
114,1998,2256.364
114,1999,2181.15187
114,2000,2143.5458
114,2001,2173.1524
114,2002,2162.34883
114,2003,2181.15187
114,2004,2198.87539
114,2005,2199.9549
114,2006,2218.75793
114,2007,2237.56097
114,2008,2239.81177
114,2009,2240.81562
114,2010,2246.35786
114,2011,2251.54296
114,2012,2256.364
114,2013,2293.97007
114,2014,2280.61258
114,2015,2277.45312
114,2016,2280.62815
115,1961,559920
115,1962,591026.66667
115,1963,619022.66667
115,1964,668793.33333
115,1965,668793.33333
115,1966,668793.33333
115,1967,684346.66667
115,1968,699900
115,1969,715453.33333
115,1970,731006.66667
115,1971,731006.66667
115,1972,746560
115,1973,715453.33333
115,1974,699900
115,1975,715453.33333
115,1976,715453.33333
115,1977,699900
115,1978,591026.66667
115,1979,676570
115,1980,497706.66667
115,1981,544366.66667
115,1982,622133.33333
115,1983,653240
115,1984,668793.33333
115,1985,699900
115,1986,715453.33333
115,1987,724785.33333
115,1988,731006.66667
115,1989,731006.66667
115,1990,738783.33333
115,1991,731006.66667
115,1992,742827.2
115,1993,752003.66667
115,1994,758225
115,1995,699900
115,1996,707676.66667
115,1997,715453.33333
115,1998,723230
115,1999,731006.66667
115,2000,739336.29359
115,2001,735672.66667
115,2002,738783.33333
115,2003,751166.98944
115,2004,755079.22664
115,2005,748504.16667
115,2006,748115.33333
115,2007,757447.33333
115,2008,784021.37138
115,2009,817191.34503
115,2010,846547.75987
115,2011,877909.67749
115,2012,976749.33333
115,2013,941335.1156
115,2014,834328.21117
115,2015,838700.50274
115,2016,842878.40899
117,1961,688786.2684
117,1962,687513.096
117,1963,662049.648
117,1964,706610.682
117,1965,752444.8884
117,1966,768571.7388
117,1967,780030.2904
117,1968,834352.3128
117,1969,866181.6228
117,1970,912440.22
117,1971,979918.3572
117,1972,951059.7828
117,1973,955303.6908
117,1974,1019386.7016
117,1975,1195508.8836
117,1976,1343621.2728
117,1977,1421709.18
117,1978,1665733.89
117,1979,1537567.8684
117,1980,1500645.8688
117,1981,1528655.6616
117,1982,1516348.3284
117,1983,1358050.56
117,1984,1438684.812
117,1985,1383089.6172
117,1986,1441231.1568
117,1987,1376723.7552
117,1988,1476879.984
117,1989,1519743.4548
117,1990,1501919.0412
117,1991,1374601.8012
117,1992,1359748.1232
117,1993,1397943.2952
117,1994,1394548.1688
117,1995,1391153.0424
117,1996,1522289.7996
117,1997,1416616.4904
117,1998,1481972.6736
117,1999,1420011.6168
117,2000,1561333.7532
117,2001,1620324.0744
117,2002,1482397.0644
117,2003,1545631.2936
117,2004,1560060.5808
117,2005,1381392.054
117,2006,1470514.122
117,2007,1345743.2268
117,2008,1436987.2488
117,2009,1370782.284
117,2010,1327526.25171
117,2011,1412603.451
117,2012,1417047.71664
117,2013,1394998.29074
117,2014,1383852.64615
117,2015,1379265.42043
117,2016,1374678.19471
119,1992,8.29065
119,1993,9.91273
119,1994,10.13802
119,1995,10.81389
119,1996,22.07835
119,1997,12.84239
119,1998,9.4243
119,1999,9.67302
119,2000,6.80194
119,2001,11.90384
119,2002,9.43872
119,2003,15.87704
119,2004,11.77452
119,2005,13.31325
119,2006,14.3284
119,2007,13.49258
119,2008,8.78899
119,2009,13.99362
119,2010,9.83343
119,2011,11.00944
119,2012,14.53071
119,2013,9.82892
119,2014,15.56434
119,2015,22.47306
119,2016,8.99705
120,1961,249032.07967
120,1962,249032.07967
120,1963,249032.07967
120,1964,249032.07967
120,1965,239070.79648
120,1966,239070.79648
120,1967,239070.79648
120,1968,239070.79648
120,1969,224128.8717
120,1970,224128.8717
120,1971,224128.8717
120,1972,224128.8717
120,1973,199225.66373
120,1974,199225.66373
120,1975,199225.66373
120,1976,180299.22568
120,1977,199225.66373
120,1978,224128.8717
120,1979,249032.07967
120,1980,254012.72126
120,1981,224128.8717
120,1982,224128.8717
120,1983,224128.8717
120,1984,224128.8717
120,1985,204206.30533
120,1986,174322.45577
120,1987,199225.66373
120,1988,341173.94914
120,1989,327263.01717
120,1990,292015.01662
120,1991,255133.36562
120,1992,378528.76109
120,1993,623207.76001
120,1994,778972.3452
120,1995,339490.49228
120,1996,431821.62614
120,1997,498064.15933
120,1998,584229.2589
120,1999,1175431.41603
120,2000,3251238.31609
120,2001,3191047.26243
120,2002,4029309.16516
120,2003,3362849.51355
120,2004,3339520.18833
120,2005,3707838.63416
120,2006,3299924.08766
120,2007,3657708.47652
120,2008,2597379.68772
120,2009,3596850.01689
120,2010,4720004.61875
120,2011,6103128.78922
120,2012,4532807.20447
120,2013,6543093.76437
120,2014,7722285.5648
120,2015,8384436.96142
120,2016,8421766.87017
121,1961,4612.75306
121,1962,4795.43635
121,1963,5434.82786
121,1964,6188.39643
121,1965,6083.35354
121,1966,6542.3453
121,1967,5371.80212
121,1968,3840.45945
121,1969,4518.21445
121,1970,5082.24911
121,1971,4417.28194
121,1972,4338.27141
121,1973,3883.84673
121,1974,8929.55918
121,1975,4567.08223
121,1976,4567.08223
121,1977,4567.08223
121,1978,5023.79046
121,1979,5480.49868
121,1980,5480.49868
121,1981,5708.85279
121,1982,5937.2069
121,1983,6850.62335
121,1984,8220.74802
121,1985,9134.16447
121,1986,10960.99736
121,1987,12787.83025
121,1988,14614.66315
121,1989,15528.07959
121,1990,17354.91249
121,1991,18895.38932
121,1992,19181.74538
121,1993,19638.4536
121,1994,21008.57827
121,1995,21921.99472
121,1996,22835.41117
121,1997,28133.22656
121,1998,16989.54591
121,1999,18268.32893
121,2000,23429.13186
121,2001,22424.37377
121,2002,10549.95996
121,2003,11965.75545
121,2004,11737.40134
121,2005,10367.27667
121,2006,9179.83529
121,2007,8312.08967
121,2008,8677.45624
121,2009,8613.51709
121,2010,7918.41479
121,2011,7515.85867
121,2012,6880.42905
121,2013,6313.70484
121,2014,5836.71902
121,2015,5699.31252
121,2016,5561.90602
126,1992,10.06198
126,1993,12.49073
126,1994,9.25239
126,1995,10.40894
126,1996,13.1731
126,1997,14.15616
126,1998,15.10453
126,1999,12.1322
126,2000,10.97565
126,2001,11.05661
126,2002,11.48453
126,2003,0.61852
126,2004,0.24322
126,2005,0.32499
126,2006,0.26948
126,2007,0.49373
126,2008,0.35529
126,2009,0.55156
126,2010,0.5984
126,2011,0.59285
126,2012,0.75928
126,2013,0.66085
126,2014,0.57446
126,2015,0.6649
126,2016,0.63344
129,1961,44765.64041
129,1962,45733.54615
129,1963,46701.45189
129,1964,47911.33406
129,1965,48637.26337
129,1966,49363.19267
129,1967,49605.16911
129,1968,50331.09841
129,1969,50815.05128
129,1970,52266.90989
129,1971,52992.83919
129,1972,53234.81563
129,1973,53960.74493
129,1974,55170.6271
129,1975,56864.46215
129,1976,58074.34432
129,1977,59284.22649
129,1978,60010.1558
129,1979,60494.10867
129,1980,61220.03797
129,1981,61703.99084
129,1982,62429.92014
129,1983,62913.87301
129,1984,63639.80232
129,1985,64123.75519
129,1986,64849.68449
129,1987,65333.63736
129,1988,66543.51953
129,1989,67753.40171
129,1990,68963.28388
129,1991,69402.31112
129,1992,70173.16605
129,1993,71383.04823
129,1994,68963.28388
129,1995,70173.16605
129,1996,71383.04823
129,1997,72592.9304
129,1998,71383.04823
129,1999,72592.9304
129,2000,70173.16605
129,2001,70129.38995
129,2002,69309.28841
129,2003,71130.67035
129,2004,71743.13696
129,2005,71831.73696
129,2006,72592.9304
129,2007,75012.69475
129,2008,77857.23629
129,2009,80709.72417
129,2010,84197.51289
129,2011,84670.09922
129,2012,85901.63431
129,2013,85659.65787
129,2014,85734.16547
129,2015,85561.1389
129,2016,85975.31454
130,1961,1669.80147
130,1962,1688.15093
130,1963,1706.5004
130,1964,1724.84987
130,1965,1743.19933
130,1966,1761.5488
130,1967,1834.94667
130,1968,1926.694
130,1969,2000.09187
130,1970,1813.09245
130,1971,2220.28547
130,1972,2275.33387
130,1973,2330.38227
130,1974,2348.73173
130,1975,2477.178
130,1976,2568.92533
130,1977,2605.62427
130,1978,2660.67267
130,1979,2715.72107
130,1980,2752.42
130,1981,2789.11893
130,1982,2825.81787
130,1983,2862.5168
130,1984,2880.86627
130,1985,2899.21573
130,1986,2917.5652
130,1987,2972.6136
130,1988,3027.662
130,1989,3082.7104
130,1990,3101.05987
130,1991,3119.40933
130,1992,2935.91467
130,1993,3119.40933
130,1994,3027.662
130,1995,3119.40933
130,1996,3211.15667
130,1997,3119.40933
130,1998,3156.10827
130,1999,3211.15667
130,2000,3247.8556
130,2001,3266.20507
130,2002,3284.55453
130,2003,3302.904
130,2004,3339.60293
130,2005,3357.9524
130,2006,3376.30187
130,2007,3394.65133
130,2008,3467.89091
130,2009,3607.51931
130,2010,3707.81321
130,2011,3807.86389
130,2012,3954.31007
130,2013,3980.31688
130,2014,4073.5816
130,2015,4099.13429
130,2016,4063.01985
131,1961,132.53
131,1962,138.62333
131,1963,126.43667
131,1964,131.00667
131,1965,132.53
131,1966,143.19333
131,1967,82.26
131,1968,258.96667
131,1969,243.73333
131,1970,277.24667
131,1971,233.07
131,1972,333.61
131,1973,205.65
131,1974,159.95
131,1975,214.79
131,1976,211.74333
131,1977,208.69667
131,1978,204.12667
131,1979,201.08
131,1980,210.22
131,1981,213.26667
131,1982,216.31333
131,1983,239.16333
131,1984,233.07
131,1985,245.25667
131,1986,245.25667
131,1987,266.58333
131,1988,269.63
131,1989,275.72333
131,1990,287.91
131,1991,290.95667
131,1992,304.66667
131,1993,342.75
131,1994,365.6
131,1995,380.83333
131,1996,304.66667
131,1997,396.06667
131,1998,350.36667
131,1999,357.98333
131,2000,380.83333
131,2001,373.21667
131,2002,365.6
131,2003,380.83333
131,2004,435.40153
131,2005,461.03144
131,2006,489.01768
131,2007,541.86238
131,2008,578.98967
131,2009,617.30641
131,2010,656.63726
131,2011,696.66584
131,2012,853.06667
131,2013,778.46849
131,2014,678.15591
131,2015,687.01802
131,2016,699.55776
133,1961,76369.51777
133,1962,76369.51777
133,1963,76369.51777
133,1964,77208.74324
133,1965,77208.74324
133,1966,77208.74324
133,1967,77208.74324
133,1968,78047.96871
133,1969,79726.41965
133,1970,81404.87059
133,1971,83083.32153
133,1972,67138.0376
133,1973,67138.0376
133,1974,71334.16495
133,1975,78047.96871
133,1976,83922.547
133,1977,92314.8017
133,1978,104903.18375
133,1979,117491.5658
133,1980,134276.0752
133,1981,155256.71195
133,1982,176237.3487
133,1983,184629.6034
133,1984,176237.3487
133,1985,184629.6034
133,1986,188825.73075
133,1987,193021.8581
133,1988,197217.98545
133,1989,198057.21092
133,1990,199735.66186
133,1991,201414.1128
133,1992,205610.24015
133,1993,209806.3675
133,1994,205610.24015
133,1995,209806.3675
133,1996,214002.49485
133,1997,218198.6222
133,1998,205610.24015
133,1999,201414.1128
133,2000,207903.62061
133,2001,209806.3675
133,2002,213804.00078
133,2003,215046.63206
133,2004,216287.78271
133,2005,217475.84858
133,2006,216520.17126
133,2007,217359.39673
133,2008,217779.00947
133,2009,222043.35843
133,2010,224020.84358
133,2011,226941.09706
133,2012,230787.00425
133,2013,242847.49635
133,2014,274473.72532
133,2015,270033.62705
133,2016,252368.12333
134,1961,4.93074
134,1962,5.37899
134,1963,5.82724
134,1964,6.27549
134,1965,4.75234
134,1966,4.72992
134,1967,5.05401
134,1968,5.79228
134,1969,7.3988
134,1970,4.2503
134,1971,4.45963
134,1972,4.26912
134,1973,5.50988
134,1974,4.86664
