geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_i_vop
115,1976,6859
115,1977,7005
115,1978,6421
115,1979,5838
115,1980,6129
115,1981,6421
115,1982,6713
115,1983,6859
115,1984,7005
115,1985,7151
115,1986,7297
115,1987,7370
115,1988,7443
115,1989,7516
115,1990,7589
115,1991,8289
115,1992,8027
115,1993,8173
115,1994,8319
115,1995,9019
115,1996,8756
115,1997,9048
115,1998,9194
115,1999,9486
115,2000,9486
115,2001,9486
115,2002,10216
115,2003,10216
115,2004,10945
115,2005,10945
115,2006,10945
115,2007,10945
115,2008,10945
115,2009,10945
115,2010,11967
115,2011,12186
115,2012,11675
115,2013,11675
115,2014,12256
115,2015,11675
115,2016,11675
115,2017,11675
115,2018,11675
115,2019,11675
117,1961,1926
117,1962,1459
117,1963,2210
117,1964,1743
117,1965,2256
117,1966,2370
117,1967,2665
117,1968,2414
117,1969,3514
117,1970,2335
117,1971,2919
117,1972,3503
117,1973,3211
117,1974,7005
117,1975,7005
117,1976,8219
117,1977,9194
117,1978,5441
117,1979,4804
117,1980,4238
117,1981,5659
117,1982,4437
117,1983,4495
117,1984,4699
117,1985,4904
117,1986,4962
117,1987,5006
117,1988,5006
117,1989,5838
117,1990,9340
117,1991,11675
117,1992,11091
117,1993,13426
117,1994,13426
117,1995,18096
117,1996,23700
117,1997,26292
117,1998,27728
117,1999,58831
117,2000,62252
117,2001,68591
117,2002,72969
117,2003,81726
117,2004,75888
117,2005,81726
117,2006,84644
117,2007,87563
117,2008,90482
117,2009,91941
117,2010,88410
117,2011,90946
117,2012,85441
117,2013,85771
117,2014,94215
117,2015,95047
117,2016,93401
117,2017,93401
117,2018,93401
117,2019,93401
119,1992,190
119,1993,190
119,1994,172
119,1995,193
119,1996,341
119,1997,286
119,1998,324
119,1999,339
119,2000,312
119,2001,306
119,2002,126
119,2003,163
119,2004,126
119,2005,131
119,2006,263
119,2007,397
119,2008,114
119,2009,53
119,2010,134
119,2011,96
119,2012,50
119,2013,53
119,2014,140
119,2015,134
119,2016,3
119,2017,3
120,1961,630
120,1962,683
120,1963,683
120,1964,724
120,1965,826
120,1966,840
120,1967,841
120,1968,841
120,1969,841
120,1970,832
120,1971,799
120,1972,799
120,1973,799
120,1974,799
120,1975,799
120,1976,799
120,1977,767
120,1978,725
120,1979,778
120,1980,799
120,1981,820
120,1982,841
120,1983,841
120,1984,872
120,1985,893
120,1986,925
120,1987,946
120,1988,967
120,1989,967
120,1990,977
120,1991,998
120,1992,841
120,1993,1168
120,1994,736
120,1995,800
120,1996,630
120,1997,578
120,1998,630
120,1999,736
120,2000,768
120,2001,841
120,2002,841
120,2003,873
120,2004,893
120,2005,946
120,2006,893
120,2007,893
120,2008,893
120,2009,893
120,2010,1156
120,2011,1156
120,2012,1156
120,2013,1156
120,2014,1168
120,2015,1168
120,2016,1168
120,2017,1168
120,2018,1168
120,2019,1168
123,1961,163
123,1962,175
123,1963,187
123,1964,210
123,1965,234
123,1966,257
123,1967,280
123,1968,304
123,1969,327
123,1970,339
123,1971,350
123,1972,362
123,1973,374
123,1974,397
123,1975,420
123,1976,444
123,1977,467
123,1978,490
123,1979,502
123,1980,514
123,1981,525
123,1982,543
123,1983,566
123,1984,566
123,1985,566
123,1986,578
123,1987,584
123,1988,584
123,1989,584
123,1990,537
123,1991,578
123,1992,584
123,1993,584
123,1994,584
123,1995,584
123,1996,584
123,1997,584
123,1998,584
123,1999,584
123,2000,584
123,2001,584
123,2002,584
123,2003,584
123,2004,584
123,2005,584
123,2006,549
123,2007,642
123,2008,671
123,2009,671
123,2010,701
123,2011,718
123,2012,718
123,2013,718
123,2014,701
123,2015,701
123,2016,701
123,2017,706
123,2018,706
123,2019,706
126,2003,2627
126,2004,4086
126,2005,3794
126,2006,9985
126,2007,10508
126,2008,9632
126,2009,14194
126,2010,14010
126,2011,11179
126,2012,11383
126,2013,14010
126,2014,8173
126,2015,6129
126,2016,11967
126,2017,8873
129,1961,5516
129,1962,5674
129,1963,5779
129,1964,5937
129,1965,6094
129,1966,6252
129,1967,6410
129,1968,6725
129,1969,6988
129,1970,7355
129,1971,7723
129,1972,8091
129,1973,8459
129,1974,7671
129,1975,8406
129,1976,7933
129,1977,8091
129,1978,9194
129,1979,9404
129,1980,7355
129,1981,7513
129,1982,7040
129,1983,6620
129,1984,6620
129,1985,8511
129,1986,9142
129,1987,7355
129,1988,8406
129,1989,7933
129,1990,8826
129,1991,9142
129,1992,9142
129,1993,9404
129,1994,9562
129,1995,10087
129,1996,10718
129,1997,11348
129,1998,11926
129,1999,12504
129,2000,13240
129,2001,13234
129,2002,13240
129,2003,13240
129,2004,13240
129,2005,13240
129,2006,13240
129,2007,13240
129,2008,13240
129,2009,13240
129,2010,13240
129,2011,13292
129,2012,13292
129,2013,13240
129,2014,13917
129,2015,13718
129,2016,13718
129,2017,14010
129,2018,14010
129,2019,14010
131,1961,1168
131,1962,2043
131,1963,2627
131,1964,3211
131,1965,3794
131,1966,4670
131,1967,5254
131,1968,5838
131,1969,6421
131,1970,7297
131,1971,7881
131,1972,8464
131,1973,9048
131,1974,9632
131,1975,10508
131,1976,11091
131,1977,11675
131,1978,12259
131,1979,13134
131,1980,13718
131,1981,13426
131,1982,14010
131,1983,16053
131,1984,17221
131,1985,18388
131,1986,19264
131,1987,20431
131,1988,21891
131,1989,25685
131,1990,27728
131,1991,29188
131,1992,28887
131,1993,28992
131,1994,29045
131,1995,29077
131,1996,29150
131,1997,28537
131,1998,28770
131,1999,29010
131,2000,29080
131,2001,29623
131,2002,30662
131,2003,31371
131,2004,32092
131,2005,32106
131,2006,32106
131,2007,32106
131,2008,33274
131,2009,40571
131,2010,41858
131,2011,45366
131,2012,45463
131,2013,42815
131,2014,44789
131,2015,46090
131,2016,45825
131,2017,45679
131,2018,45533
131,2019,45533
146,1992,1734
146,1993,1109
146,1994,1138
146,1995,1541
146,1996,467
146,1997,292
146,1998,266
146,1999,286
146,2000,362
146,2001,379
146,2002,379
146,2003,362
146,2004,379
146,2005,438
146,2006,394
146,2007,394
146,2008,321
146,2009,286
146,2010,286
146,2011,134
146,2012,114
146,2013,131
146,2014,93
146,2015,114
146,2016,117
146,2017,117
146,2018,117
146,2019,117
147,1990,234
147,1991,409
147,1992,846
147,1993,934
147,1994,1430
147,1995,1313
147,1996,2393
147,1997,2860
147,1998,3211
147,1999,2043
147,2000,1956
147,2001,2014
147,2002,2102
147,2003,2160
147,2004,2335
147,2005,2452
147,2006,2569
147,2007,2685
147,2008,2802
147,2009,2919
147,2010,2919
147,2011,2919
147,2012,2951
147,2013,3129
147,2014,3704
147,2015,3780
147,2016,2919
147,2017,3211
147,2018,3152
147,2019,3152
149,1985,2131
149,1986,2189
149,1987,2364
149,1988,2627
149,1989,2773
149,1990,3065
149,1991,3108
149,1992,3094
149,1993,3152
149,1994,3167
149,1995,3211
149,1996,3269
149,1997,3269
149,1998,3269
149,1999,3287
149,2000,3298
149,2001,3211
149,2002,3103
149,2003,2977
149,2004,3065
149,2005,2773
149,2006,2773
149,2007,2919
149,2008,2919
149,2009,2919
149,2010,2872
149,2011,2764
149,2012,2787
149,2013,2779
149,2014,2869
149,2015,2890
149,2016,2831
149,2017,2857
149,2018,2907
149,2019,3024
156,1961,3911
156,1962,3911
156,1963,3911
156,1964,3882
156,1965,3882
156,1966,3999
156,1967,3999
156,1968,4028
156,1969,4057
156,1970,4013
156,1971,4057
156,1972,4057
156,1973,3970
156,1974,4057
156,1975,4086
156,1976,4086
156,1977,4086
156,1978,4086
156,1979,4086
156,1980,4145
156,1981,4145
156,1982,4203
156,1983,4203
156,1984,4203
156,1985,4203
156,1986,4232
156,1987,4232
156,1988,5254
156,1989,5254
156,1990,70051
156,1991,71802
156,1992,74429
156,1993,77639
156,1994,6859
156,1995,19036
156,1996,7005
156,1997,14176
156,1998,7005
156,1999,7005
156,2000,7005
156,2001,7005
156,2002,7005
156,2003,6906
156,2004,6605
156,2005,7297
156,2006,5995
156,2007,5435
156,2008,5817
156,2009,6351
156,2010,5175
156,2011,5000
156,2012,5248
156,2013,5260
156,2014,5274
156,2015,5286
156,2016,5254
156,2017,5254
156,2018,5487
156,2019,5487
16,1961,36193
16,1962,46408
16,1963,49619
16,1964,51662
16,1965,54873
16,1966,59835
16,1967,62170
16,1968,65089
16,1969,67132
16,1970,68299
16,1971,68299
16,1972,67132
16,1973,66256
16,1974,65380
16,1975,64797
16,1976,64213
16,1977,64213
16,1978,94519
16,1979,101445
16,1980,79475
16,1981,84236
16,1982,89291
16,1983,94653
16,1984,78807
16,1985,67716
16,1986,68299
16,1987,69175
16,1988,69759
16,1989,56624
16,1990,71376
16,1991,70570
16,1992,71346
16,1993,73754
16,1994,98071
16,1995,107119
16,1996,116167
16,1997,125507
16,1998,134264
16,1999,143020
16,2000,154987
16,2001,167246
16,2002,180672
16,2003,195558
16,2004,195266
16,2005,229707
16,2006,221535
16,2007,219492
16,2008,231167
16,2009,191763
16,2010,234377
16,2011,248096
16,2012,297715
16,2013,306471
16,2014,400456
16,2015,433233
16,2016,469922
16,2017,588424
16,2018,611483
16,2019,477511
165,1961,1459
165,1962,1547
165,1963,1547
165,1964,1547
165,1965,1547
165,1966,1635
165,1967,1635
165,1968,1780
165,1969,1897
165,1970,1985
165,1971,2043
165,1972,2189
165,1973,2627
165,1974,3211
165,1975,3503
165,1976,4378
165,1977,4962
165,1978,5546
165,1979,6421
165,1980,7589
165,1981,8756
165,1982,5855
165,1983,6199
165,1984,6544
165,1985,7061
165,1986,7443
165,1987,7589
165,1988,13134
165,1989,14010
165,1990,14886
165,1991,16199
165,1992,17513
165,1993,18096
165,1994,18388
165,1995,18826
165,1996,19264
165,1997,19556
165,1998,20140
165,1999,20577
165,2000,21015
165,2001,21015
165,2002,21015
165,2003,21015
165,2004,21015
165,2005,21015
165,2006,21015
165,2007,21015
165,2008,21015
165,2009,21015
165,2010,23350
165,2011,23350
165,2012,26269
165,2013,35025
165,2014,42287
165,2015,37944
165,2016,35025
165,2017,35025
165,2018,35025
165,2019,35025
168,1961,58
168,1962,88
168,1963,73
168,1964,73
168,1965,73
168,1966,73
168,1967,73
168,1968,35
168,1969,44
168,1970,44
168,1971,73
168,1972,44
168,1973,29
168,1974,15
168,1975,29
168,1976,29
168,1977,29
168,1978,88
168,1979,58
168,1980,88
168,1981,44
168,1982,88
168,1983,88
168,1984,88
168,1985,88
168,1986,88
168,1987,102
168,1988,102
168,1989,117
168,1990,117
168,1991,131
168,1992,146
168,1993,161
168,1994,175
168,1995,146
168,1996,219
168,1997,234
168,1998,248
168,1999,263
168,2000,292
168,2001,321
168,2002,321
168,2003,321
168,2004,321
168,2005,321
168,2006,321
168,2007,321
168,2008,321
168,2009,321
168,2010,292
168,2011,292
168,2012,292
168,2013,292
168,2014,330
168,2015,321
168,2016,321
168,2017,336
168,2018,336
168,2019,336
169,1961,1261
169,1962,1489
169,1963,1527
169,1964,1564
169,1965,1599
169,1966,1710
169,1967,1769
169,1968,1617
169,1969,1421
169,1970,1316
169,1971,1308
169,1972,1404
169,1973,1486
169,1974,1591
169,1975,1690
169,1976,1713
169,1977,1743
169,1978,1830
169,1979,1906
169,1980,1947
169,1981,1999
169,1982,2043
169,1983,2102
169,1984,2102
169,1985,2102
169,1986,2131
169,1987,2160
169,1988,2160
169,1989,2189
169,1990,2096
169,1991,2204
169,1992,2212
169,1993,2218
169,1994,2239
169,1995,2253
169,1996,2277
169,1997,2282
169,1998,2294
169,1999,2306
169,2000,2315
169,2001,2335
169,2002,2358
169,2003,2393
169,2004,2364
169,2005,2393
169,2006,2510
169,2007,2563
169,2008,2627
169,2009,2688
169,2010,2773
169,2011,2773
169,2012,2831
169,2013,2831
169,2014,2869
169,2015,2948
169,2016,2831
169,2017,2890
169,2018,2948
169,2019,2948
171,1961,26269
171,1962,27728
171,1963,28543
171,1964,28875
171,1965,26622
171,1966,23625
171,1967,27048
171,1968,22332
171,1969,22156
171,1970,22615
171,1971,23082
171,1972,25390
171,1973,28379
171,1974,31870
171,1975,115443
171,1976,115732
171,1977,201763
171,1978,170094
171,1979,170722
171,1980,187896
171,1981,137982
171,1982,141502
171,1983,156347
171,1984,166280
171,1985,152199
171,1986,150238
171,1987,156154
171,1988,176878
171,1989,206649
171,1990,126675
171,1991,130761
171,1992,138058
171,1993,154695
171,1994,150025
171,1995,152944
171,1996,157322
171,1997,158781
171,1998,164911
171,1999,163451
171,2000,156052
171,2001,157360
171,2002,156542
171,2003,157742
171,2004,165182
171,2005,155372
171,2006,146017
171,2007,137153
171,2008,124220
171,2009,115633
171,2010,107049
171,2011,109973
171,2012,115216
171,2013,119877
171,2014,121158
171,2015,123768
171,2016,128893
171,2017,132606
171,2018,136047
171,2019,144681
174,1999,876
174,2000,438
174,2001,2335
174,2002,1022
174,2003,1313
174,2004,1346
174,2005,1524
174,2006,1527
174,2007,1591
174,2008,1646
174,2009,1874
174,2010,1906
174,2011,1699
174,2012,1623
174,2013,1640
174,2014,1635
174,2015,1635
174,2016,1635
174,2017,1693
183,1961,33624
183,1962,33274
183,1963,29246
183,1964,31873
183,1965,33799
183,1966,39579
183,1967,43782
183,1968,56216
183,1969,54464
183,1970,59193
183,1971,54639
183,1972,74604
183,1973,71452
183,1974,75830
183,1975,76880
183,1976,84586
183,1977,88439
183,1978,62695
183,1979,55778
183,1980,49911
183,1981,61294
183,1982,61002
183,1983,54581
183,1984,63045
183,1985,64563
183,1986,61119
183,1987,62024
183,1988,80558
183,1989,68007
183,1990,75742
183,1991,46408
183,1992,49473
183,1993,46263
183,1994,46117
183,1995,44365
183,1996,47284
183,1997,46408
183,1998,54727
183,1999,50349
183,2000,66256
183,2001,69613
183,2002,96465
183,2003,89460
183,2004,99092
183,2005,29626
183,2006,43198
183,2007,43291
183,2008,32845
183,2009,38755
183,2010,36266
183,2011,35308
183,2012,23750
183,2013,33423
183,2014,27425
183,2015,25128
183,2016,17574
183,2017,16844
185,1992,81142
185,1993,76472
185,1994,70926
185,1995,62754
185,1996,56916
185,1997,39112
185,1998,19264
185,1999,31085
185,2000,24226
185,2001,31523
185,2002,29188
185,2003,35025
185,2004,39403
185,2005,45241
185,2006,51954
185,2007,60710
185,2008,48180
185,2009,45778
185,2010,39112
185,2011,63337
185,2012,91941
185,2013,96203
185,2014,103792
185,2015,90832
185,2016,89598
185,2017,102414
185,2018,95496
185,2019,69452
196,1961,18
196,1962,21
196,1963,24
196,1964,18
196,1965,29
196,1966,32
196,1967,34
196,1968,37
196,1969,37
196,1970,39
196,1971,39
196,1972,42
196,1973,42
196,1974,35
196,1975,35
196,1976,32
196,1977,26
196,1978,18
196,1979,26
196,1980,26
196,1981,27
196,1982,28
196,1983,35
196,1984,35
196,1985,35
196,1986,35
196,1987,35
196,1988,35
196,1989,35
196,1990,35
196,1991,35
196,1992,35
196,1993,35
196,1994,35
196,1995,35
196,1996,35
196,1997,35
196,1998,35
196,1999,35
196,2000,35
196,2001,35
196,2002,35
196,2003,35
196,2004,35
196,2005,35
196,2006,35
196,2007,35
196,2008,35
196,2009,35
196,2010,35
196,2011,35
196,2012,35
196,2013,35
196,2014,35
196,2015,35
196,2016,35
196,2017,41
196,2018,41
196,2019,41
197,1961,24
197,1962,24
197,1963,25
197,1964,25
197,1965,26
197,1966,24
197,1967,25
197,1968,25
197,1969,26
197,1970,26
197,1971,27
197,1972,28
197,1973,29
197,1974,30
197,1975,32
197,1976,33
197,1977,35
197,1978,29
197,1979,29
197,1980,29
197,1981,29
197,1982,29
197,1983,29
197,1984,29
197,1985,29
197,1986,29
197,1987,29
197,1988,29
197,1989,29
197,1990,29
197,1991,29
197,1992,29
197,1993,29
197,1994,29
197,1995,29
197,1996,29
197,1997,29
197,1998,29
197,1999,29
197,2000,29
197,2001,29
197,2002,29
197,2003,29
197,2004,29
197,2005,29
197,2006,29
197,2007,29
197,2008,29
197,2009,29
197,2010,29
197,2011,29
197,2012,29
197,2013,29
197,2014,29
197,2015,29
197,2016,29
197,2017,29
197,2018,29
197,2019,29
199,1993,4378
199,1994,23017
199,1995,21237
199,1996,19100
199,1997,4670
199,1998,4962
199,1999,11964
199,2000,5254
199,2001,9594
199,2002,5671
199,2003,9098
199,2004,12641
199,2005,13134
199,2006,16929
199,2007,13009
199,2008,12577
199,2009,12335
199,2010,11993
199,2011,12259
200,1961,1824
200,1962,1824
200,1963,1824
200,1964,1824
200,1965,1897
200,1966,1897
200,1967,1897
200,1968,1897
200,1969,1897
200,1970,2043
200,1971,2043
200,1972,2014
200,1973,2539
200,1974,2452
200,1975,3065
200,1976,3079
200,1977,3532
200,1978,4203
200,1979,3561
200,1980,3940
200,1981,2895
200,1982,2574
200,1983,2644
200,1984,2475
200,1985,2078
200,1986,2233
200,1987,1740
200,1988,1132
200,1989,1772
200,1990,2069
200,1991,3756
200,1992,1839
200,1993,1915
200,1994,2335
200,1995,2919
200,1996,3503
200,1997,3503
200,1998,3503
200,1999,3503
200,2000,3503
200,2001,3503
200,2002,3503
200,2003,3503
200,2004,3503
200,2005,3503
200,2006,3503
200,2007,3503
200,2008,3503
200,2009,3503
200,2010,3503
200,2011,3503
200,2012,3503
200,2013,3503
200,2014,3503
200,2015,3503
200,2016,3503
200,2017,3503
200,2018,3503
200,2019,3503
203,1961,26181
203,1962,26409
203,1963,23449
203,1964,19807
203,1965,19804
203,1966,13205
203,1967,13888
203,1968,13660
203,1969,13432
203,1970,12522
203,1971,11383
203,1972,12294
203,1973,13205
203,1974,15709
203,1975,14571
203,1976,16392
203,1977,14798
203,1978,13660
203,1979,6830
203,1980,7058
203,1981,6375
203,1982,5009
203,1983,4781
203,1984,4553
203,1985,4098
203,1986,3870
203,1987,3415
203,1988,3473
203,1989,3870
203,1990,3187
203,1991,4326
203,1992,5236
203,1993,3870
203,1994,4553
203,1995,4781
203,1996,4326
203,1997,6252
203,1998,5683
203,1999,6305
203,2000,10721
203,2001,8975
203,2002,8893
203,2003,11815
203,2004,9107
203,2005,5867
203,2006,5925
203,2007,5516
203,2008,5516
203,2009,5516
203,2010,3651
203,2011,3573
203,2012,3126
203,2013,2390
203,2014,2157
203,2015,2361
203,2016,2390
203,2017,2510
21,1961,9632
21,1962,9807
21,1963,9895
21,1964,9982
21,1965,10157
21,1966,10274
21,1967,10332
21,1968,10493
21,1969,10624
21,1970,10770
21,1971,10858
21,1972,10945
21,1973,11062
21,1974,11398
21,1975,10960
21,1976,10843
21,1977,17302
21,1978,17539
21,1979,24351
21,1980,29188
21,1981,35025
21,1982,40863
21,1983,46700
21,1984,52538
21,1985,58375
21,1986,62462
21,1987,61878
21,1988,68591
21,1989,67132
21,1990,75596
21,1991,75888
21,1992,68591
21,1993,71510
21,1994,70051
21,1995,93401
21,1996,102157
21,1997,124048
21,1998,119670
21,1999,128426
21,2000,175126
21,2001,189720
21,2002,172208
21,2003,168121
21,2004,182131
21,2005,206065
21,2006,216643
21,2007,229494
21,2008,274750
21,2009,336587
21,2010,406877
21,2011,456029
21,2012,499063
21,2013,599813
21,2014,687858
21,2015,670588
21,2016,475614
21,2017,532092
21,2018,521876
21,2019,552669
213,1992,584
213,1993,584
213,1994,584
213,1995,584
213,1996,400
213,1997,400
213,1998,417
213,1999,511
213,2000,569
213,2001,671
213,2002,671
213,2003,759
213,2004,759
213,2005,963
213,2006,773
213,2007,1051
213,2008,1051
213,2009,1693
213,2010,1515
213,2011,1518
213,2012,1518
213,2013,1518
213,2014,1524
213,2015,1529
213,2016,1559
213,2017,1567
213,2018,1573
213,2019,1573
214,1961,34243
214,1962,34655
214,1963,35481
214,1964,38645
214,1965,64280
214,1966,65287
214,1967,64394
214,1968,69610
214,1969,74178
214,1970,81174
214,1971,79700
214,1972,86658
214,1973,90278
214,1974,76533
214,1975,83842
214,1976,83859
214,1977,82178
214,1978,90657
214,1979,91851
214,1980,83275
214,1981,80616
214,1982,79449
214,1983,82134
214,1984,80646
214,1985,76764
214,1986,72677
214,1987,76297
214,1988,68434
214,1989,66682
214,1990,71510
214,1991,66694
214,1992,66314
214,1993,77085
214,1994,80004
214,1995,87680
214,1996,91212
214,1997,90015
214,1998,88059
214,1999,82222
214,2000,80996
214,2001,81434
214,2002,79974
214,2003,80850
214,2004,70634
214,2005,82601
214,2006,78953
214,2007,85885
214,2008,81915
214,2009,74896
214,2010,81901
214,2011,79566
214,2012,79014
214,2013,76043
214,2014,73465
214,2015,73956
214,2016,75830
214,2017,74642
214,2018,79551
214,2019,74023
215,1961,4291
215,1962,4383
215,1963,4474
215,1964,4566
215,1965,4648
215,1966,4740
215,1967,6068
215,1968,5813
215,1969,6037
215,1970,6211
215,1971,6129
215,1972,5823
215,1973,5516
215,1974,5210
215,1975,4904
215,1976,4597
215,1977,4291
215,1978,3984
215,1979,3678
215,1980,3371
215,1981,3065
215,1982,2758
215,1983,2452
215,1984,2370
215,1985,2513
215,1986,2656
215,1987,2758
215,1988,3065
215,1989,3371
215,1990,3678
215,1991,3984
215,1992,4291
215,1993,4393
215,1994,4291
215,1995,4393
215,1996,4188
215,1997,4291
215,1998,4393
215,1999,4597
215,2000,4699
215,2001,6162
215,2002,4801
215,2003,4629
215,2004,4801
215,2005,4801
215,2006,4904
215,2007,5721
215,2008,5108
215,2009,5108
215,2010,5108
215,2011,5108
215,2012,5108
215,2013,5108
215,2014,5137
215,2015,5298
215,2016,5108
215,2017,5371
215,2018,5400
215,2019,5400
216,1961,729693
216,1962,729693
216,1963,744287
216,1964,744287
216,1965,758881
216,1966,773475
216,1967,773475
216,1968,788068
216,1969,788068
216,1970,802662
216,1971,817256
216,1972,817256
216,1973,817256
216,1974,831850
216,1975,831850
216,1976,831850
216,1977,846444
216,1978,823094
216,1979,758881
216,1980,817256
216,1981,805581
216,1982,773475
216,1983,834769
216,1984,852281
216,1985,872713
216,1986,896063
216,1987,890225
216,1988,715099
216,1989,750124
216,1990,805581
216,1991,861038
216,1992,869794
216,1993,858119
216,1994,814836
216,1995,758881
216,1996,817256
216,1997,822851
216,1998,817256
216,1999,832475
216,2000,854325
216,2001,868335
216,2002,887307
216,2003,890074
216,2004,890225
216,2005,904819
216,2006,947503
216,2007,1002878
216,2008,1051473
216,2009,1106559
216,2010,1152915
216,2011,1152915
216,2012,1152915
216,2013,1152915
216,2014,1159001
216,2015,1196697
216,2016,1152915
216,2017,1138321
216,2018,1167509
216,2019,1167509
228,1961,113832
228,1962,113832
228,1963,113832
228,1964,113832
228,1965,113832
228,1966,113832
228,1967,75888
228,1968,94860
228,1969,208692
228,1970,113832
228,1971,132804
228,1972,132804
228,1973,205277
228,1974,181942
228,1975,149120
228,1976,189720
228,1977,189720
228,1978,189720
228,1979,194682
228,1980,206941
228,1981,224162
228,1982,186801
228,1983,209568
228,1984,189720
228,1985,238172
228,1986,246636
228,1987,265608
228,1988,192639
228,1989,189720
228,1990,177315
228,1991,167246
229,1961,11675
229,1962,10216
229,1963,10216
229,1964,9340
229,1965,8756
229,1966,8756
229,1967,8756
229,1968,8756
229,1969,8756
229,1970,8756
229,1971,8756
229,1972,8756
229,1973,8756
229,1974,8756
229,1975,9153
229,1976,10131
229,1977,9836
229,1978,10677
229,1979,10814
229,1980,10610
229,1981,10791
229,1982,11815
229,1983,11961
229,1984,11342
229,1985,11868
229,1986,12840
229,1987,13134
229,1988,13076
229,1989,17443
229,1990,17431
229,1991,15939
229,1992,17276
229,1993,19708
229,1994,19801
229,1995,23350
229,1996,26269
229,1997,26269
229,1998,46852
229,1999,44549
229,2000,44657
229,2001,50171
229,2002,52348
229,2003,52859
229,2004,47649
229,2005,46700
229,2006,48592
229,2007,40647
229,2008,39047
229,2009,37944
229,2010,37944
229,2011,46700
229,2012,43782
229,2013,40863
229,2014,43782
229,2015,40863
229,2016,40863
229,2017,40863
229,2018,40863
229,2019,40863
230,1992,54870
230,1993,40434
230,1994,23082
230,1995,25440
230,1996,24579
230,1997,21651
230,1998,21147
230,1999,30761
230,2000,25455
230,2001,21829
230,2002,28528
230,2003,25685
230,2004,18388
230,2005,23934
230,2006,29480
230,2007,22183
230,2008,38820
230,2009,158781
230,2010,128134
230,2011,74721
230,2012,50203
230,2013,51370
230,2014,51370
230,2015,44073
230,2016,79332
230,2017,40863
230,2018,43782
230,2019,43782
235,1992,3561
235,1993,642
235,1994,2919
235,1995,2306
235,1996,1956
235,1997,2043
235,1998,2189
235,1999,2335
235,2000,2335
235,2001,2247
235,2002,2598
235,2003,3094
235,2004,3444
235,2005,4086
235,2006,3999
235,2007,4145
235,2008,4466
235,2009,5108
235,2010,5838
235,2011,9194
235,2012,5108
235,2013,11033
235,2014,3719
235,2015,3911
235,2016,4904
235,2017,6372
235,2018,6281
235,2019,8870
27,1961,5838
27,1962,7297
27,1963,8756
27,1964,10216
27,1965,11675
27,1966,11675
27,1967,12244
27,1968,12545
27,1969,9530
27,1970,7206
27,1971,8030
27,1972,7831
27,1973,7300
27,1974,7367
27,1975,7031
27,1976,6518
27,1977,6850
27,1978,9504
27,1979,6821
27,1980,6013
27,1981,7148
27,1982,7306
27,1983,6620
27,1984,6751
27,1985,8076
27,1986,7101
27,1987,7869
27,1988,3374
27,1989,11123
27,1990,9317
27,1991,6941
27,1992,6772
27,1993,7849
27,1994,5966
27,1995,6056
27,1996,4994
27,1997,7061
