geo,year,oilcrops_import_quantity_fea
101,1979,187
101,1980,109
101,1981,372
101,1982,435
101,1983,271
101,1984,430
101,1985,358
101,1986,581
101,1987,552
101,1988,546
101,1989,504
101,1990,606
101,1991,793
101,1992,768
101,1993,896
101,1994,978
101,1995,760
101,1996,961
101,1997,828
101,1998,396
101,1999,1446
101,2000,1455
101,2001,1286
101,2002,1536
101,2003,1354
101,2004,1252
101,2005,1261
101,2006,1343
101,2007,2451
101,2008,1437
101,2009,1551
101,2010,2011
101,2011,2371
101,2012,2166
101,2013,2122
102,1961,1
102,1962,1
102,1963,0
102,1964,2
102,1965,3
102,1966,4
102,1967,4
102,1968,14
102,1969,7
102,1970,3
102,1971,7
102,1972,22
102,1973,4
102,1974,11
102,1975,33
102,1976,37
102,1977,21
102,1978,15
102,1979,13
102,1980,10
102,1981,14
102,1982,9
102,1983,8
102,1984,11
102,1985,57
102,1986,7
102,1987,1
102,1988,1
102,1989,0
102,1990,0
102,1991,2
102,1992,3
102,1993,2
102,1994,2
102,1995,5
102,1996,22
102,1997,43
102,1998,200
102,1999,405
102,2000,611
102,2001,547
102,2002,360
102,2003,862
102,2004,894
102,2005,846
102,2006,1000
102,2007,1185
102,2008,1313
102,2009,1111
102,2010,1007
102,2011,986
102,2012,433
102,2013,334
103,1961,34
103,1962,34
103,1963,36
103,1964,30
103,1965,17
103,1966,10
103,1967,8
103,1968,6
103,1969,9
103,1970,3
103,1971,10
103,1972,4
103,1973,2
103,1974,17
103,1975,5
103,1976,12
103,1977,25
103,1978,43
103,1979,29
103,1980,21
103,1981,17
103,1982,11
103,1983,4
103,1984,4
103,1985,5
103,1986,4
103,1987,2
103,1988,5
103,1989,2
103,1990,1
103,1991,1
103,1992,1
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,2
103,2001,0
103,2002,2
103,2003,13
103,2004,1
103,2005,9
103,2006,3
103,2007,3
103,2008,16
103,2009,9
103,2010,9
103,2011,20
103,2012,15
103,2013,14
104,1961,28
104,1962,29
104,1963,31
104,1964,29
104,1965,26
104,1966,37
104,1967,33
104,1968,23
104,1969,28
104,1970,25
104,1971,24
104,1972,32
104,1973,127
104,1974,20
104,1975,13
104,1976,43
104,1977,57
104,1978,70
104,1979,48
104,1980,12
104,1981,10
104,1982,13
104,1983,11
104,1984,10
104,1985,12
104,1986,19
104,1987,15
104,1988,33
104,1989,46
104,1990,63
104,1991,62
104,1992,68
104,1993,49
104,1994,89
104,1995,162
104,1996,203
104,1997,160
104,1998,167
104,1999,61
104,2000,68
104,2001,118
104,2002,90
104,2003,61
104,2004,83
104,2005,79
104,2006,86
104,2007,158
104,2008,93
104,2009,90
104,2010,116
104,2011,93
104,2012,83
104,2013,87
105,1961,168
105,1962,244
105,1963,212
105,1964,268
105,1965,270
105,1966,293
105,1967,275
105,1968,275
105,1969,313
105,1970,272
105,1971,475
105,1972,351
105,1973,389
105,1974,336
105,1975,374
105,1976,448
105,1977,442
105,1978,419
105,1979,397
105,1980,475
105,1981,488
105,1982,448
105,1983,557
105,1984,426
105,1985,443
105,1986,465
105,1987,441
105,1988,449
105,1989,453
105,1990,469
105,1991,477
105,1992,461
105,1993,523
105,1994,642
105,1995,546
105,1996,512
105,1997,656
105,1998,586
105,1999,715
105,2000,635
105,2001,684
105,2002,792
105,2003,691
105,2004,691
105,2005,703
105,2006,677
105,2007,618
105,2008,421
105,2009,447
105,2010,620
105,2011,572
105,2012,504
105,2013,480
106,1961,586
106,1962,734
106,1963,868
106,1964,762
106,1965,929
106,1966,1211
106,1967,1329
106,1968,1329
106,1969,1281
106,1970,1514
106,1971,1681
106,1972,1590
106,1973,1479
106,1974,1510
106,1975,1388
106,1976,1395
106,1977,1376
106,1978,1533
106,1979,2085
106,1980,1822
106,1981,1453
106,1982,1716
106,1983,1731
106,1984,1621
106,1985,1778
106,1986,1492
106,1987,1265
106,1988,883
106,1989,1041
106,1990,1125
106,1991,1221
106,1992,1605
106,1993,1834
106,1994,1626
106,1995,1625
106,1996,1301
106,1997,1193
106,1998,1354
106,1999,1338
106,2000,1180
106,2001,1423
106,2002,1784
106,2003,1986
106,2004,2122
106,2005,2131
106,2006,2145
106,2007,2101
106,2008,2235
106,2009,2148
106,2010,2248
106,2011,1838
106,2012,1855
106,2013,2049
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,1
107,1976,4
107,1977,9
107,1978,0
107,1979,0
107,1980,6
107,1981,3
107,1982,3
107,1983,1
107,1984,2
107,1985,2
107,1986,2
107,1987,22
107,1988,11
107,1989,12
107,1990,9
107,1991,6
107,1992,10
107,1993,8
107,1994,8
107,1995,8
107,1996,4
107,1997,36
107,1998,31
107,1999,1
107,2000,2
107,2001,1
107,2002,1
107,2003,1
107,2004,1
107,2005,1
107,2006,14
107,2007,17
107,2008,19
107,2009,23
107,2010,2
107,2011,4
107,2012,2
107,2013,4
108,1992,0
108,1993,0
108,1994,12
108,1995,15
108,1996,4
108,1997,1
108,1998,1
108,1999,2
108,2000,34
108,2001,29
108,2002,14
108,2003,79
108,2004,31
108,2005,54
108,2006,72
108,2007,117
108,2008,36
108,2009,82
108,2010,23
108,2011,21
108,2012,110
108,2013,49
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,2
109,1969,8
109,1970,8
109,1971,15
109,1972,17
109,1973,1
109,1974,1
109,1975,1
109,1976,16
109,1977,35
109,1978,48
109,1979,72
109,1980,63
109,1981,53
109,1982,55
109,1983,94
109,1984,55
109,1985,43
109,1986,48
109,1987,63
109,1988,38
109,1989,58
109,1990,59
109,1991,51
109,1992,101
109,1993,69
109,1994,64
109,1995,13
109,1996,6
109,1997,1
109,1998,1
109,1999,2
109,2000,1
109,2001,2
109,2002,2
109,2003,5
109,2004,2
109,2005,2
109,2006,22
109,2007,2
109,2008,2
109,2009,2
109,2010,2
109,2011,3
109,2012,2
109,2013,2
11,1961,42
11,1962,41
11,1963,24
11,1964,9
11,1965,11
11,1966,9
11,1967,10
11,1968,11
11,1969,10
11,1970,13
11,1971,13
11,1972,12
11,1973,13
11,1974,12
11,1975,12
11,1976,13
11,1977,13
11,1978,21
11,1979,23
11,1980,22
11,1981,23
11,1982,27
11,1983,24
11,1984,26
11,1985,30
11,1986,30
11,1987,36
11,1988,35
11,1989,36
11,1990,40
11,1991,42
11,1992,49
11,1993,61
11,1994,58
11,1995,72
11,1996,101
11,1997,101
11,1998,166
11,1999,131
11,2000,242
11,2001,206
11,2002,238
11,2003,243
11,2004,284
11,2005,356
11,2006,382
11,2007,467
11,2008,525
11,2009,510
11,2010,571
11,2011,509
11,2012,479
11,2013,551
110,1961,1938
110,1962,2171
110,1963,2729
110,1964,2708
110,1965,2969
110,1966,3588
110,1967,3604
110,1968,3916
110,1969,4026
110,1970,4893
110,1971,4820
110,1972,5138
110,1973,5441
110,1974,4687
110,1975,4754
110,1976,5162
110,1977,5184
110,1978,5847
110,1979,5889
110,1980,6175
110,1981,6063
110,1982,6292
110,1983,6926
110,1984,6595
110,1985,7212
110,1986,7102
110,1987,7312
110,1988,7249
110,1989,6868
110,1990,7338
110,1991,6944
110,1992,7357
110,1993,7611
110,1994,7393
110,1995,7449
110,1996,7512
110,1997,7885
110,1998,7554
110,1999,7766
110,2000,7742
110,2001,7649
110,2002,7663
110,2003,7732
110,2004,7184
110,2005,6955
110,2006,6787
110,2007,6742
110,2008,6462
110,2009,5820
110,2010,6204
110,2011,5552
110,2012,5528
110,2013,5592
112,1961,6
112,1962,5
112,1963,5
112,1964,5
112,1965,4
112,1966,6
112,1967,5
112,1968,5
112,1969,5
112,1970,4
112,1971,8
112,1972,5
112,1973,6
112,1974,6
112,1975,5
112,1976,11
112,1977,6
112,1978,11
112,1979,8
112,1980,11
112,1981,15
112,1982,19
112,1983,18
112,1984,16
112,1985,17
112,1986,26
112,1987,20
112,1988,17
112,1989,16
112,1990,20
112,1991,22
112,1992,29
112,1993,32
112,1994,23
112,1995,25
112,1996,22
112,1997,36
112,1998,44
112,1999,36
112,2000,42
112,2001,35
112,2002,31
112,2003,30
112,2004,32
112,2005,37
112,2006,39
112,2007,34
112,2008,30
112,2009,40
112,2010,40
112,2011,43
112,2012,56
112,2013,53
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,30
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,0
113,2007,1
113,2008,1
113,2009,1
113,2010,3
113,2011,6
113,2012,11
113,2013,8
114,1961,9
114,1962,16
114,1963,21
114,1964,18
114,1965,11
114,1966,18
114,1967,14
114,1968,10
114,1969,8
114,1970,14
114,1971,30
114,1972,22
114,1973,27
114,1974,23
114,1975,6
114,1976,3
114,1977,3
114,1978,2
114,1979,2
114,1980,1
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,5
114,1989,15
114,1990,1
114,1991,4
114,1992,1
114,1993,2
114,1994,4
114,1995,2
114,1996,3
114,1997,7
114,1998,5
114,1999,0
114,2000,5
114,2001,12
114,2002,6
114,2003,5
114,2004,15
114,2005,16
114,2006,16
114,2007,35
114,2008,42
114,2009,76
114,2010,74
114,2011,50
114,2012,49
114,2013,49
115,1961,2
115,1962,2
115,1963,1
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,9
115,2001,6
115,2002,3
115,2003,0
115,2004,0
115,2005,1
115,2006,1
115,2007,2
115,2008,1
115,2009,0
115,2010,0
115,2011,1
115,2012,0
115,2013,4
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,40
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,23
116,1979,13
116,1980,14
116,1981,0
116,1982,1
116,1983,4
116,1984,16
116,1985,33
116,1986,68
116,1987,83
116,1988,82
116,1989,136
116,1990,66
116,1991,38
116,1992,46
116,1993,53
116,1994,31
116,1995,41
116,1996,41
116,1997,26
116,1998,10
116,1999,9
116,2000,53
116,2001,4
116,2002,90
116,2003,44
116,2004,95
116,2005,46
116,2006,35
116,2007,43
116,2008,43
116,2009,31
116,2010,26
116,2011,26
116,2012,19
116,2013,20
117,1961,6
117,1962,15
117,1963,14
117,1964,10
117,1965,3
117,1966,17
117,1967,40
117,1968,15
117,1969,28
117,1970,43
117,1971,85
117,1972,66
117,1973,104
117,1974,68
117,1975,79
117,1976,222
117,1977,182
117,1978,268
117,1979,493
117,1980,608
117,1981,561
117,1982,642
117,1983,691
117,1984,768
117,1985,938
117,1986,1122
117,1987,1291
117,1988,1205
117,1989,1286
117,1990,1263
117,1991,1315
117,1992,1522
117,1993,1284
117,1994,1436
117,1995,1638
117,1996,1622
117,1997,1722
117,1998,1543
117,1999,1644
117,2000,1744
117,2001,1640
117,2002,1843
117,2003,1877
117,2004,1608
117,2005,1655
117,2006,1508
117,2007,1555
117,2008,1653
117,2009,1408
117,2010,1575
117,2011,1538
117,2012,1561
117,2013,1581
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,2
118,1966,5
118,1967,5
118,1968,11
118,1969,11
118,1970,8
118,1971,8
118,1972,7
118,1973,8
118,1974,6
118,1975,11
118,1976,18
118,1977,16
118,1978,13
118,1979,12
118,1980,35
118,1981,30
118,1982,27
118,1983,35
118,1984,33
118,1985,32
118,1986,39
118,1987,44
118,1988,31
118,1989,33
118,1990,8
118,1991,4
118,1992,7
118,1993,8
118,1994,17
118,1995,13
118,1996,10
118,1997,13
118,1998,11
118,1999,11
118,2000,12
118,2001,9
118,2002,11
118,2003,8
118,2004,9
118,2005,12
118,2006,15
118,2007,20
118,2008,14
118,2009,17
118,2010,20
118,2011,24
118,2012,22
118,2013,29
119,1992,4
119,1993,17
119,1994,27
119,1995,29
119,1996,23
119,1997,28
119,1998,30
119,1999,17
119,2000,8
119,2001,7
119,2002,9
119,2003,8
119,2004,8
119,2005,45
119,2006,37
119,2007,58
119,2008,115
119,2009,71
119,2010,84
119,2011,119
119,2012,111
119,2013,87
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,1
12,1998,1
12,1999,1
12,2000,1
12,2001,1
12,2002,1
12,2003,0
12,2004,0
12,2005,1
12,2006,1
12,2007,1
12,2008,1
12,2009,1
12,2010,1
12,2011,0
12,2012,2
12,2013,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,1
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
121,1961,56
121,1962,66
121,1963,65
121,1964,56
121,1965,63
121,1966,35
121,1967,59
121,1968,65
121,1969,65
121,1970,71
121,1971,66
121,1972,69
121,1973,60
121,1974,99
121,1975,82
121,1976,30
121,1977,58
121,1978,84
121,1979,120
121,1980,100
121,1981,96
121,1982,61
121,1983,42
121,1984,25
121,1985,34
121,1986,35
121,1987,35
121,1988,33
121,1989,32
121,1990,33
121,1991,43
121,1992,47
121,1993,45
121,1994,36
121,1995,29
121,1996,27
121,1997,33
121,1998,22
121,1999,55
121,2000,32
121,2001,45
121,2002,102
121,2003,153
121,2004,121
121,2005,87
121,2006,33
121,2007,52
121,2008,35
121,2009,45
121,2010,50
121,2011,41
121,2012,48
121,2013,51
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,1
122,1982,1
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,2
122,2000,2
122,2001,2
122,2002,2
122,2003,2
122,2004,2
122,2005,2
122,2006,2
122,2007,2
122,2008,2
122,2009,2
122,2010,2
122,2011,2
122,2012,2
122,2013,2
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,4
123,1991,0
123,1992,5
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,1
123,2011,1
123,2012,1
123,2013,0
126,1992,16
126,1993,25
126,1994,186
126,1995,29
126,1996,66
126,1997,73
126,1998,150
126,1999,35
126,2000,60
126,2001,90
126,2002,43
126,2003,23
126,2004,24
126,2005,34
126,2006,71
126,2007,54
126,2008,98
126,2009,121
126,2010,85
126,2011,43
126,2012,30
126,2013,37
128,1961,1
128,1962,1
128,1963,1
128,1964,2
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1970,1
128,1971,1
128,1972,1
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,2
128,1980,1
128,1981,2
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,3
128,1989,2
128,1990,2
128,1991,3
128,1992,3
128,1993,2
128,1994,3
128,1995,3
128,1996,3
128,1997,2
128,1998,2
128,1999,2
128,2000,2
128,2001,2
128,2002,2
128,2003,2
128,2004,3
128,2005,2
128,2006,3
128,2007,3
128,2008,3
128,2009,2
128,2010,3
128,2011,2
128,2012,3
128,2013,3
129,1961,9
129,1962,5
129,1963,9
129,1964,10
129,1965,7
129,1966,17
129,1967,11
129,1968,13
129,1969,24
129,1970,11
129,1971,20
129,1972,12
129,1973,10
129,1974,5
129,1975,9
129,1976,10
129,1977,9
129,1978,9
129,1979,9
129,1980,7
129,1981,1
129,1982,1
129,1983,2
129,1984,3
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,1
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,4
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,4
129,2009,2
129,2010,3
129,2011,1
129,2012,0
129,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,6
130,1989,0
130,1990,8
130,1991,0
130,1992,2
130,1993,2
130,1994,1
130,1995,0
130,1996,5
130,1997,8
130,1998,3
130,1999,6
130,2000,6
130,2001,1
130,2002,13
130,2003,15
130,2004,1
130,2005,5
130,2006,9
130,2007,3
130,2008,17
130,2009,17
130,2010,19
130,2011,23
130,2012,10
130,2013,41
131,1961,520
131,1962,335
131,1963,275
131,1964,132
131,1965,92
131,1966,102
131,1967,62
131,1968,81
131,1969,75
131,1970,84
131,1971,143
131,1972,178
131,1973,75
131,1974,78
131,1975,132
131,1976,149
131,1977,173
131,1978,174
131,1979,142
131,1980,278
131,1981,325
131,1982,306
131,1983,249
131,1984,382
131,1985,458
131,1986,411
131,1987,326
131,1988,424
131,1989,423
131,1990,528
131,1991,624
131,1992,603
131,1993,562
131,1994,559
131,1995,562
131,1996,469
131,1997,545
131,1998,693
131,1999,957
131,2000,994
131,2001,920
131,2002,937
131,2003,751
131,2004,1270
131,2005,1102
131,2006,739
131,2007,973
131,2008,815
131,2009,787
131,2010,887
131,2011,1016
131,2012,991
131,2013,801
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,25
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,24
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,1
133,2000,0
133,2001,15
133,2002,0
133,2003,2
133,2004,13
133,2005,5
133,2006,27
133,2007,10
133,2008,10
133,2009,5
133,2010,6
133,2011,12
133,2012,44
133,2013,35
134,1961,1
134,1962,1
134,1963,1
134,1964,1
134,1965,1
134,1966,1
134,1967,1
134,1968,1
134,1969,1
134,1970,1
134,1971,1
134,1972,1
134,1973,2
134,1974,1
134,1975,1
134,1976,1
134,1977,1
134,1978,1
134,1979,1
134,1980,1
134,1981,1
134,1982,1
134,1983,1
134,1984,1
134,1985,2
134,1986,1
134,1987,2
134,1988,1
134,1989,1
134,1990,4
134,1991,2
134,1992,4
134,1993,6
134,1994,7
134,1995,5
134,1996,7
134,1997,1
134,1998,11
134,1999,7
134,2000,10
134,2001,12
134,2002,12
134,2003,11
134,2004,8
134,2005,3
134,2006,3
134,2007,3
134,2008,3
134,2009,3
134,2010,3
134,2011,3
134,2012,4
134,2013,3
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,2
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,3
136,2000,0
136,2001,1
136,2002,1
136,2003,1
136,2004,0
136,2005,0
136,2006,1
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,9
137,1967,4
137,1968,6
137,1969,1
137,1970,1
137,1971,1
137,1972,3
137,1973,6
137,1974,3
137,1975,7
137,1976,6
137,1977,6
137,1978,1
137,1979,7
137,1980,7
137,1981,6
137,1982,3
137,1983,5
137,1984,3
137,1985,2
137,1986,2
137,1987,3
137,1988,3
137,1989,3
137,1990,3
137,1991,4
137,1992,4
137,1993,3
137,1994,5
137,1995,4
137,1996,5
137,1997,5
137,1998,4
137,1999,4
137,2000,5
137,2001,5
137,2002,5
137,2003,5
137,2004,5
137,2005,5
137,2006,5
137,2007,6
137,2008,6
137,2009,5
137,2010,5
137,2011,5
137,2012,5
137,2013,5
138,1961,3
138,1962,5
138,1963,3
138,1964,4
138,1965,8
138,1966,6
138,1967,23
138,1968,15
138,1969,25
138,1970,160
138,1971,144
138,1972,46
138,1973,132
138,1974,557
138,1975,47
138,1976,473
138,1977,660
138,1978,976
138,1979,765
138,1980,1082
138,1981,1560
138,1982,1344
138,1983,1513
138,1984,3139
138,1985,2288
138,1986,1592
138,1987,1742
138,1988,1573
138,1989,1501
138,1990,1305
138,1991,2158
138,1992,2871
138,1993,2922
138,1994,3290
138,1995,2941
138,1996,4004
138,1997,4308
138,1998,4514
138,1999,5263
138,2000,5436
138,2001,5900
138,2002,5728
138,2003,5525
138,2004,5467
138,2005,5646
138,2006,6206
138,2007,6064
138,2008,5978
138,2009,5491
138,2010,6262
138,2011,5701
138,2012,5431
138,2013,5310
14,1961,18
14,1962,15
14,1963,16
14,1964,14
14,1965,13
14,1966,14
14,1967,11
14,1968,9
14,1969,2
14,1970,1
14,1971,1
14,1972,0
14,1973,1
14,1974,5
14,1975,7
14,1976,5
14,1977,1
14,1978,1
14,1979,3
14,1980,1
14,1981,1
14,1982,1
14,1983,0
14,1984,1
14,1985,1
14,1986,3
14,1987,2
14,1988,2
14,1989,2
14,1990,2
14,1991,2
14,1992,2
14,1993,11
14,1994,14
14,1995,22
14,1996,18
14,1997,24
14,1998,20
14,1999,23
14,2000,27
14,2001,27
14,2002,18
14,2003,24
14,2004,24
14,2005,20
14,2006,27
14,2007,25
14,2008,30
14,2009,24
14,2010,24
14,2011,27
14,2012,21
14,2013,22
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,6
141,1997,3
141,1998,1
141,1999,2
141,2000,3
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,1
141,2009,9
141,2010,0
141,2011,2
141,2012,1
141,2013,1
143,1961,29
143,1962,37
