geo,year,wine_domestic_supply_quantity_fea1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,3
251,2016,2
251,2017,4
251,2018,3
255,2014,282
255,2015,215
255,2016,217
255,2017,301
255,2018,324
256,2014,29
256,2015,30
256,2016,31
256,2017,32
256,2018,33
27,2014,47
27,2015,81
27,2016,84
27,2017,92
27,2018,96
272,2014,80
272,2015,39
272,2016,34
272,2017,44
272,2018,44
273,2014,9
273,2015,11
273,2016,12
273,2017,11
273,2018,11
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,-52
28,2017,1
28,2018,3
3,2014,19
3,2015,20
3,2016,20
3,2017,21
3,2018,20
32,2014,12
32,2015,12
32,2016,10
32,2017,13
32,2018,8
33,2014,426
33,2015,430
33,2016,420
33,2017,404
33,2018,399
35,2014,4
35,2015,4
35,2016,5
35,2017,5
35,2018,5
351,2014,2390
351,2015,2547
351,2016,2662
351,2017,2691
351,2018,2662
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,1
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,59
4,2015,18
4,2016,18
4,2017,71
4,2018,63
40,2014,285
40,2015,283
40,2016,230
40,2017,221
40,2018,287
41,2014,2334
41,2015,2491
41,2016,2606
41,2017,2630
41,2018,2603
44,2014,19
44,2015,19
44,2016,20
44,2017,20
44,2018,21
46,2014,4
46,2015,3
46,2016,3
46,2017,0
46,2018,2
48,2014,10
48,2015,10
48,2016,11
48,2017,11
48,2018,12
49,2014,18
49,2015,18
49,2016,18
49,2017,18
49,2018,19
50,2014,19
50,2015,19
50,2016,19
50,2017,19
50,2018,20
5000,2014,28025
5000,2015,27684
5000,2016,26857
5000,2017,26743
5000,2018,27513
5100,2014,1001
5100,2015,933
5100,2016,879
5100,2017,950
5100,2018,977
5101,2014,44
5101,2015,35
5101,2016,28
5101,2017,36
5101,2018,41
5102,2014,98
5102,2015,85
5102,2016,71
5102,2017,66
5102,2018,67
5103,2014,122
5103,2015,78
5103,2016,69
5103,2017,132
5103,2018,152
5104,2014,628
5104,2015,620
5104,2016,605
5104,2017,611
5104,2018,606
5105,2014,109
5105,2015,115
5105,2016,108
5105,2017,105
5105,2018,111
52,2014,3
52,2015,3
52,2016,3
52,2017,8
52,2018,7
5200,2014,6567
5200,2015,6499
5200,2016,6306
5200,2017,5854
5200,2018,5772
5203,2014,4399
5203,2015,4389
5203,2016,4423
5203,2017,3841
5203,2018,3593
5204,2014,115
5204,2015,124
5204,2016,135
5204,2017,134
5204,2018,145
5206,2014,34
5206,2015,41
5206,2016,37
5206,2017,39
5206,2018,40
5207,2014,2019
5207,2015,1945
5207,2016,1711
5207,2017,1840
5207,2018,1993
53,2014,5
53,2015,5
53,2016,3
53,2017,3
53,2018,2
5300,2014,3106
5300,2015,3216
5300,2016,3283
5300,2017,3389
5300,2018,3384
5301,2014,112
5301,2015,105
5301,2016,102
5301,2017,97
5301,2018,102
5302,2014,2758
5302,2015,2921
5302,2016,3042
5302,2017,3080
5302,2018,3054
5303,2014,6
5303,2015,7
5303,2016,6
5303,2017,7
5303,2018,8
5304,2014,41
5304,2015,36
5304,2016,-18
5304,2017,40
5304,2018,40
5305,2014,189
5305,2015,146
5305,2016,150
5305,2017,165
5305,2018,179
54,2014,165
54,2015,169
54,2016,139
54,2017,146
54,2018,152
5400,2014,16685
5400,2015,16445
5400,2016,15861
5400,2017,15806
5400,2018,16693
5401,2014,2720
5401,2015,2330
5401,2016,2357
5401,2017,2374
5401,2018,2252
5402,2014,1961
5402,2015,2024
5402,2016,2038
5402,2017,2095
5402,2018,2111
5403,2014,5060
5403,2015,5205
5403,2016,5017
5403,2017,4855
5403,2018,5768
5404,2014,6944
5404,2015,6886
5404,2016,6450
5404,2017,6483
5404,2018,6563
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,665
5500,2015,592
5500,2016,528
5500,2017,743
5500,2018,687
5501,2014,655
5501,2015,582
5501,2016,519
5501,2017,733
5501,2018,676
5502,2014,7
5502,2015,7
5502,2016,6
5502,2017,8
5502,2018,8
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
56,2014,4
56,2015,8
56,2016,6
56,2017,7
56,2018,8
57,2014,80
57,2015,77
57,2016,75
57,2017,77
57,2018,81
5706,2014,14603
5706,2015,14806
5706,2016,14133
5706,2017,14104
5706,2018,15003
5707,2014,13304
5707,2015,13474
5707,2016,12776
5707,2017,12718
5707,2018,13614
58,2014,6
58,2015,6
58,2016,6
58,2017,6
58,2018,6
5801,2014,141
5801,2015,117
5801,2016,45
5801,2017,104
5801,2018,113
5802,2014,199
5802,2015,206
5802,2016,213
5802,2017,199
5802,2018,204
5803,2014,65
5803,2015,70
5803,2016,67
5803,2017,71
5803,2018,74
5815,2014,178
5815,2015,171
5815,2016,157
5815,2017,159
5815,2018,168
5817,2014,441
5817,2015,420
5817,2016,342
5817,2017,421
5817,2018,455
59,2014,5
59,2015,5
59,2016,5
59,2017,5
59,2018,5
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,3
63,2014,19
63,2015,19
63,2016,20
63,2017,20
63,2018,22
66,2014,1
66,2015,1
66,2016,0
66,2017,1
66,2018,1
67,2014,62
67,2015,63
67,2016,64
67,2017,65
67,2018,67
68,2014,3652
68,2015,3641
68,2016,3598
68,2017,3479
68,2018,3610
7,2014,69
7,2015,58
7,2016,46
7,2017,44
7,2018,48
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,76
73,2015,49
73,2016,53
73,2017,29
73,2018,52
74,2014,8
74,2015,8
74,2016,7
74,2017,6
74,2018,6
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,2058
79,2015,2076
79,2016,1725
79,2017,1757
79,2018,1719
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,13
80,2015,12
80,2016,10
80,2017,12
80,2018,10
81,2014,9
81,2015,11
81,2016,6
81,2017,6
81,2018,5
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,296
84,2015,292
84,2016,292
84,2017,283
84,2018,282
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,3
89,2015,3
89,2016,4
89,2017,4
89,2018,4
9,2014,1125
9,2015,1082
9,2016,1036
9,2017,1037
9,2018,1136
90,2014,1
90,2015,1
90,2016,1
90,2017,1
90,2018,2
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,1
96,2014,32
96,2015,33
96,2016,33
96,2017,37
96,2018,36
97,2014,235
97,2015,255
97,2016,258
97,2017,268
97,2018,252
98,2014,57
98,2015,57
98,2016,57
98,2017,58
98,2018,58
99,2014,4
99,2015,4
99,2016,4
99,2017,5
99,2018,5
