geo,year,chick_peas_food_supply_quantity_tonnes_scl
162,2018,78
162,2019,79
165,2010,467551
165,2011,468395
165,2012,308349
165,2013,332736
165,2014,403268
165,2015,328626
165,2016,267598
165,2017,437452
165,2018,450812
165,2019,459143
166,2010,87
166,2011,88
166,2012,90
166,2013,92
166,2014,93
166,2015,95
166,2016,96
166,2017,98
166,2018,100
166,2019,101
168,2010,0
168,2011,0
168,2012,0
168,2013,5
168,2014,6
168,2015,8
168,2016,1
168,2017,1
168,2018,16
168,2019,2
169,2010,4
169,2011,4
169,2012,3
169,2013,3
169,2014,4
169,2015,2
169,2016,3
169,2017,3
169,2018,3
169,2019,6
170,2010,2801
170,2011,3268
170,2012,4888
170,2013,5421
170,2014,6221
170,2015,6313
170,2016,4705
170,2017,4847
170,2018,7529
170,2019,6227
171,2010,864
171,2011,1121
171,2012,1374
171,2013,1140
171,2014,1246
171,2015,816
171,2016,406
171,2017,817
171,2018,958
171,2019,762
174,2010,10930
174,2011,10885
174,2012,12208
174,2013,11286
174,2014,10844
174,2015,10817
174,2016,10352
174,2017,10768
174,2018,10843
174,2019,11347
175,2014,28
175,2015,21
175,2016,22
175,2017,33
176,2014,1
176,2016,0
176,2017,4
181,2010,6400
181,2011,774
181,2012,598
181,2013,617
181,2014,530
181,2015,692
181,2016,700
181,2017,714
181,2018,785
181,2019,761
183,2010,44
183,2011,300
183,2012,586
183,2013,591
183,2014,750
183,2015,654
183,2016,658
183,2017,664
183,2018,667
183,2019,793
184,2010,1
184,2011,6
184,2012,0
184,2013,0
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,1
184,2019,1
188,2014,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,8
189,2018,0
189,2019,0
19,2010,556
19,2011,564
19,2012,569
19,2013,449
19,2014,196
19,2015,186
19,2016,248
19,2017,565
19,2018,580
19,2019,455
191,2010,3
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,2
191,2017,3
191,2018,0
191,2019,0
193,2010,49
193,2011,89
193,2012,57
193,2013,53
193,2014,73
193,2015,41
193,2016,56
193,2017,47
193,2018,59
193,2019,64
194,2010,34113
194,2011,35800
194,2012,42030
194,2013,47712
194,2014,44461
194,2015,45947
194,2016,46793
194,2017,47089
194,2018,48101
194,2019,48569
195,2010,74
195,2011,105
195,2012,445
195,2013,932
195,2014,275
195,2015,287
195,2016,2455
195,2017,1980
195,2018,325
195,2019,1904
196,2010,13
196,2011,23
196,2012,938
196,2013,874
196,2014,310
196,2015,24
196,2016,29
196,2017,33
196,2018,47
196,2019,62
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1
197,2015,1
197,2016,1
197,2017,0
197,2018,1
197,2019,16
198,2010,51
198,2011,47
198,2012,60
198,2013,101
198,2014,70
198,2015,70
198,2016,71
198,2017,72
198,2018,72
198,2019,73
2,2014,2848
2,2015,372
2,2016,1734
2,2018,423
2,2019,4258
20,2010,40
20,2011,50
20,2012,26
20,2013,30
20,2014,0
20,2015,0
20,2016,17
20,2017,42
20,2018,0
20,2019,0
202,2010,1436
202,2011,1483
202,2012,1510
202,2013,1538
202,2014,1565
202,2015,1588
202,2016,1606
202,2017,1629
202,2018,1648
202,2019,1663
203,2010,74193
203,2011,69797
203,2012,74323
203,2013,79676
203,2014,74127
203,2015,73693
203,2016,69405
203,2017,73216
203,2018,75000
203,2019,73075
207,2010,41
207,2011,0
207,2012,47
207,2013,32
207,2014,32
207,2015,18
207,2016,23
207,2017,0
207,2018,34
207,2019,37
209,2010,33
209,2011,33
209,2012,33
209,2013,0
209,2014,0
209,2015,10
209,2016,4
209,2017,0
209,2018,0
209,2019,0
21,2010,7141
21,2011,7229
21,2012,7301
21,2013,7381
21,2014,7654
21,2015,7323
21,2016,7433
21,2017,7351
21,2018,7842
21,2019,7690
210,2010,1185
210,2011,987
210,2012,1251
210,2013,1771
210,2014,1369
210,2015,1400
210,2016,1424
210,2017,1442
210,2018,1469
210,2019,1481
211,2010,546
211,2011,582
211,2012,565
211,2013,618
211,2014,606
211,2015,613
211,2016,620
211,2017,627
211,2018,636
211,2019,641
212,2010,50978
212,2011,49286
212,2012,49766
212,2013,38319
212,2014,33197
212,2015,37557
212,2016,36380
212,2017,36182
212,2018,37372
212,2019,38384
214,2010,394
214,2011,397
214,2012,400
214,2013,402
214,2014,405
214,2015,407
214,2016,409
214,2017,412
214,2018,414
214,2019,417
215,2010,12213
215,2011,44644
215,2012,48876
215,2013,20170
215,2014,37711
215,2015,12533
215,2016,15968
215,2017,10030
215,2018,39362
215,2019,12696
216,2010,234
216,2011,99
216,2012,403
216,2013,297
216,2014,250
216,2015,254
216,2016,260
216,2017,265
216,2018,550
216,2019,541
217,2010,738
217,2011,11
217,2012,796
217,2013,825
217,2014,856
217,2015,886
217,2016,915
217,2017,943
217,2018,973
217,2019,1006
220,2010,3099
220,2011,3112
220,2012,3136
220,2013,3167
220,2014,3182
220,2015,3199
220,2016,3197
220,2017,3194
220,2018,2888
220,2019,2893
221,2010,2712
221,2011,2840
221,2012,3063
221,2013,3281
221,2014,3729
221,2015,3217
221,2016,4133
221,2017,4270
221,2018,4417
221,2019,4223
222,2010,13027
222,2011,13082
222,2012,13286
222,2013,13451
222,2014,12891
222,2015,13606
222,2016,14810
222,2017,11865
222,2018,14916
222,2019,10596
223,2010,369908
223,2011,362218
223,2012,385698
223,2013,378134
223,2014,402112
223,2015,410582
223,2016,369708
223,2017,415537
223,2018,434126
223,2019,425889
226,2010,3636
226,2011,3792
226,2012,3915
226,2013,4066
226,2014,4239
226,2015,4425
226,2016,4565
226,2017,4761
226,2018,5107
226,2019,3790
229,2010,0
229,2011,0
229,2012,20000
229,2013,20000
229,2014,20353
229,2015,18474
229,2016,18793
229,2017,20355
229,2018,21000
229,2019,21140
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,1
23,2015,1
23,2016,1
23,2017,3
23,2018,1
23,2019,3
233,2010,0
233,2011,0
233,2012,0
233,2013,291
233,2014,95
233,2015,321
233,2016,333
233,2017,345
233,2018,357
233,2019,8
234,2010,686
234,2011,688
234,2012,690
234,2013,692
234,2014,665
234,2015,735
234,2016,691
234,2017,780
234,2018,805
234,2019,1069
235,2010,1654
235,2011,1736
235,2012,1860
235,2013,1908
235,2014,2000
235,2015,2000
235,2016,2000
235,2017,1000
235,2018,2000
235,2019,1000
236,2010,1829
236,2011,1289
236,2012,3835
236,2013,1622
236,2014,1920
236,2015,215
236,2016,598
236,2017,30
236,2018,295
236,2019,245
237,2014,31
237,2016,4
237,2017,8
237,2018,1
237,2019,23
238,2010,240728
238,2011,314577
238,2012,300884
238,2013,345127
238,2014,362953
238,2015,423698
238,2016,339406
238,2017,382885
238,2018,371146
238,2019,363958
249,2010,64947
249,2011,58509
249,2012,59931
249,2013,61882
249,2014,57862
249,2015,46149
249,2016,43685
249,2017,42461
249,2018,51121
249,2019,37494
25,2010,0
25,2011,1
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,1
250,2010,841
250,2011,841
250,2012,841
250,2013,673
250,2014,169
250,2015,55
250,2016,15
250,2017,22
250,2018,58
250,2019,48
251,2010,2
251,2011,43
251,2012,2
251,2013,2
251,2014,2
251,2015,3
251,2016,2
251,2017,19
251,2018,4
251,2019,3
27,2010,202
27,2011,202
27,2012,201
27,2013,200
27,2014,200
27,2015,200
27,2016,200
27,2017,201
27,2018,201
27,2019,0
272,2010,144
272,2011,389
272,2012,153
272,2013,486
272,2014,342
272,2015,342
272,2016,343
272,2017,344
272,2018,353
272,2019,356
273,2017,5
273,2018,4
273,2019,9
276,2010,22836
276,2011,11771
276,2012,529
276,2013,507
276,2014,4560
276,2015,4782
276,2016,4925
276,2017,5083
276,2018,6280
276,2019,5120
28,2010,217837
28,2011,219833
28,2012,234365
28,2013,238147
28,2014,246135
28,2015,246165
28,2016,243260
28,2017,237205
28,2018,220454
28,2019,231224
29,2014,0
29,2015,0
29,2016,180
29,2017,0
29,2018,23
29,2019,1
3,2010,3
3,2011,3
3,2012,5
3,2013,7
3,2014,0
3,2015,4
3,2016,5
3,2017,11
3,2018,0
3,2019,23
32,2010,1
32,2011,2
32,2012,2
32,2013,0
32,2014,1
32,2015,1
32,2016,4
32,2017,1
32,2018,0
32,2019,0
33,2010,32908
33,2011,19426
33,2012,33830
33,2013,34288
33,2014,46509
33,2015,29234
33,2016,29551
33,2017,29938
33,2018,30225
33,2019,109685
35,2010,86
35,2011,88
35,2012,89
35,2013,90
35,2014,90
35,2015,91
35,2016,93
35,2017,95
35,2018,97
35,2019,90
37,2015,595
37,2018,0
37,2019,5
38,2010,17037
38,2011,17949
38,2012,18989
38,2013,19425
38,2014,20078
38,2015,20696
38,2016,21276
38,2017,21736
38,2018,22208
38,2019,22583
4,2010,81928
4,2011,86925
4,2012,88312
4,2013,100153
4,2014,95908
4,2015,98667
4,2016,85702
4,2017,103135
4,2018,104696
4,2019,106063
40,2010,3753
40,2011,3871
40,2012,5381
40,2013,5347
40,2014,2776
40,2015,4483
40,2016,5324
40,2017,4401
40,2018,5585
40,2019,5472
44,2010,8421
44,2011,8599
44,2012,9643
44,2013,8879
44,2014,9031
44,2015,9171
44,2016,9308
44,2017,11071
44,2018,10283
44,2019,12305
46,2010,1
46,2011,1
46,2012,3
46,2013,4
46,2014,2
46,2015,2
46,2016,7
46,2017,2
46,2018,2
46,2019,2
48,2010,1146
48,2011,1167
48,2012,1189
48,2013,1205
48,2014,1226
48,2015,1248
48,2016,1269
48,2017,1287
48,2018,1305
48,2019,1319
49,2010,655
49,2011,659
49,2012,664
49,2013,669
49,2014,674
49,2015,680
49,2016,680
49,2017,682
49,2018,685
49,2019,683
50,2010,351
50,2011,354
50,2012,358
50,2013,360
50,2014,363
50,2015,366
50,2016,369
50,2017,341
50,2018,375
50,2019,377
5000,2010,8581800
5000,2011,8841049
5000,2012,8965389
5000,2013,9261773
5000,2014,9499077
5000,2015,9783236
5000,2016,9630960
5000,2017,10220158
5000,2018,10500087
5000,2019,10415908
5100,2010,460568
5100,2011,559110
5100,2012,544645
5100,2013,556140
5100,2014,581732
5100,2015,611747
5100,2016,519552
5100,2017,567723
5100,2018,613796
5100,2019,558798
5101,2010,295206
5101,2011,395798
5101,2012,385596
5101,2013,385045
5101,2014,421170
5101,2015,451070
5101,2016,372495
5101,2017,409107
5101,2018,426740
5101,2019,390446
5102,2010,894
5102,2011,935
5102,2012,905
5102,2013,732
5102,2014,1382
5102,2015,1090
5102,2016,348
5102,2017,506
5102,2018,326
5102,2019,377
5103,2010,161743
5103,2011,159989
5103,2012,154149
5103,2013,164993
5103,2014,155042
5103,2015,155155
5103,2016,139974
5103,2017,151703
5103,2018,181872
5103,2019,161685
5104,2010,1510
5104,2011,1567
5104,2012,1571
5104,2013,1570
5104,2014,1600
5104,2015,1619
5104,2016,1653
5104,2017,1678
5104,2018,1699
5104,2019,1666
5105,2010,1215
5105,2011,821
5105,2012,2424
5105,2013,3800
5105,2014,2538
5105,2015,2813
5105,2016,5082
5105,2017,4729
5105,2018,3159
5105,2019,4624
5200,2010,74715
5200,2011,63698
5200,2012,109535
5200,2013,134795
5200,2014,85118
5200,2015,68155
5200,2016,70247
5200,2017,101355
5200,2018,122095
5200,2019,201257
5203,2010,32908
5203,2011,19426
5203,2012,33830
5203,2013,34288
5203,2014,46509
5203,2015,29234
5203,2016,29551
5203,2017,29938
5203,2018,30225
5203,2019,109685
5204,2010,8099
5204,2011,10483
5204,2012,35197
5204,2013,62454
5204,2014,1575
5204,2015,1962
5204,2016,4775
5204,2017,34036
5204,2018,51085
5204,2019,49180
5206,2010,4158
5206,2011,4182
5206,2012,4210
5206,2013,4258
5206,2014,4331
5206,2015,4350
5206,2016,4236
5206,2017,4456
5206,2018,4509
5206,2019,4393
5207,2010,29550
5207,2011,29607
5207,2012,36298
5207,2013,33795
5207,2014,32703
5207,2015,32609
5207,2016,31685
5207,2017,32925
5207,2018,36276
5207,2019,37999
53,2010,11
53,2011,5
53,2012,14
53,2013,5
53,2014,9
53,2015,3
53,2016,0
53,2017,4
53,2018,10
53,2019,11
5300,2010,7911576
5300,2011,8085692
5300,2012,8147435
5300,2013,8398044
5300,2014,8668632
5300,2015,8942009
5300,2016,8884139
5300,2017,9386794
5300,2018,9599274
5300,2019,9491501
5301,2010,1654
5301,2011,1736
5301,2012,1860
5301,2013,1908
5301,2014,2000
5301,2015,2000
5301,2016,2000
5301,2017,1000
5301,2018,2009
5301,2019,1003
5302,2010,2204
5302,2011,2175
5302,2012,2429
5302,2013,2481
5302,2014,3409
5302,2015,4299
5302,2016,4309
5302,2017,4487
5302,2018,4157
5302,2019,4510
5303,2010,7067628
5303,2011,7262689
5303,2012,7274558
5303,2013,7525336
5303,2014,7766011
5303,2015,8043503
5303,2016,8030399
5303,2017,8474384
5303,2018,8659241
5303,2019,8572475
5304,2010,224748
5304,2011,229494
5304,2012,241416
5304,2013,246735
5304,2014,256339
5304,2015,253674
5304,2016,249180
5304,2017,244096
5304,2018,227934
5304,2019,238532
5305,2010,615342
5305,2011,589598
5305,2012,627172
5305,2013,621584
5305,2014,640873
5305,2015,638533
5305,2016,598251
5305,2017,662827
5305,2018,705933
5305,2019,674981
54,2010,638
54,2011,641
54,2012,645
54,2013,648
54,2014,651
54,2015,654
54,2016,656
54,2017,659
54,2018,661
54,2019,663
5400,2010,130067
5400,2011,127522
5400,2012,157497
5400,2013,166282
5400,2014,156817
5400,2015,154607
5400,2016,150275
5400,2017,156119
5400,2018,157900
5400,2019,157784
5401,2010,246
5401,2011,502
5401,2012,787
5401,2013,791
5401,2014,950
5401,2015,854
5401,2016,858
5401,2017,865
5401,2018,868
5401,2019,793
5402,2010,1953
5402,2011,1759
5402,2012,22029
5402,2013,22553
5402,2014,22508
5402,2015,20664
5402,2016,21011
5402,2017,22595
5402,2018,23269
5402,2019,23424
5403,2010,126035
5403,2011,122495
5403,2012,131287
5403,2013,138996
5403,2014,129965
5403,2015,129678
5403,2016,124978
5403,2017,129215
5403,2018,129657
5403,2019,129423
5404,2010,1833
5404,2011,2766
5404,2012,3394
5404,2013,3942
5404,2014,3394
5404,2015,3411
5404,2016,3428
5404,2017,3444
5404,2018,4106
5404,2019,4144
55,2010,0
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,0
5500,2010,4874
5500,2011,5027
5500,2012,6277
5500,2013,6512
5500,2014,6778
5500,2015,6718
5500,2016,6747
5500,2017,8167
5500,2018,7022
5500,2019,6568
5501,2010,4865
5501,2011,4995
5501,2012,6195
5501,2013,6380
5501,2014,6615
5501,2015,6555
5501,2016,6652
5501,2017,8080
5501,2018,7003
5501,2019,6555
5502,2010,8
5502,2011,31
5502,2012,82
5502,2013,131
5502,2014,159
5502,2015,156
5502,2016,93
5502,2017,87
5502,2018,19
5502,2019,13
5503,2014,3
5503,2015,6
5503,2016,2
5504,2010,1
5504,2011,1
5504,2012,0
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,329
56,2011,334
56,2012,338
56,2013,343
56,2014,395
56,2015,389
56,2016,282
56,2017,470
56,2018,877
56,2019,745
5707,2010,123408
5707,2011,120569
5707,2012,130868
5707,2013,139318
5707,2014,129864
5707,2015,129365
5707,2016,124618
5707,2017,128725
5707,2018,131166
5707,2019,129833
58,2010,530
58,2011,536
58,2012,639
58,2013,565
58,2014,642
58,2015,561
58,2016,279
58,2017,207
58,2018,655
58,2019,704
5801,2010,734417
5801,2011,834268
5801,2012,833931
5801,2013,882372
5801,2014,904648
5801,2015,924642
5801,2016,848797
5801,2017,885554
5801,2018,905265
5801,2019,878884
5802,2010,290239
5802,2011,362715
5802,2012,347800
5802,2013,381178
5802,2014,403939
5802,2015,455960
5802,2016,373758
5802,2017,417512
5802,2018,409769
5802,2019,402617
5803,2010,6735
5803,2011,6543
5803,2012,7284
5803,2013,7421
5803,2014,6997
5803,2015,6586
5803,2016,6505
5803,2017,6794
5803,2018,6781
5803,2019,6886
5815,2010,6856645
5815,2011,7129335
5815,2012,7277971
5815,2013,7492724
5815,2014,7684373
5815,2015,8101782
5815,2016,7995033
5815,2017,8300159
5815,2018,8575261
5815,2019,8387463
5817,2010,1315455
5817,2011,1421459
5817,2012,1270226
5817,2013,1342984
5817,2014,1430259
5817,2015,1372901
5817,2016,1231990
5817,2017,1433876
5817,2018,1497326
5817,2019,1458178
59,2010,16599
59,2011,18957
59,2012,20767
59,2013,19749
59,2014,9500
59,2015,5400
59,2016,4850
59,2017,12550
59,2018,19600
59,2019,5600
60,2010,124
60,2011,125
60,2012,126
60,2013,126
60,2014,140
60,2015,141
60,2016,104
60,2017,131
60,2018,144
60,2019,108
66,2010,0
66,2011,22
66,2012,71
66,2013,117
66,2014,143
66,2015,138
66,2016,84
66,2017,77
67,2010,59
67,2011,59
67,2012,60
67,2013,60
67,2014,60
67,2015,60
67,2016,61
67,2017,61
67,2018,61
67,2019,61
7,2014,1134
7,2015,394
7,2016,263
7,2017,431
7,2018,204
7,2019,255
70,2010,1
70,2011,1
70,2012,0
70,2013,1
70,2014,1
70,2015,1
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,44
72,2015,117
72,2017,58
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,3
74,2015,2
74,2016,3
74,2017,3
74,2018,3
74,2019,3
75,2010,0
75,2011,0
75,2012,0
75,2013,6
75,2014,1
75,2015,0
75,2016,0
75,2017,0
75,2018,2
75,2019,1
8,2010,3
8,2011,9
8,2012,3
8,2013,10
8,2014,9
8,2015,9
8,2016,9
8,2017,9
8,2018,9
8,2019,7
80,2010,5254
80,2011,5213
80,2012,5141
80,2013,5093
80,2014,4877
80,2015,5027
80,2016,5109
80,2017,5235
80,2018,3952
80,2019,4985
81,2010,10
81,2011,10
81,2012,11
81,2013,8
81,2014,10
81,2015,12
81,2016,12
81,2017,12
81,2018,13
81,2019,11
83,2014,3
83,2015,6
83,2016,2
84,2010,7502
84,2011,7264
84,2012,6737
84,2013,7472
84,2014,7118
84,2015,7089
84,2016,7058
84,2017,7013
84,2018,6965
84,2019,6917
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,2
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,94
89,2011,96
89,2012,158
89,2013,127
89,2014,114
89,2015,118
89,2016,89
89,2017,31
89,2018,84
89,2019,82
9,2010,1878
9,2011,1906
9,2012,1922
9,2013,2005
9,2014,2146
9,2015,2172
9,2016,1627
9,2017,2212
9,2018,1188
9,2019,2065
90,2010,4
90,2011,3
90,2012,3
90,2013,3
90,2014,1
90,2015,0
90,2016,5
90,2017,5
90,2018,3
90,2019,6
91,2010,1910
91,2011,1653
91,2012,1380
91,2013,1399
91,2014,1416
91,2015,1430
91,2016,1446
91,2017,1458
91,2018,1477
91,2019,1724
93,2014,0
93,2019,0
95,2010,0
95,2011,0
95,2012,9
95,2013,78
96,2010,166
96,2011,91
96,2012,92
96,2013,93
96,2014,94
96,2015,95
96,2016,96
96,2017,97
96,2018,99
96,2019,99
98,2010,159
98,2011,186
98,2012,147
98,2013,180
98,2014,169
98,2015,167
98,2016,165
98,2017,163
98,2018,161
98,2019,169
