geo,year,mushrooms_and_truffles_import_quantity_tcl
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,4
14,1992,8
14,1993,8
14,1994,12
14,1995,15
14,1996,27
14,1997,36
14,1998,28
14,1999,117
14,2000,4
14,2001,116
14,2002,62
14,2003,51
14,2004,43
14,2005,50
14,2006,100
14,2007,95
14,2008,68
14,2009,61
14,2010,47
14,2011,43
14,2012,55
14,2013,93
14,2014,41
14,2015,52
14,2016,48
14,2017,43
14,2018,56
141,1997,0
141,1998,0
141,1999,0
141,2000,1
141,2001,0
141,2002,0
141,2003,0
141,2004,1
141,2005,2
141,2006,1
141,2007,2
141,2008,1
141,2009,1
141,2010,3
141,2011,1
141,2012,8
141,2013,24
141,2014,27
141,2015,12
141,2016,3
141,2017,3
141,2018,4
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,5
143,1994,10
143,1995,10
143,1996,32
143,1997,0
143,1998,5
143,1999,0
143,2000,0
143,2001,0
143,2002,1
143,2003,1
143,2004,34
143,2005,70
143,2006,54
143,2007,75
143,2008,92
143,2009,134
143,2010,152
143,2011,169
143,2012,247
143,2013,336
143,2014,440
143,2015,544
143,2016,539
143,2017,589
143,2018,752
144,2012,51
144,2013,96
144,2014,112
144,2015,90
144,2016,65
144,2017,65
144,2018,63
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,3
146,2004,44
146,2005,11
146,2006,44
146,2007,35
146,2008,46
146,2009,13
146,2010,20
146,2011,12
146,2012,25
146,2013,61
146,2014,30
146,2015,2
146,2016,41
146,2017,441
146,2018,1076
147,1997,112
147,1998,134
147,1999,114
147,2000,179
147,2001,223
147,2002,85
147,2003,85
147,2004,85
147,2005,85
147,2006,85
147,2007,85
147,2008,85
147,2009,85
147,2010,85
147,2011,85
147,2012,322
147,2013,422
147,2014,303
147,2015,330
147,2016,254
147,2017,141
147,2018,127
148,2014,65
148,2015,2
148,2016,5
148,2017,6
148,2018,10
149,1996,0
149,1997,0
149,1998,5
149,1999,20
149,2000,0
149,2001,0
149,2002,0
149,2003,18
149,2004,23
149,2005,15
149,2006,24
149,2007,23
149,2008,26
149,2009,1585
149,2010,709
149,2011,249
149,2012,906
149,2013,2132
149,2014,2654
149,2015,396
149,2016,200
149,2017,84
15,1961,1722
15,1962,1759
15,1963,2197
15,1964,2891
15,1965,3218
15,1966,4154
15,1967,4309
15,1968,4072
15,1969,3578
15,1970,3470
15,1971,4121
15,1972,2506
15,1973,2352
15,1974,2660
15,1975,2299
15,1976,1993
15,1977,2602
15,1978,2431
15,1979,2032
15,1980,1409
15,1981,1523
15,1982,1184
15,1983,723
15,1984,1241
15,1985,2442
15,1986,3358
15,1987,3517
15,1988,3239
15,1989,2853
15,1990,2524
15,1991,2467
15,1992,3173
15,1993,2859
15,1994,3591
15,1995,2928
15,1996,3103
15,1997,5164
15,1998,6098
15,1999,5617
150,1961,15
150,1962,61
150,1963,32
150,1964,1
150,1965,8
150,1966,22
150,1967,41
150,1968,172
150,1969,134
150,1970,118
150,1971,362
150,1972,160
150,1973,997
150,1974,464
150,1975,607
150,1976,614
150,1977,1514
150,1978,1362
150,1979,1828
150,1980,1907
150,1981,1819
150,1982,2154
150,1983,4320
150,1984,7508
150,1985,7739
150,1986,7957
150,1987,10295
150,1988,10501
150,1989,9118
150,1990,12583
150,1991,11394
150,1992,13464
150,1993,12532
150,1994,10309
150,1995,10947
150,1996,13644
150,1997,10196
150,1998,9790
150,1999,17895
150,2000,15221
150,2001,20584
150,2002,23570
150,2003,25256
150,2004,29829
150,2005,22843
150,2006,21792
150,2007,34161
150,2008,46929
150,2009,37730
150,2010,38044
150,2011,38167
150,2012,25960
150,2013,22629
150,2014,22226
150,2015,18981
150,2016,16885
150,2017,29748
150,2018,31507
153,1997,15
153,1998,20
153,1999,10
153,2000,2
153,2001,18
153,2002,19
153,2003,21
153,2004,18
153,2005,16
153,2006,16
153,2007,17
153,2008,14
153,2009,23
153,2010,24
153,2011,24
153,2012,10
153,2013,3
153,2014,0
153,2015,0
153,2016,0
153,2017,6
153,2018,4
154,1992,0
154,1993,92
154,1994,385
154,1995,814
154,1996,10
154,1997,1
154,1998,0
154,1999,0
154,2000,1
154,2001,4
154,2002,2
154,2003,0
154,2004,2
154,2005,1
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,85
154,2011,102
154,2012,2
154,2013,5
154,2014,97
154,2015,105
154,2016,159
154,2017,173
154,2018,343
155,2006,11
155,2007,5
155,2008,7
155,2009,6
155,2010,15
155,2011,10
155,2012,2
155,2013,3
155,2014,5
155,2015,3
155,2016,4
155,2017,3
155,2018,2
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,2
156,1979,0
156,1980,1
156,1981,1
156,1982,1
156,1983,3
156,1984,1
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,1
156,1990,1
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,2
156,1996,4
156,1997,3
156,1998,2
156,1999,1
156,2000,2
156,2001,4
156,2002,3
156,2003,2
156,2004,5
156,2005,6
156,2006,8
156,2007,5
156,2008,6
156,2009,6
156,2010,8
156,2011,7
156,2012,51
156,2013,34
156,2014,36
156,2015,36
156,2016,33
156,2017,17
156,2018,8
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,9
157,1992,11
157,1993,7
157,1994,4
157,1995,6
157,1996,7
157,1997,11
157,1998,6
157,1999,12
157,2000,5
157,2001,4
157,2002,51
157,2003,11
157,2004,16
157,2005,19
157,2006,20
157,2007,19
157,2008,18
157,2009,19
157,2010,19
157,2011,16
157,2012,19
157,2013,20
157,2014,18
157,2015,21
157,2016,33
157,2017,35
157,2018,35
158,2008,3
158,2009,3
158,2010,21
158,2011,1
158,2012,3
158,2013,1
158,2014,6
158,2015,3
158,2016,54
158,2017,0
159,2000,1
159,2001,20
159,2002,11
159,2003,5
159,2004,4
159,2005,4
159,2006,12
159,2007,2
159,2008,9
159,2009,7
159,2010,8
159,2011,6
159,2012,19
159,2013,24
159,2014,34
159,2015,30
159,2016,37
159,2017,68
159,2018,62
16,2005,36
16,2006,0
16,2007,0
16,2008,6
16,2009,5
16,2010,0
16,2011,0
16,2012,0
16,2013,3
16,2014,3
16,2015,2
16,2016,35
16,2017,7
16,2018,3
160,2014,0
160,2015,0
160,2017,0
160,2018,0
162,1961,1
162,1962,0
162,1963,0
162,1964,15
162,1965,3
162,1966,9
162,1967,5
162,1968,12
162,1969,29
162,1970,39
162,1971,113
162,1972,69
162,1973,149
162,1974,54
162,1975,126
162,1976,269
162,1977,423
162,1978,631
162,1979,638
162,1980,798
162,1981,568
162,1982,520
162,1983,547
162,1984,598
162,1985,627
162,1986,531
162,1987,527
162,1988,578
162,1989,766
162,1990,1036
162,1991,1275
162,1992,1629
162,1993,1863
162,1994,2114
162,1995,2453
162,1996,2884
162,1997,3098
162,1998,2619
162,1999,2488
162,2000,2809
162,2001,3045
162,2002,3557
162,2003,4361
162,2004,4653
162,2005,4654
162,2006,5251
162,2007,5133
162,2008,5442
162,2009,5688
162,2010,6224
162,2011,6838
162,2012,7251
162,2013,7498
162,2014,7610
162,2015,7697
162,2016,7782
162,2017,7703
162,2018,7723
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
