geo,year,open_shrubland_emissions_n2o_burning_savanna_eab1
108,2007,0
108,2008,0.0001
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2030,0.2237
108,2050,0.2237
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2030,0
109,2050,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2030,0
11,2050,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2030,0
110,2050,0
112,1990,0.0001
112,1991,0.0001
112,1992,0.0001
112,1993,0.0001
112,1994,0.0001
112,1995,0.0001
112,1996,0.0001
112,1997,0.0002
112,1998,0.0003
112,1999,0.0001
112,2000,0
112,2001,0.0001
112,2002,0.0001
112,2003,0
112,2004,0
112,2005,0.0002
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0.0001
112,2050,0.0001
113,1992,0.0007
113,1993,0.0007
113,1994,0.0007
113,1995,0.0007
113,1996,0.0001
113,1997,0.0019
113,1998,0.0011
113,1999,0.0001
113,2000,0.0001
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2030,0.0007
113,2050,0.0007
114,1990,0.0636
114,1991,0.0636
114,1992,0.0636
114,1993,0.0636
114,1994,0.0636
114,1995,0.0636
114,1996,0.0646
114,1997,0.0519
114,1998,0.8122
114,1999,0.1198
114,2000,0.0354
114,2001,0
114,2002,0.0001
114,2003,0.0053
114,2004,0.0004
114,2005,0.0001
114,2006,0.0015
114,2007,0.048
114,2008,0.0004
114,2009,0.0006
114,2010,0.0012
114,2011,0.0027
114,2012,0.2392
114,2013,0.0022
114,2014,0.0078
114,2015,0
114,2016,0.0021
114,2017,0.0004
114,2018,0.001
114,2019,0.0013
114,2030,0.0636
114,2050,0.0636
115,1990,0.0093
115,1991,0.0093
115,1992,0.0093
115,1993,0.0093
115,1994,0.0093
115,1995,0.0093
115,1996,0.0001
115,1997,0
115,1998,0.0327
115,1999,0.0068
115,2000,0.0068
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2030,0.0093
115,2050,0.0093
116,1990,0.0014
116,1991,0.0014
116,1992,0.0014
116,1993,0.0014
116,1994,0.0014
116,1995,0.0014
116,1996,0.0001
116,1997,0.0053
116,1998,0.0013
116,1999,0.0002
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
116,2030,0.0014
116,2050,0.0014
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0001
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2030,0
117,2050,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2030,0
118,2050,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0.0002
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2030,0
119,2050,0
12,1990,0.0013
12,1991,0.0013
12,1992,0.0013
12,1993,0.0013
12,1994,0.0013
12,1995,0.0013
12,1996,0
12,1997,0.0038
12,1998,0
12,1999,0.0027
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2030,0.0013
12,2050,0.0013
120,1990,0.0002
120,1991,0.0002
120,1992,0.0002
120,1993,0.0002
120,1994,0.0002
120,1995,0.0002
120,1996,0
120,1997,0
120,1998,0.0003
120,1999,0.001
120,2000,0
120,2001,0
120,2002,0.0001
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0.0001
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2030,0.0002
120,2050,0.0002
121,1990,0.0005
121,1991,0.0005
121,1992,0.0005
121,1993,0.0005
121,1994,0.0005
121,1995,0.0005
121,1996,0.0002
121,1997,0.0002
121,1998,0.0016
121,1999,0.0011
121,2000,0.0001
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0.0001
121,2008,0
121,2009,0
121,2010,0.0003
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2030,0.0005
121,2050,0.0005
122,1990,0.008
122,1991,0.008
122,1992,0.008
122,1993,0.008
122,1994,0.008
122,1995,0.008
122,1996,0.0197
122,1997,0.0088
122,1998,0.0319
122,1999,0.0209
122,2000,0.0107
122,2001,0.0013
122,2002,0.002
122,2003,0.0054
122,2004,0.0041
122,2005,0
122,2006,0.0073
122,2007,0.0044
122,2008,0.0001
122,2009,0.0034
122,2010,0.0006
122,2011,0.0066
122,2012,0.009
122,2013,0.0051
122,2014,0.0015
122,2015,0.0218
122,2016,0.0091
122,2017,0.0003
122,2018,0
122,2019,0.0021
122,2030,0.008
122,2050,0.008
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2030,0
123,2050,0
124,1990,0.0007
124,1991,0.0007
124,1992,0.0007
124,1993,0.0007
124,1994,0.0007
124,1995,0.0007
124,1996,0.0001
124,1997,0
124,1998,0.0017
124,1999,0.0003
124,2000,0
124,2001,0.0003
124,2002,0.0003
124,2003,0.0002
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0.0001
124,2012,0
124,2013,0.0031
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0.0021
124,2030,0.0007
124,2050,0.0007
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
126,1998,0
126,1999,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2030,0
126,2050,0
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
127,2030,0
127,2050,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2030,0
128,2050,0
129,1990,0.1177
129,1991,0.1177
129,1992,0.1177
129,1993,0.1177
129,1994,0.1177
129,1995,0.1177
129,1996,0.3315
129,1997,0.1526
129,1998,0.3281
129,1999,0.2418
129,2000,0.0361
129,2001,0.0667
129,2002,0.0961
129,2003,0.0907
129,2004,0.0818
129,2005,0.1241
129,2006,0.0717
129,2007,0.1038
129,2008,0.0809
129,2009,0.0943
129,2010,0.0789
129,2011,0.0602
129,2012,0.0757
129,2013,0.1043
129,2014,0.085
129,2015,0.0716
129,2016,0.1524
129,2017,0.1115
129,2018,0.085
129,2019,0.1001
129,2030,0.1177
129,2050,0.1177
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,0
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,0
13,2015,0
13,2016,0
13,2017,0
13,2018,0
13,2019,0
13,2030,0
13,2050,0
130,1990,0.0012
130,1991,0.0012
130,1992,0.0012
130,1993,0.0012
130,1994,0.0012
130,1995,0.0012
130,1996,0.0038
130,1997,0.011
130,1998,0.0024
130,1999,0.0005
130,2000,0.0001
130,2001,0.0005
130,2002,0.0015
130,2003,0.0004
130,2004,0.0009
130,2005,0.0006
130,2006,0.0006
130,2007,0.0004
130,2008,0.0008
130,2009,0.0003
130,2010,0.001
130,2011,0.0003
130,2012,0.0006
130,2013,0.0001
130,2014,0.0002
130,2015,0.0005
130,2016,0.0003
130,2017,0.0009
130,2018,0.0001
130,2019,0.0006
130,2030,0.0012
130,2050,0.0012
131,1990,0.0013
131,1991,0.0013
131,1992,0.0013
131,1993,0.0013
131,1994,0.0013
131,1995,0.0013
131,1996,0
131,1997,0.0004
131,1998,0.0051
131,1999,0.0003
131,2000,0.0009
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2030,0.0013
131,2050,0.0013
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2030,0
132,2050,0
133,1990,0.425
133,1991,0.425
133,1992,0.425
133,1993,0.425
133,1994,0.425
133,1995,0.425
133,1996,1.8444
133,1997,1.6198
133,1998,1.412
133,1999,2.2102
133,2000,2.5979
133,2001,0.0168
133,2002,0.0057
133,2003,0.0133
133,2004,0.0198
133,2005,0.006
133,2006,0.0052
133,2007,0.0053
133,2008,0.0036
133,2009,0.0004
133,2010,0
133,2011,0.0014
133,2012,0.0021
133,2013,0.004
133,2014,0.0002
133,2015,0.0012
133,2016,0.0002
133,2017,0.0009
133,2018,0.0014
133,2019,0.0025
133,2030,0.425
133,2050,0.425
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2030,0
134,2050,0
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
135,2030,0
135,2050,0
136,1990,0.0505
136,1991,0.0505
136,1992,0.0505
136,1993,0.0505
136,1994,0.0505
136,1995,0.0505
136,1996,0.1781
136,1997,0.1113
136,1998,0.2174
136,1999,0.177
136,2000,0.2683
136,2001,0.0031
136,2002,0.0004
136,2003,0
136,2004,0.0002
136,2005,0.0002
136,2006,0.0002
136,2007,0.0002
136,2008,0.0006
136,2009,0
136,2010,0.0002
136,2011,0.0013
136,2012,0.0001
136,2013,0
136,2014,0.0002
136,2015,0.0002
136,2016,0.0002
136,2017,0
136,2018,0
136,2019,0.0001
136,2030,0.0505
136,2050,0.0505
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
138,1990,0.1794
138,1991,0.1794
138,1992,0.1794
138,1993,0.1794
138,1994,0.1794
138,1995,0.1794
138,1996,0.1512
138,1997,0.1067
138,1998,0.5491
138,1999,0.4416
138,2000,0.3413
138,2001,0.0179
138,2002,0.1007
138,2003,0.0822
138,2004,0.0209
138,2005,0.074
138,2006,0.0737
138,2007,0.0687
138,2008,0.1133
138,2009,0.104
138,2010,0.0459
138,2011,0.7908
138,2012,0.2506
138,2013,0.1781
138,2014,0.0487
138,2015,0.0583
138,2016,0.0679
138,2017,0.1938
138,2018,0.2901
138,2019,0.1359
138,2030,0.1794
138,2050,0.1794
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2030,0
14,2050,0
141,1990,0.0474
141,1991,0.0474
141,1992,0.0474
141,1993,0.0474
141,1994,0.0474
141,1995,0.0474
141,1996,0.0229
141,1997,0.2797
141,1998,0.1181
141,1999,0.0317
141,2000,0.0659
141,2001,0
141,2002,0.0003
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,0
141,2008,0
141,2009,0
141,2010,0
141,2011,0.0001
141,2012,0.0004
141,2013,0
141,2014,0.0008
141,2015,0.0003
141,2016,0
141,2017,0.0014
141,2018,0
141,2019,0
141,2030,0.0474
141,2050,0.0474
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
142,2030,0
142,2050,0
143,1990,0.0021
143,1991,0.0021
143,1992,0.0021
143,1993,0.0021
143,1994,0.0021
143,1995,0.0021
143,1996,0.0012
143,1997,0.0008
143,1998,0.0033
143,1999,0.0013
143,2000,0.0007
143,2001,0
143,2002,0.0001
143,2003,0.0014
143,2004,0.0017
143,2005,0.0018
143,2006,0.0005
143,2007,0
143,2008,0
143,2009,0.0036
143,2010,0.0046
143,2011,0.0022
143,2012,0.0008
143,2013,0.0061
143,2014,0.004
143,2015,0
143,2016,0.0017
143,2017,0.0021
143,2018,0
143,2019,0
143,2030,0.0021
143,2050,0.0021
144,1990,0.0353
144,1991,0.0353
144,1992,0.0353
144,1993,0.0353
144,1994,0.0353
144,1995,0.0353
144,1996,0.0947
144,1997,0.0528
144,1998,0.0804
144,1999,0.0577
144,2000,0.017
144,2001,0.0502
144,2002,0.0689
144,2003,0.0282
144,2004,0.0779
144,2005,0.0468
144,2006,0.0166
144,2007,0.0164
144,2008,0.0177
144,2009,0.0093
144,2010,0.0209
144,2011,0.0261
144,2012,0.0131
144,2013,0.0055
144,2014,0.0248
144,2015,0.0278
144,2016,0.0026
144,2017,0.0075
144,2018,0.0496
144,2019,0.0347
144,2030,0.0353
144,2050,0.0353
145,1991,0
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2030,0
146,2050,0
147,1990,1.8689
147,1991,1.8689
147,1992,1.8689
147,1993,1.8689
147,1994,1.8689
147,1995,1.8689
147,1996,0.7244
147,1997,0.6657
147,1998,0.7373
147,1999,0.7322
147,2000,0.9591
147,2001,3.1328
147,2002,0.7377
147,2003,1.6516
147,2004,0.583
147,2005,0.6745
147,2006,3.8198
147,2007,3.1941
147,2008,1.0035
147,2009,3.6037
147,2010,3.2633
147,2011,7.6055
147,2012,7.6135
147,2013,1.6823
147,2014,0.3509
147,2015,0.8315
147,2016,0.2657
147,2017,0.3453
147,2018,0.6599
147,2019,0.0173
147,2030,1.8689
147,2050,1.8689
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
148,2030,0
148,2050,0
149,1990,0.0004
149,1991,0.0004
149,1992,0.0004
149,1993,0.0004
149,1994,0.0004
149,1995,0.0004
149,1996,0.0001
149,1997,0.0001
149,1998,0.001
149,1999,0.001
149,2000,0.0001
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2030,0.0004
149,2050,0.0004
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2030,0
150,2050,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
151,2011,0
151,2012,0
151,2013,0
151,2014,0
151,2015,0
