geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_applied_eam
100,2002,2.748
100,2003,2.7398
100,2004,2.7832
100,2005,2.8326
100,2006,2.8723
100,2007,2.9647
100,2008,2.9579
100,2009,2.9534
100,2010,2.9544
100,2011,2.9502
100,2012,2.9432
100,2013,2.9251
100,2014,2.9196
100,2015,2.9524
100,2016,2.9969
100,2017,3.0384
100,2018,3.0832
100,2019,3.1058
100,2030,3.3235
100,2050,3.7665
101,1961,0.2658
101,1962,0.2754
101,1963,0.2733
101,1964,0.2736
101,1965,0.2855
101,1966,0.2845
101,1967,0.2852
101,1968,0.3289
101,1969,0.2703
101,1970,0.2579
101,1971,0.2628
101,1972,0.2646
101,1973,0.269
101,1974,0.2696
101,1975,0.2641
101,1976,0.2637
101,1977,0.2631
101,1978,0.268
101,1979,0.2693
101,1980,0.2731
101,1981,0.2769
101,1982,0.2818
101,1983,0.3806
101,1984,0.3951
101,1985,0.3988
101,1986,0.4044
101,1987,0.4082
101,1988,0.4211
101,1989,0.4358
101,1990,0.4493
101,1991,0.4607
101,1992,0.4836
101,1993,0.4688
101,1994,0.4914
101,1995,0.4987
101,1996,0.5108
101,1997,0.5151
101,1998,0.5017
101,1999,0.4875
101,2000,0.4778
101,2001,0.4827
101,2002,0.49
101,2003,0.4581
101,2004,0.4587
101,2005,0.46
101,2006,0.4732
101,2007,0.5002
101,2008,0.5358
101,2009,0.5577
101,2010,0.593
101,2011,0.6507
101,2012,0.6996
101,2013,0.5528
101,2014,0.6409
101,2015,0.6706
101,2016,0.6957
101,2017,0.7138
101,2018,0.7164
101,2019,0.7436
101,2030,0.6093
101,2050,0.7536
102,1961,0.087
102,1962,0.0877
102,1963,0.078
102,1964,0.0769
102,1965,0.0781
102,1966,0.0763
102,1967,0.0778
102,1968,0.0796
102,1969,0.0838
102,1970,0.0884
102,1971,0.0884
102,1972,0.0921
102,1973,0.0978
102,1974,0.1011
102,1975,0.0979
102,1976,0.0974
102,1977,0.096
102,1978,0.0944
102,1979,0.0939
102,1980,0.09
102,1981,0.0985
102,1982,0.0888
102,1983,0.0939
102,1984,0.1009
102,1985,0.1079
102,1986,0.1164
102,1987,0.1131
102,1988,0.1103
102,1989,0.1278
102,1990,0.131
102,1991,0.1165
102,1992,0.132
102,1993,0.1352
102,1994,0.1399
102,1995,0.1444
102,1996,0.1504
102,1997,0.1528
102,1998,0.1565
102,1999,0.1501
102,2000,0.1395
102,2001,0.136
102,2002,0.1272
102,2003,0.1277
102,2004,0.1304
102,2005,0.1337
102,2006,0.1349
102,2007,0.1365
102,2008,0.1213
102,2009,0.1302
102,2010,0.1328
102,2011,0.124
102,2012,0.1254
102,2013,0.1259
102,2014,0.0818
102,2015,0.0799
102,2016,0.0851
102,2017,0.0851
102,2018,0.087
102,2019,0.0904
102,2030,0.2003
102,2050,0.2645
103,1961,0.0128
103,1962,0.0128
103,1963,0.0128
103,1964,0.0124
103,1965,0.0121
103,1966,0.0126
103,1967,0.0133
103,1968,0.0137
103,1969,0.0143
103,1970,0.0152
103,1971,0.0154
103,1972,0.0156
103,1973,0.0157
103,1974,0.0169
103,1975,0.0153
103,1976,0.015
103,1977,0.0149
103,1978,0.0141
103,1979,0.0141
103,1980,0.0141
103,1981,0.0138
103,1982,0.0139
103,1983,0.014
103,1984,0.0141
103,1985,0.0136
103,1986,0.0131
103,1987,0.0131
103,1988,0.0133
103,1989,0.0132
103,1990,0.0126
103,1991,0.0084
103,1992,0.0104
103,1993,0.0122
103,1994,0.0112
103,1995,0.0099
103,1996,0.0088
103,1997,0.0108
103,1998,0.011
103,1999,0.0111
103,2000,0.0113
103,2001,0.0123
103,2002,0.0126
103,2003,0.0117
103,2004,0.0125
103,2005,0.0136
103,2006,0.0094
103,2007,0.0095
103,2008,0.013
103,2009,0.021
103,2010,0.0216
103,2011,0.0222
103,2012,0.0223
103,2013,0.0228
103,2014,0.0238
103,2015,0.0151
103,2016,0.0154
103,2017,0.0157
103,2018,0.016
103,2019,0.0164
103,2030,0.0117
103,2050,0.0175
104,1961,0.5173
104,1962,0.5084
104,1963,0.5199
104,1964,0.5315
104,1965,0.5544
104,1966,0.5973
104,1967,0.6183
104,1968,0.6134
104,1969,0.6191
104,1970,0.6253
104,1971,0.6447
104,1972,0.6399
104,1973,0.6884
104,1974,0.7353
104,1975,0.7412
104,1976,0.7122
104,1977,0.7175
104,1978,0.7256
104,1979,0.7181
104,1980,0.7207
104,1981,0.6834
104,1982,0.6785
104,1983,0.687
104,1984,0.6925
104,1985,0.6967
104,1986,0.6901
104,1987,0.6732
104,1988,0.665
104,1989,0.6654
104,1990,0.6859
104,1991,0.696
104,1992,0.6969
104,1993,0.7009
104,1994,0.7036
104,1995,0.7095
104,1996,0.7181
104,1997,0.737
104,1998,0.7559
104,1999,0.7621
104,2000,0.7679
104,2001,0.7695
104,2002,0.7623
104,2003,0.7622
104,2004,0.7637
104,2005,0.7513
104,2006,0.753
104,2007,0.7455
104,2008,0.7471
104,2009,0.7462
104,2010,0.7174
104,2011,0.7115
104,2012,0.738
104,2013,0.754
104,2014,0.7625
104,2015,0.7729
104,2016,0.807
104,2017,0.8236
104,2018,0.7462
104,2019,0.7488
104,2030,0.7085
104,2050,0.6565
105,1961,0.0019
105,1962,0.002
105,1963,0.002
105,1964,0.0018
105,1965,0.0018
105,1966,0.0017
105,1967,0.0018
105,1968,0.0019
105,1969,0.0019
105,1970,0.002
105,1971,0.002
105,1972,0.002
105,1973,0.0022
105,1974,0.0023
105,1975,0.0025
105,1976,0.0026
105,1977,0.0026
105,1978,0.0026
105,1979,0.0025
105,1980,0.0025
105,1981,0.0024
105,1982,0.0025
105,1983,0.0026
105,1984,0.0026
105,1985,0.0026
105,1986,0.0026
105,1987,0.0027
105,1988,0.0029
105,1989,0.0029
105,1990,0.0029
105,1991,0.0028
105,1992,0.0029
105,1993,0.0031
105,1994,0.0032
105,1995,0.0033
105,1996,0.0033
105,1997,0.0032
105,1998,0.0032
105,1999,0.0033
105,2000,0.0033
105,2001,0.0033
105,2002,0.003
105,2003,0.003
105,2004,0.0029
105,2005,0.003
105,2006,0.0034
105,2007,0.0033
105,2008,0.0035
105,2009,0.0033
105,2010,0.0036
105,2011,0.0036
105,2012,0.0036
105,2013,0.0039
105,2014,0.0038
105,2015,0.0041
105,2016,0.0042
105,2017,0.0042
105,2018,0.0045
105,2019,0.0046
105,2030,0.0031
105,2050,0.0036
106,1961,1.2504
106,1962,1.2303
106,1963,1.1845
106,1964,1.1271
106,1965,1.1883
106,1966,1.2115
106,1967,1.2276
106,1968,1.2304
106,1969,1.2953
106,1970,1.2402
106,1971,1.1283
106,1972,1.1132
106,1973,1.1343
106,1974,1.0828
106,1975,1.0472
106,1976,1.0694
106,1977,1.0977
106,1978,1.0796
106,1979,1.1001
106,1980,1.114
106,1981,1.1091
106,1982,1.1153
106,1983,1.0031
106,1984,1.1497
106,1985,1.1597
106,1986,1.1315
106,1987,1.1178
106,1988,1.1158
106,1989,1.1054
106,1990,1.102
106,1991,1.017
106,1992,0.9938
106,1993,0.9345
106,1994,0.9184
106,1995,0.8792
106,1996,0.8797
106,1997,0.8748
106,1998,0.8704
106,1999,0.8708
106,2000,0.8748
106,2001,0.7769
106,2002,0.8309
106,2003,0.7926
106,2004,0.7927
106,2005,0.7667
106,2006,0.7626
106,2007,0.7477
106,2008,0.7648
106,2009,0.7544
106,2010,0.7522
106,2011,0.7139
106,2012,0.749
106,2013,0.7269
106,2014,0.7154
106,2015,0.7173
106,2016,0.7305
106,2017,0.7292
106,2018,0.7776
106,2019,0.7772
106,2030,0.7293
106,2050,0.6746
107,1961,0.0014
107,1962,0.0014
107,1963,0.0015
107,1964,0.0015
107,1965,0.0015
107,1966,0.0016
107,1967,0.0017
107,1968,0.0017
107,1969,0.0019
107,1970,0.002
107,1971,0.002
107,1972,0.0021
107,1973,0.0022
107,1974,0.0022
107,1975,0.0022
107,1976,0.0024
107,1977,0.0027
107,1978,0.0029
107,1979,0.0029
107,1980,0.003
107,1981,0.0031
107,1982,0.0034
107,1983,0.0034
107,1984,0.0036
107,1985,0.0037
107,1986,0.0038
107,1987,0.0039
107,1988,0.0041
107,1989,0.0042
107,1990,0.0044
107,1991,0.0045
107,1992,0.0047
107,1993,0.0048
107,1994,0.0049
107,1995,0.005
107,1996,0.0051
107,1997,0.0052
107,1998,0.0057
107,1999,0.0059
107,2000,0.006
107,2001,0.0061
107,2002,0.0062
107,2003,0.0063
107,2004,0.0064
107,2005,0.0066
107,2006,0.0067
107,2007,0.0066
107,2008,0.0072
107,2009,0.0076
107,2010,0.0069
107,2011,0.0082
107,2012,0.0082
107,2013,0.0082
107,2014,0.0082
107,2015,0.0083
107,2016,0.0086
107,2017,0.0086
107,2018,0.0074
107,2019,0.0075
107,2030,0.0074
107,2050,0.0093
108,1992,0.5789
108,1993,0.5883
108,1994,0.5796
108,1995,0.505
108,1996,0.43
108,1997,0.3539
108,1998,0.2931
108,1999,0.2759
108,2000,0.2804
108,2001,0.2894
108,2002,0.2997
108,2003,0.3154
108,2004,0.333
108,2005,0.3512
108,2006,0.3637
108,2007,0.3743
108,2008,0.3822
108,2009,0.3926
108,2010,0.3976
108,2011,0.3986
108,2012,0.369
108,2013,0.367
108,2014,0.3774
108,2015,0.3918
108,2016,0.4052
108,2017,0.4232
108,2018,0.4438
108,2019,0.4593
108,2030,0.448
108,2050,0.5024
109,1961,0.0032
109,1962,0.0032
109,1963,0.0032
109,1964,0.0033
109,1965,0.0035
109,1966,0.004
109,1967,0.0043
109,1968,0.005
109,1969,0.0056
109,1970,0.0059
109,1971,0.0061
109,1972,0.0063
109,1973,0.0062
109,1974,0.0065
109,1975,0.0064
109,1976,0.0064
109,1977,0.0063
109,1978,0.0065
109,1979,0.0061
109,1980,0.0062
109,1981,0.0062
109,1982,0.0063
109,1983,0.0064
109,1984,0.0065
109,1985,0.006
109,1986,0.0064
109,1987,0.0064
109,1988,0.0064
109,1989,0.0064
109,1990,0.0068
109,1991,0.0036
109,1992,0.0039
109,1993,0.0039
109,1994,0.0038
109,1995,0.004
109,1996,0.0039
109,1997,0.004
109,1998,0.0035
109,1999,0.004
109,2000,0.0038
109,2001,0.0035
109,2002,0.0032
109,2003,0.003
109,2004,0.0025
109,2005,0.0024
109,2006,0.0021
109,2007,0.0021
109,2008,0.0018
109,2009,0.0018
109,2010,0.0018
109,2011,0.0018
109,2012,0.0019
109,2013,0.0019
109,2014,0.0019
109,2015,0.0016
109,2016,0.0015
109,2017,0.0009
109,2018,0.0009
109,2019,0.0008
109,2030,0.0031
109,2050,0.0039
11,1961,0.3337
11,1962,0.3411
11,1963,0.3381
11,1964,0.3253
11,1965,0.3286
11,1966,0.3363
11,1967,0.3446
11,1968,0.3424
11,1969,0.3352
11,1970,0.3316
11,1971,0.3345
11,1972,0.3356
11,1973,0.337
11,1974,0.3471
11,1975,0.3415
11,1976,0.3329
11,1977,0.3324
11,1978,0.3361
11,1979,0.3388
11,1980,0.3332
11,1981,0.3303
11,1982,0.3314
11,1983,0.3338
11,1984,0.3434
11,1985,0.3464
11,1986,0.3441
11,1987,0.3416
11,1988,0.3353
11,1989,0.3238
11,1990,0.3254
11,1991,0.3255
11,1992,0.3185
11,1993,0.3038
11,1994,0.2963
11,1995,0.2791
11,1996,0.2783
11,1997,0.273
11,1998,0.265
11,1999,0.2627
11,2000,0.2611
11,2001,0.2605
11,2002,0.2559
11,2003,0.2484
11,2004,0.2438
11,2005,0.2434
11,2006,0.2392
11,2007,0.2378
11,2008,0.2376
11,2009,0.2379
11,2010,0.2407
11,2011,0.2392
11,2012,0.2354
11,2013,0.2333
11,2014,0.2344
11,2015,0.2351
11,2016,0.2347
11,2017,0.2348
11,2018,0.2301
11,2019,0.2262
11,2030,0.2299
11,2050,0.2128
110,1961,0.1681
110,1962,0.1778
110,1963,0.1896
110,1964,0.1922
110,1965,0.1849
110,1966,0.1746
110,1967,0.1782
110,1968,0.1911
110,1969,0.2116
110,1970,0.2234
110,1971,0.2272
110,1972,0.2246
110,1973,0.2233
110,1974,0.2256
110,1975,0.2265
110,1976,0.2323
110,1977,0.2416
110,1978,0.2504
110,1979,0.2605
110,1980,0.263
110,1981,0.2708
110,1982,0.2752
110,1983,0.2801
110,1984,0.2842
110,1985,0.2842
110,1986,0.2858
110,1987,0.2812
110,1988,0.2782
110,1989,0.2795
110,1990,0.2826
110,1991,0.2884
110,1992,0.2931
110,1993,0.2948
110,1994,0.2914
110,1995,0.2858
110,1996,0.2817
110,1997,0.2775
110,1998,0.2747
110,1999,0.2713
110,2000,0.2666
110,2001,0.2624
110,2002,0.2637
110,2003,0.2615
110,2004,0.2577
110,2005,0.2524
110,2006,0.2511
110,2007,0.2491
110,2008,0.249
110,2009,0.2478
110,2010,0.2443
110,2011,0.2364
110,2012,0.2305
110,2013,0.2249
110,2014,0.2188
110,2015,0.2131
110,2016,0.2117
110,2017,0.2105
110,2018,0.211
110,2019,0.2102
110,2030,0.2591
110,2050,0.2666
112,1961,0.0004
112,1962,0.0005
112,1963,0.0005
112,1964,0.0005
112,1965,0.0006
112,1966,0.0006
112,1967,0.0003
112,1968,0.0003
112,1969,0.0004
112,1970,0.0004
112,1971,0.0003
112,1972,0.0004
112,1973,0.0004
112,1974,0.0004
112,1975,0.0003
112,1976,0.0003
112,1977,0.0002
112,1978,0.0003
112,1979,0.0003
112,1980,0.0002
112,1981,0.0002
112,1982,0.0002
112,1983,0.0003
112,1984,0.0003
112,1985,0.0003
112,1986,0.0003
112,1987,0.0002
112,1988,0.0003
112,1989,0.0002
112,1990,0.0003
112,1991,0.0004
112,1992,0.0005
112,1993,0.0005
112,1994,0.0005
112,1995,0.0004
112,1996,0.0004
112,1997,0.0005
112,1998,0.0005
112,1999,0.0005
112,2000,0.0005
112,2001,0.0006
112,2002,0.0006
112,2003,0.0006
112,2004,0.0006
112,2005,0.0006
112,2006,0.0006
112,2007,0.0007
112,2008,0.0007
112,2009,0.0006
112,2010,0.0006
112,2011,0.0006
112,2012,0.0006
112,2013,0.0006
112,2014,0.0006
112,2015,0.0006
112,2016,0.0006
112,2017,0.0006
112,2018,0.0007
112,2019,0.0007
112,2030,0.0007
112,2050,0.001
113,1992,0.08
113,1993,0.0771
113,1994,0.0744
113,1995,0.0668
113,1996,0.0637
113,1997,0.0631
113,1998,0.0653
113,1999,0.0674
113,2000,0.0695
113,2001,0.0709
113,2002,0.0725
113,2003,0.0739
113,2004,0.0737
113,2005,0.0758
113,2006,0.0789
113,2007,0.0821
113,2008,0.0855
113,2009,0.0918
113,2010,0.0945
113,2011,0.0962
113,2012,0.0985
113,2013,0.1021
113,2014,0.106
113,2015,0.1063
113,2016,0.1096
113,2017,0.1124
113,2018,0.1157
113,2019,0.1193
113,2030,0.0973
113,2050,0.1087
114,1961,0.0403
114,1962,0.0415
114,1963,0.0394
114,1964,0.0424
114,1965,0.0442
114,1966,0.0451
114,1967,0.0434
114,1968,0.0452
114,1969,0.0462
114,1970,0.0487
114,1971,0.0522
114,1972,0.0547
114,1973,0.0533
114,1974,0.0514
114,1975,0.0544
114,1976,0.0527
114,1977,0.0546
114,1978,0.0568
114,1979,0.0626
114,1980,0.0547
114,1981,0.0536
114,1982,0.0637
114,1983,0.0724
114,1984,0.0758
114,1985,0.0764
114,1986,0.0887
114,1987,0.0977
114,1988,0.1008
114,1989,0.1039
114,1990,0.1065
114,1991,0.1011
114,1992,0.1004
114,1993,0.0977
114,1994,0.0985
114,1995,0.0999
114,1996,0.0991
114,1997,0.0983
114,1998,0.0974
114,1999,0.102
114,2000,0.1013
114,2001,0.0902
114,2002,0.0913
114,2003,0.1147
114,2004,0.1178
114,2005,0.1037
114,2006,0.1277
114,2007,0.1602
114,2008,0.1242
114,2009,0.1377
114,2010,0.1207
114,2011,0.1302
114,2012,0.1351
114,2013,0.1332
114,2014,0.1336
114,2015,0.1355
114,2016,0.1508
114,2017,0.1298
114,2018,0.1268
114,2019,0.1214
114,2030,0.1283
114,2050,0.1378
115,1961,0.0654
115,1962,0.069
115,1963,0.0712
115,1964,0.0756
115,1965,0.0787
115,1966,0.0823
115,1967,0.0927
115,1968,0.1009
115,1969,0.1067
115,1970,0.1023
115,1971,0.0979
115,1972,0.0934
115,1973,0.089
115,1974,0.0836
115,1975,0.0686
115,1976,0.0479
115,1977,0.044
115,1978,0.0407
115,1979,0.0349
115,1980,0.0372
115,1981,0.0435
115,1982,0.053
115,1983,0.0584
115,1984,0.0653
115,1985,0.0705
115,1986,0.0766
115,1987,0.0828
115,1988,0.0845
115,1989,0.0929
115,1990,0.0966
115,1991,0.0997
115,1992,0.1087
115,1993,0.1121
115,1994,0.1154
115,1995,0.1223
115,1996,0.1213
115,1997,0.1239
115,1998,0.1183
115,1999,0.1244
115,2000,0.1313
115,2001,0.1262
115,2002,0.1285
115,2003,0.131
115,2004,0.1334
115,2005,0.1397
115,2006,0.1468
115,2007,0.1479
115,2008,0.1518
115,2009,0.1571
115,2010,0.1529
115,2011,0.1495
115,2012,0.1292
115,2013,0.1286
115,2014,0.1277
115,2015,0.1266
115,2016,0.1275
115,2017,0.1276
115,2018,0.1261
115,2019,0.1255
115,2030,0.1772
115,2050,0.2031
116,1961,0.0279
116,1962,0.0276
116,1963,0.0279
116,1964,0.0282
116,1965,0.0283
116,1966,0.0286
116,1967,0.0289
116,1968,0.0293
116,1969,0.0303
116,1970,0.0307
116,1971,0.0316
116,1972,0.0323
116,1973,0.033
116,1974,0.0341
116,1975,0.035
116,1976,0.0361
116,1977,0.0374
116,1978,0.0385
116,1979,0.0397
116,1980,0.0408
116,1981,0.0414
116,1982,0.0419
116,1983,0.0433
116,1984,0.0443
116,1985,0.0475
116,1986,0.0496
116,1987,0.0518
116,1988,0.0539
116,1989,0.0478
116,1990,0.0437
116,1991,0.0379
116,1992,0.0388
116,1993,0.0396
116,1994,0.0401
116,1995,0.039
116,1996,0.0276
116,1997,0.0247
116,1998,0.0256
116,1999,0.0262
116,2000,0.0264
116,2001,0.0261
116,2002,0.026
116,2003,0.0264
116,2004,0.0259
116,2005,0.0258
116,2006,0.0263
116,2007,0.0264
116,2008,0.0264
116,2009,0.0264
116,2010,0.0264
116,2011,0.0264
116,2012,0.0264
116,2013,0.0264
116,2014,0.026
116,2015,0.026
116,2016,0.0261
116,2017,0.0261
116,2018,0.0261
116,2019,0.0261
116,2030,0.0354
116,2050,0.0466
117,1961,0.0455
117,1962,0.0521
117,1963,0.0568
117,1964,0.0564
117,1965,0.0549
117,1966,0.0541
117,1967,0.0524
117,1968,0.0507
117,1969,0.0514
117,1970,0.0545
117,1971,0.0541
117,1972,0.0582
117,1973,0.0658
117,1974,0.0794
117,1975,0.0708
117,1976,0.0674
117,1977,0.0708
117,1978,0.0787
117,1979,0.0784
117,1980,0.0747
117,1981,0.0692
117,1982,0.0809
117,1983,0.1016
117,1984,0.1219
117,1985,0.1361
117,1986,0.1315
117,1987,0.1152
117,1988,0.1014
117,1989,0.1032
117,1990,0.1059
117,1991,0.1082
117,1992,0.1195
117,1993,0.132
117,1994,0.1375
117,1995,0.1459
117,1996,0.1561
117,1997,0.1511
117,1998,0.1362
117,1999,0.1181
117,2000,0.104
117,2001,0.0967
117,2002,0.0964
117,2003,0.0976
117,2004,0.1041
117,2005,0.1091
117,2006,0.1164
117,2007,0.1232
117,2008,0.132
117,2009,0.1403
117,2010,0.1513
117,2011,0.1506
117,2012,0.1569
117,2013,0.1511
117,2014,0.1449
117,2015,0.1512
117,2016,0.1528
117,2017,0.1546
117,2018,0.1584
117,2019,0.1635
117,2030,0.1779
117,2050,0.2221
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0.0001
118,1971,0
118,1972,0
118,1973,0.0001
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0.0002
118,1982,0.0002
118,1983,0.0002
118,1984,0.0002
118,1985,0.0002
118,1986,0.0002
118,1987,0.0002
118,1988,0.0002
118,1989,0.0002
118,1990,0.0002
118,1991,0
118,1992,0.0001
118,1993,0.0001
118,1994,0.0001
118,1995,0.0002
118,1996,0.0002
118,1997,0.0002
118,1998,0.0002
118,1999,0.0002
118,2000,0.0002
118,2001,0.0002
118,2002,0.0002
118,2003,0.0002
118,2004,0.0002
118,2005,0.0002
118,2006,0.0003
118,2007,0.0003
118,2008,0.0003
118,2009,0.0003
118,2010,0.0003
118,2011,0.0002
118,2012,0.0002
118,2013,0.0002
118,2014,0.0002
118,2015,0.0002
118,2016,0.0002
118,2017,0.0003
118,2018,0.0002
118,2019,0.0003
118,2030,0.0003
118,2050,0.0004
119,1992,0.1811
119,1993,0.1541
119,1994,0.0979
119,1995,0.0822
119,1996,0.0789
119,1997,0.0746
119,1998,0.0705
119,1999,0.0645
119,2000,0.0556
119,2001,0.0544
119,2002,0.0565
119,2003,0.0564
119,2004,0.0537
119,2005,0.053
119,2006,0.0542
119,2007,0.0532
119,2008,0.0549
119,2009,0.0522
119,2010,0.0516
119,2011,0.0515
119,2012,0.0516
119,2013,0.0528
119,2014,0.0541
119,2015,0.0556
119,2016,0.055
119,2017,0.0535
119,2018,0.051
119,2019,0.0504
119,2030,0.0523
119,2050,0.0483
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2019,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.0126
120,1962,0.013
120,1963,0.0135
120,1964,0.0143
120,1965,0.0146
120,1966,0.0163
120,1967,0.0164
120,1968,0.0169
120,1969,0.0169
120,1970,0.0165
120,1971,0.0161
120,1972,0.0157
120,1973,0.0153
120,1974,0.0158
120,1975,0.0165
120,1976,0.0143
120,1977,0.0154
120,1978,0.017
120,1979,0.0174
120,1980,0.0195
120,1981,0.0199
120,1982,0.0206
120,1983,0.0212
120,1984,0.0238
120,1985,0.0272
120,1986,0.0281
120,1987,0.0304
120,1988,0.033
120,1989,0.0352
120,1990,0.0363
120,1991,0.0387
120,1992,0.0428
120,1993,0.044
120,1994,0.0465
120,1995,0.0492
120,1996,0.0509
120,1997,0.0528
120,1998,0.0485
120,1999,0.0431
120,2000,0.0498
120,2001,0.0523
120,2002,0.0524
120,2003,0.0534
120,2004,0.055
120,2005,0.0547
120,2006,0.0568
120,2007,0.0581
120,2008,0.0602
120,2009,0.0615
120,2010,0.0632
120,2011,0.0661
120,2012,0.0723
120,2013,0.0732
120,2014,0.0756
120,2015,0.0782
120,2016,0.0823
120,2017,0.0848
120,2018,0.0873
120,2019,0.0894
120,2030,0.0858
120,2050,0.119
121,1961,0.0008
121,1962,0.0008
121,1963,0.0009
121,1964,0.0008
121,1965,0.0009
121,1966,0.0009
121,1967,0.0008
121,1968,0.0007
121,1969,0.0007
121,1970,0.0007
121,1971,0.0008
121,1972,0.0008
121,1973,0.0007
121,1974,0.0005
121,1975,0.0005
121,1976,0.0003
121,1977,0.0002
121,1978,0.0007
121,1979,0.0005
121,1980,0.0005
121,1981,0.0005
121,1982,0.0005
121,1983,0.0004
121,1984,0.0004
121,1985,0.0004
121,1986,0.0005
121,1987,0.0005
121,1988,0.0005
121,1989,0.0005
121,1990,0.0006
121,1991,0.0006
121,1992,0.0006
121,1993,0.0006
121,1994,0.0007
121,1995,0.0005
121,1996,0.0006
121,1997,0.0006
121,1998,0.0006
121,1999,0.0006
121,2000,0.0007
121,2001,0.0007
121,2002,0.0007
121,2003,0.0007
121,2004,0.0007
121,2005,0.0007
121,2006,0.0007
121,2007,0.0007
121,2008,0.0007
121,2009,0.0006
121,2010,0.0006
121,2011,0.0006
121,2012,0.0007
121,2013,0.0007
121,2014,0.0008
121,2015,0.0007
121,2016,0.0007
121,2017,0.0007
121,2018,0.0007
121,2019,0.0007
121,2030,0.0008
121,2050,0.0009
122,1961,0.0015
122,1962,0.0015
122,1963,0.0013
122,1964,0.0012
122,1965,0.0015
122,1966,0.0012
