geo,year,oil_olive_residues_import_value_tce
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,19
101,1991,16
101,1992,0
101,1993,30
101,1994,35
101,1995,23
101,1996,1
101,1997,3
101,1998,1
101,1999,1
101,2000,13
101,2001,51
101,2002,18
101,2003,24
101,2004,84
101,2005,15
101,2006,62
101,2007,102
101,2008,140
101,2009,110
101,2010,160
101,2011,83
101,2012,112
101,2013,311
101,2014,601
101,2015,754
101,2016,808
101,2017,747
101,2018,645
101,2019,514
102,2004,9
102,2005,0
102,2006,0
102,2007,0
102,2008,103
102,2009,103
102,2010,21
102,2011,482
102,2012,159
102,2013,87
102,2014,89
102,2015,407
102,2016,623
102,2017,221
102,2018,1533
102,2019,182
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,347
103,1977,0
103,1978,0
103,1979,0
103,1980,2058
103,1981,3362
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,132
103,2004,230
103,2005,71
103,2006,71
103,2007,71
103,2008,477
103,2009,360
103,2010,648
103,2011,1593
103,2012,1151
103,2013,1495
103,2014,1495
103,2015,3727
103,2016,7780
103,2017,7544
103,2018,9332
103,2019,6469
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,396
104,1989,53
104,1990,65
104,1991,61
104,1992,118
104,1993,1121
104,1994,1108
104,1995,1251
104,1996,165
104,1997,25
104,1998,47
104,1999,33
104,2000,91
104,2001,234
104,2002,124
104,2003,71
104,2004,221
104,2005,31860
104,2006,44
104,2007,63
104,2008,119
104,2009,26
104,2010,83
104,2011,71
104,2012,331
104,2013,121
104,2014,52
104,2015,397
104,2016,250
104,2017,383
104,2018,503
104,2019,686
105,1999,72
105,2000,85
105,2001,335
105,2002,145
105,2003,66
105,2004,286
105,2005,161
105,2006,47
105,2007,4
105,2008,755
105,2009,423
105,2010,1359
105,2011,2159
105,2012,645
105,2013,1879
105,2014,1850
105,2015,1365
105,2016,1447
105,2017,1902
105,2018,2827
105,2019,1825
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,39189
106,1989,49429
106,1990,62010
106,1991,65278
106,1992,34720
106,1993,29248
106,1994,15659
106,1995,12975
106,1996,14209
106,1997,30170
106,1998,12866
106,1999,20250
106,2000,17148
106,2001,15024
106,2002,18507
106,2003,20255
106,2004,35035
106,2005,43940
106,2006,36577
106,2007,38869
106,2008,43376
106,2009,35317
106,2010,53871
106,2011,56961
106,2012,55137
106,2013,48666
106,2014,57835
106,2015,51406
106,2016,53827
106,2017,68607
106,2018,78629
106,2019,46557
107,1997,3
107,1998,28
107,1999,21
107,2000,21
107,2001,40
107,2002,1
107,2003,0
107,2004,20
107,2005,0
107,2006,0
107,2007,0
107,2008,4
107,2009,27
107,2010,3
107,2011,30
107,2012,77
107,2013,93
107,2014,78
107,2015,29
107,2016,2
107,2017,0
107,2018,3
107,2019,115
108,1996,148
108,1997,150
108,1998,5
108,1999,2
108,2000,37
108,2001,0
108,2002,1
108,2003,1
108,2004,0
108,2005,12
108,2006,17
108,2007,5
108,2008,13
108,2009,24
108,2010,24
108,2011,182
108,2012,215
108,2013,370
108,2014,294
108,2015,288
108,2016,339
108,2017,298
108,2018,869
108,2019,724
109,2010,1
109,2011,1
109,2012,6
109,2013,42
109,2014,26
109,2015,16
109,2016,9
109,2017,24
109,2018,39
109,2019,30
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,533
11,1989,817
11,1990,1176
11,1991,1268
11,1992,1084
11,1993,603
11,1994,18
11,1995,229
11,1996,629
11,1997,184
11,1998,242
11,1999,1607
11,2000,170
11,2001,138
11,2002,191
11,2003,63
11,2004,140
11,2005,182
11,2006,152
11,2007,106
11,2008,134
11,2009,51
11,2010,174
11,2011,199
11,2012,585
11,2013,711
11,2014,392
11,2015,257
11,2016,241
11,2017,272
11,2018,4000
11,2019,1144
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,40
110,1989,2
110,1990,1
110,1991,14
110,1992,14
110,1993,0
110,1994,83
110,1995,21
110,1996,109
110,1997,94
110,1998,200
110,1999,100
110,2000,133
110,2001,229
110,2002,254
110,2003,495
110,2004,1883
110,2005,2432
110,2006,3315
110,2007,3902
110,2008,4762
110,2009,5145
110,2010,5235
110,2011,5296
110,2012,5600
110,2013,7898
110,2014,4993
110,2015,6216
110,2016,6702
110,2017,6720
110,2018,5608
110,2019,4537
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,273
112,1978,145
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,23
112,1993,0
112,1994,0
112,1995,50
112,1996,88
112,1997,109
112,1998,28
112,1999,16
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,3
112,2005,0
112,2006,0
112,2007,1
112,2008,0
112,2009,0
112,2010,20
112,2011,2
112,2012,0
112,2013,0
112,2014,4
112,2016,22
112,2017,1
113,1998,15
113,2000,0
113,2003,3
113,2004,12
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,43
113,2013,40
113,2014,44
113,2015,40
113,2016,89
113,2017,73
113,2018,121
113,2019,115
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,56
114,1992,0
114,1993,0
114,1994,0
114,1995,33
114,1996,0
114,1997,1
114,1998,3
114,1999,2
114,2000,3
114,2001,0
114,2002,1
114,2003,2
114,2004,5
114,2005,3
114,2006,3
114,2007,5
114,2008,2
114,2009,6
114,2010,3
114,2011,4
114,2012,19
114,2013,2
114,2014,25
114,2015,17
114,2016,127
114,2017,33
114,2018,10
114,2019,11
115,2000,24
115,2001,1
115,2002,1
115,2003,0
115,2004,1
115,2005,1
115,2006,16
115,2007,12
115,2008,50
115,2009,18
115,2010,0
115,2011,92
115,2012,30
115,2013,0
115,2014,46
115,2015,7
115,2016,9
115,2017,236
115,2018,343
115,2019,15
116,2015,0
116,2018,3
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,25
117,1989,25
117,1990,42
117,1991,302
117,1992,42
117,1993,30
117,1994,34
117,1995,81
117,1996,456
117,1997,187
117,1998,50
117,1999,76
117,2000,107
117,2001,1247
117,2002,640
117,2003,263
117,2004,444
117,2005,1515
117,2006,1009
117,2007,869
117,2008,1191
117,2009,753
117,2010,583
117,2011,1052
117,2012,4030
117,2013,5779
117,2014,7789
117,2015,6020
117,2016,5160
117,2017,5867
117,2018,8487
117,2019,7455
118,2013,2695
118,2014,4214
118,2015,4907
118,2016,3325
118,2017,3535
118,2018,4517
118,2019,7699
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,17
119,1994,13
119,1995,170
119,1996,70
119,1997,4
119,1998,52
119,1999,25
119,2000,33
119,2001,129
119,2002,235
119,2003,612
119,2004,151
119,2005,106
119,2006,126
119,2007,502
119,2008,525
119,2009,395
119,2010,408
119,2011,1074
119,2012,1049
119,2013,1109
119,2014,1044
119,2015,888
119,2016,1157
119,2017,1311
119,2018,1733
119,2019,1536
12,2000,31
12,2001,33
12,2002,7
12,2003,13
12,2004,16
12,2005,37
12,2006,10
12,2007,34
12,2008,36
12,2009,18
12,2010,66
12,2011,97
12,2012,34
12,2013,35
12,2014,63
12,2015,53
12,2016,91
12,2017,137
12,2018,57
12,2019,69
120,2014,19
120,2015,2
120,2017,6
120,2018,25
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,633
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,15
121,2005,41
121,2006,16
121,2007,8
121,2008,47
121,2009,488
121,2010,541
121,2011,267
121,2012,0
121,2013,3
121,2015,1
121,2016,0
121,2017,0
121,2019,365
122,2014,1
122,2015,0
122,2016,1
122,2017,114
122,2018,6
122,2019,9
123,2014,6
123,2015,3
123,2016,0
123,2017,16
123,2019,12
124,2014,1663
124,2015,751
124,2016,804
124,2017,2086
124,2018,1678
124,2019,778
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,410
126,1993,0
126,1994,19
126,1995,40
126,1996,110
126,1997,79
126,1998,64
126,1999,146
126,2000,169
126,2001,139
126,2002,174
126,2003,394
126,2004,622
126,2005,705
126,2006,891
126,2007,1271
126,2008,1563
126,2009,2039
126,2010,1964
126,2011,2535
126,2012,2408
126,2013,3685
126,2014,2480
126,2015,1262
126,2016,2302
126,2017,3105
126,2018,2441
126,2019,1970
128,1995,8
128,1996,9
128,1997,10
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,1
128,2004,0
128,2005,0
128,2006,0
128,2007,1
128,2008,1
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,120
128,2018,139
129,1996,1
129,1997,6
129,1998,0
129,1999,2
129,2000,1
129,2001,0
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,2006,2
129,2007,19
129,2008,54
129,2009,19
129,2010,1
129,2011,0
129,2012,1
129,2013,0
129,2015,7
129,2016,56
129,2017,4
129,2018,14
129,2019,12
13,2004,5
13,2005,7
13,2006,2
13,2007,15
13,2008,15
13,2009,459
13,2010,899
13,2011,668
13,2012,758
13,2013,834
13,2014,1199
13,2015,1231
13,2016,1425
13,2017,1699
13,2018,2555
13,2019,2366
130,2007,1
130,2008,1
130,2009,1
130,2010,0
130,2011,0
130,2012,0
130,2013,2
130,2014,1
130,2015,1
130,2016,8
130,2017,10
130,2019,3
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,1
131,1990,3
131,1991,1
131,1992,0
131,1993,32
131,1994,3
131,1995,0
131,1996,28
131,1997,0
131,1998,0
131,1999,0
131,2000,0
131,2001,30
131,2002,2
131,2003,10
131,2004,19
131,2005,7
131,2006,2
131,2007,2
131,2008,62
131,2009,26
131,2010,52
131,2011,55
131,2012,419
131,2013,11672
131,2014,742
131,2015,769
131,2016,1259
131,2017,968
131,2018,906
131,2019,709
132,2019,703
133,1996,0
133,1999,0
133,2000,1
133,2001,1
133,2002,0
133,2003,1
133,2004,0
133,2005,2
133,2006,4
133,2007,2
133,2008,0
133,2009,0
133,2010,9
133,2011,9
133,2012,0
133,2013,0
133,2015,2
133,2016,0
133,2017,0
133,2018,7
133,2019,2
134,1993,0
134,1994,22
134,1995,0
134,1996,11
134,1997,0
134,1998,30
134,1999,44
134,2000,35
134,2001,30
134,2002,39
134,2003,29
134,2004,64
134,2005,103
134,2006,114
134,2007,88
134,2008,54
134,2009,25
134,2010,67
134,2011,178
134,2012,134
134,2013,128
134,2014,71
134,2015,118
134,2016,127
134,2017,122
134,2018,131
134,2019,61
136,1994,43
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,37
136,2000,83
136,2001,40
136,2002,0
136,2003,306
136,2004,49
136,2005,15
136,2006,49
136,2007,1
136,2008,0
136,2009,0
136,2010,5
136,2011,9
136,2012,0
136,2013,16
136,2014,21
136,2015,262
136,2016,44
136,2017,35
136,2018,35
136,2019,69
137,1994,0
137,1995,0
137,1996,3
137,1997,0
137,1998,1
137,1999,0
137,2000,5
137,2001,0
137,2002,1
137,2003,3
137,2004,0
137,2005,2
137,2006,3
137,2007,33
137,2008,28
137,2009,77
137,2010,29
137,2011,80
137,2012,92
137,2013,24
137,2014,38
137,2015,101
137,2016,108
137,2017,158
137,2018,221
137,2019,139
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,10
138,1989,68
138,1990,267
138,1991,277
138,1992,0
138,1993,4
138,1994,63
138,1995,3
138,1996,35
138,1997,123
138,1998,193
138,1999,21
138,2000,23
138,2001,26
138,2002,72
138,2003,212
138,2004,315
138,2005,616
138,2006,642
138,2007,975
138,2008,664
138,2009,622
138,2010,831
138,2011,1032
138,2012,1595
138,2013,2424
138,2014,3233
138,2015,3640
138,2016,4506
138,2017,8114
138,2018,8919
138,2019,4583
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,3
14,1992,4
14,1993,6
14,1994,2
14,1995,2
14,1996,1
14,1997,2
14,1998,1
14,1999,1
14,2000,1
14,2001,2
14,2002,1
14,2003,1
14,2004,2
14,2005,5
14,2006,1
14,2007,1
14,2008,0
14,2009,2
14,2010,1
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,1
14,2016,0
14,2017,0
14,2018,33
14,2019,2
141,2006,5
141,2007,1
141,2014,310
141,2015,31
141,2016,11
141,2017,91
141,2018,92
141,2019,149
143,1994,47
143,1995,98
143,1996,210
143,1997,0
143,1998,0
143,1999,401
143,2000,1089
143,2001,712
143,2002,30
143,2003,635
143,2004,0
143,2005,284
143,2006,474
143,2007,0
143,2008,900
143,2009,106
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,1
144,2012,7
144,2013,104
144,2014,15
144,2015,12
144,2016,8
144,2017,3
144,2018,15
144,2019,8
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,1
146,2001,0
146,2002,0
146,2003,3
146,2004,1
146,2005,0
146,2006,0
146,2007,17
146,2008,37
146,2009,32
146,2010,28
146,2011,40
146,2012,31
146,2013,45
146,2014,30
146,2015,106
146,2016,156
146,2017,215
146,2018,244
146,2019,238
147,1997,473
147,1998,230
147,1999,72
147,2000,9
147,2001,11
147,2002,9
147,2003,17
147,2004,9
147,2005,9
147,2006,11
147,2007,11
147,2008,27
147,2009,19
147,2010,19
147,2011,88
147,2012,112
147,2013,77
147,2014,49
147,2015,113
147,2016,42
147,2017,66
147,2018,35
147,2019,48
148,2014,34
149,1999,53
149,2000,1
149,2001,89
149,2002,15
149,2003,9
149,2004,21
149,2005,32
149,2006,90
149,2007,106
149,2008,55
149,2009,0
149,2010,64
149,2011,7
149,2012,0
149,2013,31
149,2014,27
149,2015,317
149,2016,98
149,2017,187
149,2018,465
149,2019,276
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,356
15,1989,352
15,1990,457
15,1991,176
15,1992,617
15,1993,310
15,1994,719
15,1995,1062
15,1996,1219
15,1997,1927
15,1998,4197
15,1999,9619
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,370
150,1989,337
150,1990,305
150,1991,336
150,1992,334
150,1993,173
150,1994,307
150,1995,623
150,1996,955
150,1997,669
150,1998,923
150,1999,1274
150,2000,778
150,2001,1204
150,2002,1674
150,2003,2247
150,2004,2105
150,2005,2079
150,2006,2385
150,2007,3391
150,2008,4758
150,2009,2564
150,2010,2042
150,2011,2148
150,2012,3176
150,2013,3438
150,2014,4498
150,2015,12212
150,2016,6798
150,2017,7344
150,2018,8235
150,2019,7914
153,1997,1
153,1998,6
153,1999,6
153,2000,6
153,2001,19
153,2002,10
153,2003,9
153,2004,0
153,2005,0
153,2006,29
153,2007,81
153,2008,123
153,2009,0
153,2010,88
153,2011,0
153,2012,14
153,2013,47
153,2014,52
153,2015,12
153,2016,17
153,2017,54
153,2018,120
153,2019,46
154,1999,10
154,2000,44
154,2001,70
154,2002,61
154,2003,88
154,2004,174
154,2005,155
154,2006,69
154,2007,542
154,2008,106
154,2009,330
154,2010,284
154,2011,376
154,2012,491
154,2013,786
154,2014,1002
154,2015,886
154,2016,1202
154,2017,984
154,2018,1340
154,2019,1159
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,3
155,1991,0
155,1992,2
155,1993,0
155,1994,2
155,1995,2
155,1996,5
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,1
155,2004,1
155,2005,3
155,2006,0
155,2007,10
155,2008,2
155,2009,1
155,2010,37
155,2011,1
155,2012,4
155,2013,10
155,2014,18
155,2015,8
155,2016,4
155,2017,8
155,2018,6
155,2019,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,3
156,1990,0
156,1991,4
156,1992,47
156,1993,6
156,1994,27
156,1995,55
156,1996,91
156,1997,167
156,1998,127
156,1999,148
156,2000,277
156,2001,118
156,2002,349
156,2003,355
156,2004,1281
156,2005,1296
156,2006,1202
156,2007,671
156,2008,234
156,2009,319
156,2010,344
156,2011,359
156,2012,930
156,2013,1263
156,2014,1507
156,2015,1179
156,2016,1771
156,2017,1650
156,2018,1882
156,2019,1448
157,1994,4
157,1995,4
157,1996,0
157,1997,0
157,1998,1
157,1999,1
157,2000,452
157,2001,6
157,2002,21
157,2003,33
157,2004,51
157,2005,39
157,2006,70
157,2007,61
157,2008,77
157,2009,26
157,2010,48
157,2011,37
157,2012,58
157,2013,23
157,2014,9
157,2015,6
157,2016,16
157,2017,125
157,2018,160
157,2019,93
158,1994,0
158,1995,0
158,1996,0
158,1997,2
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,14
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,2
158,2015,1
158,2016,3
159,2000,92
159,2001,0
159,2002,1065
159,2003,1
159,2004,41
159,2005,6
159,2006,3
159,2007,4
159,2008,8
159,2009,11
159,2010,55
159,2011,102
159,2012,119
159,2013,119
159,2014,191
159,2015,181
159,2016,77
159,2017,576
159,2018,1049
159,2019,660
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,21
16,1990,0
16,1991,2
16,1992,0
16,1993,0
16,1994,0
16,1995,3
16,1996,6
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,41
16,2005,0
16,2006,1
16,2007,1
16,2008,0
16,2009,32
16,2010,103
16,2011,55
16,2012,96
16,2013,165
16,2014,332
16,2015,1
16,2016,314
16,2017,475
16,2018,810
16,2019,772
160,2017,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,8
162,1989,26
162,1990,26
162,1991,39
162,1992,63
162,1993,55
162,1994,47
162,1995,57
162,1996,263
162,1997,147
162,1998,128
162,1999,55
162,2000,59
162,2001,91
162,2002,411
162,2003,158
162,2004,286
162,2005,54
162,2006,80
162,2007,87
162,2008,17
162,2009,154
162,2010,202
162,2011,272
162,2012,246
162,2013,133
162,2014,406
162,2015,415
162,2016,479
162,2017,997
162,2018,1353
162,2019,657
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
