geo,year,ducks_manure_left_on_pasture_n_content_ele2
11,1978,1914.0381
11,1979,1848.6009
11,1980,1897.6788
11,1981,2012.1939
11,1982,1963.116
11,1983,1963.116
11,1984,2061.2718
11,1985,2126.709
11,1986,2437.5357
11,1987,2388.4578
11,1988,2126.709
11,1989,2143.0683
11,1990,1881.3195
11,1991,2143.0683
11,1992,2159.4276
11,1993,1864.9602
11,1994,1668.6486
11,1995,1717.7265
11,1996,1635.93
11,1997,1668.6486
11,1998,1554.1335
11,1999,1554.1335
11,2000,1554.1335
11,2001,1554.1335
11,2002,1554.1335
11,2003,768.8871
11,2004,1357.8219
11,2005,817.965
11,2006,817.965
11,2007,916.1208
11,2008,1014.2766
11,2009,1030.6359
11,2010,1292.3847
11,2011,1308.744
11,2012,1341.4626
11,2013,1341.4626
11,2014,1128.7917
11,2015,965.1987
11,2016,736.1685
11,2017,1210.5882
11,2018,932.4801
112,1969,5807.5515
112,1970,3484.5309
112,1971,2903.77575
112,1972,2323.0206
112,1973,4646.0412
112,1974,2903.77575
112,1975,2323.0206
112,1976,2323.0206
112,1977,2323.0206
112,1978,2323.0206
112,1979,2323.0206
112,1980,1742.26545
112,1981,2903.77575
112,1982,2323.0206
112,1983,1742.26545
112,1984,1161.5103
112,1985,1161.5103
112,1986,1161.5103
112,1987,1161.5103
112,1988,1161.5103
112,1989,1161.5103
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,5807.5515
112,1997,1742.26545
112,1998,1161.5103
112,1999,1161.5103
112,2000,1161.5103
112,2001,1742.26545
112,2002,2903.77575
112,2003,4065.28605
112,2004,5807.5515
112,2005,4065.28605
112,2006,2903.77575
112,2007,2903.77575
112,2008,2903.77575
112,2009,2903.77575
112,2010,2903.77575
112,2011,2903.77575
112,2012,3484.5309
112,2013,3484.5309
112,2014,3484.5309
112,2015,4065.28605
112,2016,4065.28605
112,2017,3484.5309
112,2018,3484.5309
113,1992,243876.26475
113,1993,189277.101
113,1994,127398.04875
113,1995,40039.38675
113,1996,36399.4425
113,1997,40039.38675
113,1998,43679.331
113,1999,50959.2195
113,2000,54599.16375
113,2001,54599.16375
113,2002,58239.108
113,2003,42587.34772
113,2004,55691.14702
113,2005,54235.16933
113,2006,52779.19162
113,2007,47683.26968
113,2008,40767.3756
113,2009,35307.45922
113,2010,38583.40905
113,2011,36399.4425
113,2012,34943.4648
113,2013,35307.45922
113,2014,35307.45922
113,2015,33123.49268
113,2016,33123.49268
113,2017,33123.49268
113,2018,32759.49825
115,1961,210024.78322
115,1962,242784.28147
115,1963,278455.73513
115,1964,322135.06613
115,1965,322863.05497
115,1966,362538.4473
115,1967,595858.87372
115,1968,649366.0542
115,1969,698505.30158
115,1970,709789.12875
115,1971,717069.01725
115,1972,727988.85
115,1973,709789.12875
115,1974,655189.965
115,1975,618790.5225
115,1976,582391.08
115,1977,618790.5225
115,1978,509592.195
115,1979,436793.31
115,1980,509592.195
115,1981,589670.9685
115,1982,636990.24375
115,1983,655189.965
115,1984,691589.4075
115,1985,909986.0625
115,1986,946385.505
115,1987,1019184.39
115,1988,1091983.275
115,1989,1164782.16
115,1990,1201181.6025
115,1991,1273980.4875
115,1992,1310379.93
115,1993,1383178.815
115,1994,1455977.7
115,1995,1455977.7
115,1996,1528776.585
115,1997,1601575.47
115,1998,1637974.9125
115,1999,1819972.125
115,2000,2001969.3375
115,2001,2183966.55
115,2002,2293164.8775
115,2003,2547960.975
115,2004,2547960.975
115,2005,2729958.1875
115,2006,2547960.975
115,2007,2547960.975
115,2008,2547960.975
115,2009,2547960.975
115,2010,2729958.1875
115,2011,2911955.4
115,2012,2984754.285
115,2013,3021153.7275
115,2014,3021153.7275
115,2015,3021153.7275
115,2016,3037533.47663
115,2017,3201330.96788
115,2018,3234818.45498
116,1980,727988.85
116,1981,727988.85
116,1982,764388.2925
116,1983,800787.735
116,1984,837187.1775
116,1985,873586.62
116,1986,909986.0625
116,1987,946385.505
116,1988,982784.9475
116,1989,1019184.39
116,1990,1091983.275
116,1991,1175701.99275
116,1992,909986.0625
116,1993,655189.965
116,1994,436065.32115
116,1995,399665.87865
116,1996,399665.87865
116,1997,299203.41735
116,1998,499400.3511
116,1999,591126.9462
116,2000,756380.41515
116,2001,1149494.39415
116,2002,1524772.64633
116,2003,1679106.28252
116,2004,1888767.07132
116,2005,1929170.4525
116,2006,1965569.895
116,2007,2074768.2225
116,2008,2139559.23015
116,2009,2147567.1075
116,2010,2160670.9068
116,2011,2183966.55
116,2012,1990321.5159
116,2013,2188334.4831
116,2014,2183966.55
116,2015,2286612.97785
116,2016,2393991.33323
116,2017,2523209.3541
116,2018,2608748.04397
117,1961,51687.20835
117,1962,79714.77907
117,1963,62971.03552
117,1964,54235.16933
117,1965,84810.70103
117,1966,82626.73448
117,1967,116114.22158
117,1968,72434.89057
117,1969,80078.7735
117,1970,91726.5951
117,1971,81534.7512
117,1972,175809.30727
117,1973,178721.26268
117,1974,178357.26825
117,1975,205292.8557
117,1976,197648.97278
117,1977,203836.878
117,1978,203836.878
117,1979,179813.24595
117,1980,147053.7477
117,1981,123030.11565
117,1982,184909.1679
117,1983,162341.51355
117,1984,122302.1268
117,1985,250792.15882
117,1986,301023.38947
117,1987,213300.73305
117,1988,182725.20135
117,1989,216940.6773
117,1990,260984.00272
117,1991,432789.37133
117,1992,380374.17413
117,1993,375642.2466
117,1994,618062.53365
117,1995,857934.85972
117,1996,1261240.68262
117,1997,986060.89733
117,1998,1152770.34398
117,1999,1742441.31248
117,2000,1868747.37795
117,2001,2444586.5583
117,2002,2847892.3812
117,2003,3282137.73023
117,2004,3008777.91705
117,2005,3053549.23133
117,2006,3416451.67305
117,2007,3826673.39003
117,2008,3531473.91135
117,2009,4634741.01352
117,2010,5240427.73672
117,2011,4635469.00238
117,2012,4062541.77742
117,2013,3967175.23807
117,2014,2744153.97008
117,2015,3556953.5211
117,2016,2951630.79232
117,2017,2740878.02025
117,2018,2663347.20773
120,1961,54599.16375
120,1962,58239.108
120,1963,58239.108
120,1964,62607.0411
120,1965,71706.90173
120,1966,72798.885
120,1967,72798.885
120,1968,73162.87943
120,1969,72798.885
120,1970,72070.89615
120,1971,69158.94075
120,1972,69158.94075
120,1973,69158.94075
120,1974,69158.94075
120,1975,69158.94075
120,1976,69158.94075
120,1977,65518.9965
120,1978,69158.94075
120,1979,72798.885
120,1980,76438.82925
120,1981,80078.7735
120,1982,83718.71775
120,1983,87358.662
120,1984,90998.60625
120,1985,94638.5505
120,1986,98278.49475
120,1987,100098.46687
120,1988,101918.439
120,1989,107378.35537
120,1990,123758.1045
120,1991,141957.82575
120,1992,163797.49125
120,1993,181997.2125
120,1994,203836.878
120,1995,229316.48775
120,1996,323955.03825
120,1997,349434.648
120,1998,378554.202
120,1999,491756.46817
120,2000,618790.5225
120,2001,618790.5225
120,2002,618790.5225
120,2003,946385.505
120,2004,1091983.275
120,2005,1164782.16
120,2006,1164782.16
120,2007,1164782.16
120,2008,1164782.16
120,2009,1201181.6025
120,2010,1164782.16
120,2011,1219381.32375
120,2012,1237581.045
120,2013,1255780.76625
120,2014,1273980.4875
120,2015,1284536.32582
120,2016,1279804.3983
120,2017,1288540.2645
120,2018,1297640.12513
123,1961,46378.6155
123,1962,49691.37375
123,1963,53004.132
123,1964,59629.6485
123,1965,66255.165
123,1966,72880.6815
123,1967,79506.198
123,1968,86131.7145
123,1969,92757.231
123,1970,96069.98925
123,1971,99382.7475
123,1972,102695.50575
123,1973,106008.264
123,1974,112633.7805
123,1975,119259.297
123,1976,125884.8135
123,1977,132510.33
123,1978,139135.8465
123,1979,142448.60475
123,1980,145761.363
123,1981,149736.6729
123,1982,154374.53445
123,1983,159012.396
123,1984,159012.396
123,1985,159012.396
123,1986,159012.396
123,1987,159012.396
123,1988,159012.396
123,1989,159012.396
123,1990,152386.8795
123,1991,132510.33
123,1992,132510.33
123,1993,132510.33
123,1994,132510.33
123,1995,132510.33
123,1996,132510.33
123,1997,132510.33
123,1998,132510.33
123,1999,132510.33
123,2000,132510.33
123,2001,132510.33
123,2002,132510.33
123,2003,132510.33
123,2004,132510.33
123,2005,132510.33
123,2006,165637.9125
123,2007,165637.9125
123,2008,178888.9455
123,2009,192139.9785
123,2010,198765.495
123,2011,212016.528
123,2012,212016.528
123,2013,212016.528
123,2014,212016.528
123,2015,214004.18295
123,2016,236530.93905
123,2017,246469.2138
123,2018,254419.8336
126,1992,2241.2241
126,1993,1145.151
126,1994,1308.744
126,1995,1161.5103
126,1996,1145.151
126,1997,768.8871
126,1998,1014.2766
126,1999,867.0429
126,2000,916.1208
126,2001,785.2464
126,2002,834.3243
126,2003,768.8871
126,2004,768.8871
126,2005,736.1685
126,2006,670.7313
126,2007,588.9348
126,2008,556.2162
126,2009,556.2162
126,2010,523.4976
126,2011,539.8569
126,2012,474.4197
126,2013,703.4499
126,2014,588.9348
126,2015,310.8267
126,2016,261.7488
126,2017,261.7488
126,2018,245.3895
129,1961,993827.475
129,1962,1013704.0245
129,1963,1026955.0575
129,1964,1046831.607
129,1965,1060082.64
129,1966,1093210.2225
129,1967,1126337.805
129,1968,1192592.97
129,1969,1258848.135
129,1970,1325103.3
129,1971,1391358.465
129,1972,1457613.63
129,1973,1523868.795
129,1974,1391358.465
129,1975,1523868.795
129,1976,1457613.63
129,1977,1523868.795
129,1978,1722634.29
129,1979,1788889.455
129,1980,1391358.465
129,1981,1391358.465
129,1982,1325103.3
129,1983,1258848.135
129,1984,1258848.135
129,1985,1590123.96
129,1986,1722634.29
129,1987,1391358.465
129,1988,1590123.96
129,1989,1523868.795
129,1990,1656379.125
129,1991,1722634.29
129,1992,1722634.29
129,1993,1788889.455
129,1994,1788889.455
129,1995,1921399.785
129,1996,2053910.115
129,1997,2186420.445
129,1998,2318930.775
129,1999,2451441.105
129,2000,2583951.435
129,2001,2517696.27
129,2002,2517696.27
129,2003,2517696.27
129,2004,2517696.27
129,2005,2501132.47875
129,2006,2566062.54045
129,2007,2583951.435
129,2008,2650206.6
129,2009,2716461.765
129,2010,2782716.93
129,2011,2848972.095
129,2012,2848972.095
129,2013,2815844.5125
129,2014,2848972.095
129,2015,2871498.8511
129,2016,2957630.5656
129,2017,2978832.2184
129,2018,3004671.73275
131,1961,1273980.4875
131,1962,1383178.815
131,1963,1383178.815
131,1964,1637974.9125
131,1965,1637974.9125
131,1966,1710773.7975
131,1967,1929170.4525
131,1968,2038368.78
131,1969,2183966.55
131,1970,2365963.7625
131,1971,2365963.7625
131,1972,2547960.975
131,1973,2729958.1875
131,1974,2911955.4
131,1975,2911955.4
131,1976,3093952.6125
131,1977,3093952.6125
131,1978,3275949.825
131,1979,3275949.825
131,1980,3093952.6125
131,1981,2547960.975
131,1982,3457947.0375
131,1983,3821941.4625
131,1984,3821941.4625
131,1985,3639944.25
131,1986,3275949.825
131,1987,4185935.8875
131,1988,3821941.4625
131,1989,4549930.3125
131,1990,4367933.1
131,1991,876498.5754
131,1992,1300916.07495
131,1993,1177521.96488
131,1994,1158958.2492
131,1995,1675102.34385
131,1996,1130202.68963
131,1997,1088343.33075
131,1998,1720965.6414
131,1999,2062392.41205
131,2000,1943366.23507
131,2001,2336480.21408
131,2002,2534493.18127
131,2003,2976382.41322
131,2004,2882835.846
131,2005,2931247.10452
131,2006,3145275.82643
131,2007,3007321.93935
131,2008,2541409.07535
131,2009,3013145.85015
131,2010,3090676.66267
131,2011,3356028.5985
131,2012,3403711.86817
131,2013,3527833.9671
131,2014,3428099.49465
131,2015,3602452.82423
131,2016,3506358.29603
131,2017,3768798.27645
131,2018,3813569.59073
134,1961,32.7186
134,1962,32.7186
134,1963,32.7186
134,1964,16.3593
134,1965,16.3593
134,1966,16.3593
134,1967,16.3593
134,1968,16.3593
134,1969,16.3593
134,1970,0
134,1971,16.3593
134,1972,16.3593
134,1973,16.3593
134,1974,32.7186
134,1975,49.0779
134,1976,32.7186
134,1977,16.3593
134,1978,16.3593
134,1979,16.3593
134,1990,0
134,1991,0
134,1992,0
135,1961,6870.906
135,1962,8245.0872
135,1963,7901.5419
135,1964,7557.9966
135,1965,7214.4513
135,1966,6870.906
135,1967,6527.3607
135,1968,6183.8154
135,1969,5840.2701
135,1970,5496.7248
135,1971,5153.1795
135,1972,4809.6342
135,1973,4466.0889
135,1974,4466.0889
135,1975,4466.0889
135,1976,4466.0889
135,1977,4466.0889
135,1978,4466.0889
135,1979,4466.0889
135,1980,4466.0889
135,1981,4466.0889
135,1982,0
135,1990,0
135,1991,0
135,1992,0
135,2001,202691.727
137,1961,13251.033
137,1962,13251.033
137,1963,13251.033
137,1964,17226.3429
137,1965,16563.79125
137,1966,16563.79125
137,1967,16563.79125
137,1968,16563.79125
137,1969,16563.79125
137,1970,16563.79125
137,1971,16563.79125
137,1972,16563.79125
137,1973,16563.79125
137,1974,16563.79125
137,1975,16563.79125
137,1976,16563.79125
137,1977,16563.79125
137,1978,16563.79125
137,1979,16563.79125
137,1980,16563.79125
137,1981,16563.79125
137,1982,16563.79125
137,1983,16563.79125
137,1984,16563.79125
137,1985,16563.79125
137,1986,16563.79125
137,1987,16563.79125
137,1988,16563.79125
137,1989,16563.79125
137,1990,16563.79125
137,1991,16563.79125
137,1992,16563.79125
137,1993,16563.79125
137,1994,16563.79125
137,1995,16563.79125
137,1996,16563.79125
137,1997,16563.79125
137,1998,16563.79125
137,1999,16563.79125
137,2000,16563.79125
137,2001,16563.79125
137,2002,16563.79125
137,2003,16563.79125
137,2004,16563.79125
137,2005,16563.79125
137,2006,17226.3429
137,2007,16563.79125
137,2008,16563.79125
137,2009,19876.5495
137,2010,19876.5495
137,2011,19876.5495
137,2012,23189.30775
137,2013,23189.30775
137,2014,23189.30775
137,2015,23851.8594
137,2016,25176.9627
137,2017,25839.51435
137,2018,26502.066
138,1961,343545.3
138,1962,377899.83
138,1963,412254.36
138,1964,446608.89
138,1965,480963.42
138,1966,515317.95
138,1967,549672.48
138,1968,549672.48
138,1969,618381.54
138,1970,618381.54
138,1971,687090.6
138,1972,687090.6
138,1973,704267.865
138,1974,762670.566
138,1975,841685.985
138,1976,1183513.5585
138,1977,1289669.0562
138,1978,1404413.1864
138,1979,1528776.585
138,1980,1663446.3426
138,1981,1806017.6421
138,1982,1960613.0271
138,1983,1992562.74
138,1984,2026917.27
138,1985,2061271.8
138,1986,2164335.39
138,1987,2233044.45
138,1988,2301753.51
138,1989,2370462.57
138,1990,2404817.1
138,1991,2473526.16
138,1992,2542235.22
138,1993,2610944.28
138,1994,2679653.34
138,1995,2714007.87
138,1996,2748362.4
138,1997,2748362.4
138,1998,2748362.4
138,1999,2748362.4
138,2000,2748362.4
138,2001,2782716.93
138,2002,2782716.93
138,2003,2782716.93
138,2004,2782716.93
138,2005,2782716.93
138,2006,2799894.195
138,2007,2817071.46
138,2008,2817071.46
138,2009,2817071.46
138,2010,2851425.99
138,2011,2868603.255
138,2012,2868603.255
138,2013,2872038.708
138,2014,2872038.708
138,2015,2872038.708
138,2016,2906736.7833
138,2017,2911889.9628
138,2018,2921509.2312
144,1961,265020.66
144,1962,271646.1765
144,1963,278271.693
144,1964,284897.2095
144,1965,291522.726
144,1966,298148.2425
144,1967,304773.759
144,1968,311399.2755
144,1969,321337.55025
144,1970,298148.2425
144,1971,334588.58325
144,1972,341214.09975
144,1973,347839.61625
144,1974,354465.13275
144,1975,334588.58325
144,1976,337901.3415
144,1977,351152.3745
144,1978,357777.891
144,1979,364403.4075
144,1980,371028.924
144,1981,377654.4405
144,1982,384279.957
144,1983,397530.99
144,1984,404156.5065
144,1985,410782.023
144,1986,417407.5395
144,1987,420720.29775
144,1988,424033.056
144,1989,427345.81425
144,1990,430658.5725
144,1991,433971.33075
144,1992,424033.056
144,1993,427345.81425
144,1994,424033.056
144,1995,427345.81425
144,1996,430658.5725
144,1997,433971.33075
144,1998,437284.089
144,1999,440596.84725
144,2000,993827.475
144,2001,1325103.3
144,2002,1409247.35955
144,2003,1017679.3344
144,2004,993827.475
144,2005,996477.6816
144,2006,828852.11415
144,2007,1104473.60055
144,2008,1231683.51735
144,2009,1246922.2053
144,2010,1246922.2053
144,2011,1192592.97
144,2012,1192592.97
144,2013,1159465.3875
144,2014,1891584.96075
144,2015,1654391.47005
144,2016,1650416.16015
144,2017,1704745.39545
144,2018,1690831.8108
145,1995,24.53895
145,1996,24.53895
145,1997,24.53895
145,1998,24.53895
145,1999,24.53895
145,2000,24.53895
145,2001,24.53895
145,2002,24.53895
145,2003,24.53895
145,2004,24.53895
145,2005,24.53895
145,2006,24.53895
145,2007,24.53895
145,2008,24.53895
145,2009,24.53895
145,2010,24.53895
145,2011,24.53895
145,2012,24.53895
145,2013,24.53895
145,2014,24.53895
145,2015,24.53895
145,2016,24.53895
145,2017,24.53895
145,2018,24.53895
149,1961,3639.94425
149,1962,3639.94425
149,1963,3639.94425
149,1964,3639.94425
149,1965,3639.94425
149,1966,3639.94425
149,1967,3639.94425
149,1968,3639.94425
149,1969,3639.94425
149,1970,3639.94425
149,1971,9099.86062
149,1972,10919.83275
149,1973,12739.80487
149,1974,16379.74913
149,1975,18199.72125
149,1976,25479.60975
149,1977,32759.49825
149,1978,40039.38675
149,1979,50959.2195
149,1980,58239.108
149,1981,65518.9965
149,1982,72798.885
149,1983,83718.71775
149,1984,90998.60625
149,1985,97186.51148
149,1986,100826.45573
149,1987,108106.34422
149,1988,121574.13795
149,1989,129946.00972
149,1990,140137.85362
149,1991,142685.8146
149,1992,141593.83133
149,1993,142685.8146
149,1994,143413.80345
149,1995,147053.7477
149,1996,151421.6808
149,1997,151421.6808
149,1998,151785.67523
149,1999,153241.65293
149,2000,154697.63062
149,2001,149601.70868
149,2002,148873.71983
149,2003,148509.7254
149,2004,147417.74212
149,2005,142321.82018
149,2006,142685.8146
149,2007,143777.79787
149,2008,142321.82018
149,2009,139409.86477
149,2010,137953.88708
149,2011,137589.89265
149,2012,137225.89823
149,2013,136861.9038
149,2014,141957.82575
149,2015,141957.82575
149,2016,142685.8146
149,2017,143777.79787
149,2018,147053.7477
15,1961,1652.2893
15,1962,1783.1637
15,1963,1243.3068
15,1964,1652.2893
15,1965,1177.8696
15,1966,1488.6963
15,1967,1635.93
15,1968,1685.0079
15,1969,1603.2114
15,1970,1750.4451
15,1971,1341.4626
15,1972,1488.6963
15,1973,1750.4451
15,1974,1881.3195
15,1975,1488.6963
15,1976,1881.3195
15,1977,1488.6963
15,1978,1276.0254
15,1979,1472.337
15,1980,1357.8219
15,1981,1325.1033
15,1982,1226.9475
15,1983,1096.0731
15,1984,948.8394
15,1985,867.0429
15,1986,1014.2766
15,1987,1063.3545
15,1988,1128.7917
15,1989,1063.3545
15,1990,1226.9475
15,1991,1521.4149
15,1992,1455.9777
15,1993,1259.6661
15,1994,1276.0254
15,1995,1799.523
15,1996,1145.151
15,1997,588.9348
15,1998,474.4197
15,1999,572.5755
150,1961,28939.6017
150,1962,24833.4174
150,1963,20187.3762
150,1964,15590.4129
150,1965,15001.4781
150,1966,14150.7945
150,1967,14281.6689
150,1968,9864.6579
150,1969,13774.5306
150,1970,15835.8024
150,1971,13938.1236
150,1972,13234.6737
150,1973,14150.7945
150,1974,12514.8645
150,1975,10698.9822
150,1976,10355.4369
150,1977,9766.5021
150,1978,10698.9822
150,1979,11271.5577
150,1980,11026.1682
150,1981,7917.9012
150,1982,8948.5371
150,1983,8261.4465
150,1984,8932.1778
150,1985,9177.5673
150,1986,9897.3765
150,1987,7705.2303
150,1988,8670.429
150,1989,9651.987
150,1990,10731.7008
150,1991,11320.6356
150,1992,18649.602
150,1993,15214.149
150,1994,13578.219
150,1995,15623.1315
150,1996,15541.335
150,1997,16277.5035
150,1998,15868.521
150,1999,17668.044
150,2000,15672.2094
150,2001,14183.5131
150,2002,13938.1236
150,2003,11549.6658
150,2004,11827.7739
150,2005,16866.4383
150,2006,17062.7499
150,2007,18551.4462
150,2008,17144.5464
150,2009,18927.7101
150,2010,17782.5591
150,2011,16621.0488
150,2012,14985.1188
150,2013,13251.033
150,2014,13954.4829
150,2015,15246.8676
150,2016,15230.5083
150,2017,16506.5337
150,2018,16784.6418
156,1961,4956.8679
156,1962,4907.79
