geo,year,hempseed_area_harvested_pcl
185,2009,285
185,2010,363
185,2011,694
185,2012,1424
185,2013,1644
185,2014,1969
185,2015,1261
185,2016,2333
185,2017,3600
185,2018,4691
185,2019,5992
186,1992,800
186,1993,204
186,1994,940
186,1995,847
186,1996,679
186,1997,502
186,1998,343
186,1999,253
186,2000,73
186,2001,50
186,2002,83
186,2003,79
186,2004,74
186,2005,46
203,1961,6915
203,1962,3385
203,1963,6625
203,1964,3785
203,1965,1658
203,1966,1084
203,1967,832
203,1968,327
203,1969,299
203,1970,276
203,1971,92
203,1972,85
203,1973,194
203,1974,1407
203,1975,384
203,1976,318
203,1977,437
203,1978,686
203,1979,233
203,1980,211
203,1981,211
203,1982,223
203,1983,14
203,1984,62
203,1985,105
203,1986,69
203,1989,3
203,1990,20
203,1991,9
203,1992,4
203,1993,4
203,1994,4
203,1995,3
203,1996,3
203,1997,2
203,1998,3
203,1999,3
203,2000,3
203,2001,3
203,2002,3
203,2003,3
203,2004,3
203,2005,3
203,2006,3
203,2007,3
203,2008,3
203,2009,3
203,2010,2
203,2011,2
203,2012,1
203,2013,11
203,2014,46
203,2015,75
203,2016,84
203,2017,149
223,1961,13700
223,1962,13000
223,1963,11300
223,1964,10000
223,1965,10000
223,1966,10000
223,1967,9360
223,1968,9600
223,1969,8300
223,1970,8400
223,1971,8500
223,1972,8000
223,1973,7700
223,1974,8000
223,1975,6950
223,1976,8000
223,1977,7200
223,1978,8000
223,1979,8000
223,1980,9400
223,1981,9000
223,1982,7400
223,1983,6000
223,1984,6875
223,1985,4160
223,1986,3550
223,1987,4030
223,1988,3400
223,1989,4200
223,1990,2500
223,1991,3096
223,1992,3370
223,1993,2988
223,1994,2500
223,1995,1600
223,1996,2450
223,1997,1600
223,1998,800
223,1999,536
223,2000,883
223,2001,700
223,2002,660
223,2003,650
223,2004,375
223,2005,65
223,2006,65
223,2007,56
223,2008,29
223,2009,66
223,2010,22
223,2011,16
223,2012,6
223,2013,1
223,2014,1
223,2015,2
223,2016,3
223,2017,2
223,2018,6
223,2019,48
228,1961,100000
228,1962,100000
228,1963,100000
228,1964,100000
228,1965,120000
228,1966,111000
228,1967,102000
228,1968,98000
228,1969,88000
228,1970,68000
228,1971,62000
228,1972,49000
228,1973,65000
228,1974,69000
228,1975,55000
228,1976,53000
228,1977,50000
228,1978,50000
228,1979,50000
228,1980,50000
228,1981,50000
228,1982,52000
228,1983,50000
228,1984,50000
228,1985,50000
228,1986,50000
228,1987,50000
228,1988,50000
228,1989,50000
228,1990,17300
228,1991,17900
230,1992,6272
230,1993,5000
230,1994,3000
230,1995,2100
230,1996,2000
230,1997,2000
230,1998,2000
230,1999,1900
230,2000,2900
230,2001,2100
230,2002,1300
230,2003,700
230,2004,1300
230,2005,1342
230,2006,1263
230,2007,1310
230,2008,1279
230,2009,1248
230,2010,1219
230,2011,1191
230,2012,1164
230,2013,1138
230,2014,1159
230,2015,1160
230,2016,1209
230,2017,1197
230,2018,1186
230,2019,1176
248,1961,44000
248,1962,48700
248,1963,44400
248,1964,45300
248,1965,47400
248,1966,45500
248,1967,38900
248,1968,17200
248,1969,16450
248,1970,17952
248,1971,16043
248,1972,11683
248,1973,10757
248,1974,10518
248,1975,9035
248,1976,7577
248,1977,6420
248,1978,5384
248,1979,4215
248,1980,3511
248,1981,3669
248,1982,4035
248,1983,4898
248,1984,4784
248,1985,4753
248,1986,6020
248,1987,3451
248,1988,817
248,1989,1716
248,1990,1255
248,1991,981
27,1961,11971
27,1962,10965
27,1963,10459
27,1964,10180
27,1965,11412
27,1966,15108
27,1967,13698
27,1968,11459
27,1969,11677
27,1970,10039
27,1971,9397
27,1972,8870
27,1973,7291
27,1974,9064
27,1975,5557
27,1976,7249
27,1977,5002
27,1978,5298
27,1979,5742
27,1980,3908
27,1981,5481
27,1982,5059
27,1983,5361
27,1984,5703
27,1985,5349
27,1986,4582
27,1987,2767
27,1988,1337
27,1989,664
27,1990,517
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,20
27,1996,0
27,1997,48
27,1998,8
27,1999,0
351,1961,90000
351,1962,100000
351,1963,120000
351,1964,130000
351,1965,140000
351,1966,153000
351,1967,155000
351,1968,157000
351,1969,157000
351,1970,160000
351,1971,163000
351,1972,165000
351,1973,167000
351,1974,165000
351,1975,164000
351,1976,162000
351,1977,160000
351,1978,159700
351,1979,155000
351,1980,120000
351,1981,95000
351,1982,66000
351,1983,40690
351,1984,43000
351,1985,46000
351,1986,63000
351,1987,53000
351,1988,53000
351,1989,24000
351,1990,21000
351,1991,18200
351,1992,18300
351,1993,19000
351,1994,17000
351,1995,16000
351,1996,14970
351,1997,14880
351,1998,12180
351,1999,11320
351,2000,9700
351,2001,12300
351,2002,14800
351,2003,9900
351,2004,10000
351,2005,11000
351,2006,14714
351,2007,17800
351,2008,11800
351,2009,5900
351,2010,5100
351,2011,5700
351,2012,5280
351,2013,6000
351,2014,7000
351,2015,5830
351,2016,13670
351,2017,21900
351,2018,18560
351,2019,12603
40,1961,3600
40,1962,3600
40,1963,3600
40,1964,3600
40,1965,3600
40,1966,3600
40,1967,3600
40,1968,3600
40,1969,3600
40,1970,2800
40,1971,2800
40,1972,2400
40,1973,1500
40,1974,1500
40,1975,1600
40,1976,1500
40,1977,1000
40,1978,1000
40,1979,1000
40,1980,1000
40,1981,1000
40,1982,1000
40,1983,1000
40,1984,1000
40,1985,1000
40,1986,1000
40,1987,1000
40,1988,1000
40,1989,1000
40,1990,1023
40,1991,976
40,1992,995
40,1993,1014
40,1994,1044
40,1995,1054
40,1996,1067
40,1997,1087
40,1998,1063
40,1999,1083
40,2000,1100
40,2001,1150
40,2002,1200
40,2003,1250
40,2004,1270
40,2005,1300
40,2006,1358
40,2007,1415
40,2008,1522
40,2009,1602
40,2010,1665
40,2011,1863
40,2012,2200
40,2013,2200
40,2014,2237
40,2015,2430
40,2016,2620
40,2017,2823
40,2018,3056
40,2019,3323
41,1961,90000
41,1962,100000
41,1963,120000
41,1964,130000
41,1965,140000
41,1966,153000
41,1967,155000
41,1968,157000
41,1969,157000
41,1970,160000
41,1971,163000
41,1972,165000
41,1973,167000
41,1974,165000
41,1975,164000
41,1976,162000
41,1977,160000
41,1978,159700
41,1979,155000
41,1980,120000
41,1981,95000
41,1982,66000
41,1983,40690
41,1984,43000
41,1985,46000
41,1986,63000
41,1987,53000
41,1988,53000
41,1989,24000
41,1990,21000
41,1991,18200
41,1992,18300
41,1993,19000
41,1994,17000
41,1995,16000
41,1996,14970
41,1997,14880
41,1998,12180
41,1999,11320
41,2000,9700
41,2001,12300
41,2002,14800
41,2003,9900
41,2004,10000
41,2005,11000
41,2006,14714
41,2007,17800
41,2008,11800
41,2009,5900
41,2010,5100
41,2011,5700
41,2012,5280
41,2013,6000
41,2014,7000
41,2015,5830
41,2016,13670
41,2017,21900
41,2018,18560
41,2019,12603
5000,1961,330901
5000,1962,339283
5000,1963,351963
5000,1964,360791
5000,1965,383491
5000,1966,390206
5000,1967,373040
5000,1968,342092
5000,1969,323668
5000,1970,298372
5000,1971,295152
5000,1972,275239
5000,1973,294056
5000,1974,304165
5000,1975,281822
5000,1976,280479
5000,1977,271517
5000,1978,270072
5000,1979,263135
5000,1980,230150
5000,1981,206720
5000,1982,177660
5000,1983,151488
5000,1984,162591
5000,1985,162441
5000,1986,169758
5000,1987,157676
5000,1988,149276
5000,1989,130601
5000,1990,63159
5000,1991,66105
5000,1992,58873
5000,1993,47821
5000,1994,38096
5000,1995,36793
5000,1996,38770
5000,1997,38980
5000,1998,34262
5000,1999,31123
5000,2000,26939
5000,2001,28418
5000,2002,30882
5000,2003,27378
5000,2004,25985
5000,2005,27629
5000,2006,30201
5000,2007,33769
5000,2008,27386
5000,2009,24256
5000,2010,19488
5000,2011,19621
5000,2012,25000
5000,2013,24640
5000,2014,25768
5000,2015,24983
5000,2016,36291
5000,2017,49907
5000,2018,27694
5000,2019,23339
51,1961,1538
51,1962,1264
51,1963,1022
51,1964,1205
51,1965,751
51,1966,910
51,1967,1235
51,1968,1050
51,1969,343
51,1970,209
51,1971,452
51,1972,298
51,1973,325
51,1974,223
51,1975,236
51,1976,182
51,1977,129
51,1978,204
51,1979,217
51,1980,82
51,1990,0
51,1991,0
51,1992,0
5200,1961,3600
5200,1962,3600
5200,1963,3600
5200,1964,3600
5200,1965,3600
5200,1966,3600
5200,1967,3600
5200,1968,3600
5200,1969,3600
5200,1970,2800
5200,1971,2800
5200,1972,2400
5200,1973,1500
5200,1974,1500
5200,1975,1600
5200,1976,1500
5200,1977,1000
5200,1978,1000
5200,1979,1000
5200,1980,1000
5200,1981,1000
5200,1982,1000
5200,1983,1000
5200,1984,1000
5200,1985,1000
5200,1986,1000
5200,1987,1000
5200,1988,1000
5200,1989,1000
5200,1990,1023
5200,1991,976
5200,1992,995
5200,1993,1014
5200,1994,1044
5200,1995,1054
5200,1996,1067
5200,1997,1087
5200,1998,1063
5200,1999,1083
5200,2000,1100
5200,2001,1150
5200,2002,1200
5200,2003,1250
5200,2004,1270
5200,2005,1300
5200,2006,1358
5200,2007,1415
5200,2008,1522
5200,2009,1602
5200,2010,1665
5200,2011,1863
5200,2012,2200
5200,2013,2200
5200,2014,2237
5200,2015,2430
5200,2016,2620
5200,2017,2823
5200,2018,3056
5200,2019,3323
5207,1961,3600
5207,1962,3600
5207,1963,3600
5207,1964,3600
5207,1965,3600
5207,1966,3600
5207,1967,3600
5207,1968,3600
5207,1969,3600
5207,1970,2800
5207,1971,2800
5207,1972,2400
5207,1973,1500
5207,1974,1500
5207,1975,1600
5207,1976,1500
5207,1977,1000
5207,1978,1000
5207,1979,1000
5207,1980,1000
5207,1981,1000
5207,1982,1000
5207,1983,1000
5207,1984,1000
5207,1985,1000
5207,1986,1000
5207,1987,1000
5207,1988,1000
5207,1989,1000
5207,1990,1023
5207,1991,976
5207,1992,995
5207,1993,1014
5207,1994,1044
5207,1995,1054
5207,1996,1067
5207,1997,1087
5207,1998,1063
5207,1999,1083
5207,2000,1100
5207,2001,1150
5207,2002,1200
5207,2003,1250
5207,2004,1270
5207,2005,1300
5207,2006,1358
5207,2007,1415
5207,2008,1522
5207,2009,1602
5207,2010,1665
5207,2011,1863
5207,2012,2200
5207,2013,2200
5207,2014,2237
5207,2015,2430
5207,2016,2620
5207,2017,2823
5207,2018,3056
5207,2019,3323
5300,1961,103700
5300,1962,113000
5300,1963,131300
5300,1964,140000
5300,1965,150000
5300,1966,163000
5300,1967,164360
5300,1968,166600
5300,1969,165300
5300,1970,168400
5300,1971,171500
5300,1972,173000
5300,1973,174700
5300,1974,173000
5300,1975,170950
5300,1976,170000
5300,1977,167200
5300,1978,167700
5300,1979,163000
5300,1980,129400
5300,1981,104000
5300,1982,73400
5300,1983,46690
5300,1984,49875
5300,1985,50160
5300,1986,66550
5300,1987,57030
5300,1988,56400
5300,1989,28200
5300,1990,23500
5300,1991,26817
5300,1992,27013
5300,1993,26299
5300,1994,23462
5300,1995,21490
5300,1996,21111
5300,1997,19764
5300,1998,15899
5300,1999,14800
5300,2000,13812
5300,2001,16350
5300,2002,18055
5300,2003,13028
5300,2004,12203
5300,2005,13116
5300,2006,16721
5300,2007,19653
5300,2008,13632
5300,2009,7314
5300,2010,6160
5300,2011,6559
5300,2012,5946
5300,2013,6407
5300,2014,7274
5300,2015,6080
5300,2016,13880
5300,2017,22103
5300,2018,18761
5300,2019,12848
5302,1961,90000
5302,1962,100000
5302,1963,120000
5302,1964,130000
5302,1965,140000
5302,1966,153000
5302,1967,155000
5302,1968,157000
5302,1969,157000
5302,1970,160000
5302,1971,163000
5302,1972,165000
5302,1973,167000
5302,1974,165000
5302,1975,164000
5302,1976,162000
5302,1977,160000
5302,1978,159700
5302,1979,155000
5302,1980,120000
5302,1981,95000
5302,1982,66000
5302,1983,40690
5302,1984,43000
5302,1985,46000
5302,1986,63000
5302,1987,53000
5302,1988,53000
5302,1989,24000
5302,1990,21000
5302,1991,18200
5302,1992,18300
5302,1993,19000
5302,1994,17000
5302,1995,16000
5302,1996,14970
5302,1997,14880
5302,1998,12180
5302,1999,11320
5302,2000,9700
5302,2001,12300
5302,2002,14800
5302,2003,9900
5302,2004,10000
5302,2005,11000
5302,2006,14714
5302,2007,17800
5302,2008,11800
5302,2009,5900
5302,2010,5100
5302,2011,5700
5302,2012,5280
5302,2013,6000
5302,2014,7000
5302,2015,5830
5302,2016,13670
5302,2017,21900
5302,2018,18560
5302,2019,12603
5303,1990,0
5303,1991,5521
5303,1992,5343
5303,1993,4311
5303,1994,3962
5303,1995,3890
5303,1996,3691
5303,1997,3284
5303,1998,2919
5303,1999,2944
5303,2000,3229
5303,2001,3350
5303,2002,2595
5303,2003,2478
5303,2004,1828
5303,2005,2051
5303,2006,1942
5303,2007,1797
5303,2008,1803
5303,2009,1348
5303,2010,1038
5303,2011,843
5303,2012,660
5303,2013,406
5303,2014,273
5303,2015,248
5303,2016,207
5303,2017,201
5303,2018,195
5303,2019,197
5305,1961,13700
5305,1962,13000
5305,1963,11300
5305,1964,10000
5305,1965,10000
5305,1966,10000
5305,1967,9360
5305,1968,9600
5305,1969,8300
5305,1970,8400
5305,1971,8500
5305,1972,8000
5305,1973,7700
5305,1974,8000
5305,1975,6950
5305,1976,8000
5305,1977,7200
5305,1978,8000
5305,1979,8000
5305,1980,9400
5305,1981,9000
5305,1982,7400
5305,1983,6000
5305,1984,6875
5305,1985,4160
5305,1986,3550
5305,1987,4030
5305,1988,3400
5305,1989,4200
5305,1990,2500
5305,1991,3096
5305,1992,3370
5305,1993,2988
5305,1994,2500
5305,1995,1600
5305,1996,2450
5305,1997,1600
5305,1998,800
5305,1999,536
5305,2000,883
5305,2001,700
5305,2002,660
5305,2003,650
5305,2004,375
5305,2005,65
5305,2006,65
5305,2007,56
5305,2008,29
5305,2009,66
5305,2010,22
5305,2011,16
5305,2012,6
5305,2013,1
5305,2014,1
5305,2015,2
5305,2016,3
5305,2017,2
5305,2018,6
5305,2019,48
5400,1961,223601
5400,1962,222683
5400,1963,217063
5400,1964,217191
5400,1965,229891
5400,1966,223606
5400,1967,205080
5400,1968,171892
5400,1969,154768
5400,1970,127172
5400,1971,120852
5400,1972,99839
5400,1973,117856
5400,1974,129665
5400,1975,109272
5400,1976,108979
5400,1977,103317
5400,1978,101372
5400,1979,99135
5400,1980,99750
5400,1981,101720
5400,1982,103260
5400,1983,103798
5400,1984,111716
5400,1985,111281
5400,1986,102208
5400,1987,99646
5400,1988,91876
5400,1989,101401
5400,1990,38636
5400,1991,38312
5400,1992,30865
5400,1993,20508
5400,1994,13590
5400,1995,14249
5400,1996,16592
5400,1997,18129
5400,1998,17300
5400,1999,15240
5400,2000,12027
5400,2001,10918
5400,2002,11627
5400,2003,13100
5400,2004,12512
5400,2005,13213
5400,2006,12122
5400,2007,12701
5400,2008,12232
5400,2009,15340
5400,2010,11663
5400,2011,11199
5400,2012,16854
5400,2013,16033
5400,2014,16257
5400,2015,16473
5400,2016,19791
5400,2017,24981
5400,2018,5877
5400,2019,7168
5401,1961,154437
5401,1962,148629
5401,1963,146940
5401,1964,151642
5401,1965,165947
5401,1966,164022
5401,1967,156576
5401,1968,148210
5401,1969,134523
5401,1970,106124
5401,1971,102585
5401,1972,87198
5401,1973,103744
5401,1974,113598
5401,1975,95848
5401,1976,97029
5401,1977,91323
5401,1978,90627
5401,1979,91261
5401,1980,92317
5401,1981,95022
5401,1982,96401
5401,1983,96484
5401,1984,104468
5401,1985,103373
5401,1986,93519
5401,1987,93995
5401,1988,89459
5401,1989,98282
5401,1990,35661
5401,1991,33524
5401,1992,26249
5401,1993,14483
5401,1994,6397
5401,1995,7437
5401,1996,8381
5401,1997,6925
5401,1998,7491
5401,1999,4923
5401,2000,4509
5401,2001,3721
5401,2002,3733
5401,2003,3438
5401,2004,3667
5401,2005,3863
5401,2006,3841
5401,2007,4022
5401,2008,4430
5401,2009,3753
5401,2010,3672
5401,2011,4016
5401,2012,4844
5401,2013,5113
5401,2014,5337
5401,2015,4619
5401,2016,5844
5401,2017,7174
5401,2018,5877
5401,2019,7168
5403,1961,63638
5403,1962,66961
5403,1963,63351
5403,1964,58016
5403,1965,58031
5403,1966,56117
5403,1967,45858
5403,1968,21608
5403,1969,18703
5403,1970,19220
5403,1971,16589
5403,1972,12037
5403,1973,11112
5403,1974,12067
5403,1975,9581
5403,1976,8100
5403,1977,7094
5403,1978,6320
5403,1979,4528
5403,1980,3760
5403,1981,3898
5403,1982,4259
5403,1983,4914
5403,1984,4848
5403,1985,4858
5403,1986,6089
5403,1987,3451
5403,1988,817
5403,1989,1719
5403,1990,1275
5403,1991,990
5403,1992,804
5403,1993,208
5403,1994,944
5403,1995,850
5403,1996,682
5403,1997,504
5403,1998,346
5403,1999,256
5403,2000,76
5403,2001,53
5403,2002,86
5403,2003,82
5403,2004,77
5403,2005,49
5403,2006,3
5403,2007,3
5403,2008,3
5403,2009,3
5403,2010,2
5403,2011,2
5403,2012,1
5403,2013,11
5403,2014,46
5403,2015,75
5403,2016,84
5403,2017,149
5404,1961,5526
5404,1962,7093
5404,1963,6772
5404,1964,7533
5404,1965,5913
5404,1966,3467
5404,1967,2646
5404,1968,2074
5404,1969,1542
5404,1970,1828
5404,1971,1678
5404,1972,604
5404,1973,3000
5404,1974,4000
5404,1975,3843
5404,1976,3850
5404,1977,4900
5404,1978,4425
5404,1979,3346
5404,1980,3673
5404,1981,2800
5404,1982,2600
5404,1983,2400
5404,1984,2400
5404,1985,3050
5404,1986,2600
5404,1987,2200
5404,1988,1600
5404,1989,1400
5404,1990,1700
5404,1991,3798
5404,1992,3812
5404,1993,5817
5404,1994,6249
5404,1995,5962
5404,1996,7529
5404,1997,10700
5404,1998,9463
5404,1999,10061
5404,2000,7442
5404,2001,7144
5404,2002,7808
5404,2003,9580
5404,2004,8768
5404,2005,9301
5404,2006,8278
5404,2007,8676
5404,2008,7799
5404,2009,11584
5404,2010,7989
5404,2011,7181
5404,2012,12009
5404,2013,10909
5404,2014,10874
5404,2015,11779
5404,2016,13863
5404,2017,17658
5707,1961,78063
5707,1962,72719
5707,1963,71641
5707,1964,70686
5707,1965,61740
5707,1966,66196
5707,1967,62945
5707,1968,55642
5707,1969,49975
5707,1970,41011
5707,1971,42357
5707,1972,38858
5707,1973,41774
5707,1974,49924
5707,1975,45001
5707,1976,48220
5707,1977,46768
5707,1978,45784
5707,1979,44703
5707,1980,46157
5707,1981,48051
5707,1982,47225
5707,1983,48900
5707,1984,56932
5707,1985,56528
5707,1986,46188
5707,1987,46195
5707,1988,41059
5707,1989,49685
5707,1990,20081
5707,1991,19431
5707,1992,14113
5707,1993,8324
5707,1994,7560
5707,1995,7612
5707,1996,11913
5707,1997,14615
5707,1998,13614
5707,1999,11587
5707,2000,8054
5707,2001,7868
5707,2002,9789
5707,2003,11787
5707,2004,10640
5707,2005,11086
5707,2006,10259
5707,2007,10821
5707,2008,10023
5707,2009,13807
5707,2010,10081
5707,2011,9314
5707,2012,14266
5707,2013,13251
5707,2014,13129
5707,2015,14052
5707,2016,16249
5707,2017,20184
5817,1990,0
5817,1991,5402
5817,1992,5132
5817,1993,4069
5817,1994,3946
5817,1995,3780
5817,1996,3385
5817,1997,3056
5817,1998,2774
5817,1999,2803
5817,2000,3085
5817,2001,3203
5817,2002,2446
5817,2003,2326
5817,2004,1673
5817,2005,1892
5817,2006,1780
5817,2007,1632
5817,2008,1635
5817,2009,1176
5817,2010,863
5817,2011,665
5817,2012,479
5817,2013,221
5817,2014,87
5817,2015,59
5817,2016,17
5817,2017,8
5817,2018,0
5817,2019,0
68,1961,2065
68,1962,2300
68,1963,2400
68,1964,2985
68,1965,3010
68,1966,869
68,1967,598
68,1968,199
68,1969,80
68,1970,130
68,1971,130
68,1972,130
68,1973,3000
68,1974,4000
68,1975,3843
68,1976,3850
68,1977,4900
68,1978,4425
68,1979,3346
68,1980,3673
68,1981,2800
68,1982,2600
68,1983,2400
68,1984,2400
68,1985,3050
68,1986,2600
68,1987,2200
68,1988,1600
68,1989,1400
68,1990,1700
68,1991,3798
68,1992,3812
68,1993,5817
68,1994,6249
68,1995,5962
68,1996,7529
68,1997,10700
68,1998,9463
68,1999,10061
68,2000,7442
68,2001,7144
68,2002,7808
68,2003,9580
68,2004,8768
68,2005,9301
68,2006,8278
68,2007,8676
68,2008,7799
68,2009,11584
68,2010,7989
68,2011,7181
68,2012,12009
68,2013,10909
68,2014,10874
68,2015,11779
68,2016,13863
68,2017,17658
79,1961,3461
79,1962,4793
79,1963,4372
79,1964,4548
79,1965,2903
79,1966,2598
79,1967,2048
79,1968,1875
79,1969,1462
79,1970,1698
79,1971,1548
79,1972,474
79,1973,0
79,1990,0
79,1991,0
79,1992,0
97,1961,3928
97,1962,5000
97,1963,4959
97,1964,6157
97,1965,4584
97,1966,4604
97,1967,3643
97,1968,2866
97,1969,1611
97,1970,1814
97,1971,2159
97,1972,1130
97,1973,1628
97,1974,1411
97,1975,1255
97,1976,1698
97,1977,1892
97,1978,1519
97,1979,1722
97,1980,1849
97,1981,1611
97,1982,1823
97,1983,1783
97,1984,1643
97,1985,988
97,1986,1195
97,1987,1199
97,1988,1158
97,1989,987
97,1990,1081
97,1991,1606
97,1992,387
97,1993,165
97,1994,400
97,1995,467
97,1996,1031
97,1997,1107
97,1998,1030
97,1999,171
97,2000,58
97,2001,68
97,2002,925
97,2003,950
97,2004,814
97,2005,892
97,2006,1080
97,2007,1170
97,2008,1250
97,2009,1250
97,2010,1121
97,2011,1164
97,2012,1290
97,2013,1367
97,2014,1369
97,2015,1387
97,2016,1441
97,2017,1518
