geo,year,meat_pig_sausages_food_supply_quantity_tonnes_scl
120,2014,7
120,2015,0
120,2016,89
120,2017,44
120,2018,16
120,2019,69
121,2010,3888
121,2011,3617
121,2012,3613
121,2013,3113
121,2014,2946
121,2015,2751
121,2016,2954
121,2017,3136
121,2018,3623
121,2019,3168
122,2014,6536
122,2015,6842
122,2016,6631
122,2017,4075
122,2018,6049
122,2019,6558
123,2010,795
123,2011,1776
123,2012,3052
123,2013,2913
123,2014,5062
123,2015,3611
123,2016,4128
123,2017,4667
123,2018,2117
123,2019,3490
124,2010,9
124,2011,15
124,2012,193
124,2013,43
124,2014,50
124,2015,105
124,2016,76
124,2017,124
124,2018,20
124,2019,278
126,2010,9645
126,2011,9110
126,2012,7164
126,2013,4513
126,2014,5818
126,2015,4904
126,2016,5297
126,2017,6486
126,2018,3519
126,2019,3900
128,2010,1625
128,2011,2133
128,2012,2149
128,2013,2100
128,2014,2169
128,2015,2268
128,2016,2266
128,2017,3028
128,2018,2787
128,2019,3197
129,2010,72
129,2011,45
129,2012,35
129,2013,40
129,2014,41
129,2015,50
129,2016,53
129,2017,73
129,2018,77
129,2019,72
130,2010,30
130,2011,26
130,2012,17
130,2013,50
130,2014,49
130,2015,27
130,2016,29
130,2017,33
130,2018,29
130,2019,31
131,2010,1031
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,538
131,2016,378
131,2017,0
131,2018,0
131,2019,0
132,2010,46
132,2011,56
132,2012,63
132,2013,48
132,2014,60
132,2015,40
132,2016,82
132,2017,105
132,2018,69
132,2019,70
133,2010,17
133,2011,95
133,2012,13
133,2013,5
133,2014,47
133,2015,47
133,2016,0
133,2017,0
133,2018,111
133,2019,72
134,2010,1674
134,2011,1796
134,2012,1739
134,2013,1601
134,2014,1736
134,2015,2228
134,2016,2366
134,2017,2815
134,2018,2543
134,2019,2065
136,2010,3
136,2011,0
136,2012,3
136,2013,34
136,2014,11
136,2015,9
136,2016,0
136,2017,7
136,2018,43
136,2019,13
137,2010,1334
137,2011,2038
137,2012,2832
137,2013,2941
137,2014,2361
137,2015,1807
137,2016,1671
137,2017,1737
137,2018,3252
137,2019,3376
138,2010,17796
138,2011,23089
138,2012,24910
138,2013,23952
138,2014,26801
138,2015,26530
138,2016,26830
138,2017,28127
138,2018,29825
138,2019,37943
14,2010,115
14,2011,98
14,2012,113
14,2013,145
14,2014,92
14,2015,194
14,2016,241
14,2017,207
14,2018,230
14,2019,303
141,2010,28
141,2011,40
141,2012,32
141,2013,49
141,2014,45
141,2015,89
141,2016,30
141,2017,162
141,2018,0
141,2019,48
143,2010,32
143,2011,30
143,2012,32
143,2013,0
143,2014,24
143,2015,29
143,2016,31
143,2017,26
143,2018,28
143,2019,26
144,2010,1836
144,2011,2388
144,2012,1570
144,2013,2250
144,2014,3101
144,2015,2896
144,2016,1773
144,2017,5783
144,2018,4814
144,2019,2682
146,2010,14039
146,2011,16005
146,2012,16396
146,2013,16244
146,2014,16604
146,2015,17364
146,2016,16469
146,2017,18485
146,2018,19764
146,2019,21299
147,2010,130
147,2011,162
147,2012,952
147,2013,1069
147,2014,1039
147,2015,1363
147,2016,1481
147,2017,1345
147,2018,680
147,2019,435
149,2010,5
149,2011,32
149,2012,6
149,2013,3
149,2014,9
149,2015,9
149,2016,14
149,2017,4
149,2018,17
149,2019,8
150,2010,2462
150,2011,19627
150,2012,14674
150,2013,9182
150,2014,11459
150,2015,19241
150,2016,21114
150,2017,26893
150,2018,45923
150,2019,44339
153,2010,650
153,2011,670
153,2012,670
153,2013,690
153,2014,700
153,2015,700
153,2016,700
153,2017,700
153,2018,900
153,2019,900
154,2010,1452
154,2011,942
154,2012,721
154,2013,712
154,2014,1495
154,2015,1859
154,2016,1998
154,2017,1915
154,2018,1637
154,2019,1918
155,2010,26
155,2011,38
155,2012,15
155,2013,14
155,2014,24
155,2015,31
155,2016,58
155,2017,69
155,2018,121
155,2019,188
156,2010,646
156,2011,807
156,2012,559
156,2013,404
156,2014,610
156,2015,19
156,2016,577
156,2017,1550
156,2018,1756
156,2019,1515
157,2010,4289
157,2011,4912
157,2012,5546
157,2013,5788
157,2014,6563
157,2015,7412
157,2016,7068
157,2017,7559
157,2018,7328
157,2019,7053
158,2010,18
158,2011,20
158,2012,14
158,2013,15
158,2014,25
158,2015,9
158,2016,13
158,2017,14
158,2018,11
158,2019,4
159,2010,98
159,2011,252
159,2012,252
159,2013,252
159,2014,607
159,2015,970
159,2016,963
159,2017,1834
159,2018,2475
159,2019,3290
16,2014,108
16,2016,139
16,2017,172
16,2018,216
16,2019,222
162,2010,4807
162,2011,4964
162,2012,4930
162,2013,4804
162,2014,5029
162,2015,5116
162,2016,5110
162,2017,5119
162,2018,5372
162,2019,5061
165,2010,0
165,2011,0
165,2012,0
165,2013,25
165,2014,25
165,2015,12
165,2016,32
165,2017,115
165,2018,93
165,2019,126
166,2010,1121
166,2011,1762
166,2012,2236
166,2013,2289
166,2014,2461
166,2015,2623
166,2016,2971
166,2017,3108
166,2018,2113
166,2019,2286
167,2010,2231
167,2011,657
167,2012,3480
167,2013,3443
167,2014,2158
167,2015,3480
167,2016,3901
167,2017,7875
167,2018,12188
167,2019,12218
168,2010,30
168,2011,87
168,2012,410
168,2013,284
168,2014,289
168,2015,505
168,2016,491
168,2017,1041
168,2018,578
168,2019,446
169,2010,496
169,2011,1067
169,2012,1067
169,2013,1034
169,2014,1661
169,2015,1363
169,2016,935
169,2017,1120
169,2018,1529
169,2019,2234
170,2010,542
170,2011,617
170,2012,577
170,2013,387
170,2014,329
170,2015,332
170,2016,341
170,2017,403
170,2018,463
170,2019,446
171,2010,0
171,2011,0
171,2012,0
171,2013,791
171,2014,667
171,2015,1102
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,17297
173,2011,37767
173,2012,4360
173,2013,0
173,2014,51188
173,2015,59140
173,2016,60158
173,2017,58503
173,2018,84604
173,2019,77247
174,2010,9425
174,2011,1271
174,2012,1838
174,2013,1276
174,2014,169
174,2015,2328
174,2016,7920
174,2017,7560
174,2018,14963
174,2019,13396
175,2010,43
175,2011,44
175,2012,51
175,2013,41
175,2014,68
175,2015,61
175,2016,67
175,2017,56
175,2018,66
175,2019,62
176,2010,56
176,2011,829
176,2012,1178
176,2013,1277
176,2014,1167
176,2015,1231
176,2016,959
176,2017,504
176,2018,1544
176,2019,1319
181,2010,2629
181,2011,6673
181,2012,7712
181,2013,6196
181,2014,3148
181,2015,1204
181,2016,1155
181,2017,556
181,2018,398
181,2019,444
183,2010,343
183,2011,559
183,2012,875
183,2013,2655
183,2014,1887
183,2015,4070
183,2016,1562
183,2017,156
183,2018,2799
183,2019,3665
184,2010,21
184,2011,228
184,2012,58
184,2013,22
184,2014,27
184,2015,41
184,2016,34
184,2017,39
184,2018,39
184,2019,40
185,2010,1918
185,2011,1769
185,2012,4825
185,2013,15243
185,2014,21814
185,2015,302
185,2016,7750
185,2017,11466
185,2018,6278
185,2019,318
188,2014,93
188,2015,142
188,2016,160
188,2017,235
188,2018,168
188,2019,173
189,2010,272
189,2011,353
189,2012,250
189,2013,220
189,2014,993
189,2015,925
189,2016,979
189,2017,991
189,2018,1003
189,2019,1061
19,2010,155
19,2011,805
19,2012,2199
19,2013,2673
19,2014,3295
19,2015,4345
19,2016,5017
19,2017,1152
19,2018,495
19,2019,462
191,2010,138
191,2011,222
191,2012,178
191,2013,202
191,2014,248
191,2015,261
191,2016,222
191,2017,143
191,2018,152
191,2019,166
193,2010,351
193,2011,381
193,2012,336
193,2013,434
193,2014,502
193,2015,463
193,2016,482
193,2017,389
193,2018,487
193,2019,465
195,2010,137
195,2011,232
195,2012,156
195,2013,217
195,2014,276
195,2015,301
195,2016,265
195,2017,386
195,2018,547
195,2019,763
196,2010,58
196,2011,66
196,2012,85
196,2013,92
196,2014,120
196,2015,135
196,2016,141
196,2017,184
196,2018,150
196,2019,179
197,2010,908
197,2011,924
197,2012,1461
197,2013,2889
197,2014,2293
197,2015,5466
197,2016,2721
197,2017,4220
197,2018,5668
197,2019,6644
198,2010,412
198,2011,614
198,2012,318
198,2013,734
198,2014,259
198,2015,77
198,2016,119
198,2017,368
198,2018,246
198,2019,0
199,2010,14320
199,2011,14097
199,2012,14092
199,2013,13633
199,2014,13242
199,2015,7774
199,2016,7424
199,2017,6569
199,2018,7264
199,2019,2952
2,2014,399
2,2015,335
2,2016,136
2,2017,353
2,2018,612
2,2019,518
20,2010,59
20,2011,38
20,2012,60
20,2013,91
20,2014,84
20,2015,110
20,2016,347
20,2017,208
20,2018,136
20,2019,103
202,2010,11634
202,2011,11199
202,2012,11777
202,2013,262
202,2014,1620
202,2015,5113
202,2016,2963
202,2017,2823
202,2018,5131
202,2019,2793
203,2010,6256
203,2011,9375
203,2012,20588
203,2013,9098
203,2014,10059
203,2015,19643
203,2016,8348
203,2017,6748
203,2018,5077
203,2019,4878
207,2010,1438
207,2011,1004
207,2012,1602
207,2013,1863
207,2014,1702
207,2015,1630
207,2016,1826
207,2017,1689
207,2018,1206
207,2019,2261
208,2010,3536
208,2011,3335
208,2012,3432
208,2013,2943
208,2014,2797
208,2015,2201
208,2016,853
208,2017,1840
208,2018,2231
208,2019,880
209,2010,150
209,2011,150
209,2012,150
209,2013,698
209,2014,682
209,2015,283
209,2016,237
209,2017,291
209,2018,169
209,2019,253
21,2010,61
21,2011,4631
21,2012,5766
21,2013,77
21,2014,45
21,2015,2527
21,2016,15726
21,2017,6442
21,2018,7999
21,2019,2996
210,2010,11077
210,2011,12333
210,2012,12833
210,2013,12963
210,2014,12407
210,2015,11756
210,2016,12692
210,2017,12411
210,2018,12845
210,2019,13563
211,2010,4627
211,2011,4648
211,2012,4751
211,2013,4443
211,2014,4505
211,2015,4599
211,2016,4610
211,2017,4563
211,2018,4691
211,2019,4889
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,49
212,2015,48
212,2016,421
212,2017,1866
212,2018,2296
212,2019,3321
213,2010,1145
213,2011,2039
213,2012,3648
213,2013,4601
213,2014,5212
213,2015,2323
213,2016,375
213,2017,293
213,2018,307
213,2019,0
214,2010,15548
214,2011,16130
214,2012,16230
214,2013,15855
214,2014,15223
214,2015,15562
214,2016,15534
214,2017,15394
214,2018,15732
214,2019,15298
215,2010,430
215,2011,199
215,2012,500
215,2013,457
215,2014,438
215,2015,345
215,2016,358
215,2017,552
215,2018,699
215,2019,407
216,2010,13720
216,2011,13307
216,2012,14574
216,2013,14406
216,2014,14321
216,2015,14148
216,2016,14247
216,2017,14577
216,2018,14553
216,2019,13563
217,2010,0
217,2011,0
217,2012,463
217,2013,982
217,2014,1089
217,2015,1073
217,2016,486
217,2017,845
217,2018,745
217,2019,1138
220,2010,1366
220,2011,1129
220,2012,292
220,2013,684
220,2014,853
220,2015,692
220,2016,478
220,2017,416
220,2018,396
220,2019,1013
221,2018,450
221,2019,2600
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2010,621
226,2011,253
226,2012,275
226,2013,212
226,2014,390
226,2015,920
226,2016,311
226,2017,277
226,2018,410
226,2019,488
229,2010,74397
229,2011,92735
229,2012,97889
229,2013,94873
229,2014,94978
229,2015,107417
229,2016,107997
229,2017,120250
229,2018,121676
229,2019,121502
23,2010,1317
23,2011,1285
23,2012,1839
23,2013,1509
23,2014,1797
23,2015,1678
23,2016,1720
23,2017,1753
23,2018,4255
23,2019,4587
230,2010,382
230,2011,2648
230,2012,0
230,2013,0
230,2014,0
230,2015,5
230,2016,313
230,2017,231
230,2018,255
230,2019,4155
231,2010,306
231,2011,467
231,2012,556
231,2013,677
231,2014,688
231,2015,9430
231,2016,9930
231,2017,5121
231,2018,804244
231,2019,818279
233,2010,0
233,2011,0
233,2012,37
233,2013,29
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,152
234,2011,178
234,2012,156
234,2013,157
234,2014,151
234,2015,128
234,2016,162
234,2017,126
234,2018,109
234,2019,94
235,2010,28
235,2011,1203
235,2012,1200
235,2013,1200
235,2014,59
235,2015,37
235,2016,3
235,2017,0
235,2018,40
235,2019,928
236,2010,16426
236,2011,13738
236,2012,2458
236,2013,65
236,2014,31
236,2015,2
236,2016,3
236,2017,1
236,2018,0
236,2019,18
237,2010,591
237,2011,569
237,2012,569
237,2013,569
237,2014,0
237,2015,167
237,2016,0
237,2017,0
237,2018,78
237,2019,51
238,2010,30
238,2011,40
238,2012,43
238,2013,43
238,2014,704
238,2015,85
238,2016,87
238,2017,51
238,2018,47
238,2019,141
244,2010,88
244,2011,122
244,2012,132
244,2013,237
244,2014,156
244,2015,189
244,2016,218
244,2017,217
244,2018,263
244,2019,249
249,2010,335
249,2011,137
249,2012,282
249,2013,148
249,2014,130
249,2015,43
249,2016,57
249,2017,36
249,2018,4
249,2019,0
25,2010,22
25,2011,47
25,2012,32
25,2013,72
25,2014,38
25,2015,255
25,2016,111
25,2017,91
25,2018,238
25,2019,440
250,2010,1527
250,2011,2015
250,2012,2015
250,2013,2015
250,2014,3289
250,2015,2671
250,2016,2661
250,2017,4693
250,2018,4530
250,2019,7476
251,2010,48
251,2011,68
251,2012,110
251,2013,122
251,2014,230
251,2015,198
251,2016,331
251,2017,87
251,2018,5
251,2019,21
255,2010,4020
255,2011,5387
255,2012,6116
255,2013,7069
255,2014,3416
255,2015,839
255,2016,171
255,2017,0
255,2018,1862
255,2019,0
256,2010,2392
256,2011,1918
256,2012,2348
256,2013,2627
256,2014,2707
256,2015,2644
256,2016,2832
256,2017,2763
256,2018,3094
256,2019,3112
27,2010,4676
27,2011,4988
27,2012,6361
27,2013,7596
27,2014,9492
27,2015,7770
27,2016,7075
27,2017,8212
27,2018,6778
27,2019,7117
272,2010,84308
272,2011,84386
272,2012,81318
272,2013,80079
272,2014,85460
272,2015,75720
272,2016,79447
272,2017,84561
272,2018,87030
272,2019,86756
273,2010,3318
273,2011,3620
273,2012,3745
273,2013,3984
273,2014,4207
273,2015,4159
273,2016,4156
273,2017,3954
273,2018,4284
273,2019,4569
276,2010,102
276,2011,10
276,2012,0
276,2013,0
276,2014,16
276,2015,0
276,2016,44
276,2017,0
276,2018,52
276,2019,28
28,2010,4
28,2011,128
28,2012,28
28,2013,28
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,7
29,2015,1
29,2016,2
29,2017,3
29,2018,5
29,2019,4
3,2010,1333
3,2011,935
3,2012,964
3,2013,1057
3,2014,472
3,2015,848
3,2016,925
3,2017,695
3,2018,459
3,2019,532
32,2010,1051
32,2011,1183
32,2012,1190
32,2013,998
32,2014,1303
32,2015,1230
32,2016,1474
32,2017,1216
32,2018,1315
32,2019,1557
33,2010,28542
33,2011,27010
33,2012,13018
33,2013,11073
33,2014,14180
33,2015,24225
33,2016,26660
33,2017,26673
33,2018,28557
33,2019,27351
35,2010,1191
35,2011,1316
35,2012,1244
35,2013,1254
35,2014,1250
35,2015,1292
35,2016,1256
35,2017,1376
35,2018,1461
35,2019,1576
37,2010,24
37,2011,15
37,2012,67
37,2013,57
37,2014,222
37,2015,82
37,2016,76
37,2017,53
37,2018,44
37,2019,117
38,2010,69
38,2011,8
38,2012,671
38,2013,962
38,2014,753
38,2015,819
38,2016,700
38,2017,573
38,2018,754
38,2019,722
39,2010,35
39,2011,12
39,2012,12
39,2013,12
39,2014,35
39,2015,10
39,2016,23
39,2017,7
39,2018,54
39,2019,20
4,2010,18
4,2011,9
4,2012,19
4,2013,12
4,2014,16
4,2015,28
4,2016,9
4,2017,18
4,2018,386
4,2019,754
40,2010,0
40,2011,70
40,2012,1709
40,2013,3404
40,2014,3695
40,2015,3785
40,2016,4415
40,2017,4997
40,2018,5552
40,2019,5328
41,2010,76672
41,2011,76799
41,2012,81099
41,2013,84265
41,2014,68643
41,2015,85012
41,2016,85137
41,2017,74247
41,2018,79340
41,2019,56083
44,2010,133
44,2011,248
44,2012,563
44,2013,935
44,2014,1234
44,2015,1410
44,2016,1335
44,2017,1151
44,2018,1433
44,2019,1377
45,2010,1
45,2011,3
45,2012,12
45,2013,6
45,2014,37
45,2015,8
45,2016,2
45,2017,20
45,2018,58
45,2019,25
46,2010,816
46,2011,2290
46,2012,765
46,2013,1328
46,2014,2720
46,2015,4738
46,2016,3605
46,2017,3054
46,2018,2972
46,2019,4041
48,2010,1512
48,2011,984
48,2012,409
48,2013,64
48,2014,95
48,2015,107
48,2016,942
48,2017,2247
48,2018,2813
48,2019,3819
49,2010,23865
49,2011,19263
49,2012,11557
49,2013,11857
49,2014,10854
49,2015,9990
49,2016,17815
49,2017,15804
49,2018,18184
49,2019,10691
50,2010,916
50,2011,1611
50,2012,1897
50,2013,1928
50,2014,1785
50,2015,1748
50,2016,1791
50,2017,2025
50,2018,2057
50,2019,2365
5000,2010,829822
5000,2011,920138
5000,2012,878484
5000,2013,863413
5000,2014,964031
5000,2015,1016161
5000,2016,1005014
5000,2017,1021687
5000,2018,1926935
5000,2019,1922907
5100,2010,73949
5100,2011,95733
5100,2012,109890
5100,2013,108854
5100,2014,129745
5100,2015,108406
5100,2016,87802
5100,2017,104699
5100,2018,105000
5100,2019,113442
5101,2010,7899
5101,2011,13234
5101,2012,14517
5101,2013,13973
5101,2014,12279
5101,2015,9974
5101,2016,6783
5101,2017,10189
5101,2018,11261
5101,2019,10557
5102,2010,47892
5102,2011,60235
5102,2012,67704
5102,2013,75040
5102,2014,93593
5102,2015,65154
5102,2016,54533
5102,2017,67209
5102,2018,63056
5102,2019,68367
5103,2010,161
5103,2011,64
5103,2012,244
5103,2013,55
5103,2014,121
5103,2015,194
5103,2016,192
5103,2017,168
5103,2018,486
5103,2019,1086
5104,2010,11973
5104,2011,11549
5104,2012,12939
5104,2013,2120
5104,2014,9961
5104,2015,13711
5104,2016,11659
5104,2017,8742
5104,2018,12165
5104,2019,10142
5105,2010,6024
5105,2011,10651
5105,2012,14486
5105,2013,17666
5105,2014,13791
5105,2015,19373
5105,2016,14635
5105,2017,18391
5105,2018,18032
5105,2019,23290
52,2010,1264
52,2011,866
52,2012,660
52,2013,742
52,2014,1391
52,2015,1827
52,2016,2060
52,2017,2371
52,2018,2844
52,2019,3428
5200,2010,121568
5200,2011,126725
5200,2012,101420
5200,2013,96760
5200,2014,117344
5200,2015,138072
5200,2016,165675
5200,2017,145050
5200,2018,960492
5200,2019,966473
5203,2010,28848
5203,2011,27477
5203,2012,13574
5203,2013,11750
5203,2014,14868
5203,2015,33655
5203,2016,36590
5203,2017,31794
5203,2018,832801
5203,2019,845630
5204,2010,37375
5204,2011,43555
5204,2012,45460
5204,2013,46632
5204,2014,49678
5204,2015,51960
5204,2016,55163
5204,2017,57920
5204,2018,62416
5204,2019,71562
5206,2010,31247
5206,2011,28314
5206,2012,20028
5206,2013,20398
5206,2014,32764
5206,2015,28192
5206,2016,34981
5206,2017,28387
5206,2018,34690
5206,2019,21949
5207,2010,24098
5207,2011,27379
5207,2012,22358
5207,2013,17980
5207,2014,20034
5207,2015,24265
5207,2016,38941
5207,2017,26949
5207,2018,30585
5207,2019,27332
53,2010,1077
53,2011,2260
53,2012,3017
53,2013,1837
53,2014,2638
53,2015,2314
53,2016,1681
53,2017,1375
53,2018,1187
53,2019,1307
5300,2010,225011
5300,2011,253409
5300,2012,257294
5300,2013,260510
5300,2014,243519
5300,2015,257264
5300,2016,240081
5300,2017,228684
5300,2018,235920
5300,2019,230743
5301,2010,18666
5301,2011,40673
5301,2012,46822
5301,2013,47826
5301,2014,44062
5301,2015,39331
5301,2016,33504
5301,2017,33063
5301,2018,32395
5301,2019,36546
5302,2010,171264
5302,2011,177064
5302,2012,175852
5302,2013,177290
5302,2014,162255
5302,2015,176597
5302,2016,168822
5302,2017,158393
5302,2018,159984
5302,2019,147806
5303,2010,1050
5303,2011,1295
5303,2012,1874
5303,2013,1977
5303,2014,2110
5303,2015,1623
5303,2016,1843
5303,2017,1962
5303,2018,2334
5303,2019,2210
5304,2010,15596
5304,2011,14966
5304,2012,16562
5304,2013,18973
5304,2014,18839
5304,2015,22869
5304,2016,21571
5304,2017,15662
5304,2018,18092
5304,2019,15701
5305,2010,18435
5305,2011,19411
5305,2012,16184
5305,2013,14444
5305,2014,16253
5305,2015,16844
5305,2016,14341
5305,2017,19604
5305,2018,23115
5305,2019,28480
54,2010,15519
54,2011,16679
54,2012,15840
54,2013,14835
54,2014,21567
54,2015,20977
54,2016,20507
54,2017,20686
54,2018,23617
54,2019,25931
5400,2010,405575
5400,2011,440605
5400,2012,406012
5400,2013,393855
5400,2014,468863
5400,2015,507626
5400,2016,505216
5400,2017,536458
5400,2018,618132
5400,2019,605159
5401,2010,90327
5401,2011,109651
5401,2012,63159
5401,2013,72161
5401,2014,134839
5401,2015,148961
5401,2016,145205
5401,2017,148076
5401,2018,184318
5401,2019,183705
5402,2010,133041
5402,2011,150877
5402,2012,152310
5402,2013,148243
5402,2014,158249
5402,2015,168612
5402,2016,169358
5402,2017,182523
5402,2018,188024
5402,2019,188259
5403,2010,141788
5403,2011,126535
5403,2012,146719
5403,2013,132943
5403,2014,129980
5403,2015,133127
5403,2016,127722
5403,2017,134465
5403,2018,140982
5403,2019,136257
5404,2010,40419
5404,2011,53542
5404,2012,43824
5404,2013,40508
5404,2014,45795
5404,2015,56926
5404,2016,62931
5404,2017,71394
5404,2018,104808
5404,2019,96938
55,2010,183
55,2011,73
55,2012,199
55,2013,78
55,2014,151
55,2015,240
55,2016,165
55,2017,146
55,2018,144
55,2019,220
5500,2010,3719
5500,2011,3666
5500,2012,3868
5500,2013,3434
5500,2014,4560
5500,2015,4793
5500,2016,6240
5500,2017,6796
5500,2018,7391
5500,2019,7090
5501,2010,2108
5501,2011,1959
5501,2012,1863
5501,2013,1447
5501,2014,2682
5501,2015,2410
5501,2016,3705
5501,2017,3902
5501,2018,4527
5501,2019,4165
5502,2010,889
5502,2011,978
5502,2012,1243
5502,2013,1071
5502,2014,1198
5502,2015,1683
5502,2016,1520
5502,2017,1901
5502,2018,1852
5502,2019,1974
5503,2010,54
5503,2011,43
5503,2012,59
5503,2013,105
5503,2014,64
5503,2015,60
5503,2016,113
5503,2017,177
5503,2018,162
5503,2019,149
5504,2010,668
5504,2011,686
5504,2012,703
5504,2013,811
5504,2014,616
5504,2015,640
5504,2016,902
5504,2017,816
5504,2018,850
5504,2019,802
56,2010,462
56,2011,656
56,2012,656
56,2013,656
56,2014,663
56,2015,657
56,2016,661
56,2017,642
56,2018,697
56,2019,2207
57,2010,23485
57,2011,20765
57,2012,0
57,2013,0
57,2014,8
57,2015,15851
57,2016,8502
57,2017,3877
57,2018,10082
57,2019,21192
5707,2010,188392
5707,2011,203334
5707,2012,185875
5707,2013,168795
5707,2014,231028
5707,2015,270945
5707,2016,264142
5707,2017,275982
5707,2018,350446
5707,2019,327648
58,2010,145
58,2011,105
58,2012,82
58,2013,134
58,2014,49
58,2015,8
58,2016,8
58,2017,18
58,2018,48
58,2019,60
5801,2010,52571
5801,2011,67349
5801,2012,78710
5801,2013,86481
5801,2014,127939
5801,2015,93769
5801,2016,79377
5801,2017,91441
5801,2018,94481
5801,2019,90370
5802,2010,45041
5802,2011,74758
5802,2012,81399
5802,2013,81855
5802,2014,86683
5802,2015,81645
5802,2016,71832
5802,2017,66990
5802,2018,69726
5802,2019,76896
5803,2010,39012
5803,2011,37349
5803,2012,32423
5803,2013,32738
5803,2014,44906
5803,2015,40120
5803,2016,46972
5803,2017,40344
5803,2018,52302
5803,2019,41444
5815,2010,28286
5815,2011,43310
5815,2012,48356
5815,2013,51480
5815,2014,68457
5815,2015,69452
5815,2016,58094
5815,2017,63269
5815,2018,68885
5815,2019,73812
5817,2010,109041
5817,2011,117164
5817,2012,112695
5817,2013,121586
5817,2014,164049
5817,2015,131372
5817,2016,124959
5817,2017,134309
5817,2018,141437
5817,2019,133847
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,15
59,2015,32
59,2016,32
59,2017,0
60,2010,3905
60,2011,3223
60,2012,3017
60,2013,4860
60,2014,5870
60,2015,7434
60,2016,8930
60,2017,9766
60,2018,10749
60,2019,10911
63,2010,1784
63,2011,1170
63,2012,2033
63,2013,2315
63,2014,3418
63,2015,4667
63,2016,4980
63,2017,4378
63,2018,5848
63,2019,5952
66,2010,161
66,2011,136
66,2012,116
66,2013,11
66,2014,147
66,2015,192
66,2016,160
66,2017,0
66,2018,15
66,2019,0
