geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_applied_eam
102,2013,0.1119
102,2014,0.0728
102,2015,0.0711
102,2016,0.077
102,2017,0.0757
102,2018,0.0811
102,2030,0.178
102,2050,0.2351
103,1961,0.0114
103,1962,0.0114
103,1963,0.0114
103,1964,0.011
103,1965,0.0107
103,1966,0.0112
103,1967,0.0118
103,1968,0.0121
103,1969,0.0127
103,1970,0.0135
103,1971,0.0137
103,1972,0.0138
103,1973,0.014
103,1974,0.0151
103,1975,0.0136
103,1976,0.0133
103,1977,0.0133
103,1978,0.0125
103,1979,0.0125
103,1980,0.0125
103,1981,0.0123
103,1982,0.0124
103,1983,0.0124
103,1984,0.0125
103,1985,0.012
103,1986,0.0116
103,1987,0.0116
103,1988,0.0118
103,1989,0.0117
103,1990,0.0112
103,1991,0.0074
103,1992,0.0092
103,1993,0.0108
103,1994,0.01
103,1995,0.0088
103,1996,0.0079
103,1997,0.0096
103,1998,0.0098
103,1999,0.0098
103,2000,0.01
103,2001,0.0109
103,2002,0.0112
103,2003,0.0104
103,2004,0.0111
103,2005,0.0121
103,2006,0.0084
103,2007,0.0084
103,2008,0.0116
103,2009,0.0186
103,2010,0.0192
103,2011,0.0198
103,2012,0.0199
103,2013,0.0203
103,2014,0.0212
103,2015,0.0134
103,2016,0.0137
103,2017,0.014
103,2018,0.0147
103,2030,0.0104
103,2050,0.0156
104,1961,0.4599
104,1962,0.4519
104,1963,0.4622
104,1964,0.4724
104,1965,0.4928
104,1966,0.5309
104,1967,0.5496
104,1968,0.5453
104,1969,0.5503
104,1970,0.5558
104,1971,0.573
104,1972,0.5688
104,1973,0.6119
104,1974,0.6536
104,1975,0.6589
104,1976,0.6331
104,1977,0.6378
104,1978,0.645
104,1979,0.6383
104,1980,0.6406
104,1981,0.6074
104,1982,0.6031
104,1983,0.6107
104,1984,0.6155
104,1985,0.6193
104,1986,0.6135
104,1987,0.5984
104,1988,0.5911
104,1989,0.5915
104,1990,0.6096
104,1991,0.6186
104,1992,0.6194
104,1993,0.623
104,1994,0.6254
104,1995,0.6306
104,1996,0.6383
104,1997,0.6551
104,1998,0.6719
104,1999,0.6774
104,2000,0.6825
104,2001,0.684
104,2002,0.6776
104,2003,0.6775
104,2004,0.6788
104,2005,0.6678
104,2006,0.6693
104,2007,0.6627
104,2008,0.6641
104,2009,0.6633
104,2010,0.6377
104,2011,0.6325
104,2012,0.656
104,2013,0.6702
104,2014,0.6778
104,2015,0.6871
104,2016,0.7173
104,2017,0.7321
104,2018,0.7352
104,2030,0.6298
104,2050,0.5836
105,1961,0.0017
105,1962,0.0017
105,1963,0.0018
105,1964,0.0016
105,1965,0.0016
105,1966,0.0015
105,1967,0.0016
105,1968,0.0017
105,1969,0.0017
105,1970,0.0018
105,1971,0.0017
105,1972,0.0018
105,1973,0.0019
105,1974,0.0021
105,1975,0.0022
105,1976,0.0023
105,1977,0.0023
105,1978,0.0023
105,1979,0.0022
105,1980,0.0023
105,1981,0.0022
105,1982,0.0022
105,1983,0.0023
105,1984,0.0023
105,1985,0.0023
105,1986,0.0023
105,1987,0.0024
105,1988,0.0026
105,1989,0.0026
105,1990,0.0025
105,1991,0.0025
105,1992,0.0026
105,1993,0.0027
105,1994,0.0029
105,1995,0.0029
105,1996,0.0029
105,1997,0.0028
105,1998,0.0029
105,1999,0.0029
105,2000,0.0029
105,2001,0.0029
105,2002,0.0026
105,2003,0.0027
105,2004,0.0026
105,2005,0.0027
105,2006,0.003
105,2007,0.0029
105,2008,0.0031
105,2009,0.003
105,2010,0.0032
105,2011,0.0032
105,2012,0.0032
105,2013,0.0034
105,2014,0.0034
105,2015,0.0037
105,2016,0.0037
105,2017,0.0037
105,2018,0.004
105,2030,0.0028
105,2050,0.0032
106,1961,1.1114
106,1962,1.0936
106,1963,1.0529
106,1964,1.0019
106,1965,1.0562
106,1966,1.0769
106,1967,1.0912
106,1968,1.0937
106,1969,1.1513
106,1970,1.1024
106,1971,1.0029
106,1972,0.9895
106,1973,1.0083
106,1974,0.9625
106,1975,0.9308
106,1976,0.9506
106,1977,0.9757
106,1978,0.9597
106,1979,0.9779
106,1980,0.9902
106,1981,0.9859
106,1982,0.9914
106,1983,0.8916
106,1984,1.0219
106,1985,1.0309
106,1986,1.0058
106,1987,0.9936
106,1988,0.9918
106,1989,0.9826
106,1990,0.9795
106,1991,0.904
106,1992,0.8833
106,1993,0.8307
106,1994,0.8164
106,1995,0.7815
106,1996,0.782
106,1997,0.7776
106,1998,0.7737
106,1999,0.774
106,2000,0.7776
106,2001,0.6906
106,2002,0.7386
106,2003,0.7045
106,2004,0.7046
106,2005,0.6815
106,2006,0.6778
106,2007,0.6646
106,2008,0.6799
106,2009,0.6706
106,2010,0.6686
106,2011,0.6346
106,2012,0.6658
106,2013,0.6461
106,2014,0.6359
106,2015,0.6376
106,2016,0.6494
106,2017,0.6482
106,2018,0.6373
106,2030,0.6482
106,2050,0.5997
107,1961,0.0012
107,1962,0.0013
107,1963,0.0013
107,1964,0.0013
107,1965,0.0014
107,1966,0.0014
107,1967,0.0015
107,1968,0.0015
107,1969,0.0017
107,1970,0.0018
107,1971,0.0018
107,1972,0.0019
107,1973,0.0019
107,1974,0.0019
107,1975,0.002
107,1976,0.0021
107,1977,0.0024
107,1978,0.0026
107,1979,0.0026
107,1980,0.0027
107,1981,0.0028
107,1982,0.003
107,1983,0.003
107,1984,0.0032
107,1985,0.0032
107,1986,0.0033
107,1987,0.0034
107,1988,0.0036
107,1989,0.0037
107,1990,0.0039
107,1991,0.004
107,1992,0.0042
107,1993,0.0042
107,1994,0.0043
107,1995,0.0044
107,1996,0.0045
107,1997,0.0046
107,1998,0.0051
107,1999,0.0052
107,2000,0.0053
107,2001,0.0054
107,2002,0.0055
107,2003,0.0056
107,2004,0.0057
107,2005,0.0058
107,2006,0.0059
107,2007,0.0059
107,2008,0.0064
107,2009,0.0067
107,2010,0.0061
107,2011,0.0073
107,2012,0.0073
107,2013,0.0073
107,2014,0.0073
107,2015,0.0074
107,2016,0.0077
107,2017,0.0077
107,2018,0.0066
107,2030,0.0065
107,2050,0.0083
108,1992,0.5146
108,1993,0.5229
108,1994,0.5152
108,1995,0.4489
108,1996,0.3822
108,1997,0.3145
108,1998,0.2605
108,1999,0.2452
108,2000,0.2493
108,2001,0.2572
108,2002,0.2664
108,2003,0.2804
108,2004,0.296
108,2005,0.3122
108,2006,0.3233
108,2007,0.3327
108,2008,0.3397
108,2009,0.349
108,2010,0.3534
108,2011,0.3544
108,2012,0.328
108,2013,0.3262
108,2014,0.3355
108,2015,0.3482
108,2016,0.3602
108,2017,0.3762
108,2018,0.3945
108,2030,0.3982
108,2050,0.4466
109,1961,0.0028
109,1962,0.0029
109,1963,0.0029
109,1964,0.0029
109,1965,0.0031
109,1966,0.0035
109,1967,0.0038
109,1968,0.0045
109,1969,0.005
109,1970,0.0053
109,1971,0.0054
109,1972,0.0056
109,1973,0.0055
109,1974,0.0058
109,1975,0.0056
109,1976,0.0057
109,1977,0.0056
109,1978,0.0058
109,1979,0.0054
109,1980,0.0056
109,1981,0.0055
109,1982,0.0056
109,1983,0.0057
109,1984,0.0058
109,1985,0.0053
109,1986,0.0057
109,1987,0.0057
109,1988,0.0057
109,1989,0.0056
109,1990,0.006
109,1991,0.0032
109,1992,0.0034
109,1993,0.0034
109,1994,0.0034
109,1995,0.0036
109,1996,0.0034
109,1997,0.0035
109,1998,0.0031
109,1999,0.0036
109,2000,0.0034
109,2001,0.0031
109,2002,0.0029
109,2003,0.0027
109,2004,0.0022
109,2005,0.0021
109,2006,0.0019
109,2007,0.0018
109,2008,0.0016
109,2009,0.0016
109,2010,0.0016
109,2011,0.0016
109,2012,0.0017
109,2013,0.0017
109,2014,0.0017
109,2015,0.0015
109,2016,0.0014
109,2017,0.0013
109,2018,0.0013
109,2030,0.0028
109,2050,0.0034
11,1961,0.2967
11,1962,0.3032
11,1963,0.3005
11,1964,0.2892
11,1965,0.2921
11,1966,0.2989
11,1967,0.3063
11,1968,0.3044
11,1969,0.298
11,1970,0.2947
11,1971,0.2973
11,1972,0.2983
11,1973,0.2996
11,1974,0.3085
11,1975,0.3035
11,1976,0.2959
11,1977,0.2955
11,1978,0.2987
11,1979,0.3011
11,1980,0.2962
11,1981,0.2936
11,1982,0.2946
11,1983,0.2967
11,1984,0.3052
11,1985,0.3079
11,1986,0.3059
11,1987,0.3037
11,1988,0.298
11,1989,0.2878
11,1990,0.2892
11,1991,0.2894
11,1992,0.2831
11,1993,0.2701
11,1994,0.2634
11,1995,0.2481
11,1996,0.2474
11,1997,0.2427
11,1998,0.2356
11,1999,0.2335
11,2000,0.2321
11,2001,0.2315
11,2002,0.2274
11,2003,0.2208
11,2004,0.2167
11,2005,0.2164
11,2006,0.2126
11,2007,0.2113
11,2008,0.2112
11,2009,0.2114
11,2010,0.214
11,2011,0.2126
11,2012,0.2093
11,2013,0.2074
11,2014,0.2084
11,2015,0.209
11,2016,0.2086
11,2017,0.2087
11,2018,0.2075
11,2030,0.2044
11,2050,0.1891
110,1961,0.1494
110,1962,0.1581
110,1963,0.1686
110,1964,0.1709
110,1965,0.1643
110,1966,0.1552
110,1967,0.1584
110,1968,0.1698
110,1969,0.1881
110,1970,0.1986
110,1971,0.2019
110,1972,0.1996
110,1973,0.1984
110,1974,0.2005
110,1975,0.2014
110,1976,0.2065
110,1977,0.2147
110,1978,0.2225
110,1979,0.2315
110,1980,0.2338
110,1981,0.2407
110,1982,0.2446
110,1983,0.2489
110,1984,0.2526
110,1985,0.2526
110,1986,0.2541
110,1987,0.2499
110,1988,0.2473
110,1989,0.2485
110,1990,0.2512
110,1991,0.2564
110,1992,0.2605
110,1993,0.262
110,1994,0.259
110,1995,0.254
110,1996,0.2504
110,1997,0.2467
110,1998,0.2442
110,1999,0.2411
110,2000,0.237
110,2001,0.2332
110,2002,0.2344
110,2003,0.2324
110,2004,0.229
110,2005,0.2244
110,2006,0.2232
110,2007,0.2214
110,2008,0.2214
110,2009,0.2203
110,2010,0.2171
110,2011,0.2102
110,2012,0.2049
110,2013,0.1999
110,2014,0.1945
110,2015,0.1895
110,2016,0.1882
110,2017,0.1871
110,2018,0.1876
110,2030,0.2303
110,2050,0.237
112,1961,0.0003
112,1962,0.0004
112,1963,0.0004
112,1964,0.0005
112,1965,0.0005
112,1966,0.0006
112,1967,0.0003
112,1968,0.0003
112,1969,0.0004
112,1970,0.0003
112,1971,0.0003
112,1972,0.0003
112,1973,0.0003
112,1974,0.0003
112,1975,0.0003
112,1976,0.0003
112,1977,0.0002
112,1978,0.0002
112,1979,0.0002
112,1980,0.0002
112,1981,0.0002
112,1982,0.0002
112,1983,0.0002
112,1984,0.0003
112,1985,0.0003
112,1986,0.0002
112,1987,0.0002
112,1988,0.0002
112,1989,0.0002
112,1990,0.0003
112,1991,0.0004
112,1992,0.0005
112,1993,0.0005
112,1994,0.0005
112,1995,0.0004
112,1996,0.0004
112,1997,0.0004
112,1998,0.0004
112,1999,0.0005
112,2000,0.0005
112,2001,0.0005
112,2002,0.0005
112,2003,0.0005
112,2004,0.0005
112,2005,0.0005
112,2006,0.0005
112,2007,0.0006
112,2008,0.0006
112,2009,0.0005
112,2010,0.0005
112,2011,0.0005
112,2012,0.0005
112,2013,0.0005
112,2014,0.0005
112,2015,0.0006
112,2016,0.0006
112,2017,0.0006
112,2018,0.0005
112,2030,0.0007
112,2050,0.0009
113,1992,0.0711
113,1993,0.0685
113,1994,0.0661
113,1995,0.0594
113,1996,0.0566
113,1997,0.0561
113,1998,0.058
113,1999,0.06
113,2000,0.0618
113,2001,0.063
113,2002,0.0644
113,2003,0.0657
113,2004,0.0655
113,2005,0.0674
113,2006,0.0702
113,2007,0.0729
113,2008,0.076
113,2009,0.0816
113,2010,0.084
113,2011,0.0855
113,2012,0.0876
113,2013,0.0908
113,2014,0.0942
113,2015,0.0945
113,2016,0.0975
113,2017,0.0999
113,2018,0.1029
113,2030,0.0865
113,2050,0.0966
114,1961,0.0359
114,1962,0.0369
114,1963,0.0351
114,1964,0.0377
114,1965,0.0393
114,1966,0.0401
114,1967,0.0385
114,1968,0.0402
114,1969,0.0411
114,1970,0.0433
114,1971,0.0464
114,1972,0.0486
114,1973,0.0474
114,1974,0.0457
114,1975,0.0484
114,1976,0.0468
114,1977,0.0486
114,1978,0.0505
114,1979,0.0557
114,1980,0.0486
114,1981,0.0476
114,1982,0.0566
114,1983,0.0644
114,1984,0.0673
114,1985,0.0679
114,1986,0.0789
114,1987,0.0868
114,1988,0.0896
114,1989,0.0924
114,1990,0.0947
114,1991,0.0898
114,1992,0.0892
114,1993,0.0868
114,1994,0.0875
114,1995,0.0888
114,1996,0.0881
114,1997,0.0874
114,1998,0.0866
114,1999,0.0907
114,2000,0.09
114,2001,0.0802
114,2002,0.0811
114,2003,0.102
114,2004,0.1047
114,2005,0.0922
114,2006,0.1135
114,2007,0.1424
114,2008,0.1104
114,2009,0.1224
114,2010,0.1073
114,2011,0.1157
114,2012,0.1201
114,2013,0.1184
114,2014,0.1188
114,2015,0.1205
114,2016,0.1341
114,2017,0.1225
114,2018,0.1345
114,2030,0.114
114,2050,0.1225
115,1961,0.0581
115,1962,0.0613
115,1963,0.0633
115,1964,0.0672
115,1965,0.07
115,1966,0.0732
115,1967,0.0824
115,1968,0.0897
115,1969,0.0949
115,1970,0.091
115,1971,0.087
115,1972,0.0831
115,1973,0.0791
115,1974,0.0743
115,1975,0.061
115,1976,0.0425
115,1977,0.0391
115,1978,0.0362
115,1979,0.031
115,1980,0.0331
115,1981,0.0387
115,1982,0.0471
115,1983,0.0519
115,1984,0.0581
115,1985,0.0627
115,1986,0.0681
115,1987,0.0736
115,1988,0.0751
115,1989,0.0826
115,1990,0.0859
115,1991,0.0886
115,1992,0.0966
115,1993,0.0996
115,1994,0.1026
115,1995,0.1087
115,1996,0.1079
115,1997,0.1101
115,1998,0.1051
115,1999,0.1106
115,2000,0.1167
115,2001,0.1122
115,2002,0.1142
115,2003,0.1164
115,2004,0.1186
115,2005,0.1242
115,2006,0.1305
115,2007,0.1315
115,2008,0.135
115,2009,0.1397
115,2010,0.1359
115,2011,0.1329
115,2012,0.1149
115,2013,0.1143
115,2014,0.1135
115,2015,0.1125
115,2016,0.1129
115,2017,0.1135
115,2018,0.1118
115,2030,0.1575
115,2050,0.1805
116,1961,0.0248
116,1962,0.0246
116,1963,0.0248
116,1964,0.0251
116,1965,0.0252
116,1966,0.0254
116,1967,0.0257
116,1968,0.0261
116,1969,0.0269
116,1970,0.0273
116,1971,0.0281
116,1972,0.0287
116,1973,0.0293
116,1974,0.0303
116,1975,0.0311
116,1976,0.0321
116,1977,0.0332
116,1978,0.0342
116,1979,0.0353
116,1980,0.0363
116,1981,0.0368
116,1982,0.0372
116,1983,0.0385
116,1984,0.0394
116,1985,0.0422
116,1986,0.0441
116,1987,0.046
116,1988,0.0479
116,1989,0.0425
116,1990,0.0388
116,1991,0.0337
116,1992,0.0345
116,1993,0.0352
116,1994,0.0356
116,1995,0.0346
116,1996,0.0246
116,1997,0.0219
116,1998,0.0228
116,1999,0.0233
116,2000,0.0234
116,2001,0.0232
116,2002,0.0231
116,2003,0.0234
116,2004,0.023
116,2005,0.0229
116,2006,0.0234
116,2007,0.0235
116,2008,0.0234
116,2009,0.0235
116,2010,0.0234
116,2011,0.0235
116,2012,0.0235
116,2013,0.0235
116,2014,0.0231
116,2015,0.023
116,2016,0.023
116,2017,0.0232
116,2018,0.0229
116,2030,0.0314
116,2050,0.0414
117,1961,0.0405
117,1962,0.0463
117,1963,0.0505
117,1964,0.0501
117,1965,0.0488
117,1966,0.0481
117,1967,0.0466
117,1968,0.045
117,1969,0.0457
117,1970,0.0485
117,1971,0.0481
117,1972,0.0517
117,1973,0.0585
117,1974,0.0706
117,1975,0.0629
117,1976,0.0599
117,1977,0.0629
117,1978,0.0699
117,1979,0.0697
117,1980,0.0664
117,1981,0.0615
117,1982,0.0719
117,1983,0.0903
117,1984,0.1083
117,1985,0.121
117,1986,0.1169
117,1987,0.1024
117,1988,0.0901
117,1989,0.0918
117,1990,0.0941
117,1991,0.0962
117,1992,0.1062
117,1993,0.1173
117,1994,0.1222
117,1995,0.1297
117,1996,0.1388
117,1997,0.1343
117,1998,0.121
117,1999,0.105
117,2000,0.0925
117,2001,0.086
117,2002,0.0857
117,2003,0.0867
117,2004,0.0925
117,2005,0.097
117,2006,0.1034
117,2007,0.1095
117,2008,0.1173
117,2009,0.1247
117,2010,0.1345
117,2011,0.1339
117,2012,0.1395
117,2013,0.1343
117,2014,0.1288
117,2015,0.1344
117,2016,0.1358
117,2017,0.1374
117,2018,0.1449
117,2030,0.1581
117,2050,0.1974
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0.0001
118,1975,0.0001
118,1976,0.0001
118,1977,0.0001
118,1978,0.0001
118,1979,0.0001
118,1980,0.0001
118,1981,0.0001
118,1982,0.0002
118,1983,0.0002
118,1984,0.0002
118,1985,0.0002
118,1986,0.0002
118,1987,0.0002
118,1988,0.0002
118,1989,0.0002
118,1990,0.0002
118,1991,0
118,1992,0
118,1993,0.0001
118,1994,0.0001
118,1995,0.0001
118,1996,0.0001
118,1997,0.0002
118,1998,0.0001
118,1999,0.0001
118,2000,0.0002
118,2001,0.0002
118,2002,0.0002
118,2003,0.0002
118,2004,0.0002
118,2005,0.0002
118,2006,0.0002
118,2007,0.0002
118,2008,0.0002
118,2009,0.0003
118,2010,0.0003
118,2011,0.0002
118,2012,0.0002
118,2013,0.0002
118,2014,0.0002
118,2015,0.0002
118,2016,0.0002
118,2017,0.0002
118,2018,0.0002
118,2030,0.0003
118,2050,0.0003
119,1992,0.161
119,1993,0.137
119,1994,0.087
119,1995,0.0731
119,1996,0.0702
119,1997,0.0664
119,1998,0.0626
119,1999,0.0573
119,2000,0.0494
119,2001,0.0484
119,2002,0.0503
119,2003,0.0501
119,2004,0.0477
119,2005,0.0471
119,2006,0.0482
119,2007,0.0473
119,2008,0.0488
119,2009,0.0464
119,2010,0.0458
119,2011,0.0458
119,2012,0.0459
119,2013,0.047
119,2014,0.0481
119,2015,0.0495
119,2016,0.0489
119,2017,0.0476
119,2018,0.0467
119,2030,0.0465
119,2050,0.0429
12,1961,0.0001
12,1962,0.0001
12,1963,0.0001
12,1964,0.0001
12,1965,0.0001
12,1966,0.0001
12,1967,0.0001
12,1968,0.0001
12,1969,0.0001
12,1970,0.0001
12,1971,0.0001
12,1972,0.0001
12,1973,0.0001
12,1974,0.0001
12,1975,0.0001
12,1976,0.0001
12,1977,0.0001
12,1978,0.0001
12,1979,0.0001
12,1980,0.0001
12,1981,0.0001
12,1982,0.0001
12,1983,0.0001
12,1984,0.0001
12,1985,0.0001
12,1986,0.0001
12,1987,0.0001
12,1988,0.0001
12,1989,0.0001
12,1990,0.0001
12,1991,0.0001
12,1992,0.0001
12,1993,0.0001
12,1994,0.0001
12,1995,0.0001
12,1996,0.0001
12,1997,0.0001
12,1998,0.0001
12,1999,0.0001
12,2000,0.0001
12,2001,0.0001
12,2002,0.0001
12,2003,0.0001
12,2004,0.0001
12,2005,0.0001
12,2006,0.0001
12,2007,0.0001
12,2008,0.0001
12,2009,0.0001
12,2010,0.0001
12,2011,0.0001
12,2012,0.0001
12,2013,0.0001
12,2014,0.0001
12,2015,0.0001
12,2016,0.0001
12,2017,0.0001
12,2018,0.0001
12,2030,0.0001
12,2050,0.0001
120,1961,0.0112
120,1962,0.0116
120,1963,0.012
120,1964,0.0127
120,1965,0.013
120,1966,0.0144
120,1967,0.0146
120,1968,0.015
120,1969,0.015
120,1970,0.0147
120,1971,0.0143
120,1972,0.014
120,1973,0.0136
120,1974,0.014
120,1975,0.0147
120,1976,0.0127
120,1977,0.0137
120,1978,0.0151
120,1979,0.0155
120,1980,0.0173
120,1981,0.0177
120,1982,0.0183
120,1983,0.0189
120,1984,0.0212
120,1985,0.0242
120,1986,0.0249
120,1987,0.027
120,1988,0.0294
120,1989,0.0313
120,1990,0.0323
120,1991,0.0344
120,1992,0.0381
120,1993,0.0391
120,1994,0.0414
120,1995,0.0437
120,1996,0.0452
120,1997,0.0469
120,1998,0.0431
120,1999,0.0383
120,2000,0.0442
120,2001,0.0465
120,2002,0.0466
120,2003,0.0475
120,2004,0.0489
120,2005,0.0486
120,2006,0.0504
120,2007,0.0517
120,2008,0.0535
120,2009,0.0546
120,2010,0.0562
120,2011,0.0588
120,2012,0.0643
120,2013,0.0651
120,2014,0.0672
120,2015,0.0695
120,2016,0.0731
120,2017,0.0754
120,2018,0.0776
120,2030,0.0762
120,2050,0.1058
121,1961,0.0007
121,1962,0.0007
121,1963,0.0008
121,1964,0.0007
121,1965,0.0008
121,1966,0.0008
121,1967,0.0007
121,1968,0.0006
121,1969,0.0006
121,1970,0.0007
121,1971,0.0007
121,1972,0.0007
121,1973,0.0006
121,1974,0.0005
121,1975,0.0004
121,1976,0.0003
121,1977,0.0002
121,1978,0.0006
121,1979,0.0004
121,1980,0.0004
121,1981,0.0004
121,1982,0.0004
121,1983,0.0004
121,1984,0.0003
121,1985,0.0004
121,1986,0.0004
121,1987,0.0005
121,1988,0.0004
121,1989,0.0004
121,1990,0.0005
121,1991,0.0005
121,1992,0.0006
121,1993,0.0006
121,1994,0.0006
121,1995,0.0005
121,1996,0.0005
121,1997,0.0005
121,1998,0.0005
121,1999,0.0006
121,2000,0.0006
121,2001,0.0006
121,2002,0.0007
121,2003,0.0007
121,2004,0.0006
121,2005,0.0006
121,2006,0.0006
121,2007,0.0006
121,2008,0.0006
121,2009,0.0006
121,2010,0.0005
121,2011,0.0005
121,2012,0.0006
121,2013,0.0006
121,2014,0.0007
121,2015,0.0006
121,2016,0.0007
121,2017,0.0006
121,2018,0.0006
121,2030,0.0007
121,2050,0.0008
122,1961,0.0013
122,1962,0.0013
122,1963,0.0012
122,1964,0.0011
122,1965,0.0013
122,1966,0.0011
122,1967,0.0013
122,1968,0.0014
122,1969,0.0015
122,1970,0.0017
122,1971,0.0016
122,1972,0.0016
122,1973,0.0016
122,1974,0.0017
122,1975,0.0019
122,1976,0.0019
122,1977,0.0019
122,1978,0.002
122,1979,0.0021
122,1980,0.0022
122,1981,0.0022
122,1982,0.0022
122,1983,0.0021
122,1984,0.0021
122,1985,0.0021
122,1986,0.0022
122,1987,0.0024
122,1988,0.0024
122,1989,0.0023
122,1990,0.0022
122,1991,0.0023
