geo,year,eggs_hen_in_shell_fats_year_scl
133,2015,1252
133,2016,780
133,2017,778
133,2018,732
133,2019,743
134,2010,410
134,2011,327
134,2012,384
134,2013,448
134,2014,463
134,2015,442
134,2016,438
134,2017,504
134,2018,488
134,2019,495
136,2010,415
136,2011,424
136,2012,543
136,2013,710
136,2014,740
136,2015,633
136,2016,446
136,2017,387
136,2018,774
136,2019,379
137,2010,568
137,2011,584
137,2012,603
137,2013,627
137,2014,638
137,2015,663
137,2016,651
137,2017,685
137,2018,708
137,2019,690
138,2010,179238
138,2011,185021
138,2012,175659
138,2013,195042
138,2014,197703
138,2015,203813
138,2016,209785
138,2017,213068
138,2018,219685
138,2019,225055
14,2010,154
14,2011,149
14,2012,173
14,2013,196
14,2014,170
14,2015,187
14,2016,260
14,2017,226
14,2018,207
14,2019,241
141,2010,583
141,2011,815
141,2012,833
141,2013,936
141,2014,911
141,2015,926
141,2016,1122
141,2017,1183
141,2018,1604
141,2019,1792
143,2010,15546
143,2011,16965
143,2012,17353
143,2013,17263
143,2014,20199
143,2015,20816
143,2016,17821
143,2017,26091
143,2018,26450
143,2019,26612
144,2010,2161
144,2011,2734
144,2012,4028
144,2013,3705
144,2014,4094
144,2015,3463
144,2016,3804
144,2017,4812
144,2018,4359
144,2019,4123
146,2010,3677
146,2011,3603
146,2012,3288
146,2013,3242
146,2014,3351
146,2015,3224
146,2016,3239
146,2017,3256
146,2018,3466
146,2019,3449
147,2010,218
147,2011,218
147,2012,216
147,2013,214
147,2014,216
147,2015,193
147,2016,182
147,2017,196
147,2018,179
147,2019,171
149,2010,2734
149,2011,2994
149,2012,3415
149,2013,3787
149,2014,3724
149,2015,3751
149,2016,5607
149,2017,5798
149,2018,6493
149,2019,6653
150,2010,22590
150,2011,25486
150,2012,25208
150,2013,23096
150,2014,31187
150,2015,28417
150,2016,31060
150,2017,29877
150,2018,27158
150,2019,29285
153,2010,218
153,2011,227
153,2012,275
153,2013,263
153,2014,224
153,2015,233
153,2016,255
153,2017,236
153,2018,242
153,2019,212
154,2010,1784
154,2011,1316
154,2012,1198
154,2013,1134
154,2014,1060
154,2015,997
154,2016,805
154,2017,1137
154,2018,931
154,2019,718
155,2010,64
155,2011,65
155,2012,83
155,2013,81
155,2014,62
155,2015,78
155,2016,75
155,2017,67
155,2018,67
155,2019,65
156,2010,3862
156,2011,3921
156,2012,3754
156,2013,3867
156,2014,4030
156,2015,4145
156,2016,4602
156,2017,4605
156,2018,4768
156,2019,4871
157,2010,2053
157,2011,2210
157,2012,2342
157,2013,2541
157,2014,2666
157,2015,2847
157,2016,3513
157,2017,3104
157,2018,2925
157,2019,3019
158,2010,343
158,2011,357
158,2012,399
158,2013,435
158,2014,411
158,2015,496
158,2016,483
158,2017,471
158,2018,474
158,2019,480
159,2010,45465
159,2011,47493
159,2012,47791
159,2013,48537
159,2014,47796
159,2015,49308
159,2016,48468
159,2017,49274
159,2018,47796
159,2019,47827
16,2010,16475
16,2011,17439
16,2012,20944
16,2013,21961
16,2014,28692
16,2015,31025
16,2016,33614
16,2017,43028
16,2018,43794
16,2019,33444
162,2010,5132
162,2011,5212
162,2012,5599
162,2013,5548
162,2014,5827
162,2015,5822
162,2016,5973
162,2017,6075
162,2018,6104
162,2019,6133
165,2010,43251
165,2011,46717
165,2012,47620
165,2013,50354
165,2014,52755
165,2015,55199
165,2016,58516
165,2017,61983
165,2018,65309
165,2019,68851
166,2010,1430
166,2011,1481
166,2012,2030
166,2013,2056
166,2014,2120
166,2015,2096
166,2016,2123
166,2017,2202
166,2018,2231
166,2019,2423
167,2010,12002
167,2011,12200
167,2012,10707
167,2013,10746
167,2014,6829
167,2015,6946
167,2016,7182
167,2017,7638
167,2018,7653
167,2019,7758
168,2010,389
168,2011,401
168,2012,412
168,2013,479
168,2014,473
168,2015,471
168,2016,443
168,2017,485
168,2018,455
168,2019,415
169,2010,10688
169,2011,10705
169,2012,10857
169,2013,11019
169,2014,11518
169,2015,8753
169,2016,9035
169,2017,11593
169,2018,11013
169,2019,9903
170,2010,17654
170,2011,19731
170,2012,19436
170,2013,21667
170,2014,22158
170,2015,24129
170,2016,25126
170,2017,26160
170,2018,28564
170,2019,30907
171,2010,32854
171,2011,34222
171,2012,35716
171,2013,36277
171,2014,35256
171,2015,37707
171,2016,39163
171,2017,41766
171,2018,45287
171,2019,49473
173,2010,41679
173,2011,35640
173,2012,26567
173,2013,27423
173,2014,29062
173,2015,26343
173,2016,27136
173,2017,24581
173,2018,33065
173,2019,25637
174,2010,9822
174,2011,9357
174,2012,8676
174,2013,9059
174,2014,8808
174,2015,10037
174,2016,9067
174,2017,9498
174,2018,10156
174,2019,10035
175,2010,87
175,2011,90
175,2012,92
175,2013,92
175,2014,181
175,2015,219
175,2016,203
175,2017,166
175,2018,138
175,2019,147
176,2010,222
176,2011,169
176,2012,333
176,2013,185
176,2014,201
176,2015,246
176,2016,258
176,2017,155
176,2018,216
176,2019,183
181,2010,1984
181,2011,1778
181,2012,1823
181,2013,1788
181,2014,1992
181,2015,1031
181,2016,1276
181,2017,1505
181,2018,1583
181,2019,1494
183,2010,25150
183,2011,26064
183,2012,25718
183,2013,25958
183,2014,27187
183,2015,26789
183,2016,25895
183,2017,24985
183,2018,24772
183,2019,24774
184,2010,225
184,2011,254
184,2012,205
184,2013,165
184,2014,380
184,2015,397
184,2016,424
184,2017,410
184,2018,425
184,2019,424
185,2010,209083
185,2011,210612
185,2012,217462
185,2013,212440
185,2014,214263
185,2015,215730
185,2016,219395
185,2017,224804
185,2018,231223
185,2019,233610
188,2010,20
188,2011,17
188,2012,16
188,2013,17
188,2014,16
188,2015,14
188,2016,20
188,2017,15
188,2018,11
188,2019,9
189,2010,51
189,2011,51
189,2012,49
189,2013,47
189,2014,62
189,2015,58
189,2016,59
189,2017,56
189,2018,60
189,2019,69
19,2010,4483
19,2011,4504
19,2012,4514
19,2013,4551
19,2014,4909
19,2015,5650
19,2016,5775
19,2017,7332
19,2018,7207
19,2019,7315
191,2010,50
191,2011,42
191,2012,52
191,2013,54
191,2014,54
191,2015,54
191,2016,54
191,2017,58
191,2018,51
191,2019,54
193,2010,46
193,2011,46
193,2012,43
193,2013,44
193,2014,47
193,2015,33
193,2016,11
193,2017,11
193,2018,16
193,2019,29
194,2010,13192
194,2011,13837
194,2012,14652
194,2013,15204
194,2014,16501
194,2015,20555
194,2016,21840
194,2017,22579
194,2018,24850
194,2019,29274
195,2010,1668
195,2011,1767
195,2012,1913
195,2013,1797
195,2014,1912
195,2015,2020
195,2016,2149
195,2017,2611
195,2018,2659
195,2019,2471
196,2010,66
196,2011,76
196,2012,66
196,2013,62
196,2014,73
196,2015,50
196,2016,96
196,2017,49
196,2018,61
196,2019,32
197,2010,844
197,2011,937
197,2012,952
197,2013,935
197,2014,1028
197,2015,1139
197,2016,1122
197,2017,1031
197,2018,1313
197,2019,1345
198,2010,1957
198,2011,1858
198,2012,2023
198,2013,1775
198,2014,1743
198,2015,1601
198,2016,1775
198,2017,1794
198,2018,1800
198,2019,1869
199,2010,5907
199,2011,5782
199,2012,6468
199,2013,6868
199,2014,5787
199,2015,5315
199,2016,5917
199,2017,6457
199,2018,6233
199,2019,6162
2,2010,2582
2,2011,3241
2,2012,2792
2,2013,4048
2,2014,5169
2,2015,4922
2,2016,5261
2,2017,6282
2,2018,5536
2,2019,2504
20,2010,362
20,2011,352
20,2012,374
20,2013,334
20,2014,315
20,2015,234
20,2016,273
20,2017,203
20,2018,266
20,2019,273
202,2010,26989
202,2011,29819
202,2012,31465
202,2013,30089
202,2014,28789
202,2015,33705
202,2016,30419
202,2017,28274
202,2018,29151
202,2019,36044
203,2010,61777
203,2011,62338
203,2012,59373
203,2013,60558
203,2014,63983
203,2015,63128
203,2016,66447
203,2017,66121
203,2018,64844
203,2019,60391
207,2010,172
207,2011,130
207,2012,201
207,2013,215
207,2014,195
207,2015,253
207,2016,368
207,2017,319
207,2018,257
207,2019,334
208,2010,1299
208,2011,1191
208,2012,1200
208,2013,1315
208,2014,1234
208,2015,1349
208,2016,1352
208,2017,1936
208,2018,1817
208,2019,1825
209,2010,50
209,2011,50
209,2012,52
209,2013,154
209,2014,140
209,2015,123
209,2016,163
209,2017,162
209,2018,167
209,2019,191
21,2010,123793
21,2011,129455
21,2012,130823
21,2013,137803
21,2014,141872
21,2015,142801
21,2016,146400
21,2017,160886
21,2018,193337
21,2019,201051
210,2010,9837
210,2011,9768
210,2012,10602
210,2013,10850
210,2014,10638
210,2015,10899
210,2016,11890
210,2017,11771
210,2018,12375
210,2019,12265
211,2010,7331
211,2011,7131
211,2012,7165
211,2013,7439
211,2014,7416
211,2015,7499
211,2016,7475
211,2017,7670
211,2018,7798
211,2019,7932
212,2010,6477
212,2011,8721
212,2012,12947
212,2013,11415
212,2014,12411
212,2015,12339
212,2016,11539
212,2017,10103
212,2018,9905
212,2019,16421
213,2010,3651
213,2011,3912
213,2012,3790
213,2013,3788
213,2014,3620
213,2015,3647
213,2016,3665
213,2017,3680
213,2018,4018
213,2019,4031
214,2010,27311
214,2011,27062
214,2012,27464
214,2013,27618
214,2014,27970
214,2015,28263
214,2016,29808
214,2017,30536
214,2018,29761
214,2019,35128
215,2010,5128
215,2011,5177
215,2012,5311
215,2013,5276
215,2014,6153
215,2015,6228
215,2016,4893
215,2017,6538
215,2018,4977
215,2019,4971
216,2010,46478
216,2011,48106
216,2012,52001
216,2013,52215
216,2014,55252
216,2015,51555
216,2016,52304
216,2017,52658
216,2018,52819
216,2019,53076
217,2010,502
217,2011,506
217,2012,513
217,2013,540
217,2014,674
217,2015,693
217,2016,1111
217,2017,1208
217,2018,1312
217,2019,1312
220,2010,278
220,2011,255
220,2012,234
220,2013,397
220,2014,455
220,2015,435
220,2016,599
220,2017,464
220,2018,366
220,2019,429
221,2010,1863
221,2011,2150
221,2012,1446
221,2013,1684
221,2014,2115
221,2015,3030
221,2016,2499
221,2017,3434
221,2018,4165
221,2019,4224
222,2010,6146
222,2011,6159
222,2012,6580
222,2013,6580
222,2014,7251
222,2015,8180
222,2016,7313
222,2017,7171
222,2018,7567
222,2019,6990
223,2010,51980
223,2011,50526
223,2012,57413
223,2013,62430
223,2014,65010
223,2015,69995
223,2016,70257
223,2017,70753
223,2018,72924
223,2019,81856
226,2010,2917
226,2011,3094
226,2012,3118
226,2013,3259
226,2014,3362
226,2015,1947
226,2016,2612
226,2017,2873
226,2018,3058
226,2019,3119
229,2010,57471
229,2011,56813
229,2012,57109
229,2013,58519
229,2014,58416
229,2015,59947
229,2016,61719
229,2017,62883
229,2018,64358
229,2019,66313
23,2010,128
23,2011,113
23,2012,88
23,2013,120
23,2014,131
23,2015,150
23,2016,192
23,2017,149
23,2018,158
23,2019,166
230,2010,72787
230,2011,78172
230,2012,80523
230,2013,81779
230,2014,81684
230,2015,67625
230,2016,61605
230,2017,61142
230,2018,74222
230,2019,79819
231,2010,428862
231,2011,430789
231,2012,443204
231,2013,457383
231,2014,467851
231,2015,460344
231,2016,482444
231,2017,504527
231,2018,519606
231,2019,529898
233,2010,3563
233,2011,3629
233,2012,3677
233,2013,3704
233,2014,3661
233,2015,3271
233,2016,3208
233,2017,2963
233,2018,3522
233,2019,3584
234,2010,3440
234,2011,3570
234,2012,3292
234,2013,3664
234,2014,3308
234,2015,3066
234,2016,3227
234,2017,3389
234,2018,3373
234,2019,3856
235,2010,9388
235,2011,10525
235,2012,11930
235,2013,13456
235,2014,15544
235,2015,17324
235,2016,19245
235,2017,18650
235,2018,19870
235,2019,16699
236,2010,18530
236,2011,19609
236,2012,17076
236,2013,16133
236,2014,16010
236,2015,15326
236,2016,11487
236,2017,10831
236,2018,13019
236,2019,14733
237,2010,27253
237,2011,29307
237,2012,31078
237,2013,33013
237,2014,35258
237,2015,37869
237,2016,40340
237,2017,26462
237,2018,29802
237,2019,35044
238,2010,3019
238,2011,3066
238,2012,3097
238,2013,3174
238,2014,3369
238,2015,4208
238,2016,4235
238,2017,4257
238,2018,4051
238,2019,4154
244,2010,92
244,2011,80
244,2012,48
244,2013,35
244,2014,40
244,2015,35
244,2016,34
244,2017,40
244,2018,25
244,2019,33
249,2010,4690
249,2011,4757
249,2012,4893
249,2013,5162
249,2014,5234
249,2015,5128
249,2016,5084
249,2017,5037
249,2018,4595
249,2019,4455
25,2010,70
25,2011,86
25,2012,79
25,2013,73
25,2014,65
25,2015,68
25,2016,57
25,2017,70
25,2018,61
25,2019,67
250,2010,664
250,2011,704
250,2012,704
250,2013,704
250,2014,671
250,2015,729
250,2016,653
250,2017,563
250,2018,484
250,2019,473
251,2010,3534
251,2011,3854
251,2012,3932
251,2013,3938
251,2014,4446
251,2015,4526
251,2016,4639
251,2017,4736
251,2018,4741
251,2019,3952
255,2010,11706
255,2011,14544
255,2012,11821
255,2013,12862
255,2014,7838
255,2015,7078
255,2016,7590
255,2017,8391
255,2018,7563
255,2019,9757
256,2010,307
256,2011,336
256,2012,531
256,2013,576
256,2014,650
256,2015,623
256,2016,659
256,2017,739
256,2018,877
256,2019,954
27,2010,6299
27,2011,5123
27,2012,5403
27,2013,5501
27,2014,5340
27,2015,5542
27,2016,5577
27,2017,5749
27,2018,5363
27,2019,5501
272,2010,6387
272,2011,5652
272,2012,8428
272,2013,8121
272,2014,8655
272,2015,9419
272,2016,8425
272,2017,8081
272,2018,8186
272,2019,8131
273,2010,387
273,2011,496
273,2012,467
273,2013,665
273,2014,659
273,2015,732
273,2016,717
273,2017,721
273,2018,638
273,2019,584
276,2010,1054
276,2011,3169
276,2012,3308
276,2013,3711
276,2014,4255
276,2015,4470
276,2016,4900
276,2017,5210
276,2018,5284
276,2019,5683
28,2010,26818
28,2011,29142
28,2012,31020
28,2013,33816
28,2014,36939
28,2015,39900
28,2016,42450
28,2017,43486
28,2018,45102
28,2019,45415
29,2014,202
29,2015,182
29,2016,199
29,2017,179
29,2018,140
29,2019,140
3,2010,1225
3,2011,1297
3,2012,2107
3,2013,2088
3,2014,2288
3,2015,2174
3,2016,2339
3,2017,2245
3,2018,2308
3,2019,2396
32,2010,690
32,2011,688
32,2012,725
32,2013,750
32,2014,716
32,2015,733
32,2016,751
32,2017,769
32,2018,912
32,2019,928
33,2010,39301
33,2011,39851
33,2012,40962
33,2013,42023
33,2014,43352
33,2015,45836
33,2016,47790
33,2017,49127
33,2018,51641
33,2019,53440
35,2010,166
35,2011,179
35,2012,183
35,2013,178
35,2014,176
35,2015,202
35,2016,205
35,2017,218
35,2018,168
35,2019,190
37,2010,190
37,2011,199
37,2012,155
37,2013,158
37,2014,169
37,2015,168
37,2016,141
37,2017,182
37,2018,170
37,2019,168
38,2010,4089
38,2011,4269
38,2012,6427
38,2013,7205
38,2014,7546
38,2015,6924
38,2016,7280
38,2017,7317
38,2018,6672
38,2019,7391
39,2010,557
39,2011,557
39,2012,558
39,2013,558
39,2014,304
39,2015,311
39,2016,5
39,2017,310
39,2018,311
39,2019,311
4,2010,19780
4,2011,21237
4,2012,23430
4,2013,26343
4,2014,26653
4,2015,29219
4,2016,29433
4,2017,24892
4,2018,23805
4,2019,24085
40,2010,13296
40,2011,13760
40,2012,14266
40,2013,14315
40,2014,14721
40,2015,15531
40,2016,15773
40,2017,15668
40,2018,17010
40,2019,15156
41,2010,2082749
41,2011,2119966
41,2012,2160197
41,2013,2170795
41,2014,2184888
41,2015,2298156
41,2016,2383509
41,2017,2359811
41,2018,2386417
41,2019,2527243
44,2010,38823
44,2011,42468
44,2012,42208
44,2013,44263
44,2014,45932
44,2015,48355
44,2016,51044
44,2017,55054
44,2018,58169
44,2019,57274
45,2010,78
45,2011,80
45,2012,74
45,2013,98
45,2014,93
45,2015,93
45,2016,99
45,2017,99
45,2018,94
45,2019,75
46,2010,159
46,2011,251
46,2012,211
46,2013,222
46,2014,234
46,2015,289
46,2016,293
46,2017,237
46,2018,160
46,2019,160
48,2010,3864
48,2011,3758
48,2012,3734
48,2013,4154
48,2014,4161
48,2015,4260
48,2016,4627
48,2017,4670
48,2018,4760
48,2019,4865
49,2010,8119
49,2011,8747
49,2012,8380
49,2013,8862
49,2014,8973
49,2015,8088
49,2016,8411
49,2017,8822
49,2018,9678
49,2019,8417
50,2010,724
50,2011,811
50,2012,785
50,2013,867
50,2014,926
50,2015,814
50,2016,850
50,2017,859
50,2018,890
50,2019,892
5000,2010,5347109
5000,2011,5435768
5000,2012,5578830
5000,2013,5714313
5000,2014,5813771
5000,2015,5985055
5000,2016,6165129
5000,2017,6508854
5000,2018,6690740
5000,2019,6847821
5100,2010,193002
5100,2011,205516
5100,2012,227804
5100,2013,230071
5100,2014,235267
5100,2015,243306
5100,2016,233500
5100,2017,247548
5100,2018,236448
5100,2019,240095
5101,2010,28560
5101,2011,28939
5101,2012,30687
5101,2013,30427
5101,2014,32552
5101,2015,30889
5101,2016,31859
5101,2017,34569
5101,2018,33567
5101,2019,32979
5102,2010,4107
5102,2011,4724
5102,2012,4846
5102,2013,4431
5102,2014,3880
5102,2015,3376
5102,2016,2297
5102,2017,2457
5102,2018,2412
5102,2019,2419
5103,2010,70762
5103,2011,76491
5103,2012,94159
5103,2013,96899
5103,2014,102000
5103,2015,105338
5103,2016,99578
5103,2017,111875
5103,2018,101475
5103,2019,98809
5104,2010,27753
5104,2011,30573
5104,2012,32241
5104,2013,30976
5104,2014,29600
5104,2015,34410
5104,2016,31189
5104,2017,29001
5104,2018,29845
5104,2019,36750
5105,2010,61820
5105,2011,64789
5105,2012,65871
5105,2013,67338
5105,2014,67235
5105,2015,69293
5105,2016,68577
5105,2017,69646
5105,2018,69149
5105,2019,69138
52,2010,6544
52,2011,6998
52,2012,6864
52,2013,7534
52,2014,7602
52,2015,7524
52,2016,7517
52,2017,8311
52,2018,7925
52,2019,8512
5200,2010,974452
5200,2011,1000104
5200,2012,1006765
5200,2013,1053507
5200,2014,1082807
5200,2015,1098143
5200,2016,1133198
5200,2017,1185544
5200,2018,1252990
5200,2019,1281844
5203,2010,468163
5203,2011,470640
5203,2012,484166
5203,2013,499406
5203,2014,511203
5203,2015,506180
5203,2016,530234
5203,2017,553654
5203,2018,571247
5203,2019,583338
5204,2010,212407
5204,2011,218590
5204,2012,210810
5204,2013,232021
5204,2014,235755
5204,2015,242965
5204,2016,250623
5204,2017,253728
5204,2018,260434
5204,2019,266143
5206,2010,16882
5206,2011,16926
5206,2012,16498
5206,2013,16710
5206,2014,19224
5206,2015,18216
5206,2016,18664
5206,2017,19550
5206,2018,21744
5206,2019,22647
5207,2010,277000
5207,2011,293948
5207,2012,295291
5207,2013,305370
5207,2014,316625
5207,2015,330782
5207,2016,333677
5207,2017,358612
5207,2018,399565
5207,2019,409716
53,2010,601
53,2011,648
53,2012,703
53,2013,761
53,2014,840
53,2015,894
53,2016,902
53,2017,917
53,2018,931
53,2019,933
5300,2010,3269656
5300,2011,3315650
5300,2012,3435607
5300,2013,3503226
5300,2014,3571353
5300,2015,3732203
5300,2016,3886090
5300,2017,4154199
5300,2018,4249750
5300,2019,4391811
5301,2010,29770
5301,2011,30721
5301,2012,31297
5301,2013,33600
5301,2014,36647
5301,2015,39622
5301,2016,41701
5301,2017,42271
5301,2018,42873
5301,2019,40606
5302,2010,2422770
5302,2011,2458575
5302,2012,2502500
5302,2013,2515842
5302,2014,2533229
5302,2015,2656370
5302,2016,2748065
5302,2017,2729338
5302,2018,2763228
5302,2019,2910556
5303,2010,417864
5303,2011,429079
5303,2012,468811
5303,2013,489282
5303,2014,514027
5303,2015,530364
5303,2016,563070
5303,2017,588292
5303,2018,630456
5303,2019,593265
5304,2010,268033
5304,2011,265915
5304,2012,283429
5304,2013,304988
5304,2014,317524
5304,2015,336069
5304,2016,354951
5304,2017,608227
5304,2018,617333
5304,2019,634732
5305,2010,131219
5305,2011,131360
5305,2012,149570
5305,2013,159514
5305,2014,169926
5305,2015,169778
5305,2016,178303
5305,2017,186071
5305,2018,195860
5305,2019,212652
54,2010,5865
54,2011,6057
54,2012,6289
54,2013,6414
54,2014,6353
54,2015,6600
54,2016,6528
54,2017,6471
54,2018,6726
54,2019,5851
5400,2010,891184
5400,2011,893242
5400,2012,886875
5400,2013,903358
5400,2014,900769
5400,2015,887948
5400,2016,888026
5400,2017,896199
5400,2018,925129
5400,2019,907579
5401,2010,402071
5401,2011,402146
5401,2012,401128
5401,2013,398114
5401,2014,397490
5401,2015,382336
5401,2016,380311
5401,2017,383167
5401,2018,411225
5401,2019,411707
5402,2010,93717
5402,2011,93427
5402,2012,94959
5402,2013,97079
5402,2014,97396
5402,2015,99317
5402,2016,102704
5402,2017,103977
5402,2018,105934
5402,2019,107046
5403,2010,166970
5403,2011,166144
5403,2012,169968
5403,2013,178823
5403,2014,173582
5403,2015,172058
5403,2016,173961
5403,2017,173185
5403,2018,173342
5403,2019,164134
5404,2010,228426
5404,2011,231525
5404,2012,220820
5404,2013,229342
5404,2014,232301
5404,2015,234237
5404,2016,231050
5404,2017,235870
5404,2018,234628
5404,2019,224692
55,2010,21
55,2011,21
55,2012,21
55,2013,21
55,2014,21
55,2015,21
55,2016,21
55,2017,21
55,2018,22
55,2019,20
5500,2010,18815
5500,2011,21256
5500,2012,21779
5500,2013,24151
5500,2014,23575
5500,2015,23455
5500,2016,24315
5500,2017,25364
5500,2018,26423
5500,2019,26492
5501,2010,17405
5501,2011,19835
5501,2012,20348
5501,2013,22501
5501,2014,21979
5501,2015,21903
5501,2016,22944
5501,2017,23733
5501,2018,24725
5501,2019,24721
5502,2010,1057
5502,2011,1084
5502,2012,1111
5502,2013,1365
5502,2014,1292
5502,2015,1257
5502,2016,1113
5502,2017,1360
5502,2018,1437
5502,2019,1504
5503,2010,24
5503,2011,24
5503,2012,26
5503,2013,18
5503,2014,18
5503,2015,18
5503,2016,19
5503,2017,23
5503,2018,26
5503,2019,24
5504,2010,329
5504,2011,313
5504,2012,294
5504,2013,267
5504,2014,286
5504,2015,277
5504,2016,239
5504,2017,248
5504,2018,235
5504,2019,243
56,2010,7062
56,2011,6415
56,2012,6341
56,2013,5987
56,2014,7805
56,2015,8035
56,2016,8023
56,2017,8434
56,2018,9708
56,2019,11731
57,2010,12633
57,2011,12861
57,2012,13667
57,2013,12638
57,2014,12279
57,2015,12540
57,2016,11995
57,2017,11915
57,2018,12674
57,2019,12164
5707,2010,512388
5707,2011,509375
5707,2012,488849
5707,2013,508923
