geo,year,fires_in_organic_soils_emissions_ch4_elu
216,1994,3.5852
216,1995,3.5852
216,1996,0.2726
216,1997,0.4551
216,1998,2.0837
216,1999,0.3214
216,2000,0.2699
216,2001,0
216,2002,4.1829
216,2003,0
216,2004,18.1257
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,4.3096
216,2011,0
216,2012,0
216,2013,0
216,2014,5.5771
216,2015,0
216,2016,0.2535
216,2017,0
216,2018,0
216,2019,0
237,1990,5.5394
237,1991,5.5394
237,1992,5.5394
237,1993,5.5394
237,1994,5.5394
237,1995,5.5394
237,1996,3.0391
237,1997,2.1181
237,1998,4.163
237,1999,3.6288
237,2000,2.6568
237,2001,0
237,2002,28.525
237,2003,0
237,2004,4.3105
237,2005,5.4514
237,2006,0
237,2007,0.5071
237,2008,0
237,2009,0.1268
237,2010,2.9159
237,2011,0.3803
237,2012,0
237,2013,21.679
237,2014,6.7193
237,2015,0
237,2016,2.282
237,2017,0
237,2018,0
237,2019,0.1268
26,1990,3.2316
26,1991,3.2316
26,1992,3.2316
26,1993,3.2316
26,1994,3.2316
26,1995,3.2316
26,1996,1.2081
26,1997,2.7893
26,1998,38.6218
26,1999,0.4723
26,2000,0.6136
26,2001,0.507
26,2002,0
26,2003,1.4645
26,2004,0.0634
26,2005,0.3169
26,2006,0
26,2007,0
26,2008,0
26,2009,0.2535
26,2010,0.1109
26,2011,0
26,2012,0
26,2013,0
26,2014,0.8872
26,2015,0.512
26,2016,0.5703
26,2017,0
26,2018,0
26,2019,0.0837
28,1990,31.2897
28,1991,31.2897
28,1992,31.2897
28,1993,31.2897
28,1994,31.2897
28,1995,31.2897
28,1996,16.0543
28,1997,11.7606
28,1998,20.0482
28,1999,20.3098
28,2000,20.3863
28,2001,24.0437
28,2002,17.208
28,2003,30.4517
28,2004,55.3082
28,2005,21.7809
28,2006,44.2276
28,2007,38.9023
28,2008,18.9327
28,2009,37.6717
28,2010,55.0277
28,2011,18.9534
28,2012,23.5686
28,2013,40.6518
28,2014,36.3225
28,2015,56.7743
28,2016,43.1679
28,2017,21.0453
28,2018,50.002
28,2019,28.354
5000,1990,2595.112
5000,1991,2595.112
5000,1992,2595.112
5000,1993,2595.112
5000,1994,2595.112
5000,1995,2595.112
5000,1996,703.3092
5000,1997,9112.1137
5000,1998,2277.7321
5000,1999,1035.6714
5000,2000,361.8687
5000,2001,369.1042
5000,2002,4951.0005
5000,2003,1576.5953
5000,2004,4908.2924
5000,2005,2312.5683
5000,2006,5876.5076
5000,2007,530.6194
5000,2008,355.4285
5000,2009,4052.0869
5000,2010,405.6899
5000,2011,1998.8712
5000,2012,2077.017
5000,2013,1842.3226
5000,2014,5063.2645
5000,2015,5358.2544
5000,2016,668.6958
5000,2017,238.9072
5000,2018,2002.7494
5000,2019,4080.4261
5300,1990,2595.112
5300,1991,2595.112
5300,1992,2595.112
5300,1993,2595.112
5300,1994,2595.112
5300,1995,2595.112
5300,1996,703.3092
5300,1997,9112.1137
5300,1998,2277.7321
5300,1999,1035.6714
5300,2000,361.8687
5300,2001,369.1042
5300,2002,4951.0005
5300,2003,1576.5953
5300,2004,4908.2924
5300,2005,2312.5683
5300,2006,5876.5076
5300,2007,530.6194
5300,2008,355.4285
5300,2009,4052.0869
5300,2010,405.6899
5300,2011,1998.8712
5300,2012,2077.017
5300,2013,1842.3226
5300,2014,5063.2645
5300,2015,5358.2544
5300,2016,668.6958
5300,2017,238.9072
5300,2018,2002.7494
5300,2019,4080.4261
5304,1990,2595.112
5304,1991,2595.112
5304,1992,2595.112
5304,1993,2595.112
5304,1994,2595.112
5304,1995,2595.112
5304,1996,703.3092
5304,1997,9112.1137
5304,1998,2277.7321
5304,1999,1035.6714
5304,2000,361.8687
5304,2001,369.1042
5304,2002,4951.0005
5304,2003,1576.5953
5304,2004,4908.2924
5304,2005,2312.5683
5304,2006,5876.5076
5304,2007,530.6194
5304,2008,355.4285
5304,2009,4052.0869
5304,2010,405.6899
5304,2011,1998.8712
5304,2012,2077.017
5304,2013,1842.3226
5304,2014,5063.2645
5304,2015,5358.2544
5304,2016,668.6958
5304,2017,238.9072
5304,2018,2002.7494
5304,2019,4080.4261
5801,1990,31.2897
5801,1991,31.2897
5801,1992,31.2897
5801,1993,31.2897
5801,1994,31.2897
5801,1995,31.2897
5801,1996,16.0543
5801,1997,11.7606
5801,1998,20.0482
5801,1999,20.3098
5801,2000,20.3863
5801,2001,24.0437
5801,2002,17.208
5801,2003,30.4517
5801,2004,55.3082
5801,2005,21.7809
5801,2006,44.2276
5801,2007,38.9023
5801,2008,18.9327
5801,2009,37.6717
5801,2010,55.0277
5801,2011,18.9534
5801,2012,23.5686
5801,2013,40.6518
5801,2014,36.3225
5801,2015,56.7743
5801,2016,43.1679
5801,2017,21.0453
5801,2018,50.002
5801,2019,28.354
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,1990,5.5394
5815,1991,5.5394
5815,1992,5.5394
5815,1993,5.5394
5815,1994,5.5394
5815,1995,5.5394
5815,1996,3.0391
5815,1997,2.1181
5815,1998,4.163
5815,1999,3.6288
5815,2000,2.6568
5815,2001,0
5815,2002,28.525
5815,2003,0
5815,2004,4.3105
5815,2005,5.4514
5815,2006,0
5815,2007,0.5071
5815,2008,0
5815,2009,0.1268
5815,2010,2.9159
5815,2011,0.3803
5815,2012,0
5815,2013,21.679
5815,2014,6.7193
5815,2015,0
5815,2016,2.282
5815,2017,0
5815,2018,0
5815,2019,0.1268
5817,1990,31.2897
5817,1991,31.2897
5817,1992,31.2897
5817,1993,31.2897
5817,1994,31.2897
5817,1995,31.2897
5817,1996,16.0543
5817,1997,11.7606
5817,1998,20.0482
5817,1999,20.3098
5817,2000,20.3863
5817,2001,24.0437
5817,2002,17.208
5817,2003,30.4517
5817,2004,55.3082
5817,2005,21.7809
5817,2006,44.2276
5817,2007,38.9023
5817,2008,18.9327
5817,2009,37.6717
5817,2010,55.0277
5817,2011,18.9534
5817,2012,23.5686
5817,2013,40.6518
5817,2014,36.3225
5817,2015,56.7743
5817,2016,43.1679
5817,2017,21.0453
5817,2018,50.002
5817,2019,28.354
5849,1990,2595.112
5849,1991,2595.112
5849,1992,2595.112
5849,1993,2595.112
5849,1994,2595.112
5849,1995,2595.112
5849,1996,703.3092
5849,1997,9112.1137
5849,1998,2277.7321
5849,1999,1035.6714
5849,2000,361.8687
5849,2001,369.1042
5849,2002,4951.0005
5849,2003,1576.5953
5849,2004,4908.2924
5849,2005,2312.5683
5849,2006,5876.5076
5849,2007,530.6194
5849,2008,355.4285
5849,2009,4052.0869
5849,2010,405.6899
5849,2011,1998.8712
5849,2012,2077.017
5849,2013,1842.3226
5849,2014,5063.2645
5849,2015,5358.2544
5849,2016,668.6958
5849,2017,238.9072
5849,2018,2002.7494
5849,2019,4080.4261
