geo,year,fruits_other_fat_supply_quantity_g_capita_day_fea1
129,2018,0.38
130,2014,1.99
130,2015,1.99
130,2016,1.8
130,2017,1.93
130,2018,1.85
131,2014,0.15
131,2015,0.16
131,2016,0.17
131,2017,0.17
131,2018,0.15
132,2014,0.19
132,2015,0.19
132,2016,0.22
132,2017,0.25
132,2018,0.23
133,2014,0.31
133,2015,0.25
133,2016,0.31
133,2017,0.3
133,2018,0.34
134,2014,0.21
134,2015,0.3
134,2016,0.35
134,2017,0.36
134,2018,0.39
136,2014,0.03
136,2015,0.03
136,2016,0.03
136,2017,0.03
136,2018,0.02
137,2014,0.1
137,2015,0.11
137,2016,0.12
137,2017,0.13
137,2018,0.14
138,2014,0.7
138,2015,0.62
138,2016,0.77
138,2017,0.9
138,2018,0.85
14,2014,0.52
14,2015,0.52
14,2016,0.57
14,2017,0.57
14,2018,0.61
141,2014,0.03
141,2015,0.03
141,2016,0.03
141,2017,0.03
141,2018,0.04
143,2014,0.42
143,2015,0.52
143,2016,0.47
143,2017,0.42
143,2018,0.53
144,2014,0.08
144,2015,0.08
144,2016,0.08
144,2017,0.08
144,2018,0.08
146,2014,0.15
146,2015,0.26
146,2016,0.27
146,2017,0.19
146,2018,0.3
147,2014,0.29
147,2015,0.26
147,2016,0.27
147,2017,0.25
147,2018,0.31
149,2014,0.53
149,2015,0.55
149,2016,0.54
149,2017,0.56
149,2018,0.27
150,2014,0.84
150,2015,0.82
150,2016,0.88
150,2017,0.48
150,2018,0.64
153,2014,0.15
153,2015,0.31
153,2016,0.42
153,2017,0.38
153,2018,0.36
154,2014,0.31
154,2015,0.34
154,2016,0.33
154,2017,0.22
154,2018,0.35
155,2014,0.3
155,2015,0.28
155,2016,0.28
155,2017,0.27
155,2018,0.25
156,2014,0.66
156,2015,0.74
156,2016,0.67
156,2017,0.71
156,2018,0.7
157,2014,0.01
157,2015,0.01
157,2016,0.01
157,2017,0.01
157,2018,0.01
158,2014,0.21
158,2015,0.24
158,2016,0.24
158,2017,0.24
158,2018,0.22
159,2014,0.12
159,2015,0.12
159,2016,0.12
159,2017,0.12
159,2018,0.12
16,2014,0.21
16,2015,0.22
16,2016,0.23
16,2017,0.24
16,2018,0.23
162,2014,0.76
162,2015,0.83
162,2016,0.85
162,2017,0.85
162,2018,0.86
165,2014,0.12
165,2015,0.11
165,2016,0.13
165,2017,0.13
165,2018,0.13
166,2014,0.5
166,2015,0.51
166,2016,0.52
166,2017,0.49
166,2018,0.5
167,2014,0.18
167,2015,0.2
167,2016,0.22
167,2017,0.24
167,2018,0.29
168,2014,1.72
168,2015,1.71
168,2016,1.69
168,2017,1.68
168,2018,1.67
169,2014,0.58
169,2015,0.57
169,2016,0.56
169,2017,0.56
169,2018,0.56
170,2014,1.08
170,2015,1.18
170,2016,1.58
170,2017,1.22
170,2018,0.61
171,2014,0.46
171,2015,0.45
171,2016,0.45
171,2017,0.44
171,2018,0.42
173,2014,0.23
173,2015,0.24
173,2016,0.27
173,2017,0.27
173,2018,0.39
174,2014,0.2
174,2015,0.18
174,2016,0.2
174,2017,0.31
174,2018,0.43
175,2014,0.18
175,2015,0.18
175,2016,0.18
175,2017,0.18
175,2018,0.18
176,2014,1.09
176,2015,1.1
176,2016,1.11
176,2017,1.13
176,2018,1.13
181,2014,0.01
181,2015,0.02
181,2016,0.01
181,2017,0.01
181,2018,0.01
183,2014,0.23
183,2015,0.24
183,2016,0.28
183,2017,0.29
183,2018,0.36
184,2014,0.33
184,2015,0.36
184,2016,0.36
184,2017,0.29
184,2018,0.33
185,2014,0.22
185,2015,0.2
185,2016,0.2
185,2017,0.21
185,2018,0.27
188,2014,0.32
188,2015,0.38
188,2016,0.53
188,2017,0.47
188,2018,0.47
189,2014,0.43
189,2015,0.46
189,2016,0.43
189,2017,0.53
189,2018,0.57
19,2014,0.29
19,2015,0.29
19,2016,0.31
19,2017,0.31
19,2018,0.31
191,2014,0.55
191,2015,0.63
191,2016,0.58
191,2017,0.45
191,2018,0.45
193,2014,0.34
193,2015,0.3
193,2016,0.31
193,2017,0.3
193,2018,0.31
194,2014,0.14
194,2015,0.21
194,2016,0.21
194,2017,0.24
194,2018,0.27
195,2014,0.05
195,2015,0.04
195,2016,0.04
195,2017,0.06
195,2018,0.06
197,2014,0.17
197,2015,0.17
197,2016,0.17
197,2017,0.17
197,2018,0.17
198,2014,0.25
198,2015,0.27
198,2016,0.32
198,2017,0.23
198,2018,0.31
199,2014,0.11
199,2015,0.11
199,2016,0.13
199,2017,0.16
199,2018,0.22
2,2014,0.06
2,2015,0.07
2,2016,0.05
2,2017,0.07
2,2018,0.03
20,2014,0.13
20,2015,0.14
20,2016,0.16
20,2017,0.13
20,2018,0.15
202,2014,0.14
202,2015,0.12
202,2016,0.1
202,2017,0.07
202,2018,0.1
203,2014,0.54
203,2015,0.65
203,2016,0.87
203,2017,0.85
203,2018,1.07
207,2014,0.14
207,2015,0.11
207,2016,0.1
207,2017,0.09
207,2018,0.1
208,2014,0.09
208,2015,0.09
208,2016,0.09
208,2017,0.09
208,2018,0.08
209,2014,0.14
209,2015,0.3
209,2016,0.18
209,2017,0.22
209,2018,0.23
21,2014,0.29
21,2015,0.3
21,2016,0.3
21,2017,0.29
21,2018,0.33
210,2014,0.68
210,2015,0.63
210,2016,0.64
210,2017,0.69
210,2018,0.7
211,2014,0.52
211,2015,0.57
211,2016,0.66
211,2017,0.68
211,2018,0.7
213,2014,0.19
213,2015,0.18
213,2016,0.18
213,2017,0.19
213,2018,0.18
214,2014,0.43
214,2015,0.41
214,2016,0.35
214,2017,0.41
214,2018,0.43
215,2014,0.09
215,2015,0.09
215,2016,0.09
215,2017,0.08
215,2018,0.08
216,2014,0.61
216,2015,0.6
216,2016,0.58
216,2017,0.53
216,2018,0.53
217,2014,0.04
217,2015,0.05
217,2016,0.04
217,2017,0.04
217,2018,0.04
220,2014,0.42
220,2015,0.54
220,2016,0.45
220,2017,0.43
220,2018,0.43
221,2014,0.32
221,2015,0.33
221,2016,0.48
221,2017,0.46
221,2018,0.48
222,2014,0.35
222,2015,0.36
222,2016,0.36
222,2017,0.35
222,2018,0.37
223,2014,0.22
223,2015,0.27
223,2016,0.28
223,2017,0.33
223,2018,0.28
225,2014,0.6
225,2015,0.65
225,2016,0.67
225,2017,0.68
225,2018,0.57
226,2014,0.02
226,2015,0.02
226,2016,0.02
226,2017,0.02
226,2018,0.02
229,2014,0.47
229,2015,0.62
229,2016,0.76
229,2017,0.81
229,2018,0.87
23,2014,0.12
23,2015,0.12
23,2016,0.14
23,2017,0.2
23,2018,0.14
230,2014,0.23
230,2015,0.24
230,2016,0.24
230,2017,0.26
230,2018,0.31
231,2014,0.95
231,2015,1.11
231,2016,1
231,2017,1.07
231,2018,1.17
233,2014,0.08
233,2015,0.08
233,2016,0.07
233,2017,0.06
233,2018,0.06
234,2014,0.1
234,2015,0.11
234,2016,0.11
234,2017,0.13
234,2018,0.16
235,2014,0.39
235,2015,0.43
235,2016,0.39
235,2017,0.35
235,2018,0.37
236,2014,0.95
236,2015,1
236,2016,1.02
236,2017,1.11
236,2018,1.01
237,2014,0.35
237,2015,0.33
237,2016,0.37
237,2017,0.39
237,2018,0.4
238,2014,0.18
238,2015,0.2
238,2016,0.2
238,2017,0.18
238,2018,0.16
244,2014,1.11
244,2015,1.13
244,2016,1.12
244,2017,1.14
244,2018,1.13
249,2014,0.1
249,2015,0.09
249,2016,0.09
249,2017,0.07
249,2018,0.08
25,2014,0.59
25,2015,0.6
25,2016,0.59
25,2017,0.58
25,2018,0.57
251,2014,0.12
251,2015,0.11
251,2016,0.11
251,2017,0.11
251,2018,0.11
255,2014,0.27
255,2015,0.3
255,2016,0.39
255,2017,0.49
255,2018,0.51
256,2014,0.42
256,2015,0.39
256,2016,0.52
256,2017,0.58
256,2018,0.62
27,2014,0.23
27,2015,0.27
27,2016,0.29
27,2017,0.32
27,2018,0.39
272,2014,0.56
272,2015,0.57
272,2016,0.77
272,2017,0.56
272,2018,0.76
273,2014,0.46
273,2015,0.51
273,2016,0.59
273,2017,0.6
273,2018,0.62
276,2014,0.09
276,2015,0.14
276,2016,0.1
276,2017,0.11
276,2018,0.11
28,2014,0.29
28,2015,0.31
28,2016,0.3
28,2017,0.31
28,2018,0.3
3,2014,0.46
3,2015,0.5
3,2016,0.59
3,2017,0.53
3,2018,0.54
32,2014,0.55
32,2015,0.52
32,2016,0.52
32,2017,0.52
32,2018,0.51
33,2014,0.77
33,2015,0.82
33,2016,0.9
33,2017,0.91
33,2018,1.02
35,2014,0.18
35,2015,0.1
35,2016,0.11
35,2017,0.11
35,2018,0.12
351,2014,0.3
351,2015,0.31
351,2016,0.31
351,2017,0.32
351,2018,0.33
37,2014,0.2
37,2015,0.22
37,2016,0.29
37,2017,0.23
37,2018,0.24
38,2014,0.25
38,2015,0.29
38,2016,0.62
38,2017,0.56
38,2018,0.84
39,2014,0.07
39,2015,0.07
39,2016,0.07
39,2017,0.06
39,2018,0.06
4,2014,0.21
4,2015,0.24
4,2016,0.24
4,2017,0.22
4,2018,0.21
40,2014,0.8
40,2015,1.01
40,2016,0.39
40,2017,0.18
40,2018,0.21
41,2014,0.29
41,2015,0.31
41,2016,0.31
41,2017,0.31
41,2018,0.32
44,2014,1.66
44,2015,1.72
44,2016,1.59
44,2017,1.58
44,2018,1.61
46,2014,0.66
46,2015,0.66
46,2016,0.66
46,2017,0.66
46,2018,0.65
48,2014,0.7
48,2015,1.13
48,2016,1.08
48,2017,0.92
48,2018,1.09
49,2014,0.34
49,2015,0.38
49,2016,0.36
49,2017,0.36
49,2018,0.36
50,2014,0.43
50,2015,0.42
50,2016,0.4
50,2017,0.39
50,2018,0.45
5000,2014,0.37
5000,2015,0.38
5000,2016,0.39
5000,2017,0.4
5000,2018,0.41
5100,2014,0.24
5100,2015,0.23
5100,2016,0.23
5100,2017,0.23
5100,2018,0.23
5101,2014,0.39
5101,2015,0.32
5101,2016,0.34
5101,2017,0.35
5101,2018,0.33
5102,2014,0.25
5102,2015,0.24
5102,2016,0.24
5102,2017,0.24
5102,2018,0.23
5103,2014,0.21
5103,2015,0.26
5103,2016,0.24
5103,2017,0.24
5103,2018,0.26
5104,2014,0.14
5104,2015,0.13
5104,2016,0.11
5104,2017,0.08
5104,2018,0.11
5105,2014,0.13
5105,2015,0.13
5105,2016,0.13
5105,2017,0.13
5105,2018,0.13
52,2014,0.42
52,2015,0.43
52,2016,0.44
52,2017,0.45
52,2018,0.45
5200,2014,0.79
5200,2015,0.85
5200,2016,0.84
5200,2017,0.87
5200,2018,0.89
5203,2014,0.94
5203,2015,1.08
5203,2016,0.99
5203,2017,1.06
5203,2018,1.16
5204,2014,0.71
5204,2015,0.67
5204,2016,0.79
5204,2017,0.9
5204,2018,0.85
5206,2014,2.14
5206,2015,2.17
5206,2016,2.36
5206,2017,2.43
5206,2018,2.43
5207,2014,0.58
5207,2015,0.61
5207,2016,0.59
5207,2017,0.56
5207,2018,0.53
53,2014,0.16
53,2015,0.19
53,2016,0.18
53,2017,0.2
53,2018,0.18
5300,2014,0.3
5300,2015,0.31
5300,2016,0.31
5300,2017,0.32
5300,2018,0.33
5301,2014,0.28
5301,2015,0.28
5301,2016,0.27
5301,2017,0.25
5301,2018,0.25
5302,2014,0.29
5302,2015,0.3
5302,2016,0.3
5302,2017,0.3
5302,2018,0.32
5303,2014,0.26
5303,2015,0.26
5303,2016,0.26
5303,2017,0.26
5303,2018,0.27
5304,2014,0.46
5304,2015,0.48
5304,2016,0.46
5304,2017,0.48
5304,2018,0.5
5305,2014,0.33
5305,2015,0.36
5305,2016,0.41
5305,2017,0.42
5305,2018,0.45
54,2014,0.96
54,2015,1.2
54,2016,1.16
54,2017,1.17
54,2018,1.31
5400,2014,0.37
5400,2015,0.4
5400,2016,0.46
5400,2017,0.47
5400,2018,0.55
5401,2014,0.22
5401,2015,0.22
5401,2016,0.23
5401,2017,0.24
5401,2018,0.3
5402,2014,0.52
5402,2015,0.63
5402,2016,0.73
5402,2017,0.78
5402,2018,0.83
5403,2014,0.38
5403,2015,0.44
5403,2016,0.53
5403,2017,0.52
5403,2018,0.64
5404,2014,0.52
5404,2015,0.53
5404,2016,0.61
5404,2017,0.62
5404,2018,0.71
55,2014,0.35
55,2015,0.19
55,2016,0.42
55,2017,0.54
55,2018,0.76
5500,2014,0.85
5500,2015,0.85
5500,2016,1.04
5500,2017,0.88
5500,2018,0.91
5501,2014,0.9
5501,2015,0.9
5501,2016,1.1
5501,2017,0.93
5501,2018,0.96
5502,2014,0.27
5502,2015,0.29
5502,2016,0.3
5502,2017,0.3
5502,2018,0.29
5503,2014,0.25
5503,2015,0.25
5503,2016,0.24
5503,2017,0.24
5503,2018,0.24
5504,2014,0.7
5504,2015,0.7
5504,2016,0.7
5504,2017,0.7
5504,2018,0.7
56,2014,6.03
56,2015,6.17
56,2016,6.87
56,2017,7.11
56,2018,7.11
57,2014,0.23
57,2015,0.28
57,2016,0.33
57,2017,0.3
57,2018,0.36
5707,2014,0.42
5707,2015,0.44
5707,2016,0.51
5707,2017,0.52
5707,2018,0.62
58,2014,0.59
58,2015,0.51
58,2016,0.4
58,2017,0.46
58,2018,0.42
5801,2014,0.23
5801,2015,0.23
5801,2016,0.23
5801,2017,0.22
5801,2018,0.21
5802,2014,0.27
5802,2015,0.28
5802,2016,0.27
5802,2017,0.26
5802,2018,0.24
5803,2014,1.78
5803,2015,1.8
5803,2016,1.95
5803,2017,2.03
5803,2018,2.04
5815,2014,0.28
5815,2015,0.27
5815,2016,0.27
5815,2017,0.28
5815,2018,0.28
5817,2014,0.33
5817,2015,0.32
5817,2016,0.35
5817,2017,0.35
5817,2018,0.32
59,2014,0.17
59,2015,0.21
59,2016,0.21
59,2017,0.22
59,2018,0.24
60,2014,0.79
60,2015,0.76
60,2016,0.82
60,2017,1.71
60,2018,1.17
63,2014,0.34
63,2015,0.41
63,2016,0.46
63,2017,0.51
63,2018,0.6
66,2014,0.07
66,2015,0.07
66,2016,0.08
66,2017,0.07
66,2018,0.08
67,2014,0.45
67,2015,0.51
67,2016,0.53
67,2017,0.55
67,2018,0.53
68,2014,0.75
68,2015,0.73
68,2016,0.86
68,2017,0.91
68,2018,0.98
7,2014,0.04
7,2015,0.03
7,2016,0.03
7,2017,0.03
7,2018,0.03
70,2014,0.4
70,2015,0.4
70,2016,0.4
70,2017,0.4
70,2018,0.39
72,2014,0.1
72,2015,0.11
72,2016,0.12
72,2017,0.09
72,2018,0.09
73,2014,0.22
73,2015,0.16
73,2016,0.18
73,2017,0.13
73,2018,0.18
74,2014,0.14
74,2015,0.14
74,2016,0.14
74,2017,0.14
74,2018,0.13
75,2014,0.05
75,2015,0.05
75,2016,0.06
75,2017,0.06
75,2018,0.06
79,2014,0.33
79,2015,0.35
79,2016,0.4
79,2017,0.46
79,2018,0.57
8,2014,1.86
8,2015,1.92
8,2016,1.7
8,2017,1.87
8,2018,1.97
80,2014,0.5
80,2015,0.67
80,2016,0.74
80,2017,0.46
80,2018,0.77
81,2014,0.06
81,2015,0.05
81,2016,0.06
81,2017,0.06
81,2018,0.06
83,2014,0.25
83,2015,0.25
83,2016,0.24
83,2017,0.24
83,2018,0.24
84,2014,0.21
84,2015,0.26
84,2016,0.27
84,2017,0.33
84,2018,0.38
86,2014,4.3
86,2015,4.23
86,2016,4.26
86,2017,4.2
86,2018,4.2
89,2014,1.32
89,2015,1.4
89,2016,1.46
89,2017,1.38
89,2018,1.4
9,2014,0.16
9,2015,0.15
9,2016,0.14
9,2017,0.16
9,2018,0.15
90,2014,0.13
90,2015,0.13
90,2016,0.13
90,2017,0.13
90,2018,0.12
91,2014,0.31
91,2015,0.32
91,2016,0.54
91,2017,1.81
91,2018,2.56
93,2014,1.21
93,2015,1.1
93,2016,1.12
93,2017,1.12
93,2018,1.09
95,2014,0.29
95,2015,0.32
95,2016,0.31
95,2017,0.29
95,2018,0.31
96,2014,0.47
96,2015,0.42
96,2016,0.52
96,2017,0.49
96,2018,0.62
97,2014,0.26
97,2015,0.2
97,2016,0.19
97,2017,0.19
97,2018,0.25
98,2014,0.13
98,2015,0.17
98,2016,0.16
98,2017,0.17
98,2018,0.23
99,2014,0.72
99,2015,0.83
99,2016,1
99,2017,1.23
99,2018,1.17
