geo,year,rice_paddy_gross_production_value_current_thousand_us_vop
108,2013,84260
108,2014,86408
108,2015,111252
108,2016,79729
108,2017,81961
108,2018,81574
108,2019,99248
109,1991,156
109,1992,128
109,1993,64
109,1994,65
109,1995,38
109,1996,15
109,1997,16
109,1998,18
109,1999,24
109,2000,12
109,2001,29
109,2002,8
109,2003,11
109,2004,8
109,2005,3
109,2006,2
109,2007,82
109,2008,177
109,2009,226
109,2010,489
109,2011,362
109,2012,293
109,2013,32
109,2014,31
109,2015,22
109,2016,14
109,2017,1
110,1991,30805686
110,1992,36817948
110,1993,32908213
110,1994,49989502
110,1995,44993101
110,1996,36788710
110,1997,28804825
110,1998,24798996
110,1999,25893041
110,2000,26474628
110,2001,22308603
110,2002,20986496
110,2003,23369808
110,2004,24995767
110,2005,22827748
110,2006,19940207
110,2007,19719367
110,2008,22567646
110,2009,24847083
110,2010,25538375
110,2011,26071986
110,2012,31854513
110,2013,26824829
110,2014,21484295
110,2015,16336415
110,2016,20603091
110,2017,21714243
110,2018,23163735
110,2019,23369792
113,1998,3414
113,1999,4161
113,2000,6761
113,2001,6464
113,2002,8977
113,2003,9339
113,2004,8499
113,2005,11082
113,2006,17829
113,2007,17473
113,2008,22415
113,2009,31161
113,2010,25196
113,2011,26215
113,2012,35376
113,2013,39655
113,2014,41494
113,2015,36161
113,2016,35759
113,2017,36603
113,2018,39562
113,2019,38042
114,1991,3672
114,1992,2190
114,1993,949
114,1994,4398
114,1995,4718
114,1996,10864
114,1997,13288
114,1998,12211
114,1999,15805
114,2000,15699
114,2001,9019
114,2002,6453
114,2003,8616
114,2004,16188
114,2005,23735
114,2006,26931
114,2007,23852
114,2008,11556
114,2009,31628
114,2010,64772
114,2011,105648
114,2012,100490
114,2013,69702
114,2014,60313
114,2015,68416
114,2016,55889
114,2017,54959
114,2018,80148
115,1991,338788
115,1992,192889
115,1993,310217
115,1994,331963
115,1995,731529
115,1996,609691
115,1997,591127
115,1998,553043
115,1999,445707
115,2000,387855
115,2001,431218
115,2002,459238
115,2003,495599
115,2004,556557
115,2005,879097
115,2006,854910
115,2007,1194093
115,2008,1778750
115,2009,1629209
115,2010,2013593
115,2011,2355632
115,2012,2492635
115,2013,2536780
115,2014,2511211
115,2015,2477761
115,2016,2694320
115,2017,2935650
115,2018,3129439
117,1991,8442416
117,1992,8305098
117,1993,7422367
117,1994,8129175
117,1995,8878954
117,1996,14848474
117,1997,13590777
117,1998,9172994
117,1999,11909577
117,2000,13196018
117,2001,11564283
117,2002,10652324
117,2003,10544437
117,2004,12100680
117,2005,11822819
117,2006,11437238
117,2007,11805030
117,2008,11127268
117,2009,10172141
117,2010,9489977
117,2011,10277812
117,2012,9813991
117,2013,9892254
117,2014,10365503
117,2015,10085645
117,2016,8465023
117,2017,7885839
117,2018,10440371
117,2019,10255973
120,1991,200461
120,1992,251763
120,1993,218260
120,1994,285666
120,1995,251588
120,1996,268603
120,1997,513818
120,1998,298009
120,1999,244272
120,2000,237263
120,2001,234654
120,2002,240296
120,2003,242454
120,2004,277280
120,2005,295566
120,2006,379757
120,2007,475982
120,2008,690209
120,2009,785816
120,2010,885571
120,2011,883834
120,2012,884094
120,2013,1084402
120,2014,1318141
120,2015,1377141
120,2016,1452907
120,2017,1350187
120,2018,1203308
129,1991,280754
129,1992,460040
129,1993,626247
129,1994,497936
129,1995,416410
129,1996,448138
129,1997,431116
129,1998,481180
129,1999,449889
129,2000,472821
129,2001,435629
129,2002,407444
129,2003,457649
129,2004,479260
129,2005,658498
129,2006,784755
129,2007,1231284
129,2008,1232652
129,2009,1427441
129,2010,1326209
129,2011,1358174
129,2012,1309300
129,2013,1106082
129,2014,1084351
129,2015,747928
129,2016,704882
129,2017,790282
129,2018,829286
130,1996,52315
130,1997,36633
130,1998,50078
130,1999,67538
130,2000,42560
130,2001,58948
130,2002,59666
130,2003,41695
130,2004,29006
130,2005,29623
130,2006,68581
130,2007,76006
130,2008,122633
130,2009,164395
130,2010,119901
130,2011,123268
130,2012,125554
130,2013,121098
130,2014,127521
130,2015,97689
130,2016,78284
130,2017,109497
130,2018,109684
131,1991,287191
131,1992,319995
131,1993,327019
131,1994,325997
131,1995,405170
131,1996,435795
131,1997,394056
131,1998,304685
131,1999,296385
131,2000,303092
131,2001,364419
131,2002,400149
131,2003,428830
131,2004,357474
131,2005,378833
131,2006,387533
131,2007,449078
131,2008,529034
131,2009,534340
131,2010,573910
131,2011,631370
131,2012,631163
131,2013,619741
131,2014,672736
131,2015,842321
131,2016,792500
131,2017,717286
131,2018,784873
133,1991,101465
133,1992,102237
133,1993,128360
133,1994,73512
133,1995,112549
133,1996,128780
133,1997,108507
133,1998,133848
133,1999,129910
133,2000,114763
133,2001,155317
133,2002,123327
133,2003,195327
133,2004,149521
133,2005,260005
133,2006,275953
133,2007,255201
133,2008,551323
133,2009,509432
133,2010,484150
133,2011,723359
133,2012,683292
133,2013,548418
133,2014,666157
133,2015,606738
133,2016,811833
133,2017,748632
133,2018,945902
133,2019,789877
138,1991,70291
138,1992,72187
138,1993,50143
138,1994,76160
138,1995,60949
138,1996,83831
138,1997,89883
138,1998,82261
138,1999,73260
138,2000,54541
138,2001,35928
138,2002,38568
138,2003,42093
138,2004,44827
138,2005,50859
138,2006,58983
138,2007,55988
138,2008,73111
138,2009,67001
138,2010,54464
138,2011,52603
138,2012,51249
138,2013,55095
138,2014,69306
138,2015,53495
138,2016,52282
138,2017,57806
138,2018,66094
138,2019,57884
143,1991,10728
143,1992,9836
143,1993,21863
143,1994,28719
143,1995,1544
143,1996,23264
143,1997,9417
143,1998,5836
143,1999,9939
143,2000,6051
143,2001,8460
143,2002,5936
143,2003,4650
143,2004,9056
143,2005,14057
143,2006,11592
143,2007,14021
143,2008,21620
143,2009,20613
143,2010,19632
143,2011,7455
143,2012,26989
143,2013,15083
143,2014,12044
143,2015,17009
143,2016,15820
143,2017,16751
143,2018,19286
144,1991,10404
144,1992,4978
144,1993,9823
144,1994,16761
144,1995,15650
144,1996,30769
144,1997,31224
144,1998,32170
144,1999,32046
144,2000,16623
144,2001,15724
144,2002,9857
144,2003,9881
144,2004,13132
144,2005,10370
144,2006,15371
144,2007,19931
144,2008,22657
144,2009,38095
144,2010,38515
144,2011,56622
144,2012,47483
144,2013,24694
144,2014,31233
144,2015,93478
144,2016,93028
144,2017,104021
144,2018,364768
149,1991,442964
149,1992,329183
149,1993,440983
149,1994,365232
149,1995,382089
149,1996,449661
149,1997,471979
149,1998,466062
149,1999,415010
149,2000,542079
149,2001,441534
149,2002,494681
149,2003,511533
149,2004,626020
149,2005,647314
149,2006,631835
149,2007,617343
149,2008,772813
149,2009,1068914
149,2010,1177009
149,2011,1246130
149,2012,1267516
149,2013,1138317
149,2014,1281046
149,2015,1269901
149,2016,1120281
149,2017,1351250
149,2018,1286670
149,2019,1472130
154,1992,33219
154,1993,3761
154,1994,2672
154,1995,3076
154,1996,12625
154,1997,8543
154,1998,6247
154,1999,4305
154,2000,4475
154,2001,1974
154,2002,2866
154,2003,5367
154,2004,9796
154,2005,10903
154,2006,4430
154,2007,5823
154,2008,8257
154,2009,11302
154,2010,11798
154,2011,12678
154,2012,9192
154,2013,10534
154,2014,14394
154,2015,12747
154,2016,7398
154,2017,5424
154,2018,6525
154,2019,6968
157,1991,20698
157,1992,29291
157,1993,48972
157,1994,45106
157,1995,66543
157,1996,68342
157,1997,63440
157,1998,68572
157,1999,43649
157,2000,55137
157,2001,54978
157,2002,60889
157,2003,58759
157,2004,50932
157,2005,76219
157,2006,79516
157,2007,67499
157,2008,95157
157,2009,126618
157,2010,167084
157,2011,161568
157,2012,170079
157,2013,141898
157,2014,149939
157,2015,142923
157,2016,146044
157,2017,138317
157,2018,109997
158,1991,19450
158,1992,12525
158,1993,18066
158,1994,11167
158,1995,10933
158,1996,10509
158,1997,15680
158,1998,11838
158,1999,10068
158,2000,9340
158,2001,10943
158,2002,11694
158,2003,10293
158,2004,20787
158,2005,21371
158,2006,28772
158,2007,37405
158,2008,53556
158,2009,70285
158,2010,81380
158,2011,60957
158,2012,58648
158,2013,77163
158,2014,93473
158,2015,57850
158,2016,68029
158,2017,76905
158,2018,78469
159,1991,2455920
159,1992,2375686
159,1993,2608641
159,1994,835173
159,1995,679033
159,1996,1057610
159,1997,1048736
159,1998,1267085
159,1999,959272
159,2000,921454
159,2001,927302
159,2002,1106090
159,2003,921858
159,2004,1158350
159,2005,1944165
159,2006,2069137
159,2007,1398255
159,2008,2648775
159,2009,679948
159,2010,1629828
159,2011,1789445
159,2012,1980009
159,2013,1738176
159,2014,2188265
159,2015,1582251
159,2016,1193379
159,2017,912807
159,2018,1030888
16,1991,4712015
16,1992,4434405
16,1993,3783925
16,1994,3848727
16,1995,4633784
16,1996,3695186
16,1997,3425028
16,1998,4041082
16,1999,4545270
16,2000,4459731
16,2001,3918921
16,2002,4286101
16,2003,6463784
16,2004,6443116
16,2005,6788885
16,2006,5666433
16,2007,6608035
16,2008,7967351
16,2009,8687609
16,2010,9494401
16,2011,10336722
16,2012,10634493
16,2013,12595951
16,2014,12330868
16,2015,11636475
16,2016,10984943
16,2017,15999198
16,2018,11676470
16,2019,11815240
165,1991,792012
165,1992,815276
165,1993,985983
165,1994,887936
165,1995,1043562
165,1996,1142221
165,1997,1225232
165,1998,1177472
165,1999,1257483
165,2000,1158168
165,2001,774241
165,2002,1110180
165,2003,1315228
165,2004,1579816
165,2005,1775869
165,2006,1770780
165,2007,1956827
165,2008,2123917
165,2009,1889742
165,2010,1403045
165,2011,2270334
165,2012,3087431
165,2013,4964303
165,2014,5917048
165,2015,3471945
165,2016,1980872
165,2017,2260479
165,2018,2002147
166,1991,50636
166,1992,51224
166,1993,56071
166,1994,61787
166,1995,62985
166,1996,60637
166,1997,41748
166,1998,65065
166,1999,59899
166,2000,71503
166,2001,86571
166,2002,93469
166,2003,105042
166,2004,75974
166,2005,75191
166,2006,80119
166,2007,80139
166,2008,124689
166,2009,124554
166,2010,120532
166,2011,125813
166,2012,137099
166,2013,163149
166,2014,130323
166,2015,154666
166,2016,179614
166,2017,171316
166,2018,174092
169,1991,9495
169,1992,10012
169,1993,11051
169,1994,14204
169,1995,18495
169,1996,14427
169,1997,14177
169,1998,17689
169,1999,19671
169,2000,11362
169,2001,11120
169,2002,11661
169,2003,18774
169,2004,20922
169,2005,14430
169,2006,18312
169,2007,23067
169,2008,36909
169,2009,50358
169,2010,80743
169,2011,92530
169,2012,98443
169,2013,147896
169,2014,191352
169,2015,151616
169,2016,166440
169,2017,197333
169,2018,179479
169,2019,179721
170,1991,179170
170,1992,173091
170,1993,199531
170,1994,229841
170,1995,253306
170,1996,328587
170,1997,345204
170,1998,438733
170,1999,352486
170,2000,314446
170,2001,375707
170,2002,313298
170,2003,331033
170,2004,524302
170,2005,486811
170,2006,418482
170,2007,591407
170,2008,1072580
170,2009,685339
170,2010,761688
170,2011,1038691
170,2012,1026905
170,2013,982387
170,2014,1115181
170,2015,1083655
170,2016,1080544
170,2017,1079762
170,2018,1079976
170,2019,883184
171,1991,1679178
171,1992,1724703
171,1993,1878507
171,1994,2353562
171,1995,2967754
171,1996,3499201
171,1997,3028438
171,1998,1736362
171,1999,2373065
171,2000,2360566
171,2001,2075621
171,2002,2268198
171,2003,2201692
171,2004,2444591
171,2005,2764963
171,2006,3124224
171,2007,3948457
171,2008,5360695
171,2009,4991174
171,2010,5199201
171,2011,5843434
171,2012,6926258
171,2013,7354707
171,2014,8575752
171,2015,6912070
171,2016,6469293
171,2017,6964216
171,2018,7385833
171,2019,5982728
174,1991,80472
174,1992,55503
174,1993,31287
174,1994,71423
174,1995,65937
174,1996,78168
174,1997,61808
174,1998,56578
174,1999,45934
174,2000,39325
174,2001,40391
174,2002,41193
174,2003,48378
174,2004,30951
174,2005,30371
174,2006,41556
174,2007,60014
174,2008,84687
174,2009,50654
174,2010,61278
174,2011,75740
174,2012,71298
174,2013,64772
174,2014,65712
174,2015,61790
174,2016,51311
174,2017,56155
174,2018,59280
174,2019,56967
175,1998,36952
175,1999,32605
175,2000,37249
175,2001,29008
175,2002,31516
175,2003,38016
175,2004,42208
175,2005,46609
175,2006,60816
175,2007,92928
175,2008,132876
175,2009,134048
175,2010,153878
175,2011,159324
175,2012,156537
175,2013,163829
175,2014,104221
175,2015,122381
175,2016,141375
175,2017,155660
175,2018,180246
176,2008,72231
176,2009,120775
176,2010,127855
176,2011,136008
176,2012,178624
176,2013,137274
176,2014,145257
176,2015,113813
176,2016,95660
176,2017,98831
176,2018,88496
177,2014,73
177,2015,439
177,2016,530
177,2017,154
177,2018,138
18,1991,11895
18,1992,11719
18,1993,11359
18,1994,12652
18,1995,14654
18,1996,14247
18,1997,13998
18,1998,12809
18,1999,19613
18,2000,17743
18,2001,16954
18,2002,15384
18,2003,20049
18,2004,30721
18,2005,38614
18,2006,45090
18,2007,54543
18,2008,62973
18,2009,58979
18,2010,63836
18,2011,86995
18,2012,80296
18,2013,55086
18,2014,42686
18,2015,43789
18,2016,68208
18,2017,118060
18,2018,81506
183,1993,9662
183,1994,3034
183,1995,6061
183,1996,7157
183,1997,2815
183,1998,1603
183,1999,1065
183,2000,1525
183,2001,590
183,2002,192
183,2003,140
183,2004,2344
183,2005,4907
183,2006,6214
183,2007,19187
183,2008,35723
183,2009,31110
183,2010,31869
183,2011,52504
183,2012,37195
183,2013,38901
183,2014,28561
183,2015,25627
183,2016,18875
183,2017,19362
183,2018,20609
184,1991,3276
184,1992,3606
184,1993,2411
184,1994,875
184,1995,2009
184,1996,5718
184,1997,9267
184,1998,6631
184,1999,6009
184,2000,6848
184,2001,8175
184,2002,10370
184,2003,15516
184,2004,27300
184,2005,42755
184,2006,48554
184,2007,53228
184,2008,29875
184,2009,88856
184,2010,65840
184,2011,75894
184,2012,82778
184,2013,87069
184,2014,66182
184,2015,86871
184,2016,94069
184,2017,95559
184,2018,104060
184,2019,106471
185,1992,228308
185,1993,126270
185,1994,53137
185,1995,62703
185,1996,64657
185,1997,46916
185,1998,30833
185,1999,35641
185,2000,60199
185,2001,50660
185,2002,36265
185,2003,47057
185,2004,70313
185,2005,67327
185,2006,101885
185,2007,170468
185,2008,201649
185,2009,335323
185,2010,386676
185,2011,350525
185,2012,302983
185,2013,350753
185,2014,348901
185,2015,357873
185,2016,260180
185,2017,260222
185,2018,271798
185,2019,306343
19,1991,48482
19,1992,48909
19,1993,45248
19,1994,44055
19,1995,42997
19,1996,56931
19,1997,43779
19,1998,49303
19,1999,43208
19,2000,49384
19,2001,50317
19,2002,36909
19,2003,58077
19,2004,45707
19,2005,67056
19,2006,60074
19,2007,58768
19,2008,63590
19,2009,75286
19,2010,153841
19,2011,160943
19,2012,189341
19,2013,185865
19,2014,214793
19,2015,166534
19,2016,109820
19,2017,142221
19,2018,188610
195,1991,51161
195,1992,56951
195,1993,61462
195,1994,29219
195,1995,35746
195,1996,27630
195,1997,28272
195,1998,20937
195,1999,59120
195,2000,28413
195,2001,28237
195,2002,24734
195,2003,39884
195,2004,38188
195,2005,56084
195,2006,39710
195,2007,47612
195,2008,160441
195,2009,162694
195,2010,175623
195,2011,136746
195,2012,142815
195,2013,140488
195,2014,177839
195,2015,191918
195,2016,202819
195,2017,226407
195,2018,282397
197,2011,623203
197,2012,630612
197,2013,927361
197,2014,851620
197,2015,549017
197,2016,633913
197,2017,546676
197,2018,523230
202,1991,1171
202,1992,1284
202,1993,1177
202,1994,1084
202,1995,1112
202,1996,1052
202,1997,1048
202,1998,885
202,1999,767
202,2000,737
202,2001,725
202,2002,703
202,2003,1072
202,2004,1162
202,2005,1071
202,2006,1169
202,2007,1454
202,2008,1273
202,2009,1313
202,2010,1492
202,2011,1691
202,2012,1652
202,2013,1465
202,2014,1454
202,2015,1317
202,2016,1329
202,2017,1473
202,2018,1514
203,1991,236832
203,1992,237277
203,1993,135380
203,1994,182158
203,1995,157935
203,1996,323565
203,1997,276478
203,1998,257277
203,1999,249407
203,2000,209085
203,2001,218744
203,2002,211936
203,2003,265378
203,2004,228075
203,2005,195754
203,2006,198286
203,2007,268735
203,2008,360710
203,2009,382487
203,2010,316195
203,2011,355988
203,2012,319710
203,2013,318673
203,2014,323671
203,2015,260016
203,2016,277974
203,2017,273707
203,2018,275382
203,2019,266106
206,1991,226
206,1992,242
206,1993,179
206,1994,543
206,1995,246
206,1996,573
206,1997,605
206,1998,785
206,1999,3979
206,2000,3111
206,2001,4252
206,2002,3038
206,2003,6377
206,2004,15949
206,2005,10085
206,2006,15735
206,2007,15971
206,2008,34877
206,2009,19083
206,2010,21347
206,2011,26562
207,1991,23591
207,1992,40166
207,1993,118909
207,1994,62398
207,1995,36586
207,1996,41054
207,1997,31831
207,1998,28149
207,1999,31342
207,2000,34649
207,2001,25032
207,2002,19079
207,2003,18763
207,2004,17873
207,2005,19206
207,2006,22635
207,2007,25433
207,2008,61292
207,2009,46793
207,2010,52844
207,2011,68401
207,2012,58409
207,2013,64316
207,2014,59350
207,2015,42427
207,2016,36609
207,2017,47545
207,2018,41477
207,2019,41555
208,1993,131704
208,1994,67969
208,1995,42667
208,1996,23983
208,1997,34006
208,1998,32372
208,1999,24776
208,2000,26178
208,2001,15426
208,2002,29294
208,2003,32353
208,2004,24385
208,2005,40407
208,2006,39642
208,2007,14043
208,2008,23023
208,2009,26023
208,2010,35101
208,2011,50025
208,2012,69551
208,2013,58766
208,2014,51402
208,2015,38466
208,2016,30812
208,2017,54629
208,2018,41859
208,2019,46701
21,1991,1382040
21,1992,1274678
21,1993,1478407
21,1994,2029819
21,1995,2165210
21,1996,1781944
21,1997,1781895
21,1998,1914894
21,1999,1839827
21,2000,1515531
21,2001,1274323
21,2002,1394992
21,2003,1964498
21,2004,2878629
21,2005,2673365
21,2006,2406758
21,2007,2835767
21,2008,4302874
21,2009,4291923
21,2010,3991866
21,2011,4498239
21,2012,3651657
21,2013,4257970
21,2014,4217219
21,2015,2967241
21,2016,2738226
21,2017,3326437
21,2018,2354378
213,1997,20528
213,1998,7758
213,1999,36220
213,2000,31773
213,2001,63128
213,2002,123769
213,2003,185958
213,2004,182586
213,2005,195845
213,2006,215157
213,2007,49874
213,2008,36774
213,2009,25210
213,2010,26520
213,2011,22154
213,2012,136607
213,2013,141395
213,2014,140060
213,2015,93239
213,2016,87492
213,2017,86142
213,2018,87176
215,2012,727515
215,2013,880941
215,2014,668041
215,2015,646344
215,2016,693267
215,2017,814954
215,2018,1144355
216,1991,3269046
216,1992,2996993
216,1993,2342373
216,1994,3235018
216,1995,3651103
216,1996,4572475
216,1997,5002562
216,1998,3202364
216,1999,3104070
216,2000,2803333
216,2001,3160051
216,2002,3329835
216,2003,4003150
216,2004,4775910
216,2005,5274656
216,2006,5408790
216,2007,10604511
216,2008,9313721
216,2009,8353226
216,2010,9643019
216,2011,12779757
216,2012,12117790
216,2013,9443619
216,2014,7848772
216,2015,7336223
216,2016,7286442
216,2017,8597967
216,2018,9907612
216,2019,10415676
217,1991,11283
217,1992,8877
217,1993,7871
217,1994,8930
217,1995,11905
217,1996,21987
217,1997,20679
217,1998,22035
217,1999,17905
217,2000,10326
217,2001,11342
217,2002,13014
217,2003,11850
217,2004,14785
217,2005,18785
217,2006,19111
217,2007,18896
217,2008,32091
217,2009,41358
217,2010,31569
217,2011,41386
217,2012,57374
217,2013,103842
217,2014,62234
217,2015,52411
217,2016,53213
217,2017,42350
217,2018,52648
217,2019,44173
220,1991,7228
220,1992,10156
220,1993,5844
220,1994,5173
220,1995,2553
220,1996,4907
220,1997,1794
220,1998,2067
220,1999,938
220,2000,1658
220,2001,911
220,2002,1000
220,2003,1052
220,2004,950
220,2005,1028
220,2006,675
220,2007,904
220,2008,851
220,2009,982
220,2010,989
220,2011,1209
220,2012,960
220,2013,1309
220,2014,1359
220,2015,873
220,2016,787
220,2017,693
220,2018,238
223,1991,130857
223,1992,165407
223,1993,148066
223,1994,87115
223,1995,111255
223,1996,135907
223,1997,116360
223,1998,140104
223,1999,138666
223,2000,139534
223,2001,109966
223,2002,134167
223,2003,166045
223,2004,251320
223,2005,325990
223,2006,360546
223,2007,373014
223,2008,652206
223,2009,605323
223,2010,667261
223,2011,519287
223,2012,471996
223,2013,509352
223,2014,685041
223,2015,577288
223,2016,464563
223,2017,473878
223,2018,463550
223,2019,541007
23,1991,1274
23,1992,1743
23,1993,2529
23,1994,1491
23,1995,2494
23,1996,3489
23,1997,4575
23,1998,2528
23,1999,3331
23,2000,2353
23,2001,2879
23,2002,2655
23,2003,3092
23,2004,2443
23,2005,3942
23,2006,2939
23,2007,5335
23,2008,3248
23,2009,5533
23,2010,5524
23,2011,5689
23,2012,4153
23,2013,6902
23,2014,5648
23,2015,4818
23,2016,6809
23,2017,8113
23,2018,5804
230,1994,23389
230,1995,20609
230,1996,21392
230,1997,13721
230,1998,10230
230,1999,9762
230,2000,11674
230,2001,8388
230,2002,10985
230,2003,12019
230,2004,13785
230,2005,18474
230,2006,19407
230,2007,22648
230,2008,44737
230,2009,53061
230,2010,43791
230,2011,55122
230,2012,47014
230,2013,45477
230,2014,19694
230,2015,21250
230,2016,16041
230,2017,18422
230,2018,20124
230,2019,16678
231,1991,1207205
231,1992,1059390
231,1993,1246261
231,1994,1336695
231,1995,1593105
231,1996,1650123
231,1997,1834384
231,1998,1639773
231,1999,1224225
231,2000,1073568
231,2001,917861
231,2002,947330
231,2003,1613958
231,2004,1707441
231,2005,1708174
231,2006,1941771
231,2007,2537642
231,2008,3419233
231,2009,3161197
231,2010,3087563
231,2011,2684410
231,2012,3020004
231,2013,3093187
231,2014,2973453
231,2015,2346899
231,2016,2328254
231,2017,2295938
231,2018,2822503
231,2019,2404119
233,1991,13567
233,1992,18101
233,1993,16313
233,1994,13472
233,1995,20638
233,1996,34613
233,1997,17605
233,1998,19755
233,1999,17564
233,2000,12307
233,2001,14014
233,2002,12113
233,2003,15996
233,2004,14004
233,2005,36611
233,2006,46025
233,2007,31120
233,2008,123534
233,2009,124541
233,2010,144307
233,2011,149520
233,2012,180734
233,2013,186751
233,2014,212112
233,2015,138625
233,2016,168476
233,2017,158154
233,2018,191869
234,1991,78857
234,1992,95965
234,1993,112720
234,1994,130530
234,1995,146771
234,1996,201495
234,1997,211010
234,1998,211750
234,1999,250785
234,2000,128213
234,2001,109215
234,2002,108989
234,2003,166796
234,2004,202034
234,2005,171469
234,2006,200570
234,2007,206676
234,2008,436502
234,2009,309936
234,2010,282556
234,2011,400665
234,2012,368715
234,2013,359661
234,2014,357449
234,2015,303553
234,2016,267011
234,2017,271924
234,2018,198430
234,2019,225599
236,1991,129819
236,1992,110597
236,1993,107555
236,1994,139267
236,1995,201311
236,1996,218874
236,1997,227862
236,1998,195408
236,1999,181778
236,2000,142531
236,2001,170459
236,2002,114052
236,2003,159503
236,2004,233858
236,2005,233258
236,2006,260849
236,2007,263301
236,2008,398701
236,2009,435694
236,2010,425039
236,2011,420189
236,2012,551065
236,2013,519781
236,2014,694320
237,1991,1751501
237,1992,1874849
237,1993,2036740
237,1994,2324817
237,1995,3344877
237,1996,3619810
237,1997,3510913
237,1998,3749053
237,1999,3871268
237,2000,4011843
237,2001,3573641
237,2002,4014538
237,2003,4328460
237,2004,5218243
237,2005,5971805
237,2006,5567636
237,2007,7123763
237,2008,11097051
237,2009,11514960
237,2010,11582826
237,2011,13389440
237,2012,13091040
237,2013,12952914
237,2014,13708329
237,2015,12944728
237,2016,12464844
237,2017,12169537
237,2018,12674355
237,2019,12111203
238,1993,3314
238,1994,3510
238,1995,2869
238,1996,1846
238,1997,2298
238,1998,2811
238,1999,2891
238,2000,3025
238,2001,2064
238,2002,1734
238,2003,1452
238,2004,1245
238,2005,1435
238,2006,2495
238,2007,291
238,2008,822
238,2009,57174
238,2010,37703
238,2011,32985
238,2012,51412
238,2013,50975
238,2014,67237
238,2015,57673
238,2016,51005
238,2017,63214
238,2018,61150
251,2010,82126
251,2011,78713
251,2012,74157
251,2013,74716
251,2014,75045
251,2015,29701
251,2016,31042
251,2017,35192
251,2018,58244
251,2019,34920
26,1991,1528
26,1992,1381
26,1993,1447
26,1994,1377
26,1995,989
26,1996,936
26,1997,970
26,1998,815
26,1999,375
26,2000,536
26,2001,615
26,2002,640
26,2003,942
