geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_2015_prices_ige
130,2008,118.4227
130,2009,207.69817
130,2010,187.1098
130,2011,145.22038
130,2012,100.95148
130,2013,208.94631
130,2014,211.19159
130,2015,184.85434
130,2016,139.27927
130,2017,134.20223
131,2012,1168.38735
131,2013,1307.90057
131,2014,1403.37694
131,2015,1223.14684
131,2016,1079.2736
131,2017,1087.3101
131,2018,1113.24927
131,2019,832.92369
132,2012,0.25792
133,2001,35.79693
133,2002,64.94223
133,2003,35.27448
133,2004,23.8175
133,2005,71.23747
133,2006,158.36652
133,2007,123.32685
133,2008,154.39559
133,2009,47.70353
133,2011,125.203
134,2001,39.32151
134,2002,42.98262
134,2003,49.02847
134,2004,70.42813
134,2005,72.54341
134,2006,68.42702
134,2007,57.06979
134,2008,57.73098
134,2009,61.48286
134,2010,56.1965
134,2011,50.92892
134,2012,49.55432
134,2013,44.11067
134,2014,45.72307
134,2015,55.75794
134,2016,45.97161
134,2017,38.23673
134,2018,55.90302
137,2009,87.15256
137,2010,95.24749
137,2011,65.78616
137,2012,66.6747
137,2013,70.53306
137,2014,64.94532
137,2016,65.31219
137,2017,65.70542
137,2018,66.41039
137,2019,71.08748
138,2013,5713.09091
138,2014,5874.28195
138,2015,5704.68336
138,2016,5066.6356
138,2017,3811.25409
138,2018,4109.59334
138,2019,2869.72381
144,2012,20.71761
144,2013,23.79803
144,2014,27.53948
144,2015,30.5165
144,2016,26.83236
144,2017,17.17191
144,2018,19.38827
146,2008,49.96148
146,2009,49.04661
146,2010,32.24902
146,2011,22.72904
146,2012,23.51989
146,2013,22.62551
146,2014,29.9726
146,2015,19.29484
146,2016,55.96839
146,2017,69.41119
146,2018,61.65264
146,2019,61.71754
147,2014,44.83234
147,2015,43.04641
147,2016,76.02133
147,2017,113.70832
147,2018,95.04952
147,2019,59.28406
149,2011,217.59546
149,2012,191.63011
149,2013,192.56762
149,2014,261.30881
149,2015,277.38853
149,2016,279.88121
149,2017,321.14437
149,2018,274.45662
149,2019,232.91866
150,2013,1520.39071
150,2014,1649.69927
150,2015,1162.24908
150,2016,1176.95988
150,2017,868.97572
150,2018,808.88905
153,2011,18.3792
153,2012,18.97547
153,2013,21.78558
153,2014,23.02012
153,2015,27.38546
153,2016,18.69603
158,2013,33.36496
158,2014,21.09881
158,2015,8.7787
158,2016,7.62592
16,2001,270.88749
16,2002,271.72183
16,2003,263.41836
16,2004,276.88438
16,2005,577.94298
16,2006,544.12433
16,2007,671.58655
16,2008,1163.78204
16,2009,1348.08983
165,2014,269.70385
165,2015,293.83289
165,2016,543.71669
165,2017,353.47013
165,2018,277.11846
165,2019,41.47259
166,2001,86.57227
166,2002,66.03468
166,2003,54.9862
166,2004,45.50052
166,2005,46.37494
166,2006,50.28455
166,2007,65.42823
166,2008,69.14535
166,2009,58.44862
166,2010,73.43179
166,2011,66.98499
166,2012,67.59513
166,2013,64.76921
166,2014,62.31656
166,2015,74.97926
166,2016,77.80775
166,2017,89.50127
169,2009,53.18915
169,2010,55.65624
169,2011,55.05226
169,2012,63.48337
169,2013,64.12684
169,2014,68.76554
169,2015,84.46272
169,2016,87.03453
169,2017,113.34126
169,2018,47.71755
169,2019,65.25055
170,2015,167.04743
170,2016,188.09969
170,2017,155.182
170,2018,175.63008
170,2019,176.23165
173,2008,3669.40978
173,2009,3454.87152
173,2010,3394.1476
173,2011,3344.76736
173,2012,3169.27814
173,2013,2974.9005
173,2014,2645.26251
173,2015,2357.34182
173,2016,2144.937
173,2017,2174.01049
173,2018,2770.57078
174,2012,484.92941
174,2013,435.09165
174,2014,394.5697
174,2015,324.86415
174,2016,390.32528
174,2017,332.76874
174,2018,320.4143
175,2009,9.95464
175,2010,12.05526
175,2011,10.44079
175,2012,2.78594
175,2013,4.47157
175,2014,3.3021
175,2015,5.41314
18,2015,33.67009
18,2016,34.04656
18,2017,34.62508
181,2001,11.41839
181,2002,158.40294
181,2003,132.12848
181,2004,23.99715
181,2005,9.1812
181,2006,14.16546
181,2007,2.62003
181,2008,370.31225
181,2009,20.55698
181,2010,260.82964
181,2011,23.99599
185,2015,4752.42643
185,2016,4500.92995
185,2017,4501.97027
185,2018,4435.44551
185,2019,4826.64466
189,2017,8.51551
189,2018,9.17142
189,2019,10.7153
191,2014,5.79573
191,2015,5.81911
191,2016,5.21532
191,2017,5.49688
191,2018,5.75616
191,2019,5.60723
193,2007,0.82438
193,2008,2.514
193,2009,1.83705
193,2010,2.54783
193,2013,2.32998
193,2014,5.62384
193,2015,2.18286
193,2016,1.93617
193,2017,0.02275
196,2014,7.04925
196,2015,11.19131
196,2016,14.32578
198,2001,289.56528
198,2002,324.62339
198,2003,345.86345
198,2004,302.58427
198,2005,245.45249
198,2006,271.67462
198,2007,259.67875
198,2008,307.0012
198,2009,259.87775
198,2010,181.11271
198,2011,175.61963
198,2012,193.2403
198,2013,189.53659
198,2014,144.39846
198,2015,160.92469
198,2016,158.0187
198,2017,121.1954
199,2004,413.1693
199,2005,531.03446
199,2006,528.56607
199,2007,591.94566
199,2008,766.56223
199,2009,883.90469
199,2010,802.73214
199,2011,755.00315
20,2002,111.94292
20,2003,114.96702
20,2004,104.02773
20,2005,88.69881
20,2006,87.36301
20,2007,98.87031
20,2008,106.83175
20,2009,116.05582
20,2010,110.94869
20,2011,94.82368
20,2012,95.50282
20,2013,106.1687
20,2014,108.0657
20,2015,100.75328
20,2016,107.74872
20,2017,88.65576
20,2018,90.16996
20,2019,100.0829
200,2001,35.41676
200,2002,38.34826
200,2003,40.82084
200,2004,44.34031
200,2005,47.6932
200,2006,48.47308
200,2007,51.96995
200,2008,56.63171
200,2009,48.89342
200,2010,89.08819
202,2001,336.30336
202,2002,306.66825
202,2003,525.15452
202,2004,273.05327
202,2005,384.31752
202,2006,441.10352
202,2007,529.48969
202,2008,379.69868
202,2009,388.66453
202,2010,360.89878
202,2011,385.8322
202,2012,366.19221
202,2013,454.31899
202,2014,541.47404
202,2015,495.26213
202,2016,512.48783
202,2017,527.26236
202,2018,1100.39484
203,2001,1265.12389
203,2002,1072.99029
203,2003,1152.21287
203,2004,1270.42754
203,2005,1156.48677
203,2006,1286.19177
203,2007,1607.54425
203,2008,1717.41501
203,2009,797.77939
203,2010,757.51009
203,2011,914.8827
203,2012,821.03211
203,2013,703.14187
203,2014,530.81751
203,2015,637.68437
203,2016,511.86507
203,2017,458.35511
203,2018,517.66367
203,2019,490.58665
209,2014,15.02003
209,2015,14.64071
209,2016,15.82174
209,2017,17.42057
209,2018,17.92176
21,2009,475.83985
21,2010,5517.29824
21,2011,5880.1434
21,2012,6307.47726
21,2013,6616.10627
21,2014,6288.24817
21,2015,6146.73068
21,2016,6489.01914
21,2017,5446.24688
21,2018,4980.53508
21,2019,4973.49128
210,2009,774.47804
210,2010,791.07309
210,2011,756.69104
210,2012,739.61219
210,2013,758.30991
210,2014,745.91474
210,2015,623.01418
210,2016,644.47708
210,2017,635.57521
210,2018,781.26462
210,2019,763.64967
215,2002,49.00429
215,2003,45.57085
215,2004,54.87987
215,2005,115.73946
215,2006,58.82852
215,2007,87.17114
215,2008,71.32386
215,2009,76.68335
215,2010,82.05046
215,2011,52.59454
215,2012,49.58875
215,2013,44.82599
215,2014,47.14404
215,2015,114.18166
215,2016,93.37377
215,2017,173.97546
215,2018,102.1951
215,2019,138.93401
216,2013,3584.80268
216,2014,4290.41813
216,2015,4180.41474
216,2016,3540.42146
216,2017,2504.96929
217,2012,36.86907
217,2013,19.54882
217,2014,23.01331
217,2015,27.17737
217,2016,17.99524
217,2017,17.80489
217,2018,25.03081
220,2001,101.34044
220,2002,123.36647
220,2003,113.77644
220,2004,125.61424
220,2005,147.53532
220,2006,147.14533
220,2007,164.34753
220,2008,113.02972
220,2009,143.9219
220,2010,131.72558
220,2011,110.72435
220,2012,107.28005
220,2013,86.32696
220,2014,67.32589
220,2015,101.452
221,2001,91.20516
221,2002,92.00763
221,2003,87.82094
221,2004,82.07807
221,2005,70.58685
221,2006,66.19841
221,2007,63.17381
221,2008,49.39899
221,2009,68.87182
221,2010,62.06202
221,2011,53.42435
221,2012,55.84692
221,2013,59.30327
221,2014,134.8581
222,2010,180.54445
222,2011,196.47729
222,2012,237.02481
222,2013,249.60585
222,2014,248.46176
222,2015,278.55016
222,2016,284.92364
222,2017,296.92333
225,2012,3.84345
225,2013,5.79279
225,2014,4.00455
225,2015,6.80735
225,2018,2.95904
231,2001,41828.73882
231,2002,29172.71473
231,2003,32822.88592
231,2004,27519.74486
231,2005,40092.47599
231,2006,31596.51914
231,2007,24887.45497
231,2008,24967.43026
231,2009,24007.64668
231,2010,27758.87785
231,2011,22605.7542
231,2012,22284.99453
231,2013,21489.37358
231,2014,19786.59052
231,2015,21500
231,2016,22563.25728
231,2017,21369.79575
231,2018,23429.90492
231,2019,32431.59913
233,2004,1.15351
233,2005,0.14045
233,2006,0.81762
233,2007,0.92041
233,2008,0.76702
233,2009,11.6765
233,2010,14.33878
233,2011,14.8931
237,2006,128.67805
237,2007,60.97822
237,2008,83.41626
237,2009,57.167
237,2010,105.25972
237,2011,99.57736
237,2012,103.2096
237,2013,230.54704
237,2014,135.96687
244,2010,4.60965
244,2011,5.35068
244,2012,4.94032
244,2013,5.04552
244,2014,5.5882
244,2015,8.04405
244,2016,5.49754
244,2017,17.23494
244,2018,8.70316
244,2019,9.45136
249,2003,34.68795
249,2004,35.35444
249,2005,33.01005
249,2006,39.76278
249,2007,37.35262
249,2008,34.50753
249,2009,35.86185
249,2010,28.83784
249,2011,25.7117
249,2012,13.3557
249,2013,37.16895
249,2014,37.47998
251,2012,217.59405
251,2013,276.46197
251,2014,402.01646
251,2015,577.75242
251,2016,342.88043
251,2017,392.23773
251,2018,259.31808
251,2019,368.94508
26,2014,10.09369
26,2015,11.64836
26,2016,10.38437
26,2017,17.19608
26,2018,15.90372
272,2003,175.25691
272,2004,242.29001
272,2005,181.22276
272,2006,193.50384
272,2007,220.75483
272,2008,313.05125
272,2009,174.63431
272,2010,280.59585
272,2011,231.68014
272,2012,324.36745
276,2018,53.29503
277,2019,0.19732
28,2012,170.0333
28,2013,169.57243
28,2014,162.82459
28,2015,185.46476
28,2016,205.78315
28,2017,203.75615
28,2018,319.48295
28,2019,304.98475
29,2017,21.06635
29,2018,23.52145
29,2019,26.66581
3,2010,34.19502
3,2011,30.6798
3,2012,32.02412
3,2013,31.99211
3,2014,33.28426
3,2015,38.65433
3,2016,42.01687
3,2017,37.20271
3,2018,45.38093
3,2019,35.48059
33,2009,3242.60704
33,2010,3190.44137
33,2011,3109.29351
33,2012,3108.5589
33,2014,0
38,2001,172.49825
38,2002,150.7475
38,2003,131.47931
38,2004,153.18554
38,2005,211.00439
38,2006,311.44191
38,2007,281.45343
38,2008,440.28361
38,2009,439.71571
38,2010,410.86683
38,2011,415.53561
38,2012,376.06165
38,2013,227.95606
38,2014,346.58253
38,2015,671.78774
38,2016,447.82711
38,2017,467.71435
38,2018,398.02715
38,2019,472.86312
40,2001,355.22803
40,2002,361.86727
40,2003,340.36487
40,2004,340.93775
40,2005,363.20885
40,2006,356.48509
40,2007,404.97853
40,2008,476.55911
40,2009,470.4811
40,2010,416.25208
40,2011,423.77492
40,2012,449.52905
40,2013,467.5538
40,2014,495.71273
40,2015,530.7739
40,2016,525.96361
40,2017,533.50824
40,2018,529.45181
40,2019,536.22889
46,2015,12.09128
46,2016,15.0369
46,2017,13.84419
46,2018,9.94948
48,2013,374.35333
48,2014,186.70106
48,2015,172.20688
48,2016,170.052
48,2017,152.81379
48,2018,161.18233
48,2019,169.56378
49,2015,2007.31087
49,2016,2132.36122
49,2017,2524.81629
49,2018,3019.08103
49,2019,2604.65873
50,2013,135.91144
50,2014,127.88706
50,2015,122.6572
50,2016,147.2823
50,2017,106.94227
50,2018,124.46999
56,2011,173.96764
56,2012,195.39548
56,2013,185.11253
56,2014,175.97095
56,2015,177.3632
56,2016,190.13878
56,2017,192.81857
56,2018,191.78845
56,2019,199.8763
58,2001,52.10559
58,2002,72.84972
58,2003,63.47879
58,2004,67.72161
58,2005,69.07815
58,2006,64.11332
58,2007,75.67728
58,2008,100.79114
58,2009,208.66662
58,2010,201.63689
58,2011,90.25676
58,2012,117.03817
58,2013,99.45955
58,2014,99.45916
58,2015,106.86033
58,2016,91.69143
58,2017,95.42676
58,2018,91.0377
58,2019,74.90035
60,2011,16.40516
60,2013,56.1334
60,2014,46.60149
60,2015,44.6
60,2018,79.51202
60,2019,62.7512
63,2001,100.77187
63,2002,119.37541
63,2003,134.33995
63,2004,125.92822
63,2005,133.27491
63,2006,153.13515
63,2007,172.70163
63,2008,183.91632
63,2009,149.37181
63,2010,163.81444
63,2011,165.55512
63,2012,156.63839
63,2013,139.6922
63,2014,101.72187
63,2015,104.58024
63,2016,120.05337
63,2017,149.97529
63,2018,112.85996
66,2013,11.68756
66,2014,11.61539
66,2015,15.06484
66,2016,15.24478
66,2017,14.5887
66,2018,17.36065
66,2019,18.1081
67,2001,1992.89734
67,2002,2007.21087
67,2003,2047.5787
67,2004,2033.77893
67,2005,2128.95907
67,2006,2225.00191
67,2007,2124.89641
67,2008,1993.63821
67,2009,2257.98596
67,2010,2255.68187
67,2011,2277.57878
67,2012,2087.40391
67,2013,1914.98149
67,2014,1847.22435
67,2015,1671.28757
67,2016,1666.64417
67,2017,1645.96998
67,2018,1666.42737
7,2004,123.5194
7,2005,111.45723
7,2006,167.0066
7,2007,285.33601
7,2008,204.86193
7,2009,186.42811
7,2010,169.50917
7,2011,259.8448
7,2012,156.11291
7,2013,236.33436
7,2014,222.13709
7,2015,193.01143
7,2016,173.20972
7,2017,100.74486
7,2018,99.45384
7,2019,95.53847
73,2003,10.72368
73,2004,44.43998
73,2005,38.15941
73,2006,38.78158
73,2007,55.34199
73,2008,42.2042
73,2009,42.2291
73,2010,14.90458
73,2011,38.46676
73,2012,104.04578
73,2013,82.01704
73,2014,97.96506
73,2015,82.26504
73,2016,95.5648
73,2017,77.9651
73,2018,70.76251
73,2019,106.71902
8,2014,3.14225
8,2015,3.00561
8,2016,3.31851
8,2017,3.29399
8,2018,3.41283
8,2019,2.83995
81,2015,76.72133
81,2016,94.17006
81,2017,190.34447
81,2018,171.93628
81,2019,202.93863
84,2009,6.41045
84,2010,10.70298
84,2011,1.06
84,2012,1.06299
84,2013,1.08429
84,2014,1.10592
84,2015,0
84,2016,0
84,2017,2.22241
84,2018,0
86,2012,3.08218
86,2013,2.81056
86,2014,2.38802
86,2015,2.26531
86,2016,2.10939
86,2017,3.22471
86,2018,3.50495
86,2019,3.07025
89,2001,102.07212
89,2002,93.70641
89,2003,125.69846
89,2004,114.39814
89,2005,110.29164
89,2006,118.38512
89,2007,103.99443
89,2008,106.23636
89,2009,63.79198
89,2010,47.22263
89,2011,84.55175
89,2012,158
89,2013,152.55193
89,2015,106.70429
89,2016,108.57732
89,2017,131.26413
9,2001,415.46284
9,2002,231.92523
9,2003,222.59219
9,2004,281.56366
9,2005,303.84101
9,2006,370.43284
9,2007,1196.18263
9,2008,2513.86419
9,2009,1780.66723
9,2010,1917.73275
9,2011,1037.70103
9,2012,851.24371
9,2013,843.8812
9,2014,696.01624
9,2015,679.82931
9,2016,623.56885
9,2017,618.69105
9,2018,371.17308
9,2019,349.92673
90,2019,34.99242
91,2010,21.66629
91,2011,24.44145
91,2012,43.43165
91,2013,54.1109
91,2014,61.00775
91,2015,88.95647
91,2016,87.58669
91,2017,81.34232
91,2018,100.77364
97,2001,1112.18579
97,2002,1722.68835
97,2003,1201.8732
97,2004,1230.56229
97,2005,1012.76558
97,2006,920.15817
97,2007,941.38899
97,2008,671.11082
97,2009,515.11461
97,2010,377.49188
97,2011,457.13136
97,2012,473.85135
97,2013,463.09247
97,2014,605.41512
97,2015,620.34314
97,2016,557.73175
97,2017,611.55518
97,2018,520.11743
