geo,year,dates_losses_fea
206,2004,34
206,2005,33
206,2006,35
206,2007,34
206,2008,34
206,2009,42
206,2010,43
206,2011,43
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
221,1990,12
221,1991,14
221,1992,15
221,1993,16
221,1994,17
221,1995,17
221,1996,18
221,1997,19
221,1998,24
221,1999,28
221,2000,28
221,2001,30
221,2002,24
221,2003,22
221,2004,23
221,2005,25
221,2006,26
221,2007,26
221,2008,27
221,2009,27
221,2010,29
221,2011,28
221,2012,27
221,2013,28
222,1961,2
222,1962,1
222,1963,2
222,1964,2
222,1965,3
222,1966,2
222,1967,2
222,1968,3
222,1969,2
222,1970,2
222,1971,2
222,1972,2
222,1973,2
222,1974,2
222,1975,2
222,1976,2
222,1977,3
222,1978,3
222,1979,2
222,1980,3
222,1981,3
222,1982,3
222,1983,4
222,1984,4
222,1985,4
222,1986,4
222,1987,4
222,1988,4
222,1989,4
222,1990,4
222,1991,4
222,1992,4
222,1993,4
222,1994,4
222,1995,3
222,1996,4
222,1997,5
222,1998,5
222,1999,5
222,2000,5
222,2001,6
222,2002,6
222,2003,6
222,2004,6
222,2005,6
222,2006,7
222,2007,6
222,2008,7
222,2009,8
222,2010,9
222,2011,9
222,2012,10
222,2013,10
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,1
225,1972,1
225,1973,1
225,1974,1
225,1975,1
225,1976,1
225,1977,2
225,1978,2
225,1979,2
225,1980,3
225,1981,3
225,1982,3
225,1983,3
225,1984,4
225,1985,4
225,1986,7
225,1987,10
225,1988,11
225,1989,12
225,1990,10
225,1991,12
225,1992,14
225,1993,16
225,1994,18
225,1995,16
225,1996,18
225,1997,18
225,1998,16
225,1999,29
225,2000,40
225,2001,40
225,2002,40
225,2003,40
225,2004,39
225,2005,47
225,2006,40
225,2007,49
225,2008,49
225,2009,38
225,2010,43
225,2011,12
225,2012,11
225,2013,13
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,0
228,1980,0
228,1981,0
228,1982,0
228,1983,0
228,1984,0
228,1985,0
228,1986,0
228,1987,0
228,1988,0
228,1989,0
228,1990,0
228,1991,0
229,1961,1
229,1962,1
229,1963,1
229,1964,1
229,1965,1
229,1966,1
229,1967,1
229,1968,0
229,1969,1
229,1970,1
229,1971,1
229,1972,1
229,1973,1
229,1974,1
229,1975,1
229,1976,0
229,1977,0
229,1978,1
229,1979,0
229,1980,0
229,1981,0
229,1982,1
229,1983,0
229,1984,0
229,1985,1
229,1986,0
229,1987,1
229,1988,0
229,1989,0
229,1990,1
229,1991,1
229,1992,1
229,1993,1
229,1994,1
229,1995,1
229,1996,0
229,1997,0
229,1998,1
229,1999,1
229,2000,1
229,2001,1
229,2002,1
229,2003,1
229,2004,1
229,2005,1
229,2006,1
229,2007,1
229,2008,1
229,2009,1
229,2010,1
229,2011,1
229,2012,1
229,2013,1
231,1961,2
231,1962,2
231,1963,2
231,1964,2
231,1965,2
231,1966,2
231,1967,1
231,1968,1
231,1969,1
231,1970,1
231,1971,2
231,1972,1
231,1973,2
231,1974,1
231,1975,2
231,1976,2
231,1977,2
231,1978,2
231,1979,2
231,1980,1
231,1981,1
231,1982,1
231,1983,1
231,1984,2
231,1985,2
231,1986,1
231,1987,1
231,1988,1
231,1989,2
231,1990,1
231,1991,1
231,1992,1
231,1993,2
231,1994,1
231,1995,1
231,1996,1
231,1997,1
231,1998,1
231,1999,1
231,2000,1
231,2001,1
231,2002,1
231,2003,1
231,2004,1
231,2005,1
231,2006,1
231,2007,1
231,2008,1
231,2009,2
231,2010,2
231,2011,3
231,2012,3
231,2013,3
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1965,0
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,0
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
249,1961,1
249,1962,1
249,1963,1
249,1964,1
249,1965,1
249,1966,1
249,1967,1
249,1968,1
249,1969,1
249,1970,1
249,1971,1
249,1972,1
249,1973,1
249,1974,1
249,1975,1
249,1976,1
249,1977,1
249,1978,1
249,1979,1
249,1980,1
249,1981,1
249,1982,1
249,1983,1
249,1984,1
249,1985,1
249,1986,1
249,1987,1
249,1988,1
249,1989,1
249,1990,0
249,1991,0
249,1992,1
249,1993,1
249,1994,1
249,1995,1
249,1996,1
249,1997,1
249,1998,1
249,1999,1
249,2000,1
249,2001,1
249,2002,1
249,2003,1
249,2004,1
249,2005,1
249,2006,1
249,2007,1
249,2008,2
249,2009,2
249,2010,2
249,2011,2
249,2012,2
249,2013,2
255,2000,0
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,0
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0
33,2006,0
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,1961,2
351,1962,3
351,1963,4
351,1964,3
351,1965,2
351,1966,3
351,1967,3
351,1968,3
351,1969,3
351,1970,4
351,1971,3
351,1972,5
351,1973,4
351,1974,5
351,1975,4
351,1976,6
351,1977,4
351,1978,2
351,1979,5
351,1980,4
351,1981,3
351,1982,3
351,1983,2
351,1984,1
351,1985,2
351,1986,2
351,1987,2
351,1988,2
351,1989,2
351,1990,2
351,1991,2
351,1992,3
351,1993,3
351,1994,4
351,1995,4
351,1996,4
351,1997,2
351,1998,5
351,1999,6
351,2000,7
351,2001,6
351,2002,7
351,2003,6
351,2004,7
351,2005,8
351,2006,7
351,2007,7
351,2008,7
351,2009,7
351,2010,8
351,2011,9
351,2012,8
351,2013,8
39,1961,3
39,1962,3
39,1963,2
39,1964,2
39,1965,2
39,1966,2
39,1967,2
39,1968,2
39,1969,2
39,1970,2
39,1971,2
39,1972,2
39,1973,3
39,1974,3
39,1975,3
39,1976,3
39,1977,3
39,1978,3
39,1979,3
39,1980,3
39,1981,3
39,1982,3
39,1983,3
39,1984,3
39,1985,3
39,1986,3
39,1987,3
39,1988,3
39,1989,3
39,1990,2
39,1991,3
39,1992,3
39,1993,2
39,1994,2
39,1995,1
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,1
39,2002,1
39,2003,1
39,2004,1
39,2005,1
39,2006,1
39,2007,2
39,2008,2
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
4,1961,4
4,1962,4
4,1963,5
4,1964,7
4,1965,4
4,1966,5
4,1967,6
4,1968,6
4,1969,6
4,1970,5
4,1971,6
4,1972,6
4,1973,6
4,1974,7
4,1975,7
4,1976,6
4,1977,6
4,1978,8
4,1979,8
4,1980,8
4,1981,8
4,1982,8
4,1983,8
4,1984,7
4,1985,8
4,1986,8
4,1987,9
4,1988,8
4,1989,9
4,1990,8
4,1991,8
4,1992,10
4,1993,10
4,1994,13
4,1995,11
4,1996,14
4,1997,12
4,1998,15
4,1999,17
4,2000,15
4,2001,17
4,2002,17
4,2003,20
4,2004,18
4,2005,21
4,2006,20
4,2007,21
4,2008,22
4,2009,24
4,2010,26
4,2011,29
4,2012,32
4,2013,34
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,2
41,1962,3
41,1963,4
41,1964,3
41,1965,2
41,1966,3
41,1967,3
41,1968,3
41,1969,3
41,1970,4
41,1971,3
41,1972,5
41,1973,4
41,1974,5
41,1975,4
41,1976,6
41,1977,4
41,1978,2
41,1979,5
41,1980,4
41,1981,3
