geo,year,agricult_products_total_export_unit_value_index_2014_2016_100_tie
114,1975,36
114,1976,58
114,1977,141
114,1978,106
114,1979,76
114,1980,100
114,1981,84
114,1982,92
114,1983,66
114,1984,101
114,1985,89
114,1986,76
114,1987,52
114,1988,67
114,1989,66
114,1990,56
114,1991,62
114,1992,40
114,1993,48
114,1994,55
114,1995,68
114,1996,63
114,1997,96
114,1998,104
114,1999,83
114,2000,92
114,2001,87
114,2002,77
114,2003,75
114,2004,82
114,2005,87
114,2006,99
114,2007,88
114,2008,107
114,2009,114
114,2010,116
114,2011,132
114,2012,128
114,2013,116
114,2014,109
114,2015,112
114,2016,79
114,2017,113
114,2018,100
115,1961,18
115,1962,19
115,1963,19
115,1964,18
115,1965,20
115,1966,23
115,1967,28
115,1968,27
115,1969,29
115,1970,17
115,1971,17
115,1972,27
115,1973,51
115,1974,108
115,1975,84
115,1976,98
115,1977,116
115,1978,123
115,1979,126
115,1980,53
115,1981,61
115,1982,153
115,1983,146
115,1984,95
115,1985,80
115,1986,99
115,1987,122
115,1988,107
115,1989,105
115,1990,118
115,1991,44
115,1992,51
115,1993,63
115,1994,86
115,1995,138
115,1996,80
115,1997,100
115,1998,91
115,1999,95
115,2000,77
115,2001,75
115,2002,91
115,2003,115
115,2004,57
115,2005,71
115,2006,104
115,2007,75
115,2008,29
115,2009,52
115,2010,74
115,2011,165
115,2012,141
115,2013,126
115,2014,109
115,2015,97
115,2016,94
115,2017,105
115,2018,49
116,1961,9
116,1962,10
116,1963,8
116,1964,8
116,1965,9
116,1966,8
116,1967,7
116,1968,9
116,1969,8
116,1970,9
116,1971,8
116,1972,9
116,1973,9
116,1974,10
116,1975,11
116,1976,7
116,1977,9
116,1978,13
116,1979,12
116,1980,21
116,1981,21
116,1982,21
116,1983,18
116,1984,15
116,1985,13
116,1986,13
116,1987,14
116,1988,12
116,1989,23
116,1990,40
116,1991,80
116,1992,112
116,1993,34
116,1994,111
116,1995,250
116,1996,150
116,1997,240
116,1998,525
116,1999,192
116,2000,283
116,2001,65
116,2002,220
116,2003,120
116,2004,97
116,2005,108
116,2006,73
116,2007,70
116,2008,123
116,2009,148
116,2010,132
116,2011,161
116,2012,149
116,2013,241
116,2014,110
116,2015,86
116,2016,104
116,2017,79
116,2018,41
117,1961,19
117,1962,10
117,1963,23
117,1964,21
117,1965,16
117,1966,18
117,1967,33
117,1968,44
117,1969,46
117,1970,61
117,1971,69
117,1972,74
117,1973,51
117,1974,60
117,1975,50
117,1976,52
117,1977,60
117,1978,61
117,1979,61
117,1980,50
117,1981,46
117,1982,46
117,1983,38
117,1984,31
117,1985,34
117,1986,38
117,1987,40
117,1988,52
117,1989,54
117,1990,53
117,1991,53
117,1992,54
117,1993,53
117,1994,58
117,1995,69
117,1996,67
117,1997,65
117,1998,52
117,1999,60
117,2000,51
117,2001,48
117,2002,50
117,2003,55
117,2004,58
117,2005,63
117,2006,71
117,2007,75
117,2008,80
117,2009,78
117,2010,84
117,2011,84
117,2012,99
117,2013,89
117,2014,95
117,2015,102
117,2016,103
117,2017,106
117,2018,96
118,1961,15
118,1962,24
118,1963,27
118,1964,75
118,1965,28
118,1966,61
118,1967,80
118,1968,51
118,1969,34
118,1970,30
118,1971,29
118,1972,36
118,1973,58
118,1974,103
118,1975,82
118,1976,64
118,1977,95
118,1978,110
118,1979,115
118,1980,101
118,1981,94
118,1982,100
118,1983,98
118,1984,97
118,1985,114
118,1986,168
118,1987,168
118,1988,96
118,1989,108
118,1990,112
118,1991,100
118,1992,67
118,1993,65
118,1994,84
118,1995,85
118,1996,49
118,1997,80
118,1998,103
118,1999,88
118,2000,79
118,2001,103
118,2002,100
118,2003,116
118,2004,116
118,2005,117
118,2006,84
118,2007,108
118,2008,132
118,2009,128
118,2010,96
118,2011,103
118,2012,101
118,2013,108
118,2014,99
118,2015,90
118,2016,110
118,2017,102
118,2018,93
119,1992,173
119,1993,105
119,1994,98
119,1995,156
119,1996,192
119,1997,167
119,1998,272
119,1999,232
119,2000,250
119,2001,164
119,2002,192
119,2003,171
119,2004,153
119,2005,89
119,2006,122
119,2007,166
119,2008,126
119,2009,91
119,2010,105
119,2011,168
119,2012,131
119,2013,147
119,2014,128
119,2015,88
119,2016,84
119,2017,99
119,2018,112
12,1961,14
12,1962,14
12,1963,14
12,1964,14
12,1965,14
12,1966,8
12,1967,10
12,1968,10
12,1969,4
12,1970,5
12,1971,5
12,1972,11
12,1973,20
12,1974,23
12,1975,23
12,1976,10
12,1977,8
12,1978,9
12,1979,9
12,1980,7
12,1981,4
12,1982,10
12,1983,12
12,1984,29
12,1985,17
12,1986,35
12,1987,33
12,1988,58
12,1989,42
12,1990,43
12,1991,25
12,1992,32
12,1993,24
12,1994,22
12,1995,21
12,1996,19
12,1997,25
12,1998,27
12,1999,24
12,2000,38
12,2001,32
12,2002,26
12,2003,22
12,2004,24
12,2005,12
12,2006,7
12,2007,9
12,2008,9
12,2009,17
12,2010,19
12,2011,33
12,2012,19
12,2013,52
12,2014,175
12,2015,95
12,2016,30
12,2017,22
12,2018,34
120,1961,49
120,1962,20
120,1963,38
120,1964,41
120,1965,44
120,1966,66
120,1967,67
120,1968,66
120,1969,34
120,1970,28
120,1971,27
120,1972,22
120,1973,26
120,1974,34
120,1975,268
120,1976,174
120,1977,369
120,1978,320
120,1979,304
120,1980,239
120,1981,304
120,1982,274
120,1983,360
120,1984,364
120,1985,376
120,1986,365
120,1987,308
120,1988,320
120,1989,339
120,1990,289
120,1991,200
120,1992,105
120,1993,98
120,1994,120
120,1995,200
120,1996,154
120,1997,197
120,1998,188
120,1999,187
120,2000,147
120,2001,145
120,2002,87
120,2003,78
120,2004,47
120,2005,38
120,2006,21
120,2007,104
120,2008,45
120,2009,34
120,2010,38
120,2011,64
120,2012,61
120,2013,69
120,2014,119
120,2015,91
120,2016,89
120,2017,83
120,2018,89
121,1961,12
121,1962,12
121,1963,11
121,1964,12
121,1965,12
121,1966,14
121,1967,15
121,1968,14
121,1969,16
121,1970,16
121,1971,16
121,1972,19
121,1973,25
121,1974,27
121,1975,32
121,1976,29
121,1977,21
121,1978,38
121,1979,35
121,1980,38
121,1981,41
121,1982,42
121,1983,41
121,1984,40
121,1985,38
121,1986,51
121,1987,53
121,1988,45
121,1989,39
121,1990,39
121,1991,38
121,1992,36
121,1993,33
121,1994,33
121,1995,35
121,1996,46
121,1997,39
121,1998,43
121,1999,44
121,2000,44
121,2001,48
121,2002,41
121,2003,49
121,2004,44
121,2005,52
121,2006,57
121,2007,59
121,2008,63
121,2009,66
121,2010,72
121,2011,91
121,2012,93
121,2013,86
121,2014,92
121,2015,99
121,2016,109
121,2017,121
121,2018,133
122,1961,42
122,1962,76
122,1963,63
122,1964,42
122,1965,71
122,1966,104
122,1967,39
122,1968,20
122,1969,26
122,1970,27
122,1971,27
122,1972,70
122,1973,149
122,1974,180
122,1975,75
122,1976,72
122,1977,138
122,1978,213
122,1979,259
122,1980,272
122,1981,263
122,1982,101
122,1983,78
122,1984,116
122,1985,85
122,1986,91
122,1987,110
122,1988,185
122,1989,153
122,1990,119
122,1991,137
122,1992,148
122,1993,165
122,1994,191
122,1995,256
122,1996,259
122,1997,268
122,1998,160
122,1999,131
122,2000,132
122,2001,131
122,2002,207
122,2003,239
122,2004,179
122,2005,141
122,2006,137
122,2007,151
122,2008,180
122,2009,167
122,2010,303
122,2011,597
122,2012,795
122,2013,142
122,2014,84
122,2015,104
122,2016,112
122,2017,136
122,2018,163
123,1961,33
123,1962,32
123,1963,34
123,1964,43
123,1965,33
123,1966,32
123,1967,27
123,1968,26
123,1969,30
123,1970,28
123,1971,25
123,1972,23
123,1973,31
123,1974,46
123,1975,36
123,1976,45
123,1977,76
123,1978,74
123,1979,86
123,1980,89
123,1981,75
123,1982,57
123,1983,70
123,1984,70
123,1985,64
123,1986,59
123,1987,61
123,1988,64
123,1989,56
123,1990,45
123,1991,44
123,1992,39
123,1993,38
123,1994,23
123,1995,41
123,1996,41
123,1997,38
123,1998,31
123,1999,33
123,2000,35
123,2001,37
123,2002,43
123,2003,47
123,2004,48
123,2005,48
123,2006,61
123,2007,61
123,2008,67
123,2009,76
123,2010,152
123,2011,218
123,2012,173
123,2013,115
123,2014,114
123,2015,81
123,2016,105
123,2017,105
123,2018,81
124,1961,38
124,1962,31
124,1963,16
124,1964,35
124,1965,30
124,1966,49
124,1967,36
124,1968,53
124,1969,42
124,1970,31
124,1971,61
124,1972,67
124,1973,146
124,1974,172
124,1975,117
124,1976,118
124,1977,120
124,1978,89
124,1986,114
124,1987,140
124,1988,102
124,1989,109
124,1990,171
124,1991,221
124,1992,161
124,1993,130
124,1994,133
124,1995,184
124,1996,205
124,1997,195
124,1998,168
124,1999,135
124,2000,148
124,2001,67
124,2002,147
124,2003,170
124,2004,212
124,2005,147
124,2006,232
124,2007,206
124,2008,186
124,2009,165
124,2010,120
124,2011,193
124,2012,171
124,2013,221
124,2014,152
124,2015,83
124,2016,65
124,2017,52
124,2018,116
126,1992,106
126,1993,76
126,1994,100
126,1995,138
126,1996,154
126,1997,121
126,1998,109
126,1999,76
126,2000,108
126,2001,79
126,2002,96
126,2003,91
126,2004,111
126,2005,95
126,2006,141
126,2007,179
126,2008,147
126,2009,117
126,2010,144
126,2011,185
126,2012,156
126,2013,157
126,2014,126
126,2015,86
126,2016,88
126,2017,98
126,2018,130
128,1961,2
128,1962,1
128,1963,5
128,1964,1
128,1965,2
128,1966,2
128,1967,3
128,1968,3
128,1969,3
128,1970,3
128,1971,3
128,1972,3
128,1973,5
128,1974,6
128,1975,5
128,1976,6
128,1977,6
128,1978,9
128,1979,8
128,1980,6
128,1981,5
128,1982,4
128,1983,5
128,1984,5
128,1985,5
128,1986,5
128,1987,5
128,1988,4
128,1989,8
128,1990,6
128,1991,5
128,1992,7
128,1993,12
128,1994,12
128,1995,14
128,1996,13
128,1997,17
128,1998,14
128,1999,15
128,2000,21
128,2001,21
128,2002,23
128,2003,24
128,2004,33
128,2005,15
128,2006,37
128,2007,40
128,2008,43
128,2009,43
128,2010,69
128,2011,64
128,2012,33
128,2013,19
128,2014,101
128,2015,42
128,2016,157
128,2017,71
128,2018,69
129,1961,13
129,1962,11
129,1963,10
129,1964,11
129,1965,13
129,1966,10
129,1967,10
129,1968,11
129,1969,12
129,1970,14
129,1971,19
129,1972,21
129,1973,24
129,1974,34
129,1975,40
129,1976,41
129,1977,65
129,1978,80
129,1979,80
129,1980,83
129,1981,83
129,1982,87
129,1983,71
129,1984,73
129,1985,78
129,1986,91
129,1987,61
129,1988,49
129,1989,33
129,1990,32
129,1991,35
129,1992,38
129,1993,29
129,1994,53
129,1995,49
129,1996,43
129,1997,35
129,1998,39
129,1999,40
129,2000,56
129,2001,108
129,2002,130
129,2003,114
129,2004,42
129,2005,57
129,2006,53
129,2007,56
129,2008,61
129,2009,52
129,2010,46
129,2011,91
129,2012,83
129,2013,57
129,2014,85
129,2015,95
129,2016,120
129,2017,188
129,2018,225
13,1961,2
13,1962,2
13,1963,3
13,1964,5
13,1965,5
13,1966,6
13,1967,4
13,1968,9
13,1969,10
13,1970,10
13,1971,15
13,1972,14
13,1973,28
13,1974,46
13,1975,59
13,1976,42
13,1977,61
13,1978,75
13,1979,196
13,1980,391
13,1981,77
13,1982,89
13,1983,107
13,1984,184
13,1985,445
13,1986,426
13,1987,111
13,1988,278
13,1989,278
13,1990,278
13,1991,46
13,1992,48
13,1993,41
13,1994,45
13,1995,267
13,1996,44
13,1997,26
13,1998,49
13,1999,42
13,2000,45
13,2001,63
13,2002,22
13,2003,24
13,2004,29
13,2005,46
13,2006,39
13,2007,44
13,2008,54
13,2009,154
13,2010,137
13,2011,197
13,2012,169
13,2013,156
13,2014,145
13,2015,78
13,2016,77
13,2017,175
13,2018,200
130,1961,25
130,1962,20
130,1963,22
130,1964,21
130,1965,28
130,1966,18
130,1967,13
130,1968,11
130,1969,16
130,1970,26
130,1971,28
130,1972,22
130,1973,25
130,1974,39
130,1975,47
130,1976,55
130,1977,59
130,1978,62
130,1979,62
130,1980,57
130,1981,57
130,1982,65
130,1983,40
130,1984,51
130,1985,44
130,1986,39
130,1987,64
130,1988,63
130,1989,82
130,1990,98
130,1991,123
130,1992,112
130,1993,84
130,1994,81
130,1995,92
130,1996,94
130,1997,106
130,1998,94
130,1999,125
130,2000,111
130,2001,68
130,2002,72
130,2003,61
130,2004,70
130,2005,86
130,2006,99
130,2007,47
130,2008,117
130,2009,121
130,2010,164
130,2011,61
130,2012,84
130,2013,93
130,2014,111
130,2015,94
130,2016,95
130,2017,93
130,2018,94
131,1961,56
131,1962,54
131,1963,52
131,1964,49
131,1965,50
131,1966,48
131,1967,41
131,1968,38
131,1969,48
131,1970,43
131,1971,36
131,1972,33
131,1973,57
131,1974,78
131,1975,62
131,1976,67
131,1977,80
131,1978,89
131,1979,103
131,1980,98
131,1981,80
131,1982,62
131,1983,71
131,1984,88
131,1985,65
131,1986,47
131,1987,58
131,1988,73
131,1989,57
131,1990,47
131,1991,51
131,1992,57
131,1993,54
131,1994,64
131,1995,79
131,1996,70
131,1997,71
131,1998,72
131,1999,56
131,2000,46
131,2001,37
131,2002,49
131,2003,56
131,2004,62
131,2005,57
131,2006,64
131,2007,92
131,2008,119
131,2009,87
131,2010,116
131,2011,153
131,2012,135
131,2013,115
131,2014,113
131,2015,89
131,2016,98
131,2017,108
131,2018,95
132,1961,1
132,1962,1
132,1963,1
132,1964,1
132,1965,1
132,1966,1
132,1967,1
132,1968,1
132,1969,1
132,1970,1
132,1971,1
132,1972,1
132,1973,1
132,1974,2
132,1975,1
132,1976,1
132,1977,1
132,1978,1
132,1979,1
132,1980,1
132,1981,1
132,1982,2
132,1983,2
132,1984,2
132,1985,2
132,1986,1
132,1987,1
132,1988,2
132,1989,2
132,1990,2
132,1992,2
132,2004,30
132,2014,122
132,2015,110
132,2016,67
132,2017,76
132,2018,127
133,1961,8
133,1962,13
133,1963,9
133,1964,12
133,1965,10
133,1966,10
133,1967,15
133,1968,14
133,1969,11
133,1970,15
133,1971,17
133,1972,21
133,1973,31
133,1974,45
133,1975,33
133,1976,30
133,1977,44
133,1978,56
133,1979,69
133,1980,60
133,1981,67
133,1982,51
133,1983,29
133,1984,68
133,1985,55
133,1986,51
133,1987,67
133,1988,65
133,1989,79
133,1990,86
133,1991,82
133,1992,72
133,1993,61
133,1994,84
133,1995,80
133,1996,79
133,1997,73
133,1998,70
133,1999,62
133,2000,46
133,2001,49
133,2002,53
133,2003,107
133,2004,77
133,2005,58
133,2006,59
133,2007,69
133,2008,87
133,2009,73
133,2010,94
133,2011,136
133,2012,46
133,2013,110
133,2014,141
133,2015,88
133,2016,70
133,2017,67
133,2018,79
134,1961,10
134,1962,9
134,1963,7
134,1964,7
134,1965,9
134,1966,7
134,1967,7
134,1968,7
134,1969,9
134,1970,10
134,1971,9
134,1972,8
134,1973,12
134,1974,19
134,1975,19
134,1976,21
134,1977,21
134,1978,28
134,1979,33
134,1980,45
134,1981,79
134,1982,86
134,1983,101
134,1984,98
134,1985,159
134,1986,101
134,1987,97
134,1988,113
134,1989,73
134,1990,76
134,1991,101
134,1992,58
134,1993,74
134,1994,71
134,1995,56
134,1996,59
134,1997,47
134,1998,93
134,1999,93
134,2000,104
134,2001,115
134,2002,168
134,2003,156
134,2004,163
134,2005,71
134,2006,56
134,2007,42
134,2008,38
134,2009,109
134,2010,101
134,2011,102
134,2012,44
134,2013,122
134,2014,109
134,2015,126
134,2016,64
134,2017,64
134,2018,112
136,1963,13
136,1964,12
136,1965,12
136,1966,15
136,1968,16
136,1969,17
136,1970,16
136,1971,16
136,1972,17
136,1973,18
136,1974,19
136,1975,17
136,1976,17
136,1977,19
136,1978,21
136,1988,75
136,1989,177
136,1990,511
136,1991,117
136,1992,337
136,1993,286
136,1994,160
136,1996,328
136,1999,150
136,2000,164
136,2001,105
136,2002,152
