geo,year,bacon_and_ham_export_value_tcl
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,34
101,1992,41
101,1993,63
101,1994,74
101,1995,133
101,1996,127
101,1997,58
101,1998,0
101,1999,22
101,2000,61
101,2001,284
101,2002,39
101,2003,143
101,2004,13
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,13
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,99
102,2001,2
102,2002,91
102,2003,40
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
104,1961,19757
104,1962,16728
104,1963,18836
104,1964,20255
104,1965,18642
104,1966,22319
104,1967,18498
104,1968,19823
104,1969,20775
104,1970,22375
104,1971,21726
104,1972,27291
104,1973,28425
104,1974,25350
104,1975,16302
104,1976,23924
104,1977,34976
104,1978,39913
104,1979,50344
104,1980,65697
104,1981,59132
104,1982,49776
104,1983,28751
104,1984,21182
104,1985,18658
104,1986,22373
104,1987,29204
104,1988,27090
104,1989,28469
104,1990,35324
104,1991,33985
104,1992,47500
104,1993,31177
104,1994,33879
104,1995,31869
104,1996,28299
104,1997,15091
104,1998,15465
104,1999,18656
104,2000,14843
104,2001,12263
104,2002,17616
104,2003,21936
104,2004,22709
104,2005,4964
104,2006,4390
104,2007,10189
104,2008,19661
104,2009,7268
104,2010,7407
104,2011,10142
104,2012,7814
104,2013,12563
104,2014,6306
104,2015,4368
104,2016,2872
104,2017,4731
104,2018,19478
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,17
105,1989,39
105,1990,34
105,1991,11
105,1992,28
105,1993,13
105,1994,12
105,1995,23
105,1996,0
105,1997,185
105,1998,94
105,1999,98
105,2000,57
105,2001,6
105,2002,0
105,2003,0
105,2004,5
105,2005,7
105,2006,0
105,2007,0
105,2008,103
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1669
106,1962,2275
106,1963,2668
106,1964,3744
106,1965,4378
106,1966,7584
106,1967,4501
106,1968,6597
106,1969,8710
106,1970,9603
106,1971,11890
106,1972,12002
106,1973,13563
106,1974,18597
106,1975,28319
106,1976,36289
106,1977,38234
106,1978,46990
106,1979,68846
106,1980,65427
106,1981,64385
106,1982,71494
106,1983,72173
106,1984,68296
106,1985,80958
106,1986,103447
106,1987,124041
106,1988,132176
106,1989,134936
106,1990,162200
106,1991,172432
106,1992,193388
106,1993,205663
106,1994,221471
106,1995,243333
106,1996,315498
106,1997,321320
106,1998,314595
106,1999,302544
106,2000,286082
106,2001,332299
106,2002,334545
106,2003,424600
106,2004,505178
106,2005,525929
106,2006,560712
106,2007,655534
106,2008,691034
106,2009,672428
106,2010,726438
106,2011,812538
106,2012,801529
106,2013,874314
106,2014,958109
106,2015,863886
106,2016,877160
106,2017,947455
106,2018,1002227
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,2
107,1978,5
107,1979,1
107,1980,3
107,1981,0
107,1982,19
107,1983,39
107,1984,2
107,1985,8
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,2
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,2
107,2009,0
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
108,1995,8
108,1996,46
108,1998,13
108,1999,0
108,2000,0
108,2001,0
108,2014,1
108,2016,0
109,1961,1
109,1962,1
109,1963,0
109,1964,0
109,1965,1
109,1966,1
109,1967,0
109,1968,2
109,1969,0
109,1970,0
109,1971,0
109,1972,18
109,1973,95
109,1974,43
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,15
109,2017,1
11,1961,2
11,1962,3
11,1963,3
11,1964,4
11,1965,3
11,1966,7
11,1967,6
11,1968,5
11,1969,5
11,1970,5
11,1971,10
11,1972,18
11,1973,30
11,1974,28
11,1975,19
11,1976,18
11,1977,27
11,1978,37
11,1979,57
11,1980,59
11,1981,61
11,1982,118
11,1983,102
11,1984,123
11,1985,118
11,1986,157
11,1987,149
11,1988,130
11,1989,328
11,1990,393
11,1991,530
11,1992,864
11,1993,1484
11,1994,6253
11,1995,7385
11,1996,14362
11,1997,14543
11,1998,15949
11,1999,17144
11,2000,19302
11,2001,18523
11,2002,20418
11,2003,19997
11,2004,24510
11,2005,29634
11,2006,36815
11,2007,38835
11,2008,44472
11,2009,42807
11,2010,44407
11,2011,51094
11,2012,45737
11,2013,56381
11,2014,60834
11,2015,47636
11,2016,48003
11,2017,52509
11,2018,59475
110,1961,5
110,1962,7
110,1963,11
110,1964,25
110,1965,48
110,1966,0
110,1967,2
110,1968,3
110,1969,3
110,1970,3
110,1971,14
110,1972,5
110,1973,3
110,1974,0
110,1975,2
110,1976,7
110,1977,0
110,1978,13
110,1979,10
110,1980,9
110,1981,8
110,1982,7
110,1983,55
110,1984,24
110,1985,49
110,1986,52
110,1987,133
110,1988,40
110,1989,59
110,1990,12
110,1991,6
110,1992,0
110,1993,0
110,1994,693
110,1995,373
110,1996,221
110,1997,210
110,1998,183
110,1999,0
110,2000,25
110,2001,16
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,131
110,2007,38
110,2008,2
110,2009,4
110,2010,0
110,2011,26
110,2012,47
110,2013,0
110,2014,44
110,2016,5
110,2018,7
113,2010,2
113,2011,0
113,2012,0
113,2013,0
114,1961,322
114,1962,262
114,1963,538
114,1964,540
114,1965,675
114,1966,808
114,1967,615
114,1968,831
114,1969,1115
114,1970,1221
114,1971,1099
114,1972,863
114,1973,685
114,1974,631
114,1975,681
114,1976,1024
114,1977,1081
114,1978,707
114,1979,1007
114,1980,497
114,1981,309
114,1982,145
114,1983,48
114,1984,57
114,1985,27
114,1986,21
114,1987,33
114,1988,7
114,1989,9
114,1990,10
114,1991,28
114,1992,18
114,1993,222
114,1994,399
114,1995,361
114,1996,241
114,1997,325
114,1998,411
114,1999,385
114,2000,178
114,2001,303
114,2002,255
114,2003,813
114,2004,1149
114,2005,1740
114,2006,2140
114,2007,2484
114,2008,3233
114,2009,3281
114,2010,3126
114,2011,3334
114,2012,2824
114,2013,3799
114,2014,3212
114,2015,2582
114,2016,1969
114,2017,2210
114,2018,2184
115,2015,0
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,100
116,1968,150
116,1969,115
116,1970,125
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,39
117,1966,47
117,1967,31
117,1968,5
117,1969,4
117,1970,0
117,1971,0
117,1972,1
117,1973,0
117,1974,0
117,1975,0
117,1976,51
117,1977,0
117,1978,0
117,1979,0
117,1980,5
117,1981,0
117,1982,0
117,1983,13
117,1984,0
117,1985,5
117,1986,114
117,1987,145
117,1988,4
117,1989,0
117,1990,42
117,1991,0
117,1992,2
117,1993,3
117,1994,3
117,1995,10
117,1996,0
117,1997,16
117,1998,98
117,1999,323
117,2000,510
117,2001,542
117,2002,748
117,2003,1262
117,2004,1502
117,2005,119
117,2006,4
117,2007,0
117,2008,0
117,2009,0
117,2010,2
117,2011,0
117,2012,30
117,2013,31
117,2014,387
117,2015,602
117,2016,9
117,2017,133
117,2018,105
119,1997,1792
119,1998,421
119,1999,21
119,2000,18
119,2001,12
119,2002,12
119,2003,28
119,2004,51
119,2005,46
119,2006,247
119,2007,153
119,2008,99
119,2009,165
119,2010,357
119,2011,702
119,2012,931
119,2013,1333
119,2014,1170
119,2015,1302
119,2016,1384
119,2017,1555
119,2018,1835
12,1992,24
12,1994,12
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2017,8
121,1961,0
121,1962,0
121,1963,2
121,1964,7
121,1965,4
121,1966,3
121,1967,7
121,1968,3
121,1969,2
121,1970,1
121,1971,2
121,1972,0
121,1973,6
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,12
121,2004,12
121,2005,1
121,2006,3
121,2007,5
121,2008,1
121,2009,25
121,2010,7
121,2011,7
121,2012,317
121,2013,681
121,2014,576
121,2015,455
121,2016,126
121,2017,294
121,2018,97
122,2014,0
122,2016,1
123,2017,2
126,1994,98
126,1995,28
126,1996,323
126,1997,417
126,1998,156
126,1999,26
126,2000,14
126,2001,0
126,2002,6
126,2003,46
126,2004,131
126,2005,143
126,2006,241
126,2007,752
126,2008,991
126,2009,736
126,2010,484
126,2011,875
126,2012,2178
126,2013,1466
126,2014,1014
126,2015,1005
126,2016,1244
126,2017,1564
126,2018,1906
128,1961,0
128,1962,287
128,1963,227
128,1964,150
128,1965,181
128,1966,135
128,1967,166
128,1968,130
128,1969,111
128,1970,112
128,1971,51
128,1972,51
128,1973,107
128,1974,287
128,1975,261
128,1976,199
128,1977,222
128,1978,202
128,1979,261
128,1980,312
128,1981,24
128,1982,62
128,1983,70
128,1984,15
128,1985,49
128,1986,70
128,1987,39
128,1988,33
128,1989,10
128,1990,2
128,1991,1
128,1992,6
128,1993,7
128,1994,24
128,1995,18
128,1996,6
128,1997,1
128,1998,1
128,1999,3
128,2000,2
128,2001,4
128,2002,1
128,2003,1
128,2004,3
128,2005,0
128,2006,3
128,2007,2
128,2008,9
128,2009,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,11
128,2017,12
128,2018,4
129,1961,7
129,1962,4
129,1963,3
129,1964,5
129,1965,2
129,1966,1
129,1967,0
129,1968,4
129,1969,2
129,1970,4
129,1971,7
129,1972,9
129,1973,9
129,1974,10
129,1975,6
129,1976,5
129,1977,3
129,1978,5
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,5
129,1985,0
129,1986,0
129,1987,2
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2009,5
13,2010,0
13,2011,7
13,2012,5
13,2013,10
13,2016,16
13,2018,1
131,1961,3
131,1962,12
131,1963,1
131,1964,0
131,1965,0
131,1966,1
131,1967,2
131,1968,2
131,1969,2
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,1
131,1975,7
131,1976,6
131,1977,27
131,1978,21
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,2
131,1986,0
131,1987,0
131,1988,22
131,1989,2
131,1990,2
131,1991,205
131,1992,216
131,1993,369
131,1994,1013
131,1995,1529
131,1996,2636
131,1997,2636
131,1998,1154
131,1999,1061
131,2000,983
131,2001,146
131,2002,47
131,2003,91
131,2004,161
131,2005,59
131,2006,124
131,2007,378
131,2008,1013
131,2009,883
131,2010,1103
131,2011,1141
131,2012,4325
131,2013,4843
131,2014,244
131,2015,8
134,1961,4
134,1962,6
134,1963,3
134,1964,3
134,1965,3
134,1966,4
134,1967,2
134,1968,3
134,1969,12
134,1970,7
134,1971,4
134,1972,1
134,1973,1
134,1974,14
134,1975,26
134,1976,0
134,1977,1
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,2
134,1986,0
134,1987,0
134,1988,0
134,1989,5
134,1990,6
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,68
134,2007,0
134,2008,75
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,2
137,1986,9
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,4
138,1968,2
138,1969,3
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,4
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,2
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,12
138,1992,0
138,1993,970
138,1994,2188
138,1995,2460
138,1996,3543
138,1997,1454
138,1998,2063
138,1999,5342
138,2000,5173
138,2001,2516
138,2002,537
138,2003,1014
138,2004,762
138,2005,844
138,2006,1604
138,2007,454
138,2008,2955
138,2009,385
138,2010,534
138,2011,653
138,2012,617
138,2013,773
138,2014,324
138,2015,401
138,2016,8370
138,2017,15195
138,2018,6606
14,1961,2
14,1962,2
14,1963,9
14,1964,3
14,1965,9
14,1966,5
14,1967,6
14,1968,9
14,1969,2
14,1970,12
14,1971,12
14,1972,14
14,1973,10
14,1974,6
14,1975,4
14,1976,71
14,1977,60
14,1978,79
14,1979,87
14,1980,11
14,1981,0
14,1982,0
14,1983,0
14,1984,29
14,1985,0
14,1986,1
14,1987,0
14,1988,2
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,30
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,5
14,2006,8
14,2007,55
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2006,32
141,2007,44
141,2017,1
143,1961,213
143,1962,73
143,1963,50
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,8
143,1989,4
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,3
143,1995,4
143,1996,3
143,1997,0
143,1998,2
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,19
143,2011,19
143,2012,0
143,2013,0
143,2016,2
143,2018,74
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,2
144,1972,3
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,1
146,1994,2
146,1995,0
146,1996,6
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,1
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,298
146,2008,0
146,2009,2
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0
146,2017,0
147,1997,244
147,1998,805
147,1999,89
147,2000,21
147,2001,18
147,2002,12
147,2003,25
147,2004,342
147,2005,389
147,2006,45
147,2007,232
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,335
147,2013,12
147,2014,20
147,2015,148
147,2016,47
147,2017,127
147,2018,12
149,1999,16
149,2011,0
149,2012,33
149,2013,0
149,2014,247
149,2015,567
149,2016,59
15,1961,321
15,1962,1152
15,1963,560
15,1964,724
15,1965,1506
15,1966,2109
15,1967,2559
15,1968,3180
15,1969,4137
15,1970,6041
15,1971,7756
15,1972,10703
15,1973,16965
15,1974,19481
15,1975,26154
15,1976,27900
15,1977,29975
15,1978,39021
15,1979,50053
15,1980,57441
15,1981,60521
15,1982,54487
15,1983,48102
15,1984,50534
15,1985,52091
15,1986,75999
15,1987,95997
15,1988,98302
15,1989,112129
15,1990,124253
15,1991,118748
15,1992,116354
15,1993,107049
15,1994,101018
15,1995,109005
15,1996,118489
15,1997,109253
15,1998,102991
15,1999,79613
150,1961,11905
150,1962,11679
150,1963,7920
150,1964,7103
150,1965,5555
150,1966,4357
150,1967,7740
150,1968,8388
150,1969,9441
150,1970,10002
150,1971,9001
150,1972,11123
150,1973,22722
150,1974,26885
150,1975,52581
150,1976,53165
150,1977,58987
150,1978,85954
150,1979,121382
150,1980,135108
150,1981,152069
150,1982,129254
150,1983,112612
150,1984,137930
150,1985,169855
150,1986,218905
150,1987,262798
150,1988,318012
150,1989,356483
150,1990,448665
150,1991,369950
150,1992,377380
150,1993,249722
150,1994,264324
150,1995,281779
150,1996,376006
150,1997,328790
150,1998,220937
150,1999,351693
150,2000,286169
150,2001,287569
150,2002,259734
150,2003,443741
150,2004,559918
150,2005,462919
150,2006,480797
150,2007,548732
150,2008,601708
150,2009,472199
150,2010,460277
150,2011,458550
150,2012,421303
150,2013,449004
150,2014,414797
150,2015,356203
150,2016,331795
150,2017,377736
150,2018,384319
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,2
153,1976,0
153,1977,0
153,1978,0
153,1979,1
153,1980,5
153,1981,9
153,1982,30
153,1983,10
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,5
153,1998,3
153,1999,3
153,2000,3
153,2001,3
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,13
153,2007,0
153,2008,0
153,2009,10
153,2010,0
153,2011,5
153,2012,19
153,2013,6
153,2014,21
153,2015,19
154,1997,26
154,1998,26
154,1999,0
154,2000,4
154,2001,10
154,2002,10
154,2003,0
154,2004,61
154,2005,249
154,2006,344
154,2007,2475
154,2008,1458
154,2009,2186
154,2010,3725
154,2011,3916
154,2012,3775
154,2013,1409
154,2014,415
154,2015,324
154,2016,282
154,2018,82
155,2010,16
155,2011,7
155,2012,7
155,2013,7
156,1961,422
156,1962,469
156,1963,554
156,1964,619
156,1965,582
156,1966,343
156,1967,351
156,1968,271
156,1969,289
156,1970,281
156,1971,266
156,1972,268
156,1973,287
156,1974,258
156,1975,134
156,1976,214
156,1977,143
156,1978,105
156,1979,236
156,1980,94
156,1981,97
156,1982,65
156,1983,87
156,1984,71
156,1985,109
156,1986,232
156,1987,164
156,1988,138
156,1989,59
156,1990,38
156,1991,58
156,1992,52
156,1993,29
156,1994,30
156,1995,91
156,1996,72
156,1997,21
156,1998,50
156,1999,24
156,2000,59
156,2001,56
156,2002,38
156,2003,57
156,2004,132
156,2005,128
156,2006,151
156,2007,152
156,2008,173
156,2009,117
156,2010,219
156,2011,279
156,2012,206
156,2013,145
156,2014,121
156,2015,95
156,2016,200
156,2017,392
156,2018,741
157,1997,16
157,1998,0
157,1999,181
157,2000,10
157,2001,3
157,2002,0
158,1961,0
158,1962,53
158,1963,48
158,1964,38
158,1965,18
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,1
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2018,0
159,2018,15
16,2007,1
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
160,2015,0
162,1961,1
162,1962,2
162,1963,1
162,1964,5
162,1965,2
162,1966,0
162,1967,1
162,1968,2
162,1969,3
162,1970,2
162,1971,0
162,1972,10
162,1973,3
162,1974,1
162,1975,0
162,1976,14
162,1977,4
162,1978,4
162,1979,18
162,1980,11
162,1981,10
162,1982,29
162,1983,127
162,1984,2
162,1985,3
162,1986,2
162,1987,8
162,1988,53
162,1989,64
162,1990,101
162,1991,197
162,1992,295
162,1993,173
162,1994,175
162,1995,176
162,1996,254
162,1997,187
162,1998,434
162,1999,419
162,2000,325
162,2001,256
162,2002,175
162,2003,206
162,2004,340
162,2005,655
162,2006,1098
162,2007,1573
162,2008,1468
162,2009,1251
162,2010,2210
162,2011,2054
162,2012,4118
162,2013,6081
162,2014,6961
162,2015,5613
162,2016,5145
162,2017,4407
162,2018,4466
166,2012,24
166,2013,58
166,2014,115
166,2015,16
166,2017,0
167,1993,171
167,1994,298
167,1995,99
167,1996,143
167,1997,80
167,1998,189
167,1999,62
167,2000,4
167,2001,25
167,2002,5
167,2003,6
167,2004,216
167,2005,984
167,2006,3860
167,2007,6246
167,2008,9261
167,2009,5539
167,2010,3683
167,2011,4872
167,2012,3135
167,2013,2836
167,2014,3227
167,2015,2158
167,2016,2521
167,2017,2260
167,2018,2509
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,0
168,1988,0
168,1989,0
168,1990,0
168,1991,17
168,1992,61
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2003,2
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2018,2
170,2000,4
170,2001,0
170,2002,0
170,2003,0
170,2004,1
170,2005,5
170,2006,0
170,2007,0
170,2008,15
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
