geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea2
110,2006,197
110,2007,8
110,2008,2
110,2009,17
110,2010,996
110,2011,1492
110,2012,727
110,2013,1167
110,2014,1301
110,2015,2475
110,2016,6862
110,2017,8320
110,2018,3157
110,2019,6232
112,1992,5
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,98
112,2005,98
112,2006,98
112,2007,98
112,2008,98
112,2009,98
112,2010,13
112,2011,20
112,2012,20
112,2013,19
112,2014,54
112,2015,0
112,2016,0
112,2017,6
112,2018,0
112,2019,0
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,1
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,2
113,2004,0
113,2005,0
113,2006,160
113,2007,160
113,2008,160
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,21
113,2018,9
113,2019,9
114,1995,34
114,1996,0
114,1997,2
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,143
114,2003,330
114,2004,255
114,2005,255
114,2006,29
114,2007,436
114,2008,629
114,2009,629
114,2010,91
114,2011,282
114,2012,43
114,2013,228
114,2014,690
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2000,0
115,2001,0
115,2002,142
115,2003,685
115,2004,331
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,141
116,1991,990
116,1992,2784
116,1993,2065
116,1994,493
116,1995,665
116,1996,5025
116,1997,12039
116,1998,3759
116,1999,3759
116,2000,3759
116,2001,238
116,2002,238
116,2003,238
116,2004,8187
116,2005,2076
116,2006,3731
116,2007,4506
116,2008,805
116,2009,501
116,2010,233
116,2011,233
116,2012,176
116,2013,405
116,2014,1830
116,2015,2327
116,2016,3969
116,2017,4124
116,2018,1216
116,2019,0
117,1990,1408
117,1991,463
117,1992,965
117,1993,815
117,1994,163
117,1995,231
117,1996,68
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,349
117,2003,43
117,2004,90
117,2005,145
117,2006,0
117,2007,107
117,2008,310
117,2009,31
117,2010,168
117,2011,95
117,2012,59
117,2013,54
117,2014,725
117,2015,1263
117,2016,76
117,2017,330
117,2018,449
117,2019,200
118,2008,1
118,2009,8
118,2010,472
118,2011,94
118,2012,279
118,2013,279
118,2014,43
118,2015,0
118,2016,34
118,2017,0
118,2018,29
118,2019,0
119,1992,8665
119,1993,14748
119,1994,22597
119,1995,59537
119,1996,52367
119,1997,31861
119,1998,46905
119,1999,40687
119,2000,58840
119,2001,44896
119,2002,60062
119,2003,67566
119,2004,96480
119,2005,100757
119,2006,84479
119,2007,172243
119,2008,133292
119,2009,65749
119,2010,145608
119,2011,154211
119,2012,153392
119,2013,128181
119,2014,129124
119,2015,96075
119,2016,90876
119,2017,102974
119,2018,102974
119,2019,102974
12,2003,141
12,2004,3
12,2005,3
12,2006,3
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,23
12,2012,23
12,2013,23
12,2014,23
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
121,1994,0
121,1995,0
121,1996,339
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,32
121,2005,32
121,2006,32
121,2007,32
121,2008,32
121,2009,32
121,2010,262
121,2011,80
121,2012,69
121,2013,28
121,2014,22
121,2015,35
121,2016,2
121,2017,0
121,2018,5
121,2019,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2007,2
123,2008,2
123,2009,12
123,2010,2
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1991,48
124,1992,4
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,6
124,2014,6
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,7179
126,1993,5223
126,1994,9240
126,1995,13800
126,1996,6346
126,1997,10232
126,1998,14627
126,1999,15509
126,2000,16043
126,2001,15647
126,2002,15968
126,2003,19067
126,2004,18756
126,2005,27420
126,2006,29158
126,2007,72451
126,2008,56516
126,2009,15231
126,2010,31503
126,2011,55769
126,2012,38869
126,2013,36807
126,2014,44772
126,2015,30081
126,2016,28506
126,2017,30594
126,2018,47657
126,2019,36247
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1997,20
128,1998,0
128,1999,0
128,2000,7
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1998,230
129,1999,230
129,2000,3361
129,2001,2340
129,2002,2340
129,2003,2340
129,2004,2520
129,2005,2520
129,2006,0
129,2007,26
129,2008,1
129,2009,0
129,2010,0
129,2011,29
129,2012,6913
129,2013,224
129,2014,30
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
13,1991,6
13,1992,16
13,1993,24
13,1994,9
13,1995,9
13,1996,198
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,0
13,2003,42
13,2004,8
13,2005,8
13,2006,62
13,2007,58
13,2008,58
13,2009,5
13,2010,409
13,2011,43
13,2012,43
13,2013,43
13,2014,53
13,2015,138
13,2016,12
13,2017,32
13,2018,33
13,2019,0
130,2003,9
130,2004,9
130,2005,9
130,2006,7
130,2007,576
130,2008,1559
130,2009,339
130,2010,337
130,2011,30
130,2012,30
130,2013,157
130,2014,832
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2008,0
131,2009,0
131,2010,59
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1997,267
133,1998,327
133,1999,858
133,2000,858
133,2001,858
133,2002,858
133,2003,1780
133,2004,4
133,2005,4
133,2006,14
133,2007,14
133,2008,1
133,2009,41
133,2010,48
133,2011,304
133,2012,19
133,2013,98
133,2014,1819
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,6
134,1992,12
134,1994,0
134,1995,0
134,1996,17
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,7
134,2016,7
134,2017,0
134,2018,0
134,2019,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,58
136,2004,58
136,2005,58
136,2006,58
136,2007,58
136,2008,58
136,2009,58
136,2010,58
136,2011,58
136,2012,58
136,2013,58
136,2014,58
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1998,32
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2001,1170
138,2002,1170
138,2003,1170
138,2004,1170
138,2005,1173
138,2006,1173
138,2007,1173
138,2008,89
138,2009,0
138,2010,422
138,2011,55
138,2012,21
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,34
14,2003,55
14,2004,0
14,2005,0
14,2006,4
14,2007,2
14,2008,2
14,2009,2
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,2
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,1993,14
141,1994,2
141,1995,2
141,1996,2
141,1997,2
141,1998,2
141,1999,2
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,2
141,2009,2
141,2010,2
141,2011,2
141,2012,2
141,2013,2
141,2014,2
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,15
143,1991,112
143,1992,153
143,1993,45
143,1994,0
143,1995,65
143,1996,65
143,1997,72
143,1998,43
143,1999,109
143,2000,0
143,2001,0
143,2002,62
143,2003,21
143,2004,16
143,2005,16
143,2006,15
143,2007,106
143,2008,83
143,2009,83
143,2010,83
143,2011,760
143,2012,80
143,2013,80
143,2014,12
143,2015,15
143,2016,0
143,2017,0
143,2018,3
143,2019,4
144,1997,0
144,1998,0
144,1999,9291
144,2000,19929
144,2001,16006
144,2002,20000
144,2003,28263
144,2004,29818
144,2005,29818
144,2006,9281
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,10
146,1994,28
146,1995,5
146,1996,5
146,1997,5
146,1998,141
146,1999,41
146,2000,9
146,2001,9
146,2002,9
146,2003,9
146,2004,9
146,2005,9
146,2006,88
146,2007,605
146,2008,605
146,2009,605
146,2010,605
146,2011,37
146,2012,85
146,2013,23
146,2014,23
146,2015,23
146,2016,677
146,2017,0
146,2018,0
146,2019,0
147,2000,3
147,2001,20
147,2002,16
147,2003,25
147,2004,63
147,2005,131
147,2006,211
147,2007,449
147,2008,372
147,2009,1
147,2010,11
147,2011,2
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,140
149,1991,79
149,1992,124
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1
149,2000,1
149,2001,1
149,2002,0
149,2003,59
149,2004,66
149,2005,246
149,2006,0
149,2007,0
149,2008,35
149,2009,209
149,2010,81
149,2011,253
149,2012,1081
149,2013,885
149,2014,187
149,2015,0
149,2016,1
149,2017,0
149,2018,0
149,2019,36
15,1990,31614
15,1991,48101
15,1992,41988
15,1993,53230
15,1994,59977
15,1995,61400
15,1996,42230
15,1997,38546
15,1998,38546
15,1999,55135
150,1990,10383
150,1991,6889
150,1992,9600
150,1993,7383
150,1994,3802
150,1995,3189
150,1996,2518
150,1997,3071
150,1998,2862
150,1999,4141
150,2000,3696
150,2001,5932
150,2002,2729
150,2003,4206
150,2004,10324
150,2005,5743
150,2006,7197
150,2007,12108
150,2008,14236
150,2009,6837
150,2010,7425
150,2011,8775
150,2012,8620
150,2013,8514
150,2014,12218
150,2015,13568
150,2016,15838
150,2017,12260
150,2018,13579
150,2019,13579
151,2000,9
151,2001,9
151,2002,9
151,2003,9
151,2004,9
151,2005,9
151,2006,9
151,2007,9
151,2008,5
151,2009,5
151,2010,5
153,2003,133
153,2004,161
153,2005,161
153,2006,148
153,2007,182
153,2008,294
153,2009,194
153,2010,90
153,2011,149
153,2012,149
153,2013,149
153,2014,149
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1993,680
154,1994,246
154,1995,399
154,1996,399
154,1997,471
154,1998,391
154,1999,391
154,2000,0
154,2001,595
154,2002,467
154,2003,953
154,2004,954
154,2005,847
154,2006,1126
154,2007,1277
154,2008,571
154,2009,310
154,2010,412
154,2011,414
154,2012,306
154,2013,129
154,2014,198
154,2015,0
154,2016,86
154,2017,216
154,2018,137
154,2019,137
155,1997,22
155,1998,27
155,1999,137
155,2000,18
155,2001,18
155,2002,18
155,2003,328
155,2004,252
155,2005,252
155,2006,25
155,2007,80
155,2008,12
155,2009,40
155,2010,20
155,2011,300
155,2012,480
155,2013,674
155,2014,365
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,1416
156,1991,4809
156,1992,21693
156,1993,17166
156,1994,17645
156,1995,18000
156,1996,0
156,1997,0
156,1998,0
156,1999,228
156,2000,561
156,2001,62
156,2002,22
156,2003,304
156,2004,1000
156,2005,1316
156,2006,559
156,2007,559
156,2008,89
156,2009,213
156,2010,912
156,2011,1170
156,2012,1620
156,2013,1733
156,2014,5419
156,2015,5048
156,2016,3195
156,2017,48096
156,2018,26922
156,2019,31310
157,1998,21
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,65
157,2004,21
157,2005,21
157,2006,119
157,2007,2
157,2008,2
157,2009,404
157,2010,1309
157,2011,10886
157,2012,104210
157,2013,72161
157,2014,12479
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,1995,845
159,1996,845
159,1997,233
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,137
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,42
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,4724
16,1992,26
16,1994,4
16,1995,4
16,1996,4
16,1997,41
16,1998,13873
16,1999,13873
16,2000,13873
16,2001,0
16,2002,0
16,2003,28
16,2004,24
16,2005,24
16,2006,24
16,2007,24
16,2008,24
16,2009,24
16,2010,24
16,2011,12
16,2012,12
16,2013,12
16,2014,12
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,750
162,1991,955
162,1992,1211
162,1993,844
162,1994,1056
162,1995,316
162,1996,186
162,1997,0
162,1998,477
162,1999,490
162,2000,115
162,2001,406
162,2002,169
162,2003,44
162,2004,177
162,2005,164
162,2006,84
162,2007,379
162,2008,1878
162,2009,1243
162,2010,1488
162,2011,1171
162,2012,1677
162,2013,3634
162,2014,6524
162,2015,5456
162,2016,6543
162,2017,8489
162,2018,7048
162,2019,8680
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,25
165,1991,16
165,1992,87
165,1993,229
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,45
165,2011,70
165,2012,218
165,2013,571
165,2014,889
165,2015,0
165,2016,25
165,2017,0
165,2018,0
165,2019,4
166,1995,677
166,1996,414
166,1997,414
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,22
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,1993,6541
167,1994,10465
167,1995,16858
167,1996,16722
167,1997,15991
167,1998,14570
167,1999,14493
167,2000,10456
167,2001,9491
167,2002,7797
167,2003,7601
167,2004,13886
167,2005,19341
167,2006,15826
167,2007,12329
167,2008,13971
167,2009,7871
167,2010,10318
167,2011,50596
167,2012,34621
167,2013,20164
167,2014,25541
167,2015,14959
167,2016,13275
167,2017,13598
167,2018,15831
167,2019,22036
168,2015,10
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2002,1629
169,2003,800
169,2004,814
169,2005,814
169,2006,814
169,2007,814
169,2008,2477
169,2009,1392
169,2010,1813
169,2011,2920
169,2012,2290
169,2013,2851
169,2014,2360
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,2008,0
170,2009,0
170,2010,22
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2015,0
171,2016,0
171,2017,27
171,2018,0
171,2019,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,9428
173,1991,13995
173,1992,24374
173,1993,10030
173,1994,25168
173,1995,34370
173,1996,7423
173,1997,17402
173,1998,14400
173,1999,13700
173,2000,8520
173,2001,7382
173,2002,9002
173,2003,11640
173,2004,10669
173,2005,7036
173,2006,7333
173,2007,8812
173,2008,9524
173,2009,4353
173,2010,18614
173,2011,19187
173,2012,48898
173,2013,21114
173,2014,20673
173,2015,16812
173,2016,22714
173,2017,20820
173,2018,40195
173,2019,33403
174,1990,29974
174,1991,28597
174,1992,35810
174,1993,17290
174,1994,20670
174,1995,45597
174,1996,27964
174,1997,31103
174,1998,25147
174,1999,22442
174,2000,21202
174,2001,32716
174,2002,37630
174,2003,58480
174,2004,62270
174,2005,78161
174,2006,88704
174,2007,116055
174,2008,150708
174,2009,53490
174,2010,89377
174,2011,113192
174,2012,90670
174,2013,121456
174,2014,94680
174,2015,19707
174,2016,14270
174,2017,17070
174,2018,27964
174,2019,29161
175,1995,3245
175,1996,3245
175,1997,1526
175,1998,669
175,1999,196
175,2000,582
175,2001,582
175,2002,582
175,2003,582
175,2004,133
175,2005,133
175,2006,133
175,2007,133
175,2008,1469
175,2009,1469
175,2010,3852
175,2011,4004
175,2012,5948
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2004,59
176,2005,59
176,2006,249
176,2007,249
176,2008,249
176,2009,249
176,2010,249
176,2011,865
176,2012,325
176,2013,23
176,2014,13
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,2006,65
178,2007,65
178,2008,65
178,2009,65
178,2010,65
178,2011,65
178,2012,65
178,2013,65
178,2014,65
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
179,2004,32
179,2005,32
179,2006,590
179,2007,3
179,2008,39
179,2009,39
179,2010,39
179,2011,57
179,2012,57
179,2013,57
179,2014,57
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1991,0
18,1992,41
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,609
18,2004,149
18,2005,149
18,2006,149
18,2007,149
18,2008,149
18,2009,149
18,2010,149
18,2011,149
18,2012,149
18,2013,149
18,2014,149
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1995,50
181,1996,50
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,87
181,2005,87
181,2006,87
181,2007,87
181,2008,128
181,2009,53
181,2010,121
181,2011,9
181,2012,9
181,2013,39
181,2014,250
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1990,166
183,1991,66
183,1992,497
183,1993,632
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,5161
183,1999,26935
183,2000,36913
183,2001,13414
183,2002,4833
183,2003,13247
183,2004,18550
183,2005,14174
183,2006,12750
183,2007,20904
183,2008,24441
183,2009,14514
183,2010,19094
183,2011,36763
183,2012,22791
183,2013,25784
183,2014,20745
183,2015,15848
183,2016,8379
183,2017,19578
183,2018,16812
183,2019,16247
184,2000,159
184,2001,159
184,2002,159
184,2003,159
184,2004,159
184,2005,159
184,2006,159
184,2007,159
184,2008,10
184,2009,8
184,2010,8
184,2011,7
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,204689
185,1993,173000
185,1994,159966
185,1995,388100
185,1996,281614
185,1997,267120
185,1998,319527
185,1999,262667
185,2000,250500
185,2001,259907
185,2002,287700
185,2003,406054
185,2004,485525
185,2005,639217
185,2006,728626
185,2007,926129
185,2008,1116250
185,2009,252600
185,2010,333982
185,2011,347405
185,2012,339197
185,2013,455599
185,2014,488198
185,2015,405400
185,2016,396882
185,2017,477065
185,2018,555348
185,2019,442335
186,1992,4500
186,1993,25
186,1994,478
186,1995,478
186,1996,3960
186,1997,7087
186,1998,4625
186,1999,1775
186,2000,1883
186,2001,2394
186,2002,3500
186,2003,4035
186,2004,5693
186,2005,7596
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,14
19,2007,6
19,2008,0
19,2009,67
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
190,1992,15
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,2004,24
191,2005,24
191,2006,24
191,2007,24
191,2008,21
191,2009,21
191,2010,21
191,2011,21
191,2012,21
191,2013,21
191,2014,21
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
192,2015,0
192,2016,0
192,2017,0
192,2018,0
192,2019,0
193,1998,24
193,1999,24
193,2000,24
193,2001,24
193,2002,24
193,2003,24
193,2004,24
193,2005,24
193,2006,24
193,2007,24
193,2008,24
193,2009,24
193,2010,24
193,2011,24
193,2012,24
193,2013,24
193,2014,24
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1991,36
194,1992,22
194,1993,2
194,1994,15
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,809
194,2011,374
194,2012,374
194,2013,1571
194,2014,31
194,2015,59
194,2016,15
194,2017,116
194,2018,100
194,2019,0
195,2008,5
195,2009,10
195,2010,253
195,2011,253
195,2012,544
195,2013,404
195,2014,1757
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1997,5
197,1998,5
197,1999,5
197,2000,5
197,2001,5
197,2002,11
