geo,year,meat_bird_nes_calories_year_scl
210,2019,32
212,2010,4147
212,2011,3967
212,2012,3398
212,2013,2788
212,2014,2729
212,2015,2600
212,2016,2516
212,2017,2523
212,2018,2664
212,2019,2763
229,2015,23
229,2016,94
229,2017,144
229,2018,122
229,2019,186
230,2019,0
231,2010,664
231,2011,807
231,2012,464
231,2013,344
231,2014,546
231,2015,514
231,2016,380
231,2017,422
231,2018,520
231,2019,564
250,2014,0
250,2015,0
250,2016,0
255,2010,524
255,2011,660
255,2012,969
255,2013,1186
255,2014,951
255,2015,958
255,2016,965
255,2017,973
255,2018,982
255,2019,989
256,2010,15
256,2011,19
256,2012,37
256,2013,59
256,2014,40
256,2015,41
256,2016,42
256,2017,58
256,2018,55
256,2019,45
27,2018,23
27,2019,0
276,2014,0
276,2015,1
276,2016,0
276,2017,21
276,2018,0
28,2010,62
28,2011,62
28,2012,62
28,2013,62
28,2014,69
28,2015,69
28,2016,75
28,2017,77
28,2018,67
28,2019,62
38,2016,0
50,2010,511
50,2011,486
50,2012,490
50,2013,494
50,2014,563
50,2015,513
50,2016,429
50,2017,398
50,2018,386
50,2019,0
5000,2010,47713
5000,2011,47728
5000,2012,46823
5000,2013,45863
5000,2014,41609
5000,2015,41305
5000,2016,37261
5000,2017,37767
5000,2018,36752
5000,2019,37421
5100,2010,31286
5100,2011,31322
5100,2012,31140
5100,2013,30485
5100,2014,32446
5100,2015,33780
5100,2016,30016
5100,2017,30372
5100,2018,29113
5100,2019,31808
5102,2014,2
5102,2015,6
5102,2016,5
5102,2017,3
5102,2018,2
5102,2019,4
5103,2010,23793
5103,2011,23829
5103,2012,23690
5103,2013,22697
5103,2014,25003
5103,2015,26168
5103,2016,21697
5103,2017,20948
5103,2018,20402
5103,2019,21879
5104,2010,7493
5104,2011,7493
5104,2012,7450
5104,2013,7788
5104,2014,7441
5104,2015,7606
5104,2016,8314
5104,2017,9421
5104,2018,8709
5104,2019,9925
5105,2014,0
5105,2015,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2010,664
5200,2011,807
5200,2012,464
5200,2013,344
5200,2014,546
5200,2015,514
5200,2016,380
5200,2017,423
5200,2018,522
5200,2019,567
5203,2010,664
5203,2011,807
5203,2012,464
5203,2013,344
5203,2014,546
5203,2015,514
5203,2016,380
5203,2017,422
5203,2018,520
5203,2019,564
5204,2015,0
5204,2016,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,2
5206,2019,3
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,6292
5300,2011,5774
5300,2012,5299
5300,2013,4811
5300,2014,4648
5300,2015,4491
5300,2016,4277
5300,2017,4288
5300,2018,4370
5300,2019,3408
5301,2010,2
5301,2011,4
5301,2012,0
5301,2013,0
5302,2010,136
5302,2011,128
5302,2012,120
5302,2013,112
5302,2014,0
5302,2015,3
5302,2016,117
5302,2017,117
5302,2018,118
5302,2019,118
5303,2010,6
5303,2011,2
5303,2012,2
5303,2013,2
5303,2014,2
5303,2015,2
5303,2016,2
5303,2017,7
5303,2018,6
5303,2019,3
5304,2010,62
5304,2011,112
5304,2012,201
5304,2013,137
5304,2014,136
5304,2015,116
5304,2016,75
5304,2017,78
5304,2018,67
5304,2019,63
5305,2010,6086
5305,2011,5528
5305,2012,4976
5305,2013,4560
5305,2014,4510
5305,2015,4370
5305,2016,4083
5305,2017,4086
5305,2018,4179
5305,2019,3224
54,2010,26
54,2011,22
54,2012,17
54,2013,21
54,2014,22
54,2015,9
54,2016,10
54,2017,11
54,2018,13
54,2019,11
5400,2010,9471
5400,2011,9825
5400,2012,9920
5400,2013,10223
5400,2014,3969
5400,2015,2520
5400,2016,2588
5400,2017,2684
5400,2018,2747
5400,2019,1638
5401,2010,155
5401,2011,239
5401,2012,6
5401,2013,6
5401,2014,6
5401,2015,5
5401,2016,6
5401,2017,5
5401,2018,54
5401,2019,37
5402,2010,45
5402,2011,37
5402,2012,26
5402,2013,37
5402,2014,35
5402,2015,43
5402,2016,111
5402,2017,171
5402,2018,150
5402,2019,235
5403,2010,7447
5403,2011,7427
5403,2012,7434
5403,2013,7421
5403,2014,1499
5403,2015,43
5403,2016,36
5403,2017,30
5403,2018,121
5403,2019,161
5404,2010,1824
5404,2011,2122
5404,2012,2454
5404,2013,2759
5404,2014,2429
5404,2015,2429
5404,2016,2435
5404,2017,2478
5404,2018,2422
5404,2019,1205
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2014,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,1
56,2018,2
56,2019,2
5707,2010,9845
5707,2011,10085
5707,2012,10408
5707,2013,10715
5707,2014,4530
5707,2015,3010
5707,2016,2921
5707,2017,2938
5707,2018,3011
5707,2019,1452
5801,2010,66
5801,2011,62
5801,2012,62
5801,2013,62
5801,2014,69
5801,2015,70
5801,2016,75
5801,2017,1011
5801,2018,67
5801,2019,63
5802,2010,6
5802,2011,4
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,912
5802,2018,0
5802,2019,1
5803,2010,2
5803,2011,2
5803,2012,2
5803,2013,2
5803,2014,2
5803,2015,2
5803,2016,2
5803,2017,9
5803,2018,8
5803,2019,6
5815,2010,4151
5815,2011,3967
5815,2012,3398
5815,2013,2788
5815,2014,2729
5815,2015,2601
5815,2016,2516
5815,2017,3456
5815,2018,2664
5815,2019,2763
5817,2010,31354
5817,2011,31386
5817,2012,31204
5817,2013,30549
5817,2014,32517
5817,2015,33851
5817,2016,30093
5817,2017,30458
5817,2018,29188
5817,2019,31877
59,2010,23793
59,2011,23829
59,2012,23690
59,2013,22697
59,2014,25003
59,2015,26167
59,2016,21697
59,2017,20927
59,2018,20402
59,2019,21879
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,2
67,2012,2
67,2013,3
67,2014,2
67,2015,2
67,2016,2
67,2017,3
67,2018,3
67,2019,3
68,2010,1178
68,2011,1297
68,2012,1186
68,2013,1321
68,2014,1281
68,2015,1287
68,2016,1293
68,2017,1280
68,2018,1235
68,2019,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
74,2014,2
74,2015,6
74,2016,5
74,2017,3
74,2018,2
74,2019,4
79,2010,80
79,2011,74
79,2012,81
79,2013,87
79,2014,82
79,2015,82
79,2016,83
79,2017,84
79,2018,85
79,2019,85
8,2014,0
8,2015,0
8,2017,0
8,2018,0
8,2019,1
81,2014,0
81,2015,0
84,2010,24
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2015,0
95,2016,0
