geo,year,natural_gas_including_lng_emissions_n2o_energy_eae
119,1993,0.0001
119,1994,0.0001
119,1995,0.0001
119,1996,0.0001
119,1997,0.0001
119,1998,0.0001
119,1999,0.0001
119,2000,0.0001
119,2001,0.0001
119,2002,0.0001
119,2003,0.0001
119,2004,0.0001
119,2005,0.0001
119,2006,0.0001
119,2007,0.0001
119,2008,0.0001
119,2009,0
119,2010,0.0001
119,2011,0.0001
119,2012,0.0001
119,2013,0.0001
119,2014,0.0001
119,2015,0.0001
119,2016,0.0001
119,2017,0
119,2018,0
126,1992,0.0002
126,1993,0.0001
126,1994,0.0001
126,1995,0.0001
126,1996,0.0001
126,1997,0.0001
126,1998,0.0001
126,1999,0.0001
126,2000,0.0001
126,2001,0.0001
126,2002,0.0001
126,2003,0.0001
126,2004,0.0001
126,2005,0.0001
126,2006,0.0002
126,2007,0.0002
126,2008,0.0002
126,2009,0.0001
126,2010,0.0001
126,2011,0.0001
126,2012,0.0001
126,2013,0.0001
126,2014,0.0001
126,2015,0.0001
126,2016,0.0001
126,2017,0.0001
126,2018,0.0001
146,1992,0
146,1993,0.0004
146,1994,0.0003
146,1995,0.0003
146,1996,0.0004
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,1986,0.0105
150,1987,0.011
150,1988,0.0111
150,1989,0.0113
150,1990,0.0142
150,1991,0.0161
150,1992,0.0156
150,1993,0.0163
150,1994,0.0151
150,1995,0.0151
150,1996,0.0168
150,1997,0.0142
150,1998,0.014
150,1999,0.0135
150,2000,0.0138
150,2001,0.0134
150,2002,0.0124
150,2003,0.0125
150,2004,0.0127
150,2005,0.0129
150,2006,0.0108
150,2007,0.0108
150,2008,0.011
150,2009,0.0109
150,2010,0.0131
150,2011,0.0112
150,2012,0.0114
150,2013,0.0111
150,2014,0.0096
150,2015,0.01
150,2016,0.0102
150,2017,0.01
150,2018,0.01
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0.0001
156,1988,0.0001
156,1989,0.0002
156,1990,0.0002
156,1991,0.0002
156,1992,0.0002
156,1993,0.0002
156,1994,0.0002
156,1995,0.0002
156,1996,0.0002
156,1997,0.0002
156,1998,0.0002
156,1999,0.0002
156,2000,0.0002
156,2001,0.0002
156,2002,0.0002
156,2003,0.0002
156,2004,0.0002
156,2005,0.0002
156,2006,0.0002
156,2007,0.0002
156,2008,0.0002
156,2009,0.0002
156,2010,0.0001
156,2011,0.0002
156,2012,0.0002
156,2013,0.0002
156,2014,0.0002
156,2015,0.0002
156,2016,0.0002
156,2017,0.0001
156,2018,0.0001
16,1998,0.0001
16,1999,0.0001
16,2000,0.0001
16,2001,0.0001
16,2002,0.0001
16,2003,0.0001
16,2004,0.0001
16,2005,0.0001
16,2006,0.0001
16,2007,0.0001
16,2008,0.0001
16,2009,0.0001
16,2010,0.0001
16,2011,0.0001
16,2012,0.0001
16,2013,0.0001
16,2014,0.0001
16,2015,0.0001
16,2016,0.0001
16,2017,0.0001
16,2018,0.0001
162,2003,0
162,2004,0
162,2005,0.0001
162,2006,0.0001
162,2007,0.0001
162,2008,0.0001
162,2009,0.0001
162,2010,0.0001
162,2011,0.0001
162,2012,0.0001
162,2013,0.0001
162,2014,0.0001
162,2015,0.0001
162,2016,0.0001
162,2017,0.0001
162,2018,0.0001
167,1993,0.0005
167,1994,0.0006
167,1995,0.0005
167,1996,0.0004
167,1997,0.0004
167,1998,0.0004
167,1999,0.0003
167,2000,0.0003
167,2001,0.0003
167,2002,0.0003
167,2003,0.0003
167,2004,0.0003
167,2005,0.0003
167,2006,0.0003
167,2007,0.0003
167,2008,0.0002
167,2009,0.0002
167,2010,0.0003
167,2011,0.0003
167,2012,0.0002
167,2013,0.0003
167,2014,0.0003
167,2015,0.0002
167,2016,0.0003
167,2017,0.0003
167,2018,0.0003
170,2002,0
170,2003,0.0001
170,2004,0.0002
170,2005,0
170,2006,0.0001
170,2007,0.0001
170,2008,0.0001
170,2009,0.0001
170,2010,0
170,2011,0.0001
170,2012,0
170,2013,0.0001
170,2014,0.0001
170,2015,0.0002
170,2016,0.0001
170,2017,0
170,2018,0
173,1985,0.0004
173,1986,0.0004
173,1987,0
173,1988,0.0001
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0.0001
173,1998,0.0001
173,1999,0.0001
173,2000,0.0001
173,2001,0.0001
173,2002,0.0001
173,2003,0.0001
173,2004,0.0001
173,2005,0.0001
173,2006,0.0002
173,2007,0.0002
173,2008,0.0002
173,2009,0.0002
173,2010,0.0002
173,2011,0.0002
173,2012,0.0002
173,2013,0.0002
173,2014,0.0002
173,2015,0.0001
173,2016,0.0001
173,2017,0.0002
173,2018,0.0002
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,1972,0.0001
183,1973,0.0002
183,1974,0.0003
183,1975,0.0003
183,1976,0.0003
183,1977,0.0002
183,1978,0.0002
183,1979,0.0002
183,1980,0.0002
183,1981,0.0002
183,1982,0.0002
183,1983,0.0002
183,1984,0.0002
183,1985,0.0002
183,1986,0.0002
183,1987,0.0001
183,1988,0.0001
183,1989,0.0001
183,1990,0.0025
183,1991,0.0025
183,1992,0.0002
183,1993,0.0002
183,1994,0.0001
183,1995,0.0005
183,1996,0.0002
183,1997,0.0003
183,1998,0.0002
183,1999,0.0002
183,2000,0.0001
183,2001,0.0001
183,2002,0.0002
183,2003,0.0001
183,2004,0.0002
183,2005,0.0002
183,2006,0.0001
183,2007,0.0001
183,2008,0.0002
183,2009,0.0003
183,2010,0.0003
183,2011,0.0003
183,2012,0.0003
183,2013,0.0003
183,2014,0.0003
183,2015,0.0003
183,2016,0.0003
183,2017,0.0005
183,2018,0.0005
185,1992,0.0023
185,1993,0.0027
185,1994,0.0029
185,1995,0.003
185,1996,0.003
185,1997,0.003
185,1998,0.0028
185,1999,0.003
185,2000,0.0024
185,2001,0.0021
185,2002,0.0022
185,2003,0.0022
185,2004,0.0022
185,2005,0.0026
185,2006,0.0023
185,2007,0.0044
185,2008,0.0039
185,2009,0.0041
185,2010,0.0026
185,2011,0.0025
185,2012,0.0028
185,2013,0.0049
185,2014,0.0041
185,2015,0.0052
185,2016,0.006
185,2017,0.0062
185,2018,0.0062
199,1993,0.0005
199,1994,0.0003
199,1995,0.0002
199,1996,0.0002
199,1997,0.0002
199,1998,0.0003
199,1999,0.0002
199,2000,0.0002
199,2001,0.0002
199,2002,0.0001
199,2003,0.0001
199,2004,0.0002
199,2005,0.0002
199,2006,0.0001
199,2007,0.0001
199,2008,0.0001
199,2009,0.0001
199,2010,0.0001
199,2011,0.0002
199,2012,0.0001
199,2013,0.0002
199,2014,0.0001
199,2015,0.0001
199,2016,0.0001
199,2017,0.0001
199,2018,0.0001
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0.0001
203,1989,0.0023
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0.0001
203,1997,0.0001
203,1998,0.0002
203,1999,0.0004
203,2000,0.0004
203,2001,0.0002
203,2002,0.0002
203,2003,0.002
203,2004,0.0026
203,2005,0.0018
203,2006,0.0016
203,2007,0.0016
203,2008,0.0015
203,2009,0.0004
203,2010,0.0006
203,2011,0.0022
203,2012,0.0029
203,2013,0.003
203,2014,0.0029
203,2015,0.0004
203,2016,0.0004
203,2017,0.0004
203,2018,0.0004
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,0.0001
210,1991,0.0001
210,1992,0.0001
210,1993,0.0001
210,1994,0.0001
210,1995,0.0001
210,1996,0.0001
210,1997,0.0001
210,1998,0.0001
210,1999,0.0001
210,2000,0.0001
210,2001,0.0001
210,2002,0.0001
210,2003,0.0001
210,2004,0.0001
210,2005,0.0001
210,2006,0.0001
210,2007,0.0001
210,2008,0.0001
210,2009,0.0001
210,2010,0.0001
210,2011,0.0001
210,2012,0.0001
210,2013,0.0001
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0.0001
211,1981,0.0001
211,1982,0.0001
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0.0001
211,1988,0.0001
211,1989,0.0001
211,1990,0.0001
211,1991,0.0002
211,1992,0.0002
211,1993,0.0003
211,1994,0.0003
211,1995,0.0004
211,1996,0.0004
211,1997,0.0005
211,1998,0.0005
211,1999,0.0006
211,2000,0.0006
211,2001,0.0006
211,2002,0.0006
211,2003,0.0006
211,2004,0.0006
211,2005,0.0007
211,2006,0.0006
211,2007,0.0006
211,2008,0.0006
211,2009,0.0006
211,2010,0.0006
211,2011,0.0007
211,2012,0.0007
211,2013,0.0007
211,2014,0.0007
211,2015,0.0007
211,2016,0.0007
211,2017,0.0007
211,2018,0.0007
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0.0001
222,2014,0.0001
222,2015,0.0001
222,2016,0.0001
222,2017,0.0001
222,2018,0.0001
223,2009,0.0001
223,2010,0.0001
223,2011,0.0002
223,2012,0.0006
223,2013,0.0003
223,2014,0.0002
223,2015,0.0005
223,2016,0.0004
223,2017,0.0005
223,2018,0.0005
228,1970,0.0024
228,1971,0.0032
228,1972,0.0038
228,1973,0.0052
228,1974,0.0063
228,1975,0.0075
228,1976,0.01
228,1977,0.0121
228,1978,0.0137
228,1979,0.0155
228,1980,0.0175
228,1981,0.0201
228,1982,0.0227
228,1983,0.0252
228,1984,0.0278
228,1985,0.0304
228,1986,0.0329
228,1987,0.0355
228,1988,0.038
228,1989,0.038
228,1990,0.038
228,1991,0.038
229,1987,0.0003
229,1988,0.0003
229,1989,0.0003
229,1990,0.0004
229,1991,0.0004
229,1992,0.0005
229,1993,0.0005
229,1994,0.0004
229,1995,0.0004
229,1996,0.0005
229,1997,0.0005
229,1998,0.0003
229,1999,0.0004
229,2000,0.0005
229,2001,0.0008
229,2002,0.0008
229,2003,0.0008
229,2004,0.0008
229,2005,0.0008
229,2006,0.0007
229,2007,0.0007
229,2008,0.0005
229,2009,0.0005
229,2010,0.0005
229,2011,0.0005
229,2012,0.0004
229,2013,0.0004
229,2014,0.0004
229,2015,0.0004
229,2016,0.0004
229,2017,0.0005
229,2018,0.0005
230,1992,0.002
230,1993,0.002
230,1994,0.002
230,1995,0.002
230,1996,0.002
230,1997,0.002
230,1998,0.002
230,1999,0.0016
230,2000,0.0011
230,2001,0.0007
230,2002,0.0003
230,2003,0.0003
230,2004,0.0004
230,2005,0.0005
230,2006,0.0005
230,2007,0.0006
230,2008,0.0007
230,2009,0.0007
230,2010,0.0006
230,2011,0.0008
230,2012,0.0007
230,2013,0.0009
230,2014,0.0006
230,2015,0.0006
230,2016,0.0006
230,2017,0.0006
230,2018,0.0006
231,1970,0.0035
231,1971,0.0049
231,1972,0.0048
231,1973,0.0058
231,1974,0.0054
231,1975,0.0052
231,1976,0.0036
231,1977,0.0052
231,1978,0.003
231,1979,0.0035
231,1980,0.0037
231,1981,0.004
231,1982,0.0042
231,1983,0.0045
231,1984,0.0047
231,1985,0.0049
231,1986,0.0052
231,1987,0.0054
231,1988,0.0057
231,1989,0.0059
231,1990,0.0062
231,1991,0.0064
231,1992,0.0067
231,1993,0.0069
231,1994,0.0071
231,1995,0.0074
231,1996,0.0076
231,1997,0.0079
231,1998,0.0081
231,1999,0.0084
231,2000,0.0086
231,2001,0.0089
231,2002,0.0091
231,2003,0.0095
231,2004,0.0093
231,2005,0.0086
231,2006,0.0143
231,2007,0.0146
231,2008,0.0146
231,2009,0.0144
231,2010,0.0069
231,2011,0.0061
231,2012,0.0058
231,2013,0.0059
231,2014,0.0059
231,2015,0.0067
231,2016,0.0069
231,2017,0.007
231,2018,0.007
235,1995,0.0008
235,1996,0.0008
235,1997,0.0006
235,1998,0.0007
235,1999,0.0007
235,2000,0.0007
235,2001,0.0007
235,2002,0.0008
235,2003,0.0007
235,2004,0.0007
235,2005,0.0007
235,2006,0.0007
235,2007,0.0007
235,2008,0.0007
235,2009,0.0006
235,2010,0.0006
235,2011,0.0007
235,2012,0.0007
235,2013,0.0006
235,2014,0.0005
235,2015,0.0005
235,2016,0.0006
235,2017,0.0006
235,2018,0.0006
248,1970,0.0001
248,1971,0.0001
248,1972,0.0001
248,1973,0.0001
248,1974,0.0001
248,1975,0.0001
248,1976,0.0002
248,1977,0.0002
248,1978,0.0002
248,1979,0.0002
248,1980,0.0003
248,1981,0.0006
248,1982,0.0007
248,1983,0.0003
248,1984,0.0003
248,1985,0.0003
248,1986,0.0004
248,1987,0.0004
248,1988,0.0004
248,1989,0.0004
248,1990,0.0004
248,1991,0.0004
255,2005,0.0001
255,2006,0.0007
255,2007,0.0008
255,2008,0.0008
255,2009,0.0011
255,2010,0.0009
255,2011,0.0009
255,2012,0.001
255,2013,0.0011
255,2014,0.0009
255,2015,0.001
255,2016,0.0011
255,2017,0.0012
255,2018,0.0012
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0.0001
27,2001,0.0001
27,2002,0.0001
27,2003,0.0001
27,2004,0.0001
27,2005,0.0001
27,2006,0.0001
27,2007,0.0002
27,2008,0.0002
27,2009,0.0001
27,2010,0.0001
27,2011,0.0001
27,2012,0.0001
27,2013,0.0001
27,2014,0.0001
27,2015,0.0001
27,2016,0.0001
27,2017,0.0001
27,2018,0.0001
272,2007,0.0008
272,2008,0
272,2009,0.0001
272,2010,0.0001
272,2011,0.0001
272,2012,0.0001
272,2013,0.0001
272,2014,0.0001
272,2015,0.0001
272,2016,0.0001
272,2017,0.0001
272,2018,0.0001
3,1990,0.0001
3,1991,0.0001
3,1992,0.0001
3,1993,0.0001
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,1978,0.0012
33,1979,0.0013
33,1980,0.0013
33,1981,0.0014
33,1982,0.0016
33,1983,0.0015
33,1984,0.0018
33,1985,0.0019
33,1986,0.0018
33,1987,0.0018
33,1988,0.0021
33,1989,0.0022
33,1990,0.0023
33,1991,0.0023
33,1992,0.0025
33,1993,0.0031
33,1994,0.0024
33,1995,0.0023
33,1996,0.0027
33,1997,0.0026
33,1998,0.0024
33,1999,0.0024
33,2000,0.0027
33,2001,0.0023
33,2002,0.0023
33,2003,0.0023
33,2004,0.0021
33,2005,0.002
33,2006,0.0021
33,2007,0.0022
33,2008,0.0023
33,2009,0.0024
33,2010,0.0026
33,2011,0.0034
33,2012,0.0038
33,2013,0.0039
33,2014,0.0039
33,2015,0.0039
33,2016,0.0041
33,2017,0.0039
33,2018,0.0039
351,1993,0.0002
351,1994,0.0002
351,1995,0.0002
351,1996,0.0002
351,1997,0.0002
351,1998,0.0002
351,1999,0.0002
351,2000,0.0002
351,2001,0.0002
351,2002,0.0002
351,2003,0.0002
351,2004,0.0002
351,2005,0.0002
351,2006,0.0002
351,2007,0.0002
351,2008,0.0002
351,2009,0.0002
351,2010,0.0002
351,2011,0.0002
351,2012,0.0002
351,2013,0.0003
351,2014,0.0003
351,2015,0.0004
351,2016,0.0004
351,2017,0.0004
351,2018,0.0004
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0002
4,2014,0.0002
4,2015,0.0002
4,2016,0.0002
4,2017,0.0002
4,2018,0.0001
40,2001,0.0001
40,2002,0.0001
40,2003,0.0002
40,2004,0.0002
40,2005,0.0001
40,2006,0.0001
40,2007,0.0001
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0.0001
40,2018,0.0001
41,1993,0.0002
41,1994,0.0002
41,1995,0.0002
41,1996,0.0002
41,1997,0.0002
41,1998,0.0002
41,1999,0.0002
41,2000,0.0002
41,2001,0.0002
41,2002,0.0002
41,2003,0.0002
41,2004,0.0002
41,2005,0.0002
41,2006,0.0002
41,2007,0.0002
41,2008,0.0002
41,2009,0.0002
41,2010,0.0002
41,2011,0.0002
41,2012,0.0002
41,2013,0.0003
41,2014,0.0003
41,2015,0.0004
41,2016,0.0004
41,2017,0.0004
41,2018,0.0004
44,2008,0.0009
44,2009,0.0008
44,2010,0.0009
44,2011,0.001
44,2012,0.001
44,2013,0.0004
44,2014,0.0004
44,2015,0.0004
44,2016,0.0004
44,2017,0.0004
44,2018,0.0004
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
5000,1970,0.006
5000,1971,0.0084
5000,1972,0.009
5000,1973,0.0116
5000,1974,0.0125
5000,1975,0.0135
5000,1976,0.0145
5000,1977,0.0184
5000,1978,0.0192
5000,1979,0.0216
5000,1980,0.0242
5000,1981,0.0275
5000,1982,0.0307
5000,1983,0.0332
5000,1984,0.037
5000,1985,0.0405
5000,1986,0.0542
5000,1987,0.0582
5000,1988,0.0615
5000,1989,0.0648
5000,1990,0.0804
5000,1991,0.0721
5000,1992,0.0365
5000,1993,0.0408
5000,1994,0.0386
5000,1995,0.0396
5000,1996,0.0423
5000,1997,0.0394
5000,1998,0.0379
5000,1999,0.0377
5000,2000,0.0378
5000,2001,0.0371
5000,2002,0.0362
5000,2003,0.0384
5000,2004,0.0394
5000,2005,0.0383
5000,2006,0.0422
5000,2007,0.0457
5000,2008,0.0458
5000,2009,0.0454
5000,2010,0.0394
5000,2011,0.0397
5000,2012,0.0423
5000,2013,0.0447
5000,2014,0.0431
5000,2015,0.0441
5000,2016,0.0477
5000,2017,0.0479
5000,2018,0.0479
51,1970,0
51,1971,0
51,1972,0.0001
51,1973,0.0001
51,1974,0.0002
51,1975,0.0002
51,1976,0.0003
51,1977,0.0004
51,1978,0.0004
51,1979,0.0005
51,1980,0.0006
51,1981,0.0006
51,1982,0.0006
51,1983,0.0007
51,1984,0.0007
51,1985,0.0008
51,1986,0.0009
51,1987,0.001
51,1988,0.001
51,1989,0.0012
51,1990,0.0016
51,1991,0.0014
51,1992,0.0012
5100,2007,0
5100,2008,0
5100,2009,0.0001
5100,2010,0.0002
5100,2011,0.0002
5100,2012,0.0002
5100,2013,0.0002
5100,2014,0.0003
5100,2015,0.0003
5100,2016,0.0003
5100,2017,0.0003
5100,2018,0.0003
5103,2007,0
5103,2008,0
5103,2009,0.0001
5103,2010,0.0002
5103,2011,0.0002
5103,2012,0.0002
5103,2013,0.0002
5103,2014,0.0003
5103,2015,0.0003
5103,2016,0.0003
5103,2017,0.0003
5103,2018,0.0003
52,1993,0.0021
52,1994,0.0019
52,1995,0.0015
52,1996,0.0013
52,1997,0.0013
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0.0002
52,2003,0.0001
52,2004,0.0001
52,2005,0.0001
52,2006,0.0001
52,2007,0.0001
52,2008,0.0001
52,2009,0.0001
52,2010,0.0001
52,2011,0.0001
52,2012,0.0001
52,2013,0.0002
52,2014,0.0002
52,2015,0.0002
52,2016,0.0003
52,2017,0.0002
52,2018,0.0002
5200,1970,0.0035
5200,1971,0.0049
5200,1972,0.0048
5200,1973,0.0058
5200,1974,0.0054
5200,1975,0.0052
5200,1976,0.0036
5200,1977,0.0052
5200,1978,0.0042
5200,1979,0.0048
5200,1980,0.005
5200,1981,0.0054
5200,1982,0.0058
5200,1983,0.0059
5200,1984,0.0065
5200,1985,0.0068
5200,1986,0.007
5200,1987,0.0073
5200,1988,0.0078
5200,1989,0.0081
5200,1990,0.0085
5200,1991,0.0087
5200,1992,0.0092
5200,1993,0.01
5200,1994,0.0095
5200,1995,0.0097
5200,1996,0.0103
5200,1997,0.0105
5200,1998,0.0105
5200,1999,0.0108
5200,2000,0.0113
5200,2001,0.0112
5200,2002,0.0115
5200,2003,0.012
5200,2004,0.0117
5200,2005,0.0107
5200,2006,0.0165
5200,2007,0.017
5200,2008,0.0179
5200,2009,0.0178
5200,2010,0.0106
5200,2011,0.0105
5200,2012,0.0105
5200,2013,0.0102
5200,2014,0.0103
5200,2015,0.0112
5200,2016,0.0116
5200,2017,0.0114
5200,2018,0.0114
5203,1970,0.0035
5203,1971,0.0049
5203,1972,0.0048
5203,1973,0.0058
5203,1974,0.0054
5203,1975,0.0052
5203,1976,0.0036
5203,1977,0.0052
5203,1978,0.0042
5203,1979,0.0048
5203,1980,0.005
5203,1981,0.0054
5203,1982,0.0058
5203,1983,0.0059
5203,1984,0.0065
5203,1985,0.0068
5203,1986,0.007
5203,1987,0.0073
5203,1988,0.0078
5203,1989,0.0081
5203,1990,0.0085
5203,1991,0.0087
5203,1992,0.0092
5203,1993,0.01
5203,1994,0.0095
5203,1995,0.0097
5203,1996,0.0103
5203,1997,0.0105
5203,1998,0.0105
5203,1999,0.0108
5203,2000,0.0113
5203,2001,0.0112
5203,2002,0.0113
5203,2003,0.0118
5203,2004,0.0114
5203,2005,0.0105
5203,2006,0.0163
5203,2007,0.0168
5203,2008,0.0169
5203,2009,0.0168
5203,2010,0.0096
5203,2011,0.0095
5203,2012,0.0095
5203,2013,0.0098
5203,2014,0.0098
5203,2015,0.0107
5203,2016,0.0111
5203,2017,0.0109
5203,2018,0.0109
5206,1998,0
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2001,0.0001
5207,2002,0.0002
5207,2003,0.0003
5207,2004,0.0003
5207,2005,0.0001
5207,2006,0.0002
5207,2007,0.0002
5207,2008,0.001
5207,2009,0.001
5207,2010,0.001
5207,2011,0.001
5207,2012,0.001
5207,2013,0.0005
5207,2014,0.0005
5207,2015,0.0006
5207,2016,0.0005
5207,2017,0.0005
5207,2018,0.0005
5300,1987,0.0004
5300,1988,0.0003
5300,1989,0.0003
5300,1990,0.0004
5300,1991,0.0004
5300,1992,0.0007
5300,1993,0.0029
5300,1994,0.0027
5300,1995,0.0031
5300,1996,0.003
5300,1997,0.0027
5300,1998,0.0017
5300,1999,0.0017
5300,2000,0.0018
5300,2001,0.0018
5300,2002,0.002
5300,2003,0.0019
5300,2004,0.002
5300,2005,0.002
5300,2006,0.0024
5300,2007,0.0026
