geo,year,milk_dry_buttermilk_calories_year_scl
5104,2013,0
5105,2010,8
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,1551
5105,2015,3490
5105,2016,4574
5105,2017,3278
5105,2018,3578
5105,2019,3942
5200,2010,156015
5200,2011,218604
5200,2012,232932
5200,2013,251803
5200,2014,234853
5200,2015,235585
5200,2016,241239
5200,2017,239401
5200,2018,222281
5200,2019,236209
5203,2010,156015
5203,2011,218604
5203,2012,232932
5203,2013,251803
5203,2014,234853
5203,2015,235585
5203,2016,241239
5203,2017,239334
5203,2018,222281
5203,2019,236209
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,67
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1486
5300,2011,1157
5300,2012,433
5300,2013,1164
5300,2014,29784
5300,2015,1494
5300,2016,9074
5300,2017,14598
5300,2018,5583
5300,2019,8308
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1924
5301,2015,756
5301,2016,983
5301,2017,293
5301,2018,1884
5301,2019,1631
5302,2010,302
5302,2011,724
5302,2012,0
5302,2013,731
5302,2014,736
5302,2015,738
5302,2016,741
5302,2017,745
5302,2018,749
5302,2019,752
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,27037
5303,2015,0
5303,2016,4708
5303,2017,5557
5303,2018,2950
5303,2019,4898
5304,2010,1184
5304,2011,433
5304,2012,433
5304,2013,433
5304,2014,87
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2016,2642
5305,2017,8003
5305,2019,1027
5500,2010,34
5500,2011,9624
5500,2012,1
5500,2013,0
5500,2014,9969
5500,2015,9703
5500,2016,9934
5500,2017,9691
5500,2018,9666
5500,2019,0
5501,2010,34
5501,2011,9624
5501,2012,1
5501,2013,0
5501,2014,9969
5501,2015,9701
5501,2016,9934
5501,2017,9691
5501,2018,9666
5501,2019,0
5502,2014,0
5502,2015,2
5502,2016,0
5502,2017,0
5801,2010,31
5801,2011,94
5801,2012,103
5801,2013,0
5801,2014,27151
5801,2015,121
5801,2016,7476
5801,2017,13712
5801,2018,2944
5801,2019,4949
5802,2010,23
5802,2011,94
5802,2012,103
5802,2013,0
5802,2014,29074
5802,2015,872
5802,2016,5817
5802,2017,5975
5802,2018,4828
5802,2019,6580
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,2
5803,2016,0
5803,2017,67
5803,2018,0
5803,2019,0
5815,2010,1192
5815,2011,433
5815,2012,433
5815,2013,433
5815,2014,29049
5815,2015,759
5815,2016,8338
5815,2017,13880
5815,2018,4698
5815,2019,6448
5817,2010,31
5817,2011,94
5817,2012,103
5817,2013,0
5817,2014,27151
5817,2015,121
5817,2016,7476
5817,2017,13779
5817,2018,3082
5817,2019,5030
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
