geo,year,closed_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
143,2050,0.21
144,1990,0.21
144,1991,0.21
144,1992,0.21
144,1993,0.21
144,1994,0.21
144,1995,0.21
144,1996,0.21
144,1997,0.21
144,1998,0.21
144,1999,0.21
144,2000,0.21
144,2001,0.21
144,2002,0.21
144,2003,0.21
144,2004,0.21
144,2005,0.21
144,2006,0.21
144,2007,0.21
144,2008,0.21
144,2009,0.21
144,2010,0.21
144,2011,0.21
144,2012,0.21
144,2013,0.21
144,2014,0.21
144,2015,0.21
144,2016,0.21
144,2017,0.21
144,2018,0.21
144,2019,0.21
144,2030,0.21
144,2050,0.21
147,1990,0.21
147,1991,0.21
147,1992,0.21
147,1993,0.21
147,1994,0.21
147,1995,0.21
147,1996,0.21
147,1997,0.21
147,1998,0.21
147,1999,0.21
147,2000,0.21
147,2001,0.21
147,2002,0.21
147,2003,0.21
147,2004,0.21
147,2005,0.21
147,2006,0.21
147,2007,0.21
147,2008,0.21
147,2009,0.21
147,2010,0.21
147,2011,0.21
147,2012,0.21
147,2013,0.21
147,2014,0.21
147,2015,0.21
147,2016,0.21
147,2017,0.21
147,2018,0.21
147,2019,0.21
147,2030,0.21
147,2050,0.21
149,1990,0.21
149,1991,0.21
149,1992,0.21
149,1993,0.21
149,1994,0.21
149,1995,0.21
149,1996,0.21
149,1997,0.21
149,1998,0.21
149,1999,0.21
149,2000,0.2099
149,2030,0.21
149,2050,0.21
150,1990,0.2032
150,1991,0.2032
150,1992,0.2032
150,1993,0.2032
150,1994,0.2032
150,1995,0.2032
150,1996,0.2113
150,1997,0.1998
150,1998,0.1998
150,2000,0.1998
150,2030,0.2032
150,2050,0.2032
153,1990,0.21
153,1991,0.21
153,1992,0.21
153,1993,0.21
153,1994,0.21
153,1995,0.21
153,1996,0.2099
153,1997,0.2098
153,1998,0.2102
153,1999,0.21
153,2002,0.21
153,2005,0.21
153,2006,0.21
153,2030,0.21
153,2050,0.21
154,1992,0.21
154,1993,0.21
154,1994,0.21
154,1995,0.21
154,1996,0.2101
154,1997,0.2101
154,1998,0.2102
154,1999,0.2101
154,2000,0.2099
154,2030,0.21
154,2050,0.21
156,1990,0.2102
156,1991,0.2102
156,1992,0.2102
156,1993,0.2102
156,1994,0.2102
156,1995,0.2102
156,1996,0.2099
156,1997,0.2101
156,1998,0.2102
156,1999,0.2106
156,2000,0.2101
156,2030,0.2102
156,2050,0.2102
157,1990,0.21
157,1991,0.21
157,1992,0.21
157,1993,0.21
157,1994,0.21
157,1995,0.21
157,1996,0.21
157,1997,0.21
157,1998,0.21
157,1999,0.21
157,2000,0.21
157,2002,0.21
157,2003,0.21
157,2004,0.21
157,2005,0.21
157,2006,0.21
157,2007,0.21
157,2008,0.21
157,2009,0.21
157,2010,0.21
157,2011,0.21
157,2012,0.21
157,2013,0.21
157,2014,0.21
157,2015,0.21
157,2016,0.21
157,2017,0.21
157,2018,0.21
157,2019,0.21
157,2030,0.21
157,2050,0.21
158,1990,0.21
158,1991,0.21
158,1992,0.21
158,1993,0.21
158,1994,0.21
158,1995,0.21
158,1996,0.21
158,1997,0.21
158,1998,0.21
158,1999,0.21
158,2000,0.21
158,2030,0.21
158,2050,0.21
159,1990,0.21
159,1991,0.21
159,1992,0.21
159,1993,0.21
159,1994,0.21
159,1995,0.21
159,1996,0.21
159,1997,0.21
159,1998,0.21
159,1999,0.21
159,2000,0.21
159,2003,0.21
159,2004,0.21
159,2005,0.21
159,2006,0.21
159,2008,0.21
159,2010,0.21
159,2016,0.21
159,2017,0.21
159,2030,0.21
159,2050,0.21
16,1990,0.21
16,1991,0.21
16,1992,0.21
16,1993,0.21
16,1994,0.21
16,1995,0.21
16,1998,0.2152
16,1999,0.2099
16,2030,0.21
16,2050,0.21
162,1990,0.2098
162,1991,0.2098
162,1992,0.2098
162,1993,0.2098
162,1994,0.2098
162,1995,0.2098
162,1996,0.2095
162,1997,0.2104
162,1998,0.2098
162,1999,0.2098
162,2000,0.2098
162,2030,0.2098
162,2050,0.2098
165,1990,0.21
165,1991,0.21
165,1992,0.21
165,1993,0.21
165,1994,0.21
165,1995,0.21
165,1996,0.21
165,1997,0.21
165,1998,0.21
165,1999,0.21
165,2000,0.21
165,2006,0.21
165,2030,0.21
165,2050,0.21
166,1990,0.2099
166,1991,0.2099
166,1992,0.2099
166,1993,0.2099
166,1994,0.2099
166,1995,0.2099
166,1996,0.2099
166,1997,0.2096
166,1998,0.2102
166,1999,0.2101
166,2000,0.2096
166,2030,0.2099
166,2050,0.2099
168,1990,0.21
168,1991,0.21
168,1992,0.21
168,1993,0.21
168,1994,0.21
168,1995,0.21
168,1996,0.21
168,1997,0.21
168,1998,0.21
168,1999,0.21
168,2000,0.21
168,2015,0.21
168,2018,0.21
168,2030,0.21
168,2050,0.21
169,1990,0.21
169,1991,0.21
169,1992,0.21
169,1993,0.21
169,1994,0.21
169,1995,0.21
169,1996,0.21
169,1997,0.21
169,1998,0.21
169,1999,0.21
169,2000,0.21
169,2010,0.21
169,2015,0.21
169,2016,0.21
169,2030,0.21
169,2050,0.21
170,1990,0.21
170,1991,0.21
170,1992,0.21
170,1993,0.21
170,1994,0.21
170,1995,0.21
170,1996,0.21
170,1997,0.21
170,1998,0.21
170,1999,0.21
170,2000,0.21
170,2005,0.21
170,2007,0.21
170,2009,0.21
170,2010,0.21
170,2011,0.21
170,2012,0.21
170,2015,0.21
170,2016,0.21
170,2017,0.21
170,2030,0.21
170,2050,0.21
171,1990,0.21
171,1991,0.21
171,1992,0.21
171,1993,0.21
171,1994,0.21
171,1995,0.21
171,1996,0.21
171,1997,0.21
171,1998,0.21
171,1999,0.21
171,2000,0.2099
171,2030,0.21
171,2050,0.21
173,1990,0.2077
173,1991,0.2077
173,1992,0.2077
173,1993,0.2077
173,1994,0.2077
173,1995,0.2077
173,1996,0.2118
173,1997,0.2064
173,1998,0.2064
173,1999,0.2064
173,2000,0.2064
173,2030,0.2077
173,2050,0.2077
174,1990,0.21
174,1991,0.21
174,1992,0.21
174,1993,0.21
174,1994,0.21
174,1995,0.21
174,1996,0.21
174,1997,0.21
174,1998,0.21
174,1999,0.21
174,2000,0.21
174,2001,0.21
174,2002,0.21
174,2003,0.21
174,2004,0.21
174,2005,0.21
174,2006,0.21
174,2009,0.21
174,2010,0.21
174,2011,0.21
174,2012,0.21
174,2013,0.21
174,2014,0.21
174,2015,0.21
174,2016,0.21
174,2017,0.21
174,2019,0.21
174,2030,0.21
174,2050,0.21
175,1990,0.21
175,1991,0.21
175,1992,0.21
175,1993,0.21
175,1994,0.21
175,1995,0.21
175,1996,0.21
175,1997,0.21
175,1998,0.21
175,1999,0.21
175,2000,0.21
175,2030,0.21
175,2050,0.21
176,1990,0.2095
176,1991,0.2095
176,1992,0.2095
176,1993,0.2095
176,1994,0.2095
176,1995,0.2095
176,1996,0.2092
176,1997,0.2092
176,1998,0.2122
176,1999,0.2092
176,2000,0.2092
176,2030,0.2095
176,2050,0.2095
177,1990,0.2097
177,1991,0.2097
177,1992,0.2097
177,1993,0.2097
177,1994,0.2097
177,1995,0.2097
177,1996,0.2158
177,1997,0.1967
177,1998,0.2158
177,1999,0.2023
177,2000,0.2158
177,2030,0.2097
177,2050,0.2097
178,1993,0.21
178,1994,0.21
178,1995,0.21
178,1996,0.2099
178,1997,0.21
178,1998,0.2101
178,1999,0.2099
178,2000,0.21
178,2030,0.21
178,2050,0.21
18,1990,0.21
18,1991,0.21
18,1992,0.21
18,1993,0.21
18,1994,0.21
18,1995,0.21
18,1996,0.2094
18,1997,0.2103
18,1998,0.2104
18,1999,0.21
18,2000,0.21
18,2011,0.21
18,2030,0.21
18,2050,0.21
181,1990,0.21
181,1991,0.21
181,1992,0.21
181,1993,0.21
181,1994,0.21
181,1995,0.21
181,1996,0.21
181,1997,0.21
181,1998,0.21
181,1999,0.21
181,2000,0.21
181,2001,0.21
181,2002,0.21
181,2003,0.21
181,2004,0.21
181,2005,0.21
181,2006,0.21
181,2007,0.21
181,2008,0.21
181,2009,0.21
181,2010,0.21
181,2011,0.21
181,2012,0.21
181,2013,0.21
181,2014,0.21
181,2015,0.21
181,2016,0.21
181,2017,0.21
181,2018,0.21
181,2019,0.21
181,2030,0.21
181,2050,0.21
182,1990,0.21
182,1991,0.21
182,1992,0.21
182,1993,0.21
182,1994,0.21
182,1995,0.21
182,1996,0.2099
182,1997,0.2099
182,1998,0.2101
182,1999,0.2099
182,2010,0.21
182,2011,0.21
182,2030,0.21
182,2050,0.21
183,1990,0.2102
183,1991,0.2102
183,1992,0.2102
183,1993,0.2102
183,1994,0.2102
183,1995,0.2102
183,1996,0.2099
183,1997,0.2101
183,1998,0.2104
183,1999,0.2103
183,2000,0.2104
183,2030,0.2102
183,2050,0.2102
184,1990,0.21
184,1991,0.21
184,1992,0.21
184,1993,0.21
184,1994,0.21
184,1995,0.21
184,1996,0.2102
184,1997,0.2103
184,1998,0.2098
184,1999,0.2102
184,2000,0.2098
184,2030,0.21
184,2050,0.21
185,1992,0.21
185,1993,0.21
185,1994,0.21
185,1995,0.21
185,1996,0.21
185,1997,0.21
185,1998,0.21
185,1999,0.21
185,2000,0.21
185,2001,0.21
185,2002,0.21
185,2003,0.21
185,2005,0.21
185,2006,0.21
185,2007,0.21
185,2008,0.21
185,2009,0.21
185,2011,0.21
185,2012,0.21
185,2013,0.21
185,2014,0.21
185,2015,0.21
185,2016,0.21
185,2017,0.21
185,2018,0.21
185,2019,0.21
185,2030,0.21
185,2050,0.21
186,1992,0.2099
186,1993,0.2099
186,1994,0.2099
186,1995,0.2099
186,1996,0.2101
186,1997,0.21
186,1998,0.2097
186,1999,0.2098
186,2000,0.2101
19,1990,0.21
19,1991,0.21
19,1992,0.21
19,1993,0.21
19,1994,0.21
19,1995,0.21
19,1996,0.21
19,1997,0.21
19,1998,0.21
19,1999,0.21
19,2000,0.21
19,2002,0.21
19,2005,0.21
19,2008,0.21
19,2010,0.21
19,2012,0.21
19,2015,0.21
19,2016,0.21
19,2017,0.21
19,2018,0.21
19,2019,0.21
19,2030,0.21
19,2050,0.21
194,1990,0.2093
194,1991,0.2093
194,1992,0.2093
194,1993,0.2093
194,1994,0.2093
194,1995,0.2093
194,1996,0.2058
194,1997,0.2049
194,1998,0.2122
194,1999,0.2145
194,2000,0.2053
194,2030,0.2093
194,2050,0.2093
195,1990,0.21
195,1991,0.21
195,1992,0.21
195,1993,0.21
195,1994,0.21
195,1995,0.21
195,1996,0.21
195,1997,0.21
195,1998,0.21
195,1999,0.21
195,2000,0.21
195,2030,0.21
195,2050,0.21
197,1990,0.21
197,1991,0.21
197,1992,0.21
197,1993,0.21
197,1994,0.21
197,1995,0.21
197,1996,0.2103
197,1997,0.21
197,1998,0.2097
197,1999,0.21
197,2000,0.2104
197,2030,0.21
197,2050,0.21
198,1992,0.2104
198,1993,0.2104
198,1994,0.2104
198,1995,0.2104
198,1996,0.2118
198,1997,0.2101
198,1998,0.2111
198,1999,0.2093
198,2000,0.2093
198,2030,0.2104
198,2050,0.2104
2,1990,0.21
2,1991,0.21
2,1992,0.21
2,1993,0.21
2,1994,0.21
2,1995,0.21
2,1996,0.21
2,1997,0.21
2,1998,0.21
2,1999,0.21
2,2000,0.21
2,2030,0.21
2,2050,0.21
20,1990,0.21
20,1991,0.21
20,1992,0.21
20,1993,0.21
20,1994,0.21
20,1995,0.21
20,1996,0.21
20,1997,0.21
20,1998,0.21
20,1999,0.21
20,2000,0.21
20,2001,0.21
20,2002,0.21
20,2003,0.21
20,2004,0.21
20,2005,0.21
20,2006,0.21
20,2007,0.21
20,2008,0.21
20,2009,0.21
20,2010,0.21
20,2011,0.21
20,2012,0.21
20,2013,0.21
20,2014,0.21
20,2015,0.21
20,2016,0.21
20,2017,0.21
20,2018,0.21
20,2019,0.21
20,2030,0.21
20,2050,0.21
201,1990,0.21
201,1991,0.21
201,1992,0.21
201,1993,0.21
201,1994,0.21
201,1995,0.21
201,1996,0.21
201,1997,0.21
201,1998,0.21
201,1999,0.21
201,2000,0.21
201,2005,0.21
201,2012,0.21
201,2030,0.21
201,2050,0.21
202,1990,0.21
202,1991,0.21
202,1992,0.21
202,1993,0.21
202,1994,0.21
202,1995,0.21
202,1996,0.21
202,1997,0.21
202,1998,0.21
202,1999,0.21
202,2000,0.21
202,2001,0.21
202,2002,0.21
202,2003,0.21
202,2004,0.21
202,2005,0.21
202,2006,0.21
202,2007,0.21
202,2008,0.21
202,2009,0.21
202,2010,0.21
202,2011,0.21
202,2012,0.21
202,2013,0.21
202,2014,0.21
202,2015,0.21
202,2016,0.21
202,2017,0.21
202,2018,0.21
202,2019,0.21
202,2030,0.21
202,2050,0.21
203,1990,0.21
203,1991,0.21
203,1992,0.21
203,1993,0.21
203,1994,0.21
203,1995,0.21
203,1996,0.21
203,1997,0.21
203,1998,0.21
203,1999,0.21
203,2000,0.21
203,2001,0.21
203,2002,0.21
203,2003,0.21
203,2004,0.21
203,2005,0.21
203,2006,0.21
203,2007,0.21
203,2008,0.21
203,2009,0.21
203,2011,0.21
203,2012,0.21
203,2013,0.21
203,2014,0.21
203,2015,0.21
203,2016,0.21
203,2017,0.21
203,2018,0.21
203,2019,0.21
203,2030,0.21
203,2050,0.21
206,1990,0.21
206,1991,0.21
206,1992,0.21
206,1993,0.21
206,1994,0.21
206,1995,0.21
206,1996,0.21
206,1997,0.21
206,1998,0.21
206,1999,0.21
206,2000,0.21
207,1990,0.21
207,1991,0.21
207,1992,0.21
207,1993,0.21
207,1994,0.21
207,1995,0.21
207,1996,0.2103
207,1997,0.2099
207,1998,0.2103
207,1999,0.2101
207,2000,0.2093
207,2030,0.21
207,2050,0.21
208,1992,0.2099
208,1993,0.2099
208,1994,0.2099
208,1995,0.2099
208,1996,0.2099
208,1997,0.2099
208,1998,0.21
208,1999,0.2098
208,2000,0.2099
208,2030,0.2099
208,2050,0.2099
209,1990,0.21
209,1991,0.21
209,1992,0.21
209,1993,0.21
209,1994,0.21
209,1995,0.21
209,1996,0.21
209,1997,0.21
209,1998,0.21
209,1999,0.21
209,2000,0.21
209,2001,0.21
209,2002,0.21
209,2003,0.21
209,2004,0.21
209,2005,0.21
209,2006,0.21
209,2007,0.21
209,2008,0.21
209,2009,0.21
209,2010,0.21
209,2011,0.21
209,2012,0.21
209,2013,0.21
209,2014,0.21
209,2017,0.21
209,2018,0.21
209,2019,0.21
209,2030,0.21
209,2050,0.21
21,1990,0.21
21,1991,0.21
21,1992,0.21
21,1993,0.21
21,1994,0.21
21,1995,0.21
21,1996,0.21
21,1997,0.21
21,1998,0.21
21,1999,0.21
21,2000,0.21
21,2001,0.21
21,2002,0.21
21,2003,0.21
21,2004,0.21
21,2005,0.21
21,2006,0.21
21,2007,0.21
21,2008,0.21
21,2009,0.21
21,2010,0.21
21,2011,0.21
21,2012,0.21
21,2013,0.21
21,2014,0.21
21,2015,0.21
21,2016,0.21
21,2017,0.21
21,2018,0.21
21,2019,0.21
21,2030,0.21
21,2050,0.21
211,1990,0.211
211,1991,0.211
211,1992,0.211
211,1993,0.211
211,1994,0.211
211,1995,0.211
211,1996,0.2136
211,1997,0.2092
211,1998,0.2081
211,1999,0.2136
211,2030,0.211
211,2050,0.211
212,1990,0.21
212,1991,0.21
212,1992,0.21
212,1993,0.21
212,1994,0.21
212,1995,0.21
212,1996,0.2102
212,1997,0.21
212,1998,0.2098
212,1999,0.2101
212,2000,0.2128
212,2030,0.21
212,2050,0.21
213,1992,0.21
213,1993,0.21
213,1994,0.21
213,1995,0.21
213,1996,0.21
213,1997,0.21
213,1998,0.21
213,1999,0.21
213,2000,0.21
213,2030,0.21
213,2050,0.21
214,1990,0.2101
214,1991,0.2101
214,1992,0.2101
214,1993,0.2101
214,1994,0.2101
214,1995,0.2101
214,1996,0.211
214,1997,0.2104
214,1998,0.2115
214,1999,0.2088
214,2000,0.2086
214,2030,0.2101
214,2050,0.2101
215,1990,0.21
215,1991,0.21
215,1992,0.21
215,1993,0.21
215,1994,0.21
215,1995,0.21
215,1996,0.21
215,1997,0.21
215,1998,0.21
215,1999,0.21
215,2000,0.21
215,2002,0.21
215,2003,0.21
215,2004,0.21
215,2005,0.21
215,2006,0.21
215,2007,0.21
215,2008,0.21
215,2009,0.21
215,2010,0.21
215,2011,0.21
215,2013,0.21
215,2015,0.21
215,2016,0.21
215,2017,0.21
215,2018,0.21
215,2019,0.21
215,2030,0.21
215,2050,0.21
216,1990,0.21
216,1991,0.21
216,1992,0.21
216,1993,0.21
216,1994,0.21
216,1995,0.21
216,1996,0.21
216,1997,0.21
216,1998,0.21
216,1999,0.21
216,2000,0.21
216,2001,0.21
216,2003,0.21
216,2004,0.21
216,2005,0.21
216,2007,0.21
216,2009,0.21
216,2010,0.21
216,2012,0.21
216,2013,0.21
216,2014,0.21
216,2017,0.21
216,2019,0.21
216,2030,0.21
216,2050,0.21
217,1990,0.21
217,1991,0.21
217,1992,0.21
217,1993,0.21
217,1994,0.21
217,1995,0.21
217,1996,0.2099
217,1997,0.21
217,1998,0.21
217,1999,0.21
217,2000,0.21
217,2006,0.21
