geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_million_slc_vop
138,1983,4192.931
138,1984,3853.15298
138,1985,1259.03134
138,1986,2038.91833
138,1987,1990.53447
138,1988,2025.4261
138,1989,1984.47898
138,1990,2076.21214
138,1991,2227.42922
138,1992,2267.2253
138,1993,2321.81478
138,1994,2280.40725
138,1995,2487.18469
138,1996,2581.02977
138,1997,2244.89505
138,1998,2502.26837
138,1999,2581.5804
138,2000,2402.17763
138,2001,2302.0869
138,2002,2725.54675
138,2003,2502.26837
138,2004,3002.72204
138,2005,4504.08306
138,2006,3252.94888
138,2007,3503.17572
138,2008,3843.48421
138,2009,3913.54773
138,2010,3967.63247
138,2011,4098.92061
138,2012,4383.97418
138,2013,4358.6567
138,2014,4388.84204
138,2015,4521.05522
138,2016,4598.69991
138,2017,4697.00938
138,2018,4795.31885
14,1961,3.07808
14,1962,3.17231
14,1963,3.26653
14,1964,3.36076
14,1965,3.45499
14,1966,3.54921
14,1967,3.61203
14,1968,3.70626
14,1969,3.80048
14,1970,3.8633
14,1971,3.9324
14,1972,4.02035
14,1973,4.11458
14,1974,4.17739
14,1975,4.27162
14,1976,4.33444
14,1977,4.39726
14,1978,4.46007
14,1979,4.5543
14,1980,4.5543
14,1981,4.61712
14,1982,4.64853
14,1983,4.71134
14,1984,4.77416
14,1985,4.86839
14,1986,4.86839
14,1987,4.71134
14,1988,4.39726
14,1989,4.08317
14,1990,3.76908
14,1991,4.08317
14,1992,4.08317
14,1993,4.08317
14,1994,4.08317
14,1995,4.08317
14,1996,4.08317
14,1997,3.76908
14,1998,4.08317
14,1999,4.08317
14,2000,3.1409
14,2001,3.1409
14,2002,3.45499
14,2003,3.45499
14,2004,3.76908
14,2005,3.76908
14,2006,3.83189
14,2007,3.9869
14,2008,4.08317
14,2009,4.85292
14,2010,4.93231
14,2011,5.10148
14,2012,5.33952
14,2013,5.29521
14,2014,5.33952
14,2015,5.41882
14,2016,5.61357
14,2017,5.73839
14,2018,5.84335
143,1962,0.85789
143,1963,1.02947
143,1964,1.71579
143,1965,3.43157
143,1966,7.2063
143,1967,6.86315
143,1968,22.30523
143,1969,17.15787
143,1970,8.57893
143,1971,8.57893
143,1972,8.57893
143,1973,8.57893
143,1974,8.57893
143,1975,6.86315
143,1976,6.86315
143,1977,6.86315
143,1978,6.86315
143,1979,6.86315
143,1980,6.86315
143,1981,5.14736
143,1982,5.14736
143,1983,5.14736
143,1984,5.14736
143,1985,5.14736
143,1986,5.14736
143,1987,5.31894
143,1988,5.49052
143,1989,5.49052
143,1990,4.44389
143,1991,5.57631
143,1992,5.6621
143,1993,5.74237
143,1994,5.83368
143,1995,5.91886
143,1996,6.00525
143,1997,6.09674
143,1998,6.17683
143,1999,6.27782
143,2000,6.34841
143,2001,6.45563
143,2002,6.51999
143,2003,6.68182
143,2004,6.86315
143,2005,6.94601
143,2006,6.97799
143,2007,7.04827
143,2008,7.14204
143,2009,7.23582
143,2010,7.32959
143,2011,7.42337
143,2012,7.51714
143,2013,7.61092
143,2014,7.70504
143,2015,7.82676
143,2016,7.90744
143,2017,8.00182
143,2018,8.09619
144,1961,53.0536
144,1962,53.0536
144,1963,53.0536
144,1964,56.36945
144,1965,56.36945
144,1966,56.36945
144,1967,59.6853
144,1968,59.6853
144,1969,59.6853
144,1970,63.00115
144,1971,63.00115
144,1972,63.00115
144,1973,63.00115
144,1974,63.00115
144,1975,39.7902
144,1976,49.73775
144,1977,49.73775
144,1978,49.73775
144,1979,49.73775
144,1980,49.73775
144,1981,49.73775
144,1982,49.73775
144,1983,49.73775
144,1984,49.73775
144,1985,49.73775
144,1986,53.0536
144,1987,56.36945
144,1988,59.6853
144,1989,59.6853
144,1990,61.34322
144,1991,56.36945
144,1992,39.7902
144,1993,49.73775
144,1994,43.10605
144,1995,49.73775
144,1996,53.0536
144,1997,56.36945
144,1998,59.6853
144,1999,63.00115
144,2000,43.10605
144,2001,49.73775
144,2002,56.36945
144,2003,63.00115
144,2004,63.15273
144,2005,65.24641
144,2006,63.83831
144,2007,64.83578
144,2008,65.62023
144,2009,66.69894
144,2010,69.63285
144,2011,72.9487
144,2012,69.63285
144,2013,71.29077
144,2014,71.94363
144,2015,73.23075
144,2016,73.94366
144,2017,74.81792
144,2018,75.69218
155,1961,28.61041
155,1962,29.75483
155,1963,32.04366
155,1964,34.33249
155,1965,36.04912
155,1966,37.76574
155,1967,40.05457
155,1968,42.34341
155,1969,44.06003
155,1970,45.77666
155,1971,48.06549
155,1972,52.07095
155,1973,56.0764
155,1974,60.08186
155,1975,64.08732
155,1976,68.09278
155,1977,72.09823
155,1978,75.53148
155,1979,80.68136
155,1980,84.11461
155,1981,88.12006
155,1982,92.12552
155,1983,96.13098
155,1984,100.13643
155,1985,104.14189
155,1986,108.14735
155,1987,104.14189
155,1988,112.15281
155,1989,112.15281
155,1990,120.16372
155,1991,122.08286
155,1992,124.3741
155,1993,125.8858
155,1994,131.60789
155,1995,133.32147
155,1996,137.32997
155,1997,138.18159
155,1998,140.34102
155,1999,142.51398
155,2000,143.05205
155,2001,147.49779
155,2002,148.77413
155,2003,154.49621
155,2004,160.2183
155,2005,161.48614
155,2006,166.44829
155,2007,166.00026
155,2008,165.94038
155,2009,170.80593
155,2010,174.72063
155,2011,176.78266
155,2012,179.55688
155,2013,182.3315
155,2014,185.33809
155,2015,188.68112
155,2016,190.74325
155,2017,193.46358
155,2018,196.18392
156,1961,2.91768
156,1962,2.95803
156,1963,3.17994
156,1964,4.09282
156,1965,5.6311
156,1966,9.94079
156,1967,9.212
156,1968,9.12878
156,1969,8.53617
156,1970,6.5238
156,1971,5.04353
156,1972,6.88694
156,1973,5.45205
156,1974,6.53641
156,1975,2.85716
156,1976,5.21501
156,1977,5.18222
156,1978,4.08021
156,1979,5.76979
156,1980,5.44449
156,1981,4.64509
156,1982,7.57286
156,1983,10.08705
156,1984,3.27829
156,1985,7.56529
156,1986,7.56529
156,1987,8.82617
156,1988,10.08705
156,1989,10.08705
156,1990,10.96715
156,1991,9.33052
156,1992,8.574
156,1993,7.81747
156,1994,6.30441
156,1995,5.24162
156,1996,5.54788
156,1997,6.30441
156,1998,6.63692
156,1999,6.88887
156,2000,7.31311
156,2001,7.56529
156,2002,6.80876
156,2003,7.12932
156,2004,7.81747
156,2005,5.80006
156,2006,6.30441
156,2007,6.38023
156,2008,5.80006
156,2009,5.2957
156,2010,5.2957
156,2011,6.30441
156,2012,6.3131
156,2013,6.41035
156,2014,6.68267
156,2015,6.77218
156,2016,6.11909
156,2017,6.14238
156,2018,6.10134
16,1961,1147.6204
16,1962,1214.56492
16,1963,1214.56492
16,1964,1233.69193
16,1965,1491.90652
16,1966,1370.45003
16,1967,1982.51424
16,1968,2099.18898
16,1969,2069.54212
16,1970,2001.64125
16,1971,1817.06563
16,1972,1836.19264
16,1973,1885.7794
16,1974,1850.06928
16,1975,1876.87578
16,1976,1969.00101
16,1977,1973.23764
16,1978,1850.2223
16,1979,1897.23648
16,1980,1951.2894
16,1981,1984.42694
16,1982,1995.32934
16,1983,2017.6123
16,1984,2116.9771
16,1985,2190.61607
16,1986,2243.40661
16,1987,2431.37727
16,1988,2403.55704
16,1989,2427.12151
16,1990,2421.95722
16,1991,2435.48001
16,1992,2461.26322
16,1993,2444.47927
16,1994,2447.25268
16,1995,2534.32838
16,1996,2534.32838
16,1997,2534.32838
16,1998,2553.45539
16,1999,2553.45539
16,2000,2553.45539
16,2001,2563.01889
16,2002,2629.96342
16,2003,2639.52692
16,2004,2668.21743
16,2005,3825.40133
16,2006,7882.33508
16,2007,8855.46936
16,2008,9322.12051
16,2009,9612.88926
16,2010,9198.37834
16,2011,8884.4946
16,2012,9149.06892
16,2013,9601.75735
16,2014,10146.87704
16,2015,9859.97194
16,2016,10041.6785
16,2017,10290.32959
16,2018,10109.99437
165,1961,2127.61607
165,1962,4386.79851
165,1963,4672.48548
165,1964,3089.93006
165,1965,2605.01403
165,1966,3326.74951
165,1967,3240.29162
165,1968,2886.94195
165,1969,3120.00237
165,1970,3319.04349
165,1971,2811.00936
165,1972,4420.62986
165,1973,3954.50903
165,1974,4213.88272
165,1975,5116.05208
165,1976,3766.55708
165,1977,4664.9674
165,1978,4664.9674
165,1979,4395.66985
165,1980,4649.55534
165,1981,7446.39313
165,1982,9522.7735
165,1983,10393.44211
165,1984,10867.34416
165,1985,11798.27017
165,1986,11757.97327
165,1987,12648.15129
165,1988,12845.31289
165,1989,13108.63357
165,1990,13404.28199
165,1991,14075.79672
165,1992,14861.81177
165,1993,15181.33009
165,1994,15800.8573
165,1995,16598.18707
165,1996,16830.34532
165,1997,17205.19668
165,1998,17711.91514
165,1999,18697.83589
165,2000,19863.55147
165,2001,20341.28774
165,2002,20082.13959
165,2003,20758.39071
165,2004,21600.41544
165,2005,20867.89151
165,2006,20980.43714
165,2007,20369.14222
165,2008,19366.6817
165,2009,19248.61028
165,2010,20643.85279
165,2011,18681.10817
165,2012,17719.62117
165,2013,18707.75975
165,2014,18681.43588
165,2015,17469.78236
165,2016,17045.44038
165,2017,16662.77799
165,2018,16280.1156
169,1961,6977.45819
169,1962,7186.78194
169,1963,7396.10568
169,1964,7675.20401
169,1965,7884.52776
169,1966,8093.8515
169,1967,8372.94983
169,1968,8582.27358
169,1969,8791.59732
169,1970,9845.19351
169,1971,9951.25087
169,1972,10196.8574
169,1973,10461.30307
169,1974,10697.8389
169,1975,10307.79899
169,1976,10591.78154
169,1977,10882.0438
169,1978,11048.80505
169,1979,11600.02424
169,1980,11861.67893
169,1981,12210.55184
169,1982,12559.42475
169,1983,12908.29766
169,1984,13257.17056
169,1985,13257.17056
169,1986,13257.17056
169,1987,12908.29766
169,1988,12559.42475
169,1989,12559.42475
169,1990,12698.97391
169,1991,12654.97535
169,1992,12768.74849
169,1993,12760.19437
169,1994,12559.42475
169,1995,12850.06586
169,1996,12768.74849
169,1997,13005.5561
169,1998,12908.29766
169,1999,13230.92553
169,2000,13954.91638
169,2001,13257.17056
169,2002,13454.46652
169,2003,13954.91638
169,2004,13487.42668
169,2005,13564.17872
169,2006,13629.4125
169,2007,13657.27367
169,2008,13691.7732
169,2009,13606.04347
169,2010,13776.18639
169,2011,13838.27372
169,2012,13954.91638
169,2013,13962.96701
169,2014,13990.37119
169,2015,14074.61865
169,2016,14080.46813
169,2017,14118.66162
169,2018,14156.85511
171,1961,41011.11515
171,1962,40627.8337
171,1963,40883.35467
171,1964,41011.11515
171,1965,42033.19902
171,1966,42799.76192
171,1967,43055.28288
171,1968,42544.24095
171,1969,41522.15708
171,1970,40372.31273
171,1971,41777.67805
171,1972,42033.19902
171,1973,42288.71998
171,1974,45354.97158
171,1975,46121.53448
171,1976,48037.94173
171,1977,48293.4627
171,1978,49698.82802
171,1979,48804.50463
171,1980,53531.64252
171,1981,54937.00783
171,1982,63496.96022
171,1983,65668.88843
171,1984,65285.60698
171,1985,70396.02632
171,1986,73078.99647
171,1987,78317.17628
171,1988,81894.46982
171,1989,84551.88787
171,1990,88282.49398
171,1991,86493.84722
171,1992,85752.83641
171,1993,86033.90948
171,1994,86928.23286
171,1995,77806.13435
171,1996,103639.30408
171,1997,75787.51871
171,1998,72721.26711
171,1999,74995.40372
171,2000,74101.08033
171,2001,79211.49967
171,2002,81601.0599
171,2003,82689.5735
171,2004,81674.96597
171,2005,81391.30552
171,2006,76656.29
171,2007,81452.74339
171,2008,81766.70933
171,2009,84321.919
171,2010,82467.13045
171,2011,84321.919
171,2012,84321.919
171,2013,84321.919
171,2014,84321.919
171,2015,82406.81212
171,2016,82263.10116
171,2017,82479.27886
171,2018,82458.89231
189,1961,4.66053
189,1962,4.6906
189,1963,4.72067
189,1964,4.75074
189,1965,4.78081
189,1966,4.79584
189,1967,4.84094
189,1968,4.90108
189,1969,4.97625
189,1970,5.02135
189,1971,5.12659
189,1972,5.17169
189,1973,5.20176
189,1974,5.29196
189,1975,4.88604
189,1976,4.98226
189,1977,5.11155
189,1978,5.11155
189,1979,5.26189
189,1980,5.41223
189,1981,5.56257
189,1982,5.71291
189,1983,5.86325
189,1984,5.95346
189,1985,6.01359
189,1986,6.01359
189,1987,6.31427
189,1988,6.61495
189,1989,6.91563
189,1990,7.21631
189,1991,7.51699
189,1992,7.96801
189,1993,7.81767
189,1994,8.11835
189,1995,8.13852
189,1996,8.26869
189,1997,8.31681
189,1998,8.3991
189,1999,8.41903
189,2000,8.57915
189,2001,8.76372
189,2002,8.89292
189,2003,9.0258
189,2004,9.15858
189,2005,9.29112
189,2006,9.47141
189,2007,9.54209
189,2008,9.62175
189,2009,9.78139
189,2010,9.91481
189,2011,9.98808
189,2012,10.09369
189,2013,10.1993
189,2014,10.34152
189,2015,10.49917
189,2016,10.5807
189,2017,10.69399
189,2018,10.80727
195,1961,924.86963
195,1962,955.69862
195,1963,986.52761
195,1964,1017.35659
195,1965,1048.18558
195,1966,1079.01457
195,1967,1109.84356
195,1968,1140.67254
195,1969,1171.50153
195,1970,1233.15951
195,1971,1279.40299
195,1972,1325.64647
195,1973,1387.30444
195,1974,1387.30444
195,1975,1387.30444
195,1976,1387.30444
195,1977,1387.30444
195,1978,1387.30444
195,1979,1387.30444
195,1980,1541.44938
195,1981,1233.15951
195,1982,1233.15951
195,1983,1079.01457
195,1984,1233.15951
195,1985,1233.15951
195,1986,1387.30444
195,1987,1541.44938
195,1988,1233.15951
195,1989,1233.15951
195,1990,1079.01457
195,1991,1017.35659
195,1992,1233.15951
195,1993,1541.44938
195,1994,1695.59432
195,1995,1849.73926
195,1996,1695.59432
195,1997,1788.08129
195,1998,1849.73926
195,1999,1788.08129
195,2000,1763.66914
195,2001,1778.98173
195,2002,1810.61062
195,2003,1849.73926
195,2004,1912.14254
195,2005,1966.29899
195,2006,2003.8842
195,2007,2034.71319
195,2008,2157.25351
195,2009,2304.57006
195,2010,2503.30439
195,2011,2729.47675
195,2012,3082.89877
195,2013,3699.47852
195,2014,4624.34815
195,2015,4778.49309
195,2016,4624.34815
195,2017,4474.9837
195,2018,4625.94164
203,1961,3.11786
203,1962,3.14715
203,1963,2.75028
203,1964,3.83399
203,1965,3.80617
203,1966,5.92819
203,1967,5.73341
203,1968,6.34703
203,1969,4.28944
203,1970,14.10434
203,1971,14.42213
203,1972,12.92837
203,1973,8.5496
203,1974,21.17628
203,1975,19.57708
203,1976,14.778
203,1977,15.86318
203,1978,21.55558
203,1979,23.53262
203,1980,30.69683
203,1981,30.26334
203,1982,34.60404
203,1983,49.73791
203,1984,49.67054
203,1985,43.0892
203,1986,43.68231
203,1987,48.30858
203,1988,52.71958
203,1989,42.50048
203,1990,34.21156
203,1991,40.1954
203,1992,32.72512
203,1993,45.74868
203,1994,37.7219
203,1995,32.2521
203,1996,42.08311
203,1997,46.87047
203,1998,53.45328
203,1999,51.25657
203,2000,50.61555
203,2001,51.64994
203,2002,53.25126
203,2003,54.71947
203,2004,56.18198
203,2005,55.64999
203,2006,59.62163
203,2007,55.64999
203,2008,58.57893
203,2009,56.78495
203,2010,73.57661
203,2011,121.19396
203,2012,73.64104
203,2013,62.60038
203,2014,109.8355
203,2015,175.10853
203,2016,254.29847
203,2017,239.10603
203,2018,278.46082
21,1961,34.65715
21,1962,36.54754
21,1963,37.8078
21,1964,39.06806
21,1965,40.32832
21,1966,41.58858
21,1967,42.84884
21,1968,44.1091
21,1969,45.36936
21,1970,45.99949
21,1971,47.25975
21,1972,48.52001
21,1973,49.71726
21,1974,50.22136
21,1975,54.28696
21,1976,55.38843
21,1977,81.22376
21,1978,77.37996
21,1979,74.73279
21,1980,131.05381
21,1981,116.67613
21,1982,133.62726
21,1983,133.6575
21,1984,140.67085
21,1985,179.73828
21,1986,189.039
21,1987,196.86269
21,1988,208.60139
21,1989,214.02302
21,1990,217.42131
21,1991,299.51137
21,1992,329.27457
21,1993,283.80961
21,1994,299.24789
21,1995,319.52815
21,1996,323.10138
21,1997,282.07179
21,1998,235.56848
21,1999,251.47581
21,2000,261.00873
21,2001,294.56309
21,2002,301.61299
21,2003,305.82855
21,2004,309.78388
21,2005,302.34457
21,2006,387.65346
21,2007,418.58654
21,2008,431.24585
21,2009,449.60721
21,2010,581.19032
21,2011,581.63205
21,2012,489.042
21,2013,528.20269
21,2014,518.77595
21,2015,443.84404
21,2016,389.60812
21,2017,345.36669
21,2018,379.74847
216,1961,1810.46833
216,1962,1810.46833
216,1963,1810.46833
216,1964,1810.46833
216,1965,1843.78095
216,1966,1857.54051
216,1967,2201.52949
216,1968,2229.04861
216,1969,2339.12509
216,1970,2476.72068
216,1971,2476.72068
216,1972,3095.90085
216,1973,3467.40895
216,1974,3577.48543
216,1975,3715.08102
216,1976,3715.08102
216,1977,3852.67661
216,1978,4127.8678
216,1979,4265.46339
216,1980,4403.05899
216,1981,4458.09722
216,1982,4540.65458
216,1983,4623.21194
216,1984,4678.25017
216,1985,4678.25017
216,1986,4782.53315
216,1987,4870.884
216,1988,4866.53888
216,1989,4891.88544
216,1990,4916.50781
216,1991,4939.6818
216,1992,4967.20092
216,1993,4996.8926
216,1994,5069.31133
216,1995,5105.5207
216,1996,6385.43737
216,1997,5069.31133
216,1998,6911.19471
216,1999,5098.27883
216,2000,17940.90113
216,2001,17001.5867
216,2002,19316.48048
216,2003,16613.33539
216,2004,19240.4046
216,2005,18048.54433
216,2006,14569.81633
216,2007,18187.06688
216,2008,14274.05098
216,2009,16520.03834
216,2010,14313.244
216,2011,14159.44109
216,2012,16115.6811
216,2013,16181.01728
216,2014,18104.68333
216,2015,18079.88356
216,2016,17350.82635
216,2017,16957.40713
216,2018,16947.55949
222,1961,20.38946
222,1962,20.38946
222,1963,20.38946
222,1964,20.74927
222,1965,39.4596
222,1966,66.44565
222,1967,67.28522
222,1968,28.78512
222,1969,29.9845
222,1970,23.38791
222,1971,23.9876
222,1972,23.9876
222,1973,23.9876
222,1974,26.38636
222,1975,28.78512
222,1976,28.78512
222,1977,31.18388
222,1978,31.18388
222,1979,32.38326
222,1980,32.38326
222,1981,32.62314
222,1982,32.74307
222,1983,33.70258
222,1984,34.18233
222,1985,34.78202
222,1986,35.26177
222,1987,35.74152
222,1988,36.10134
222,1989,62.84751
222,1990,70.76342
222,1991,78.67933
222,1992,86.35536
222,1993,87.55474
222,1994,85.00597
222,1995,86.0593
222,1996,88.75412
222,1997,88.24193
222,1998,89.2643
222,1999,89.9535
222,2000,91.38489
222,2001,92.48066
222,2002,91.15288
222,2003,94.72
222,2004,92.35226
222,2005,97.41866
222,2006,99.62098
222,2007,101.77749
222,2008,103.88014
222,2009,106.05177
222,2010,108.28146
222,2011,110.55226
222,2012,116.33986
222,2013,115.03504
222,2014,114.37607
222,2015,117.24705
222,2016,118.90068
222,2017,120.41977
222,2018,121.93886
233,1961,286.72422
233,1962,291.06852
233,1963,295.41283
233,1964,299.75714
233,1965,304.10144
233,1966,312.79006
233,1967,330.16728
233,1968,338.85589
233,1969,347.54451
233,1970,364.92173
233,1971,373.61034
233,1972,390.98757
233,1973,399.67618
233,1974,417.05341
233,1975,425.74202
233,1976,434.43063
233,1977,477.8737
233,1978,495.25092
233,1979,503.93953
233,1980,521.31676
233,1981,530.00537
233,1982,547.3826
233,1983,564.75982
233,1984,564.75982
233,1985,582.13705
233,1986,608.20289
233,1987,608.20289
233,1988,608.20289
233,1989,608.20289
233,1990,589.9568
233,1991,565.77881
233,1992,577.35569
233,1993,588.93256
233,1994,600.50944
233,1995,612.08632
233,1996,623.66319
233,1997,635.24007
233,1998,646.81694
233,1999,660.64393
233,2000,672.04398
233,2001,695.08901
233,2002,695.39318
233,2003,704.93446
233,2004,714.37832
233,2005,716.81055
