geo,year,cassava_food_supply_kcal_capita_day_scl
44,2014,85
44,2015,81
44,2016,80
44,2017,82
44,2018,82
45,2014,229
45,2015,236
45,2016,231
45,2017,227
45,2018,224
46,2014,349
46,2015,347
46,2016,342
46,2017,339
46,2018,337
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,0
49,2014,70
49,2015,114
49,2016,124
49,2017,128
49,2018,128
53,2014,337
53,2015,328
53,2016,322
53,2017,320
53,2018,308
55,2014,18
55,2015,18
55,2016,18
55,2017,18
55,2018,19
56,2014,32
56,2015,29
56,2016,30
56,2017,31
56,2018,28
58,2014,15
58,2015,10
58,2016,12
58,2017,13
58,2018,10
60,2014,13
60,2015,13
60,2016,11
60,2017,13
60,2018,11
66,2014,80
66,2015,93
66,2016,79
66,2017,84
66,2018,89
7,2014,327
7,2015,348
7,2016,361
7,2017,351
7,2018,362
70,2014,26
70,2015,26
70,2016,26
70,2017,26
70,2018,26
74,2014,136
74,2015,131
74,2016,131
74,2017,130
74,2018,130
75,2014,17
75,2015,15
75,2016,16
75,2017,16
75,2018,16
8,2014,4
8,2015,4
8,2016,4
8,2017,4
8,2018,4
81,2014,676
81,2015,648
81,2016,653
81,2017,680
81,2018,721
86,2014,5
86,2015,6
86,2016,6
86,2017,6
86,2018,6
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,0
9,2014,3
9,2015,3
9,2016,3
9,2017,3
9,2018,3
90,2014,278
90,2015,272
90,2016,267
90,2017,272
90,2018,267
91,2014,8
91,2015,15
91,2016,15
91,2017,12
91,2018,9
93,2014,14
93,2015,12
93,2016,9
93,2017,10
93,2018,9
95,2014,4
95,2015,5
95,2016,5
95,2017,5
95,2018,4
