geo,year,potatoes_export_value_index_2014_2016_100_tie
105,1961,0
105,1962,1
105,1963,1
105,1964,0
105,1965,1
105,1966,1
105,1967,0
105,1968,1
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,1
105,1974,0
105,1975,0
105,1976,3
105,1977,1
105,1978,3
105,1979,4
105,1980,0
105,1981,4
105,1982,6
105,1983,3
105,1984,11
105,1985,4
105,1986,5
105,1987,10
105,1988,8
105,1989,9
105,1990,15
105,1991,12
105,1992,9
105,1993,12
105,1994,11
105,1995,21
105,1996,22
105,1997,16
105,1998,25
105,1999,36
105,2000,21
105,2001,33
105,2002,29
105,2003,41
105,2004,88
105,2005,65
105,2006,82
105,2007,122
105,2008,91
105,2009,86
105,2010,81
105,2011,103
105,2012,86
105,2013,107
105,2014,126
105,2015,82
105,2016,92
105,2017,86
105,2018,62
105,2019,74
106,1961,22
106,1962,51
106,1963,27
106,1964,25
106,1965,46
106,1966,43
106,1967,42
106,1968,33
106,1969,43
106,1970,50
106,1971,37
106,1972,51
106,1973,64
106,1974,64
106,1975,96
106,1976,224
106,1977,150
106,1978,124
106,1979,165
106,1980,166
106,1981,148
106,1982,173
106,1983,127
106,1984,190
106,1985,96
106,1986,144
106,1987,145
106,1988,174
106,1989,184
106,1990,241
106,1991,287
106,1992,157
106,1993,158
106,1994,253
106,1995,321
106,1996,156
106,1997,150
106,1998,156
106,1999,144
106,2000,122
106,2001,187
106,2002,141
106,2003,132
106,2004,132
106,2005,115
106,2006,151
106,2007,175
106,2008,209
106,2009,140
106,2010,170
106,2011,150
106,2012,113
106,2013,166
106,2014,92
106,2015,84
106,2016,124
106,2017,98
106,2018,80
106,2019,118
107,1961,33
107,1962,49
107,1963,59
107,1964,80
107,1965,167
107,1966,94
107,1967,124
107,1968,155
107,1969,167
107,1970,133
107,1971,137
107,1972,210
107,1973,286
107,1974,261
107,1975,349
107,1976,418
107,1977,204
107,1978,96
107,1979,396
107,1980,10
107,1981,604
107,1982,294
107,1983,220
107,1984,216
107,1985,94
107,1995,8
107,1996,4
107,1997,167
107,1998,252
107,1999,80
107,2000,70
107,2001,31
107,2002,29
107,2003,25
107,2004,67
107,2005,12
107,2006,6
107,2007,122
107,2008,137
107,2009,110
107,2010,1759
107,2011,527
107,2012,47
107,2013,86
107,2014,118
107,2015,100
107,2016,82
107,2017,124
107,2018,165
107,2019,124
108,1994,39
108,1995,110
108,1996,29
108,1997,15
108,1998,13
108,1999,28
108,2000,10
108,2001,7
108,2002,2
108,2003,14
108,2004,3
108,2005,2
108,2006,1
108,2007,1
108,2008,5
108,2009,7
108,2010,5
108,2011,24
108,2012,40
108,2013,78
108,2014,32
108,2015,11
108,2016,257
108,2017,1532
108,2018,761
108,2019,971
109,1961,50
109,1962,50
109,1966,900
109,1967,3600
109,1968,50
109,1969,150
109,1971,50
109,1972,19100
109,1974,750
109,1975,11850
109,1978,50
109,1979,50
109,1980,500
109,1986,250
109,1987,50
109,1988,50
109,1990,50
109,2001,650
109,2004,1350
109,2008,50
109,2009,350
109,2015,100
109,2017,250
11,1961,3
11,1962,1
11,1963,3
11,1964,1
11,1965,1
11,1966,3
11,1967,2
11,1968,2
11,1969,10
11,1970,10
11,1971,3
11,1972,8
11,1973,18
11,1974,6
11,1975,4
11,1976,21
11,1977,9
11,1978,3
11,1979,13
11,1980,8
11,1981,7
11,1982,8
11,1983,7
11,1984,14
11,1985,5
11,1986,10
11,1987,8
11,1988,10
11,1989,13
11,1990,13
11,1991,16
11,1992,10
11,1993,5
11,1994,6
11,1995,46
11,1996,21
11,1997,20
11,1998,27
11,1999,45
11,2000,44
11,2001,61
11,2002,49
11,2003,42
11,2004,47
11,2005,53
11,2006,124
11,2007,193
11,2008,158
11,2009,137
11,2010,160
11,2011,182
11,2012,126
11,2013,186
11,2014,151
11,2015,69
11,2016,80
11,2017,79
11,2018,69
11,2019,85
110,1961,3568
110,1962,2368
110,1963,1043
110,1964,1717
110,1965,1397
110,1966,254
110,1967,254
110,1968,215
110,1969,431
110,1970,298
110,1971,153
110,1972,159
110,1975,93
110,1976,898
110,1977,149
110,1979,664
110,1980,1049
110,1981,477
110,1982,342
110,1983,4
110,1984,2
110,1989,793
110,1990,62
110,1991,753
110,1992,256
110,1993,87
110,1994,735
110,1995,459
110,1996,938
110,1997,902
110,1998,26
110,1999,940
110,2000,1097
110,2001,747
110,2002,705
110,2003,60
110,2004,91
110,2005,85
110,2006,252
110,2007,393
110,2008,24
110,2009,16
110,2010,64
110,2011,236
110,2012,22
110,2013,121
110,2014,70
110,2015,115
110,2016,115
110,2017,175
110,2018,658
110,2019,483
112,1961,0
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,2
112,1967,6
112,1968,2
112,1969,1
112,1970,1
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,2
112,1976,4
112,1977,3
112,1978,12
112,1979,7
112,1980,11
112,1981,12
112,1982,15
112,1983,7
112,1984,9
112,1985,11
112,1986,6
112,1987,16
112,1988,12
112,1989,4
112,1990,12
112,1991,9
112,1992,7
112,1993,7
112,1994,17
112,1995,57
112,1996,5
112,1997,16
112,1998,58
112,1999,18
112,2000,24
112,2001,48
112,2002,66
112,2003,18
112,2004,125
112,2005,73
112,2006,48
112,2007,142
112,2008,128
112,2009,62
112,2010,44
112,2011,40
112,2012,65
112,2013,93
112,2014,220
112,2015,53
112,2016,27
112,2017,23
112,2018,11
112,2019,5
113,1995,45
113,1996,39
113,1997,34
113,1998,36
113,1999,20
113,2000,21
113,2001,11
113,2002,5
113,2003,2
113,2004,4
113,2005,2
113,2006,2
113,2007,6
113,2008,17
113,2009,17
113,2010,485
113,2011,874
113,2012,497
113,2013,305
113,2014,186
113,2015,62
113,2016,51
113,2017,257
113,2018,52
113,2019,182
114,1961,14
114,1962,12
114,1963,24
114,1964,22
114,1965,30
114,1966,32
114,1967,25
114,1968,13
114,1969,10
114,1970,13
114,1971,12
114,1972,13
114,1973,18
114,1974,20
114,1975,8
114,1976,42
114,1977,36
114,1978,10
114,1979,8
114,1980,14
114,1981,10
114,1982,5
114,1983,6
114,1984,5
114,1985,4
114,1986,5
114,1987,18
114,1988,14
114,1989,17
114,1990,1
114,1991,1
114,1992,3
114,1993,7
114,1994,6
114,1995,7
114,1996,2
114,1997,3
114,1998,2
114,1999,7
114,2000,2
114,2001,2
114,2002,3
114,2003,5
114,2004,2
114,2005,1
114,2006,6
114,2007,6
114,2008,3
114,2009,15
114,2010,26
114,2011,9
114,2012,12
114,2013,28
114,2014,208
114,2015,49
114,2016,43
114,2017,350
114,2018,53
114,2019,55
116,2016,100
117,1972,4
117,1973,1
117,1974,1
117,1975,3
117,1977,1
117,1980,1
117,1981,3
117,1982,1
117,1983,0
117,1986,12
117,1990,1
117,1992,12
117,1993,1
117,1994,5
117,1995,5
117,1996,26
117,1997,9
117,1998,5
117,1999,4
117,2000,2
117,2001,1
117,2002,8
117,2003,4
117,2004,9
117,2005,3
117,2006,0
117,2007,2
117,2008,34
117,2009,45
117,2010,43
117,2011,19
117,2012,53
117,2013,63
117,2014,136
117,2015,75
117,2016,89
117,2017,222
117,2018,171
117,2019,125
118,1965,1
118,1966,0
118,1967,1
118,1968,0
118,1969,1
118,1970,11
118,1971,8
118,1972,4
118,1973,13
118,1974,3
118,1975,2
118,1976,3
118,1977,7
118,1978,6
118,1979,4
118,1980,3
118,1981,4
118,1982,4
118,1983,2
118,1984,4
118,1985,4
118,1986,4
118,1987,4
118,1988,5
118,1989,1
118,1990,2
118,1991,1
118,1992,1
118,1993,0
118,1995,1
118,1996,0
118,1997,2
118,1998,4
118,1999,0
118,2002,1
118,2005,0
118,2007,0
118,2008,1
118,2009,22
118,2010,1
118,2013,13
118,2014,130
118,2015,126
118,2016,44
118,2017,114
118,2018,61
119,1992,5
119,1993,11
119,1994,2
119,1995,1
119,1996,2
119,1997,2
119,1998,1
119,1999,4
119,2000,14
119,2001,24
119,2002,15
119,2003,25
119,2004,35
119,2005,73
119,2006,57
119,2007,6
119,2008,20
119,2009,28
119,2010,221
119,2011,514
119,2012,82
119,2013,142
119,2014,127
119,2015,80
119,2016,92
119,2017,217
119,2018,175
119,2019,419
120,2015,57
120,2016,143
120,2017,120
120,2019,200
121,1961,2
121,1962,3
121,1963,3
121,1964,3
121,1965,3
121,1966,4
121,1967,4
121,1968,4
121,1969,6
121,1970,6
121,1971,7
121,1972,8
121,1973,9
121,1974,8
121,1975,11
121,1976,10
121,1977,10
121,1978,20
121,1979,21
121,1980,82
121,1981,63
121,1982,54
121,1983,54
121,1984,60
121,1985,38
121,1986,37
121,1987,24
121,1988,54
121,1989,68
121,1990,63
121,1991,54
121,1992,43
121,1993,25
121,1994,37
121,1995,33
121,1996,25
121,1997,23
121,1998,33
121,1999,34
121,2000,25
121,2001,25
121,2002,37
121,2003,29
121,2004,37
121,2005,35
121,2006,27
121,2007,32
121,2008,41
121,2009,25
121,2010,38
121,2011,57
121,2012,42
121,2013,100
121,2014,133
121,2015,86
121,2016,81
121,2017,83
121,2018,42
121,2019,22
123,2016,100
124,1962,3
124,1963,0
124,1990,640
124,1991,434
124,1992,18
124,1993,56
124,1994,16
124,1995,188
124,1996,65
124,1997,35
124,1998,57
124,1999,8
124,2000,16
124,2001,2
124,2003,12
124,2006,1
124,2007,0
124,2008,0
124,2009,0
124,2010,33
124,2011,2
124,2012,3
124,2013,0
124,2014,73
124,2015,92
124,2016,136
124,2017,32
124,2018,32
124,2019,32
126,1992,2
126,1993,23
126,1994,14
126,1995,16
126,1996,20
126,1997,23
126,1998,5
126,1999,5
126,2000,10
126,2001,5
126,2002,5
126,2003,11
126,2004,8
126,2005,6
126,2006,25
126,2007,87
126,2008,76
126,2009,66
126,2010,240
126,2011,479
126,2012,301
126,2013,460
126,2014,188
126,2015,55
126,2016,58
126,2017,72
126,2018,85
126,2019,146
129,1961,56
129,1962,314
129,1963,70
129,1964,84
129,1965,150
129,1966,70
129,1967,23
129,1968,28
129,1969,66
129,1970,103
129,1971,42
129,1972,14
129,1973,42
129,1974,42
129,1975,80
129,1976,66
129,1977,52
129,1978,56
129,1979,75
129,1980,42
129,1981,38
129,1983,28
129,1984,9
129,1985,9
129,1986,145
129,1987,42
129,1988,61
129,1989,9
129,1990,19
129,1991,14
129,1992,38
129,1993,23
129,1994,84
129,1995,61
129,1996,14
129,1999,14
129,2000,1
129,2001,9
129,2002,9
129,2003,5
129,2004,28
129,2005,98
129,2006,211
129,2007,75
129,2008,47
129,2009,206
129,2010,23
129,2011,28
129,2012,33
129,2013,52
129,2014,84
129,2015,52
129,2016,164
129,2017,188
129,2018,131
129,2019,173
13,1966,1417
13,1971,35
13,1972,25
13,1973,22
13,1974,10
13,1975,12
13,1984,38
13,1987,10
13,2002,12
13,2003,42
13,2004,5
13,2005,7
13,2006,23
13,2007,178
13,2008,35
13,2009,52
13,2010,27
13,2011,128
13,2012,53
13,2013,123
13,2014,83
13,2015,83
13,2016,133
13,2017,163
13,2018,1122
130,1964,0
130,1965,0
130,1969,0
130,1970,1
130,1971,0
130,1972,0
130,1973,4
130,1974,2
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1980,1
130,1981,0
130,1989,0
130,1993,3
130,1995,1
130,1996,1
130,1998,1
130,1999,1
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,7
130,2006,16
130,2007,10
130,2008,15
130,2009,15
130,2010,27
130,2011,13
130,2012,6
130,2013,7
130,2014,1
130,2015,299
130,2016,0
130,2019,1
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,1
131,1969,1
131,1970,1
131,1971,0
131,1972,1
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,1
131,1980,1
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,1
131,1986,1
131,1987,2
131,1988,4
131,1989,3
131,1990,3
131,1991,4
131,1992,5
131,1993,3
131,1994,4
131,1995,13
131,1996,2
131,1997,2
131,1998,19
131,1999,13
131,2000,7
131,2001,12
131,2002,15
131,2003,19
131,2004,38
131,2005,42
131,2006,34
131,2007,23
131,2008,38
131,2009,45
131,2010,31
131,2011,105
131,2012,94
131,2013,74
131,2014,72
131,2015,65
131,2016,164
131,2017,198
131,2018,102
131,2019,63
133,1962,43
133,1963,786
133,1964,229
133,1965,271
133,1966,14
133,1967,14
133,1968,29
133,1969,200
133,1970,143
133,1971,14
133,1972,300
133,1973,71
133,1974,14
133,1976,329
133,1977,129
133,1981,43
133,1982,186
133,1987,54
133,1996,29
133,2002,2257
133,2003,143
133,2004,829
133,2005,429
133,2006,600
133,2007,1500
133,2008,3429
133,2009,3429
133,2010,129
133,2011,129
133,2012,200
133,2013,400
133,2014,43
133,2015,143
133,2016,114
133,2017,871
133,2018,257
133,2019,4686
134,1961,88
134,1962,89
134,1963,114
134,1964,57
134,1965,85
134,1966,107
134,1967,86
134,1968,97
134,1969,104
134,1970,112
134,1971,71
134,1972,102
134,1973,101
134,1974,76
134,1975,117
134,1976,296
134,1977,230
134,1978,178
134,1979,317
134,1980,309
134,1981,96
134,1982,67
134,1983,80
134,1984,157
134,1985,26
134,1986,87
134,1987,140
134,1988,86
134,1989,207
134,1990,251
134,1991,152
134,1992,218
134,1993,195
134,1994,126
134,1995,279
134,1996,147
134,1997,396
134,1998,221
134,1999,229
134,2000,182
134,2001,210
134,2002,183
134,2003,165
134,2004,232
134,2005,131
134,2006,192
134,2007,111
134,2008,84
134,2009,50
134,2010,44
134,2011,351
134,2012,144
134,2013,224
134,2014,147
134,2015,91
134,2016,62
134,2017,112
134,2018,110
134,2019,71
138,1965,0
138,1967,0
138,1968,0
138,1969,1
138,1971,0
138,1972,54
138,1973,0
138,1974,3
138,1975,161
138,1976,543
138,1977,120
138,1978,36
138,1979,24
138,1980,25
138,1981,7
138,1982,2
138,1983,0
138,1984,21
138,1985,13
138,1986,9
138,1987,13
138,1988,35
138,1989,38
138,1990,81
138,1991,36
138,1992,72
138,1993,102
138,1994,59
138,1995,40
138,1996,46
138,1997,64
138,1998,109
138,1999,140
138,2000,97
138,2001,14
138,2002,0
138,2003,4
138,2004,63
138,2005,38
138,2006,31
138,2007,101
138,2008,116
138,2009,96
138,2010,112
138,2011,101
138,2012,104
138,2013,90
138,2014,132
138,2015,75
138,2016,93
138,2017,177
138,2018,283
138,2019,151
14,1961,38
14,1962,113
14,1963,313
14,1964,125
14,1965,200
14,1966,75
14,1967,63
14,1968,25
14,1969,50
14,1970,75
14,1971,88
14,1972,25
14,1973,300
14,1974,88
14,1975,25
14,1976,50
14,1977,25
14,1978,125
14,1979,363
14,1980,738
14,1981,950
14,1982,1425
14,1983,1138
14,1984,1700
14,1985,113
14,1986,250
14,1987,263
14,1988,400
14,1989,1275
14,1990,13
14,1991,38
14,1992,13
14,1993,313
14,1994,138
14,1998,38
14,2007,138
14,2008,450
14,2009,138
14,2010,50
14,2016,100
14,2017,238
14,2018,75
141,2007,0
141,2013,144
141,2014,100
141,2017,13
143,1961,35
143,1962,58
143,1963,60
143,1964,46
143,1965,74
143,1966,88
143,1967,70
143,1968,57
143,1969,37
143,1970,60
143,1971,56
143,1972,77
143,1973,102
143,1974,141
143,1975,137
143,1976,138
143,1977,67
143,1978,63
143,1979,97
143,1980,115
143,1981,43
143,1982,53
143,1983,123
143,1984,109
143,1985,102
143,1986,159
143,1987,155
143,1988,90
143,1989,156
143,1990,143
143,1991,306
143,1992,233
143,1993,150
143,1994,201
143,1995,366
143,1996,193
143,1997,143
143,1998,98
143,1999,238
143,2000,131
143,2001,99
143,2002,95
143,2003,98
143,2004,127
143,2005,116
143,2006,96
143,2007,136
143,2008,177
143,2009,41
143,2010,73
143,2011,97
143,2012,58
143,2013,116
143,2014,125
143,2015,59
143,2016,116
143,2017,89
143,2018,86
143,2019,182
144,1961,21
144,1962,39
144,1963,105
144,1964,168
144,1965,193
144,1966,349
144,1967,102
144,1968,491
144,1969,79
144,1970,640
144,1971,54
144,1972,523
144,1973,239
144,1974,244
144,1975,30
144,1976,5
144,2014,195
144,2016,5
144,2019,11
146,1992,4
146,1993,14
146,1994,6
146,1995,45
146,1996,0
146,1999,1
146,2000,0
146,2001,1
146,2002,1
146,2004,0
146,2005,8
146,2006,24
146,2007,3
146,2008,1
146,2009,1
146,2010,454
146,2011,718
146,2012,142
146,2013,38
146,2014,196
146,2015,103
146,2016,1
146,2017,12
146,2019,7
147,1997,47
147,1998,64
147,1999,9
147,2000,18
147,2001,28
147,2002,29
147,2003,36
147,2004,30
147,2005,30
147,2006,30
147,2007,30
147,2008,30
147,2009,30
147,2010,30
147,2011,30
147,2012,200
147,2013,375
147,2014,192
147,2015,65
147,2016,43
147,2017,59
147,2018,35
147,2019,44
149,1961,25
149,1962,21
149,1963,33
149,1965,144
149,1966,38
149,1967,187
149,1968,89
149,1969,62
149,1978,56
149,1983,202
149,1984,191
149,1985,89
149,1986,177
149,1987,136
149,1988,71
149,1989,25
149,1990,21
149,1999,405
149,2003,81
149,2009,16
149,2010,3
149,2011,4
149,2012,20
149,2013,27
149,2014,233
149,2015,41
149,2016,27
149,2017,11
149,2019,159
150,1961,4
150,1962,6
150,1963,5
150,1964,5
150,1965,7
150,1966,7
150,1967,7
150,1968,5
150,1969,10
150,1970,11
150,1971,8
150,1972,13
150,1973,23
150,1974,18
150,1975,28
150,1976,53
150,1977,37
150,1978,26
150,1979,40
150,1980,40
150,1981,41
150,1982,49
150,1983,40
150,1984,50
150,1985,29
150,1986,39
150,1987,54
150,1988,48
150,1989,54
150,1990,70
150,1991,77
150,1992,68
150,1993,49
150,1994,70
150,1995,92
150,1996,59
150,1997,44
150,1998,52
150,1999,56
150,2000,37
150,2001,43
150,2002,58
150,2003,61
150,2004,72
150,2005,52
150,2006,84
150,2007,105
150,2008,99
150,2009,98
150,2010,115
150,2011,147
150,2012,103
150,2013,134
150,2014,114
150,2015,88
150,2016,99
150,2017,116
150,2018,116
150,2019,145
154,1992,21
154,1993,9
154,1994,25
154,1995,219
154,1996,13
154,1997,8
154,1998,11
154,1999,28
154,2000,31
154,2001,26
154,2002,24
154,2003,91
154,2004,69
154,2005,60
154,2006,103
154,2007,117
154,2008,91
154,2009,68
154,2010,130
154,2011,226
154,2012,84
154,2013,178
154,2014,175
154,2015,72
154,2016,54
154,2017,79
154,2018,72
154,2019,104
156,1961,4
156,1962,2
156,1963,2
156,1964,2
156,1965,5
156,1966,6
156,1967,3
156,1968,2
156,1969,3
156,1970,3
156,1971,5
156,1972,3
156,1973,6
156,1974,12
156,1975,9
156,1976,14
156,1977,20
156,1978,9
156,1979,12
156,1980,15
156,1981,19
156,1982,17
156,1983,15
156,1984,21
156,1985,13
156,1986,15
156,1987,18
156,1988,13
156,1989,22
156,1990,21
156,1991,26
156,1992,25
156,1993,25
156,1994,38
156,1995,55
156,1996,52
156,1997,52
156,1998,44
156,1999,62
156,2000,36
156,2001,50
156,2002,44
156,2003,51
156,2004,56
156,2005,49
156,2006,55
156,2007,67
156,2008,74
156,2009,64
156,2010,79
156,2011,80
156,2012,73
156,2013,92
156,2014,93
156,2015,102
156,2016,106
156,2017,116
156,2018,112
156,2019,87
157,1961,43
157,1962,10
157,1964,38
157,1965,10
157,1966,24
157,1968,5
157,1969,19
157,1970,57
157,1971,52
157,1972,14
157,1974,5
157,1975,5
157,1978,5
157,1980,5
157,1981,10
157,1984,214
157,1985,114
157,1986,14
157,1987,14
157,1993,48
157,1994,10
157,1998,14
157,1999,19
157,2001,14
157,2002,1229
157,2003,5
157,2004,171
157,2005,5
157,2006,10
157,2008,181
157,2010,76
157,2011,124
157,2014,100
158,1994,450
158,1996,1150
158,1997,250
158,2000,200
158,2004,100
158,2013,300
158,2015,50
158,2016,150
158,2017,400
158,2018,50
158,2019,1900
159,1990,3
159,1991,12
159,1992,4
159,1993,5
159,1995,5
159,1996,6
159,2002,15
159,2003,0
159,2004,0
159,2005,7
159,2006,9
159,2007,10
159,2008,15
159,2009,6
159,2010,3
159,2011,23
159,2012,32
159,2013,68
159,2014,113
159,2015,80
159,2016,106
16,1976,1
16,1977,0
16,1978,0
16,1979,0
16,1981,0
16,1983,0
16,1984,0
16,1985,0
16,1986,1
16,1987,0
16,1988,0
16,1990,0
16,1999,0
16,2000,1
16,2001,1
16,2002,1
16,2003,1
16,2004,1
16,2005,5
16,2006,6
16,2007,6
16,2008,6
16,2009,1
16,2010,19
16,2011,59
16,2012,35
16,2013,56
16,2014,166
16,2015,87
16,2016,47
16,2017,62
16,2018,27
16,2019,34
162,1961,24
162,1962,774
162,1963,97
162,1964,22
162,1965,68
162,1966,678
162,1967,191
162,1968,60
162,1969,20
162,1970,8
162,1971,2
162,1972,3
162,1973,3
162,1974,13
162,1975,14
162,1976,94
162,1977,28
162,1979,2
162,1980,19
162,1981,3
162,1983,5
162,1984,17
162,1986,15
162,1987,18
162,1988,19
162,1989,4
162,1990,24
162,1991,99
162,1992,126
162,1993,8
162,1994,22
162,1995,166
162,1996,7
162,1997,14
162,1998,87
162,1999,12
162,2000,23
162,2001,23
162,2002,2
162,2003,3
162,2004,36
162,2005,34
162,2006,20
162,2007,22
162,2008,95
162,2009,11
162,2010,137
162,2011,44
162,2012,118
162,2013,59
162,2014,26
162,2015,4
162,2016,270
162,2017,21
162,2018,3
162,2019,90
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1976,1
165,1977,3
165,1978,1
165,1979,3
165,1980,7
165,1981,1
165,1982,1
165,1983,1
165,1984,1
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,2
165,1991,0
165,1992,1
165,1993,0
165,1994,0
165,1995,1
165,1996,0
165,1997,0
165,1998,15
165,1999,22
165,2000,11
165,2001,7
165,2002,7
165,2003,8
165,2004,7
165,2005,4
165,2006,3
165,2007,35
165,2008,27
165,2009,48
165,2010,60
165,2011,122
165,2012,99
165,2013,155
165,2014,61
165,2015,146
165,2016,93
165,2017,96
165,2018,144
165,2019,137
166,1963,11
166,1971,22
166,1972,100
166,1973,133
166,1974,222
166,1975,44
166,1976,11
166,1977,67
166,1978,122
166,1979,56
166,1981,244
166,1982,111
166,1983,56
166,1985,67
166,1986,22
166,1992,33
166,1997,11
166,2004,3778
166,2010,11
166,2013,44
166,2014,133
166,2016,67
166,2017,422
167,1993,28
167,1994,22
167,1995,19
167,1996,19
167,1997,2
167,1998,3
167,1999,8
167,2000,3
167,2001,9
167,2002,8
167,2003,9
167,2004,28
167,2005,74
167,2006,98
167,2007,108
167,2008,97
167,2009,106
167,2010,142
167,2011,152
167,2012,132
167,2013,128
167,2014,104
167,2015,93
167,2016,103
167,2017,88
167,2018,78
167,2019,75
170,1962,12
170,1970,73
170,1971,53
170,1972,6
170,1973,81
170,1974,90
170,1975,487
170,1976,483
170,1978,699
170,1979,153
170,1993,11
170,1995,6
170,1996,11
170,1997,371
170,1998,8
170,1999,7
170,2000,697
170,2001,1152
170,2002,53
170,2004,16
170,2005,27
170,2006,70
170,2007,174
170,2008,378
170,2009,115
170,2010,127
170,2011,22
170,2012,29
170,2013,88
170,2014,108
170,2015,74
170,2016,118
170,2017,28
170,2018,43
170,2019,196
171,1970,240
171,1972,140
171,1973,1680
171,1974,60
171,1976,120
171,1977,20
171,1980,600
171,1982,1180
171,1983,40
171,1984,60
171,1998,320
171,2003,40
171,2004,280
171,2005,60
171,2006,220
171,2016,100
171,2017,60
171,2018,60
171,2019,300
173,1961,73
173,1962,207
173,1963,152
173,1964,523
173,1965,300
