geo,year,juice_apple_concentrated_food_supply_quantity_tonnes_scl
141,2011,139
141,2012,317
141,2013,662
141,2014,251
141,2015,452
141,2016,457
141,2017,479
141,2018,511
141,2019,536
143,2010,477
143,2011,424
143,2012,433
143,2013,450
143,2014,466
143,2015,484
143,2016,497
143,2017,519
143,2018,509
143,2019,522
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,592
144,2015,744
144,2016,328
144,2017,1310
144,2018,397
144,2019,53
146,2010,0
146,2011,0
146,2012,4908
146,2013,0
146,2014,11920
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,0
147,2011,0
147,2012,3813
147,2013,3997
147,2014,4266
147,2015,4485
147,2016,4541
147,2017,3502
147,2018,1224
147,2019,1154
149,2010,1
149,2011,6
149,2012,0
149,2013,26
149,2014,35
149,2015,32
149,2016,29
149,2017,122
149,2018,28
149,2019,286
150,2010,14561
150,2011,53391
150,2012,44470
150,2013,39556
150,2014,46166
150,2015,46564
150,2016,46953
150,2017,47462
150,2018,47826
150,2019,48107
153,2010,488
153,2011,498
153,2012,584
153,2013,513
153,2014,571
153,2015,581
153,2016,439
153,2017,74
153,2018,67
153,2019,24
154,2010,197
154,2011,210
154,2012,561
154,2013,561
154,2014,292
154,2015,28
154,2016,4
154,2017,77
154,2018,489
154,2019,388
155,2010,23
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,3
155,2018,6
155,2019,10
156,2010,162
156,2011,125
156,2012,738
156,2013,502
156,2014,212
156,2015,160
156,2016,161
156,2017,211
156,2018,1225
156,2019,2637
157,2010,4722
157,2011,4879
157,2012,5471
157,2013,5184
157,2014,5748
157,2015,5904
157,2016,4756
157,2017,4670
157,2018,4219
157,2019,2111
158,2010,26
158,2011,27
158,2012,29
158,2013,31
158,2014,30
158,2015,31
158,2016,41
158,2017,34
158,2018,35
158,2019,33
159,2010,1300
159,2011,634
159,2012,634
159,2013,507
159,2014,647
159,2015,80
159,2016,0
159,2017,0
159,2018,689
159,2019,703
16,2010,115
16,2011,144
16,2012,152
16,2013,160
16,2014,0
16,2015,172
16,2016,182
16,2017,76
16,2018,0
16,2019,27
162,2010,10129
162,2011,10284
162,2012,8823
162,2013,8905
162,2014,10259
162,2015,9086
162,2016,8261
162,2017,8065
162,2018,8075
162,2019,8027
165,2010,3588
165,2011,5252
165,2012,3470
165,2013,2165
165,2014,3110
165,2015,1649
165,2016,3300
165,2017,3405
165,2018,2089
165,2019,2209
166,2010,2986
166,2011,2930
166,2012,3154
166,2013,3133
166,2014,3254
166,2015,3215
166,2016,3580
166,2017,3850
166,2018,1678
166,2019,1549
167,2010,395
167,2011,968
167,2012,314
167,2013,1121
167,2014,812
167,2015,837
167,2016,851
167,2017,873
167,2018,1112
167,2019,2961
168,2014,152
168,2015,222
168,2016,136
168,2017,139
168,2018,25
168,2019,30
169,2010,105
169,2011,97
169,2012,84
169,2013,48
169,2014,11
169,2015,52
169,2016,91
169,2017,80
169,2018,93
169,2019,88
170,2010,114
170,2011,173
170,2012,100
170,2013,86
170,2014,99
170,2015,36
170,2016,135
170,2017,114
170,2018,127
170,2019,145
171,2010,3190
171,2011,3077
171,2012,3192
171,2013,3316
171,2014,3429
171,2015,3543
171,2016,3670
171,2017,3797
171,2018,4904
171,2019,4871
173,2010,33315
173,2011,61015
173,2012,16395
173,2013,31290
173,2014,883
173,2015,8514
173,2016,24257
173,2017,965
173,2018,1005
173,2019,3301
174,2010,6073
174,2011,6357
174,2012,1809
174,2013,3091
174,2014,6
174,2015,51
174,2016,0
174,2017,78
174,2018,46
174,2019,513
175,2014,3
175,2015,0
175,2017,34
175,2018,0
175,2019,0
176,2014,1
176,2016,6
176,2017,1
176,2018,4
176,2019,2
181,2010,529
181,2011,438
181,2012,669
181,2013,204
181,2014,139
181,2015,157
181,2016,71
181,2017,112
181,2018,0
181,2019,0
183,2010,5149
183,2011,5150
183,2012,4441
183,2013,5346
183,2014,5117
183,2015,5201
183,2016,5306
183,2017,5465
183,2018,5581
183,2019,5670
184,2010,0
184,2011,0
184,2012,19
184,2013,85
184,2014,17
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,112162
185,2011,103616
185,2012,105430
185,2013,93494
185,2014,102413
185,2015,80823
185,2016,87929
185,2017,82041
185,2018,86959
185,2019,78450
188,2010,10
188,2011,10
188,2012,10
188,2013,14
188,2014,20
188,2015,11
188,2016,11
188,2017,11
188,2018,11
188,2019,13
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,121
189,2015,171
189,2016,136
189,2017,141
189,2018,198
189,2019,127
19,2010,39
19,2011,42
19,2012,42
19,2013,94
19,2014,131
19,2015,54
19,2016,75
19,2017,103
19,2018,101
19,2019,9
191,2010,12
191,2011,11
191,2012,17
191,2013,10
191,2014,2
191,2015,14
191,2016,14
191,2017,14
191,2018,27
191,2019,26
193,2014,17
193,2015,11
193,2016,17
193,2017,10
193,2018,14
193,2019,6
194,2010,8163
194,2011,12571
194,2012,11058
194,2013,13058
194,2014,12973
194,2015,13328
194,2016,13621
194,2017,13859
194,2018,14120
194,2019,14337
195,2010,0
195,2011,0
195,2012,138
195,2013,99
195,2014,25
195,2015,0
195,2016,0
195,2017,35
195,2018,155
195,2019,161
197,2014,18
197,2015,1
197,2016,18
197,2017,5
197,2018,3
197,2019,7
198,2010,989
198,2011,1001
198,2012,1413
198,2013,2256
198,2014,1568
198,2015,1577
198,2016,1589
198,2017,1605
198,2018,1620
198,2019,1631
199,2010,86
199,2011,1307
199,2012,1682
199,2013,1694
199,2014,1603
199,2015,1342
199,2016,2280
199,2017,2097
199,2018,1973
199,2019,2286
2,2014,752
2,2015,61
2,2016,1114
2,2017,4311
20,2010,0
20,2011,0
20,2012,194
20,2013,264
20,2014,221
20,2015,219
20,2016,227
20,2017,232
20,2018,242
20,2019,287
202,2010,18447
202,2011,18892
202,2012,19252
202,2013,27818
202,2014,20006
202,2015,20290
202,2016,20468
202,2017,20760
202,2018,20975
202,2019,21117
203,2010,1225
203,2011,1027
203,2012,898
203,2013,1896
203,2014,1267
203,2015,5414
203,2016,7234
203,2017,1776
203,2018,19391
203,2019,16017
207,2010,27
207,2011,16
207,2012,6
207,2013,32
207,2014,17
207,2015,17
207,2016,16
207,2017,16
207,2018,17
207,2019,18
208,2014,20
208,2015,4
208,2016,26
208,2017,21
208,2018,17
208,2019,19
209,2010,272
209,2011,272
209,2012,272
209,2013,263
209,2014,287
209,2015,210
209,2016,271
209,2017,298
209,2018,302
209,2019,306
21,2010,13642
21,2011,14122
21,2012,14172
21,2013,14951
21,2014,14549
21,2015,14328
21,2016,14122
21,2017,18687
21,2018,14424
21,2019,27643
210,2010,10638
210,2011,9540
210,2012,9211
210,2013,9660
210,2014,9749
210,2015,10039
210,2016,10265
210,2017,10414
210,2018,10670
210,2019,10771
211,2010,4842
211,2011,4332
211,2012,3247
211,2013,3423
211,2014,3778
211,2015,3822
211,2016,3864
211,2017,10230
211,2018,13181
211,2019,9289
212,2010,0
212,2011,238
212,2012,52
212,2013,115
212,2014,29
212,2015,2
212,2016,0
212,2017,3
212,2018,5
212,2019,0
213,2014,30
213,2015,67
213,2016,702
213,2017,303
213,2019,64
214,2010,3722
214,2011,3783
214,2012,3821
214,2013,3861
214,2014,3923
214,2015,3941
214,2016,3969
214,2017,4021
214,2018,4072
214,2019,4126
215,2010,899
215,2011,797
215,2012,740
215,2013,958
215,2014,739
215,2015,996
215,2016,932
215,2017,1018
215,2018,579
215,2019,379
216,2010,26983
216,2011,26188
216,2012,22385
216,2013,21586
216,2014,15805
216,2015,8219
216,2016,9632
216,2017,3786
216,2018,3266
216,2019,26381
217,2010,0
217,2011,0
217,2012,0
217,2013,41
217,2014,42
217,2015,44
217,2016,46
217,2017,47
217,2018,49
217,2019,51
220,2010,1068
220,2011,1714
220,2012,1265
220,2013,1178
220,2014,1513
220,2015,1055
220,2016,727
220,2017,660
220,2018,938
220,2019,637
221,2010,212
221,2011,241
221,2012,301
221,2013,145
221,2014,122
221,2015,18
221,2016,0
221,2017,81
221,2018,124
221,2019,77
222,2010,375
222,2011,376
222,2012,382
222,2013,387
222,2014,410
222,2015,414
222,2016,364
222,2017,171
222,2018,9
222,2019,98
223,2010,41731
223,2011,44185
223,2012,58762
223,2013,47701
223,2014,49329
223,2015,47642
223,2016,56199
223,2017,50736
223,2018,58686
223,2019,18792
226,2010,58
226,2011,76
226,2012,63
226,2013,62
226,2014,73
226,2015,66
226,2016,79
226,2017,83
226,2018,94
226,2019,30
229,2010,88615
229,2011,84027
229,2012,86392
229,2013,77425
229,2014,76053
229,2015,66538
229,2016,60620
229,2017,74508
229,2018,89930
229,2019,90836
23,2010,5
23,2011,2
23,2012,2
23,2013,0
23,2014,1
23,2015,1
23,2016,4
23,2017,43
23,2018,3
23,2019,2
230,2010,22275
230,2011,33835
230,2012,1949
230,2013,1336
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2010,429986
231,2011,355228
231,2012,341381
231,2013,359517
231,2014,359189
231,2015,363217
231,2016,856961
231,2017,1791610
231,2018,1743481
231,2019,1638677
233,2010,43
233,2011,64
233,2012,46
233,2013,48
233,2014,57
233,2015,59
233,2016,39
233,2017,54
233,2018,12
233,2019,0
234,2010,195
234,2011,166
234,2012,213
234,2013,348
234,2014,236
234,2015,462
234,2016,371
234,2017,408
234,2018,392
234,2019,368
235,2010,74
235,2011,1735
235,2012,1844
235,2013,2101
235,2014,2088
235,2015,2215
235,2016,2317
235,2017,2412
235,2018,5094
235,2019,2857
236,2010,335
236,2011,270
236,2012,340
236,2013,240
236,2014,267
236,2015,160
236,2016,61
236,2017,27
236,2018,16
236,2019,162
237,2014,1344
237,2015,993
237,2016,2036
237,2017,1733
237,2018,2810
237,2019,4083
238,2010,337
238,2011,407
238,2012,515
238,2013,466
238,2014,503
238,2015,539
238,2016,569
238,2017,612
238,2018,267
238,2019,14
244,2010,0
244,2011,0
244,2012,45
244,2013,53
244,2014,34
244,2015,13
244,2016,0
244,2017,0
244,2018,13
244,2019,36
249,2010,3000
249,2011,2473
249,2012,5139
249,2013,0
249,2014,425
249,2015,0
249,2016,0
249,2017,0
249,2018,190
249,2019,196
25,2015,3
25,2016,1
25,2018,182
25,2019,11
250,2010,302
250,2011,143
250,2012,143
250,2013,114
250,2014,83
250,2015,70
250,2016,169
250,2017,175
250,2018,184
250,2019,192
251,2010,306
251,2011,322
251,2012,343
251,2013,360
251,2014,338
251,2015,348
251,2016,473
251,2017,373
251,2018,386
251,2019,394
255,2010,6558
255,2011,19223
255,2012,14940
255,2013,15843
255,2014,16900
255,2015,17069
255,2016,16983
255,2017,14777
255,2018,10158
255,2019,9759
256,2010,157
256,2011,252
256,2012,293
256,2013,289
256,2014,297
256,2015,305
256,2016,313
256,2017,319
256,2018,240
256,2019,237
27,2010,1455
27,2011,2837
27,2012,1266
27,2013,1838
27,2014,1264
27,2015,1272
27,2016,1280
27,2017,1288
27,2018,4630
27,2019,2537
272,2010,1362
272,2011,1385
272,2012,1605
272,2013,1586
272,2014,1522
272,2015,1521
272,2016,1526
272,2017,1529
272,2018,1998
272,2019,1572
273,2010,92
273,2011,93
273,2012,120
273,2013,146
273,2014,113
273,2015,46
273,2016,125
273,2017,127
273,2018,18
273,2019,15
276,2010,27
276,2011,8
276,2012,0
276,2013,0
276,2014,3
276,2015,3
276,2016,9
276,2017,4
276,2018,4
276,2019,4
28,2014,38
28,2015,49
28,2016,389
28,2017,164
28,2018,221
28,2019,127
29,2014,12
29,2015,2
29,2016,16
29,2017,19
29,2018,42
29,2019,29
3,2010,99
3,2011,84
3,2012,44
3,2013,44
3,2014,34
3,2015,75
3,2016,27
3,2017,121
3,2018,27
3,2019,109
32,2010,76
32,2011,79
32,2012,82
32,2013,85
32,2014,90
32,2015,94
32,2016,98
32,2017,101
32,2018,81
32,2019,104
33,2010,29196
33,2011,29646
33,2012,30012
33,2013,30418
33,2014,30818
33,2015,31126
33,2016,31464
33,2017,31876
33,2018,32182
33,2019,32572
35,2010,543
35,2011,337
35,2012,331
35,2013,201
35,2014,282
35,2015,308
35,2016,29
35,2017,289
35,2018,275
35,2019,249
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,103
37,2015,157
37,2016,110
37,2017,87
37,2018,23
37,2019,1
38,2018,62
38,2019,145
39,2014,80
39,2015,7
39,2016,1
39,2017,2
39,2018,17
39,2019,183
4,2010,83
4,2011,76
4,2012,78
4,2013,120
4,2014,83
4,2015,85
4,2016,88
4,2017,89
4,2018,90
4,2019,91
40,2010,33013
40,2011,2377
40,2012,13901
40,2013,21128
40,2014,1215
40,2015,1441
40,2016,1107
40,2017,1386
40,2018,3512
40,2019,13683
41,2010,351400
41,2011,293501
41,2012,297243
41,2013,300385
41,2014,295772
41,2015,321828
41,2016,329632
41,2017,337583
41,2018,344402
41,2019,352153
44,2010,266
44,2011,277
44,2012,335
44,2013,299
44,2014,304
44,2015,311
44,2016,316
44,2017,322
44,2018,328
44,2019,337
45,2014,1
45,2016,5
45,2017,68
45,2018,124
45,2019,26
46,2010,34
46,2011,66
46,2012,92
46,2013,134
46,2014,89
46,2015,92
46,2016,91
46,2017,91
46,2018,94
46,2019,85
48,2010,2978
48,2011,3318
48,2012,3050
48,2013,1301
48,2014,435
48,2015,308
48,2016,159
48,2017,0
48,2018,0
48,2019,720
49,2010,100
49,2011,121
49,2012,123
49,2013,178
49,2014,127
49,2015,130
49,2016,129
49,2017,130
49,2018,132
49,2019,150
50,2010,1642
50,2011,1660
50,2012,1675
50,2013,1688
50,2014,1700
50,2015,1713
50,2016,1726
50,2017,1740
50,2018,3112
50,2019,2000
5000,2010,1655895
5000,2011,1572571
5000,2012,1588968
5000,2013,1561884
5000,2014,1478608
5000,2015,1463083
5000,2016,1985327
5000,2017,2874949
5000,2018,2902749
5000,2019,2823907
5100,2010,28616
5100,2011,28267
5100,2012,34192
5100,2013,41937
5100,2014,37045
5100,2015,37592
5100,2016,36515
5100,2017,38395
5100,2018,36148
5100,2019,32092
5101,2010,3513
5101,2011,3533
5101,2012,3670
5101,2013,3552
5101,2014,3799
5101,2015,4283
5101,2016,4227
5101,2017,5248
5101,2018,3694
5101,2019,2685
5102,2010,645
5102,2011,351
5102,2012,348
5102,2013,347
5102,2014,3590
5102,2015,4240
5102,2016,1317
5102,2017,2231
5102,2018,3022
5102,2019,949
5103,2010,1862
5103,2011,1564
5103,2012,2380
5103,2013,1918
5103,2014,2606
5103,2015,2726
5103,2016,2969
5103,2017,2830
5103,2018,3603
5103,2019,2269
5104,2010,18719
5104,2011,19164
5104,2012,23531
5104,2013,32342
5104,2014,24872
5104,2015,25247
5104,2016,25568
5104,2017,24908
5104,2018,22818
5104,2019,22954
5105,2010,3877
5105,2011,3655
5105,2012,4263
5105,2013,3778
5105,2014,2178
5105,2015,1096
5105,2016,2434
5105,2017,3178
5105,2018,3011
5105,2019,3235
52,2010,4072
52,2011,4255
52,2012,3208
52,2013,3854
52,2014,67
52,2015,342
52,2016,1037
52,2017,69
52,2018,70
52,2019,4117
5200,2010,549181
5200,2011,445304
5200,2012,467913
5200,2013,473684
5200,2014,452777
5200,2015,458833
5200,2016,950261
5200,2017,1893599
5200,2018,1842878
5200,2019,1761549
5203,2010,459182
5203,2011,384874
5203,2012,371393
5203,2013,389935
5203,2014,390007
5203,2015,394343
5203,2016,888425
5203,2017,1823486
5203,2018,1775663
5203,2019,1671249
5204,2010,16396
5204,2011,15573
5204,2012,16469
5204,2013,15326
5204,2014,14177
5204,2015,14533
5204,2016,13517
5204,2017,13602
5204,2018,11187
5204,2019,11071
5206,2010,2383
5206,2011,3223
5206,2012,3132
5206,2013,2632
5206,2014,7245
5206,2015,7898
5206,2016,7185
5206,2017,10093
5206,2018,10578
5206,2019,11289
5207,2010,71220
5207,2011,41634
5207,2012,76919
5207,2013,65791
5207,2014,41348
5207,2015,42059
5207,2016,41134
5207,2017,46418
5207,2018,45450
5207,2019,67940
53,2010,49
53,2011,24
53,2012,54
53,2013,54
53,2014,14
53,2015,50
53,2016,64
53,2017,61
53,2018,148
53,2019,74
5300,2010,592507
5300,2011,564639
5300,2012,581631
5300,2013,570414
5300,2014,538384
5300,2015,553977
5300,2016,574595
5300,2017,546339
5300,2018,564996
5300,2019,564611
5301,2010,7661
5301,2011,9990
5301,2012,10437
5301,2013,10827
5301,2014,11069
5301,2015,11216
5301,2016,11844
5301,2017,11991
5301,2018,14643
5301,2019,12609
5302,2010,446185
5302,2011,388456
5302,2012,393215
5302,2013,397812
5302,2014,394502
5302,2015,421318
5302,2016,425653
5302,2017,427864
5302,2018,430235
5302,2019,444063
5303,2010,45871
5303,2011,64756
5303,2012,67393
5303,2013,62424
5303,2014,41962
5303,2015,41427
5303,2016,42774
5303,2017,22510
5303,2018,23717
5303,2019,25397
5304,2010,31576
5304,2011,31811
5304,2012,28572
5304,2013,27867
5304,2014,24046
5304,2015,15520
5304,2016,18749
5304,2017,14893
5304,2018,17425
5304,2019,41178
5305,2010,61214
5305,2011,69626
5305,2012,82014
5305,2013,71484
5305,2014,66805
5305,2015,64496
5305,2016,75575
5305,2017,69081
5305,2018,78976
5305,2019,41364
54,2010,866
54,2011,402
54,2012,11882
54,2013,7889
54,2014,7420
54,2015,7329
54,2016,7584
54,2017,7673
54,2018,7802
54,2019,7950
5400,2010,450089
5400,2011,504195
5400,2012,475482
5400,2013,445724
5400,2014,422004
5400,2015,379613
5400,2016,391424
5400,2017,373222
5400,2018,437352
5400,2019,441095
5401,2010,191901
5401,2011,222456
5401,2012,152770
5401,2013,154664
5401,2014,141245
5401,2015,115275
5401,2016,139218
5401,2017,110134
5401,2018,119078
5401,2019,125699
5402,2010,123470
5402,2011,116234
5402,2012,132753
5402,2013,121950
5402,2014,119008
5402,2015,108513
5402,2016,101680
5402,2017,114374
5402,2018,129774
5402,2019,132832
5403,2010,11627
5403,2011,13330
5403,2012,11431
5403,2013,17533
5403,2014,9593
5403,2015,13490
5403,2016,16088
5403,2017,11321
5403,2018,29392
5403,2019,37090
5404,2010,123091
5404,2011,152175
5404,2012,178528
5404,2013,151577
5404,2014,152158
5404,2015,142335
5404,2016,134438
5404,2017,137393
5404,2018,159108
5404,2019,145474
55,2010,18
55,2011,55
55,2012,0
55,2013,0
55,2014,2
55,2015,8
55,2016,17
55,2017,16
55,2018,29
55,2019,4
5500,2010,35502
5500,2011,30166
5500,2012,29750
5500,2013,30125
5500,2014,28398
5500,2015,33068
5500,2016,32532
5500,2017,23394
5500,2018,21375
5500,2019,24560
5501,2010,34603
5501,2011,29205
5501,2012,28730
5501,2013,29165
5501,2014,27199
5501,2015,31803
5501,2016,31640
5501,2017,22907
5501,2018,20841
5501,2019,23919
5502,2010,711
5502,2011,700
5502,2012,787
5502,2013,718
5502,2014,931
5502,2015,1016
5502,2016,787
5502,2017,429
5502,2018,498
5502,2019,410
5503,2010,5
5503,2011,5
5503,2012,5
5503,2013,5
5503,2014,5
5503,2015,5
5503,2016,5
5503,2017,6
5503,2018,6
5503,2019,6
5504,2010,183
5504,2011,256
5504,2012,228
5504,2013,237
5504,2014,263
5504,2015,244
5504,2016,100
5504,2017,52
5504,2018,30
5504,2019,225
56,2014,4160
56,2015,5589
56,2016,5637
56,2017,8333
56,2018,8389
56,2019,9674
57,2010,0
57,2011,0
57,2012,2316
57,2013,2332
57,2014,2356
57,2015,2292
57,2016,2250
57,2017,2189
57,2018,2373
57,2019,1981
5707,2010,210942
5707,2011,267174
5707,2012,260850
5707,2013,257318
5707,2014,214024
5707,2015,216410
5707,2016,227589
5707,2017,194769
5707,2018,236369
5707,2019,251825
58,2010,257
58,2011,180
58,2012,287
58,2013,191
58,2014,104
58,2015,389
58,2016,102
58,2017,131
58,2018,147
58,2019,79
5801,2010,5517
5801,2011,4921
5801,2012,8035
5801,2013,3108
5801,2014,8654
5801,2015,8117
5801,2016,6379
5801,2017,12146
5801,2018,6975
5801,2019,3461
5802,2010,14251
5802,2011,16906
5802,2012,22335
5802,2013,18461
5802,2014,28022
5802,2015,14599
5802,2016,17173
5802,2017,20749
5802,2018,18184
5802,2019,19692
5803,2010,4925
5803,2011,5628
5803,2012,6289
5803,2013,5756
5803,2014,10579
5803,2015,11354
5803,2016,10081
5803,2017,13233
5803,2018,13611
5803,2019,14385
5815,2010,17271
5815,2011,19652
5815,2012,24961
5815,2013,18139
5815,2014,20035
5815,2015,18681
5815,2016,21256
5815,2017,26290
5815,2018,23014
5815,2019,19495
5817,2010,15845
5817,2011,17332
5817,2012,24006
5817,2013,17352
5817,2014,27757
5817,2015,27232
5817,2016,27392
5817,2017,34874
5817,2018,26465
5817,2019,24752
59,2010,900
59,2011,680
59,2012,1487
59,2013,961
59,2014,984
59,2015,1013
59,2016,1040
59,2017,1352
59,2018,1098
59,2019,1250
60,2010,75
60,2011,42
60,2012,739
60,2013,300
60,2014,162
60,2015,332
60,2016,160
60,2017,113
60,2018,284
60,2019,406
63,2010,2677
63,2011,2072
63,2012,1832
63,2013,2203
63,2014,1808
63,2015,1359
63,2016,1544
63,2017,1304
63,2018,1433
63,2019,1426
66,2010,200
66,2011,202
66,2012,203
66,2013,205
66,2014,208
66,2015,210
66,2016,211
66,2017,213
66,2018,218
66,2019,335
67,2010,6702
67,2011,6708
67,2012,6650
67,2013,6624
67,2014,6755
67,2015,6703
67,2016,6372
67,2017,5334
67,2018,4369
67,2019,5005
68,2010,45146
68,2011,45532
68,2012,37759
68,2013,45081
68,2014,43283
68,2015,43544
68,2016,43800
68,2017,44159
68,2018,60425
68,2019,56726
7,2014,3105
7,2015,3768
7,2016,789
7,2017,1733
7,2018,2583
7,2019,333
70,2010,183
70,2011,256
70,2012,183
70,2013,184
70,2014,229
70,2015,231
70,2016,100
70,2017,52
70,2018,17
70,2019,189
72,2014,30
72,2015,13
72,2016,52
72,2017,35
72,2019,30
73,2010,300
73,2011,2004
73,2012,342
73,2013,2464
73,2014,0
73,2015,0
73,2016,353
73,2017,0
73,2018,253
73,2019,439
74,2010,233
74,2011,63
74,2012,31
74,2013,14
74,2014,23
74,2015,41
74,2016,42
74,2017,32
74,2018,26
74,2019,45
75,2017,1
79,2010,36015
79,2011,13443
79,2012,19598
79,2013,21666
79,2014,18543
79,2015,18321
79,2016,9166
