geo,year,juice_apple_concentrated_export_quantity_tcl
137,2015,0
137,2016,2
137,2017,9
137,2018,7
137,2019,15
138,2005,1061
138,2006,2407
138,2007,574
138,2008,688
138,2009,576
138,2010,1145
138,2011,1967
138,2012,874
138,2013,709
138,2014,918
138,2015,903
138,2016,642
138,2017,438
138,2018,485
138,2019,152
14,2008,0
14,2009,0
14,2010,0
14,2011,1
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,1
141,2015,6
141,2016,2
141,2017,11
141,2018,15
143,1999,3
143,2000,4
143,2001,3
143,2002,0
143,2003,31
143,2004,5
143,2005,0
143,2006,0
143,2007,23
143,2008,5
143,2009,0
143,2010,0
143,2011,0
143,2012,148
143,2013,24
143,2014,52
143,2015,106
143,2016,167
143,2017,390
143,2018,284
143,2019,340
144,2016,1
144,2017,1
144,2018,1
144,2019,0
146,1992,7000
146,1993,17500
146,1994,20224
146,1995,23312
146,1996,16230
146,1997,18399
146,1998,18630
146,1999,6059
146,2000,3567
146,2001,14670
146,2002,13643
146,2003,17283
146,2004,20554
146,2005,24517
146,2006,11218
146,2007,20216
146,2008,8768
146,2009,23213
146,2010,22732
146,2011,20046
146,2012,20118
146,2013,38877
146,2014,40331
146,2015,39554
146,2016,35221
146,2017,41176
146,2018,34993
146,2019,58164
147,2012,257
147,2013,154
147,2014,171
147,2015,91
147,2016,28
147,2017,11
147,2018,17
147,2019,4
149,2010,84
149,2011,3
149,2012,18
149,2013,0
149,2015,4
149,2016,23
149,2017,12
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,57
15,1967,26
15,1968,285
15,1969,66
15,1970,4
15,1971,16
15,1972,45
15,1973,43
15,1974,31
15,1975,16
15,1976,689
15,1977,1741
15,1978,1595
15,1979,2737
15,1980,893
15,1981,3521
15,1982,9658
15,1983,13881
15,1984,16914
15,1985,22706
15,1986,35587
15,1987,21058
15,1988,20327
15,1989,18201
15,1990,11881
15,1991,15898
15,1992,11464
15,1993,5378
15,1994,1659
15,1995,8771
15,1996,1467
15,1997,2087
15,1998,1513
15,1999,1564
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,3565
150,1978,2968
150,1979,3552
150,1980,4658
150,1981,3437
150,1982,3769
150,1983,2977
150,1984,5828
150,1985,11062
150,1986,12398
150,1987,6013
150,1988,5994
150,1989,9882
150,1990,14231
150,1991,23253
150,1992,26905
150,1993,19174
150,1994,39391
150,1995,11265
150,1996,9711
150,1997,6855
150,1998,7095
150,1999,17222
150,2000,15932
150,2001,15346
150,2002,22993
150,2003,6028
150,2004,1818
150,2005,2018
150,2006,10169
150,2007,28407
150,2008,19384
150,2009,13778
150,2010,5580
150,2011,46894
150,2012,22562
150,2013,19156
150,2014,16331
150,2015,16584
150,2016,14229
150,2017,20313
150,2018,39492
150,2019,23592
153,2014,0
153,2015,1
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,553
154,1993,1028
154,1994,298
154,1995,2436
154,1996,218
154,1997,195
154,1998,230
154,1999,0
154,2000,0
154,2001,0
154,2002,5
154,2003,17
154,2004,111
154,2005,162
154,2006,227
154,2007,133
154,2008,67
154,2009,24
154,2010,1034
154,2011,687
154,2012,148
154,2013,236
154,2014,246
154,2015,554
154,2016,518
154,2017,252
154,2018,77
154,2019,401
155,2011,28
155,2012,28
155,2013,28
156,2002,8927
156,2003,6561
156,2004,14268
156,2005,9527
156,2006,11219
156,2007,8433
156,2008,8103
156,2009,6340
156,2010,10454
156,2011,5803
156,2012,7173
156,2013,8433
156,2014,8356
156,2015,11163
156,2016,11089
156,2017,4752
156,2018,4957
156,2019,5424
157,2014,56
157,2015,79
157,2016,40
157,2018,0
157,2019,0
158,2015,3
159,2014,68
159,2015,6
159,2016,14
159,2017,2
159,2018,13
159,2019,31
16,2005,18
16,2006,56
16,2007,114
16,2008,153
16,2009,0
16,2010,25
16,2011,14
16,2012,96
16,2013,126
16,2014,219
16,2016,140
16,2017,186
16,2018,270
16,2019,113
162,2001,0
162,2002,159
162,2003,32
162,2004,34
162,2005,140
162,2006,152
162,2007,110
162,2008,117
162,2009,92
162,2010,39
162,2011,30
162,2012,39
162,2013,24
162,2014,8
162,2015,74
162,2016,42
162,2017,97
162,2018,218
162,2019,196
165,2004,9
165,2005,17
165,2006,118
165,2007,66
165,2008,2995
165,2009,123
165,2010,206
165,2011,244
165,2012,8024
165,2013,10028
165,2014,4824
165,2015,5929
165,2016,1486
165,2017,3521
165,2018,4294
165,2019,2531
166,2003,13
166,2004,9
166,2005,21
166,2006,92
166,2007,39
166,2008,11
166,2009,257
166,2010,66
166,2011,3
166,2012,3
166,2013,2
166,2014,3
166,2015,1
166,2016,17
166,2017,8
166,2018,4
166,2019,103
167,1996,1357
167,1997,1955
167,1998,1083
167,1999,309
167,2000,352
167,2001,1017
167,2002,0
167,2003,0
167,2004,8922
167,2005,8403
167,2006,6216
167,2007,6138
167,2008,4083
167,2009,3016
167,2010,5872
167,2011,3310
167,2012,5009
167,2013,2175
167,2014,2316
167,2015,1972
167,2016,2400
167,2017,1946
167,2018,1010
167,2019,1387
168,2019,0
169,2004,2
169,2005,4
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,10
169,2014,61
169,2015,14
169,2016,2
170,2006,8
170,2007,91
170,2008,87
170,2009,88
170,2010,103
170,2011,73
170,2012,69
170,2013,242
170,2014,116
170,2015,244
170,2016,108
170,2017,108
170,2018,19
170,2019,0
171,1994,2
171,1995,6
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,83
171,2004,0
171,2005,12
171,2006,8
171,2007,8
171,2008,271
171,2009,167
171,2010,81
171,2011,54
171,2012,24
171,2013,33
171,2014,65
171,2015,71
171,2016,37
171,2017,21
171,2018,27
171,2019,4
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,4841
173,1970,90
173,1971,1180
173,1972,879
173,1973,729
173,1974,1465
173,1975,1127
173,1976,1151
173,1977,4809
173,1978,4369
173,1979,6026
173,1980,6939
173,1981,3578
173,1982,7039
173,1983,22805
173,1984,32922
173,1985,49318
173,1986,56146
173,1987,51500
173,1988,50179
173,1989,100405
173,1990,76644
173,1991,55944
173,1992,78546
173,1993,109371
173,1994,105320
173,1995,85164
173,1996,103787
173,1997,137946
173,1998,104497
173,1999,75222
173,2000,151657
173,2001,191562
173,2002,190081
173,2003,223840
173,2004,221614
173,2005,202812
173,2006,205617
173,2007,147141
173,2008,198721
173,2009,208407
173,2010,196185
173,2011,165646
173,2012,244796
173,2013,263640
173,2014,260967
173,2015,289741
173,2016,291766
173,2017,223929
173,2018,241463
173,2019,348595
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,378
174,1984,111
174,1985,134
174,1986,88
174,1987,1606
174,1988,3724
174,1989,2922
174,1990,2944
174,1991,883
174,1992,927
174,1993,3429
174,1994,371
174,1995,7
174,1996,11
174,1997,2207
174,1998,1575
174,1999,3152
174,2000,3228
174,2001,1258
174,2002,12
174,2003,5
174,2004,4
174,2005,75
174,2006,136
174,2007,3
174,2008,4
174,2009,610
174,2010,3
174,2011,35
174,2012,3804
174,2013,3626
174,2014,6542
174,2015,4378
174,2016,5388
174,2017,8181
174,2018,4328
174,2019,6948
18,2010,2
18,2011,2
18,2012,1
18,2013,1
18,2017,28
18,2018,104
18,2019,26
181,2013,5
181,2014,5
181,2015,5
181,2016,1
181,2017,0
181,2018,159
181,2019,49
183,2000,4009
183,2001,2818
183,2002,9503
183,2003,19876
183,2004,18137
183,2005,30261
183,2006,8528
183,2007,12857
183,2008,12670
183,2009,9990
183,2010,2316
183,2011,2292
183,2012,7873
183,2013,5146
183,2014,3291
183,2015,4370
183,2016,2609
183,2017,2109
183,2018,3863
183,2019,3966
184,2012,2
184,2013,0
185,2001,0
185,2002,676
185,2003,670
185,2004,784
185,2005,218
185,2006,459
185,2007,342
185,2008,263
185,2009,107
185,2010,209
185,2011,1036
185,2012,1500
185,2013,1366
185,2014,841
185,2015,1325
185,2016,834
185,2017,1099
185,2018,2449
185,2019,579
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,5155
186,1992,931
186,1996,2551
186,1997,1854
186,1998,2316
186,1999,1300
186,2000,1467
186,2001,1798
186,2002,1485
186,2003,1093
186,2004,5433
186,2005,17870
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2018,0
19,2014,3
194,2003,1250
194,2004,2040
194,2005,2507
194,2006,1354
194,2007,3818
194,2008,5302
194,2009,5347
194,2010,5081
194,2011,3929
194,2012,7291
194,2013,5457
194,2014,4210
194,2015,287
194,2016,8270
194,2017,3738
194,2018,770
194,2019,1228
195,2012,16
195,2013,39
195,2016,2
195,2017,65
195,2018,9
195,2019,0
196,2016,1
198,2000,0
198,2001,0
198,2002,359
198,2003,528
198,2004,972
198,2005,519
198,2006,5054
198,2007,281
198,2008,15
198,2009,24
198,2010,11
198,2011,6
198,2012,1996
198,2013,897
198,2014,1811
198,2015,3223
198,2016,2062
198,2017,5693
198,2018,4328
198,2019,5920
199,2003,55
199,2004,194
199,2005,483
199,2006,993
199,2007,1323
199,2008,1338
199,2009,1612
199,2010,1958
199,2011,1333
199,2012,1047
199,2013,903
199,2014,1108
199,2015,705
199,2016,848
199,2017,600
199,2018,441
199,2019,449
2,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,22
200,1980,50
200,1981,32
200,1982,25
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,430
200,2003,810
200,2004,956
200,2005,706
200,2006,658
200,2007,750
200,2008,805
200,2009,596
200,2010,614
200,2011,654
200,2012,546
200,2013,770
200,2014,2405
200,2015,2773
200,2016,1424
200,2017,871
200,2018,1195
200,2019,1255
202,2010,17484
202,2011,12314
202,2012,13449
202,2013,14105
202,2014,16288
202,2015,13440
202,2016,12598
202,2017,10819
202,2018,11499
202,2019,6223
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,5183
203,1983,6650
203,1984,12926
203,1985,16751
203,1986,8052
203,1987,7849
203,1988,12357
203,1989,7951
203,1990,2595
203,1991,2335
203,1992,4369
203,1993,3649
203,1994,7887
203,1995,9599
203,1996,7855
203,1997,9943
203,1998,6651
203,1999,21268
203,2000,13591
203,2001,10548
203,2002,2421
203,2003,1508
203,2004,1542
203,2005,899
203,2006,410
203,2007,371
203,2008,660
203,2009,478
203,2010,457
203,2011,1515
203,2012,32405
203,2013,19149
203,2014,21069
203,2015,19030
203,2016,13660
203,2017,21939
203,2018,17479
203,2019,17732
207,2011,1
207,2012,1
207,2013,1
208,2014,2
208,2016,2
209,2017,0
209,2019,0
21,2002,15309
21,2003,20636
21,2004,31503
21,2005,33679
21,2006,22594
21,2007,30112
21,2008,30598
21,2009,22063
21,2010,38383
21,2011,31609
21,2012,37063
21,2013,24768
21,2014,15822
21,2015,23524
21,2016,11420
21,2017,17131
21,2018,26766
21,2019,13887
210,1995,42
210,1996,28
210,1997,24
210,1998,0
210,1999,45
210,2000,37
210,2001,84
210,2002,39
210,2003,110
210,2004,238
210,2005,403
210,2006,955
210,2007,400
210,2008,88
210,2009,341
210,2010,126
210,2011,119
210,2012,76
210,2013,103
210,2014,168
210,2015,165
210,2016,233
210,2017,172
210,2018,162
210,2019,183
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1127
211,1989,7996
211,1990,9261
211,1991,11077
211,1992,1186
211,1993,8645
211,1994,6459
211,1995,8752
211,1996,2630
211,1997,1560
211,1998,9060
211,1999,33012
211,2000,45353
211,2001,8322
211,2002,32816
211,2003,20306
211,2004,79895
211,2005,99282
211,2006,71451
211,2007,38080
211,2008,42335
211,2009,20612
211,2010,788
211,2011,1449
211,2012,9133
211,2013,10743
211,2014,6785
211,2015,1297
211,2016,124
211,2017,6
211,2018,3
211,2019,1989
212,2015,0
212,2017,1
213,2017,20
213,2018,120
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,7
214,1991,2
214,1992,1
214,1993,3
214,1994,7
214,1995,18
214,1996,137
214,1997,40
214,1998,121
214,1999,107
214,2000,150
214,2001,148
214,2002,99
214,2003,163
214,2004,412
214,2005,803
214,2006,655
214,2007,261
214,2008,1499
214,2009,943
214,2010,617
214,2011,381
214,2012,396
214,2013,155
214,2014,148
214,2015,129
214,2016,88
214,2017,89
214,2018,63
214,2019,52
215,2005,5
215,2006,0
215,2007,27
215,2008,32
215,2009,0
215,2010,1
215,2011,4
215,2012,41
215,2013,55
215,2014,113
215,2015,145
215,2016,431
215,2017,117
215,2018,152
215,2019,26
216,2001,0
216,2002,255
216,2003,393
216,2004,677
216,2005,617
216,2006,565
216,2007,1341
216,2008,673
216,2009,1688
216,2010,1192
216,2011,628
216,2012,6947
216,2013,9004
216,2014,15044
216,2015,26261
216,2016,30281
216,2017,29232
216,2018,26362
216,2019,3417
217,2012,140
217,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,8
220,1994,0
220,1995,0
220,1996,1
220,1997,0
220,1998,3
220,1999,33
220,2000,56
220,2001,71
220,2002,69
220,2003,70
220,2004,1
220,2005,0
220,2006,0
220,2007,0
220,2008,22
220,2009,12
220,2010,42
220,2011,8
220,2012,15
220,2013,17
220,2014,197
220,2015,11
220,2016,109
220,2017,92
220,2018,146
220,2019,306
221,2002,14
221,2003,0
221,2004,13
221,2005,4
221,2006,24
221,2007,13
221,2008,22
221,2009,0
221,2010,23
221,2011,0
221,2012,0
221,2013,24
221,2015,0
221,2016,70
221,2017,10
222,2010,7
222,2011,26
222,2012,0
222,2013,0
222,2014,5
222,2015,28
222,2019,2
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,10676
223,1990,16926
223,1991,22501
223,1992,23050
223,1993,27489
