geo,year,fruit_fresh_nes_producer_price_slc_tonne_pea2
39,2011,335000
41,1996,4880
41,1997,3960
41,1998,3980
41,1999,4370
41,2000,4860
41,2001,4720
41,2002,4830
41,2003,3930
41,2004,4320
41,2005,4120
41,2006,4530
46,1995,152934
46,1996,160560
46,1997,165000
46,1998,165000
46,1999,170000
46,2000,175000
46,2002,179000
50,1991,887
50,1992,885
50,1993,879
50,1994,662
50,1995,595
50,1996,653
50,1997,822
50,1998,658
50,1999,648
50,2000,653
50,2001,1060
50,2002,921
50,2003,969
50,2004,1002
50,2005,870
50,2006,862
50,2007,940
50,2008,1144
50,2009,870
50,2010,972
50,2011,717
50,2012,730
50,2013,743
50,2014,672
50,2015,881
52,1994,19
52,1995,35
52,1996,39
52,1997,47
52,1998,48
52,1999,70
52,2000,135
52,2001,107
52,2002,129
52,2003,105
52,2004,97
52,2005,232
52,2006,230
52,2007,457
52,2008,502
52,2009,502
52,2010,780
52,2011,510
52,2012,500
52,2013,500
52,2014,530
52,2015,550
52,2016,510
52,2017,600
52,2018,450
52,2019,500
52,2020,500
56,1991,1558
56,1992,1795
56,1993,1738
56,1994,1957
56,1999,8186
56,2000,8566
56,2001,10348
56,2002,9770
57,2000,6
57,2001,12
57,2002,13
57,2003,30
79,1991,743
79,1992,448
79,1993,475
79,1994,518
79,1995,567
79,1996,542
79,1997,579
79,1998,557
