geo,year,figs_gross_per_capita_production_index_number_2014_2016_100_pie
124,2004,109.83
124,2005,111.94
124,2006,106.53
124,2007,104.96
124,2008,103.51
124,2009,104.8
124,2010,104.13
124,2011,102.7
124,2012,108.17
124,2013,110.13
124,2014,110.28
124,2015,94.53
124,2016,95.2
124,2017,93.01
124,2018,91.25
124,2019,89.51
134,1961,746.06
134,1962,741.1
134,1963,735.6
134,1964,730.92
134,1965,739.59
134,1966,885.39
134,1967,590.69
134,1968,542.38
134,1969,467.64
134,1970,405.41
134,1971,569.67
134,1972,474.36
134,1973,523.57
134,1974,669.92
134,1975,640.36
134,1976,494.4
134,1977,600.27
134,1978,594
134,1979,678.53
134,1980,667.99
134,1981,605.17
134,1982,516.53
134,1983,631.99
134,1984,628.99
134,1985,623.27
134,1986,617.6
134,1987,638.61
134,1988,632.91
134,1989,653.53
134,1990,689.44
134,1991,664.51
134,1992,650.37
134,1993,632.66
134,1994,589.96
134,1995,550.19
134,1996,493.51
134,1997,427.87
134,1998,414.28
134,1999,680.97
134,2000,654.3
134,2001,232.01
134,2002,225.91
134,2003,293.76
134,2004,243.41
134,2005,449.84
134,2006,406.42
134,2007,157.59
134,2008,181.02
134,2009,247.37
134,2010,180.07
134,2011,158.36
134,2012,189.08
134,2013,154.12
134,2014,91.61
134,2015,132.01
134,2016,76.38
134,2017,63.21
134,2018,64.08
134,2019,31.96
138,1961,268.9
138,1962,290.49
138,1963,327.93
138,1964,325.22
138,1965,368.33
138,1966,385.44
138,1967,378.77
138,1968,381.6
138,1969,351.41
138,1970,437.85
138,1971,446.67
138,1972,411.9
138,1973,383.29
138,1974,531.96
138,1975,456.03
138,1976,327.05
138,1977,405.16
138,1978,312.79
138,1979,371.8
138,1980,726.59
138,1981,704.36
138,1982,582.66
138,1983,576.8
138,1984,204.16
138,1985,226.37
138,1986,157.18
138,1987,172.32
138,1988,64.44
138,1989,80.3
138,1990,71.84
138,1991,64.71
138,1992,82.75
138,1993,99.14
138,1994,101.31
138,1995,73.08
138,1996,69.44
138,1997,72.87
138,1998,59.04
138,1999,62.04
138,2000,48.34
138,2001,54.84
138,2002,53.7
138,2003,59.19
138,2004,73.43
138,2005,86.38
138,2006,116.22
138,2007,110.57
138,2008,61.02
138,2009,55.85
138,2010,62.89
138,2011,62.06
138,2012,77.17
138,2013,87.18
138,2014,99.64
138,2015,87.05
138,2016,113.31
138,2017,129.02
138,2018,120.37
138,2019,146.27
143,1961,186.66
143,1962,155.3
143,1963,139.45
143,1964,213.45
143,1965,171.06
143,1966,137.22
143,1967,133.93
143,1968,130.84
143,1969,127.92
143,1970,128.99
143,1971,126.26
143,1972,123.64
143,1973,121.09
143,1974,118.55
143,1975,119.47
143,1976,117.33
143,1977,112.52
143,1978,105.08
143,1979,102.62
143,1980,100.19
143,1981,99.3
143,1982,98.38
143,1983,96.04
143,1984,98.03
143,1985,98.6
143,1986,88.49
143,1987,71.36
143,1988,71.54
143,1989,71.98
143,1990,72.29
143,1991,73.19
143,1992,53.93
143,1993,58.9
143,1994,75.34
143,1995,76.48
143,1996,45.46
143,1997,56.84
143,1998,61.05
143,1999,88.79
143,2000,73.19
143,2001,79.98
143,2002,101.99
143,2003,69.32
143,2004,61.39
143,2005,83.57
143,2006,77.02
143,2007,60.91
143,2008,68.12
143,2009,105.38
143,2010,104.54
143,2011,107.87
143,2012,95.19
143,2013,102.84
143,2014,114.04
143,2015,133.43
143,2016,52.53
143,2017,119.45
143,2018,109.79
143,2019,129.66
154,1992,25.45
154,1993,27.26
154,1994,13.28
154,1995,27.27
154,1996,31.39
154,1997,20.51
154,1998,30.33
154,1999,30.24
154,2000,29.89
154,2001,29.97
154,2002,19.32
154,2003,22.86
154,2004,29.27
154,2005,34.37
154,2006,31.65
154,2007,29.64
154,2008,29.61
154,2009,38.47
154,2010,56.17
154,2011,56.03
154,2012,69.75
154,2013,69.59
154,2014,77.79
154,2015,105.01
154,2016,117.2
154,2017,73.02
154,2018,64.96
154,2019,61.32
165,1980,205.5
165,1981,159.69
165,1982,174.11
165,1983,201.93
165,1984,352.31
165,1985,392.99
165,1986,396.4
165,1987,311
165,1988,303.61
165,1989,173.33
165,1990,194.79
165,1991,178.75
165,1992,208.37
165,1993,212.69
165,1994,230.96
165,1995,227.04
165,1996,237.64
165,1997,209.81
165,1998,211.61
165,1999,222.37
165,2000,209.27
165,2001,227.75
165,2002,213.35
165,2003,211.52
165,2004,333.09
165,2005,196.61
165,2006,192.42
165,2007,185.5
165,2008,194.7
165,2009,182.52
165,2010,171.56
165,2011,146.44
165,2012,121.2
165,2013,111.67
165,2014,110.68
165,2015,99.51
165,2016,89.81
165,2017,51.57
165,2018,51.74
165,2019,44.92
170,1961,553.73
170,1962,538.13
170,1963,522.91
170,1964,508.17
170,1965,493.93
170,1966,515.37
170,1967,607.84
170,1968,460.94
170,1969,511.36
170,1970,565.92
170,1971,515.82
170,1972,520.63
170,1973,526.39
170,1974,521.34
170,1975,504.78
170,1976,492.98
170,1977,446.38
170,1978,423.84
170,1979,396.29
170,1980,330.18
170,1981,315.26
170,1982,311.86
170,1983,256.39
170,1984,262.59
170,1985,223.28
170,1986,242.08
170,1987,229.86
170,1988,222.05
170,1989,210.68
170,1990,192
170,1991,193.76
170,1992,183.91
170,1993,182.28
170,1994,189.17
170,1995,186.83
170,1996,186.53
170,1997,186.59
170,1998,170.13
170,1999,160.37
170,2000,162.48
170,2001,151.92
170,2002,123.54
170,2003,117.97
170,2004,126.48
170,2005,114.21
170,2006,121.86
170,2007,122.21
170,2008,119.57
170,2009,123.48
170,2010,122.84
170,2011,119.95
170,2012,117.23
170,2013,119.56
170,2014,102.39
170,2015,97.58
170,2016,100.03
170,2017,100.92
170,2018,106.58
170,2019,110.14
174,1961,10490.51
174,1962,10895.15
174,1963,12512.68
174,1964,14191.29
174,1965,12444.01
174,1966,3909.71
174,1967,3938.27
174,1968,4200.86
174,1969,3303.18
174,1970,5493.34
174,1971,6151.88
174,1972,3689.78
174,1973,1760.32
174,1974,3367.99
174,1975,3158.23
174,1976,2309.95
174,1977,1754.03
174,1978,1759.49
174,1979,1855.02
174,1980,1802.51
174,1981,1737.04
174,1982,1623.51
174,1983,1553.51
174,1984,1612.69
174,1985,1563.05
174,1986,1031.91
174,1987,1216.67
174,1988,1114.05
174,1989,1219.53
174,1990,1288.62
174,1991,538.7
174,1992,476.19
174,1993,396.46
174,1994,246.2
174,1995,215.6
174,1996,220.33
174,1997,130.47
174,1998,127.07
174,1999,142.73
174,2000,117.01
174,2001,118
174,2002,122.64
174,2003,111.03
174,2004,106.97
174,2005,64.51
174,2006,91.79
174,2007,87.29
174,2008,76.54
174,2009,97.6
174,2010,96.18
174,2011,98.28
174,2012,83
174,2013,94.84
174,2014,93.48
174,2015,101.01
174,2016,105.5
174,2017,113.96
174,2018,125.67
174,2019,113.91
179,1977,19888.02
179,1978,18889.94
179,1979,17672.79
179,1980,16213.88
179,1981,14621.45
179,1982,14013.62
179,1983,11722.84
179,1984,5502.12
179,1985,5097.66
179,1986,4753.53
179,1987,5061.53
179,1988,5400.55
179,1989,6058.52
179,1990,5872.95
179,1991,4251.47
179,1992,4470
179,1993,4493.24
179,1994,4469.49
179,1995,4590.32
179,1996,4882.22
179,1997,4547.85
179,1998,4273.07
179,1999,4290.2
179,2000,3562.75
179,2001,589.57
179,2002,4041.33
179,2003,3304.93
179,2004,3438
179,2005,2738.35
179,2006,2405.82
179,2007,1891.83
179,2008,630.97
179,2009,313
179,2010,195.33
179,2011,267.15
179,2012,165.11
179,2013,227.23
179,2014,126.38
179,2015,85.8
179,2016,87.82
179,2017,90.3
179,2018,32.59
179,2019,36.58
19,1961,228.63
19,1962,224.17
19,1963,219.77
19,1964,215.41
19,1965,211.08
19,1966,206.8
19,1967,202.57
19,1968,198.38
19,1969,174.81
19,1970,171.12
19,1971,189.79
19,1972,196.64
19,1973,213.76
19,1974,209.11
19,1975,221.6
19,1976,216.74
19,1977,211.98
19,1978,1100.57
19,1979,992.62
19,1980,973.25
19,1981,924.8
19,1982,928.44
19,1983,870.52
19,1984,876.46
19,1985,792.46
19,1986,791.58
19,1987,790.76
19,1988,816.22
19,1989,766.14
19,1990,747.62
19,1991,756.3
19,1992,700.04
19,1993,726.3
19,1994,719.31
19,1995,727.01
19,1996,723.3
19,1997,723.92
19,1998,709.68
19,1999,722.74
19,2000,729.16
19,2001,716.39
19,2002,703.65
19,2003,299.25
19,2004,305.89
19,2005,311.38
19,2006,317.59
19,2007,318.06
19,2008,319.57
19,2009,269.26
19,2010,258.6
19,2011,255.94
19,2012,252.04
19,2013,254.89
19,2014,110.2
19,2015,94.43
19,2016,95.36
19,2017,100.08
19,2018,100.17
19,2019,101.6
198,1992,351.63
198,1993,345.52
198,1994,206.92
198,1995,188.72
198,1996,132.97
198,1997,84.03
198,1998,130.72
198,1999,140.04
198,2000,245.06
198,2001,142.39
198,2002,140.06
198,2003,163.36
198,2004,69.93
198,2005,67.44
198,2006,113.52
198,2007,59.95
198,2008,82.55
198,2009,88.96
198,2010,52.22
198,2011,52.02
198,2012,24.8
198,2013,101.19
198,2014,31.41
198,2015,136.63
198,2016,131.96
198,2017,87.13
198,2018,111.63
198,2019,178.54
2,1961,627.98
2,1962,615.75
2,1963,603.38
2,1964,716.47
2,1965,780.77
2,1966,848.89
2,1967,1010.46
2,1968,994.7
2,1969,984.47
2,1970,927.61
2,1971,715.04
2,1972,854.61
2,1973,867.84
2,1974,852.39
2,1975,839.51
2,1976,767.43
2,1977,448.11
2,1978,647.41
2,1979,611.84
2,1980,635.89
2,1981,639.35
2,1982,631.35
2,1983,631.49
2,1984,619.26
2,1985,608.95
2,1986,625.56
2,1987,545.82
2,1988,551.38
2,1989,539.73
2,1990,521.9
2,1991,486.02
2,1992,452.17
2,1993,409.57
2,1994,383.58
2,1995,389.8
2,1996,390.32
2,1997,371.84
2,1998,619.94
2,1999,556.7
2,2000,519.57
2,2001,566.31
2,2002,477.71
2,2003,516.71
2,2004,582.18
2,2005,561.13
2,2006,544.6
2,2007,398.39
2,2008,210.31
2,2009,292.63
2,2010,213.52
2,2011,196.54
2,2012,190.56
2,2013,185.13
2,2014,131.57
2,2015,104.49
2,2016,63.94
2,2017,156.4
2,2018,182.33
2,2019,460.13
202,1961,265.19
202,1962,286.4
202,1963,297.32
202,1964,281.37
202,1965,275.52
202,1966,240.27
202,1967,229.96
202,1968,228.3
202,1969,214.32
202,1970,181.08
202,1971,188.38
202,1972,187.19
202,1973,169.25
202,1974,161.79
202,1975,163.83
202,1976,149.49
202,1977,149.2
202,1978,133.93
202,1979,135.24
202,1980,122.22
202,1981,112.77
202,1982,110.87
202,1983,115.46
202,1984,103.55
202,1985,97.21
202,1986,95.16
202,1987,232.34
202,1988,85.85
202,1989,124.42
202,1990,92.51
202,1991,91.32
202,1992,97.73
202,1993,97.25
202,1994,79.5
202,1995,75.83
202,1996,74.7
202,1997,87.73
202,1998,90.69
202,1999,137.07
202,2000,116.51
202,2001,109.32
202,2002,105.11
202,2003,107.33
202,2004,101.95
202,2005,100.7
202,2006,84.35
202,2007,106.28
202,2008,153.3
202,2009,100.93
202,2010,93.98
202,2011,99.46
202,2012,93.59
202,2013,99.23
202,2014,101.01
202,2015,96.62
202,2016,102.36
202,2017,100.83
202,2018,101.83
202,2019,90.2
203,1961,919.71
203,1962,744.52
203,1963,630.28
203,1964,631.87
203,1965,633.53
203,1966,619.54
203,1967,629.19
203,1968,640.31
203,1969,652.25
203,1970,416.64
203,1971,409.95
203,1972,330.92
203,1973,338.56
203,1974,363.57
203,1975,338.64
203,1976,335.31
203,1977,201.39
203,1978,223.29
203,1979,218.11
203,1980,210.58
203,1981,178.05
203,1982,175.49
203,1983,141.02
203,1984,149.58
203,1985,179.9
203,1986,171.86
203,1987,198.18
203,1988,187.02
203,1989,173.76
203,1990,201.3
203,1991,210.68
203,1992,215.45
203,1993,191.05
203,1994,208.2
203,1995,180.66
203,1996,214.19
203,1997,217.6
203,1998,207.63
203,1999,217.7
203,2000,190.09
203,2001,144.72
203,2002,135.93
203,2003,141.59
203,2004,132.11
203,2005,111.08
203,2006,81.9
203,2007,79
203,2008,92.71
203,2009,86.6
203,2010,89.6
203,2011,85.31
203,2012,68.54
203,2013,89.74
203,2014,85.58
203,2015,78.6
203,2016,135.82
203,2017,108.05
203,2018,141.68
203,2019,152.96
208,1998,45.02
208,1999,44.34
208,2000,44.74
208,2001,49.81
208,2002,53.72
208,2003,31.01
208,2004,55.49
208,2005,59.95
208,2006,78.39
208,2007,57.63
208,2008,94.08
208,2009,73.69
208,2010,72.09
208,2011,79.31
208,2012,94.75
208,2013,101
208,2014,98.63
208,2015,99.66
208,2016,101.71
208,2017,97.78
208,2018,98.61
208,2019,99.48
21,1961,157.87
21,1962,165.04
21,1963,168.46
21,1964,159.12
21,1965,176.88
21,1966,173.86
21,1967,170.05
21,1968,166.17
21,1969,173.05
21,1970,169.57
21,1971,174.1
21,1972,194.55
21,1973,121.44
21,1974,299.66
21,1975,294.25
21,1976,273.39
21,1977,180.28
21,1978,188.52
21,1979,226.8
21,1980,229.82
21,1981,139.74
21,1982,135.33
21,1983,137.18
21,1984,131.82
21,1985,116.73
21,1986,119.15
21,1987,133.27
21,1988,118.45
21,1989,123.16
21,1990,119.91
21,1991,112.05
21,1992,114.43
21,1993,92.72
21,1994,68.39
21,1995,71.73
21,1996,55.53
21,1997,60.93
21,1998,67.43
21,1999,70.18
21,2000,71.85
21,2001,107.01
21,2002,97.24
21,2003,102.71
21,2004,106.45
21,2005,92.92
21,2006,102.69
21,2007,89.15
21,2008,85.76
21,2009,90.89
21,2010,95.94
21,2011,96.93
21,2012,102.58
21,2013,102.57
21,2014,100.97
21,2015,103.76
21,2016,95.26
21,2017,90.92
21,2018,82.48
21,2019,77.9
212,1961,303.1
212,1962,576.63
212,1963,446.71
212,1964,520.94
212,1965,646.88
212,1966,497.04
212,1967,463
212,1968,459.18
212,1969,417.4
212,1970,351.4
212,1971,426.22
212,1972,288.03
212,1973,222.82
212,1974,266.68
212,1975,245.48
212,1976,270.75
212,1977,288.02
212,1978,220.84
212,1979,241.93
212,1980,266.99
212,1981,303.42
212,1982,270.67
212,1983,265.89
212,1984,203.38
212,1985,167.63
212,1986,193.69
212,1987,176.9
212,1988,231.66
212,1989,153.17
212,1990,151.54
212,1991,158.05
212,1992,176.91
212,1993,172.2
212,1994,139.25
212,1995,171.41
212,1996,161.17
212,1997,149.19
212,1998,154.16
212,1999,133.47
212,2000,137.27
212,2001,122
212,2002,129.85
212,2003,120.6
212,2004,105.21
212,2005,138.86
212,2006,137.81
212,2007,105.65
212,2008,99.59
212,2009,129.5
212,2010,98.02
212,2011,104.12
212,2012,103.09
212,2013,121.25
212,2014,96.44
212,2015,100.26
212,2016,103.31
212,2017,125.61
212,2018,114.73
212,2019,128.8
222,1961,238.79
222,1962,186.09
222,1963,173.29
222,1964,132.33
222,1965,129.81
222,1966,163.55
222,1967,142.32
222,1968,156.66
222,1969,119.18
222,1970,114.92
222,1971,135.23
222,1972,143.45
222,1973,128.62
222,1974,106.74
222,1975,117.03
222,1976,115.87
222,1977,128.22
222,1978,111.33
222,1979,169.74
222,1980,181.93
222,1981,141.61
222,1982,125.12
222,1983,133.73
222,1984,135.93
222,1985,138.08
222,1986,117.79
222,1987,118.28
222,1988,59.93
222,1989,81.09
222,1990,138.13
222,1991,140.1
222,1992,156.65
222,1993,167.79
222,1994,141.06
222,1995,120.15
222,1996,136.51
222,1997,116.7
222,1998,115.29
222,1999,131.59
222,2000,130.31
222,2001,81.81
222,2002,76.89
222,2003,89.04
222,2004,113.6
222,2005,95.96
222,2006,103.34
222,2007,90.03
222,2008,101.23
222,2009,112.17
222,2010,103.09
222,2011,102.07
222,2012,97.19
222,2013,90.47
222,2014,102.91
222,2015,113.15
222,2016,83.93
222,2017,95.15
222,2018,91.6
222,2019,88.77
223,1961,188.1
223,1962,189.34
223,1963,183.23
223,1964,177.03
223,1965,176.22
223,1966,176.18
223,1967,185.66
223,1968,168.03
223,1969,164.09
223,1970,159.48
223,1971,141.89
223,1972,153.44
223,1973,131.79
223,1974,105.91
223,1975,115.8
223,1976,121.58
223,1977,110.65
223,1978,114.38
223,1979,120.91
223,1980,121.16
223,1981,144.43
223,1982,158.12
223,1983,182.21
223,1984,178.26
223,1985,179.85
223,1986,191.84
223,1987,180.56
223,1988,174.76
223,1989,136.84
223,1990,144.6
223,1991,148.82
223,1992,116.55
223,1993,123.87
223,1994,125.97
223,1995,133.32
223,1996,126.84
223,1997,104.61
223,1998,108.07
223,1999,114.75
223,2000,98.64
223,2001,95.15
223,2002,99.74
223,2003,110.12
223,2004,106.66
223,2005,109.09
223,2006,109.68
223,2007,78.5
223,2008,75.69
223,2009,89.05
223,2010,91.58
223,2011,92.19
223,2012,95.58
223,2013,102.33
223,2014,101.06
223,2015,99.49
223,2016,99.45
223,2017,97.95
223,2018,96.75
223,2019,96.58
225,1971,17.65
225,1972,34.52
225,1973,45.5
225,1974,69.84
225,1975,89.31
225,1976,97.23
225,1977,102.11
225,1978,99.63
225,1979,122.63
225,1980,257.76
225,1981,241.13
225,1982,285.86
225,1983,433.15
225,1984,421.31
225,1985,928.33
225,1986,507.82
225,1987,483.22
225,1988,502.59
225,1989,513.6
225,1990,494.55
225,1991,491.23
225,1992,384.82
225,1993,352.26
225,1994,345.74
225,1995,331.84
225,1996,321.42
225,1997,305.51
225,1998,273.86
225,1999,234.43
225,2000,218.22
225,2001,250.07
225,2002,238.82
225,2003,137.19
225,2004,204.6
225,2005,120.6
225,2006,125.34
225,2007,123.04
225,2008,114.66
225,2009,98.96
225,2010,61.09
225,2011,150.69
225,2012,40.71
225,2013,40.82
225,2014,63.24
225,2015,63.79
225,2016,172.97
225,2017,61.59
