geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2004_2006_million_slc_vop
109,2014,3865.45227
109,2015,3889.51096
109,2016,3896.54532
112,1961,0.12083
112,1962,0.18125
112,1963,0.18125
112,1964,0.19768
112,1965,0.27369
112,1966,0.27369
112,1967,0.48225
112,1968,0.25931
112,1969,0.04833
112,1970,0.06042
112,1971,0.08048
112,1972,0.00967
112,1973,0.04229
112,1974,0.00278
112,1975,0.05558
112,1976,0.01957
112,1977,0.00773
112,1978,0.01148
112,1979,0.03867
112,1980,0.11769
112,1981,0.32492
112,1982,0.2633
112,1983,0.43633
112,1984,0.46134
112,1985,0.45167
112,1986,0.17593
112,1987,0.47995
112,1988,0.49481
112,1989,0.45953
112,1990,0.42292
112,1991,0.43935
112,1992,0.65866
112,1993,0.19718
112,1994,0.37095
112,1995,0.33906
112,1996,0.28601
112,1997,0.8671
112,1998,0.98588
112,1999,1.13813
112,2000,0.78276
112,2001,0.96667
112,2002,0.86928
112,2003,1.23987
112,2004,1.25945
112,2005,1.28168
112,2006,1.46535
112,2007,1.0208
112,2008,1.19746
112,2009,0.99482
112,2010,1.01971
112,2011,0.91422
112,2012,0.98177
112,2013,0.82312
112,2014,0.81816
112,2015,1.06962
112,2016,0.65685
114,1961,13.4505
114,1962,13.91431
114,1963,14.37812
114,1964,14.84193
114,1965,15.30574
114,1966,15.76955
114,1967,16.23336
114,1968,16.69717
114,1969,17.16098
114,1970,17.62479
114,1971,18.0886
114,1972,18.55241
114,1973,19.01622
114,1974,19.48003
114,1975,27.1329
114,1976,27.73586
114,1977,28.75624
114,1978,30.14767
114,1979,31.5391
114,1980,32.46672
114,1981,33.39434
114,1982,34.78578
114,1983,34.78578
114,1984,37.10483
114,1985,38.96007
114,1986,38.03245
114,1987,38.03245
114,1988,36.17721
114,1989,34.78578
114,1990,36.64102
114,1991,35.7134
114,1992,34.32197
114,1993,34.32197
114,1994,32.93053
114,1995,30.61148
114,1996,28.75624
114,1997,26.901
114,1998,26.43719
114,1999,25.50957
114,2000,23.19052
114,2001,22.2629
114,2002,22.2629
114,2003,19.48003
114,2004,17.62479
114,2005,20.87147
114,2006,19.48003
114,2007,19.48003
114,2008,19.01622
114,2009,19.45684
114,2010,20.3891
114,2011,9.72147
114,2012,13.31136
114,2013,11.49786
114,2014,13.30672
114,2015,12.33748
114,2016,10.92449
115,1961,8876.8348
115,1962,7989.15132
115,1963,7989.15132
115,1964,7101.46784
115,1965,7101.46784
115,1966,5326.10088
115,1967,6213.78436
115,1968,2663.05044
115,1969,4438.4174
115,1970,4438.4174
115,1971,2485.51374
115,1972,2441.12957
115,1973,2219.2087
115,1974,2130.44035
115,1975,2130.44035
115,1976,1952.90366
115,1977,1775.36696
115,1978,1509.06192
115,1979,1065.22018
115,1980,1153.98852
115,1981,1065.22018
115,1982,1242.75687
115,1983,1420.29357
115,1984,1464.67774
115,1985,1597.83026
115,1986,1775.36696
115,1987,1908.51948
115,1988,1952.90366
115,1989,1952.90366
115,1990,2041.672
115,1991,2130.44035
115,1992,2149.36945
115,1993,2189.10777
115,1994,2219.2087
115,1995,2307.97705
115,1996,2307.97705
115,1997,2396.7454
115,1998,2485.51374
115,1999,2574.28209
115,2000,2574.28209
115,2001,2574.28209
115,2002,2594.97587
115,2003,2619.05373
115,2004,2681.69179
115,2005,2574.28209
115,2006,2663.05044
115,2007,2676.03679
115,2008,2737.54649
115,2009,2742.88041
115,2010,2764.21367
115,2011,2785.54693
115,2012,2806.88019
115,2013,2828.21345
115,2014,2849.54671
115,2015,2870.87997
115,2016,2892.21323
120,1961,6852.82329
120,1962,6852.82329
120,1963,5873.84854
120,1964,7342.31067
120,1965,7342.31067
120,1966,7587.05436
120,1967,8321.28543
120,1968,7831.79805
120,1969,8076.54174
120,1970,8321.28543
120,1971,8566.02912
120,1972,8810.7728
120,1973,8810.7728
120,1974,8810.7728
120,1975,7831.79805
120,1976,7831.79805
120,1977,5873.84854
120,1978,4894.87378
120,1979,7342.31067
120,1980,9789.74756
120,1981,10768.72232
120,1982,12237.18445
120,1983,14684.62134
120,1984,17132.05823
120,1985,19579.49512
120,1986,22026.93201
120,1987,17132.05823
120,1988,14684.62134
120,1989,17132.05823
120,1990,19579.49512
120,1991,22174.42781
120,1992,22026.93201
120,1993,24474.3689
120,1994,26921.80579
120,1995,19579.49512
120,1996,24474.3689
120,1997,29369.24268
120,1998,34264.11646
120,1999,29931.07124
120,2000,29953.4548
120,2001,29969.60101
120,2002,29979.61497
120,2003,29983.63566
120,2004,29981.83079
120,2005,29967.48536
120,2006,29953.65559
120,2007,29934.62945
120,2008,29910.64009
120,2009,29881.93009
120,2010,29848.74601
120,2011,29811.33543
120,2012,29369.24268
120,2013,30517.79139
120,2014,29683.22713
120,2015,29796.79557
120,2016,29942.4604
121,1961,1175
121,1962,783.33333
121,1963,1175
121,1964,1175
121,1965,979.16667
121,1966,1488.33333
121,1967,1410.39167
121,1968,1574.5
121,1969,1562.75
121,1970,1566.66667
121,1971,2350
121,1972,3150.56667
121,1973,2912.04167
121,1974,3780.36667
121,1975,3525
121,1976,3133.33333
121,1977,5875
121,1978,7050
121,1979,7833.33333
121,1980,9791.66667
121,1981,9791.66667
121,1982,10183.33333
121,1983,10575
121,1984,7833.33333
121,1985,11750
121,1986,13708.33333
121,1987,16888.66667
121,1988,17539.61667
121,1989,19261.775
121,1990,19583.33333
121,1991,21713.60833
121,1992,20990.59167
121,1993,20366.66667
121,1994,18496.85
121,1995,19191.66667
121,1996,21069.70833
121,1997,8890.83333
121,1998,4739.16667
121,1999,4151.66667
121,2000,4621.66667
121,2001,4504.16667
121,2002,3995
121,2003,5835.83333
121,2004,5992.5
121,2005,4582.5
121,2006,6345
121,2007,5953.33333
121,2008,4582.5
121,2009,6658.33333
121,2010,3019.7461
121,2011,1835.60606
121,2012,3342.47047
121,2013,3425.28925
121,2014,3425.28925
121,2015,3425.28925
121,2016,3425.28925
129,1961,294.29586
129,1962,294.29586
129,1963,294.29586
129,1964,294.29586
129,1965,294.29586
129,1966,441.4438
129,1967,441.4438
129,1968,588.59173
129,1969,735.73966
129,1970,882.88759
129,1971,1030.03553
129,1972,1177.18346
129,1973,1324.33139
129,1974,1471.47932
129,1975,1471.47932
129,1976,1471.47932
129,1977,1649.52832
129,1978,1627.45613
129,1979,2301.39366
129,1980,2498.57189
129,1981,1552.41069
129,1982,1808.44809
129,1983,1901.15129
129,1984,2151.30277
129,1985,2354.36692
129,1986,2442.65568
129,1987,2501.51485
129,1988,2560.37402
129,1989,2619.2332
129,1990,2648.66278
129,1991,2619.2332
129,1992,2648.66278
129,1993,2678.09237
129,1994,2501.51485
129,1995,2648.66278
129,1996,2678.09237
129,1997,2707.52196
129,1998,2768.40998
129,1999,2736.95154
129,2000,2707.52196
129,2001,2877.19287
129,2002,2916.78083
129,2003,2956.65695
129,2004,2996.75384
129,2005,3051.02012
129,2006,3094.0529
129,2007,3137.05239
129,2008,3180.42058
129,2009,3223.35662
129,2010,3265.65284
129,2011,3307.24405
129,2012,3531.55038
129,2013,3502.12079
129,2014,3454.75744
129,2015,3494.45172
129,2016,3523.18736
131,1961,1.77634
131,1962,1.77634
131,1963,1.95397
131,1964,2.66451
131,1965,2.48687
131,1966,2.7178
131,1967,2.66451
131,1968,2.1316
131,1969,2.1316
131,1970,1.77634
131,1971,3.19741
131,1972,2.1316
131,1973,3.19741
131,1974,2.48687
131,1975,2.57569
131,1976,2.48687
131,1977,2.66451
131,1978,2.66451
131,1979,2.66451
131,1980,4.97374
131,1981,4.44084
131,1982,5.15138
131,1983,5.15138
131,1984,5.68428
131,1985,5.68428
131,1986,4.44084
131,1987,4.17439
131,1988,4.08557
131,1989,4.06781
131,1990,5.68428
131,1991,9.41458
131,1992,11.54619
131,1993,13.78082
131,1994,13.7897
131,1995,13.7897
131,1996,13.32253
131,1997,14.21069
131,1998,15.09886
131,1999,15.98703
131,2000,13.01167
131,2001,16.79704
131,2002,14.90524
131,2003,15.45413
131,2004,16.91783
131,2005,15.45413
131,2006,16.0927
131,2007,16.45065
131,2008,15.03491
131,2009,15.12551
131,2010,17.37435
131,2011,13.97444
131,2012,20.17386
131,2013,20.80801
131,2014,21.01584
131,2015,18.11153
131,2016,22.84014
133,1991,241.16703
133,1992,244.41103
133,1993,247.65502
133,1994,250.89901
133,1995,254.143
133,1996,257.387
133,1997,260.63099
133,1998,263.87498
133,1999,267.11897
133,2000,270.36297
133,2001,273.60696
133,2002,276.85095
133,2003,280.09494
133,2004,283.33894
133,2005,286.58293
133,2006,289.82692
133,2007,293.07091
133,2008,295.95848
133,2009,316.11951
133,2010,412.78621
133,2011,241.08596
133,2012,273.62277
133,2013,288.51914
133,2014,277.15086
133,2015,163.86006
133,2016,537.4453
134,1998,0.00303
134,1999,0.00318
134,2000,0.00317
134,2001,0.00248
134,2002,0.00152
134,2003,0.00165
134,2004,0.00171
134,2005,0.00182
134,2006,0.00167
134,2007,0.00212
134,2008,0.00212
134,2009,0.00167
134,2010,0.00121
134,2011,0.00137
134,2012,0.00137
134,2013,0.00106
134,2014,0.00106
134,2015,0.00137
134,2016,0.00089
138,1961,8.67363
138,1962,13.33772
138,1963,12.17104
138,1964,12.28862
138,1965,14.22612
138,1966,15.08969
138,1967,17.22184
138,1968,17.63599
138,1969,39.84331
138,1970,34.97803
138,1971,50.2049
138,1972,40.15425
138,1973,49.84954
138,1974,53.55991
138,1975,62.4674
138,1976,75.95797
138,1977,139.08121
138,1978,96.41593
138,1979,119.4398
138,1980,262.81014
138,1981,253.03646
138,1982,234.11752
138,1983,147.71173
138,1984,125.96168
138,1985,81.22695
138,1986,52.7499
138,1987,49.195
138,1988,69.8006
138,1989,90.88827
138,1990,140.31975
138,1991,127.99454
138,1992,139.49145
138,1993,146.88213
138,1994,178.80564
138,1995,209.71664
138,1996,321.14257
138,1997,290.44061
138,1998,219.85482
138,1999,276.31509
138,2000,343.76535
138,2001,417.7989
138,2002,388.85413
138,2003,472.27986
138,2004,534.28346
138,2005,457.52332
138,2006,506.04549
138,2007,409.57338
138,2008,515.87796
138,2009,563.96247
138,2010,523.80691
138,2011,519.01609
138,2012,542.79901
138,2013,555.81403
138,2014,554.82776
138,2015,554.35387
138,2016,572.3064
143,1961,40.41137
143,1962,37.3028
143,1963,40.41137
143,1964,37.3028
143,1965,37.3028
143,1966,43.51993
143,1967,37.3028
143,1968,46.6285
143,1969,49.73707
143,1970,52.84563
143,1971,37.3028
143,1972,40.41137
143,1973,49.73707
143,1974,49.73707
143,1975,49.73707
143,1976,52.84563
143,1977,43.51993
143,1978,31.08567
143,1979,46.6285
143,1980,37.3028
143,1981,31.08567
143,1982,31.08567
143,1983,37.3028
143,1984,46.6285
143,1985,52.84563
143,1986,55.9542
143,1987,68.38847
143,1988,43.51993
143,1989,18.6514
143,1990,21.75997
143,1991,24.86853
143,1992,21.75997
143,1993,15.54283
143,1994,9.3257
143,1995,6.21713
143,1996,9.3257
143,1997,6.21713
143,1998,12.43427
143,1999,3.10857
143,2000,6.21713
143,2001,3.10857
143,2002,6.21713
143,2003,6.52799
143,2004,4.35199
143,2005,3.10857
143,2006,3.10857
143,2007,3.13965
143,2008,3.10857
143,2009,4.04114
143,2010,2.87127
143,2011,2.1418
143,2012,2.62985
143,2013,1.61645
143,2014,1.47657
143,2015,1.07642
143,2016,1.70438
144,1961,114.81
144,1962,114.81
144,1963,140.32333
144,1964,191.35
144,1965,140.32333
144,1966,140.32333
144,1967,140.32333
144,1968,151.80433
144,1969,172.85283
144,1970,191.35
144,1971,255.13333
144,1972,255.13333
144,1973,255.13333
144,1974,255.13333
144,1975,216.86333
144,1976,204.10667
144,1977,216.86333
144,1978,216.86333
144,1979,255.13333
144,1980,204.10667
144,1981,191.35
144,1982,191.35
144,1983,191.35
144,1984,191.35
144,1985,191.35
144,1986,204.10667
144,1987,204.10667
144,1988,204.10667
144,1989,216.86333
144,1990,225.53787
144,1991,191.35
144,1992,153.08
144,1993,191.35
144,1994,178.59333
144,1995,191.35
144,1996,204.10667
144,1997,216.86333
144,1998,229.62
144,1999,242.37667
144,2000,165.83667
144,2001,127.56667
144,2002,102.05333
144,2003,127.56667
144,2004,127.56667
144,2005,127.56667
144,2006,137.13417
144,2007,131.39367
144,2008,133.945
144,2009,136.49633
144,2010,131.60628
144,2011,129.29971
144,2012,128.8056
144,2013,125.05984
144,2014,122.73651
144,2015,122.50261
144,2016,124.93647
156,1961,1.10663
156,1962,1.50794
156,1963,1.54037
156,1964,1.4593
156,1965,1.51199
156,1966,1.22013
156,1967,1.18933
156,1968,1.35796
156,1969,1.13501
156,1970,1.71427
156,1971,1.62955
156,1972,1.8683
156,1973,1.51524
156,1974,2.13341
156,1975,2.05234
156,1976,2.80915
156,1977,2.65673
156,1978,2.22259
156,1979,2.10382
156,1980,3.11397
156,1981,3.13384
156,1982,2.72159
156,1983,3.24288
156,1984,3.52663
156,1985,3.44556
156,1986,2.0268
156,1987,2.0268
156,1988,1.5201
156,1989,2.0268
156,1990,1.82412
156,1991,2.0268
156,1992,1.62144
156,1993,1.5809
156,1994,1.74305
156,1995,1.62144
156,1996,1.44676
156,1997,1.39328
156,1998,1.54037
156,1999,1.4593
156,2000,0.72965
156,2001,0.72965
156,2002,0.64858
156,2003,0.60804
156,2004,0.64858
156,2005,0.40536
156,2006,0.5675
156,2007,0.40536
156,2008,0.38509
156,2009,0.39039
156,2010,0.36204
156,2011,0.38722
156,2012,0.32543
156,2013,0.26613
156,2014,0.35452
156,2015,0.20518
156,2016,0.17484
16,1961,53.00657
16,1962,53.00657
16,1963,66.25821
16,1964,66.25821
16,1965,66.25821
16,1966,79.50985
16,1967,79.50985
16,1968,79.50985
16,1969,79.50985
16,1970,79.50985
16,1971,79.50985
16,1972,79.50985
16,1973,89.31607
16,1974,88.0174
16,1975,90.85326
16,1976,94.11316
16,1977,94.00715
16,1978,99.89087
16,1979,108.10689
16,1980,108.76947
16,1981,112.82448
16,1982,118.76121
16,1983,150.53865
16,1984,182.18357
16,1985,192.54635
16,1986,201.95502
16,1987,207.52071
16,1988,178.10206
16,1989,171.34373
16,1990,177.30697
16,1991,190.95616
16,1992,207.25568
16,1993,229.51843
16,1994,265.96045
16,1995,291.00605
16,1996,338.57945
16,1997,373.6963
16,1998,394.7664
16,1999,397.54925
16,2000,424.05253
16,2001,450.55582
16,2002,450.55582
16,2003,477.0591
16,2004,477.0591
16,2005,1749.2167
16,2006,1436.34544
16,2007,1436.21292
16,2008,1342.86836
16,2009,1482.88521
16,2010,1549.59397
16,2011,1568.94137
16,2012,1616.70028
16,2013,1590.197
16,2014,1666.71198
16,2015,1675.61708
16,2016,1761.67324
169,1961,1816.95478
169,1962,3633.90956
169,1963,3893.47453
169,1964,3893.47453
169,1965,4412.60447
169,1966,4535.89783
169,1967,4412.60447
169,1968,4931.73441
169,1969,4931.73441
169,1970,4672.16944
169,1971,4801.95192
169,1972,5165.08331
169,1973,7786.94906
169,1974,10918.60041
169,1975,12021.2324
169,1976,12842.23639
169,1977,12867.67376
169,1978,12863.26116
169,1979,14303.06804
169,1980,16321.44523
169,1981,19601.04861
169,1982,19961.32479
169,1983,16376.73257
169,1984,20252.29712
169,1985,23089.86136
169,1986,21935.05681
169,1987,19742.25196
169,1988,17645.22658
169,1989,18527.74747
169,1990,18620.41216
169,1991,18885.428
169,1992,19197.42509
169,1993,19249.33808
169,1994,16945.69898
169,1995,16130.40542
169,1996,15162.48765
169,1997,15382.85831
169,1998,15561.43901
169,1999,15519.38948
169,2000,12425.63462
169,2001,12450.55286
169,2002,12112.08014
169,2003,10727.04146
169,2004,10457.87259
169,2005,9915.38181
169,2006,9867.36229
169,2007,10123.03378
169,2008,11287.40457
169,2009,10639.56807
169,2010,10899.65217
169,2011,10899.65217
169,2012,13788.09114
169,2013,11420.85863
169,2014,10668.12022
169,2015,13063.90488
169,2016,12982.92061
170,1961,1.85167
170,1962,1.85167
170,1963,2.02
170,1964,2.02
170,1965,2.35667
170,1966,2.69333
170,1967,3.36667
170,1968,3.70333
170,1969,4.04
170,1970,5.1951
170,1971,4.60291
170,1972,3.94641
170,1973,4.14066
170,1974,4.22382
170,1975,4.29553
170,1976,4.38273
170,1977,3.59257
170,1978,3.939
170,1979,3.79423
170,1980,2.87412
170,1981,3.21887
170,1982,2.91722
170,1983,2.83002
170,1984,3.65048
170,1985,3.34748
170,1986,3.88109
170,1987,4.01845
170,1988,4.28711
170,1989,3.9528
170,1990,2.77986
170,1991,2.91149
170,1992,2.66943
170,1993,3.89119
170,1994,1.21335
170,1995,1.69545
170,1996,1.54934
170,1997,1.4847
170,1998,1.4278
170,1999,1.36215
170,2000,1.29078
170,2001,1.20224
170,2002,1.18372
170,2003,1.3497
170,2004,1.31839
170,2005,1.21267
170,2006,1.44194
170,2007,1.3635
170,2008,1.55506
170,2009,1.52005
170,2010,1.42006
170,2011,1.74326
170,2012,1.87182
170,2013,1.74528
170,2014,2.10619
170,2015,2.61085
170,2016,2.26206
171,1961,285.86649
171,1962,326.99333
171,1963,326.99333
171,1964,297.26667
171,1965,341.85667
171,1966,371.58333
171,1967,401.31
171,1968,436.16452
171,1969,420.02294
171,1970,427.54378
171,1971,397.77253
171,1972,372.7724
171,1973,317.21326
171,1974,260.16779
171,1975,308.60739
171,1976,366.8122
171,1977,383.1916
171,1978,434.52955
171,1979,498.20407
171,1980,519.56268
171,1981,505.84382
171,1982,563.76623
171,1983,529.87783
171,1984,527.82669
171,1985,516.64947
171,1986,532.687
171,1987,492.09524
171,1988,594.53333
171,1989,594.53333
171,1990,390.75703
171,1991,394.07156
171,1992,354.23782
171,1993,355.45662
171,1994,341.58913
171,1995,339.34476
171,1996,725.3158
171,1997,739.64406
171,1998,696.61471
171,1999,714.21289
171,2000,688.55878
171,2001,645.26189
171,2002,673.17523
171,2003,641.49111
171,2004,616.54593
171,2005,605.6957
171,2006,574.64619
171,2007,569.93452
171,2008,545.27625
171,2009,512.29451
171,2010,497.50549
171,2011,454.87745
171,2012,453.41761
171,2013,445.49215
171,2014,445.80343
171,2015,447.93893
171,2016,428.22889
174,1961,0.20856
174,1962,0.41711
174,1963,0.41711
174,1964,0.41711
174,1965,0.41711
174,1966,0.41711
174,1967,1.04278
174,1968,0.87385
174,1969,0.84674
174,1970,0.96353
174,1971,1.02818
174,1972,1.03653
174,1973,1.12329
174,1974,1.11911
174,1975,1.1577
174,1976,1.00733
174,1977,1.53268
174,1978,1.28742
174,1979,1.5064
174,1980,1.58816
174,1981,1.47721
174,1982,1.98859
174,1983,1.49368
174,1984,1.56835
174,1985,1.53706
174,1986,1.58315
174,1987,1.67805
174,1988,1.4599
174,1989,1.63425
174,1990,1.63925
174,1991,0.14599
174,1992,0.16684
174,1993,0.16267
174,1994,0.20334
174,1995,0.2121
174,1996,0.20793
174,1997,0.18311
174,1998,0.15975
174,1999,0.06799
174,2000,0.06715
174,2001,0.0561
174,2002,0.0561
174,2003,0.05381
174,2004,0.05381
174,2005,0.04359
174,2006,0.05548
174,2007,0.05715
174,2008,0.05777
174,2009,0.04713
174,2010,0.02398
174,2011,0.04338
174,2012,0.04301
174,2013,0.04296
174,2014,0.04672
174,2015,0.04463
174,2016,0.04776
177,1961,0.12802
177,1962,0.13654
177,1963,0.1516
177,1964,0.12875
177,1965,0.13763
177,1966,0.10907
177,1967,0.08731
177,1968,0.0962
177,1969,0.08876
177,1970,0.08142
177,1971,0.08876
177,1972,0.08142
177,1973,0.07398
177,1974,0.0874
177,1975,0.05766
177,1976,0.0496
177,1977,0.05186
177,1978,0.04887
177,1979,0.05404
177,1980,0.05186
177,1981,0.04923
177,1982,0.04814
177,1983,0.03699
177,1984,0.03327
177,1985,0.03037
