geo,year,vegetables_preserved_frozen_production_scl
37,2013,0
38,2010,283
38,2011,348
38,2012,366
38,2013,367
38,2014,356
38,2015,364
38,2016,369
38,2017,354
38,2018,390
38,2019,402
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,218031
41,2011,225887
41,2012,228103
41,2013,229511
41,2014,231527
41,2015,241815
41,2016,245432
41,2017,249634
41,2018,253842
41,2019,258077
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,1
48,2011,11
48,2012,547
48,2013,638
48,2018,570
48,2019,471
5000,2010,575744
5000,2011,592740
5000,2012,571492
5000,2013,604807
5000,2014,559950
5000,2015,575111
5000,2016,586635
5000,2017,588766
5000,2018,579267
5000,2019,582974
5100,2010,18711
5100,2011,24913
5100,2012,20752
5100,2013,19189
5100,2014,8669
5100,2015,11214
5100,2016,6834
5100,2017,8708
5100,2018,9770
5100,2019,10184
5101,2010,585
5101,2011,543
5101,2012,612
5101,2013,611
5101,2014,613
5101,2015,620
5101,2016,629
5101,2017,639
5101,2018,647
5101,2019,810
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,7934
5103,2011,14798
5103,2012,8583
5103,2013,8326
5103,2014,6256
5103,2015,6454
5103,2016,4315
5103,2017,6269
5103,2018,7323
5103,2019,7574
5104,2010,10192
5104,2011,9572
5104,2012,11557
5104,2013,10252
5104,2014,1800
5104,2015,4140
5104,2016,1890
5104,2017,1800
5104,2018,1800
5104,2019,1800
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,43217
5200,2011,47533
5200,2012,38592
5200,2013,60862
5200,2014,57014
5200,2015,65715
5200,2016,62600
5200,2017,54577
5200,2018,62104
5200,2019,59200
5203,2010,11449
5203,2011,11494
5203,2012,11735
5203,2013,11748
5203,2014,12311
5203,2015,11395
5203,2016,11676
5203,2017,11517
5203,2018,12480
5203,2019,12590
5204,2010,31768
5204,2011,36039
5204,2012,26857
5204,2013,49114
5204,2014,44703
5204,2015,54320
5204,2016,50924
5204,2017,43060
5204,2018,49234
5204,2019,46060
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,390
5206,2019,550
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2010,375392
5300,2011,379969
5300,2012,396467
5300,2013,400881
5300,2014,375580
5300,2015,371289
5300,2016,385556
5300,2017,388747
5300,2018,403866
5300,2019,412671
5301,2010,244
5301,2011,247
5301,2012,257
5301,2013,262
5301,2014,327
5301,2015,364
5301,2016,420
5301,2017,379
5301,2018,286
5301,2019,340
5302,2010,224321
5302,2011,232410
5302,2012,234235
5302,2013,235800
5302,2014,237874
5302,2015,248037
5302,2016,252105
5302,2017,256513
5302,2018,260704
5302,2019,264585
5303,2010,33167
5303,2011,28622
5303,2012,29742
5303,2013,30502
5303,2014,37106
5303,2015,30600
5303,2016,31562
5303,2017,32276
5303,2018,35716
5303,2019,36660
5304,2010,62644
5304,2011,63369
5304,2012,71738
5304,2013,69736
5304,2014,70114
5304,2015,69703
5304,2016,73426
5304,2017,73303
5304,2018,74582
5304,2019,81492
5305,2010,55016
5305,2011,55321
5305,2012,60495
5305,2013,64581
5305,2014,30159
5305,2015,22585
5305,2016,28043
5305,2017,26276
5305,2018,32578
5305,2019,29594
54,2010,2800
54,2011,3193
54,2012,3013
54,2013,2744
54,2014,2516
54,2015,2549
54,2016,2440
54,2017,2618
54,2018,2494
54,2019,1237
5400,2010,129484
5400,2011,131320
5400,2012,106861
5400,2013,114766
5400,2014,108990
5400,2015,117844
5400,2016,122974
5400,2017,128942
5400,2018,95472
5400,2019,93194
5401,2010,19479
5401,2011,20011
5401,2012,18054
5401,2013,18901
5401,2014,17535
5401,2015,17946
5401,2016,19975
5401,2017,19973
5401,2018,17360
5401,2019,15732
5402,2010,8800
5402,2011,9693
5402,2012,9513
5402,2013,8344
5402,2014,5521
5402,2015,5704
5402,2016,9643
5402,2017,8840
5402,2018,9504
5402,2019,2623
5403,2010,63747
5403,2011,25247
5403,2012,21063
5403,2013,27641
5403,2014,35417
5403,2015,36447
5403,2016,46543
5403,2017,52986
5403,2018,64601
5403,2019,73370
5404,2010,37458
5404,2011,76369
5404,2012,58231
5404,2013,59880
5404,2014,50517
5404,2015,57747
5404,2016,46813
5404,2017,47143
5404,2018,4007
5404,2019,1469
5500,2010,8940
5500,2011,9005
5500,2012,8820
5500,2013,9109
5500,2014,9697
5500,2015,9049
5500,2016,8671
5500,2017,7792
5500,2018,8055
5500,2019,7725
5501,2010,8940
5501,2011,9005
5501,2012,8820
5501,2013,9109
5501,2014,9697
5501,2015,9049
5501,2016,8671
5501,2017,7792
5501,2018,8055
5501,2019,7725
56,2018,390
56,2019,550
57,2010,725
57,2011,589
57,2012,386
57,2013,600
57,2014,509
57,2015,534
57,2016,535
57,2017,497
57,2018,458
57,2019,529
5707,2010,122558
5707,2011,124640
5707,2012,100748
5707,2013,107434
5707,2014,89500
5707,2015,101101
5707,2016,98886
5707,2017,104478
5707,2018,76905
5707,2019,67671
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,2010,4542
5802,2011,4198
5802,2012,3337
5802,2013,3804
5802,2014,4205
5802,2015,3175
5802,2016,3855
5802,2017,4024
5802,2018,3776
5802,2019,4651
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2018,390
5803,2019,550
5815,2010,23140
5815,2011,19986
5815,2012,26561
5815,2013,28683
5815,2014,32493
5815,2015,29801
5815,2016,31847
5815,2017,31305
5815,2018,33697
5815,2019,40452
5817,2010,25253
5817,2011,30168
5817,2012,23222
5817,2013,22540
5817,2014,25141
5817,2015,19445
5817,2016,17990
5817,2017,20211
5817,2018,23052
5817,2019,23520
59,2010,449
59,2011,0
59,2012,0
59,2013,0
59,2018,904
59,2019,925
60,2010,319
60,2011,326
60,2012,360
60,2013,360
60,2014,384
60,2015,419
60,2016,433
60,2017,456
60,2018,454
60,2019,476
63,2010,0
63,2011,500
63,2012,500
63,2013,600
63,2014,410
63,2015,579
63,2016,546
63,2017,545
63,2018,542
63,2019,152
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,10016
68,2011,2881
68,2012,2908
68,2013,2805
68,2014,2233
68,2015,2227
68,2016,2727
68,2017,2717
68,2018,2540
68,2019,414
7,2010,0
7,2011,0
7,2012,0
7,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
80,2010,389
80,2011,421
80,2012,390
80,2013,349
80,2014,606
80,2015,261
80,2016,245
80,2017,258
80,2018,260
80,2019,256
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,1525
95,2011,1511
95,2012,1272
95,2013,1519
95,2014,1120
95,2015,1200
95,2016,1400
95,2017,1290
95,2018,1050
95,2019,660
97,2010,1600
97,2011,1600
97,2012,1600
97,2013,1600
97,2014,1653
97,2015,1178
97,2016,1316
97,2017,1068
97,2018,1166
97,2019,669
