geo,year,yautia_cocoyam_gross_production_value_constant_2014_2016_1000_i_vop
166,2012,3106.96362
166,2013,2850.85816
166,2014,2484.89694
166,2015,2106.8044
166,2016,1281.87523
166,2017,912.5442
166,2018,1433.74128
170,1961,3167.62018
170,1962,3470.90296
170,1963,3201.31827
170,1964,2830.63931
170,1965,4024.89952
170,1966,6035.32739
170,1967,5624.88469
170,1968,6190.33859
170,1969,7828.73958
170,1970,10343.29083
170,1971,12084.80797
170,1972,15775.42247
170,1973,16464.88532
170,1974,17281.05299
170,1975,14329.77453
170,1976,14709.88895
170,1977,11772.08972
170,1978,11070.49555
170,1979,11390.62738
170,1980,14325.73076
170,1981,12510.07783
170,1982,14852.09488
170,1983,16822.75901
170,1984,20520.78708
170,1985,16849.04352
170,1986,17523.00526
170,1987,17523.00526
170,1988,18196.967
170,1989,18196.967
170,1990,20218.85222
170,1991,20926.30038
170,1992,21828.94682
170,1993,22038.54892
170,1994,22353.28905
170,1995,21566.7757
170,1996,17113.91048
170,1997,20182.45829
170,1998,22910.65541
170,1999,25515.51754
170,2000,23898.00936
170,2001,24322.60526
170,2002,24528.16359
170,2003,24995.89304
170,2004,23914.85841
170,2005,22635.00506
170,2006,21668.54393
170,2007,20518.09123
170,2008,19544.89048
170,2009,22173.34127
170,2010,21218.90184
170,2011,15914.38702
170,2012,12209.60051
170,2013,7397.05199
170,2014,4008.23581
170,2015,2718.93352
170,2016,1415.67686
170,2017,1881.22873
170,2018,1942.35774
177,1999,606.56557
177,2000,626.78442
177,2001,640.26365
177,2002,749.11406
177,2003,666.54816
177,2004,1515.06599
177,2005,1552.80785
177,2006,1583.81009
177,2007,1617.50818
177,2008,1413.03065
177,2009,1300.33831
177,2010,1228.5706
177,2011,1219.15026
177,2012,1145.73496
177,2013,1179.43305
177,2014,316.58679
177,2015,474.72517
177,2016,656.915
177,2017,482.74232
177,2018,538.1275
189,1961,60.65656
189,1962,60.65656
189,1963,67.39617
189,1964,67.39617
189,1965,67.39617
189,1966,67.39617
189,1967,60.65656
189,1968,60.65656
189,1969,53.91694
189,1970,53.91694
189,1971,35.04601
189,1972,72.78787
189,1973,74.13579
189,1974,60.65656
189,1975,60.65656
189,1976,67.39617
189,1977,67.39617
189,1978,67.39617
189,1979,60.65656
189,1980,64.02636
189,1981,59.30863
189,1982,67.39617
189,1983,74.13579
189,1984,74.13579
189,1985,80.87541
189,1986,80.87541
189,1987,87.61503
189,1988,87.61503
189,1989,94.35464
189,1990,85.59314
189,1991,101.09426
189,1992,104.92554
189,1993,107.83388
189,1994,109.77469
189,1995,114.5735
189,1996,121.31311
189,1997,115.41157
189,1998,111.99037
189,1999,99.54444
189,2000,92.78367
189,2001,80.74336
189,2002,80.77881
189,2003,74.41056
189,2004,67.39617
189,2005,68.07014
189,2006,35.04601
189,2007,24.26262
189,2008,33.69809
189,2009,37.0679
189,2010,39.91113
189,2011,41.97375
189,2012,45.62721
189,2013,35.45039
189,2014,39.48868
189,2015,40.12403
189,2016,36.49829
189,2017,36.10944
189,2018,35.49802
220,1961,1078.33878
220,1962,1145.73496
220,1963,1250.19903
220,1964,1134.27761
220,1965,1017.68223
220,1966,944.89436
220,1967,1201.67378
220,1968,1149.77873
220,1969,1232.00206
220,1970,1192.23832
220,1971,1179.43305
220,1972,1213.13113
220,1973,1307.48578
220,1974,1334.44425
220,1975,1347.92348
220,1976,1415.31966
220,1977,1280.52731
220,1978,1347.92348
220,1979,1415.31966
220,1980,1482.71583
220,1981,1550.112
220,1982,1617.50818
220,1983,1347.92348
220,1984,1010.94261
220,1985,943.54644
220,1986,808.75409
220,1987,808.75409
220,1988,808.75409
220,1989,876.15026
220,1990,745.40168
220,1991,943.54644
220,1992,924.07321
220,1993,910.93917
220,1994,898.9451
220,1995,888.63987
220,1996,876.15026
220,1997,880.14329
220,1998,884.59654
220,1999,893.67642
220,2000,909.84835
220,2001,943.54644
220,2002,977.24452
220,2003,1010.94261
220,2004,1078.33878
220,2005,1112.03687
220,2006,1129.79496
220,2007,1145.73496
220,2008,1171.05793
220,2009,1193.70028
220,2010,1213.13113
220,2011,1213.80984
220,2012,1213.13113
220,2013,1213.13113
220,2014,1213.16404
220,2015,1253.38379
220,2016,1265.20543
220,2017,1277.12045
220,2018,1289.03547
23,1989,1385.66534
23,1990,233.19076
23,1991,202.86248
23,1992,531.75581
23,1993,707.65983
23,1994,137.48819
23,1995,392.24573
23,1996,116.59538
23,1997,151.64139
23,1998,375.39669
23,1999,628.13234
23,2000,618.69688
23,2001,868.73668
23,2002,575.56333
23,2003,316.08806
23,2004,177.9259
23,2005,189.38325
23,2006,175.90401
23,2007,105.13803
23,2008,112.55161
23,2009,132.77046
23,2010,160.00604
23,2011,184.66552
23,2012,136.81423
23,2013,160.40289
23,2014,73.46183
23,2015,28.98035
23,2016,9.43546
23,2017,16.17508
23,2018,25.61055
236,1961,36528.05238
236,1962,37623.91417
236,1963,38752.80009
236,1964,39915.38409
236,1965,41153.45181
236,1966,42346.36409
236,1967,43616.78197
236,1968,44924.94171
236,1969,46272.19123
236,1970,37947.41581
236,1971,39361.38754
236,1972,35501.60865
236,1973,27785.42068
236,1974,28872.52097
236,1975,30057.34571
236,1976,24595.55977
236,1977,31728.09687
236,1978,24931.86667
236,1979,26130.17065
236,1980,26589.81256
236,1981,29992.64539
236,1982,29867.2885
236,1983,32377.12202
236,1984,37142.70549
236,1985,33082.75997
236,1986,31734.16252
236,1987,34744.74962
236,1988,36904.797
236,1989,35760.40996
236,1990,37119.11683
236,1991,38576.22211
236,1992,30516.31366
236,1993,36493.68034
236,1994,44184.93172
236,1995,50854.45711
236,1996,56282.54497
236,1997,43138.9431
236,1998,40751.77061
236,1999,42580.22882
236,2000,42455.54589
236,2001,43432.11646
236,2002,36631.84249
236,2003,32185.04293
236,2004,41720.9276
236,2005,39877.64223
236,2006,57929.70746
236,2007,53715.4247
236,2008,55899.06073
236,2009,55961.73918
236,2010,39515.72478
236,2011,57806.37246
236,2012,50636.0935
236,2013,56960.55048
236,2014,58058.43415
236,2015,55911.86601
236,2016,53043.48484
236,2017,53912.32289
236,2018,56324.29308
48,1993,9327.63049
48,1994,12805.27307
48,1995,16512.06265
48,1996,11558.44385
48,1997,11677.06112
48,1998,7631.94275
48,1999,17309.35939
48,2000,11185.74301
48,2001,14980.82157
48,2002,27569.07896
48,2003,19465.36299
48,2004,16365.81295
48,2005,16463.5374
48,2006,12506.03406
48,2007,8730.50039
48,2008,10450.45075
48,2009,10682.29359
48,2010,9767.72751
48,2011,10397.88174
48,2012,7879.96067
48,2013,16001.19965
48,2014,20218.85222
48,2015,14436.26049
48,2016,19135.12174
48,2017,20768.805
48,2018,13465.75558
49,1961,16849.04352
49,1962,17169.17534
49,1963,30320.86475
49,1964,29109.7555
49,1965,31426.16201
49,1966,48036.62307
49,1967,28584.73931
49,1968,28679.76791
49,1969,23603.48808
49,1970,8080.12731
49,1971,9109.26689
49,1972,17367.99406
49,1973,13215.71577
49,1974,17240.61529
49,1975,21903.75657
49,1976,29475.04277
49,1977,57773.34834
49,1978,146487.60623
49,1979,132127.50342
49,1980,108757.88006
49,1981,66860.37449
49,1982,30701.65314
49,1983,30470.48426
49,1984,35473.30226
49,1985,31506.36345
49,1986,43768.42336
49,1987,28143.29437
49,1988,28077.92008
49,1989,25334.22183
49,1990,20218.85222
49,1991,20975.03729
49,1992,10783.38785
49,1993,7156.12576
49,1994,6006.34703
49,1995,7278.7868
49,1996,9904.54174
49,1997,13748.81951
49,1998,27142.46118
49,1999,53068.42142
49,2000,66412.18993
49,2001,68879.56386
49,2002,82571.09662
49,2003,138768.72241
49,2004,164446.66473
49,2005,152229.76026
49,2006,117943.30462
49,2007,140049.24972
49,2008,161750.81777
49,2009,134387.9711
49,2010,92602.34317
49,2011,89030.34595
49,2012,103643.18441
49,2013,125304.31475
49,2014,181693.34567
49,2015,166112.69815
49,2016,153159.1535
49,2017,117370.43714
49,2018,130032.83033
5000,1961,79044.9288
5000,1962,83463.42197
5000,1963,95765.91958
5000,1964,96513.34315
5000,1965,101177.1584
5000,1966,121322.54879
5000,1967,104362.30159
5000,1968,108031.3493
5000,1969,107094.54248
5000,1970,86664.74024
5000,1971,91491.65422
5000,1972,101000.58042
5000,1973,94567.61561
5000,1974,101444.04725
5000,1975,98908.60318
5000,1976,104123.71913
5000,1977,139714.96469
5000,1978,209680.95488
5000,1979,204680.83273
5000,1980,183076.31517
5000,1981,135187.96368
5000,1982,104943.25661
5000,1983,108173.55523
5000,1984,122307.20689
5000,1985,119847.24654
5000,1986,125278.03025
5000,1987,113897.51229
5000,1988,122277.55258
5000,1989,124615.52585
5000,1990,103689.68777
5000,1991,136394.40471
5000,1992,124999.60765
5000,1993,137614.24763
5000,1994,191205.55317
5000,1995,207578.60593
5000,1996,197704.96933
5000,1997,198828.00115
5000,1998,198064.38096
5000,1999,248755.84576
5000,2000,256912.39944
5000,2001,256274.41906
5000,2002,288232.5949
5000,2003,345761.68228
5000,2004,372359.82131
5000,2005,329807.3104
5000,2006,305714.11502
5000,2007,321512.55761
5000,2008,342285.341
5000,2009,322954.95154
5000,2010,258036.82687
5000,2011,265864.74338
5000,2012,301845.80431
5000,2013,324438.37873
5000,2014,369983.15868
5000,2015,347249.11974
5000,2016,326922.62936
5000,2017,298451.3609
5000,2018,308280.99186
5200,1961,79044.9288
5200,1962,83463.42197
5200,1963,95765.91958
5200,1964,96513.34315
5200,1965,101177.1584
5200,1966,121322.54879
5200,1967,104362.30159
5200,1968,108031.3493
5200,1969,107094.54248
5200,1970,86664.74024
5200,1971,91491.65422
5200,1972,101000.58042
5200,1973,94567.61561
5200,1974,101444.04725
5200,1975,98908.60318
5200,1976,104123.71913
5200,1977,139714.96469
5200,1978,209680.95488
5200,1979,204680.83273
5200,1980,183076.31517
5200,1981,135187.96368
5200,1982,104943.25661
5200,1983,108173.55523
5200,1984,122307.20689
5200,1985,119847.24654
5200,1986,125278.03025
5200,1987,113897.51229
5200,1988,122277.55258
5200,1989,124615.52585
5200,1990,103689.68777
5200,1991,136394.40471
5200,1992,124999.60765
5200,1993,137614.24763
5200,1994,191205.55317
5200,1995,207578.60593
5200,1996,197704.96933
5200,1997,198828.00115
5200,1998,198064.38096
5200,1999,248755.84576
5200,2000,256912.39944
5200,2001,256274.41906
5200,2002,288232.5949
5200,2003,345761.68228
5200,2004,372359.82131
5200,2005,329807.3104
5200,2006,305714.11502
5200,2007,321512.55761
5200,2008,342285.341
5200,2009,322954.95154
5200,2010,258036.82687
5200,2011,265864.74338
5200,2012,301845.80431
5200,2013,324438.37873
5200,2014,369983.15868
5200,2015,347249.11974
5200,2016,326922.62936
5200,2017,298451.3609
5200,2018,308280.99186
5204,1961,2965.43166
5204,1962,3032.82783
5204,1963,3100.22401
5204,1964,3100.22401
5204,1965,3369.8087
5204,1966,3504.60105
5204,1967,3774.18575
5204,1968,4043.77044
5204,1969,3976.37427
5204,1970,4178.56279
5204,1971,4111.16662
5204,1972,4717.73218
5204,1973,5324.29775
5204,1974,5391.69393
5204,1975,5438.19729
5204,1976,5492.78819
5204,1977,5548.05305
5204,1978,5603.31791
5204,1979,5658.58277
5204,1980,2707.30431
5204,1981,2939.82111
5204,1982,6360.17695
5204,1983,5025.7327
5204,1984,5298.01324
5204,1985,5597.25226
5204,1986,5899.86108
5204,1987,6219.99291
5204,1988,6555.62585
5204,1989,5784.61362
5204,1990,2475.46147
5204,1991,38497.98011
5204,1992,38880.62402
5204,1993,49126.02403
5204,1994,92048.45905
5204,1995,93583.57753
5204,1996,81687.886
5204,1997,87988.01442
5204,1998,82284.78381
5204,1999,90233.63561
5204,2000,86497.96613
5204,2001,88293.28208
5204,2002,99495.78415
5204,2003,91376.28225
5204,2004,89675.40698
5204,2005,88524.58865
5204,2006,84299.76721
5204,2007,80924.8451
5204,2008,82625.41936
5204,2009,84916.83007
5204,2010,78547.92894
5204,2011,75083.4228
5204,2012,107614.84095
5204,2013,109296.37549
5204,2014,102192.57571
5204,2015,96225.33542
5204,2016,93045.37339
5204,2017,97522.1972
5204,2018,93559.90535
5206,1961,36383.82457
5206,1962,39335.777
5206,1963,50711.57722
5206,1964,50667.09574
5206,1965,52628.99837
5206,1966,69436.25626
5206,1967,51346.44918
5206,1968,52872.29856
5206,1969,49017.2374
5206,1970,34195.4708
5206,1971,35934.29209
5206,1972,45005.81712
5206,1973,44993.01185
5206,1974,49898.77936
5206,1975,49083.28565
5206,1976,59325.48222
5206,1977,90666.72505
5206,1978,168075.27474
5206,1979,161501.45192
5206,1980,139453.46754
5206,1981,89745.41935
5206,1982,53863.69628
5206,1983,53947.9415
5206,1984,59345.70108
5206,1985,64318.1908
5206,1986,70121.00139
5206,1987,55409.76451
5206,1988,60620.16273
5206,1989,64873.53528
5206,1990,43876.25724
5206,1991,38393.9021
5206,1992,33773.72316
5206,1993,29955.99434
5206,1994,32618.87335
5206,1995,41573.79559
5206,1996,42620.62788
5206,1997,47518.58534
5206,1998,52117.17113
5206,1999,90426.4638
5206,2000,104060.87805
5206,2001,100226.41527
5206,2002,127576.80466
5206,2003,197204.46407
5206,2004,217048.62833
5206,2005,178770.07446
5206,2006,141816.09642
5206,2007,166354.19658
5206,2008,184215.97042
5206,2009,159903.04102
5206,2010,118754.27131
5206,2011,117060.56109
5206,2012,131385.26935
5206,2013,150784.40078
5206,2014,205723.913
5206,2015,192392.98479
5206,2016,179418.09427
5206,2017,145135.61208
5206,2018,156454.43569
5207,1961,39695.67257
5207,1962,41094.81714
5207,1963,41954.11836
5207,1964,42746.0234
5207,1965,45178.35133
5207,1966,48381.69148
5207,1967,49241.66666
5207,1968,51115.2803
5207,1969,54100.93081
5207,1970,48290.70664
5207,1971,51446.19551
5207,1972,51277.03112
5207,1973,44250.30601
5207,1974,46153.57396
5207,1975,44387.12024
5207,1976,39305.44872
5207,1977,43500.18659
5207,1978,36002.36223
5207,1979,37520.79803
5207,1980,40915.54332
5207,1981,42502.72322
5207,1982,44719.38338
5207,1983,49199.88103
5207,1984,57663.49257
5207,1985,49931.80348
5207,1986,49257.16778
5207,1987,52267.75488
5207,1988,55101.764
5207,1989,53957.37696
5207,1990,57337.96905
5207,1991,59502.5225
5207,1992,52345.26048
5207,1993,58532.22926
5207,1994,66538.22077
5207,1995,72421.23281
5207,1996,73396.45545
5207,1997,63321.40139
5207,1998,63662.42603
5207,1999,68095.74636
5207,2000,66353.55526
5207,2001,67754.72172
5207,2002,61160.00608
5207,2003,57180.93597
5207,2004,65635.786
5207,2005,62512.6473
5207,2006,79598.25138
5207,2007,74233.51593
5207,2008,75443.95122
5207,2009,78135.08045
5207,2010,60734.62662
5207,2011,73720.75948
5207,2012,62845.69401
5207,2013,64357.60246
5207,2014,62066.66996
5207,2015,58630.79953
5207,2016,54459.1617
5207,2017,55793.55162
5207,2018,58266.65081
55,1961,2695.84696
55,1962,2763.24314
55,1963,2898.03549
55,1964,2898.03549
55,1965,2965.43166
55,1966,3032.82783
55,1967,3100.22401
55,1968,3167.62018
55,1969,3235.01636
55,1970,3302.41253
55,1971,3369.8087
55,1972,3437.20488
55,1973,3504.60105
55,1974,3571.99723
55,1975,3673.09149
55,1976,3915.71771
55,1977,4037.03083
55,1978,4340.31361
55,1979,4241.9152
55,1980,4239.21935
55,1981,4190.6941
55,1982,4177.88883
55,1983,4206.19522
55,1984,4326.83438
55,1985,2965.43166
55,1986,3311.84799
55,1987,3804.51403
55,1988,3043.61122
55,1989,2586.66516
55,1990,3530.88556
55,1991,2888.60002
55,1992,2922.97207
55,1993,3007.89125
55,1994,3032.82783
55,1995,3066.99893
55,1996,3073.84253
55,1997,3083.50045
55,1998,3095.42798
55,1999,3066.52592
55,2000,2965.43166
55,2001,3066.52592
55,2002,3157.1557
55,2003,3189.47508
55,2004,3232.24421
55,2005,3276.50284
55,2006,3308.63609
55,2007,3430.01142
55,2008,3426.96214
55,2009,3420.20204
55,2010,3706.78957
55,2011,3369.8087
55,2012,3369.8087
55,2013,3437.20488
55,2014,3468.81938
55,2015,3485.73741
55,2016,3500.13733
55,2017,3516.8413
55,2018,3533.54527
56,1961,15699.93875
56,1962,18196.967
56,1963,16175.08178
56,1964,17457.63097
56,1965,17152.3263
56,1966,17354.51482
56,1967,18399.15552
56,1968,19814.47518
56,1969,20892.81396
56,1970,21566.7757
56,1971,22240.73744
56,1972,22914.69918
56,1973,26891.07345
56,1974,27691.06604
56,1975,22097.85755
56,1976,24452.00591
56,1977,27508.42241
56,1978,15832.03525
56,1979,23656.0571
56,1980,24909.62594
56,1981,17084.93013
56,1982,17299.24996
56,1983,17849.20274
56,1984,18460.48604
56,1985,28821.97384
56,1986,22151.10053
56,1987,22565.587
56,1988,28602.26231
56,1989,35982.14337
56,1990,19295.52464
56,1991,13485.62409
56,1992,19038.36448
56,1993,18773.20429
56,1994,22570.9787
56,1995,30224.7965
56,1996,28644.78023
56,1997,29690.71052
56,1998,20882.69506
56,1999,32691.73003
56,2000,33053.84002
56,2001,26615.77204
56,2002,40041.41494
56,2003,53494.36525
56,2004,46708.91844
56,2005,20530.89651
56,2006,17815.50465
56,2007,20087.42968
56,2008,16420.40385
56,2009,19563.76141
56,2010,19963.5257
56,2011,22185.47258
56,2012,21967.78294
56,2013,19614.86658
56,2014,18992.50843
56,2015,21026.31623
56,2016,20800.18473
56,2017,22452.36143
56,2018,21025.39911
5803,1961,36383.82457
5803,1962,39335.777
5803,1963,50711.57722
5803,1964,50667.09574
5803,1965,52628.99837
5803,1966,69436.25626
5803,1967,51346.44918
5803,1968,52872.29856
5803,1969,49017.2374
5803,1970,34195.4708
5803,1971,35934.29209
5803,1972,45005.81712
5803,1973,44993.01185
5803,1974,49898.77936
5803,1975,49083.28565
5803,1976,59325.48222
5803,1977,90666.72505
5803,1978,168075.27474
5803,1979,161501.45192
5803,1980,139453.46754
5803,1981,89745.41935
5803,1982,53863.69628
5803,1983,53947.9415
5803,1984,59345.70108
5803,1985,64318.1908
5803,1986,70121.00139
5803,1987,55409.76451
5803,1988,60620.16273
5803,1989,66259.20061
5803,1990,44109.448
5803,1991,38596.76459
5803,1992,34305.47897
5803,1993,30663.65417
5803,1994,32756.36154
5803,1995,41966.04133
5803,1996,42737.22326
5803,1997,47670.22674
5803,1998,52492.56782
5803,1999,91054.59614
5803,2000,104679.57493
5803,2001,101095.15195
5803,2002,128152.36799
5803,2003,197520.55212
5803,2004,217226.55423
5803,2005,178959.45771
5803,2006,141992.00044
5803,2007,166459.33461
5803,2008,184328.52203
5803,2009,160035.81149
5803,2010,118914.27735
5803,2011,117245.22661
5803,2012,131522.08359
5803,2013,150944.80367
5803,2014,205797.37483
5803,2015,192421.96514
5803,2016,179427.52974
5803,2017,145151.78716
5803,2018,156480.04624
5815,1991,35637.68649
5815,1992,35601.80015
5815,1993,35565.91381
5815,1994,35530.02747
5815,1995,35494.14113
5815,1996,35458.2548
5815,1997,35422.36846
5815,1998,35386.48212
5815,1999,35350.59578
5815,2000,35314.70944
5815,2001,35278.8231
5815,2002,35242.93677
5815,2003,35207.05043
5815,2004,35171.16409
5815,2005,35135.27775
5815,2006,35099.39141
5815,2007,35063.50507
5815,2008,35027.61874
5815,2009,35453.33073
5815,2010,25682.53483
5815,2011,20218.85222
5815,2012,53916.93926
5815,2013,51895.05403
5815,2014,42010.28346
5815,2015,36684.51202
5815,2016,27246.9016
5815,2017,20284.88434
5815,2018,20910.33697
5817,1961,76079.49714
5817,1962,80430.59414
5817,1963,92665.69558
5817,1964,93413.11915
5817,1965,97807.3497
5817,1966,117817.94774
5817,1967,100588.11584
5817,1968,103987.57886
5817,1969,103118.16821
5817,1970,82486.17744
5817,1971,87380.48761
5817,1972,96282.84824
5817,1973,89243.31786
5817,1974,96052.35332
5817,1975,93470.40589
5817,1976,98630.93094
5817,1977,134166.91165
5817,1978,204077.63697
5817,1979,199022.24995
5817,1980,180369.01086
5817,1981,132248.14257
5817,1982,98583.07966
5817,1983,103147.82253
5817,1984,117009.19365
5817,1985,114249.99428
5817,1986,119378.16917
5817,1987,107677.51939
5817,1988,115721.92672
5817,1989,118830.91223
5817,1990,101214.2263
5817,1991,97896.4246
5817,1992,86118.98364
5817,1993,88488.2236
5817,1994,138930.27229
5817,1995,151062.92414
5817,1996,146651.91382
5817,1997,147233.92073
5817,1998,151499.56941
5817,1999,190206.03212
5817,2000,204833.6594
5817,2001,199517.01953
5817,2002,220129.83313
5817,2003,285814.98414
5817,2004,313220.80872
5817,2005,271661.4086
5817,2006,251689.87793
5817,2007,270758.54925
5817,2008,289964.13112
5817,2009,268389.82162
5817,2010,209856.55972
5817,2011,221115.07824
5817,2012,222065.58325
5817,2013,242942.92505
5817,2014,298893.9602
5817,2015,282362.42257
5817,2016,264974.98335
5817,2017,232269.4963
5817,2018,246074.46647
60,1994,39773.17817
60,1995,37067.89574
60,1996,30634.83049
60,1997,36393.934
60,1998,35719.97226
60,1999,32290.38753
60,2000,35046.01052
60,2001,32176.1462
60,2002,32142.13645
60,2003,32096.13227
60,2004,32051.46038
60,2005,31931.4947
60,2006,31859.34021
60,2007,31788.34492
60,2008,31717.24013
60,2009,31652.03846
60,2010,31596.23239
60,2011,31552.90794
60,2012,28980.35485
60,2013,28980.35485
60,2014,31419.96403
60,2015,31813.36343
60,2016,31754.64238
60,2017,31823.07492
60,2018,31891.50746
