geo,year,flour_rice_residuals_scl
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,-1
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2018,0
230,2019,-84
231,2014,-1119
231,2015,-720
231,2016,-540
231,2017,-75
231,2018,-533
231,2019,-180
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,-37906
255,2015,-43233
255,2016,-54488
255,2017,-43291
255,2018,-41206
255,2019,-31715
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,-44
28,2014,0
28,2015,0
28,2016,-1002
28,2017,0
28,2018,0
28,2019,-1858
3,2017,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2014,0
35,2015,0
35,2016,1
35,2017,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
5000,2010,-6
5000,2011,-1076
5000,2014,-39028
5000,2015,-43956
5000,2016,-56170
5000,2017,-43935
5000,2018,-41917
5000,2019,-34015
5100,2010,-1
5100,2011,-1074
5100,2014,-1
5100,2015,-1
5100,2016,-140
5100,2017,-110
5100,2018,-44
5100,2019,-120
5101,2014,0
5101,2015,0
5101,2016,-140
5101,2017,-109
5101,2018,-44
5101,2019,-76
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,-1
5103,2011,-1074
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,-44
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2014,-1
5105,2015,-1
5105,2016,0
5105,2017,-1
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
5200,2014,-1119
5200,2015,-720
5200,2016,-540
5200,2017,-76
5200,2018,-540
5200,2019,-185
5203,2014,-1119
5203,2015,-720
5203,2016,-540
5203,2017,-75
5203,2018,-533
5203,2019,-180
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,-1
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,-7
5207,2019,-5
5300,2010,-5
5300,2011,-2
5300,2014,-2
5300,2015,-2
5300,2016,-1002
5300,2017,-7
5300,2018,-127
5300,2019,-1911
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,-3
5301,2019,-47
5302,2014,0
5302,2015,-2
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,-5
5303,2011,-2
5303,2014,-2
5303,2015,0
5303,2016,0
5303,2017,-1
5303,2018,-20
5303,2019,-6
5304,2014,0
5304,2015,0
5304,2016,-1002
5304,2017,-6
5304,2018,-104
5304,2019,-1858
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2014,-37906
5400,2015,-43233
5400,2016,-54488
5400,2017,-43742
5400,2018,-41206
5400,2019,-31799
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,-84
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,-451
5403,2018,0
5403,2019,0
5404,2014,-37906
5404,2015,-43233
5404,2016,-54488
5404,2017,-43291
5404,2018,-41206
5404,2019,-31715
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
56,2014,0
56,2017,0
56,2018,0
56,2019,0
5707,2014,-37906
5707,2015,-43233
5707,2016,-54488
5707,2017,-43742
5707,2018,-41206
5707,2019,-31715
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,-5
5801,2011,-2
5801,2014,-2
5801,2015,0
5801,2016,-1143
5801,2017,-116
5801,2018,-168
5801,2019,-1984
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,-14
5802,2019,-53
5803,2014,0
5803,2015,0
5803,2016,1
5803,2017,0
5803,2018,-7
5803,2019,0
5815,2010,-5
5815,2011,-2
5815,2014,-3
5815,2015,-3
5815,2016,-141
5815,2017,-110
5815,2018,-67
5815,2019,-173
5817,2010,-6
5817,2011,-1076
5817,2014,-2
5817,2015,0
5817,2016,-1143
5817,2017,-117
5817,2018,-168
5817,2019,-1984
59,2010,-1
59,2011,-1074
59,2014,0
59,2015,0
59,2016,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,-1
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2014,0
72,2015,0
72,2016,-140
72,2017,-109
72,2018,-44
72,2019,-75
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
81,2014,-1
81,2015,-1
81,2016,0
81,2017,0
84,2014,0
84,2015,0
84,2016,0
84,2017,-451
84,2018,0
84,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
