geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea
11,1984,58.94
11,1985,59.8
11,1986,59.92
11,1987,59.49
11,1988,60.45
11,1989,61.82
11,1990,62.46
11,1991,64.65
11,1992,62.98
11,1993,61.17
11,1994,62.06
11,1995,68.48
11,1996,72.92
11,1997,66.22
11,1998,79.94
11,1999,78.6
11,2000,80.13
11,2001,79.9
11,2002,80
11,2003,82.46
11,2004,80.88
11,2005,88.88
11,2006,86.64
11,2007,88.29
11,2008,85.56
11,2009,80.44
11,2010,77.26
11,2011,81.03
11,2012,81.41
11,2013,81.1
110,1961,33.43
110,1962,34.46
110,1963,37.24
110,1964,37.77
110,1965,36.97
110,1966,40.35
110,1967,40.77
110,1968,40.4
110,1969,41.07
110,1970,40.77
110,1971,40.92
110,1972,41.76
110,1973,42.88
110,1974,41.93
110,1975,44.89
110,1976,43.78
110,1977,43.7
110,1978,43.27
110,1979,44.09
110,1980,43.84
110,1981,43.54
110,1982,44.33
110,1983,43.74
110,1984,43.65
110,1985,43.71
110,1986,43.85
110,1987,43.2
110,1988,43.8
110,1989,44.17
110,1990,43.53
110,1991,43.02
110,1992,42.84
110,1993,43.38
110,1994,43.84
110,1995,43.01
110,1996,43.3
110,1997,42.32
110,1998,41.73
110,1999,41.62
110,2000,41.71
110,2001,41.46
110,2002,41.34
110,2003,42.05
110,2004,42.22
110,2005,41.93
110,2006,41.85
110,2007,44.99
110,2008,43.79
110,2009,44.52
110,2010,45.38
110,2011,45.66
110,2012,44.75
110,2013,45.04
112,1961,121.68
112,1962,125.2
112,1963,126.97
112,1964,121.1
112,1965,112.94
112,1966,123.86
112,1967,110.97
112,1968,129.63
112,1969,134.18
112,1970,141.39
112,1971,138.18
112,1972,136.87
112,1973,138.7
112,1974,138.07
112,1975,139.01
112,1976,134.19
112,1977,137.17
112,1978,135.85
112,1979,134.95
112,1980,133.56
112,1981,138.22
112,1982,136.96
112,1983,142.11
112,1984,136.59
112,1985,132.86
112,1986,131.55
112,1987,130.37
112,1988,134.78
112,1989,139.11
112,1990,144.87
112,1991,141.77
112,1992,135.08
112,1993,126.04
112,1994,127.31
112,1995,132.2
112,1996,144.96
112,1997,136.13
112,1998,139.31
112,1999,134.41
112,2000,125.68
112,2001,134.56
112,2002,132.56
112,2003,148.33
112,2004,123.97
112,2005,141.34
112,2006,138.93
112,2007,139.93
112,2008,142.07
112,2009,151.05
112,2010,136.61
112,2011,143.02
112,2012,130.93
112,2013,136.74
113,1992,169.91
113,1993,169.68
113,1994,169.03
113,1995,181.61
113,1996,183.24
113,1997,194.38
113,1998,147.36
113,1999,158.62
113,2000,150.92
113,2001,134.8
113,2002,135.84
113,2003,144.79
113,2004,144.87
113,2005,136.78
113,2006,124.64
113,2007,126.87
113,2008,118
113,2009,125.74
113,2010,137.08
113,2011,137.11
113,2012,131.19
113,2013,129.09
114,1961,7.6
114,1962,10.32
114,1963,8.9
114,1964,6.91
114,1965,11.67
114,1966,11.13
114,1967,10.19
114,1968,13.99
114,1969,16.55
114,1970,10.51
114,1971,14.83
114,1972,13.12
114,1973,13.73
114,1974,12.94
114,1975,16.4
114,1976,13.04
114,1977,14.27
114,1978,16.67
114,1979,13.65
114,1980,20.01
114,1981,17.1
114,1982,20.53
114,1983,19.86
114,1984,15.77
114,1985,19.89
114,1986,19.85
114,1987,20.23
114,1988,16.23
114,1989,15.17
114,1990,23.03
114,1991,20.24
114,1992,14.3
114,1993,18.13
114,1994,23.74
114,1995,19.45
114,1996,25.37
114,1997,20.74
114,1998,22.88
114,1999,24.88
114,2000,25.98
114,2001,27.47
114,2002,25.07
114,2003,24.31
114,2004,21.94
114,2005,26.59
114,2006,25.74
114,2007,26.38
114,2008,22.54
114,2009,24.78
114,2010,32.05
114,2011,34.07
114,2012,34.26
114,2013,34.65
115,1961,3.8
115,1962,3.04
115,1963,2.96
115,1964,3.04
115,1965,1.46
115,1966,2.58
115,1967,2.58
115,1968,2.65
115,1969,2.91
115,1970,2.67
115,1971,3.51
115,1972,5.82
115,1973,2.11
115,1974,2.72
115,1975,4.19
115,1976,0
115,1977,0
115,1978,0
115,1979,0.18
115,1980,4.17
115,1981,4.07
115,1982,3.32
115,1983,2.32
115,1984,0.58
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0.05
115,1992,0.03
115,1993,2.33
115,1994,0.84
115,1995,1.61
115,1996,2.03
115,1997,1.43
115,1998,2.3
115,1999,2.54
115,2000,2.18
115,2001,1.75
115,2002,1.9
115,2003,2.5
115,2004,2.74
115,2005,2.9
115,2006,3.15
115,2007,3.11
115,2008,2.18
115,2009,2.54
115,2010,2.01
115,2011,2.42
115,2012,2.66
115,2013,2.74
116,1961,10.09
116,1962,9.4
116,1963,9.59
116,1964,14.55
116,1965,22.73
116,1966,25.38
116,1967,26.24
116,1968,27.79
116,1969,24.27
116,1970,26.62
116,1971,27.72
116,1972,36.39
116,1973,41.93
116,1974,40.27
116,1975,45.41
116,1976,40.69
116,1977,37.41
116,1978,37.95
116,1979,37.88
116,1980,31.53
116,1981,35.29
116,1982,35.54
116,1983,23.32
116,1984,18.73
116,1985,25.78
116,1986,25.64
116,1987,24.07
116,1988,26.76
116,1989,21.61
116,1990,22
116,1991,20.63
116,1992,19.05
116,1993,26.75
116,1994,19.89
116,1995,22.5
116,1996,23.33
116,1997,24.56
116,1998,23.49
116,1999,23.76
116,2000,24.67
116,2001,25.82
116,2002,27.09
116,2003,28.01
116,2004,28.16
116,2005,27.95
116,2006,26.71
116,2007,25.99
116,2008,24.78
116,2009,23.48
116,2010,22.51
116,2011,23.32
116,2012,21.2
116,2013,21.37
117,1961,11.66
117,1962,16.59
117,1963,27.49
117,1964,13.96
117,1965,18.34
117,1966,16.62
117,1967,25.84
117,1968,32.35
117,1969,43.33
117,1970,40.09
117,1971,46.98
117,1972,55.62
117,1973,52.75
117,1974,42.58
117,1975,41.14
117,1976,46.86
117,1977,48.59
117,1978,40.8
117,1979,42.26
117,1980,49.22
117,1981,47.24
117,1982,47.98
117,1983,46.46
117,1984,48.9
117,1985,50.21
117,1986,49.03
117,1987,49.07
117,1988,50.74
117,1989,47.6
117,1990,47.53
117,1991,45.92
117,1992,45.8
117,1993,48.11
117,1994,48.96
117,1995,49.13
117,1996,49.86
117,1997,50.09
117,1998,50.14
117,1999,51.42
117,2000,53.91
117,2001,51.75
117,2002,51.34
117,2003,51.09
117,2004,51.32
117,2005,50.54
117,2006,50.65
117,2007,51.08
117,2008,48.35
117,2009,52.09
117,2010,52.13
117,2011,49.74
117,2012,50.97
117,2013,50.84
118,1961,98.43
118,1962,108.79
118,1963,98.65
118,1964,112.71
118,1965,104.8
118,1966,100.09
118,1967,98.11
118,1968,92.84
118,1969,89.21
118,1970,88.27
118,1971,82.2
118,1972,81.02
118,1973,78.97
118,1974,78.17
118,1975,76.07
118,1976,77.65
118,1977,80.21
118,1978,80.7
118,1979,79.68
118,1980,77.56
118,1981,81.02
118,1982,75.44
118,1983,77.56
118,1984,75.23
118,1985,76.48
118,1986,74.88
118,1987,78.74
118,1988,78.27
118,1989,81.11
118,1990,73.12
118,1991,76.49
118,1992,66.36
118,1993,66.52
118,1994,80.24
118,1995,82.73
118,1996,83.61
118,1997,82.01
118,1998,88.32
118,1999,88.95
118,2000,87.36
118,2001,86.31
118,2002,97.88
118,2003,102.85
118,2004,106.04
118,2005,101.4
118,2006,99.1
118,2007,101.48
118,2008,97.45
118,2009,90.6
118,2010,93.16
118,2011,97.91
118,2012,95.05
118,2013,96.76
119,1992,116.44
119,1993,108.88
119,1994,92.91
119,1995,88.21
119,1996,80.15
119,1997,87.55
119,1998,83.68
119,1999,85.69
119,2000,73.45
119,2001,75.3
119,2002,61.97
119,2003,65.57
119,2004,62.59
119,2005,58.79
119,2006,63.28
119,2007,63.89
119,2008,64.65
119,2009,63.37
119,2010,65
119,2011,69.74
119,2012,63.55
119,2013,72.13
12,1961,63.81
12,1962,62.6
12,1963,61.89
12,1964,60.85
12,1965,60.41
12,1966,57.33
12,1967,56.54
12,1968,56.34
12,1969,53.29
12,1970,50.71
12,1971,49
12,1972,45.77
12,1973,45.86
12,1974,45.16
12,1975,43.1
12,1976,40.76
12,1977,41.41
12,1978,41.14
12,1979,41.36
12,1980,42.32
12,1981,44.44
12,1982,49.48
12,1983,53.53
12,1984,49.36
12,1985,50.03
12,1986,49.3
12,1987,53.1
12,1988,53.35
12,1989,51.39
12,1990,50.23
12,1991,49.42
12,1992,47.71
12,1993,39.44
12,1994,43.79
12,1995,43.48
12,1996,44.89
12,1997,46.24
12,1998,46.58
12,1999,46.95
12,2000,46.93
12,2001,46.35
12,2002,46.63
12,2003,40.83
12,2004,33.98
12,2005,34.02
12,2006,39.54
12,2007,38.74
12,2008,38.78
12,2009,38.66
12,2010,38.87
12,2011,37.69
12,2012,31.97
12,2013,39.98
120,1961,1.02
120,1962,1.09
120,1963,1.8
120,1964,1.09
120,1965,1.89
120,1966,1.4
120,1967,1.26
120,1968,1.69
120,1969,0.79
120,1970,1.59
120,1971,1.77
120,1972,2.12
120,1973,1.69
120,1974,0.8
120,1975,0.44
120,1976,0.45
120,1977,1.38
120,1978,7.11
120,1979,6.51
120,1980,6.41
120,1981,4.19
120,1982,3.68
120,1983,4.39
120,1984,1.94
120,1985,1.13
120,1986,0.22
120,1987,0.36
120,1988,0.38
120,1989,0.47
120,1990,0.59
120,1991,0.85
120,1992,1.16
120,1993,1.25
120,1994,1.51
120,1995,1.99
120,1996,2.28
120,1997,2.6
120,1998,1.73
120,1999,1.56
120,2000,1.26
120,2001,1.64
120,2002,1.61
120,2003,1.49
120,2004,1.77
120,2005,2.13
120,2006,2.28
120,2007,1.53
120,2008,1.38
120,2009,1.67
120,2010,1.82
120,2011,1.92
120,2012,1.84
120,2013,1.89
121,1961,139.38
121,1962,139.66
121,1963,131.24
121,1964,131.18
121,1965,137.43
121,1966,136.02
121,1967,138.88
121,1968,137.82
121,1969,138.68
121,1970,128.34
121,1971,128.73
121,1972,128.38
121,1973,127.36
121,1974,126.74
121,1975,131.04
121,1976,128.82
121,1977,130.08
121,1978,129.19
121,1979,125.25
121,1980,126.45
121,1981,126.23
121,1982,130.59
121,1983,129.2
121,1984,129.31
121,1985,125.94
121,1986,125.43
121,1987,128.13
121,1988,129.18
121,1989,130.36
121,1990,127.61
121,1991,122.4
121,1992,122.35
121,1993,122.14
121,1994,123.39
121,1995,123.25
121,1996,123.36
121,1997,124.97
121,1998,126.79
121,1999,122.82
121,2000,122.63
121,2001,121.75
121,2002,121.96
121,2003,113.91
121,2004,116.79
121,2005,120.08
121,2006,118.59
121,2007,111.18
121,2008,111.9
121,2009,113.51
121,2010,122.72
121,2011,121.92
121,2012,122.72
121,2013,119.72
122,1961,49.03
122,1962,49.88
122,1963,45.81
122,1964,47.09
122,1965,53.02
122,1966,62.52
122,1967,59.73
122,1968,55.45
122,1969,65.2
122,1970,70.95
122,1971,71.42
122,1972,67.15
122,1973,59.92
122,1974,68.61
122,1975,63.09
122,1976,77.99
122,1977,87.48
122,1978,86.13
122,1979,67.17
122,1980,65.47
122,1981,50.31
122,1982,39.79
122,1983,75.71
122,1984,61.44
122,1985,36.64
122,1986,39.43
122,1987,27.23
122,1988,31.19
122,1989,38.09
122,1990,43.71
122,1991,37.7
122,1992,51.68
122,1993,59.09
122,1994,53.8
122,1995,44.26
122,1996,44.79
122,1997,44.84
122,1998,44.94
122,1999,45.96
122,2000,44.28
122,2001,44.93
122,2002,45.69
122,2003,44.83
122,2004,43.45
122,2005,43.87
122,2006,44.34
122,2007,44.57
122,2008,44
122,2009,43.74
122,2010,44.01
122,2011,44.58
122,2012,46.11
122,2013,52.7
123,1961,5.24
123,1962,3.88
123,1963,4.99
123,1964,4.64
123,1965,4.45
123,1966,4.76
123,1967,5.25
123,1968,5.19
123,1969,4.94
123,1970,6.28
123,1971,6.81
123,1972,5.73
123,1973,5.93
123,1974,3.74
123,1975,6.19
123,1976,5.66
123,1977,5.97
123,1978,6.98
123,1979,9.75
123,1980,7.27
123,1981,7.13
123,1982,8.37
123,1983,11.04
123,1984,4.44
123,1985,7.84
123,1986,9.99
123,1987,4.43
123,1988,9.91
123,1989,11.45
123,1990,2.28
123,1991,3.43
123,1992,9.58
123,1993,4.37
123,1994,12.19
123,1995,53.6
123,1996,46.28
123,1997,46.19
123,1998,37.34
123,1999,38.19
123,2000,28.71
123,2001,22.62
123,2002,22.06
123,2003,27.07
123,2004,29.52
123,2005,27.29
123,2006,24.15
123,2007,21.18
123,2008,18.22
123,2009,19.44
123,2010,16.79
123,2011,16.73
123,2012,15.47
123,2013,10.95
126,1992,119.04
126,1993,101.2
126,1994,112.9
126,1995,122.8
126,1996,129.53
126,1997,129.25
126,1998,114.9
126,1999,119.78
126,2000,129.35
126,2001,134.74
126,2002,125.68
126,2003,124.52
126,2004,124.57
126,2005,124.99
126,2006,116.96
126,2007,124.42
126,2008,117.3
126,2009,118.83
126,2010,117.19
126,2011,117.06
126,2012,117.8
126,2013,121.59
128,1961,46.6
128,1962,51.81
128,1963,53.07
128,1964,45.94
128,1965,39.44
128,1966,33.08
128,1967,32.27
128,1968,32.74
128,1969,37.65
128,1970,32.41
128,1971,33.35
128,1972,35.7
128,1973,34.93
128,1974,33.2
128,1975,33.3
128,1976,36.83
128,1977,39.06
128,1978,43.77
128,1979,49.57
128,1980,53.97
128,1981,52.49
128,1982,48.15
128,1983,51.89
128,1984,49.26
128,1985,45.34
128,1986,46.76
128,1987,47.08
128,1988,46.38
128,1989,43.37
128,1990,40.37
128,1991,39.05
128,1992,41.81
128,1993,39.84
128,1994,41.8
128,1995,42.63
128,1996,41.59
128,1997,40.62
128,1998,37.39
128,1999,34.65
128,2000,34.91
128,2001,36.2
128,2002,37.04
128,2003,38.3
128,2004,46.3
128,2005,47.91
128,2006,48.15
128,2007,53.14
128,2008,43.63
128,2009,49.06
128,2010,54.1
128,2011,52.2
128,2012,51.55
128,2013,56.41
129,1961,4.06
129,1962,4.23
129,1963,4.88
129,1964,4.04
129,1965,4.52
129,1966,5.12
129,1967,3.77
129,1968,4.47
129,1969,3.42
129,1970,4.97
129,1971,5.5
129,1972,6.65
129,1973,4.78
129,1974,1.96
129,1975,1.89
129,1976,1.89
129,1977,6.67
129,1978,6.8
129,1979,6.55
129,1980,4.1
129,1981,9.22
129,1982,3.83
129,1983,3.43
129,1984,1.92
129,1985,3.16
129,1986,4.79
129,1987,5.01
129,1988,4.57
129,1989,2.93
129,1990,6.62
129,1991,5.07
129,1992,5.41
129,1993,6.81
129,1994,4.7
129,1995,6.85
129,1996,5.03
129,1997,4.67
129,1998,5.7
129,1999,6.26
129,2000,6.54
129,2001,6.97
129,2002,5.53
129,2003,7.33
129,2004,6.21
129,2005,7.17
129,2006,7.18
129,2007,8.97
129,2008,6.41
129,2009,6
129,2010,7.68
129,2011,8.48
129,2012,8.51
129,2013,9.01
130,1961,1.62
130,1962,1.93
130,1963,2.25
130,1964,2.39
130,1965,3.2
130,1966,3.49
130,1967,3.26
130,1968,3.24
130,1969,3.7
130,1970,4.98
130,1971,5.46
130,1972,5.7
130,1973,4.74
130,1974,3.14
130,1975,2.94
130,1976,3.98
130,1977,3.77
130,1978,1.74
130,1979,1.86
130,1980,3.32
130,1981,2.55
130,1982,3.78
130,1983,2.96
130,1984,3.12
130,1985,4.03
130,1986,2.09
130,1987,1.52
130,1988,1.65
130,1989,4.43
130,1990,3.75
130,1991,4.7
130,1992,7.98
130,1993,6.4
130,1994,6.03
130,1995,4.14
130,1996,6.5
130,1997,6.6
130,1998,6.71
130,1999,6.63
130,2000,6.4
130,2001,6.29
130,2002,6.08
130,2003,6.26
130,2004,6.17
130,2005,6.26
130,2006,6.59
130,2007,6.56
130,2008,7.33
130,2009,6.34
130,2010,11.27
130,2011,9.51
130,2012,8.86
130,2013,11.77
131,1961,27.46
131,1962,27.7
131,1963,28.65
131,1964,28.53
131,1965,33.3
131,1966,28.83
131,1967,26.79
131,1968,29.84
131,1969,36.15
131,1970,31.26
131,1971,28.79
131,1972,34.26
131,1973,35.43
131,1974,29.58
131,1975,28.5
131,1976,33.02
131,1977,38
131,1978,38.53
131,1979,36.04
131,1980,33.63
131,1981,33.07
131,1982,35.52
131,1983,36.69
131,1984,37.06
131,1985,32.99
131,1986,34.44
131,1987,36.23
131,1988,36.91
131,1989,33.08
131,1990,30.22
131,1991,39.21
131,1992,40.79
131,1993,40.83
131,1994,38.5
131,1995,38.38
131,1996,37.19
131,1997,42.25
131,1998,41.96
131,1999,40.16
131,2000,39.28
131,2001,37.45
131,2002,44.83
131,2003,49.01
131,2004,55.62
131,2005,56.61
131,2006,56.38
131,2007,56.55
131,2008,54.49
131,2009,53.51
131,2010,52.25
131,2011,52.37
131,2012,50.92
131,2013,51.04
132,1961,16.24
132,1962,16.05
132,1963,16.04
132,1964,15.87
132,1965,15.87
132,1966,15.73
132,1967,15.7
132,1968,15.79
132,1969,15.6
132,1970,15.56
132,1971,15.35
132,1972,21.41
