geo,year,ammonium_nitrate_an_export_quantity_ife2
162,2016,1826.11
162,2017,1948.94
162,2018,1524.79
162,2019,1553.4
166,2012,2075.33
166,2013,94.3
166,2014,1663.91
166,2015,40
166,2016,110
166,2017,175
166,2018,0.09
167,2002,3483.47
167,2003,540.98
167,2004,617.12
167,2005,1169.19
167,2006,776.71
167,2007,1172.75
167,2008,3764.78
167,2009,668.78
167,2010,2220.52
167,2011,1536.57
167,2012,847.42
167,2013,3282.84
167,2014,1660.27
167,2015,535.9
167,2016,805.48
167,2017,2008.4
167,2018,1239.16
167,2019,70.18
168,2011,490.2
168,2013,110.25
168,2014,0.12
168,2018,704
170,2002,2933.8
170,2003,536.4
170,2004,685
170,2005,390.31
170,2006,2
170,2007,1199.17
170,2008,5544.6
170,2009,2112.04
170,2010,522.3
170,2011,2502.5
170,2012,994.52
170,2014,106
170,2015,1.2
170,2016,259.42
170,2017,2110.4
170,2018,140.42
170,2019,551.5
171,2002,40616.89
171,2003,31827.54
171,2004,30200.49
171,2005,28372.39
171,2006,31997.18
171,2007,33930.81
171,2008,34905.22
171,2009,37171.26
171,2010,32418.03
171,2011,16775.07
171,2013,950
171,2018,57
173,2002,58144.16
173,2003,95463.51
173,2004,87681.71
173,2005,130343.17
173,2006,135662.45
173,2007,95982.2
173,2008,138192.74
173,2009,136333.55
173,2010,231101.34
173,2011,179692.49
173,2012,196305.8
173,2013,204012.83
173,2014,229234.77
173,2015,197232.77
173,2016,215084.9
173,2017,216899.11
173,2018,16635.81
173,2019,30675.05
174,2002,625.79
174,2003,87.02
174,2004,2411.01
174,2005,2778.88
174,2006,6031.28
174,2007,3886.26
174,2008,1415.68
174,2009,757.7
174,2010,158.2
174,2011,15.49
174,2012,1379.64
174,2013,33.62
174,2014,125.6
174,2015,474.45
174,2016,155.82
174,2017,296.95
174,2018,7.25
174,2019,1560.31
179,2017,2.15
181,2002,2565
181,2003,8725.36
181,2004,640
181,2007,56
181,2011,1560
181,2012,60
181,2015,20
181,2016,450
181,2017,0
181,2019,30
183,2002,300216.3
183,2003,277277.62
183,2004,334097.74
183,2005,280743.54
183,2006,380578.14
183,2007,283415.71
183,2008,293806.29
183,2009,212722.56
183,2010,277648.97
183,2011,251578.24
183,2012,155509.68
183,2013,154109.3
183,2014,226907.17
183,2015,86797.91
183,2016,19709.6
183,2017,38481.24
183,2018,32905.76
183,2019,58649.97
184,2019,0.5
185,2002,3553548.58
185,2003,3180450.88
185,2004,2893073.2
185,2005,3118225.86
185,2006,2931467.35
185,2007,2686220.62
185,2008,2780655.04
185,2009,4078591.74
185,2010,3330225.2
185,2011,3399681.02
185,2012,3339525.41
185,2013,3443039.77
185,2014,3533129.25
185,2015,3527747.59
185,2016,3531792.85
185,2017,3496533.55
185,2018,3592053.72
185,2019,3751592.35
186,2002,335.59
186,2004,458.94
189,2017,17.28
19,2005,0.13
19,2018,336.25
194,2003,380
194,2004,25
194,2005,45.15
194,2006,12.02
194,2007,118.96
194,2008,45.48
194,2010,228.81
194,2012,16405.52
194,2013,100
194,2014,0.32
194,2015,1000
194,2016,525
194,2017,615.44
194,2018,449.66
195,2002,37.52
195,2003,2
195,2004,57.5
195,2005,84
195,2006,30
195,2007,107.76
195,2009,1.1
195,2010,92.63
195,2011,617.7
195,2012,13
195,2013,20
195,2014,52
195,2015,331.25
195,2016,323.27
195,2017,83
195,2018,294.9
195,2019,805.23
198,2008,131.17
198,2009,22.35
198,2010,6.03
198,2011,34.32
198,2012,374.93
198,2013,228.71
198,2014,203.73
198,2015,835.17
198,2016,44.6
198,2017,17.92
198,2018,45.35
198,2019,86.34
199,2002,1507.76
199,2003,82.14
199,2004,559.68
199,2005,594.06
199,2006,23.36
199,2007,7670.75
199,2008,11728.85
199,2009,4066.23
199,2010,1457.83
199,2011,2566.08
199,2012,2320.17
199,2013,5980.61
199,2014,24472.44
199,2015,33947.96
199,2016,30965.17
199,2017,30227.49
199,2018,29695.67
199,2019,30525.21
202,2002,144533.25
202,2003,94692.69
202,2004,67817.36
202,2005,122004.22
202,2006,98911.67
202,2007,52301.11
202,2008,71053.84
202,2009,58824.4
202,2010,159744.07
202,2011,114118.83
202,2012,130326.47
202,2013,114059.59
202,2014,101845.89
202,2015,121579.56
202,2016,152893.88
202,2017,161740.72
202,2018,147728.53
202,2019,141516.67
203,2002,88423.61
203,2003,12927.1
203,2004,11036.59
203,2005,26844.48
203,2006,12633.58
203,2007,2438.19
203,2008,11398.54
203,2009,4106.27
203,2010,6927.44
203,2011,7886.52
203,2012,15313.78
203,2013,23792.82
203,2014,29680.87
203,2015,38106.27
203,2016,31218.16
203,2017,22950.69
203,2018,29216.01
203,2019,28530.62
207,2014,4
208,2019,334
21,2002,31377.38
21,2003,28555.79
21,2004,32364.1
21,2005,32967.68
21,2006,19469.6
21,2007,14148.58
21,2008,13625
21,2009,16496.36
21,2010,10061.68
21,2011,3870.08
21,2012,2760.16
21,2013,2444.4
21,2014,1142.72
21,2015,423.2
21,2016,2612.24
21,2017,2306.68
21,2018,1403.49
21,2019,2092.28
210,2002,138609
210,2003,162189.07
210,2004,166825
210,2005,156930
210,2006,170767
210,2007,209516
210,2008,319568
210,2009,292023
210,2010,285784
210,2011,294679
210,2012,309561
210,2013,283271
210,2014,237881.05
210,2015,195685.16
210,2016,274697
210,2017,290365
210,2018,314256
210,2019,60775
211,2002,9807.22
211,2003,6818.77
211,2004,3445.27
211,2005,1511.61
211,2006,3368.47
211,2007,1785.2
211,2008,556.57
211,2009,976.53
211,2010,0.08
211,2011,2288.48
211,2012,632.46
211,2013,374.25
211,2014,0.16
211,2015,1152.96
211,2016,1237.41
211,2017,195.22
211,2018,234.16
211,2019,306.16
214,2002,6
214,2003,4.18
214,2004,4
214,2005,7
214,2007,23.2
214,2008,50.14
214,2009,0.44
214,2011,2.15
214,2012,6.36
214,2015,1
214,2017,22.6
214,2018,4.59
215,2004,60.5
215,2005,0.03
215,2007,3040
215,2008,4355.95
215,2009,937.6
215,2010,85.09
215,2011,143
215,2012,44
215,2013,1404.81
215,2014,4689.98
215,2015,502.75
215,2016,2108.5
215,2017,3989.7
215,2018,1353.06
216,2002,63875.21
216,2003,58823.1
216,2004,56749.4
216,2005,51522.2
216,2006,53432.05
216,2007,45392.35
216,2008,46701.3
216,2009,45965.8
216,2010,61527.33
216,2011,65296.91
216,2012,61450.22
216,2013,24553.96
216,2014,19184.94
216,2015,22453.39
216,2016,33319.2
216,2017,58179.75
216,2018,73372.51
216,2019,72286.62
217,2005,3.46
217,2019,6.25
220,2018,0
220,2019,3.89
221,2017,14581.6
221,2018,70750
222,2002,2106
222,2011,36
223,2002,2754.5
223,2003,3833.6
223,2004,6783.86
223,2005,4425.52
223,2006,6457.71
223,2007,4385.96
223,2008,34309.11
223,2009,16010.32
223,2010,9513.32
223,2011,5336.51
223,2012,93948.33
223,2013,10309.56
223,2014,21514.11
223,2015,12509.04
223,2016,11874.15
223,2017,120618.54
223,2018,247453.38
223,2019,338183.75
225,2002,3
225,2003,87.4
225,2004,1389.23
225,2005,10078.05
225,2006,810.36
225,2007,0.8
225,2008,60.62
225,2009,613.75
225,2010,6358.03
225,2011,10346.83
225,2012,11726.37
225,2013,13612.69
225,2014,17450.2
225,2015,16006.44
225,2016,21155.13
225,2017,47598.78
225,2018,72436.83
225,2019,39811.97
226,2006,20.13
226,2007,29.5
226,2008,10
226,2009,10
226,2011,375.08
226,2013,56
226,2014,56
226,2015,182.66
226,2016,87.94
226,2017,362.38
226,2018,203.36
229,2002,104731.67
229,2003,80922.59
229,2004,76604.62
229,2005,25783.66
229,2006,18777.45
229,2007,31957.17
229,2008,14309.89
229,2009,18468.01
229,2010,8094.21
229,2011,11197.85
229,2012,25638.09
229,2013,18034.3
229,2014,137639.66
229,2015,457813.81
229,2016,381246.86
229,2017,97346.31
229,2018,50400.62
229,2019,44242.96
230,2002,1294604.74
230,2003,1470619.2
230,2004,851208.14
230,2005,957371.27
230,2006,944259.52
230,2007,933104.99
230,2008,788150.27
230,2009,343046.54
230,2010,536966.21
230,2011,842688.1
230,2012,967496.64
230,2013,660720.29
230,2014,207266.06
230,2015,120436.72
230,2016,31771.92
230,2017,147.9
230,2018,12.16
231,2002,126945.17
231,2003,117545.98
231,2004,161173.89
231,2005,122684.67
231,2006,163837.14
231,2007,185895.89
231,2008,201599.33
231,2009,215144
231,2010,340096.51
231,2011,271224.65
231,2012,332882.31
231,2013,374690.13
231,2014,450365.88
231,2015,341968.22
231,2016,216379.19
231,2017,227009.88
231,2018,358205.72
231,2019,292636.67
233,2007,10
233,2009,25
233,2015,1295
233,2016,2625
233,2017,4250
233,2018,1365
233,2019,120
234,2002,609
234,2003,1119
234,2004,174
234,2005,696
234,2015,431.3
235,2002,8794.9
235,2003,85862
235,2004,64448.66
235,2005,91315.52
235,2006,125822.3
235,2007,314895.06
235,2008,331701.54
235,2009,123445.67
235,2010,409247.59
235,2011,280642.35
235,2012,205610.37
235,2013,238662.93
235,2014,244183.65
235,2015,173545.24
235,2016,110970.43
235,2017,316102.47
235,2018,230887.28
235,2019,91860.28
237,2015,2506
237,2016,18898.5
237,2017,47321.4
237,2018,77834.19
237,2019,69586.87
238,2013,0
250,2010,21.73
250,2011,29
251,2002,661.7
251,2003,797.74
251,2004,39134.83
251,2005,317.36
251,2006,1854.07
251,2007,1966.4
251,2008,6333.2
251,2009,2576.78
251,2010,5133.18
251,2011,895.74
251,2012,3135.71
251,2013,519.39
251,2014,5879.35
251,2015,624.14
251,2016,222.11
251,2017,940.8
251,2018,2150.81
251,2019,4890.84
255,2002,218420.95
255,2003,184757.58
255,2004,198432.83
255,2005,218776.61
255,2006,217307.23
255,2007,318715.72
255,2008,380775.08
255,2009,134277.81
255,2010,226014.13
255,2011,342730.97
255,2012,100564.48
255,2013,110753.01
255,2014,92504.69
255,2015,92418.27
255,2016,237013.56
255,2017,230942.8
255,2018,214493.68
255,2019,210292.32
256,2002,213.44
256,2003,413.16
256,2004,925.96
256,2006,2.06
256,2008,4
256,2009,6.99
256,2010,1.11
256,2011,74.81
256,2012,14.69
256,2013,14.6
256,2014,37.94
256,2015,33.73
256,2016,3.54
256,2017,31.81
256,2018,8.3
256,2019,60.71
27,2002,157116.5
27,2003,343717.85
27,2004,263165.73
27,2005,385995.65
27,2006,293757.41
27,2007,189549.63
27,2008,266700.22
27,2009,30086.03
27,2010,199457.23
27,2011,257960.46
27,2012,232607.88
27,2013,173004.36
27,2014,200699.7
27,2015,370721.86
27,2016,368630.74
27,2017,377442.18
27,2018,340600.54
27,2019,516604.13
272,2006,897.4
272,2007,513
272,2008,2243.7
272,2009,16522.71
272,2010,24233.17
272,2011,16706.61
272,2012,43771.83
272,2013,40303.61
272,2014,43860.3
272,2015,19968.44
272,2016,20133.85
272,2017,28495.78
272,2018,16974.9
272,2019,1456.43
276,2013,0.01
276,2014,66.15
3,2002,2.5
3,2003,20
3,2008,35
3,2010,540.02
3,2011,150
32,2002,70
32,2003,100.9
32,2004,277.26
32,2005,68.5
32,2007,509.8
32,2008,228.6
32,2009,150
32,2010,277
32,2011,125
32,2012,364.4
32,2013,247.5
32,2014,178.37
32,2015,10
32,2017,28
33,2002,465880.82
33,2003,461163.01
33,2004,523424.38
33,2005,539723.67
33,2006,539832.66
33,2007,453247.12
33,2008,726912.93
33,2009,390179.1
33,2010,372209.47
33,2011,388075.36
33,2012,366792.46
33,2013,336649.53
33,2014,359761.85
33,2015,344189.59
33,2016,307901.19
33,2017,223783.61
33,2018,280933.83
33,2019,281875.59
38,2014,1
38,2015,3
38,2018,1.07
4,2002,31757.99
4,2003,70199.71
4,2004,76237.12
4,2005,61579.46
4,2006,9000
4,2007,16800
4,2008,7000
4,2019,0.02
40,2002,78682.71
40,2003,75160.45
40,2004,79443
40,2005,81991.18
40,2006,91493.88
40,2007,100091.24
40,2008,74370.51
40,2009,106316.81
40,2010,163325.73
40,2011,257155.05
40,2012,264228.64
40,2013,230715.51
40,2014,252058.67
40,2015,214328.24
40,2016,180270.9
40,2017,174328.4
40,2018,195897.89
40,2019,211410.4
41,2002,81802.75
41,2003,119884
41,2004,167025.39
41,2005,224434.43
41,2006,228934.45
41,2007,257085.32
41,2008,169634.12
41,2009,210347.61
41,2010,257068.29
41,2011,392674.49
41,2012,464177.36
41,2013,473852.93
41,2014,426357.73
41,2015,324363.74
41,2016,282042.53
41,2017,202818.1
41,2018,249909.32
41,2019,167433.94
44,2005,200.53
44,2008,150
44,2011,0.03
44,2012,187.26
46,2019,15
48,2002,1038.7
48,2003,2878.8
48,2004,709.77
48,2005,855.07
48,2006,1511.33
48,2007,1989.43
48,2008,2261.36
48,2009,1541.24
48,2010,1130.2
48,2011,2476.29
48,2012,683.25
48,2013,795.76
48,2014,2939.02
48,2015,1598.75
48,2016,1058.84
48,2017,547.69
48,2018,1150.32
48,2019,1705.31
49,2004,5029.25
49,2005,10315.9
49,2006,50
49,2007,81.82
49,2008,6106.43
49,2009,752.8
49,2010,3452.32
49,2011,4404
49,2012,3283.93
49,2013,4832.64
49,2014,1211.21
49,2017,60.2
50,2002,20.35
52,2007,128
52,2008,1920
52,2011,576
52,2012,1472
52,2013,832
52,2015,384
53,2010,20
53,2013,15.5
54,2002,936.99
54,2003,313.95
54,2004,1138.38
54,2005,260.24
54,2006,584.5
54,2007,203.36
54,2008,12721.67
54,2009,7710.36
54,2010,7939.36
54,2011,24956.61
54,2012,47911.24
54,2013,29347.51
54,2014,26657.32
54,2015,11744.41
54,2016,6823.8
54,2017,16634.13
54,2018,11497.76
54,2019,3557.14
56,2002,20.5
56,2003,4.5
56,2004,4.92
56,2008,96.3
56,2009,1.31
56,2015,84
56,2017,38.11
56,2019,20
59,2002,53467.2
59,2003,60843.77
59,2004,26549.9
59,2005,26472.73
59,2006,34911.99
59,2007,22386.4
59,2008,7262.3
59,2010,60490.04
59,2011,99341.57
59,2012,116132.35
59,2013,90275.67
59,2014,103328.02
59,2015,79220.73
59,2016,18179.79
59,2017,95998.88
59,2018,146747.35
59,2019,124252.54
60,2005,1088.93
60,2006,617
60,2007,1609.26
60,2008,5145.48
60,2009,2099.99
60,2010,1049.2
60,2011,1589.03
60,2013,1176
60,2014,0.04
60,2016,250
60,2017,62.65
63,2002,14862.15
63,2003,112738.5
63,2004,14700.02
63,2005,39198.17
63,2006,24093.94
63,2007,1372.35
63,2008,6717.67
63,2009,5995.87
63,2010,880.3
63,2011,3979.67
63,2012,2770.45
63,2013,1596.16
63,2014,1277.67
63,2015,1149.59
63,2016,1784.66
63,2017,74.27
63,2018,17.18
63,2019,150.1
66,2012,10.1
67,2002,19083.61
67,2003,2758.06
67,2004,30283.11
67,2005,7378
67,2006,10637
67,2007,11674.7
67,2008,25190.8
67,2009,100669.27
67,2010,18725.96
67,2011,21311.07
67,2012,27923.4
67,2013,41769.02
67,2014,33591.51
67,2015,30407.47
67,2016,20621.63
67,2017,11723.85
67,2018,33802.35
67,2019,32349.66
68,2002,132818.1
68,2003,283427.6
68,2004,305737.5
68,2005,307367.5
68,2006,87483.56
68,2007,103258.78
68,2008,104089.64
68,2009,87885.8
68,2010,95428.59
68,2011,277290.51
68,2012,268418.27
68,2013,295332.27
68,2014,266606.33
68,2015,272376.17
68,2016,232276.66
68,2017,256631.36
68,2018,224879.43
68,2019,230801.02
73,2002,166575.66
73,2003,185257.54
73,2004,242431.76
73,2005,262306.27
73,2006,303024.05
73,2007,329844.58
73,2008,325823.97
73,2009,329372.8
73,2010,384935.89
73,2011,453421.34
73,2012,426332.35
73,2013,433631.67
73,2014,464198.23
73,2015,453964.7
73,2016,342953.95
73,2017,401300.94
73,2018,480578.57
73,2019,497671.14
74,2002,14
74,2003,3.03
74,2005,12
74,2006,20.05
74,2012,89.04
79,2002,24696.3
79,2003,33618.1
79,2004,92413.3
79,2005,121422.9
79,2006,227105.5
79,2007,159998.1
79,2008,50496.75
79,2009,45531.32
79,2010,120494.35
79,2011,64427.96
79,2012,60465.17
79,2013,52600.76
79,2014,55617.22
79,2015,44871.6
79,2016,56380.19
79,2017,0
79,2018,68793.19
79,2019,69745.8
8,2004,0.68
80,2004,50
80,2005,0.15
80,2006,27.12
80,2007,1.95
80,2012,24
80,2013,0.79
80,2014,2.5
80,2015,0.27
80,2017,0.18
81,2003,219.63
81,2005,803.57
81,2006,1622.44
81,2007,1530.36
81,2008,4263.48
81,2009,7946.24
81,2010,8794.19
81,2011,18021.24
81,2012,31010.96
81,2013,35101.26
81,2014,8681.15
81,2015,6440.11
81,2016,1803.91
81,2017,1102
81,2018,639.44
81,2019,4357.7
84,2002,600.6
84,2003,499.6
84,2004,194.5
84,2005,162.25
84,2006,2395.1
84,2007,12757.98
84,2008,4358.14
84,2009,9268.5
84,2010,4133.6
84,2011,2703.23
84,2012,2759.03
84,2013,4026.6
84,2014,2853.49
84,2015,3344.64
84,2016,2633.25
84,2017,3850.1
84,2018,5712.98
84,2019,39880.24
89,2002,2347.25
89,2003,2139.6
89,2004,1585.9
89,2005,2594.67
89,2006,1992.48
89,2007,2572.38
89,2008,5498
89,2009,7485.65
89,2010,1443.31
89,2011,1330.93
89,2012,1681.71
89,2013,1110.64
89,2014,2308.61
89,2015,2454
89,2016,745
89,2017,1325
89,2018,1106.25
89,2019,837.27
9,2002,0.01
9,2005,0
9,2006,0.02
9,2007,0
9,2016,290
90,2007,71.35
90,2008,131.21
90,2013,381.43
90,2014,138.9
90,2015,179.2
90,2016,23.75
95,2002,350.9
95,2003,1253.75
95,2004,927.74
95,2005,617.79
95,2006,589.05
95,2007,257.5
95,2011,230.15
95,2014,1779
95,2015,332.08
95,2016,103.26
95,2017,573.77
95,2018,1578.57
95,2019,2221.47
97,2002,14373.5
97,2003,36398.7
97,2004,20233.9
97,2005,63776.7
97,2006,49407.2
97,2007,110024.8
97,2008,41583.7
97,2009,34743.4
97,2010,48457.8
97,2011,27326.3
97,2012,28021.63
97,2013,23589.35
97,2014,31170.11
97,2015,17465.45
97,2016,8839.95
97,2017,2752.04
97,2018,49707.97
97,2019,48903.95
98,2002,18688.88
98,2003,9546.48
98,2004,25217.84
98,2005,25195.68
98,2006,17182.76
98,2007,31487.08
98,2008,36593.78
98,2009,16694.43
98,2010,43693.6
98,2011,19444.32
98,2012,25561.34
98,2013,37151.82
98,2014,38171.63
98,2015,66699.9
98,2016,38081.49
98,2017,51225.96
98,2018,57103.03
98,2019,70710.86
99,2006,0.9
