geo,year,artichokes_gross_production_value_constant_2004_2006_million_slc_vop
138,1998,49.06008
138,1999,58.48143
138,2000,27.14658
138,2001,37.29475
138,2002,52.07637
138,2003,36.44074
138,2004,43.24555
138,2005,35.05979
138,2006,21.55918
138,2007,25.2932
138,2008,23.04915
138,2009,13.1372
138,2010,14.77254
138,2011,29.00904
138,2012,43.9542
138,2013,18.09772
138,2014,25.02973
138,2015,24.07851
138,2016,26.52987
143,1961,74.37752
143,1962,53.1268
143,1963,61.09582
143,1964,95.62824
143,1965,66.4085
143,1966,42.33675
143,1967,53.1268
143,1968,66.4085
143,1969,58.43948
143,1970,66.4085
143,1971,61.09582
143,1972,66.4085
143,1973,66.4085
143,1974,71.72118
143,1975,71.72118
143,1976,74.37752
143,1977,77.03386
143,1978,79.6902
143,1979,85.00288
143,1980,87.65922
143,1981,90.31556
143,1982,79.6902
143,1983,66.4085
143,1984,53.1268
143,1985,47.81412
143,1986,53.1268
143,1987,68.0023
143,1988,65.6116
143,1989,49.78778
143,1990,45.5217
143,1991,65.00861
143,1992,63.55559
143,1993,67.73667
143,1994,90.04993
143,1995,92.30782
143,1996,48.07975
143,1997,64.54906
143,1998,68.79921
143,1999,75.25411
143,2000,108.05991
143,2001,118.20713
143,2002,115.60392
143,2003,133.53421
143,2004,142.8314
143,2005,141.37041
143,2006,146.56356
143,2007,138.14296
143,2008,159.88511
143,2009,150.40197
143,2010,120.75722
143,2011,114.58654
143,2012,169.71091
143,2013,164.88859
143,2014,146.72028
143,2015,134.79332
143,2016,117.26147
170,1961,4.15333
170,1962,4.15333
170,1963,4.15333
170,1964,4.15333
170,1965,4.15333
170,1966,4.17944
170,1967,4.86059
170,1968,6.01403
170,1969,3.61933
170,1970,2.45877
170,1971,2.16448
170,1972,2.12295
170,1973,2.32587
170,1974,1.93071
170,1975,2.36859
170,1976,2.3852
170,1977,1.61624
170,1978,1.37772
170,1979,0.99799
170,1980,1.30533
170,1981,1.88561
170,1982,1.79187
170,1983,1.78237
170,1984,1.82272
170,1985,1.13327
170,1986,1.13089
170,1987,1.27804
170,1988,1.3172
170,1989,1.14751
170,1990,1.05376
170,1991,1.06563
170,1992,1.19853
170,1993,1.17243
170,1994,1.63997
170,1995,2.23212
170,1996,6.24661
170,1997,2.65576
170,1998,2.90615
170,1999,3.15891
170,2000,5.11453
170,2001,8.03611
170,2002,9.97512
170,2003,23.43904
170,2004,49.87679
170,2005,80.62451
170,2006,134.33067
170,2007,159.30288
170,2008,149.75852
170,2009,137.3092
170,2010,151.08996
170,2011,178.49484
170,2012,168.16016
170,2013,133.93313
170,2014,122.63976
170,2015,106.77983
170,2016,129.11091
181,1990,10.5393
181,1991,21.07861
181,1992,10.5393
181,1993,42.15721
181,1994,27.59477
181,1995,21.07861
181,1996,63.23582
181,1997,21.07861
181,1998,42.15721
181,1999,36.85319
181,2000,37.94149
181,2001,39.40873
181,2002,41.07048
181,2003,42.76223
181,2004,42.15721
181,2005,46.59915
181,2006,44.26507
181,2007,50.18273
181,2008,52.03465
181,2009,53.90333
181,2010,55.78703
181,2011,57.692
181,2012,63.23582
181,2013,63.23582
181,2014,64.34398
181,2015,67.25123
181,2016,64.35524
183,1999,4.79153
183,2000,5.60587
183,2001,6.38871
183,2002,6.80294
183,2003,7.24065
183,2004,7.43127
183,2005,7.37745
183,2006,7.02759
183,2007,5.26441
183,2008,3.51379
183,2009,1.7569
183,2010,1.48932
183,2011,1.59928
183,2012,1.91661
183,2013,2.55525
183,2014,2.43953
183,2015,2.33443
183,2016,2.16832
203,1961,59.52917
203,1962,56.25833
203,1963,81.77083
203,1964,71.30417
203,1965,81.11667
203,1966,82.29417
203,1967,84.51833
203,1968,75.03292
203,1969,66.13625
203,1970,144.17833
203,1971,145.35583
203,1972,165.83125
203,1973,195.13792
203,1974,197.95083
203,1975,148.10333
203,1976,148.49583
203,1977,163.99958
203,1978,246.55542
203,1979,193.86883
203,1980,188.53083
203,1981,162.42958
203,1982,168.12083
203,1983,168.70958
203,1984,189.09145
203,1985,175.93551
203,1986,236.15417
203,1987,221.10833
203,1988,258.85375
203,1989,312.75708
203,1990,279.91792
203,1991,235.30375
203,1992,237.92042
203,1993,218.55708
203,1994,185.26
203,1995,163.99958
203,1996,182.12
203,1997,179.51969
203,1998,173.0925
203,1999,189.48068
203,2000,189.83197
203,2001,181.45079
203,2002,189.32695
203,2003,200.49162
203,2004,196.3913
203,2005,130.92165
203,2006,149.29326
203,2007,148.02549
203,2008,132.99274
203,2009,126.9731
203,2010,109.02473
203,2011,119.13683
203,2012,127.78623
203,2013,130.76792
203,2014,153.13453
203,2015,133.52261
203,2016,121.54134
211,2003,0.01048
211,2004,0.00349
211,2005,0.01048
211,2006,0.04193
211,2007,0.01398
211,2008,0.01048
211,2009,0.00349
211,2010,0.01095
211,2011,0.01398
211,2012,0.01048
211,2013,0.01747
211,2014,0.01747
211,2015,0.02097
211,2016,0.01048
212,1989,7.141
212,1990,7.37903
212,1991,38.08532
212,1992,35.55898
212,1993,38.38103
212,1994,40.3866
212,1995,42.84598
212,1996,38.08532
212,1997,48.59905
212,1998,44.08376
212,1999,41.44635
212,2000,50.98672
212,2001,54.34775
212,2002,59.84156
212,2003,60.74348
212,2004,59.98438
212,2005,63.08721
212,2006,59.03225
212,2007,66.50649
212,2008,67.3158
212,2009,112.22792
212,2010,120.58764
212,2011,143.80065
212,2012,64.74504
212,2013,64.74504
212,2014,64.74504
212,2015,79.11723
212,2016,89.86368
222,1961,5.966
222,1962,5.44267
222,1963,7.536
222,1964,7.64067
222,1965,9.577
222,1966,9.94333
222,1967,9.263
222,1968,6.28
222,1969,5.39033
222,1970,4.553
222,1971,6.80333
222,1972,8.68733
222,1973,5.44267
222,1974,6.01833
222,1975,7.693
222,1976,6.80333
222,1977,7.32667
222,1978,7.85
222,1979,7.11733
222,1980,6.80333
222,1981,9.42
222,1982,7.85
222,1983,6.28
222,1984,5.75667
222,1985,5.75667
222,1986,6.80333
222,1987,7.58833
222,1988,7.85
222,1989,7.065
222,1990,6.28
222,1991,4.71
222,1992,6.28
222,1993,6.80333
222,1994,8.89667
222,1995,11.51333
222,1996,10.99
222,1997,12.56
222,1998,12.03667
222,1999,9.94333
222,2000,8.89667
222,2001,9.42
222,2002,8.11167
222,2003,6.80333
222,2004,6.28
222,2005,6.28
222,2006,8.37333
222,2007,9.94333
222,2008,9.42
222,2009,8.37333
222,2010,7.32667
222,2011,9.42
222,2012,9.42
222,2013,9.42
222,2014,9.94333
222,2015,12.717
222,2016,13.60667
223,1961,2.5843
223,1962,2.68768
223,1963,2.79105
223,1964,2.89442
223,1965,2.99779
223,1966,3.10116
223,1967,3.20453
223,1968,3.31204
223,1969,3.63663
223,1970,4.13488
223,1971,5.16861
223,1972,4.13488
223,1973,6.20233
223,1974,5.68547
223,1975,7.0293
223,1976,7.75291
223,1977,8.26977
223,1978,9.6136
223,1979,6.20233
223,1980,7.23605
223,1981,7.23605
223,1982,7.75291
223,1983,7.75291
223,1984,7.75291
223,1985,10.33721
223,1986,12.40465
223,1987,13.43837
223,1988,11.37093
223,1989,9.55158
223,1990,10.33721
223,1991,11.37093
223,1992,10.33721
223,1993,11.88779
223,1994,11.99116
223,1995,18.60698
223,1996,20.67442
223,1997,25.32616
223,1998,27.39361
223,1999,26.67
223,2000,25.32616
223,2001,27.39361
223,2002,27.91047
223,2003,28.94419
223,2004,31.01163
223,2005,37.21396
223,2006,36.18747
223,2007,34.94701
223,2008,37.54475
223,2009,36.03448
223,2010,30.05027
223,2011,34.5883
223,2012,33.25791
223,2013,35.16099
223,2014,35.74194
223,2015,33.80371
223,2016,37.59437
231,1961,22.52383
231,1962,19.43244
231,1963,21.19867
231,1964,24.99694
231,1965,28.44178
231,1966,29.5021
231,1967,32.24005
231,1968,25.43899
231,1969,29.01624
231,1970,29.63452
231,1971,34.978
231,1972,31.35693
231,1973,26.49834
231,1974,31.00349
231,1975,32.41726
231,1976,35.59628
231,1977,31.48935
231,1978,23.18592
231,1979,38.55525
231,1980,41.54051
231,1981,56.15525
231,1982,51.34631
231,1983,39.41111
231,1984,48.51781
231,1985,59.08988
231,1986,46.44974
231,1987,53.72985
231,1988,55.04722
231,1989,57.24381
231,1990,49.21593
231,1991,53.27709
231,1992,48.76123
231,1993,44.6913
231,1994,52.82142
231,1995,36.17074
231,1996,39.30692
231,1997,41.06926
231,1998,38.5572
231,1999,49.68621
231,2000,44.6913
231,2001,44.16552
231,2002,41.64372
231,2003,44.51604
231,2004,36.43461
231,2005,38.38194
231,2006,33.16309
231,2007,46.63863
231,2008,50.52356
231,2009,47.47599
231,2010,38.158
231,2011,44.12073
231,2012,46.77495
231,2013,42.3545
231,2014,41.91635
231,2015,40.54348
231,2016,43.54237
351,1992,27.99832
351,1993,34.9979
351,1994,41.99748
351,1995,48.99706
351,1996,55.99664
351,1997,62.99622
351,1998,69.9958
351,1999,101.49391
351,2000,108.49349
351,2001,125.99244
351,2002,150.49097
351,2003,157.49055
351,2004,181.98908
351,2005,209.9874
351,2006,216.98698
351,2007,227.48635
351,2008,216.98698
351,2009,220.48677
351,2010,223.98656
351,2011,262.48425
351,2012,269.48383
351,2013,269.48383
351,2014,273.49064
351,2015,291.12194
351,2016,299.3435
4,1961,771.49779
4,1962,751.19521
4,1963,812.10293
4,1964,568.47205
4,1965,893.31323
4,1966,640.6071
4,1967,547.05284
4,1968,644.26156
4,1969,605.78818
4,1970,794.56151
4,1971,913.08793
4,1972,380.40932
4,1973,596.10386
4,1974,598.47926
4,1975,549.55005
4,1976,697.37309
4,1977,360.73612
4,1978,418.55785
4,1979,451.69165
4,1980,282.65243
4,1981,163.51693
4,1982,75.93162
4,1983,178.05357
4,1984,212.44613
4,1985,62.93798
4,1986,91.05704
4,1987,121.40939
4,1988,126.85048
4,1989,154.6041
4,1990,126.89108
4,1991,95.483
4,1992,154.05593
4,1993,98.91414
4,1994,115.46074
4,1995,145.54915
4,1996,393.86992
4,1997,630.43551
4,1998,918.18388
4,1999,611.75714
4,2000,801.5456
4,2001,714.7927
4,2002,699.40335
4,2003,704.92565
4,2004,1024.46785
4,2005,751.80429
4,2006,519.64436
4,2007,464.03562
4,2008,696.15494
4,2009,802.66224
4,2010,966.03704
4,2011,950.32285
4,2012,1089.37518
4,2013,1692.70675
4,2014,1646.66051
4,2015,1859.5533
4,2016,1972.17167
40,1961,6285.20933
40,1962,6856.592
40,1963,6856.592
40,1964,7142.28333
40,1965,7142.28333
40,1966,7427.97467
40,1967,6570.90067
40,1968,5999.518
40,1969,5428.13533
40,1970,4856.75267
40,1971,4142.52433
40,1972,3713.98733
40,1973,3142.60467
40,1974,3142.60467
40,1975,4285.37
40,1976,3999.67867
40,1977,3428.296
40,1978,3428.296
40,1979,5142.444
40,1980,5142.444
40,1981,5570.981
40,1982,5785.2495
40,1983,6570.90067
40,1984,8526.17215
40,1985,4308.79669
40,1986,4571.06133
40,1987,5428.13533
40,1988,4285.37
40,1989,4148.23816
40,1990,5928.95224
40,1991,5073.87808
40,1992,4433.35811
40,1993,5528.1273
40,1994,4964.74399
40,1995,4971.0292
40,1996,5107.30607
40,1997,5713.82667
40,1998,6763.74232
40,1999,6856.592
40,2000,6828.02287
40,2001,7042.29137
40,2002,7427.97467
40,2003,8142.203
40,2004,8713.58567
40,2005,9142.12267
40,2006,9427.814
40,2007,10856.27067
40,2008,10850.89246
40,2009,12741.83347
40,2010,9999.19667
40,2011,9427.814
40,2012,6428.055
40,2013,3794.48416
40,2014,3654.66773
40,2015,2906.69917
40,2016,3246.24033
41,1992,27.99832
41,1993,34.9979
41,1994,41.99748
41,1995,48.99706
41,1996,55.99664
41,1997,62.99622
41,1998,69.9958
41,1999,101.49391
41,2000,108.49349
41,2001,125.99244
41,2002,150.49097
41,2003,157.49055
41,2004,181.98908
41,2005,209.9874
41,2006,216.98698
41,2007,227.48635
41,2008,216.98698
41,2009,220.48677
41,2010,223.98656
41,2011,262.48425
41,2012,269.48383
41,2013,269.48383
41,2014,273.49064
41,2015,291.12194
41,2016,299.3435
50,1961,1.98769
50,1962,2.0153
50,1963,2.04291
50,1964,2.09812
50,1965,2.14836
50,1966,2.24388
50,1967,2.3002
50,1968,2.41228
50,1969,2.52437
50,1970,2.80485
50,1971,3.08534
50,1972,3.02957
50,1973,2.74909
50,1974,2.80485
50,1975,1.40243
50,1976,1.4869
50,1977,1.62715
50,1978,2.10364
50,1979,2.24388
50,1980,1.57083
50,1981,1.45875
50,1982,1.68291
50,1983,1.82205
50,1984,1.86622
50,1985,1.65641
50,1986,1.65641
50,1987,1.65641
50,1988,1.65641
50,1989,1.93248
50,1990,1.6012
50,1991,1.57359
50,1992,1.87727
50,1993,1.65641
50,1994,1.65641
50,1995,1.54598
50,1996,1.6012
50,1997,1.38034
50,1998,1.76684
50,1999,1.93248
50,2000,1.71715
50,2001,1.71162
50,2002,1.65641
50,2003,1.49077
50,2004,1.27323
50,2005,1.5112
50,2006,1.47531
50,2007,1.50402
50,2008,1.47365
50,2009,1.38918
50,2010,1.33396
50,2011,1.41181
50,2012,1.33175
50,2013,1.14955
50,2014,1.1893
50,2015,1.13851
50,2016,1.25611
59,1961,7.9912
59,1962,11.9868
59,1963,15.9824
59,1964,14.9835
59,1965,15.9824
59,1966,16.13723
59,1967,12.40934
59,1968,10.9879
59,1969,11.9868
59,1970,9.989
59,1971,10.9879
59,1972,11.9868
59,1973,15.9824
59,1974,14.9835
59,1975,13.9846
59,1976,21.4274
59,1977,8.64148
59,1978,28.9681
59,1979,29.6913
59,1980,28.9681
59,1981,35.56883
59,1982,37.38783
59,1983,25.9714
59,1984,33.9626
59,1985,40.9549
59,1986,46.9483
59,1987,52.9417
59,1988,44.9505
59,1989,82.9087
59,1990,73.9186
59,1991,66.97924
59,1992,42.7729
59,1993,27.9692
59,1994,28.9681
59,1995,39.956
59,1996,34.94352
59,1997,53.55503
59,1998,40.2257
59,1999,43.72085
59,2000,87.87123
59,2001,65.18322
59,2002,60.95488
59,2003,110.22662
59,2004,54.44504
59,2005,69.923
59,2006,139.846
59,2007,172.51103
59,2008,176.17799
59,2009,209.38342
59,2010,215.29691
59,2011,202.2353
59,2012,387.27753
59,2013,303.96327
59,2014,265.90318
59,2015,220.50618
59,2016,236.05432
68,1961,103.92
68,1962,94.827
68,1963,81.25245
68,1964,99.43845
68,1965,103.98495
68,1966,94.4373
68,1967,82.4865
68,1968,85.734
68,1969,91.11186
68,1970,81.72009
68,1971,88.42293
68,1972,87.90333
68,1973,88.75418
68,1974,84.06479
68,1975,66.14833
68,1976,62.76118
68,1977,73.22918
68,1978,66.06714
68,1979,70.89682
68,1980,66.60233
68,1981,65.9892
68,1982,56.7663
68,1983,48.063
68,1984,51.11565
68,1985,35.8524
68,1986,45.9846
68,1987,23.31705
68,1988,57.4158
68,1989,62.9963
68,1990,63.07814
68,1991,58.3831
68,1992,46.55012
68,1993,43.56969
68,1994,45.58977
68,1995,40.29017
68,1996,48.45432
68,1997,48.57662
68,1998,54.42946
68,1999,47.75631
68,2000,41.31145
68,2001,39.78148
68,2002,46.59188
68,2003,32.37537
68,2004,38.71799
68,2005,32.57178
68,2006,34.44578
68,2007,34.11297
68,2008,33.0526
68,2009,33.3463
68,2010,31.18185
68,2011,32.85755
68,2012,26.95711
68,2013,23.65024
68,2014,24.91092
68,2015,28.5728
68,2016,29.82114
84,1961,39.93743
84,1962,50.60761
84,1963,66.99849
84,1964,65.77515
84,1965,73.91367
84,1966,67.94125
84,1967,62.92442
84,1968,58.19138
84,1969,70.82244
84,1970,69.14696
84,1971,71.26656
84,1972,76.70507
84,1973,95.85047
84,1974,87.93642
84,1975,68.38698
84,1976,51.72353
84,1977,51.72193
84,1978,66.99849
84,1979,59.72417
84,1980,71.26817
84,1981,70.1298
84,1982,53.84795
84,1983,53.36695
84,1984,49.33296
84,1985,51.67223
84,1986,49.7354
84,1987,50.37513
84,1988,51.30667
84,1989,49.38267
84,1990,53.86238
84,1991,43.29
84,1992,51.56801
84,1993,51.93239
84,1994,53.46139
84,1995,49.91017
84,1996,46.1173
84,1997,51.02968
84,1998,51.81968
84,1999,56.1543
84,2000,50.07484
84,2001,52.11239
84,2002,51.9742
84,2003,46.29555
84,2004,46.97767
84,2005,43.87041
84,2006,46.28663
84,2007,44.83034
84,2008,44.84825
84,2009,42.3573
84,2010,42.77587
84,2011,40.16103
84,2012,34.55861
84,2013,34.62275
84,2014,21.86949
84,2015,18.16577
84,2016,21.18204
9,1961,23.23812
9,1962,23.62542
9,1963,18.91325
9,1964,18.13864
9,1965,25.17463
9,1966,59.19266
9,1967,67.32083
9,1968,80.55882
9,1969,84.17364
9,1970,87.27205
9,1971,90.30592
9,1972,105.21704
9,1973,97.72921
9,1974,104.31334
9,1975,107.43757
9,1976,64.55033
9,1977,66.87415
9,1978,68.81066
9,1979,71.77997
9,1980,75.91119
9,1981,79.39691
9,1982,101.08582
9,1983,99.05894
9,1984,78.62231
9,1985,98.89111
9,1986,81.20432
9,1987,98.11651
9,1988,90.37047
9,1989,90.37047
9,1990,92.95248
9,1991,92.40799
9,1992,94.24349
9,1993,95.41951
9,1994,95.53449
9,1995,96.8255
9,1996,99.70544
9,1997,102.42256
9,1998,104.43164
9,1999,109.73557
9,2000,108.16756
9,2001,109.8033
9,2002,111.02657
9,2003,113.60859
9,2004,114.93048
9,2005,117.07698
9,2006,118.77214
9,2007,116.1906
9,2008,122.669
9,2009,124.99855
9,2010,127.35189
9,2011,129.7493
9,2012,136.84671
9,2013,134.47386
9,2014,135.79986
9,2015,136.67968
9,2016,138.46892
