geo,year,sweet_potatoes_fats_year_sce1
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,10
19,2015,11
19,2016,14
19,2017,14
19,2018,13
194,2014,9
194,2015,10
194,2016,10
194,2017,10
194,2018,10
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
203,2014,12
203,2015,12
203,2016,12
203,2017,12
203,2018,12
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,423
21,2015,420
21,2016,418
21,2017,422
21,2018,426
214,2014,172
214,2015,172
214,2016,173
214,2017,175
214,2018,176
216,2014,38
216,2015,38
216,2016,38
216,2017,38
216,2018,38
217,2014,20
217,2015,16
217,2016,4
217,2017,14
217,2018,13
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,3780
226,2015,3923
226,2016,4063
226,2017,3943
226,2018,3826
231,2014,1944
231,2015,1949
231,2016,1959
231,2017,1967
231,2018,1968
234,2014,119
234,2015,116
234,2016,128
234,2017,124
234,2018,127
237,2014,1443
237,2015,1482
237,2016,1515
237,2017,1237
237,2018,1297
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,512
276,2015,472
276,2016,454
276,2017,445
276,2018,444
28,2014,143
28,2015,146
28,2016,149
28,2017,153
28,2018,165
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,14
35,2015,14
35,2016,12
35,2017,9
35,2018,10
38,2014,109
38,2015,103
38,2016,104
38,2017,105
38,2018,106
39,2014,228
39,2015,149
39,2016,273
39,2017,320
39,2018,409
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,30
40,2015,33
40,2016,35
40,2017,35
40,2018,35
41,2014,98082
41,2015,95791
41,2016,77842
41,2017,77893
41,2018,80245
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,826
49,2015,834
49,2016,834
49,2017,837
49,2018,841
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,119
53,2015,100
53,2016,105
53,2017,132
53,2018,136
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
56,2014,68
56,2015,61
56,2016,76
56,2017,75
56,2018,78
58,2014,5
58,2015,6
58,2016,6
58,2017,6
58,2018,6
59,2014,504
59,2015,523
59,2016,539
59,2017,554
59,2018,576
60,2014,1
60,2015,1
60,2016,2
60,2017,2
60,2018,2
66,2014,27
66,2015,24
66,2016,22
66,2017,24
66,2018,24
67,2014,4
67,2015,4
67,2016,4
67,2017,4
67,2018,6
7,2014,2341
7,2015,2434
7,2016,2578
7,2017,2585
7,2018,2583
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,752
9,2015,639
9,2016,651
9,2017,622
9,2018,635
91,2014,2
91,2015,2
91,2016,1
91,2017,2
91,2018,2
95,2014,0
95,2015,1
95,2016,0
95,2017,0
95,2018,1
96,2014,3
96,2015,3
96,2016,3
96,2017,3
96,2018,3
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
