geo,year,leeks_other_alliaceous_vegetables_food_supply_quantity_tonnes_scl
126,2015,772
126,2016,876
126,2017,1021
126,2018,1445
126,2019,925
128,2010,1270
128,2011,1565
128,2012,1714
128,2013,1700
128,2014,1911
128,2015,2069
128,2016,2256
128,2017,2238
128,2018,2331
128,2019,2425
129,2010,16
129,2011,125
129,2012,113
129,2013,106
129,2014,120
129,2015,107
129,2016,137
129,2017,197
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,1
130,2017,7
130,2018,31
130,2019,1
131,2010,0
131,2011,0
131,2012,1476
131,2013,1212
131,2014,1466
131,2015,2663
131,2016,1912
131,2017,2882
131,2018,1752
131,2019,663
132,2010,250
132,2011,259
132,2012,266
132,2013,309
132,2014,353
132,2015,371
132,2016,418
132,2017,454
132,2018,477
132,2019,12
133,2010,40
133,2011,40
133,2012,9
133,2013,0
133,2014,28
133,2015,0
133,2016,27
133,2017,7
133,2018,991
133,2019,621
134,2010,319
134,2011,355
134,2012,308
134,2013,298
134,2014,263
134,2015,334
134,2016,350
134,2017,317
134,2018,252
134,2019,236
136,2010,0
136,2011,1
136,2012,2
136,2013,0
136,2014,1
136,2015,87
136,2016,0
136,2017,205
136,2018,345
136,2019,0
137,2010,249
137,2011,213
137,2012,160
137,2013,157
137,2014,178
137,2015,127
137,2016,164
137,2017,126
137,2018,73
137,2019,84
138,2010,0
138,2011,0
138,2012,1182
138,2013,0
138,2014,917
138,2015,1877
138,2016,1414
138,2017,3021
138,2018,3425
138,2019,2277
14,2010,21
14,2011,17
14,2012,18
14,2013,21
14,2014,18
14,2015,16
14,2016,15
14,2017,16
14,2018,14
14,2019,18
141,2010,9
141,2011,4
141,2012,2
141,2013,0
141,2014,539
141,2015,591
141,2016,237
141,2017,296
141,2018,218
141,2019,133
143,2010,1029
143,2011,644
143,2012,2150
143,2013,2066
143,2014,2385
143,2015,2682
143,2016,1214
143,2017,933
143,2018,187
143,2019,0
144,2010,0
144,2011,0
144,2012,16
144,2013,16
144,2014,204
144,2015,112
144,2016,31
144,2017,97
144,2018,119
144,2019,12
146,2010,246
146,2011,246
146,2012,241
146,2013,336
146,2014,526
146,2015,315
146,2016,388
146,2017,388
146,2018,395
146,2019,231
147,2010,23
147,2011,23
147,2012,157
147,2013,187
147,2014,98
147,2015,46
147,2016,104
147,2017,70
147,2018,36
147,2019,43
149,2010,305
149,2011,5
149,2012,121
149,2013,71
149,2014,24
149,2015,73
149,2016,10
149,2017,7
149,2018,0
149,2019,7
150,2010,63236
150,2011,51198
150,2012,47353
150,2013,65477
150,2014,40860
150,2015,39524
150,2016,25414
150,2017,42081
150,2018,24497
150,2019,28399
153,2010,20
153,2011,40
153,2012,45
153,2013,38
153,2014,36
153,2015,28
153,2016,44
153,2017,36
153,2018,54
153,2019,37
154,2010,72
154,2011,94
154,2012,133
154,2013,330
154,2014,337
154,2015,631
154,2016,597
154,2017,459
154,2018,452
154,2019,664
155,2010,2
155,2011,3
155,2012,1
155,2013,1
155,2014,1
155,2015,1
155,2016,1
155,2017,1
155,2018,1
155,2019,1
156,2010,2005
156,2011,2100
156,2012,2510
156,2013,1998
156,2014,2125
156,2015,2168
156,2016,2191
156,2017,2222
156,2018,2251
156,2019,2349
157,2010,7
157,2011,9
157,2012,8
157,2013,8
157,2014,8
157,2015,8
157,2016,12
157,2017,13
157,2018,10
157,2019,19
158,2010,2841
158,2011,3427
158,2012,3755
158,2013,4009
158,2014,4270
158,2015,4082
158,2016,4209
158,2017,4379
158,2018,4531
158,2019,4673
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,19
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,4603
162,2011,4623
162,2012,5115
162,2013,5641
162,2014,5558
162,2015,5699
162,2016,5620
162,2017,5108
162,2018,5597
162,2019,4916
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2010,6
166,2011,2
166,2012,11
166,2013,7
166,2014,0
166,2015,0
166,2016,1
166,2017,2
166,2018,1
166,2019,7
167,2010,7542
167,2011,7681
167,2012,6981
167,2013,7541
167,2014,8423
167,2015,8444
167,2016,9370
167,2017,9391
167,2018,8815
167,2019,8006
168,2010,1
168,2011,2
168,2012,2
168,2013,3
168,2014,6
168,2015,7
168,2016,6
168,2017,8
168,2018,3
168,2019,2
170,2010,20340
170,2011,17281
170,2012,12734
170,2013,12233
170,2014,13225
170,2015,15711
170,2016,14999
170,2017,14096
170,2018,14951
170,2019,16151
171,2010,9755
171,2011,9432
171,2012,9206
171,2013,8585
171,2014,8909
171,2015,9220
171,2016,6075
171,2017,4448
171,2018,4140
171,2019,4127
173,2010,130661
173,2011,122781
173,2012,116872
173,2013,98483
173,2014,114000
173,2015,97625
173,2016,118257
173,2017,121713
173,2018,85151
173,2019,85639
174,2010,0
174,2011,0
174,2012,0
174,2013,20598
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,18935
175,2015,3
175,2017,2
175,2018,2
175,2019,0
176,2014,1
176,2015,3
176,2016,2
176,2017,1
176,2018,0
176,2019,0
181,2010,200
181,2011,164
181,2012,162
181,2013,161
181,2014,165
181,2015,166
181,2016,173
181,2017,167
181,2018,171
181,2019,175
183,2010,1906
183,2011,2026
183,2012,1631
183,2013,1665
183,2014,2594
183,2015,2627
183,2016,2886
183,2017,2549
183,2018,2737
183,2019,2830
184,2010,1590
184,2011,2308
184,2012,2475
184,2013,2287
184,2014,2251
184,2015,2443
184,2016,2470
184,2017,2558
184,2018,2649
184,2019,2744
185,2010,4678
185,2011,5100
185,2012,5629
185,2013,6759
185,2014,5751
185,2015,3475
185,2016,2915
185,2017,3490
185,2018,4129
185,2019,3408
188,2015,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,35
189,2015,0
189,2016,5
189,2017,6
189,2018,0
189,2019,6
191,2010,4
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,2
191,2016,2
191,2017,2
191,2018,2
191,2019,2
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,1
193,2019,1
194,2010,0
194,2011,0
194,2012,0
194,2013,33
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,32
194,2019,425
195,2010,0
195,2011,11
195,2012,0
195,2013,523
195,2014,88
195,2015,62
195,2016,45
195,2017,0
195,2018,0
195,2019,0
196,2010,1
196,2011,1
196,2012,1
196,2013,0
196,2014,11
196,2015,15
196,2016,18
196,2017,15
196,2018,21
196,2019,23
197,2014,25
197,2015,0
197,2017,0
197,2018,0
197,2019,0
198,2010,1247
198,2011,1354
198,2012,1191
198,2013,1309
198,2014,1488
198,2015,1770
198,2016,1867
198,2017,1954
198,2018,1948
198,2019,2175
199,2010,2014
199,2011,2293
199,2012,2228
199,2013,2167
199,2014,2477
199,2015,2544
199,2016,2605
199,2017,2500
199,2018,2489
199,2019,2590
2,2014,2747
2,2015,1231
2,2016,1850
2,2017,32632
20,2010,87
20,2011,59
20,2012,62
20,2013,53
20,2014,27
20,2015,57
20,2016,62
20,2017,53
20,2018,28
20,2019,28
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2010,70861
203,2011,85350
203,2012,81275
203,2013,69457
203,2014,72708
203,2015,73599
203,2016,60432
203,2017,78161
203,2018,68393
203,2019,67301
207,2010,2
207,2011,2
207,2012,2
207,2013,2
207,2014,0
207,2015,0
207,2016,8
207,2017,0
209,2010,88
209,2011,88
209,2012,88
209,2013,3
209,2014,10
209,2015,13
209,2016,27
209,2017,5
209,2018,10
209,2019,8
21,2010,0
21,2011,0
21,2012,3
21,2013,519
21,2014,54
21,2015,2
21,2016,0
21,2017,1
21,2018,0
210,2010,13156
210,2011,12117
210,2012,10153
210,2013,10561
210,2014,12995
210,2015,12653
210,2016,11668
210,2017,12177
210,2018,10794
210,2019,10272
211,2010,12917
211,2011,15064
211,2012,13339
211,2013,13570
211,2014,15962
211,2015,14316
211,2016,15827
211,2017,15565
211,2018,15116
211,2019,12726
212,2014,0
214,2010,34692
214,2011,38122
214,2012,38392
214,2013,37963
214,2014,38879
214,2015,29811
214,2016,21138
214,2017,21992
214,2018,21048
214,2019,22702
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,343
216,2012,1095
216,2013,427
216,2014,203
216,2015,652
216,2016,560
216,2017,200
216,2018,570
216,2019,324
217,2010,0
217,2011,25
217,2012,0
217,2013,18
217,2014,527
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,8
220,2011,3
220,2012,2258
220,2013,2971
220,2014,0
220,2015,11
220,2016,0
220,2017,0
220,2018,0
220,2019,1800
221,2010,0
221,2011,2
221,2012,1
221,2013,14
221,2014,2
221,2015,0
221,2016,4
221,2017,41
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,196355
223,2011,200513
223,2012,186791
223,2013,189305
223,2014,185699
223,2015,190718
223,2016,189396
223,2017,171920
223,2018,211273
223,2019,194854
226,2010,0
226,2011,13
226,2012,1
226,2013,6
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,2
226,2019,0
229,2010,53500
229,2011,54150
229,2012,54871
229,2013,53184
229,2014,45148
229,2015,40403
229,2016,47841
229,2017,47444
229,2018,42846
229,2019,43203
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
23,2019,1
230,2010,93
230,2011,143
230,2012,129
230,2013,159
230,2014,172
230,2015,39
230,2016,49
230,2017,52
230,2018,42
230,2019,176
231,2010,3409
231,2011,4844
231,2012,3715
231,2013,4728
231,2014,4166
231,2015,4223
231,2016,5847
231,2017,5513
231,2018,6171
231,2019,7057
233,2010,1
233,2011,0
233,2012,0
233,2013,52
233,2014,28
233,2015,0
233,2016,0
233,2017,3
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,1
234,2017,0
234,2018,0
234,2019,0
235,2010,1927
235,2011,1892
235,2012,2374
235,2013,3589
235,2014,1699
235,2015,2558
235,2016,3598
235,2017,4090
235,2018,3849
235,2019,793
238,2010,1822
238,2011,1566
238,2012,1614
238,2013,1614
238,2014,2167
238,2015,2332
238,2016,2070
238,2017,2212
238,2018,2155
238,2019,2948
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,2
244,2016,3
244,2017,3
244,2018,0
244,2019,1
249,2010,6374
249,2011,5318
249,2012,6365
249,2013,6446
249,2014,6630
249,2015,6432
249,2016,6375
249,2017,5413
249,2018,6443
249,2019,6395
25,2010,0
25,2011,1
25,2012,1
25,2013,1
25,2014,2
25,2015,1
25,2016,0
25,2017,3
25,2018,2
25,2019,0
250,2010,2
250,2011,1
250,2012,1
250,2013,1
250,2014,1
250,2015,1
250,2016,2
250,2017,1
250,2018,1
250,2019,0
251,2010,4
251,2011,6
251,2012,7
251,2013,16
251,2014,4
251,2015,16
251,2016,395
251,2017,34
251,2018,29
251,2019,23
255,2010,94419
255,2011,88873
255,2012,91007
255,2013,118868
255,2014,110188
255,2015,86033
255,2016,84256
255,2017,113262
255,2018,81198
255,2019,75354
256,2010,723
256,2011,749
256,2012,703
256,2013,733
256,2014,710
256,2015,657
256,2016,772
256,2017,667
256,2018,809
256,2019,736
27,2010,3716
27,2011,1697
27,2012,1723
27,2013,1756
27,2014,1569
27,2015,2524
27,2016,1917
27,2017,1826
27,2018,1686
27,2019,2330
272,2010,980
272,2011,564
272,2012,612
272,2013,256
272,2014,401
272,2015,800
272,2016,337
272,2017,637
272,2018,459
272,2019,522
273,2010,123
273,2011,87
273,2012,211
273,2013,277
273,2014,178
273,2015,163
273,2016,155
273,2017,216
273,2018,204
273,2019,85
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,2
28,2018,576
28,2019,73
29,2015,1
3,2010,18459
3,2011,26954
3,2012,25410
3,2013,27720
3,2014,25771
3,2015,24796
3,2016,28272
3,2017,28486
3,2018,29592
3,2019,32513
32,2010,216
32,2011,156
32,2012,229
32,2013,238
32,2014,247
32,2015,275
32,2016,280
32,2017,288
32,2018,295
32,2019,300
33,2010,10030
33,2011,9777
33,2012,9007
33,2013,8649
33,2014,8622
33,2015,10010
33,2016,10720
33,2017,9994
33,2018,10370
33,2019,11823
35,2010,19
35,2011,32
35,2012,26
35,2013,35
35,2014,33
35,2015,28
35,2016,30
35,2017,36
35,2018,25
35,2019,22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,153
37,2018,23
37,2019,0
38,2010,23884
38,2011,28923
38,2012,32469
38,2013,22594
38,2014,23904
38,2015,37947
38,2016,56002
38,2017,51349
38,2018,46277
38,2019,29033
4,2010,54
4,2011,304
4,2012,17
4,2013,0
4,2014,20
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,1
40,2010,7
40,2011,0
40,2012,34
40,2013,10
40,2014,26
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,41560
41,2011,25590
41,2012,44866
41,2013,42888
41,2014,51803
41,2015,60256
41,2016,62403
41,2017,57111
41,2018,58705
41,2019,65940
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,1522
46,2011,1551
46,2012,1609
46,2013,1612
46,2014,1648
46,2015,1650
46,2016,1659
46,2017,1679
46,2018,1695
46,2019,1714
48,2010,57
48,2011,52
48,2012,135
48,2013,57
48,2014,65
48,2015,62
48,2016,70
48,2017,75
48,2018,78
48,2019,77
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,0
50,2010,54
50,2011,83
50,2012,85
50,2013,58
50,2014,74
50,2015,48
50,2016,34
50,2017,40
50,2018,35
50,2019,34
5000,2010,1961436
5000,2011,1987076
5000,2012,2046024
5000,2013,2082330
5000,2014,2075303
5000,2015,1966057
5000,2016,1988854
5000,2017,2070101
5000,2018,1998287
5000,2019,2023477
5100,2010,10170
5100,2011,11157
5100,2012,13093
5100,2013,14171
5100,2014,21332
5100,2015,22865
5100,2016,19174
5100,2017,17411
5100,2018,16437
5100,2019,15463
5101,2010,4187
5101,2011,4698
5101,2012,4861
5101,2013,4668
5101,2014,6233
5101,2015,6537
5101,2016,7000
5101,2017,6789
5101,2018,6695
5101,2019,7256
5102,2010,1753
5102,2011,1710
5102,2012,1853
5102,2013,1880
5102,2014,2200
5102,2015,6030
5102,2016,3120
5102,2017,3747
5102,2018,2525
5102,2019,2020
5103,2010,1083
5103,2011,948
5103,2012,2167
5103,2013,2066
5103,2014,2553
5103,2015,2682
5103,2016,1214
5103,2017,948
5103,2018,187
5103,2019,1
5104,2010,198
5104,2011,170
5104,2012,307
5104,2013,243
5104,2014,190
5104,2015,163
5104,2016,224
5104,2017,394
5104,2018,97
5104,2019,104
5105,2010,2949
5105,2011,3631
5105,2012,3905
5105,2013,5314
5105,2014,10156
5105,2015,7453
5105,2016,7616
5105,2017,5533
5105,2018,6933
5105,2019,6082
52,2010,805
52,2011,7140
52,2012,204
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,34222
5200,2011,32180
5200,2012,29238
5200,2013,29321
5200,2014,29770
5200,2015,33302
5200,2016,33789
5200,2017,33113
5200,2018,35784
5200,2019,39495
5203,2010,13439
5203,2011,14621
5203,2012,12722
5203,2013,13377
5203,2014,12788
5203,2015,14233
5203,2016,16567
5203,2017,15507
5203,2018,16541
5203,2019,18880
5204,2010,365
5204,2011,213
5204,2012,1419
5204,2013,131
5204,2014,1066
5204,2015,2089
5204,2016,1700
5204,2017,3270
5204,2018,3597
5204,2019,2470
5206,2010,69
5206,2011,63
5206,2012,2324
5206,2013,3048
5206,2014,2601
5206,2015,1259
5206,2016,506
5206,2017,233
5206,2018,695
5206,2019,1984
5207,2010,20349
5207,2011,17283
5207,2012,12773
5207,2013,12765
5207,2014,13315
5207,2015,15721
5207,2016,15016
5207,2017,14103
5207,2018,14951
5207,2019,16161
53,2010,0
53,2011,0
53,2012,1
53,2013,0
53,2014,2
53,2015,0
53,2016,12
53,2017,12
53,2018,66
53,2019,93
5300,2010,1060858
5300,2011,1105134
5300,2012,1176154
5300,2013,1159789
5300,2014,1194839
5300,2015,1150800
5300,2016,1179604
5300,2017,1174369
5300,2018,1238421
5300,2019,1231345
5301,2010,36934
5301,2011,40327
5301,2012,52130
5301,2013,52475
5301,2014,101241
5301,2015,96023
5301,2016,92209
5301,2017,92369
5301,2018,87911
5301,2019,93063
5302,2010,254454
5302,2011,260645
5302,2012,275806
5302,2013,282000
5302,2014,290070
5302,2015,293327
5302,2016,284171
5302,2017,291234
5302,2018,300372
5302,2019,305025
5303,2010,25086
5303,2011,64646
5303,2012,57828
5303,2013,50774
5303,2014,27649
5303,2015,49551
5303,2016,69764
5303,2017,101210
5303,2018,63408
5303,2019,47196
5304,2010,540795
5304,2011,526460
5304,2012,596943
5304,2013,578677
5304,2014,583469
5304,2015,514632
5304,2016,535659
5304,2017,507707
5304,2018,568651
5304,2019,584334
5305,2010,203589
5305,2011,213056
5305,2012,193447
5305,2013,195863
5305,2014,192410
5305,2015,197267
5305,2016,197801
5305,2017,181849
5305,2018,218079
5305,2019,201727
54,2010,10777
54,2011,10594
54,2012,8962
54,2013,9125
54,2014,8962
54,2015,7467
54,2016,7652
54,2017,7622
54,2018,5605
54,2019,6927
5400,2010,854092
5400,2011,836397
5400,2012,824906
5400,2013,876944
5400,2014,827097
5400,2015,756812
5400,2016,754013
5400,2017,842899
5400,2018,705305
5400,2019,734751
5401,2010,152915
5401,2011,144664
5401,2012,138087
5401,2013,120417
5401,2014,137566
5401,2015,120084
5401,2016,141570
5401,2017,145740
5401,2018,109247
5401,2019,109395
5402,2010,88773
5402,2011,89052
5402,2012,85948
5402,2013,85566
5402,2014,80190
5402,2015,73679
5402,2016,82511
5402,2017,81374
5402,2018,73472
5402,2019,74055
5403,2010,153397
5403,2011,168015
5403,2012,156494
5403,2013,170967
5403,2014,143918
5403,2015,150278
5403,2016,133495
5403,2017,153113
5403,2018,142710
5403,2019,165446
5404,2010,459007
5404,2011,434666
5404,2012,444377
5404,2013,499994
5404,2014,465423
5404,2015,412771
5404,2016,396437
5404,2017,462672
5404,2018,379876
5404,2019,385855
5500,2010,2094
5500,2011,2208
5500,2012,2633
5500,2013,2105
5500,2014,2265
5500,2015,2278
5500,2016,2274
5500,2017,2309
5500,2018,2340
5500,2019,2423
5501,2010,2005
5501,2011,2100
5501,2012,2510
5501,2013,1998
5501,2014,2125
5501,2015,2168
5501,2016,2191
5501,2017,2222
5501,2018,2251
5501,2019,2349
5502,2010,34
5502,2011,57
5502,2012,71
5502,2013,62
5502,2014,80
5502,2015,62
5502,2016,70
5502,2017,58
5502,2018,67
5502,2019,49
5503,2010,0
5503,2011,8
5503,2012,1
5503,2013,1
5503,2014,2
5503,2015,1
5503,2016,2
5503,2017,0
5503,2018,0
5503,2019,2
5504,2010,55
5504,2011,43
5504,2012,51
5504,2013,44
5504,2014,58
5504,2015,47
5504,2016,11
5504,2017,29
5504,2018,22
5504,2019,23
56,2019,2
57,2010,87
57,2011,131
57,2012,137
57,2013,176
57,2014,240
57,2015,224
57,2016,1209
57,2017,865
57,2018,355
57,2019,1085
5707,2010,757763
5707,2011,728815
5707,2012,718671
5707,2013,767963
5707,2014,726630
5707,2015,665322
5707,2016,650273
5707,2017,739627
5707,2018,605483
5707,2019,634603
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2010,13013
5801,2011,12858
5801,2012,14511
5801,2013,15168
5801,2014,22821
5801,2015,23103
5801,2016,20477
5801,2017,51096
5801,2018,20418
5801,2019,19607
5802,2010,45044
5802,2011,55487
5802,2012,61004
5802,2013,61413
5802,2014,114419
5802,2015,108021
5802,2016,104790
5802,2017,135995
5802,2018,99619
5802,2019,105808
5803,2010,680
5803,2011,679
5803,2012,2903
5803,2013,3660
5803,2014,3327
5803,2015,1924
5803,2016,1238
5803,2017,960
5803,2018,1384
5803,2019,2211
5815,2010,17246
5815,2011,17284
5815,2012,19478
5815,2013,21739
5815,2014,31978
5815,2015,27479
5815,2016,28274
5815,2017,56984
5815,2018,26823
5815,2019,23053
5817,2010,59652
5817,2011,60913
5817,2012,65368
5817,2013,56834
5817,2014,69146
5817,2015,84488
5817,2016,97651
5817,2017,119870
5817,2018,83935
5817,2019,67557
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,125
60,2011,98
60,2012,77
60,2013,55
60,2014,67
60,2015,68
60,2016,71
60,2017,104
60,2018,62
60,2019,89
63,2010,288
63,2011,275
63,2012,263
63,2013,246
63,2014,272
63,2015,324
63,2016,400
63,2017,335
63,2018,452
63,2019,345
66,2010,11
66,2011,11
66,2012,22
66,2013,19
66,2014,35
66,2015,25
66,2016,19
66,2017,10
66,2018,7
66,2019,9
67,2010,1913
67,2011,1999
67,2012,2219
67,2013,2407
67,2014,2095
67,2015,2346
67,2016,2476
67,2017,2293
67,2018,2152
67,2019,2252
68,2010,165380
68,2011,154854
68,2012,144478
68,2013,157193
68,2014,164382
68,2015,152247
68,2016,148496
68,2017,154195
68,2018,148076
68,2019,143115
7,2014,170
7,2015,4005
7,2016,1158
7,2017,1607
7,2018,500
70,2010,55
70,2011,43
70,2012,51
70,2013,44
70,2014,56
70,2015,47
70,2016,8
70,2017,26
70,2018,22
70,2019,22
72,2014,789
72,2015,858
72,2016,1164
72,2017,1111
72,2018,1191
72,2019,1000
73,2010,0
73,2011,0
73,2012,1
73,2013,0
73,2014,0
73,2015,6
73,2016,6
73,2017,0
73,2018,3
73,2019,3
74,2010,13
74,2011,2
74,2012,14
74,2013,29
74,2014,134
74,2015,99
74,2016,20
74,2017,19
74,2018,10
74,2019,5
75,2010,14
75,2011,0
75,2012,28
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,3
75,2018,0
75,2019,518
79,2010,115117
79,2011,115832
79,2012,139511
79,2013,136864
79,2014,127048
79,2015,113155
79,2016,112962
79,2017,128626
79,2018,102824
79,2019,116726
8,2010,0
8,2011,7
8,2012,0
8,2013,10
8,2014,13
8,2015,11
8,2016,6
8,2017,11
8,2018,22
8,2019,17
80,2010,370
80,2011,232
80,2012,216
80,2013,329
80,2014,207
80,2015,386
80,2016,262
80,2017,290
80,2018,348
80,2019,324
81,2010,0
81,2011,15
81,2012,0
81,2013,8
81,2014,0
81,2015,0
81,2016,5
81,2017,7
81,2018,17
81,2019,14
83,2010,0
83,2011,8
83,2012,1
83,2013,1
83,2014,2
83,2015,1
83,2016,2
83,2017,0
83,2018,0
83,2019,2
84,2010,37279
84,2011,31972
84,2012,29807
84,2013,32588
84,2014,23866
84,2015,23393
84,2016,19926
84,2017,17755
84,2018,16520
84,2019,17376
86,2010,2
86,2011,2
86,2012,2
86,2013,2
86,2014,0
86,2015,0
86,2016,0
86,2017,1
86,2018,0
86,2019,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,202
90,2015,59
90,2016,0
90,2017,0
90,2018,78
90,2019,1
91,2010,0
91,2011,0
91,2012,0
91,2013,1
91,2014,10
91,2015,8
91,2016,8
91,2017,6
91,2018,0
91,2019,10
93,2014,2476
93,2015,1123
93,2016,447
93,2017,184
93,2018,656
95,2010,169
95,2011,51
95,2012,5
95,2013,3
95,2014,9
95,2015,74
