geo,year,flour_pulses_export_quantity_scl
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
130,2010,0
130,2011,7
130,2012,7
130,2013,0
130,2017,4
130,2018,1
130,2019,0
131,2010,0
131,2011,103
131,2012,3
131,2013,6
131,2014,1
131,2015,156
131,2016,752
131,2017,464
131,2019,1
133,2014,2
133,2018,1
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2015,0
137,2016,0
137,2018,0
138,2010,25
138,2011,52
138,2012,89
138,2013,39
138,2014,67
138,2015,38
138,2016,15
138,2017,140
138,2018,46
138,2019,31
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2017,1
143,2018,0
143,2019,1
144,2019,0
146,2016,0
147,2010,0
147,2011,0
147,2012,1
147,2013,3
147,2014,1
147,2015,0
147,2016,0
147,2018,1
149,2014,3
149,2016,0
149,2019,1
150,2010,257
150,2011,1780
150,2012,172
150,2013,193
150,2014,317
150,2015,586
150,2016,1222
150,2017,2320
150,2018,1234
150,2019,1006
154,2017,16
156,2010,13
156,2011,12
156,2012,67
156,2013,2
156,2014,4
156,2015,3
156,2016,3
156,2017,0
156,2018,1
156,2019,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2016,0
157,2019,0
159,2014,363
159,2015,498
159,2016,528
159,2017,478
159,2018,1196
159,2019,1302
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,1
16,2016,28
16,2017,120
16,2018,450
16,2019,530
162,2010,138
162,2011,849
162,2012,2118
162,2013,3619
162,2014,4218
162,2015,5335
162,2016,4155
162,2017,2983
162,2018,1108
162,2019,1471
165,2010,98
165,2011,0
165,2012,0
165,2013,0
165,2014,1
165,2015,4
165,2017,10
165,2018,82
167,2010,1
167,2011,4
167,2012,2
167,2013,3
167,2014,16
167,2015,28
167,2016,16
167,2017,23
167,2018,25
167,2019,34
170,2010,14
170,2011,24
170,2012,19
170,2013,15
170,2014,21
170,2015,26
170,2016,48
170,2017,50
170,2018,34
170,2019,47
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
173,2010,301
173,2011,291
173,2012,119
173,2013,79
173,2014,142
173,2015,100
173,2016,2337
173,2017,2035
173,2018,56
173,2019,189
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,1
174,2015,11
174,2016,7
174,2018,0
174,2019,16
181,2010,0
181,2011,0
181,2012,0
181,2013,1
181,2018,0
183,2010,0
183,2011,1
183,2012,2
183,2013,1
183,2014,1
183,2015,1
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,287
184,2014,0
184,2015,1
184,2016,9
184,2017,0
184,2018,4
184,2019,281
185,2010,1
185,2011,0
185,2012,1
185,2013,191
185,2014,142
185,2015,11
185,2016,15
185,2017,12
185,2018,22
185,2019,51
19,2010,300
19,2011,0
19,2012,50
19,2013,300
19,2014,26
19,2017,0
19,2018,0
194,2010,0
194,2011,0
194,2012,1234
194,2013,1016
194,2014,937
194,2015,557
194,2016,115
194,2017,410
194,2018,599
194,2019,553
197,2017,26
198,2010,0
198,2011,0
198,2012,0
198,2013,2
198,2014,3
198,2015,2
198,2016,0
198,2017,0
198,2018,0
198,2019,2
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,1
199,2015,1
199,2016,8
199,2017,0
199,2018,0
199,2019,28
2,2017,2
20,2010,0
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,43
20,2018,0
202,2010,3
202,2011,10
202,2012,2
202,2013,321
202,2014,1166
202,2015,1640
202,2016,1415
202,2017,1123
202,2018,654
202,2019,161
203,2010,159
203,2011,66
203,2012,65
203,2013,90
203,2014,4
203,2015,8
203,2016,21
203,2017,100
203,2018,63
203,2019,102
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2018,0
21,2019,1
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,2
210,2017,23
210,2018,22
210,2019,6
211,2010,193
211,2011,54
211,2012,45
211,2013,47
211,2014,32
211,2015,26
211,2016,25
211,2017,31
211,2018,27
211,2019,27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1605
212,2015,958
212,2016,2017
212,2017,515
212,2018,1351
213,2015,7
214,2010,202
214,2011,196
214,2012,138
214,2013,175
214,2014,160
214,2015,227
214,2016,217
214,2017,163
214,2018,207
214,2019,284
215,2010,0
215,2011,2
215,2012,0
215,2013,0
215,2014,4200
215,2015,9
215,2018,0
216,2010,2059
216,2011,663
216,2012,450
216,2013,609
216,2014,637
216,2015,573
216,2016,680
216,2017,744
216,2018,870
216,2019,766
217,2015,5
217,2016,20
217,2017,52
220,2010,0
220,2011,16
220,2012,17
220,2013,7
220,2014,3
220,2015,1
220,2016,3
220,2017,5
220,2018,2
220,2019,8
221,2010,0
221,2011,0
221,2012,31
221,2013,27
221,2015,0
221,2016,5
221,2017,38
221,2018,204
221,2019,132
222,2010,2
222,2011,15
222,2012,37
222,2013,83
222,2014,60
222,2015,58
222,2016,26
222,2017,1
222,2018,2
222,2019,2
223,2010,85
223,2011,87
223,2012,290
223,2013,124
223,2014,131
223,2015,43
223,2016,114
223,2017,174
223,2018,264
223,2019,347
226,2010,21
226,2011,28
226,2012,12
226,2013,14
226,2014,92
226,2015,1
226,2016,4
226,2017,14
226,2018,8
226,2019,4
229,2010,1356
229,2011,1633
229,2012,1722
229,2013,1827
229,2014,1378
229,2015,1080
229,2016,1341
229,2017,1499
229,2018,1361
229,2019,1837
23,2016,46
23,2017,46
230,2010,213
230,2011,159
230,2012,534
230,2013,67
230,2014,60
230,2015,14
230,2016,289
230,2017,78
230,2018,191
230,2019,99
231,2010,3124
231,2011,3578
231,2012,4691
231,2013,5397
231,2014,5140
231,2015,8749
231,2016,10847
231,2017,16013
231,2018,18781
231,2019,6571
233,2019,1
234,2010,1
234,2011,2
234,2012,1
234,2013,1
234,2014,1
234,2015,0
234,2016,0
234,2018,1
235,2015,15
235,2019,106
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,2
237,2015,17
237,2016,13
237,2017,4
237,2018,9
237,2019,5
238,2010,36
238,2011,155
238,2012,173
238,2013,173
238,2014,289
238,2015,378
238,2016,432
238,2017,400
238,2018,427
238,2019,84
244,2017,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2016,0
250,2014,0
251,2010,25
251,2011,0
251,2012,0
251,2013,0
251,2016,0
251,2017,4
251,2019,1
255,2010,234
255,2011,333
255,2012,433
255,2013,165
255,2014,20
255,2015,235
255,2016,16344
255,2017,366
255,2018,475
255,2019,170
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,1
256,2016,0
256,2017,1
256,2018,1
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,7
27,2019,20
272,2016,0
272,2017,0
272,2018,0
272,2019,12
276,2016,11
276,2019,3
28,2014,12
28,2015,25
28,2016,95
28,2017,1
28,2018,7
32,2010,0
32,2011,0
32,2012,3
32,2013,3
32,2015,14
32,2016,5
32,2019,0
33,2010,2675
33,2011,5511
33,2012,7911
33,2013,11389
33,2014,12222
33,2015,25199
33,2016,44358
33,2017,65509
33,2018,35074
33,2019,29834
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,15
38,2011,17
38,2012,18
38,2013,12
38,2014,16
38,2015,16
38,2016,9
38,2017,5
38,2018,137
38,2019,132
4,2017,0
4,2018,2
4,2019,20
40,2010,9
40,2011,0
40,2012,12
40,2013,9
40,2015,6
40,2019,0
41,2010,901
41,2011,1139
41,2012,1136
41,2013,1030
41,2014,1074
41,2015,935
41,2016,1380
41,2017,1540
41,2018,1862
41,2019,1544
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2016,0
48,2017,1
48,2018,0
5000,2010,33150
5000,2011,50030
5000,2012,59456
5000,2013,61811
5000,2014,65535
5000,2015,78981
5000,2016,117163
5000,2017,135369
5000,2018,116288
5000,2019,174643
5100,2010,98
5100,2011,345
5100,2012,473
5100,2013,1104
5100,2014,7010
5100,2015,2966
5100,2016,2819
5100,2017,2188
5100,2018,2342
5100,2019,1938
5101,2010,86
5101,2011,195
5101,2012,195
5101,2013,688
5101,2014,4584
5101,2015,390
5101,2016,453
5101,2017,431
5101,2018,450
5101,2019,377
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,3
5102,2014,0
5102,2015,14
5102,2016,10
5102,2017,0
5102,2019,0
5103,2010,2
5103,2011,131
5103,2012,263
5103,2013,83
5103,2014,837
5103,2015,358
5103,2016,391
5103,2017,5
5103,2018,4
5103,2019,26
5104,2010,3
5104,2011,11
5104,2012,3
5104,2013,324
5104,2014,1167
5104,2015,1640
5104,2016,1415
5104,2017,1166
5104,2018,655
5104,2019,161
5105,2010,7
5105,2011,8
5105,2012,9
5105,2013,6
5105,2014,422
5105,2015,564
5105,2016,550
5105,2017,586
5105,2018,1233
5105,2019,1374
5200,2010,8753
5200,2011,16944
5200,2012,18352
5200,2013,21534
5200,2014,19309
5200,2015,37324
5200,2016,58340
5200,2017,87955
5200,2018,61119
5200,2019,36499
5203,2010,5799
5203,2011,9089
5203,2012,12602
5203,2013,16786
5203,2014,17362
5203,2015,33948
5203,2016,55205
5203,2017,81522
5203,2018,53855
5203,2019,36405
5204,2010,25
5204,2011,5379
5204,2012,1091
5204,2013,541
5204,2014,67
5204,2015,38
5204,2016,61
5204,2017,187
5204,2018,46
5204,2019,34
5206,2010,0
5206,2011,16
5206,2012,17
5206,2013,7
5206,2014,4
5206,2015,1
5206,2016,3
5206,2017,5
5206,2018,8
5206,2019,9
5207,2010,2929
5207,2011,2460
5207,2012,4642
5207,2013,4200
5207,2014,1876
5207,2015,3337
5207,2016,3071
5207,2017,6241
5207,2018,7210
5207,2019,51
5300,2010,10099
5300,2011,11642
5300,2012,21544
5300,2013,17452
5300,2014,16370
5300,2015,15268
5300,2016,15792
5300,2017,19700
5300,2018,30160
5300,2019,111388
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2015,22
5301,2019,106
5302,2010,1471
5302,2011,1535
5302,2012,1425
5302,2013,1351
5302,2014,1327
5302,2015,1216
5302,2016,1637
5302,2017,1752
5302,2018,2152
5302,2019,2017
5303,2010,6430
5303,2011,9240
5303,2012,17862
5303,2013,14045
5303,2014,11383
5303,2015,11435
5303,2016,10267
5303,2017,15508
5303,2018,24606
5303,2019,107422
5304,2010,2100
5304,2011,766
5304,2012,697
5304,2013,881
5304,2014,975
5304,2015,906
5304,2016,1601
5304,2017,1256
5304,2018,957
5304,2019,780
5305,2010,98
5305,2011,101
5305,2012,1560
5305,2013,1175
5305,2014,2685
5305,2015,1689
5305,2016,2287
5305,2017,1184
5305,2018,2445
5305,2019,1063
54,2010,906
54,2011,2375
54,2012,1129
54,2013,1720
54,2014,3185
54,2015,1088
54,2016,1093
54,2017,853
54,2018,1189
54,2019,714
5400,2010,14019
5400,2011,18424
5400,2012,17829
5400,2013,20435
5400,2014,22342
5400,2015,21826
5400,2016,40098
5400,2017,25314
5400,2018,22256
5400,2019,24710
5401,2010,517
5401,2011,455
5401,2012,658
5401,2013,341
5401,2014,366
5401,2015,163
5401,2016,2666
5401,2017,2150
5401,2018,347
5401,2019,428
5402,2010,2439
5402,2011,4976
5402,2012,5183
5402,2013,8194
5402,2014,11116
5402,2015,8784
5402,2016,7513
5402,2017,6042
5402,2018,4239
5402,2019,4095
5403,2010,349
5403,2011,243
5403,2012,262
5403,2013,343
5403,2014,272
5403,2015,471
5403,2016,870
5403,2017,1566
5403,2018,2258
5403,2019,4166
5404,2010,10714
5404,2011,12750
5404,2012,11726
5404,2013,11557
5404,2014,10588
5404,2015,12408
5404,2016,29049
5404,2017,15556
5404,2018,15412
5404,2019,16021
5500,2010,181
5500,2011,2675
5500,2012,1258
5500,2013,1286
5500,2014,504
5500,2015,1597
5500,2016,114
5500,2017,212
5500,2018,411
5500,2019,108
5501,2010,181
5501,2011,2675
5501,2012,1258
5501,2013,1286
5501,2014,504
5501,2015,1594
5501,2016,107
5501,2017,203
5501,2018,406
5501,2019,104
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,3
5502,2016,7
5502,2017,9
5502,2018,5
5502,2019,4
5504,2017,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,1
57,2014,0
57,2015,7
57,2016,0
57,2017,0
57,2019,7
5707,2010,12118
5707,2011,15729
5707,2012,13409
5707,2013,14684
5707,2014,16512
5707,2015,15353
5707,2016,34273
5707,2017,20695
5707,2018,19547
5707,2019,21206
58,2010,26
58,2011,6
58,2012,5
58,2013,9
58,2014,7
58,2015,1
58,2017,0
58,2018,0
58,2019,0
5801,2010,82
5801,2011,192
5801,2012,192
5801,2013,474
5801,2014,4602
5801,2015,420
5801,2016,600
5801,2017,625
5801,2018,898
5801,2019,910
5802,2010,382
5802,2011,191
5802,2012,242
5802,2013,775
5802,2014,412
5802,2015,402
5802,2016,445
5802,2017,483
5802,2018,441
5802,2019,478
5803,2010,0
5803,2011,16
5803,2012,17
5803,2013,7
5803,2014,4
5803,2015,4
5803,2016,56
5803,2017,61
5803,2018,17
5803,2019,16
5815,2010,6382
5815,2011,9425
5815,2012,18046
5815,2013,14715
5815,2014,17614
5815,2015,12827
5815,2016,12773
5815,2017,16543
5815,2018,26204
5815,2019,107834
5817,2010,215
5817,2011,385
5817,2012,522
5817,2013,807
5817,2014,5487
5817,2015,852
5817,2016,1077
5817,2017,780
5817,2018,1208
5817,2019,1169
59,2010,0
59,2011,116
59,2012,226
59,2013,0
59,2014,777
59,2015,300
59,2016,354
59,2017,3
60,2018,0
63,2010,0
63,2011,0
63,2012,122
63,2013,0
63,2016,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,3
66,2016,7
66,2017,9
66,2018,5
66,2019,4
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2015,0
67,2016,0
67,2018,1
67,2019,0
68,2010,9778
68,2011,10192
68,2012,10485
68,2013,10465
68,2014,9349
68,2015,10019
68,2016,9957
68,2017,11145
68,2018,11927
68,2019,13424
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2017,0
72,2016,1
72,2017,2
73,2018,0
73,2019,2
74,2016,5
79,2010,214
79,2011,329
79,2012,424
79,2013,452
79,2014,555
79,2015,867
79,2016,906
79,2017,1144
79,2018,1107
79,2019,1244
8,2010,0
8,2011,0
8,2012,0
8,2013,0
81,2010,7
81,2011,7
81,2012,0
81,2013,6
81,2014,51
81,2015,35
81,2016,1
81,2017,0
81,2019,5
84,2010,4
84,2011,4
84,2012,2
84,2013,0
84,2014,0
84,2015,0
84,2016,4
84,2017,4
84,2018,2
89,2010,0
89,2011,5327
89,2012,1002
89,2013,502
89,2019,3
9,2010,2579
9,2011,2428
9,2012,4555
9,2013,3866
9,2014,1821
9,2015,3304
9,2016,3023
9,2017,6190
9,2018,7171
90,2019,5
91,2017,1
91,2018,4
91,2019,3
93,2018,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,356
96,2011,175
96,2012,118
96,2013,120
96,2014,91
96,2015,29
96,2016,14
96,2017,13
96,2018,46
96,2019,181
97,2010,1
97,2011,0
97,2012,0
97,2013,0
97,2014,4
97,2015,1
97,2016,1
97,2017,1
97,2018,46
97,2019,0
98,2010,0
98,2011,0
98,2012,1
98,2013,0
98,2014,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
