geo,year,vegetables_and_fruit_primary_gross_production_value_current_thousand_us_vop
107,2003,685720
107,2004,765534
107,2005,689631
107,2006,790081
107,2007,940472
107,2008,1062835
107,2009,952689
107,2010,1092673
107,2011,1076770
107,2012,946402
107,2013,1041205
107,2014,1033450
107,2015,878633
107,2016,923439
107,2017,960195
107,2018,991158
108,1994,371467
108,1995,285523
108,1996,273143
108,1997,282278
108,1998,346717
108,1999,239572
108,2000,297806
108,2001,363074
108,2002,361829
108,2003,362192
108,2004,469566
108,2005,574112
108,2006,593927
108,2007,802457
108,2008,1206990
108,2009,969205
108,2010,1100530
108,2011,1451788
108,2012,1964427
108,2013,2040558
108,2014,2159932
108,2015,2269585
108,2016,1502452
108,2017,1321997
108,2018,1386530
109,1991,346985
109,1992,291094
109,1993,325698
109,1994,433901
109,1995,533559
109,1996,608240
109,1997,609993
109,1998,599279
109,1999,561317
109,2000,547785
109,2001,575119
109,2002,549574
109,2003,552226
109,2004,569262
109,2005,679616
109,2006,644159
109,2007,697226
109,2008,660016
109,2009,581449
109,2010,596101
109,2011,712822
109,2012,743062
109,2013,663038
109,2014,586455
109,2015,614537
109,2016,647340
109,2017,683040
109,2018,713352
11,1991,753328
11,1992,730853
11,1993,735996
11,1994,680554
11,1995,737977
11,1996,650107
11,1997,687293
11,1998,667567
11,1999,644154
11,2000,574621
11,2001,605555
11,2002,692030
11,2003,1009028
11,2004,1013566
11,2005,862179
11,2006,1008423
11,2007,1309474
11,2008,1509607
11,2009,1285051
11,2010,880507
11,2011,1223581
11,2012,969294
11,2013,1083462
11,2014,988353
11,2015,836161
11,2016,810741
11,2017,877442
11,2018,1129706
110,1991,28487980
110,1992,27944285
110,1993,33708344
110,1994,36961584
110,1995,39468749
110,1996,30208884
110,1997,26176454
110,1998,25273372
110,1999,27338816
110,2000,26061545
110,2001,23504042
110,2002,20415306
110,2003,22650368
110,2004,25240037
110,2005,24703991
110,2006,23768854
110,2007,22729070
110,2008,25438856
110,2009,27144334
110,2010,31142801
110,2011,32468820
110,2012,33926938
110,2013,26590941
110,2014,24327317
110,2015,23043612
110,2016,27300255
110,2017,25346624
110,2018,26861863
112,1991,272255
112,1992,221497
112,1993,167931
112,1994,229108
112,1995,192168
112,1996,152956
112,1997,174135
112,1998,184666
112,1999,173210
112,2000,158930
112,2001,179768
112,2002,250469
112,2003,222843
112,2004,268870
112,2005,288592
112,2006,345766
112,2007,392438
112,2008,455225
112,2009,415127
112,2010,557491
112,2011,592857
112,2012,588350
112,2013,750652
112,2014,756270
112,2015,964500
112,2016,1434526
112,2017,996895
112,2018,997143
113,1998,185862
113,1999,75519
113,2000,101531
113,2001,113704
113,2002,83308
113,2003,127156
113,2004,136652
113,2005,157341
113,2006,206312
113,2007,301705
113,2008,372404
113,2009,296366
113,2010,306154
113,2011,434506
113,2012,402938
113,2013,427534
113,2014,447994
113,2015,439133
113,2016,407013
113,2017,581678
113,2018,486823
114,1991,902339
114,1992,1032487
114,1993,428326
114,1994,535537
114,1995,582251
114,1996,687260
114,1997,998956
114,1998,1097124
114,1999,894324
114,2000,717639
114,2001,697426
114,2002,795242
114,2003,924490
114,2004,875566
114,2005,1198289
114,2006,1379098
114,2007,1623054
114,2008,1447550
114,2009,1749313
114,2010,1709347
114,2011,1251549
114,2012,1592751
114,2013,1793115
114,2014,1903315
114,2015,1501636
114,2016,1497024
114,2017,1956547
114,2018,2187591
115,1991,175748
115,1992,110176
115,1993,168047
115,1994,195959
115,1995,270451
115,1996,319499
115,1997,271058
115,1998,253122
115,1999,245061
115,2000,221697
115,2001,221023
115,2002,218269
115,2003,219091
115,2004,264182
115,2005,340075
115,2006,372997
115,2007,412833
115,2008,503479
115,2009,501277
115,2010,539119
115,2011,639832
115,2012,697486
115,2013,687972
115,2014,685696
115,2015,694093
115,2016,718684
115,2017,751230
115,2018,784042
117,1991,7915539
117,1992,8254689
117,1993,8361870
117,1994,10250845
117,1995,12901541
117,1996,11198854
117,1997,9484519
117,1998,6656896
117,1999,8513170
117,2000,8013241
117,2001,7377793
117,2002,7196083
117,2003,8158773
117,2004,9302136
117,2005,9031526
117,2006,17983535
117,2007,17408456
117,2008,14404892
117,2009,11421653
117,2010,12261245
117,2011,12757802
117,2012,13417568
117,2013,13101667
117,2014,14108958
117,2015,12633500
117,2016,12708197
117,2017,13876022
117,2018,14832470
118,2014,296632
118,2015,162723
118,2016,208436
118,2017,226720
118,2018,222188
119,1992,230428
119,1993,208062
119,1994,113172
119,1995,99854
119,1996,68923
119,1997,52692
119,1998,36226
119,1999,42930
119,2000,33815
119,2001,47480
119,2002,50204
119,2003,73458
119,2004,63966
119,2005,83074
119,2006,90623
119,2007,111038
119,2008,102613
119,2009,70094
119,2010,70273
119,2011,83006
119,2012,75144
119,2013,73627
119,2014,80575
119,2015,80661
119,2016,78818
119,2017,89881
119,2018,49486
120,1991,215158
120,1992,243204
120,1993,288480
120,1994,319175
120,1995,245051
120,1996,288369
120,1997,507823
120,1998,322113
120,1999,223009
120,2000,377320
120,2001,345536
120,2002,445605
120,2003,403690
120,2004,434540
120,2005,489242
120,2006,549488
120,2007,735394
120,2008,736487
120,2009,1004795
120,2010,1390643
120,2011,1629790
120,2012,1090618
120,2013,1526660
120,2014,1837430
120,2015,2141464
120,2016,2243789
120,2017,1950796
120,2018,2038015
121,1991,379110
121,1992,212681
121,1993,448205
121,1994,731879
121,1995,1122388
121,1996,1220260
121,1997,649754
121,1998,514415
121,1999,523222
121,2000,469260
121,2001,484531
121,2002,511860
121,2003,559288
121,2004,582553
121,2005,567963
121,2006,712352
121,2007,854723
121,2008,996459
121,2009,902086
121,2010,877923
121,2011,774744
121,2012,838245
121,2013,898466
121,2014,1129729
121,2015,1366073
121,2016,1988711
121,2017,1736255
121,2018,1649565
126,1992,39623
126,1993,98580
126,1994,76842
126,1995,52374
126,1996,73512
126,1997,82320
126,1998,103144
126,1999,68997
126,2000,51157
126,2001,47858
126,2002,54506
126,2003,122646
126,2004,67609
126,2005,92011
126,2006,81850
126,2007,127078
126,2008,174793
126,2009,141296
126,2010,143853
126,2011,203547
126,2012,179325
126,2013,173285
126,2014,176284
126,2015,149309
126,2016,163094
126,2017,153065
126,2018,185712
129,1991,677163
129,1992,691293
129,1993,731873
129,1994,356387
129,1995,302080
129,1996,397558
129,1997,311945
129,1998,280419
129,1999,236276
129,2000,241331
129,2001,257905
129,2002,234437
129,2003,251334
129,2004,145167
129,2005,168148
129,2006,313859
129,2007,444406
129,2008,629486
129,2009,654801
129,2010,495320
129,2011,581189
129,2012,552109
129,2013,583653
129,2014,520543
129,2015,397519
129,2016,370872
129,2017,447840
129,2018,426012
13,2017,29783
13,2018,31669
130,1996,71220
130,1997,88332
130,1998,80072
130,1999,125187
130,2000,124993
130,2001,180479
130,2002,210089
130,2003,226746
130,2004,235272
130,2005,257889
130,2006,242934
130,2007,261484
130,2008,342523
130,2009,517325
130,2010,534398
130,2011,546127
130,2012,363444
130,2013,635194
130,2014,1212223
130,2015,1287416
130,2016,1131562
130,2017,1258176
130,2018,1491103
131,1991,276158
131,1992,325423
131,1993,354408
131,1994,382190
131,1995,418274
131,1996,455901
131,1997,479446
131,1998,356646
131,1999,324330
131,2000,323657
131,2001,313090
131,2002,356114
131,2003,373287
131,2004,413736
131,2005,440895
131,2006,472556
131,2007,655560
131,2008,663465
131,2009,718970
131,2010,910243
131,2011,1020123
131,2012,1146676
131,2013,1249625
131,2014,1375308
131,2015,1223810
131,2016,1211649
131,2017,1129885
131,2018,1176050
132,2002,98
132,2003,119
132,2004,933
132,2005,320
132,2006,802
132,2007,435
132,2008,984
132,2009,1083
132,2010,8152
132,2011,4482
132,2012,3714
132,2013,2609
132,2014,3969
132,2015,6508
132,2016,4800
132,2017,4154
132,2018,4035
133,1991,527839
133,1992,525003
133,1993,579175
133,1994,320451
133,1995,524668
133,1996,486900
133,1997,452951
133,1998,836676
133,1999,714954
133,2000,590013
133,2001,695918
133,2002,853192
133,2003,995903
133,2004,1220872
133,2005,1377305
133,2006,1234830
133,2007,1380045
133,2008,1530022
133,2009,1837097
133,2010,2110448
133,2011,1900440
133,2012,2078250
133,2013,2611680
133,2014,2307292
133,2015,2141497
133,2016,2144662
133,2017,2294044
133,2018,2564694
134,1991,44455
134,1992,49141
134,1993,43932
134,1994,49714
134,1995,49013
134,1996,55137
134,1997,35863
134,1998,35239
134,1999,51546
134,2000,30644
134,2001,36269
134,2002,36955
134,2003,44196
134,2004,42142
134,2005,42612
134,2006,46270
134,2007,52190
134,2008,63216
134,2009,53867
134,2010,52145
134,2011,55255
134,2012,49353
134,2013,51187
134,2014,51678
134,2015,56263
134,2016,54299
134,2017,63564
134,2018,39000
137,1991,33408
137,1992,35189
137,1993,39107
137,1994,48454
137,1995,60376
137,1996,58282
137,1997,52262
137,1998,49434
137,1999,39394
137,2000,44256
137,2001,48283
137,2002,46743
137,2003,56363
137,2004,60924
137,2005,55833
137,2006,42591
137,2007,42295
137,2008,50172
137,2009,56628
137,2010,58668
137,2011,64472
137,2012,64241
137,2013,77340
137,2014,67350
137,2015,56585
137,2016,58139
137,2017,82180
137,2018,82835
138,1991,5082339
138,1992,5022595
138,1993,5400993
138,1994,4836027
138,1995,3601366
138,1996,4187176
138,1997,5277181
138,1998,6203426
138,1999,6881776
138,2000,6180002
138,2001,6829858
138,2002,6273775
138,2003,6799697
138,2004,7248639
138,2005,7230340
138,2006,8170111
138,2007,9095328
138,2008,8921918
138,2009,7916388
138,2010,9124364
138,2011,9981972
138,2012,10047580
138,2013,11165307
138,2014,11860363
138,2015,11182640
138,2016,11428655
138,2017,13493003
138,2018,14522605
14,1991,17974
14,1992,15413
14,1993,17112
14,1994,16218
14,1995,33022
14,1996,30009
14,1997,25181
14,1998,29194
14,1999,28201
14,2000,26581
14,2001,26906
14,2002,29069
14,2003,43130
14,2004,29070
14,2005,29807
14,2006,32030
14,2007,32599
14,2008,28007
14,2009,27070
14,2010,28392
14,2011,29465
14,2012,30870
14,2013,32639
14,2014,30923
14,2015,31612
14,2016,30848
14,2017,32245
14,2018,36952
141,1993,3669
141,1994,5820
141,1995,8792
141,1996,7830
141,1997,2779
141,1998,5286
141,1999,3663
141,2000,10791
141,2001,11806
141,2002,11026
141,2003,11802
141,2004,13560
141,2005,18964
141,2006,23003
141,2007,26696
141,2008,40133
141,2009,31425
141,2010,39354
141,2011,55553
141,2012,58517
141,2013,62432
141,2014,75404
141,2015,49294
141,2016,61564
141,2017,45068
141,2018,40300
143,1991,1299991
143,1992,1491903
143,1993,1466294
143,1994,1263667
143,1995,1628646
143,1996,1764291
143,1997,1623480
143,1998,1764604
143,1999,1811359
143,2000,1527373
143,2001,1375913
143,2002,1721294
143,2003,2173605
143,2004,2698445
143,2005,2528204
143,2006,3142195
143,2007,3682476
143,2008,4160647
143,2009,4613956
143,2010,4740686
143,2011,4968420
143,2012,5239275
143,2013,4891806
143,2014,4428302
143,2015,4152761
143,2016,4052480
143,2017,2995978
143,2018,3042997
144,1991,1218137
144,1992,424964
144,1993,332863
144,1994,218960
144,1995,158171
144,1996,196412
144,1997,211842
144,1998,204702
144,1999,197048
144,2000,147381
144,2001,130401
144,2002,140139
144,2003,185166
144,2004,243225
144,2005,292608
144,2006,404810
144,2007,485894
144,2008,715399
144,2009,658443
144,2010,532953
144,2011,777425
144,2012,1018709
144,2013,1046878
144,2014,981040
144,2015,914854
144,2016,659940
144,2017,912713
144,2018,1200137
146,1994,321988
146,1995,258035
146,1996,211096
146,1997,201553
146,1998,137382
146,1999,150333
146,2000,131607
146,2001,123891
146,2002,161248
146,2003,208421
146,2004,216704
146,2005,221675
146,2006,203548
146,2007,245756
146,2008,297073
146,2009,218537
146,2010,277596
146,2011,366940
146,2012,335084
146,2013,287793
146,2014,257850
146,2015,253966
146,2016,306699
146,2017,375464
146,2018,379797
147,1991,8835
147,1992,8396
147,1993,9709
147,1994,10894
147,1995,17119
147,1996,16454
147,1997,20858
147,1998,20385
147,1999,22969
147,2000,18535
147,2001,22619
147,2002,21819
147,2003,32015
147,2004,42311
147,2005,53068
147,2006,59066
147,2007,64622
147,2008,56701
147,2009,53273
147,2010,82255
147,2011,91511
147,2012,84156
147,2013,63147
147,2014,62136
147,2015,46480
147,2016,38275
147,2017,56448
147,2018,60585
149,1991,562530
149,1992,457441
149,1993,433156
149,1994,443070
149,1995,461279
149,1996,368783
149,1997,402394
149,1998,377118
149,1999,392692
149,2000,413293
149,2001,437806
149,2002,515154
149,2003,481181
149,2004,640434
149,2005,753967
149,2006,773900
149,2007,955454
149,2008,1080082
149,2009,1184467
149,2010,1734371
149,2011,2239920
149,2012,2146215
149,2013,1948205
149,2014,1892845
149,2015,1977977
149,2016,2031650
149,2017,2161179
149,2018,2253417
15,1991,1244819
15,1992,1795718
15,1993,1828241
15,1994,1891432
15,1995,1982337
15,1996,2103612
15,1997,1593352
15,1998,1687041
15,1999,1683994
150,1991,3114707
150,1992,2981294
150,1993,2682218
150,1994,2886919
150,1995,3091749
150,1996,3525423
150,1997,3039340
150,1998,2676842
150,1999,2486396
150,2000,2327758
150,2001,2086731
150,2002,2316198
150,2003,2966454
150,2004,3031461
150,2005,3062691
150,2006,3358010
150,2007,3603627
150,2008,3912879
150,2009,3329328
150,2010,3999960
150,2011,3706875
150,2012,3496714
150,2013,4272230
150,2014,3739290
150,2015,3690001
150,2016,3544993
150,2017,3567118
150,2018,4443071
153,2015,57804
153,2016,58168
153,2017,58532
153,2018,60128
154,1992,220838
154,1993,203237
154,1994,228477
154,1995,293346
154,1996,249862
154,1997,228112
154,1998,169603
154,1999,178894
154,2000,195928
154,2001,214453
154,2002,197142
154,2003,200451
154,2004,291196
154,2005,321417
154,2006,306556
154,2007,482491
154,2008,579217
154,2009,450639
154,2010,478733
154,2011,488223
154,2012,463012
154,2013,485135
154,2014,486895
154,2015,495196
154,2016,461385
154,2017,399787
154,2018,544603
155,1999,11126
155,2000,10473
155,2001,10040
155,2002,10775
155,2003,17387
155,2004,19380
155,2005,20165
155,2006,19873
155,2007,25862
155,2008,26537
155,2009,25729
155,2010,32887
155,2011,41322
155,2012,42263
155,2013,41537
155,2014,40208
155,2015,34300
155,2016,33701
155,2017,36344
155,2018,36244
156,1991,644693
156,1992,597361
156,1993,516155
156,1994,933366
156,1995,1043582
156,1996,856471
156,1997,750219
156,1998,769978
156,1999,840115
156,2000,756097
156,2001,679328
156,2002,806454
156,2003,1010418
156,2004,1288916
156,2005,1211522
156,2006,1223803
156,2007,1565005
156,2008,1646656
156,2009,1411311
156,2010,1728968
156,2011,2134435
156,2012,1888575
156,2013,2418787
156,2014,2818678
156,2015,2073266
156,2016,2234909
156,2017,2332674
156,2018,2682748
157,1991,61117
157,1992,48378
157,1993,33322
157,1994,36885
157,1995,46415
157,1996,52817
157,1997,43948
157,1998,51623
157,1999,43834
157,2000,37193
157,2001,48583
157,2002,43607
157,2003,47818
157,2004,45906
157,2005,48424
157,2006,48658
157,2007,49400
157,2008,49649
157,2009,47899
157,2010,51732
157,2011,75206
157,2012,80773
157,2013,84468
157,2014,126288
157,2015,135689
157,2016,163621
157,2017,164178
157,2018,160501
158,1991,63586
158,1992,54142
158,1993,60990
158,1994,53935
158,1995,43394
158,1996,49471
158,1997,60803
158,1998,77498
158,1999,101689
158,2000,65631
158,2001,93839
158,2002,113885
158,2003,109890
158,2004,214724
158,2005,282521
158,2006,335483
158,2007,469277
158,2008,596346
158,2009,543825
158,2010,757713
158,2011,996287
158,2012,1029482
158,2013,1341282
158,2014,2092586
158,2015,1501152
158,2016,1708495
158,2017,1695428
158,2018,2054884
159,1991,7386593
159,1992,5739901
159,1993,8483449
159,1994,6616846
159,1995,6503521
159,1996,7795535
159,1997,9157652
159,1998,8859176
159,1999,9015633
159,2000,8806966
159,2001,10100674
159,2002,11745327
159,2003,10454985
159,2004,11081510
159,2005,13730791
159,2006,15761382
159,2007,14673251
159,2008,20434050
159,2009,8762264
159,2010,19260842
159,2011,19071148
159,2012,22313182
159,2013,21521884
159,2014,24906510
159,2015,17702437
159,2016,10146330
159,2017,7730716
159,2018,8554416
16,1991,496891
16,1992,434664
16,1993,477425
16,1994,455891
16,1995,468339
16,1996,412680
16,1997,414300
16,1998,486241
16,1999,447413
16,2000,422136
16,2001,388495
16,2002,389444
16,2003,445413
16,2004,577841
16,2005,833724
16,2006,1002762
16,2007,1193239
16,2008,1387311
16,2009,1358235
16,2010,1681939
16,2011,1518746
16,2012,1720262
16,2013,2275149
16,2014,2213514
16,2015,2724634
16,2016,2913168
16,2017,3138611
16,2018,2572778
162,1991,167481
162,1992,159818
162,1993,158215
162,1994,152192
162,1995,174744
162,1996,175280
162,1997,158708
162,1998,155761
162,1999,165379
162,2000,170936
162,2001,164165
162,2002,206786
162,2003,230110
162,2004,258928
162,2005,279407
162,2006,297838
162,2007,349088
162,2008,416422
162,2009,389798
162,2010,345787
162,2011,377105
162,2012,405477
162,2013,407660
162,2014,430820
162,2015,369948
162,2016,394825
162,2017,393613
162,2018,416089
165,1991,1705249
165,1992,1979597
165,1993,2241790
165,1994,2489353
165,1995,2577750
165,1996,2671886
165,1997,2530635
165,1998,2813728
165,1999,1545431
165,2000,2054148
165,2001,1642377
165,2002,1874353
165,2003,2345624
165,2004,2710466
165,2005,3078187
165,2006,3282744
165,2007,3422380
165,2008,3606195
165,2009,3361171
165,2010,4279747
165,2011,5027430
165,2012,4486667
165,2013,4565215
165,2014,5013637
165,2015,5000808
165,2016,5228309
165,2017,5450606
165,2018,5155692
166,1991,151024
166,1992,157447
166,1993,143657
166,1994,164473
166,1995,157813
166,1996,165646
166,1997,150016
166,1998,158410
166,1999,155524
166,2000,138570
166,2001,150181
166,2002,130260
166,2003,156662
166,2004,167465
166,2005,173201
166,2006,187759
166,2007,275916
166,2008,300415
166,2009,250758
166,2010,227921
166,2011,232208
166,2012,323655
166,2013,318750
166,2014,295474
166,2015,309788
166,2016,321732
166,2017,284640
166,2018,258821
167,1993,285376
167,1994,281193
167,1995,346128
167,1996,403169
167,1997,306706
167,1998,303806
167,1999,271551
167,2000,233729
167,2001,215828
167,2002,152097
167,2003,172294
167,2004,194162
167,2005,199992
167,2006,213970
167,2007,247757
167,2008,286759
167,2009,178532
167,2010,182201
167,2011,245048
167,2012,193140
167,2013,246460
167,2014,237423
167,2015,244399
167,2016,246567
167,2017,298890
167,2018,301135
169,1991,101475
169,1992,121589
169,1993,157510
169,1994,165463
169,1995,226184
169,1996,216077
169,1997,188632
169,1998,180489
169,1999,156411
169,2000,139681
169,2001,130239
169,2002,73505
169,2003,97552
169,2004,122241
169,2005,118502
169,2006,165723
169,2007,195550
169,2008,202907
169,2009,197759
169,2010,234394
169,2011,290211
169,2012,308564
169,2013,328634
169,2014,332427
169,2015,252381
169,2016,280969
169,2017,312718
169,2018,335914
170,1991,519932
170,1992,546478
170,1993,560580
170,1994,642546
170,1995,810441
170,1996,849998
170,1997,892995
170,1998,882631
170,1999,840444
170,2000,792618
170,2001,743886
170,2002,727996
170,2003,783103
170,2004,870174
170,2005,974019
170,2006,1148483
170,2007,1374847
170,2008,1609382
170,2009,1842639
170,2010,2154590
170,2011,2324690
170,2012,2892451
170,2013,2969747
170,2014,3094505
170,2015,3108054
170,2016,3285790
170,2017,3443113
170,2018,3433824
171,1991,3622312
171,1992,3690818
171,1993,3605942
171,1994,4232789
171,1995,3742995
171,1996,4791304
171,1997,3689214
171,1998,2913259
171,1999,3452216
171,2000,2811464
171,2001,2497814
171,2002,2629347
171,2003,2750278
171,2004,2881304
171,2005,3250592
171,2006,3601943
171,2007,4482945
171,2008,5531115
171,2009,5592469
171,2010,6269179
171,2011,7016812
171,2012,7290411
171,2013,7399534
171,2014,7086591
171,2015,6861858
171,2016,6828343
171,2017,6655939
171,2018,6618376
173,1991,1158752
173,1992,1327312
173,1993,1435156
173,1994,1447717
173,1995,1622678
173,1996,1482674
173,1997,1445480
173,1998,1611534
173,1999,1528403
173,2000,1208113
173,2001,1284838
173,2002,1377294
173,2003,1657458
173,2004,1638433
173,2005,1886367
173,2006,2150509
173,2007,2781350
173,2008,3362781
173,2009,2489926
173,2010,3300389
173,2011,3795479
173,2012,3409445
173,2013,3874712
173,2014,3490170
173,2015,3236035
173,2016,3022840
173,2017,3278731
173,2018,3266196
174,1991,2027388
174,1992,1811039
174,1993,1585947
174,1994,1668092
174,1995,1888365
174,1996,2524880
174,1997,1929072
174,1998,2084753
174,1999,2246816
174,2000,1910300
174,2001,1843697
174,2002,1989314
174,2003,2581858
174,2004,3211066
174,2005,3090084
174,2006,2799148
174,2007,3026217
174,2008,3693734
174,2009,3499897
174,2010,3886951
174,2011,3269744
174,2012,3572846
174,2013,3695933
174,2014,3680691
174,2015,3164738
174,2016,3058934
174,2017,3316440
174,2018,3131168
175,2002,8584
175,2003,10523
175,2004,16109
175,2005,16760
175,2006,17232
175,2007,22326
175,2008,25968
175,2009,22764
175,2010,23873
175,2011,31065
175,2012,28187
175,2013,28947
175,2014,30030
175,2015,28501
175,2016,31227
175,2017,40124
175,2018,45024
176,2008,10502
176,2009,14596
176,2010,13951
176,2011,20133
176,2012,22831
176,2013,23611
176,2014,25210
176,2015,25534
176,2016,25637
176,2017,25391
176,2018,26352
177,1991,118998
177,1992,105538
177,1993,106603
177,1994,100011
177,1995,78323
177,1996,78773
177,1997,94341
177,1998,95198
177,1999,86192
177,2000,134270
177,2001,111137
177,2002,104647
177,2003,134601
177,2004,148101
177,2005,147285
177,2006,135485
177,2007,139605
177,2008,169832
177,2009,198708
177,2010,189861
177,2011,232915
177,2012,174151
177,2013,209298
177,2014,179437
177,2015,195281
177,2016,200381
177,2017,198117
177,2018,198516
178,1993,7098
178,1994,7220
178,1995,7015
178,1996,6292
178,1997,6553
178,1998,8482
178,1999,7041
178,2000,4675
178,2001,5500
178,2002,7232
178,2003,9343
178,2004,11921
178,2005,11471
178,2006,13689
178,2007,15880
178,2008,19940
178,2009,27363
178,2010,32250
178,2011,38503
178,2012,50441
178,2013,51630
178,2014,59536
178,2015,69159
178,2016,80429
178,2017,94181
178,2018,91146
179,1991,27824
179,1992,28345
179,1993,24782
179,1994,23137
179,1995,28705
179,1996,28581
179,1997,37809
179,1998,32416
179,1999,29796
179,2000,34482
179,2001,21074
179,2002,21470
179,2003,14826
179,2004,14103
179,2005,12500
179,2006,19308
179,2007,26117
179,2008,26821
179,2009,25044
179,2010,29365
179,2011,26180
179,2012,25762
179,2013,30767
179,2014,31427
179,2015,29112
179,2016,28042
179,2017,58260
179,2018,67435
18,1991,15455
18,1992,16429
18,1993,15461
18,1994,16910
18,1995,16099
18,1996,13541
18,1997,21448
18,1998,12753
18,1999,9301
18,2000,11357
18,2001,10014
18,2002,11912
18,2003,37767
18,2004,38881
18,2005,55591
18,2006,54703
18,2007,54509
18,2008,36926
18,2009,49956
18,2010,103153
18,2011,123056
18,2012,151701
18,2013,112530
18,2014,91435
18,2015,57800
18,2016,61822
18,2017,73826
18,2018,48150
181,2015,351529
181,2016,576258
181,2017,446724
183,1993,1950664
183,1994,2014244
183,1995,2104620
183,1996,2299473
183,1997,2334938
183,1998,2236865
183,1999,1961910
183,2000,1848766
183,2001,1775313
183,2002,1956638
183,2003,2721811
183,2004,3394523
183,2005,3353360
183,2006,3584260
183,2007,4262340
183,2008,5236552
183,2009,3930507
183,2010,4525549
183,2011,4793222
183,2012,3997953
183,2013,4247427
183,2014,4368270
