geo,year,food_excl_fish_import_value_base_period_price_tie
101,1990,1504070
101,1991,2126884
101,1992,2509776
101,1993,2419748
101,1994,3490559
101,1995,5195769
101,1996,4816667
101,1997,3886557
101,1998,4222449
101,1999,6437600
101,2000,5238371
101,2001,4034018
101,2002,5503128
101,2003,5248762
101,2004,4973046
101,2005,4898653
101,2006,5701433
101,2007,7129235
101,2008,4871159
101,2009,5364626
101,2010,6769807
101,2011,9719074
101,2012,8719216
101,2013,9044425
101,2014,9554684
101,2015,9715253
101,2016,11316087
101,2017,10671512
101,2018,12080238
102,1961,320283
102,1962,199576
102,1963,221074
102,1964,347407
102,1965,492014
102,1966,272699
102,1967,184251
102,1968,426098
102,1969,97144
102,1970,124498
102,1971,724035
102,1972,644577
102,1973,728157
102,1974,1338884
102,1975,1637306
102,1976,1167278
102,1977,1770618
102,1978,1313857
102,1979,1725527
102,1980,1814930
102,1981,2315689
102,1982,2398851
102,1983,2754631
102,1984,2908350
102,1985,2609229
102,1986,2200124
102,1987,2962147
102,1988,1840978
102,1989,4463464
102,1990,3419596
102,1991,3488049
102,1992,2915969
102,1993,2965005
102,1994,2673848
102,1995,4045090
102,1996,4073259
102,1997,5100889
102,1998,3516795
102,1999,5341847
102,2000,5986018
102,2001,5772240
102,2002,4202463
102,2003,3778100
102,2004,3074794
102,2005,3671766
102,2006,4760701
102,2007,4611925
102,2008,6288777
102,2009,7040856
102,2010,6739911
102,2011,4940818
102,2012,7911380
102,2013,7306761
102,2014,9727803
102,2015,7512108
102,2016,7159152
102,2017,8037524
102,2018,8796603
103,1961,630188
103,1962,313466
103,1963,268334
103,1964,416759
103,1965,585152
103,1966,353681
103,1967,531591
103,1968,511075
103,1969,355839
103,1970,395716
103,1971,1317188
103,1972,393500
103,1973,584834
103,1974,1157934
103,1975,987590
103,1976,999547
103,1977,1406432
103,1978,1850655
103,1979,2635045
103,1980,3009665
103,1981,2782988
103,1982,3160609
103,1983,3420330
103,1984,4778032
103,1985,3551963
103,1986,3443600
103,1987,4128889
103,1988,4494957
103,1989,4818344
103,1990,3077022
103,1991,1679318
103,1992,2465175
103,1993,1745602
103,1994,1268982
103,1995,1444665
103,1996,1193503
103,1997,2624073
103,1998,2757806
103,1999,2590193
103,2000,4109872
103,2001,3877600
103,2002,3501408
103,2003,2705340
103,2004,3881769
103,2005,4911903
103,2006,5628726
103,2007,4515530
103,2008,5369271
103,2009,5848935
103,2010,5767662
103,2011,6006022
103,2012,6025198
103,2013,6068975
103,2014,6118570
103,2015,7680088
103,2016,8607144
103,2017,9249255
103,2018,10204375
104,1961,664446
104,1962,659117
104,1963,632828
104,1964,598923
104,1965,939077
104,1966,1085481
104,1967,867333
104,1968,920361
104,1969,722957
104,1970,788426
104,1971,1018477
104,1972,1184368
104,1973,946862
104,1974,1195030
104,1975,1236269
104,1976,1379822
104,1977,1390039
104,1978,1191173
104,1979,1293368
104,1980,1419743
104,1981,1471619
104,1982,1342169
104,1983,1408264
104,1984,1399791
104,1985,1426736
104,1986,1595968
104,1987,1476821
104,1988,1418367
104,1989,1572117
104,1990,1595311
104,1991,1589464
104,1992,1619809
104,1993,1605226
104,1994,1775732
104,1995,1949120
104,1996,1929936
104,1997,2067723
104,1998,2490771
104,1999,2705811
104,2000,2651107
104,2001,2569914
104,2002,2785547
104,2003,3112333
104,2004,2740917
104,2005,3035567
104,2006,3604180
104,2007,3724658
104,2008,3823635
104,2009,4036124
104,2010,4148544
104,2011,3861210
104,2012,4279016
104,2013,4758871
104,2014,5164700
104,2015,5366772
104,2016,5719790
104,2017,6374620
104,2018,7636996
105,1961,571500
105,1962,623544
105,1963,644298
105,1964,583312
105,1965,632223
105,1966,845566
105,1967,706234
105,1968,880963
105,1969,871684
105,1970,1094591
105,1971,1137453
105,1972,1000020
105,1973,1076215
105,1974,1074604
105,1975,1338302
105,1976,1456099
105,1977,1310446
105,1978,1453746
105,1979,1566573
105,1980,1398997
105,1981,1422316
105,1982,1545424
105,1983,1462290
105,1984,1589288
105,1985,1578513
105,1986,1666171
105,1987,1716666
105,1988,1805810
105,1989,1837116
105,1990,1777274
105,1991,1998853
105,1992,2122158
105,1993,2270789
105,1994,2564724
105,1995,2453297
105,1996,2333472
105,1997,2563536
105,1998,2627845
105,1999,2810908
105,2000,2787525
105,2001,2821119
105,2002,2969537
105,2003,2857160
105,2004,3324856
105,2005,2762969
105,2006,2901613
105,2007,2682124
105,2008,2754241
105,2009,2927651
105,2010,3026496
105,2011,2967439
105,2012,3019810
105,2013,3005856
105,2014,3391136
105,2015,3116209
105,2016,3260370
105,2017,3459323
105,2018,2917480
106,1961,5889784
106,1962,5013458
106,1963,6775726
106,1964,6508853
106,1965,9118020
106,1966,9948546
106,1967,9512684
106,1968,9921010
106,1969,9926351
106,1970,9805768
106,1971,11172152
106,1972,11558771
106,1973,13003363
106,1974,12614816
106,1975,11198097
106,1976,12499990
106,1977,12989846
106,1978,14399836
106,1979,14622335
106,1980,13278213
106,1981,12166108
106,1982,12819163
106,1983,12635694
106,1984,13174544
106,1985,14811257
106,1986,14242138
106,1987,14322402
106,1988,14248045
106,1989,14512593
106,1990,13672039
106,1991,16640223
106,1992,15921988
106,1993,14588283
106,1994,14660304
106,1995,14913088
106,1996,16489948
106,1997,16910573
106,1998,17394485
106,1999,17378086
106,2000,18197670
106,2001,18812175
106,2002,20336001
106,2003,20946268
106,2004,22467099
106,2005,21423179
106,2006,22520066
106,2007,22394971
106,2008,21692420
106,2009,23251497
106,2010,25416432
106,2011,25634777
106,2012,23604552
106,2013,25139417
106,2014,28361093
106,2015,26626241
106,2016,27727517
106,2017,28475604
106,2018,29052717
107,1961,49748
107,1962,49346
107,1963,66916
107,1964,96833
107,1965,103298
107,1966,133295
107,1967,76426
107,1968,97846
107,1969,97055
107,1970,140055
107,1971,120422
107,1972,130804
107,1973,204113
107,1974,147623
107,1975,89475
107,1976,115741
107,1977,220408
107,1978,228542
107,1979,245989
107,1980,304431
107,1981,363137
107,1982,338776
107,1983,364226
107,1984,323565
107,1985,348711
107,1986,379322
107,1987,469072
107,1988,368599
107,1989,358236
107,1990,364403
107,1991,397393
107,1992,378199
107,1993,399672
107,1994,289248
107,1995,401700
107,1996,326661
107,1997,470398
107,1998,533398
107,1999,462025
107,2000,447087
107,2001,591992
107,2002,648785
107,2003,696016
107,2004,638253
107,2005,692036
107,2006,748079
107,2007,694090
107,2008,657910
107,2009,958929
107,2010,876476
107,2011,1035307
107,2012,1366073
107,2013,871439
107,2014,990367
107,2015,1142348
107,2016,1237104
107,2017,1324051
107,2018,1465997
108,1992,1304687
108,1993,558105
108,1994,426071
108,1995,406700
108,1996,264347
108,1997,429523
108,1998,479112
108,1999,496301
108,2000,642367
108,2001,684116
108,2002,722103
108,2003,941101
108,2004,992707
108,2005,1159626
108,2006,1245987
108,2007,1436507
108,2008,1623125
108,2009,1603031
108,2010,3559012
108,2011,2146518
108,2012,2186762
108,2013,2396050
108,2014,2397564
108,2015,2427825
108,2016,1988660
108,2017,2101163
108,2018,2378030
109,1961,126087
109,1962,139050
109,1963,140630
109,1964,164698
109,1965,165827
109,1966,183587
109,1967,195011
109,1968,215965
109,1969,236793
109,1970,282384
109,1971,305580
109,1972,331286
109,1973,285392
109,1974,323560
109,1975,317887
109,1976,368508
109,1977,312160
109,1978,434669
109,1979,247246
109,1980,453794
109,1981,439436
109,1982,409043
109,1983,450270
109,1984,474573
109,1985,415329
109,1986,433309
109,1987,496709
109,1988,471554
109,1989,432987
109,1990,407651
109,1991,483869
109,1992,524180
109,1993,512195
109,1994,433432
109,1995,458586
109,1996,409257
109,1997,514405
109,1998,537953
109,1999,527317
109,2000,586706
109,2001,582076
109,2002,581286
109,2003,565379
109,2004,623115
109,2005,662056
109,2006,675853
109,2007,663915
109,2008,571739
109,2009,524614
109,2010,594943
109,2011,670906
109,2012,562941
109,2013,584582
109,2014,583688
109,2015,576323
109,2016,610638
109,2017,687877
109,2018,692796
11,1961,1152325
11,1962,1522953
11,1963,1346740
11,1964,1515633
11,1965,1975603
11,1966,1794186
11,1967,1366263
11,1968,1261454
11,1969,1099556
11,1970,1111286
11,1971,1355508
11,1972,1256560
11,1973,1375102
11,1974,1138629
11,1975,1180273
11,1976,1343313
11,1977,1339671
11,1978,1238746
11,1979,1252445
11,1980,1350618
11,1981,1306563
11,1982,1279287
11,1983,1279959
11,1984,1307991
11,1985,1375852
11,1986,1480870
11,1987,1570023
11,1988,1603582
11,1989,1684600
11,1990,1835204
11,1991,1847198
11,1992,1905293
11,1993,2206177
11,1994,2233584
11,1995,2477099
11,1996,2792556
11,1997,2863727
11,1998,2684141
11,1999,3112475
11,2000,3594250
11,2001,3691529
11,2002,3909666
11,2003,3976181
11,2004,4339773
11,2005,4854175
11,2006,5259132
11,2007,5532265
11,2008,5804291
11,2009,5995507
11,2010,6594188
11,2011,6852548
11,2012,6386203
11,2013,7075083
11,2014,7645571
11,2015,8119013
11,2016,8111086
11,2017,8360825
11,2018,8292873
110,1961,7071684
110,1962,8013545
110,1963,9781166
110,1964,11771602
110,1965,13374150
110,1966,14704468
110,1967,15829449
110,1968,17159652
110,1969,18551783
110,1970,21769119
110,1971,21177901
110,1972,23115926
110,1973,25581082
110,1974,26052308
110,1975,25097788
110,1976,27274440
110,1977,28927736
110,1978,30267591
110,1979,32235060
110,1980,31786543
110,1981,31374847
110,1982,31951283
110,1983,32949650
110,1984,34361005
110,1985,34936965
110,1986,35454879
110,1987,36512091
110,1988,37657583
110,1989,37067228
110,1990,36969560
110,1991,37961967
110,1992,38534358
110,1993,39207146
110,1994,39894768
110,1995,39607036
110,1996,39340393
110,1997,40300309
110,1998,39258339
110,1999,40774462
110,2000,40512299
110,2001,39720509
110,2002,39714958
110,2003,39984708
110,2004,39234499
110,2005,39582336
110,2006,38825457
110,2007,38329587
110,2008,37624389
110,2009,36396218
110,2010,37619766
110,2011,37434482
110,2012,36999875
110,2013,36691339
110,2014,35969173
110,2015,35570054
110,2016,35928914
110,2017,35909208
110,2018,37415444
112,1961,190497
112,1962,151315
112,1963,235816
112,1964,159326
112,1965,180568
112,1966,262889
112,1967,163048
112,1968,202418
112,1969,181290
112,1970,219407
112,1971,223612
112,1972,287276
112,1973,271070
112,1974,270365
112,1975,294613
112,1976,496147
112,1977,504310
112,1978,531220
112,1979,616633
112,1980,587887
112,1981,729068
112,1982,768739
112,1983,672355
112,1984,840354
112,1985,752563
112,1986,821745
112,1987,950729
112,1988,842547
112,1989,654899
112,1990,1137964
112,1991,1215036
112,1992,1242803
112,1993,1344075
112,1994,1253460
112,1995,1117502
112,1996,1384228
112,1997,1320646
112,1998,1551950
112,1999,1407542
112,2000,1336174
112,2001,1378214
112,2002,1396216
112,2003,1703921
112,2004,1968348
112,2005,1801747
112,2006,1808484
112,2007,2175355
112,2008,2087503
112,2009,1780404
112,2010,1700639
112,2011,2091915
112,2012,2310586
112,2013,2153861
112,2014,2614871
112,2015,2312372
112,2016,3312093
112,2017,2628609
112,2018,2704490
113,1992,930624
113,1993,602533
113,1994,140739
113,1995,174646
113,1996,260181
113,1997,173745
113,1998,181540
113,1999,170387
113,2000,184279
113,2001,91010
113,2002,174430
113,2003,141526
113,2004,167751
113,2005,347813
113,2006,403680
113,2007,542374
113,2008,511071
113,2009,500716
113,2010,512222
113,2011,530541
113,2012,627363
113,2013,577228
113,2014,600603
113,2015,477365
113,2016,366450
113,2017,481427
113,2018,402621
114,1961,92396
114,1962,81782
114,1963,54333
114,1964,56860
114,1965,109356
114,1966,143961
114,1967,43728
114,1968,48052
114,1969,34013
114,1970,48970
114,1971,85272
114,1972,97553
114,1973,88966
114,1974,58917
114,1975,55530
114,1976,43824
114,1977,52511
114,1978,86897
114,1979,37354
114,1980,203680
114,1981,110593
114,1982,161135
114,1983,99100
114,1984,270208
114,1985,173087
114,1986,174277
114,1987,185487
114,1988,96691
114,1989,167501
114,1990,274180
114,1991,233268
114,1992,438847
114,1993,335238
114,1994,726717
114,1995,272811
114,1996,355481
114,1997,806764
114,1998,585936
114,1999,457677
114,2000,671502
114,2001,756958
114,2002,515073
114,2003,560104
114,2004,545260
114,2005,699878
114,2006,813327
114,2007,883873
114,2008,846730
114,2009,1586765
114,2010,1065696
114,2011,1289210
114,2012,1171703
114,2013,1242080
114,2014,1550161
114,2015,1575525
114,2016,1547188
114,2017,2843224
114,2018,2120230
115,1961,23934
115,1962,25514
115,1963,18181
115,1964,14606
115,1965,11939
115,1966,18150
115,1967,17952
115,1968,21040
115,1969,20817
115,1970,16148
115,1971,40179
115,1972,74891
115,1973,87203
115,1974,150279
115,1975,74300
115,1976,1969
115,1977,1461
115,1978,889
115,1979,138338
115,1980,130081
115,1981,98538
115,1982,98157
115,1983,56416
115,1984,69948
115,1985,37865
115,1986,53748
115,1987,53938
115,1988,69631
115,1989,27446
115,1990,22242
115,1991,22067
115,1992,58710
115,1993,84691
115,1994,81069
115,1995,118294
115,1996,76701
115,1997,86422
115,1998,122933
115,1999,177538
115,2000,171574
115,2001,196477
115,2002,255316
115,2003,170833
115,2004,228902
115,2005,257281
115,2006,263259
115,2007,241636
115,2008,292061
115,2009,371112
115,2010,380626
115,2011,361909
115,2012,369294
115,2013,177435
115,2014,202034
115,2015,204535
115,2016,232556
115,2017,636866
115,2018,667948
116,1961,294895
116,1962,70883
116,1963,73654
116,1964,45461
116,1965,156031
116,1966,275572
116,1967,374991
116,1968,188542
116,1969,271019
116,1970,323617
116,1971,317004
116,1972,380525
116,1973,821010
116,1974,692794
116,1975,417658
116,1976,397786
116,1977,398617
116,1978,328188
116,1979,416320
116,1980,403129
116,1981,527095
116,1982,456372
116,1983,303303
116,1984,217757
116,1985,218261
116,1986,396897
116,1987,567548
116,1988,809381
116,1989,457047
116,1990,502433
116,1991,1128494
116,1992,827484
116,1993,1137577
116,1994,458737
116,1995,706831
116,1996,712791
116,1997,961855
116,1998,979063
116,1999,835932
116,2000,1557424
116,2001,1362758
116,2002,1272048
116,2003,1198658
116,2004,1290298
116,2005,1131273
116,2006,442782
116,2007,791292
116,2008,360203
116,2009,443155
116,2010,367662
116,2011,428588
116,2012,625256
116,2013,722364
116,2014,701497
116,2015,720712
116,2016,713093
116,2017,738266
116,2018,767564
117,1961,391146
117,1962,371309
117,1963,865558
117,1964,442276
117,1965,479132
117,1966,452268
117,1967,647753
117,1968,980346
117,1969,1734002
117,1970,1623458
117,1971,2286361
117,1972,2372879
117,1973,2416028
117,1974,2066244
117,1975,2375424
117,1976,2277529
117,1977,2818443
117,1978,3027117
117,1979,4064280
117,1980,4327256
117,1981,5996577
117,1982,4648796
117,1983,5359748
117,1984,5358228
117,1985,5851444
117,1986,6478210
117,1987,7412851
117,1988,7933221
117,1989,8756432
117,1990,8206431
117,1991,9311851
117,1992,9795566
117,1993,9972086
117,1994,10408486
117,1995,10943287
117,1996,11254770
117,1997,11088209
117,1998,10689913
117,1999,11476021
117,2000,11850047
117,2001,11691344
117,2002,12439610
117,2003,12465007
117,2004,12018523
117,2005,12345607
117,2006,12422725
117,2007,12420056
117,2008,12900219
117,2009,12020418
117,2010,13534119
117,2011,13799279
117,2012,14761862
117,2013,14637614
117,2014,15106120
117,2015,15436422
117,2016,15484253
117,2017,15316345
117,2018,15787435
118,1961,276144
118,1962,248495
118,1963,217218
118,1964,241437
118,1965,495283
118,1966,362994
118,1967,408819
118,1968,445670
118,1969,431005
118,1970,509194
118,1971,598305
118,1972,562997
118,1973,548098
118,1974,476706
118,1975,691114
118,1976,790742
118,1977,776348
118,1978,858272
118,1979,1004267
118,1980,1061892
118,1981,1100218
118,1982,1495435
118,1983,1210572
118,1984,1622188
118,1985,1481820
118,1986,1353047
118,1987,1422920
118,1988,1449104
118,1989,1585017
118,1990,715500
118,1991,321365
118,1992,1006012
118,1993,1177525
118,1994,1268313
118,1995,1361759
118,1996,1459986
118,1997,1517252
118,1998,1517850
118,1999,1655075
118,2000,1742392
118,2001,1646953
118,2002,1324173
118,2003,1347476
118,2004,1559205
118,2005,1798795
118,2006,2313633
118,2007,2136911
118,2008,2123671
118,2009,2251455
118,2010,1920320
118,2011,2101237
118,2012,2128761
118,2013,3567990
118,2014,3728355
118,2015,3406456
118,2016,3454776
118,2017,3809203
118,2018,3687440
119,1992,202803
119,1993,198086
119,1994,170576
119,1995,195168
119,1996,382888
119,1997,310311
119,1998,320001
119,1999,336855
119,2000,323495
119,2001,302607
119,2002,333064
119,2003,335187
119,2004,397488
119,2005,505155
119,2006,486542
119,2007,560329
119,2008,858395
119,2009,948562
119,2010,938335
119,2011,897427
119,2012,1084273
119,2013,953584
119,2014,1046544
119,2015,925570
119,2016,1309672
119,2017,1405292
119,2018,1776453
12,1961,112640
12,1962,114889
12,1963,115748
12,1964,134254
12,1965,133967
12,1966,153458
12,1967,166676
12,1968,174744
12,1969,192183
12,1970,198040
12,1971,216873
12,1972,212667
12,1973,194223
12,1974,188640
12,1975,183114
12,1976,205261
12,1977,147939
12,1978,126800
12,1979,185267
12,1980,266866
12,1981,189941
12,1982,301528
12,1983,271590
12,1984,288056
12,1985,306758
12,1986,328129
12,1987,351623
12,1988,348715
12,1989,354362
12,1990,335452
12,1991,342607
12,1992,330219
12,1993,337959
12,1994,349373
12,1995,347474
12,1996,346666
12,1997,365044
12,1998,400928
12,1999,435260
12,2000,525883
12,2001,487308
12,2002,417547
12,2003,369291
12,2004,416736
12,2005,407306
12,2006,460048
12,2007,483420
12,2008,429088
12,2009,476116
12,2010,468472
12,2011,436345
12,2012,536298
12,2013,489035
12,2014,281785
12,2015,372552
12,2016,425628
12,2017,473054
12,2018,437840
120,1961,110935
120,1962,140739
120,1963,157886
120,1964,160965
120,1965,119568
120,1966,96094
120,1967,114511
120,1968,85321
120,1969,63508
120,1970,100109
120,1971,91445
120,1972,111306
120,1973,95055
120,1974,68742
120,1975,32582
120,1976,58380
120,1977,127917
120,1978,187429
120,1979,161383
120,1980,20842
120,1981,77734
120,1982,34559
120,1983,45596
120,1984,54841
120,1985,16378
120,1986,7446
120,1987,11280
120,1988,12036
120,1989,33032
120,1990,24187
120,1991,52292
120,1992,34177
120,1993,35319
120,1994,56983
120,1995,60980
120,1996,78476
120,1997,81799
120,1998,99136
120,1999,59295
120,2000,63462
120,2001,108206
120,2002,108368
120,2003,91658
120,2004,108318
120,2005,134116
120,2006,134678
120,2007,101417
120,2008,125104
120,2009,150223
120,2010,156858
120,2011,172574
120,2012,65385
120,2013,86430
120,2014,331900
120,2015,254014
120,2016,434372
120,2017,476456
120,2018,406712
121,1961,397750
121,1962,435844
121,1963,434950
121,1964,449573
121,1965,547932
121,1966,492970
121,1967,541602
121,1968,511565
121,1969,598782
121,1970,735551
121,1971,682142
121,1972,640382
121,1973,815922
121,1974,540085
121,1975,706957
121,1976,638340
121,1977,845450
121,1978,798542
121,1979,988584
121,1980,994360
121,1981,1033986
121,1982,853279
121,1983,710653
121,1984,801506
121,1985,779520
121,1986,793041
121,1987,862297
121,1988,836301
121,1989,884558
121,1990,805086
121,1991,1167552
121,1992,1043527
121,1993,1089738
121,1994,983087
121,1995,1170243
121,1996,1036117
121,1997,1134915
121,1998,1082966
121,1999,1150670
121,2000,1150850
121,2001,1194252
121,2002,1312972
121,2003,1422592
121,2004,1459087
121,2005,1334607
121,2006,1157645
121,2007,1364299
121,2008,1340961
121,2009,1569462
121,2010,1578646
121,2011,1562395
121,2012,1655682
121,2013,1763401
121,2014,1917157
121,2015,2057276
121,2016,2075149
121,2017,2264369
121,2018,2087163
122,1961,20117
122,1962,21754
122,1963,36535
122,1964,34563
122,1965,46905
122,1966,53773
122,1967,33236
122,1968,43787
122,1969,55497
122,1970,52205
122,1971,54801
122,1972,55457
122,1973,65981
122,1974,64737
122,1975,65833
122,1976,88484
122,1977,104004
122,1978,122061
122,1979,125255
122,1980,121359
122,1981,126352
122,1982,142799
122,1983,191628
122,1984,173240
122,1985,99571
122,1986,141518
122,1987,127040
122,1988,177240
122,1989,154429
122,1990,176020
122,1991,243633
122,1992,266350
122,1993,266045
122,1994,263623
122,1995,227152
122,1996,289522
122,1997,226151
122,1998,253961
122,1999,206949
122,2000,176928
122,2001,174053
122,2002,228102
122,2003,209306
122,2004,183060
122,2005,161428
122,2006,198148
122,2007,226498
122,2008,322237
122,2009,326800
122,2010,278448
122,2011,300819
122,2012,317898
122,2013,229577
122,2014,287264
122,2015,253721
122,2016,288494
122,2017,352562
122,2018,227898
123,1961,22277
123,1962,24523
123,1963,29565
123,1964,34052
123,1965,27813
123,1966,38149
123,1967,32642
123,1968,36897
123,1969,27198
123,1970,42625
123,1971,47005
123,1972,40105
123,1973,43626
123,1974,35874
123,1975,33436
123,1976,39417
123,1977,52438
123,1978,58958
123,1979,71734
123,1980,74971
123,1981,79964
123,1982,80111
123,1983,78536
123,1984,84512
123,1985,78853
123,1986,88904
123,1987,78465
123,1988,79477
123,1989,104338
123,1990,53237
123,1991,108603
123,1992,94901
123,1993,115344
123,1994,89255
123,1995,122560
123,1996,124867
123,1997,126687
123,1998,149517
123,1999,121417
123,2000,174979
123,2001,119344
123,2002,135573
123,2003,158325
123,2004,186026
123,2005,229749
123,2006,237284
123,2007,193954
123,2008,175353
123,2009,217506
123,2010,247510
123,2011,171615
123,2012,238101
123,2013,245711
123,2014,250123
123,2015,268805
123,2016,271034
123,2017,350800
123,2018,322329
124,1961,91960
124,1962,76494
124,1963,95030
124,1964,118601
124,1965,105344
124,1966,152546
124,1967,200504
124,1968,170798
124,1969,191380
124,1970,279539
124,1971,322825
124,1972,266771
124,1973,535517
124,1974,471180
124,1975,466352
124,1976,409874
124,1977,515657
124,1978,525368
124,1979,513610
124,1980,704008
124,1981,574204
124,1982,686667
124,1983,663336
124,1984,693007
124,1985,803113
124,1986,1071674
124,1987,882955
124,1988,996592
124,1989,1152996
124,1990,1510675
124,1991,1581822
124,1992,1114727
124,1993,1739316
124,1994,1020912
124,1995,1124199
124,1996,1013897
124,1997,1377476
124,1998,1044464
124,1999,1117679
124,2000,1630912
124,2001,1476024
124,2002,1464921
124,2003,890445
124,2004,1496133
124,2005,1544780
124,2006,1419817
124,2007,1603901
124,2008,1598147
124,2009,2121597
124,2010,2061152
124,2011,1482749
124,2012,2192695
124,2013,2684235
124,2014,2478406
124,2015,2284835
124,2016,2573681
124,2017,2169899
124,2018,2379644
126,1992,437143
126,1993,479481
126,1994,181983
126,1995,377693
126,1996,547509
126,1997,456819
126,1998,408013
126,1999,367752
126,2000,458363
126,2001,439097
126,2002,572613
126,2003,649627
126,2004,713812
126,2005,707254
126,2006,1145652
126,2007,1131379
126,2008,1543836
126,2009,1140502
126,2010,1287525
126,2011,1564015
126,2012,1774269
126,2013,1846649
126,2014,2063976
126,2015,2261930
126,2016,1738911
126,2017,1825895
126,2018,1902520
128,1961,171714
128,1962,177416
128,1963,172492
128,1964,165949
128,1965,160707
128,1966,156554
128,1967,141847
128,1968,135375
128,1969,135120
128,1970,151376
128,1971,165294
128,1972,170711
128,1973,159130
128,1974,155499
128,1975,147378
128,1976,180969
128,1977,187027
128,1978,171461
128,1979,222942
128,1980,256454
128,1981,245900
128,1982,291701
128,1983,312702
128,1984,305054
128,1985,309155
128,1986,322305
128,1987,328787
128,1988,330643
128,1989,345097
128,1990,358135
128,1991,377713
128,1992,396746
128,1993,382254
128,1994,398453
128,1995,402160
128,1996,410010
128,1997,384064
128,1998,383322
128,1999,375911
128,2000,381101
128,2001,384320
128,2002,408624
128,2003,421746
128,2004,465260
128,2005,492864
128,2006,529629
128,2007,647941
128,2008,574791
128,2009,557287
128,2010,544450
128,2011,632150
128,2012,646362
128,2013,644316
128,2014,796644
128,2015,826027
128,2016,817553
128,2017,861034
128,2018,940118
129,1961,15097
129,1962,15782
129,1963,18498
129,1964,18957
129,1965,58386
129,1966,26770
129,1967,16170
129,1968,18968
129,1969,39449
129,1970,32818
129,1971,58936
129,1972,52152
129,1973,55589
129,1974,63477
129,1975,42276
129,1976,48880
129,1977,71573
129,1978,102782
129,1979,130602
129,1980,64438
129,1981,141018
129,1982,207424
129,1983,156831
129,1984,93852
129,1985,107707
129,1986,119561
129,1987,106389
129,1988,52911
129,1989,72566
129,1990,82493
129,1991,52981
129,1992,88718
129,1993,69984
129,1994,93075
129,1995,103644
129,1996,65412
129,1997,93930
129,1998,113812
129,1999,108648
129,2000,201793
129,2001,183685
129,2002,102051
129,2003,259789
129,2004,216974
129,2005,303697
129,2006,238379
129,2007,285089
129,2008,254612
129,2009,232134
129,2010,230403
129,2011,300120
129,2012,266155
129,2013,399195
129,2014,395562
129,2015,345613
129,2016,378254
129,2017,636604
129,2018,619546
13,1961,45446
13,1962,48441
13,1963,50913
13,1964,58785
13,1965,81559
13,1966,71629
13,1967,59141
13,1968,60114
13,1969,50370
13,1970,118372
