geo,year,sesame_seed_export_value_base_price_tie
157,1976,4270
157,1977,4477
157,1978,8455
157,1979,8062
157,1980,8958
157,1981,14380
157,1982,8259
157,1983,7577
157,1984,12320
157,1985,9438
157,1986,1830
157,1987,3389
157,1988,4375
157,1989,4104
157,1990,6177
157,1991,13945
157,1992,11451
157,1993,14959
157,1994,12588
157,1995,23313
157,1996,20027
157,1997,12981
157,1998,8714
157,1999,6539
157,2000,6672
157,2001,6648
157,2002,6824
157,2003,3414
157,2004,6907
157,2005,17272
157,2006,6046
157,2007,10996
157,2008,6008
157,2009,7894
157,2010,9791
157,2011,7370
157,2012,10259
157,2013,9295
157,2014,10802
157,2015,16041
157,2016,8364
157,2017,5135
157,2018,7073
157,2019,8409
158,1995,6
158,1996,7
158,1997,48
158,1998,35
158,1999,66
158,2000,184
158,2001,292
158,2002,164
158,2003,212
158,2004,81
158,2005,39
158,2006,50
158,2007,101
158,2008,155
158,2009,155
158,2010,76
158,2011,323
158,2012,723
158,2013,611
158,2014,407
158,2015,7
158,2016,13
158,2017,22
158,2018,47234
158,2019,53183
159,1961,31543
159,1962,36721
159,1963,23604
159,1964,27343
159,1965,30785
159,1966,37595
159,1967,4945
159,1968,21489
159,1969,24565
159,1970,18146
159,1971,11186
159,1972,4505
159,1973,1565
159,1974,4877
159,1975,6241
159,1977,6324
159,1978,5002
159,1988,2329
159,1989,23
159,1990,1584
159,1991,6702
159,1992,1541
159,1993,1003
159,1994,11263
159,1995,1568
159,1996,50948
159,1997,40546
159,1998,45051
159,1999,52559
159,2000,45351
159,2001,65023
159,2002,62620
159,2003,53460
159,2004,71630
159,2005,89501
159,2006,133200
159,2007,123288
159,2008,137254
159,2009,153773
159,2010,180202
159,2011,187260
159,2012,207024
159,2013,230359
159,2014,215593
159,2015,267258
159,2016,267746
159,2017,232083
159,2018,225253
159,2019,367275
16,1963,19
16,1965,55
16,1967,46
16,1968,17
16,1969,17
16,1980,103
16,2003,2
16,2004,57
16,2005,80
16,2007,118
16,2008,1975
16,2009,8015
16,2010,14985
16,2011,4414
16,2012,8828
16,2013,21727
16,2014,23232
16,2015,22820
16,2016,21474
16,2017,13662
16,2018,6979
16,2019,12121
162,1984,13
162,1985,3
162,1989,5
162,1990,40
162,1994,27
162,1997,5
162,1998,3
162,2001,3
162,2003,11
162,2006,3
162,2007,13
162,2008,69
162,2010,85
162,2011,5
162,2012,24
162,2013,48
162,2014,29
162,2015,45
162,2016,3
162,2017,215
162,2018,242
162,2019,56
165,1965,41
165,1971,165
165,1973,122
165,1986,324
165,1990,29818
165,1991,37634
165,1992,33569
165,1993,11735
165,1994,34712
165,1995,37355
165,1996,34222
165,1997,23355
165,1998,14376
165,1999,17243
165,2000,14804
165,2001,71773
165,2002,74582
165,2003,19442
165,2004,15695
165,2005,40201
165,2006,18810
165,2007,28816
165,2008,55208
165,2009,50106
165,2010,19966
165,2011,23415
165,2012,35728
165,2013,51864
165,2014,73185
165,2015,43393
165,2016,36466
165,2017,57596
165,2018,79190
165,2019,43390
167,1993,286
167,1994,31
167,1995,420
167,1996,341
167,1997,231
167,1998,117
167,1999,238
167,2000,368
167,2001,558
167,2002,882
167,2003,927
167,2004,768
167,2005,455
167,2006,1268
167,2007,1016
167,2008,1967
167,2009,2759
167,2010,1378
167,2011,565
167,2012,355
167,2013,727
167,2014,455
167,2015,293
167,2016,344
167,2017,344
167,2018,338
167,2019,400
168,2016,290
169,1991,148
169,1992,480
169,1993,738
169,1994,359
169,1996,606
169,1997,3808
169,1998,1081
169,1999,3409
169,2000,5396
169,2001,15232
169,2002,1962
169,2003,12792
169,2004,39956
169,2005,59388
169,2006,50971
169,2007,80391
169,2008,71163
169,2009,107250
169,2010,63193
169,2011,64929
169,2012,35890
169,2013,37608
169,2014,58955
169,2015,47371
169,2016,49019
169,2017,26462
169,2018,37101
169,2019,36345
170,1979,119
170,1980,165
170,1982,25
170,1983,14
170,1984,203
170,1985,4
170,1988,70
170,1989,116
170,1991,11
170,1996,687
170,1997,1132
170,1998,312
170,1999,926
170,2000,1320
170,2001,642
170,2002,519
170,2003,473
170,2004,1104
170,2005,1690
170,2006,1532
170,2007,1182
170,2008,1108
170,2009,1154
170,2010,957
170,2011,750
170,2012,154
170,2013,449
170,2014,442
170,2015,372
170,2016,46
170,2017,49
170,2018,133
170,2019,228
171,1978,0
171,1979,358
171,1980,22
171,2000,0
171,2004,2
171,2013,5
171,2014,22
171,2015,11
173,1992,260
173,1994,106
173,1995,153
173,1996,59
173,1997,40
173,1998,203
173,1999,12
173,2001,16
173,2004,35
173,2005,121
173,2006,243
173,2007,607
173,2008,1026
173,2009,1218
173,2010,1366
173,2011,880
173,2012,944
173,2013,1428
173,2014,4565
173,2015,2047
173,2016,1846
173,2017,2369
173,2018,3067
173,2019,2461
174,1970,390
174,1971,816
174,1973,182
174,1974,395
174,1997,11
174,1998,8
174,2006,3
174,2007,5
174,2008,5
174,2009,53
174,2010,145
174,2011,119
174,2012,37
174,2013,53
174,2014,53
174,2015,11
174,2016,16
174,2017,8
174,2018,45
174,2019,34
175,1961,191
175,1962,161
175,1963,173
175,1966,99
175,1967,41
175,1968,30
175,1971,12
175,1972,4
175,2013,204
175,2014,1192
175,2015,2527
175,2016,3108
175,2017,766
175,2018,1559
175,2019,789
181,1993,4
181,1995,3
181,1997,20
181,1998,9
181,1999,8
181,2000,47
181,2010,61
181,2011,60
181,2012,20
181,2013,24
181,2016,25
181,2017,2541
181,2018,189
181,2019,61
183,1997,6
183,1999,102
183,2000,6
183,2001,11
183,2002,14
183,2003,66
183,2004,64
183,2005,77
183,2006,19
183,2007,135
183,2008,354
183,2009,122
183,2010,41
183,2011,226
183,2012,61
183,2013,69
183,2014,315
183,2015,119
183,2016,30
183,2017,66
183,2018,52
183,2019,55
185,1998,57
185,2000,9
185,2001,6
185,2002,11
185,2003,9
185,2004,6
185,2005,6
185,2006,11
185,2007,20
185,2008,31
185,2009,3
185,2010,3
185,2012,20
185,2013,34
185,2014,88
185,2015,235
185,2016,321
185,2017,494
185,2018,800
185,2019,763
19,1999,33
19,2000,614
19,2001,3249
19,2002,7071
19,2003,7292
19,2004,19608
19,2005,40423
19,2006,26982
19,2007,22645
19,2008,8649
19,2009,24801
19,2010,14683
19,2011,16794
19,2012,8705
19,2013,11657
19,2014,10099
19,2015,9327
19,2016,10853
19,2017,6735
19,2018,8594
19,2019,9234
194,1974,5
194,1975,13
194,1978,175
194,1979,200
194,1980,43
194,1984,495
194,1985,101
194,1986,88
194,1987,10
194,1988,256
194,1989,518
194,1990,647
194,1991,2064
194,1992,601
194,1994,774
194,1995,121
194,1998,96
194,1999,1321
194,2000,7
194,2001,25
194,2002,294
194,2003,2
194,2004,243
194,2005,216
194,2006,23
194,2007,888
194,2008,977
194,2009,977
194,2010,411
194,2011,409
194,2012,406
194,2013,703
194,2014,30
194,2015,289
194,2016,31
194,2017,537
194,2018,187
194,2019,41
195,1997,581
195,1998,1018
195,1999,184
195,2000,510
195,2002,337
195,2003,479
195,2004,1561
195,2005,262
195,2006,138
195,2007,333
195,2008,1186
195,2009,2755
195,2010,5663
195,2011,1753
195,2012,4008
195,2013,12158
195,2014,2202
195,2015,10891
195,2016,6625
195,2017,4515
195,2018,4030
195,2019,2286
197,1961,798
197,1962,106
197,1963,520
197,1964,438
197,1965,178
197,1966,372
197,1967,200
197,1968,324
197,1969,238
197,1970,200
197,1971,216
197,1978,450
197,1982,8
197,2002,2
197,2016,2
198,1995,3
198,1998,2
198,2000,8
198,2005,15
198,2006,2
198,2007,3
198,2008,22
198,2009,14
198,2010,7
198,2011,41
198,2012,17
198,2013,56
198,2014,5
198,2015,36
198,2016,133
198,2017,328
198,2018,324
198,2019,234
199,1996,5
199,1997,18
199,1998,10
199,1999,5
199,2000,13
199,2001,5
199,2002,51
199,2003,87
199,2004,193
199,2005,46
199,2006,28
199,2007,545
199,2008,342
199,2009,249
199,2010,532
199,2011,512
199,2012,522
199,2013,185
199,2014,185
199,2015,368
199,2016,285
199,2017,825
199,2018,257
199,2019,93
2,1961,3881
2,1962,5317
2,1963,5473
2,1964,2384
2,1965,2434
2,1966,2079
2,1967,1386
2,1968,980
2,1969,2079
2,1970,897
2,1971,410
2,1972,13028
2,1973,15890
2,1974,13846
2,1975,4208
2,1976,6008
2,1977,5195
2,1978,11397
2,1979,2721
2,1980,14505
2,1982,1300
2,1983,829
2,1984,4
2,1985,146
2,1986,12
2,1987,8747
2,1988,7377
2,1989,8179
2,1990,3881
2,1991,970
2,1992,693
2,1993,1663
2,1994,1386
2,1995,71
2,1997,175
2,1998,62
2,1999,219
2,2000,35
2,2002,693
2,2003,3881
2,2004,14691
2,2005,15523
2,2006,22175
2,2007,11781
2,2008,5544
2,2009,12378
2,2010,20123
2,2011,15469
2,2012,16476
2,2013,14820
2,2014,18529
2,2015,25966
2,2016,21183
2,2017,20451
2,2018,17611
2,2019,11197
200,1961,3780
200,1962,3082
200,1963,6703
200,1964,3956
200,1965,3283
200,1966,3319
200,1967,4949
200,1968,6814
200,1969,6073
200,1970,7073
200,1971,5599
200,1972,7965
200,1973,19186
200,1974,7990
200,1975,16893
200,1976,15757
200,1977,13390
200,1978,15993
200,1979,9354
200,1980,11039
200,1981,8537
200,1982,8585
200,1983,10132
200,1984,9328
200,1985,18223
200,1986,22832
200,1987,15003
200,1988,21058
200,1989,26635
200,1990,34776
200,1991,98138
200,1992,42593
200,1993,42147
200,1994,30798
200,1995,48663
200,1996,38974
200,1997,46902
200,1998,31621
200,1999,10838
200,2000,10035
200,2001,6574
200,2002,8908
200,2003,5052
200,2004,5498
200,2005,5801
200,2006,5156
200,2007,2449
200,2008,2485
200,2009,2268
200,2010,1739
200,2011,2001
200,2012,1555
200,2013,4385
200,2014,2021
200,2015,1489
200,2016,935
200,2017,791
200,2018,781
200,2019,1061
201,2012,8996
201,2013,43810
201,2014,55458
201,2015,35399
201,2016,35151
201,2017,8374
201,2018,14439
201,2019,34751
202,1993,36
202,1994,7
202,1995,22
202,1996,17
202,1997,32
202,1998,165
202,1999,15
202,2000,8
202,2001,7
202,2002,24
202,2003,24
202,2004,51
202,2005,19
202,2006,19
202,2007,15
202,2008,32
202,2009,29
202,2010,46
202,2011,201
202,2012,70
202,2013,150
202,2014,349
202,2015,182
202,2016,150
202,2017,114
202,2018,160
202,2019,128
203,1978,13
203,1980,2
203,1983,115
203,1984,37
203,1987,136
203,1988,16
203,1989,9
203,1990,4
203,1991,5
203,1992,7
203,1993,24
203,1994,15
203,1995,79
203,1996,3196
203,1997,1055
203,1998,60
203,1999,379
203,2000,423
203,2001,665
203,2002,826
203,2003,922
203,2004,885
203,2005,847
203,2006,788
203,2007,938
203,2008,903
