geo,year,wool_hair_waste_import_value_tce
102,1964,0
102,1965,0
102,1966,4
102,1967,22
102,1968,35
102,1969,31
102,1970,0
102,1971,0
102,1972,0
102,1973,58
102,1974,78
102,1975,51
102,1976,84
102,1977,0
102,1978,0
102,1979,66
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2016,5
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,691
103,1987,75
103,1988,75
103,1989,75
103,1990,75
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,8
103,2005,11
103,2006,11
103,2007,11
103,2008,11
103,2009,11
103,2010,11
103,2011,11
103,2012,11
103,2013,11
103,2015,1
103,2020,2
104,1961,0
104,1962,3
104,1963,268
104,1964,281
104,1965,1
104,1966,2
104,1967,215
104,1968,3
104,1969,84
104,1970,188
104,1971,113
104,1972,98
104,1973,432
104,1974,268
104,1975,168
104,1976,318
104,1977,396
104,1978,418
104,1979,133
104,1980,173
104,1981,197
104,1982,376
104,1983,107
104,1984,222
104,1985,306
104,1986,213
104,1987,213
104,1988,212
104,1989,143
104,1990,116
104,1991,343
104,1992,989
104,1993,34
104,1994,4
104,1995,338
104,1996,0
104,1997,2
104,1998,7
104,1999,14
104,2000,43
104,2001,273
104,2002,144
104,2003,136
104,2004,80
104,2005,88
104,2006,23
104,2007,10
104,2008,35
104,2009,82
104,2010,135
104,2011,227
104,2012,195
104,2013,4
104,2014,8
104,2018,1
104,2019,1
104,2020,3
105,1961,0
105,1962,183
105,1963,107
105,1964,159
105,1965,113
105,1966,90
105,1967,0
105,1968,134
105,1969,109
105,1970,47
105,1971,72
105,1972,17
105,1973,39
105,1974,21
105,1975,70
105,1976,214
105,1977,213
105,1978,16
105,1979,28
105,1980,0
105,1981,51
105,1982,45
105,1983,0
105,1984,0
105,1985,0
105,1986,1
105,1987,79
105,1988,0
105,1989,0
105,1990,5
105,1991,3
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,2
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,1
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,5237
106,1962,5406
106,1963,6621
106,1964,5950
106,1965,5981
106,1966,9711
106,1967,10814
106,1968,7650
106,1969,9214
106,1970,8812
106,1971,7219
106,1972,15478
106,1973,23094
106,1974,10549
106,1975,16101
106,1976,15751
106,1977,16659
106,1978,23610
106,1979,29388
106,1980,28873
106,1981,21519
106,1982,22157
106,1983,32815
106,1984,41492
106,1985,48942
106,1986,50170
106,1987,69200
106,1988,90588
106,1989,105592
106,1990,105059
106,1991,103303
106,1992,114657
106,1993,62665
106,1994,64992
106,1995,59854
106,1996,73454
106,1997,91236
106,1998,60818
106,1999,44016
106,2000,55836
106,2001,44897
106,2002,40171
106,2003,42107
106,2004,55220
106,2005,47768
106,2006,43102
106,2007,46470
106,2008,39022
106,2009,32589
106,2010,46872
106,2011,70805
106,2012,45595
106,2013,46891
106,2014,53475
106,2015,46063
106,2016,57567
106,2017,54382
106,2018,50703
106,2019,50543
106,2020,26892
107,2003,24
107,2004,0
107,2005,1
107,2006,0
107,2007,28
107,2008,50
107,2009,22
107,2010,50
107,2011,26
107,2012,0
107,2013,46
107,2014,1
107,2016,0
107,2017,6
108,2004,4
108,2005,4
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
109,1994,127
109,1995,17
109,1996,10
109,1997,6
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,1961,1195
11,1962,1211
11,1963,1480
11,1964,1796
11,1965,1531
11,1966,1417
11,1967,900
11,1968,1120
11,1969,957
11,1970,747
11,1971,732
11,1972,1173
11,1973,1516
11,1974,1434
11,1975,1000
11,1976,1748
11,1977,1745
11,1978,1298
11,1979,1649
11,1980,2945
11,1981,1882
11,1982,1702
11,1983,1022
11,1984,1036
11,1985,1049
11,1986,1446
11,1987,1164
11,1988,1211
11,1989,889
11,1990,731
11,1991,672
11,1992,1069
11,1993,740
11,1994,405
11,1995,328
11,1996,839
11,1997,1883
11,1998,797
11,1999,474
11,2000,606
11,2001,567
11,2002,287
11,2003,236
11,2004,296
11,2005,232
11,2006,119
11,2007,106
11,2008,450
11,2009,1386
11,2010,292
11,2011,248
11,2012,341
11,2013,116
11,2014,869
11,2015,255
11,2016,313
11,2017,271
11,2018,213
11,2019,156
11,2020,77
110,1961,3700
110,1962,7270
110,1963,10654
110,1964,2806
110,1965,2324
110,1966,3228
110,1967,2040
110,1968,875
110,1969,1500
110,1970,1927
110,1971,456
110,1972,1389
110,1973,1813
110,1974,1070
110,1975,3011
110,1976,2742
110,1977,3878
110,1978,7109
110,1979,9903
110,1980,7234
110,1981,11268
110,1982,11132
110,1983,10820
110,1984,13856
110,1985,11004
110,1986,7571
110,1987,13091
110,1988,8796
110,1989,9851
110,1990,7279
110,1991,3378
110,1992,4148
110,1993,4484
110,1994,4884
110,1995,9234
110,1996,9929
110,1997,9984
110,1998,9290
110,1999,5810
110,2000,4584
110,2001,5151
110,2002,5895
110,2003,7059
110,2004,7992
110,2005,8047
110,2006,6691
110,2007,6955
110,2008,5772
110,2009,2688
110,2010,5535
110,2011,9527
110,2012,7635
110,2013,6604
110,2014,8649
110,2015,7707
110,2016,6948
110,2017,4798
110,2018,5812
110,2019,5586
110,2020,2911
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,7
112,1967,0
112,1968,9
112,1969,0
112,1970,1
112,1971,0
112,1972,46
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,226
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,21
112,1991,28
112,1992,0
112,1993,0
112,1994,72
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2001,3
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,5
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,4
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,3
114,1964,4
114,1965,16
114,1966,20
114,1967,7
114,1968,40
114,1969,104
114,1970,0
114,1971,293
114,1972,80
114,1973,427
114,1974,134
114,1975,64
114,1976,0
114,1977,97
114,1978,2
114,1979,0
114,1980,0
114,1981,0
114,1982,4
114,1983,5
114,1984,1
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,7
114,1995,0
114,1996,17
114,1997,2
114,1998,0
114,1999,0
114,2000,0
114,2001,120
114,2002,16
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1996,25
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2015,119
117,1961,0
117,1962,0
117,1963,470
117,1964,696
117,1965,798
117,1966,1137
117,1967,2029
117,1968,1287
117,1969,834
117,1970,853
117,1971,1064
117,1972,929
117,1973,2167
117,1974,1758
117,1975,1101
117,1976,1523
117,1977,2347
117,1978,1962
117,1979,2126
117,1980,2772
117,1981,3454
117,1982,1906
117,1983,1167
117,1984,2819
117,1985,3860
117,1986,2913
117,1987,3977
117,1988,5628
117,1989,5625
117,1990,4554
117,1991,2428
117,1992,933
117,1993,1419
117,1994,1621
117,1995,5314
117,1996,3760
117,1997,1626
117,1998,973
117,1999,2301
117,2000,1688
117,2001,1613
117,2002,2508
117,2003,2226
117,2004,754
117,2005,741
117,2006,1017
117,2007,937
117,2008,806
117,2009,1599
117,2010,716
117,2011,1351
117,2012,1440
117,2013,2033
117,2014,2951
117,2015,3219
117,2016,3105
117,2017,2113
117,2018,3206
117,2019,2463
117,2020,518
118,2000,20
118,2001,187
118,2014,2
119,1992,0
119,1993,1
119,1994,0
119,1995,15
119,1996,10
119,1997,0
119,1998,0
119,1999,3
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,6
119,2007,8
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2016,1
119,2017,1
119,2018,0
12,2000,2
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0
121,1961,65
121,1962,68
121,1963,316
121,1964,286
121,1965,260
121,1966,37
121,1967,18
121,1968,6
121,1969,16
121,1970,39
121,1971,0
121,1972,0
121,1973,8
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,9
121,2015,1
121,2016,0
121,2019,0
121,2020,1
122,2014,1
122,2016,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,2
124,1967,1
124,1968,0
124,1969,4
124,1970,0
124,1971,6
124,1972,5
124,1973,0
124,1974,0
124,1975,46
124,1976,3
124,1977,2
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,11
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,0
124,2011,0
124,2012,0
124,2013,21
124,2014,0
126,1994,39
126,1995,40
126,1996,194
126,1997,228
126,1998,59
126,1999,23
126,2000,5
126,2001,1101
126,2002,1397
126,2003,1960
126,2004,2149
126,2005,2042
126,2006,3033
126,2007,1748
126,2008,1999
126,2009,2899
126,2010,4298
126,2011,5953
126,2012,5070
126,2013,5065
126,2014,5556
126,2015,4917
126,2016,4257
126,2017,4226
126,2018,4689
126,2019,4549
126,2020,2559
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,62
128,1980,113
128,1981,56
128,1982,82
128,1983,57
128,1984,314
128,1985,20
128,1986,1
128,1987,1
128,1988,0
128,1989,16
128,1990,10
128,1991,3
128,1992,0
128,1993,7
128,1994,0
128,1995,0
128,1996,0
128,1997,2890
128,1998,1466
128,1999,1428
128,2000,1316
128,2001,780
128,2002,919
128,2003,478
128,2004,1041
128,2005,1041
128,2006,1777
128,2007,116
128,2008,1056
128,2009,250
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,3
129,1975,212
129,1976,2
129,1977,49
129,1978,270
129,1979,44
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,43
129,1987,6
129,1988,0
129,1989,1
129,1990,209
129,1991,62
129,1992,7
129,1993,31
129,1994,2
129,1995,3
129,1996,0
129,1997,1
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,9
129,2006,3
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,2
129,2015,0
129,2016,1
129,2018,1
129,2019,0
129,2020,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,2
13,1972,6
13,1973,11
13,1974,0
13,1975,12
13,1976,0
13,1977,3
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,0
13,1984,0
13,1985,0
13,1986,0
13,1987,0
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,2
13,2002,0
13,2003,0
13,2004,0
13,2005,8
13,2006,0
13,2007,0
13,2008,0
13,2009,1
13,2010,0
13,2011,0
13,2012,2
13,2013,0
130,1961,0
130,1962,0
130,1963,0
130,1964,1
130,1965,3
130,1966,1
130,1967,52
130,1968,23
130,1969,12
130,1970,34
130,1971,69
130,1972,102
130,1973,0
130,1974,0
130,1975,266
130,1976,79
130,1977,113
130,1978,0
130,1979,1
130,1980,0
130,1981,2
130,1982,9
130,1983,15
130,1984,0
130,1985,97
130,1986,0
130,1987,3
130,1988,5
130,1989,2
130,1990,2
130,1991,4
130,1992,4
130,1993,1
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,1
130,2002,0
130,2003,0
130,2004,3
130,2005,22
130,2006,22
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,5
130,2014,3
130,2015,0
131,1961,9
131,1962,5
131,1963,7
131,1964,7
131,1965,5
131,1966,10
131,1967,10
131,1968,5
131,1969,0
131,1970,1
131,1971,13
131,1972,5
131,1973,26
131,1974,26
131,1975,0
131,1976,0
131,1977,1
131,1978,0
131,1979,0
131,1980,0
131,1981,5
131,1982,0
131,1983,9
131,1984,0
131,1985,3
131,1986,0
131,1987,0
131,1988,2
131,1989,0
131,1990,0
131,1991,3
131,1992,21
131,1993,1
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,0
131,2000,1
131,2001,0
131,2002,0
131,2003,1
131,2004,7
131,2005,0
131,2006,5
131,2007,2
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2016,56
131,2019,2
131,2020,2
133,1996,0
133,2000,2
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,1
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,17
133,2013,17
133,2017,0
133,2018,0
134,1992,2
134,1993,3
134,1994,3
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,2
134,2004,1
134,2005,3
134,2006,1
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,29
136,2011,8
136,2012,0
136,2013,0
136,2016,1
136,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,11
137,1983,0
137,1984,1
137,1985,1
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,129
137,1991,1
137,1992,2
137,1993,74
137,1994,1
137,1995,169
137,1996,2100
137,1997,2272
137,1998,579
137,1999,279
137,2000,222
137,2001,461
137,2002,292
137,2003,293
137,2004,103
137,2005,55
137,2006,0
137,2007,0
137,2008,68
137,2009,54
137,2010,156
137,2011,406
137,2012,121
137,2013,2507
137,2014,7308
137,2015,2395
137,2016,253
137,2017,0
138,1961,92
138,1962,96
138,1963,142
138,1964,341
138,1965,432
138,1966,535
138,1967,426
138,1968,426
138,1969,363
138,1970,302
138,1971,624
138,1972,621
138,1973,326
138,1974,490
138,1975,206
138,1976,167
138,1977,220
138,1978,294
138,1979,150
138,1980,270
138,1981,365
138,1982,114
138,1983,0
138,1984,707
138,1985,440
138,1986,489
138,1987,633
138,1988,744
138,1989,891
138,1990,809
138,1991,268
138,1992,572
138,1993,956
138,1994,385
138,1995,587
138,1996,1117
138,1997,1982
138,1998,1465
138,1999,2729
138,2000,3298
138,2001,1499
138,2002,1900
138,2003,1366
138,2004,2625
138,2005,2707
138,2006,4210
138,2007,3774
138,2008,4021
138,2009,3563
138,2010,2497
138,2011,3120
138,2012,2975
138,2013,551
138,2014,1004
138,2015,1074
138,2016,2074
138,2017,1473
138,2018,1713
138,2019,291
14,1997,2
14,1998,0
14,1999,0
14,2000,0
14,2001,1
14,2002,0
14,2003,0
14,2004,0
14,2005,1
14,2006,1
14,2007,3
14,2008,1
14,2009,1
14,2010,1
14,2011,1
14,2012,1
14,2013,1
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
14,2019,2
14,2020,1
141,1999,41
141,2000,0
141,2001,65
141,2002,0
141,2003,0
141,2004,4
141,2005,4
141,2006,2
141,2007,11
141,2016,1
141,2018,34
141,2019,6
143,1961,56
143,1962,106
143,1963,105
143,1964,99
143,1965,211
143,1966,253
143,1967,249
143,1968,203
143,1969,345
143,1970,333
143,1971,218
143,1972,343
143,1973,476
143,1974,537
143,1975,373
143,1976,407
143,1977,273
143,1978,360
143,1979,221
143,1980,433
143,1981,428
143,1982,555
143,1983,305
143,1984,237
143,1985,195
143,1986,453
143,1987,371
143,1988,166
143,1989,218
143,1990,258
143,1991,163
143,1992,142
143,1993,108
143,1994,365
143,1995,49
143,1996,379
143,1997,306
143,1998,447
143,1999,222
143,2000,455
143,2001,165
143,2002,37
143,2003,6
143,2004,358
143,2005,170
143,2006,0
143,2007,41
143,2008,27
143,2009,64
143,2010,0
143,2011,94
143,2012,1
143,2013,0
143,2014,7
143,2015,0
143,2016,0
143,2017,4
143,2018,6
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,5
144,1966,0
144,1967,18
144,1968,0
144,1969,2
144,1970,0
144,1971,0
144,1972,0
144,1973,3
144,1974,0
144,1975,13
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,1
144,2017,1
144,2018,0
144,2019,1
144,2020,2
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,2
146,2002,0
146,2003,4
146,2004,0
146,2005,0
146,2006,0
146,2007,4
146,2008,0
146,2009,0
146,2010,0
146,2011,3
146,2012,13
146,2013,0
147,2012,21
147,2013,13
147,2014,19
147,2015,15
147,2016,10
147,2017,9
147,2018,8
147,2019,11
147,2020,9
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,158
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,200
149,1987,200
149,1988,200
149,1989,0
149,1990,9
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,1
149,2003,54
149,2004,10
149,2005,11
149,2006,36
149,2007,24
149,2008,2
149,2009,51
149,2010,46
149,2011,45
149,2012,6
149,2013,23
149,2014,21
149,2015,4
149,2016,5
149,2017,5
149,2018,0
149,2019,93
149,2020,10
15,1961,14364
15,1962,16028
15,1963,14771
15,1964,13289
15,1965,8248
15,1966,9524
15,1967,8422
15,1968,7695
15,1969,7047
15,1970,3606
15,1971,3243
15,1972,8169
15,1973,14648
15,1974,12031
15,1975,7885
15,1976,12085
15,1977,10714
15,1978,11706
15,1979,13415
15,1980,12364
15,1981,10713
15,1982,8403
15,1983,10962
15,1984,14114
15,1985,15403
15,1986,12298
15,1987,15156
15,1988,22372
15,1989,14639
15,1990,10730
15,1991,8713
15,1992,11044
15,1993,6504
15,1994,6335
15,1995,8613
15,1996,2154
15,1997,2679
15,1998,2420
15,1999,2121
150,1961,2040
150,1962,2116
150,1963,2725
150,1964,2602
150,1965,1760
150,1966,1501
150,1967,1635
150,1968,1202
150,1969,1006
150,1970,1115
150,1971,973
150,1972,1347
150,1973,2402
150,1974,1561
150,1975,1176
150,1976,1415
150,1977,1321
150,1978,1496
150,1979,1841
150,1980,1582
150,1981,1304
150,1982,1406
150,1983,1272
150,1984,1222
150,1985,1679
150,1986,1270
150,1987,1494
150,1988,2167
150,1989,1583
150,1990,1440
150,1991,737
150,1992,1370
150,1993,396
150,1994,631
150,1995,425
150,1996,442
150,1997,271
150,1998,448
150,1999,255
150,2000,58
150,2001,74
150,2002,54
150,2003,68
150,2004,2
150,2005,0
150,2006,3
150,2007,13
150,2008,72
150,2009,11
150,2010,10
150,2011,65
150,2012,74
150,2013,44
150,2014,9
150,2015,250
150,2016,11
150,2017,9
150,2018,12
150,2019,60
150,2020,47
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,0
153,2013,0
154,1992,0
154,1993,29
154,1994,0
154,1995,0
154,1996,0
154,1997,30
154,1998,60
154,1999,13
154,2000,10
154,2001,28
154,2002,7
154,2003,0
154,2004,31
154,2005,1
154,2006,6
154,2007,64
154,2008,0
154,2009,0
154,2010,14
154,2011,9
154,2012,0
154,2013,0
154,2015,1
154,2017,51
154,2019,3
154,2020,5
156,1961,14
156,1962,15
156,1963,35
156,1964,74
156,1965,83
156,1966,10
156,1967,1
156,1968,0
156,1969,2
156,1970,0
156,1971,0
156,1972,0
156,1973,3
156,1974,1
156,1975,8
156,1976,15
156,1977,11
156,1978,11
156,1979,10
156,1980,159
156,1981,318
156,1982,131
156,1983,125
156,1984,635
156,1985,697
156,1986,328
156,1987,227
156,1988,600
156,1989,817
156,1990,735
156,1991,276
156,1992,187
156,1993,207
156,1994,228
156,1995,256
156,1996,418
156,1997,248
156,1998,79
156,1999,153
156,2000,138
156,2001,43
156,2002,5
156,2003,21
156,2004,15
156,2005,76
156,2006,15
156,2007,196
156,2008,255
156,2009,538
156,2010,148
156,2011,263
156,2012,1095
156,2013,183
156,2014,190
156,2015,130
156,2016,12
156,2017,0
156,2019,37
156,2020,33
157,2010,5
157,2011,0
157,2012,3
157,2013,0
157,2016,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,1
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,4
158,2019,5
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,1118
159,1978,868
159,1979,954
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,2050
159,1989,479
159,1990,0
159,1991,781
159,1992,255
159,1993,538
159,1994,0
159,1995,129
159,1996,129
159,1997,129
159,1998,129
159,1999,129
159,2000,2
159,2001,25
159,2002,1171
159,2003,3
